model,architecture,training_size,epoch,timestamp_utc,elapsed_seconds,cumulative_elapsed_seconds,learning_rate_start,learning_rate_end,train_score_mean,train_score_std,train_cost_mean,train_cost_std,train_loss_mean,train_loss_std,reinforce_loss_mean,baseline_loss_mean,total_loss_mean,grad_norm_mean,grad_norm_max,training_seconds,checkpoint_seconds,validation_seconds,epoch_total_seconds,validation_count,validation_cost_mean,validation_cost_std,best_validation_cost_mean,best_validation_epoch,checkpoint_saved,checkpoint_path
pomo_split_n100,pomo_split,100,750,2026-08-11T09:09:38.102348+00:00,21737.102920357138,21737.102827480063,0.0001,0.0001,17.015761853027342,2.010224008167406,,,-0.30717605962753297,0.40297755993646717,,,,2.8104875421827766,6.470785140991211,30.77882069721818,0.0,,30.779203556478024,,,,,,False,
pomo_split_n100,pomo_split,100,751,2026-08-11T09:10:06.306047+00:00,21765.306620918214,21765.306598167866,0.0001,0.0001,16.948854656982423,1.9929564535785211,,,-0.3075012140750885,0.3781171477710968,,,,2.8129319339800793,4.922455787658691,28.203204926103354,0.0,,28.203590042889118,,,,,,False,
pomo_split_n100,pomo_split,100,752,2026-08-11T09:10:33.850757+00:00,21792.851329900324,21792.85130563192,0.0001,0.0001,16.954768087768553,2.000122854660453,,,-0.3041944471359253,0.41076183731666427,,,,2.786809989601184,4.6150431632995605,27.5440115891397,0.0,,27.544588074088097,,,,,,False,
pomo_split_n100,pomo_split,100,753,2026-08-11T09:11:03.901319+00:00,21822.901892196387,21822.901867864653,0.0001,0.0001,16.985835015869142,1.975081034532667,,,-0.3041195809364319,0.37393308455038476,,,,2.8115278991164674,5.718493938446045,30.050019472837448,0.0,,30.050440872088075,,,,,,False,
pomo_split_n100,pomo_split,100,754,2026-08-11T09:11:35.671133+00:00,21854.671705732122,21854.67168334499,0.0001,0.0001,17.010386123657227,1.992725578870162,,,-0.3080025139808655,0.34996456497074885,,,,2.799547909171718,5.53424072265625,31.769143141806126,0.0,,31.769691856577992,,,,,,False,
pomo_split_n100,pomo_split,100,755,2026-08-11T09:12:06.459961+00:00,21885.460533075035,21885.460512308404,0.0001,0.0001,16.945688504028322,1.9889955952585814,,,-0.30777029395103456,0.3445569110903873,,,,2.8185177927563903,5.20963716506958,30.78825033083558,0.0,,30.78870857693255,,,,,,False,
pomo_split_n100,pomo_split,100,756,2026-08-11T09:12:34.181438+00:00,21913.18201523088,21913.18198238872,0.0001,0.0001,16.9957125,2.0064040235269136,,,-0.3033316237449646,0.32121725362037795,,,,2.7718365496131265,4.60885763168335,27.72084023989737,0.0,,27.72135180607438,,,,,,False,
pomo_split_n100,pomo_split,100,757,2026-08-11T09:13:05.176275+00:00,21944.176847891882,21944.17682353221,0.0001,0.0001,16.953388623046877,1.9862555893583327,,,-0.31107369923591616,0.3706673354018341,,,,2.802557181400858,5.773695945739746,30.994093036279082,0.0,,30.994680743664503,,,,,,False,
pomo_split_n100,pomo_split,100,758,2026-08-11T09:13:36.395446+00:00,21975.396017298102,21975.395995320752,0.0001,0.0001,16.950190780639648,1.9913268189623443,,,-0.30236944086551665,0.3381174279698501,,,,2.819033024417367,5.392125606536865,31.218653274700046,0.0,,31.219047812744975,,,,,,False,
pomo_split_n100,pomo_split,100,759,2026-08-11T09:14:07.119738+00:00,22006.12030999735,22006.120290081948,0.0001,0.0001,16.976680181884767,1.9927169448553084,,,-0.30617501902580263,0.4858236647553215,,,,2.7673123065073777,5.460622787475586,30.72379045188427,0.0,,30.724190002307296,,,,,,False,
pomo_split_n100,pomo_split,100,760,2026-08-11T09:14:36.087976+00:00,22035.08854916878,22035.088525939733,0.0001,0.0001,16.97578754272461,2.010033231899022,,,-0.30646524534225467,0.42041778697336296,,,,2.796517370612758,5.10545539855957,28.967712895944715,0.0,,28.968132758513093,,,,,,False,
pomo_split_n100,pomo_split,100,761,2026-08-11T09:15:05.900647+00:00,22064.901219876483,22064.901197120547,0.0001,0.0001,16.973179943847658,1.9943908638946328,,,-0.30913453097343446,0.3740116505289232,,,,2.80141188384621,5.43202018737793,29.812116626650095,0.0,,29.812543803825974,,,,,,False,
pomo_split_n100,pomo_split,100,762,2026-08-11T09:15:36.238036+00:00,22095.238608771935,22095.238584948704,0.0001,0.0001,16.976839080810546,1.9838908513830187,,,-0.30923554105758666,0.4741065509281532,,,,2.7940220179831146,4.891073703765869,30.336781406775117,0.0,,30.337264753878117,,,,,,False,
pomo_split_n100,pomo_split,100,763,2026-08-11T09:16:07.780458+00:00,22126.781031904742,22126.781007628888,0.0001,0.0001,16.97233722229004,2.0130200036595824,,,-0.30551422452926635,0.32933480235465956,,,,2.7890132490996344,5.656092166900635,31.54171763919294,0.0,,31.542297191917896,,,,,,False,
pomo_split_n100,pomo_split,100,764,2026-08-11T09:16:38.396753+00:00,22157.397324392572,22157.39730512537,0.0001,0.0001,16.96825079345703,2.002321167838202,,,-0.3113267193794251,0.4774297386921098,,,,2.7741672719360158,5.168275356292725,30.615824477747083,0.0,,30.61617756821215,,,,,,False,
pomo_split_n100,pomo_split,100,765,2026-08-11T09:17:07.119786+00:00,22186.12035823986,22186.120339119807,0.0001,0.0001,17.026167755126952,1.9746865732456016,,,-0.3001531554222107,0.3366269323223982,,,,2.7741456760722363,4.6973090171813965,28.722523456439376,0.0,,28.722932524979115,,,,,,False,
pomo_split_n100,pomo_split,100,766,2026-08-11T09:17:37.113400+00:00,22216.113973675296,22216.113948669285,0.0001,0.0001,16.959853787231445,1.980459509127535,,,-0.31665836806297304,0.4820362492963566,,,,2.806229188943365,5.892603874206543,29.99291681870818,0.0,,29.993505399674177,,,,,,False,
pomo_split_n100,pomo_split,100,767,2026-08-11T09:18:07.932213+00:00,22246.932784136385,22246.93276496418,0.0001,0.0001,16.957090298461914,1.991920456720754,,,-0.30172842454910276,0.3415670226795159,,,,2.763431476179961,5.05825138092041,30.81827980838716,0.0,,30.818696284666657,,,,,,False,
pomo_split_n100,pomo_split,100,768,2026-08-11T09:18:38.332869+00:00,22277.333441948518,22277.333418516442,0.0001,0.0001,16.979915020751953,1.9717688906066302,,,-0.306683891582489,0.43190254632497127,,,,2.7923156440637675,4.904664516448975,30.4001446608454,0.0,,30.40054897405207,,,,,,False,
pomo_split_n100,pomo_split,100,769,2026-08-11T09:19:08.094234+00:00,22307.094807794318,22307.094783237204,0.0001,0.0001,16.970066467285157,1.9836706068278138,,,-0.29908558135032653,0.2941603666834743,,,,2.764582081205526,4.495385646820068,29.76057310588658,0.0,,29.76124325953424,,,,,,False,
pomo_split_n100,pomo_split,100,770,2026-08-11T09:19:37.736757+00:00,22336.73732963577,22336.737305436283,0.0001,0.0001,16.982034310913086,2.0062518664521063,,,-0.29209981985092165,0.2861518926905264,,,,2.7433364285025625,5.426576137542725,29.64193867519498,0.0,,29.64239258132875,,,,,,False,
pomo_split_n100,pomo_split,100,771,2026-08-11T09:20:05.315628+00:00,22364.316201381385,22364.316177412868,0.0001,0.0001,16.983334729003907,2.0018046370401454,,,-0.2973277463912964,0.35728644849585717,,,,2.7710503711821928,5.075148582458496,27.57817636243999,0.0,,27.57872628979385,,,,,,False,
pomo_split_n100,pomo_split,100,772,2026-08-11T09:20:36.062781+00:00,22395.063353421167,22395.06331105344,0.0001,0.0001,16.982131903076173,1.9946566759816244,,,-0.30065692148208617,0.37040282607745567,,,,2.7782438742886684,4.795670032501221,30.74663805961609,0.0,,30.747014340013266,,,,,,False,
pomo_split_n100,pomo_split,100,773,2026-08-11T09:21:02.781149+00:00,22421.781722955406,22421.781671212986,0.0001,0.0001,17.01189946899414,1.9823586315160604,,,-0.31220362720489503,0.4128012757679492,,,,2.8030685816600824,5.150099754333496,26.7177817504853,0.0,,26.718235867097974,,,,,,False,
pomo_split_n100,pomo_split,100,774,2026-08-11T09:21:31.607313+00:00,22450.607885928825,22450.607861150056,0.0001,0.0001,16.93301813659668,1.9968280042749522,,,-0.300488454246521,0.41584260594106925,,,,2.7686926270746124,5.602877616882324,28.825513999909163,0.0,,28.82603939808905,,,,,,False,
pomo_split_n100,pomo_split,100,775,2026-08-11T09:22:01.014769+00:00,22480.01534110494,22480.015321752056,0.0001,0.0001,16.960693051147462,1.9830636203648153,,,-0.2984685164451599,0.2851865907444928,,,,2.776341020681296,5.140308856964111,29.406905068084598,0.0,,29.407339546829462,,,,,,False,
pomo_split_n100,pomo_split,100,776,2026-08-11T09:22:29.958593+00:00,22508.959165176377,22508.95912178792,0.0001,0.0001,16.998009188842772,2.0060873724003514,,,-0.293256871509552,0.2887269482316883,,,,2.7323503448705004,5.310009479522705,28.94330578111112,0.0,,28.94369881786406,,,,,,False,
pomo_split_n100,pomo_split,100,777,2026-08-11T09:22:58.175500+00:00,22537.176071591675,22537.176052676514,0.0001,0.0001,16.9958706451416,1.9861837371786086,,,-0.30432692346572876,0.38305671540203967,,,,2.8115414251947097,5.673809051513672,28.216309376060963,0.0,,28.216804832220078,,,,,,False,
pomo_split_n100,pomo_split,100,778,2026-08-11T09:23:25.846239+00:00,22564.846812697127,22564.84678900242,0.0001,0.0001,16.999151293945314,1.977233535403978,,,-0.2995135302782059,0.32224295743672493,,,,2.770323165662729,4.701590061187744,27.67019372060895,0.0,,27.670633260160685,,,,,,False,
pomo_split_n100,pomo_split,100,779,2026-08-11T09:23:56.290379+00:00,22595.290950486436,22595.29093081504,0.0001,0.0001,16.94727475891113,1.9680544465454695,,,-0.3010129716873169,0.37054035847973266,,,,2.777096186473871,5.106776714324951,30.443632524460554,0.0,,30.44402153044939,,,,,,False,
pomo_split_n100,pomo_split,100,780,2026-08-11T09:24:24.358279+00:00,22623.358852831647,22623.35882799141,0.0001,0.0001,16.963086865234374,1.9986045836557909,,,-0.3036633906364441,0.416211294569191,,,,2.801786343762829,5.778858184814453,28.06731959618628,0.0,,28.067796459421515,,,,,,False,
pomo_split_n100,pomo_split,100,781,2026-08-11T09:24:53.499861+00:00,22652.50043668039,22652.500409305096,0.0001,0.0001,16.944395736694336,1.98710604220871,,,-0.30184532067775727,0.3069597823389389,,,,2.7871049361623776,4.871240139007568,29.14100208133459,0.0,,29.141460383310914,,,,,,False,
pomo_split_n100,pomo_split,100,782,2026-08-11T09:25:20.361518+00:00,22679.362089544535,22679.362070431933,0.0001,0.0001,16.965071228027345,2.0047275486621583,,,-0.29319320878982547,0.3085874300777503,,,,2.7646148250361158,8.222031593322754,26.861098332330585,0.0,,26.8614754807204,,,,,,False,
pomo_split_n100,pomo_split,100,783,2026-08-11T09:25:49.125390+00:00,22708.125963335857,22708.125939739868,0.0001,0.0001,16.985075854492187,1.9994117968924532,,,-0.29609566390514375,0.3193416978227088,,,,2.7732133303478266,4.879593372344971,28.76324593834579,0.0,,28.763769432902336,,,,,,False,
pomo_split_n100,pomo_split,100,784,2026-08-11T09:26:19.375156+00:00,22738.375727422535,22738.375708889216,0.0001,0.0001,16.971165539550782,1.9875527200810348,,,-0.2986541729927063,0.3536307957402778,,,,2.7623390346575696,4.718754291534424,30.24926693364978,0.0,,30.24965100362897,,,,,,False,
pomo_split_n100,pomo_split,100,785,2026-08-11T09:26:48.830058+00:00,22767.830631012097,22767.830607792363,0.0001,0.0001,16.97360752258301,1.9700394496012923,,,-0.2913087739944458,0.30124831188934664,,,,2.775324929292035,4.863324165344238,29.45439394377172,0.0,,29.45480115711689,,,,,,False,
pomo_split_n100,pomo_split,100,786,2026-08-11T09:27:17.331624+00:00,22796.332197524607,22796.33217343688,0.0001,0.0001,16.97251447753906,1.9771763906259985,,,-0.3026522250175476,0.4248498252492287,,,,2.794522189790276,5.744060039520264,28.50084655545652,0.0,,28.50144457630813,,,,,,False,
pomo_split_n100,pomo_split,100,787,2026-08-11T09:27:46.824837+00:00,22825.825409516692,22825.82538617216,0.0001,0.0001,17.00635451965332,1.996757648818972,,,-0.3049425015926361,0.3623973544481558,,,,2.749109710098072,5.361374378204346,29.49269764497876,0.0,,29.493091993033886,,,,,,False,
pomo_split_n100,pomo_split,100,788,2026-08-11T09:28:16.474844+00:00,22855.475420214236,22855.475393045694,0.0001,0.0001,16.939004528808592,1.97366467089987,,,-0.3000217577934265,0.4466017505046869,,,,2.758974570377617,5.566341876983643,29.649400947615504,0.0,,29.64988772943616,,,,,,False,
pomo_split_n100,pomo_split,100,789,2026-08-11T09:28:45.559419+00:00,22884.55999582447,22884.55996610783,0.0001,0.0001,16.979282598876953,1.9977674369560259,,,-0.3029018187046051,0.3716664520219338,,,,2.776818571576647,4.644516468048096,29.083839915692806,0.0,,29.0844439920038,,,,,,False,
pomo_split_n100,pomo_split,100,790,2026-08-11T09:29:15.231227+00:00,22914.231800928712,22914.23174192384,0.0001,0.0001,16.989083447265624,2.00997863910482,,,-0.3008263397693634,0.35574142067332887,,,,2.7846959533205458,4.20835018157959,29.671232122927904,0.0,,29.671643743291497,,,,,,False,
pomo_split_n100,pomo_split,100,791,2026-08-11T09:29:45.495070+00:00,22944.495643399656,22944.49561993219,0.0001,0.0001,16.983614883422852,1.9866709536070488,,,-0.3025084261894226,0.36886455133551554,,,,2.7577736833292965,4.674243450164795,30.263199239969254,0.0,,30.26371867209673,,,,,,False,
pomo_split_n100,pomo_split,100,792,2026-08-11T09:30:15.485806+00:00,22974.486379476264,22974.48635605909,0.0001,0.0001,16.969711712646486,2.003732385250074,,,-0.3030568971633911,0.4108891455980102,,,,2.7811993337740564,6.070206165313721,29.989976385608315,0.0,,29.990613779053092,,,,,,False,
pomo_split_n100,pomo_split,100,793,2026-08-11T09:30:44.434949+00:00,23003.43552245386,23003.435498557985,0.0001,0.0001,16.99540962524414,1.9889601947970137,,,-0.2954661952018738,0.31625783606101493,,,,2.8044738602486388,5.341577529907227,28.948604322969913,0.0,,28.94900525547564,,,,,,False,
pomo_split_n100,pomo_split,100,794,2026-08-11T09:31:13.102586+00:00,23032.10315761715,23032.103137332946,0.0001,0.0001,16.92050199584961,1.9810099424392447,,,-0.2975473742961883,0.3431769089884282,,,,2.775129887708433,5.1948137283325195,28.66711542196572,0.0,,28.667510455474257,,,,,,False,
pomo_split_n100,pomo_split,100,795,2026-08-11T09:31:39.351834+00:00,23058.35240669176,23058.352386519313,0.0001,0.0001,16.968633575439455,1.9992227182082731,,,-0.3008860692024231,0.3540266210768037,,,,2.7862492412518542,5.563350677490234,26.248651755973697,0.0,,26.249146468937397,,,,,,False,
pomo_split_n100,pomo_split,100,796,2026-08-11T09:32:06.468374+00:00,23085.468945723027,23085.468926647678,0.0001,0.0001,16.954321838378906,1.9953675610756774,,,-0.3034401762008667,0.45250654537763857,,,,2.8088431586125853,5.599233150482178,27.116064174100757,0.0,,27.11644161865115,,,,,,False,
pomo_split_n100,pomo_split,100,797,2026-08-11T09:32:33.731436+00:00,23112.73200749606,23112.731988495216,0.0001,0.0001,16.993729708862304,1.9984243784024418,,,-0.29448697509765626,0.3541158979803557,,,,2.757129048086276,5.231012344360352,27.262553626671433,0.0,,27.262959491461515,,,,,,False,
pomo_split_n100,pomo_split,100,798,2026-08-11T09:33:02.396860+00:00,23141.39743320085,23141.39740988426,0.0001,0.0001,16.977200985717772,1.9679824176075014,,,-0.2899624985694885,0.2534612030221257,,,,2.738683317876925,4.811590671539307,28.66482002288103,0.0,,28.665318438783288,,,,,,False,
pomo_split_n100,pomo_split,100,799,2026-08-11T09:33:32.984169+00:00,23171.98474262841,23171.984719332308,0.0001,0.0001,16.940238415527343,1.9918324838805228,,,-0.2978748786449432,0.3325248259880002,,,,2.7676186364167816,4.778138160705566,30.5866967625916,0.0,,30.58719158358872,,,,,,False,
pomo_split_n100,pomo_split,100,800,2026-08-11T09:33:59.779739+00:00,23198.780309239402,23198.78028971143,0.0001,0.0001,16.95247304992676,1.9882664405890134,,,-0.2935578556537628,0.2877988279539742,,,,2.721246151407813,5.402807712554932,26.75487088225782,0.039990874007344246,,26.79544792510569,,,,,,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/eight_models_cvrp50_100_20260806_230300/training/pomo_split_cvrp100/checkpoint-800.pt
pomo_split_n100,pomo_split,100,801,2026-08-11T09:34:27.729262+00:00,23226.729835385457,23226.72981162183,0.0001,0.0001,16.969345477294922,1.9990333381547525,,,-0.3082781090259552,0.41383914101818464,,,,2.785535455509356,5.401572227478027,27.948864124715328,0.0,,27.94941183924675,,,,,,False,
pomo_split_n100,pomo_split,100,802,2026-08-11T09:34:56.169927+00:00,23255.170500433072,23255.17045368813,0.0001,0.0001,16.93401469116211,2.007743409330232,,,-0.30140981955528257,0.44792886940576965,,,,2.762687030111908,4.970043182373047,28.440142856910825,0.0,,28.440525820478797,,,,,,False,
pomo_split_n100,pomo_split,100,803,2026-08-11T09:35:27.156091+00:00,23286.156664403155,23286.156616026536,0.0001,0.0001,16.9570823638916,2.0162808378514865,,,-0.2960869812965393,0.35151465990246683,,,,2.7598487009668045,5.684158802032471,30.985566932708025,0.0,,30.986016245558858,,,,,,False,
pomo_split_n100,pomo_split,100,804,2026-08-11T09:35:57.330177+00:00,23316.330749740824,23316.33072614856,0.0001,0.0001,16.960224328613283,1.9959586122231774,,,-0.30262718620300294,0.3700142720258599,,,,2.744963465222887,5.091362476348877,30.17340849712491,0.0,,30.173961579799652,,,,,,False,
pomo_split_n100,pomo_split,100,805,2026-08-11T09:36:27.230736+00:00,23346.231309091672,23346.231285637245,0.0001,0.0001,16.993494024658204,1.9904526622612195,,,-0.3126189688205719,0.34989029878712846,,,,2.8177738751575445,5.164610862731934,29.9000254701823,0.0,,29.900440312922,,,,,,False,
pomo_split_n100,pomo_split,100,806,2026-08-11T09:36:57.248005+00:00,23376.24858806096,23376.248554078862,0.0001,0.0001,16.96678417663574,2.0024428529284597,,,-0.29286384499073026,0.26533755481448673,,,,2.7373962523830926,5.755885601043701,30.01660769060254,0.0,,30.01714595220983,,,,,,False,
pomo_split_n100,pomo_split,100,807,2026-08-11T09:37:28.627969+00:00,23407.628541870043,23407.62851894647,0.0001,0.0001,17.014807913208006,2.002560459857386,,,-0.30677140493392946,0.49408606266352695,,,,2.788695848671494,5.579164028167725,31.379345554858446,0.0,,31.379823183640838,,,,,,False,
pomo_split_n100,pomo_split,100,808,2026-08-11T09:37:58.371768+00:00,23437.3723418843,23437.372291777283,0.0001,0.0001,16.96400919189453,1.9932960025355426,,,-0.30782334113121035,0.441856658269627,,,,2.7762893248515526,4.969325065612793,29.743227837607265,0.0,,29.74364805035293,,,,,,False,
pomo_split_n100,pomo_split,100,809,2026-08-11T09:38:27.703550+00:00,23466.704123796895,23466.70410048403,0.0001,0.0001,16.978315692138672,2.0140807718991787,,,-0.2966082086324692,0.3712644136866675,,,,2.747168357205239,4.903785705566406,29.33122669160366,0.0,,29.33166061528027,,,,,,False,
pomo_split_n100,pomo_split,100,810,2026-08-11T09:38:56.749167+00:00,23495.74974012375,23495.749717101455,0.0001,0.0001,16.95198278808594,1.9742177450275922,,,-0.294245129442215,0.31927590645250836,,,,2.717995267005483,4.918542861938477,29.04494072124362,0.0,,29.045496493577957,,,,,,False,
pomo_split_n100,pomo_split,100,811,2026-08-11T09:39:26.889631+00:00,23525.89020437561,23525.890181247145,0.0001,0.0001,16.979643032836915,1.9787409109499807,,,-0.2900751591444016,0.34847849396308245,,,,2.7675723361361557,5.206779956817627,30.139992220327258,0.0,,30.1403474714607,,,,,,False,
pomo_split_n100,pomo_split,100,812,2026-08-11T09:39:57.113961+00:00,23556.11453427188,23556.11449630931,0.0001,0.0001,16.936693634033205,1.9982763218879152,,,-0.3039360831260681,0.3300929657709573,,,,2.764696623869003,5.522804260253906,30.223824540153146,0.0,,30.224196173250675,,,,,,False,
pomo_split_n100,pomo_split,100,813,2026-08-11T09:40:26.315928+00:00,23585.31650131382,23585.31647774577,0.0001,0.0001,16.96108701477051,2.0043092569999614,,,-0.2940864623069763,0.30778240210493973,,,,2.765794750991141,5.428800582885742,29.201381159946322,0.0,,29.201846523210406,,,,,,False,
pomo_split_n100,pomo_split,100,814,2026-08-11T09:40:55.434916+00:00,23614.43548906222,23614.435446033254,0.0001,0.0001,16.96943922729492,1.996602041842126,,,-0.2990512174129486,0.3253999494139201,,,,2.7473810311335667,5.822518825531006,29.118254348635674,0.0,,29.118837850168347,,,,,,False,
pomo_split_n100,pomo_split,100,815,2026-08-11T09:41:23.856038+00:00,23642.856609961018,23642.856590896845,0.0001,0.0001,16.938790563964844,1.9662566581605148,,,-0.3004688026428223,0.3836655729418984,,,,2.789579110540402,5.259145736694336,28.42060462757945,0.0,,28.42099409364164,,,,,,False,
pomo_split_n100,pomo_split,100,816,2026-08-11T09:41:53.743316+00:00,23672.74388881214,23672.743865065277,0.0001,0.0001,16.944124755859374,1.990365546293828,,,-0.2979561425209045,0.3560183024838181,,,,2.782887161157693,4.694119930267334,29.88674832507968,0.0,,29.887163423001766,,,,,,False,
pomo_split_n100,pomo_split,100,817,2026-08-11T09:42:23.137060+00:00,23702.137632835656,23702.13761047274,0.0001,0.0001,16.988728939819335,2.0058230892090987,,,-0.30198337326049807,0.36298605052391375,,,,2.7679228797839706,4.7134599685668945,29.393142256885767,0.0,,29.39362395554781,,,,,,False,
pomo_split_n100,pomo_split,100,818,2026-08-11T09:42:51.675081+00:00,23730.675653504208,23730.675609229133,0.0001,0.0001,16.940793212890625,1.9940353013231038,,,-0.30119119663238525,0.4116951332093442,,,,2.792990274490065,5.061801910400391,28.53752165660262,0.0,,28.53788491897285,,,,,,False,
pomo_split_n100,pomo_split,100,819,2026-08-11T09:43:18.716847+00:00,23757.717418467626,23757.717399995774,0.0001,0.0001,16.94787987060547,1.9771654764367719,,,-0.30006943125724794,0.33888005497950535,,,,2.7489155629637896,5.727694034576416,27.041292041540146,0.0,,27.041651155799627,,,,,,False,
pomo_split_n100,pomo_split,100,820,2026-08-11T09:43:43.648884+00:00,23782.649455400184,23782.649436136708,0.0001,0.0001,16.91576450805664,2.000927220261594,,,-0.2942265566825867,0.35968730869578325,,,,2.7290246972612513,5.347782135009766,24.931625252589583,0.0,,24.931939750909805,,,,,,False,
pomo_split_n100,pomo_split,100,821,2026-08-11T09:44:11.315892+00:00,23810.316465377808,23810.31644239649,0.0001,0.0001,16.958315893554687,1.9625833440991711,,,-0.3061355704307556,0.3471866925860247,,,,2.7824717236172622,4.894161701202393,27.666449451819062,0.0,,27.666908755898476,,,,,,False,
pomo_split_n100,pomo_split,100,822,2026-08-11T09:44:39.959767+00:00,23838.960339773446,23838.960316628218,0.0001,0.0001,16.956735662841798,1.9916077186635988,,,-0.298473831653595,0.28325035743986043,,,,2.745229415832811,5.701374053955078,28.64328233897686,0.0,,28.64375934191048,,,,,,False,
pomo_split_n100,pomo_split,100,823,2026-08-11T09:45:07.714365+00:00,23866.714938195422,23866.71491513215,0.0001,0.0001,16.955677853393556,1.9818436134345034,,,-0.29500897765159606,0.31872166912057753,,,,2.7544091567871676,4.418457984924316,27.754128076136112,0.0,,27.754482194781303,,,,,,False,
pomo_split_n100,pomo_split,100,824,2026-08-11T09:45:34.986483+00:00,23893.98706821166,23893.987006016076,0.0001,0.0001,16.941559121704103,2.0004846371859477,,,-0.29433742599487306,0.37302960078626163,,,,2.7191020166798,4.547619342803955,27.27133839763701,0.0,,27.271965438500047,,,,,,False,
pomo_split_n100,pomo_split,100,825,2026-08-11T09:46:03.757606+00:00,23922.75817869231,23922.758155817166,0.0001,0.0001,16.91869800415039,1.9737072837718084,,,-0.2962278172016144,0.34370159910021947,,,,2.760303541353554,5.519313812255859,28.770344503223896,0.0,,28.770953074097633,,,,,,False,
pomo_split_n100,pomo_split,100,826,2026-08-11T09:46:32.573078+00:00,23951.57365080528,23951.57360532321,0.0001,0.0001,16.958810467529297,1.9788529631724125,,,-0.2955336727142334,0.38894371941316547,,,,2.7475265955469412,5.6894755363464355,28.814933247864246,0.0,,28.815332574769855,,,,,,False,
pomo_split_n100,pomo_split,100,827,2026-08-11T09:47:00.979415+00:00,23979.979988239706,23979.97996549681,0.0001,0.0001,16.971446380615234,1.9718933824172307,,,-0.2891472676277161,0.35031436201833127,,,,2.7472684611180784,4.897439002990723,28.405786488205194,0.0,,28.406219629570842,,,,,,False,
pomo_split_n100,pomo_split,100,828,2026-08-11T09:47:29.993237+00:00,24008.99380978942,24008.99378697574,0.0001,0.0001,16.978391693115235,1.9770141004648538,,,-0.283107631111145,0.28500402454984164,,,,2.7336891092312565,5.590665817260742,29.013160828500986,0.0,,29.013701612129807,,,,,,False,
pomo_split_n100,pomo_split,100,829,2026-08-11T09:47:58.510268+00:00,24037.51083950326,24037.510820692405,0.0001,0.0001,16.933498428344727,1.9652295460461948,,,-0.29588544893264773,0.35126721353624835,,,,2.740870929827356,5.290567398071289,28.51660668849945,0.0,,28.516920065507293,,,,,,False,
pomo_split_n100,pomo_split,100,830,2026-08-11T09:48:27.541343+00:00,24066.541915936396,24066.541892789304,0.0001,0.0001,16.995408190917967,2.0045647697857034,,,-0.294534775352478,0.3836778724042033,,,,2.7286991404879624,5.711292743682861,29.03055341169238,0.0,,29.030970871448517,,,,,,False,
pomo_split_n100,pomo_split,100,831,2026-08-11T09:48:56.460855+00:00,24095.461426869035,24095.46140754968,0.0001,0.0001,16.936211193847654,1.9929270213013688,,,-0.29866175422668456,0.3547928603969496,,,,2.793217841227343,5.675707817077637,28.918904937803745,0.0,,28.919395554810762,,,,,,False,
pomo_split_n100,pomo_split,100,832,2026-08-11T09:49:22.711301+00:00,24121.71187349595,24121.711850410327,0.0001,0.0001,16.923243981933595,1.9951041989497926,,,-0.29186906316280364,0.3092978083718745,,,,2.7326500628404555,5.199419975280762,26.249945864081383,0.0,,26.25034559518099,,,,,,False,
pomo_split_n100,pomo_split,100,833,2026-08-11T09:49:51.630164+00:00,24150.630736408755,24150.630713405088,0.0001,0.0001,16.94400368041992,1.9939385492217174,,,-0.29602119417190553,0.3723595619863407,,,,2.7299155201881553,5.063207149505615,28.918305948376656,0.0,,28.918743524700403,,,,,,False,
pomo_split_n100,pomo_split,100,834,2026-08-11T09:50:21.283498+00:00,24180.284071056172,24180.284048052505,0.0001,0.0001,16.984031701660157,1.9940498326590976,,,-0.3031280849456787,0.3919864941801989,,,,2.7952821254730225,6.759162425994873,29.652680836617947,0.0,,29.653213819488883,,,,,,False,
pomo_split_n100,pomo_split,100,835,2026-08-11T09:50:50.217790+00:00,24209.21836269833,24209.218339679763,0.0001,0.0001,16.965573657226564,2.001649730429732,,,-0.2865913285255432,0.2828928341070786,,,,2.7350046239840755,5.025827884674072,28.93374994955957,0.0,,28.934174109250307,,,,,,False,
pomo_split_n100,pomo_split,100,836,2026-08-11T09:51:18.965639+00:00,24237.966212224215,24237.966189360246,0.0001,0.0001,16.970691564941408,2.0069045308404205,,,-0.2948352584838867,0.40754381118579436,,,,2.727822135208519,4.842345237731934,28.74735044129193,0.0,,28.74773071706295,,,,,,False,
pomo_split_n100,pomo_split,100,837,2026-08-11T09:51:47.223316+00:00,24266.223887480795,24266.223868325353,0.0001,0.0001,16.928892932128907,1.991053576984358,,,-0.2966229494571686,0.37140609707323713,,,,2.7910731552512784,5.379281997680664,28.257121527567506,0.0,,28.25755700096488,,,,,,False,
pomo_split_n100,pomo_split,100,838,2026-08-11T09:52:15.015631+00:00,24294.01620428078,24294.01618019119,0.0001,0.0001,16.944961163330078,1.9807113723162328,,,-0.30673489134311677,0.4772194807170818,,,,2.8267294419039586,7.510336875915527,27.791795153170824,0.0,,27.792205952107906,,,,,,False,
pomo_split_n100,pomo_split,100,839,2026-08-11T09:52:42.253637+00:00,24321.25420913659,24321.25418986939,0.0001,0.0001,16.96701926879883,1.9729491251355897,,,-0.30355555386543276,0.4225405496637397,,,,2.7775837038732636,5.507070541381836,27.237516727298498,0.0,,27.237890543416142,,,,,,False,
