problem_size,problem,instance,status,cost,vehicles
100,OVRPL,678,ok,10.1884866863,12
100,OVRPL,679,ok,10.9257910548,12
100,OVRPL,680,ok,10.8094557190,12
100,OVRPL,681,ok,9.4139466256,12
100,OVRPL,682,ok,10.5824910948,14
100,OVRPL,683,ok,9.3635765612,12
100,OVRPL,684,ok,9.9316901981,11
100,OVRPL,685,ok,9.5513083547,13
100,OVRPL,686,ok,10.7395817797,12
100,OVRPL,687,ok,9.8307613258,13
100,OVRPL,688,ok,9.8901039060,12
100,OVRPL,689,ok,9.8704049412,12
100,OVRPL,690,ok,9.8152614860,14
100,OVRPL,691,ok,11.2738764078,13
100,OVRPL,692,ok,8.8093120819,12
100,OVRPL,693,ok,10.2498175934,13
100,OVRPL,694,ok,9.4079225633,13
100,OVRPL,695,ok,9.2367124292,14
100,OVRPL,696,ok,10.4166000254,14
100,OVRPL,697,ok,11.0061578181,13
100,OVRPL,698,ok,8.9884986339,12
100,OVRPL,699,ok,10.0813295660,13
100,OVRPL,700,ok,10.8174579957,11
100,OVRPL,701,ok,10.1099700492,12
100,OVRPL,702,ok,10.0282949199,13
100,OVRPL,703,ok,10.0468996529,13
100,OVRPL,704,ok,10.7938445484,11
100,OVRPL,705,ok,11.1263023619,12
100,OVRPL,706,ok,10.8634012846,14
100,OVRPL,707,ok,10.0184880197,12
100,OVRPL,708,ok,11.8917685474,14
100,OVRPL,709,ok,10.0937887423,13
100,OVRPL,710,ok,9.5084337604,13
100,OVRPL,711,ok,11.0578216034,14
100,OVRPL,712,ok,11.6865910322,12
100,OVRPL,713,ok,9.5889140982,14
100,OVRPL,714,ok,10.4335614899,14
100,OVRPL,715,ok,10.0103274941,13
100,OVRPL,716,ok,11.0725497958,13
100,OVRPL,717,ok,9.6435989289,15
100,OVRPL,718,ok,10.8409973138,13
100,OVRPL,719,ok,10.6874651574,13
100,OVRPL,720,ok,9.5573889324,13
100,OVRPL,721,ok,11.2959476994,12
100,OVRPL,722,ok,10.6551824665,14
100,OVRPL,723,ok,13.0341088476,14
100,OVRPL,724,ok,9.2652928547,14
100,OVRPL,725,ok,9.3368084198,12
100,OVRPL,726,ok,9.5302422655,13
100,OVRPL,727,ok,11.0407383040,11
100,OVRPL,728,ok,9.0671698569,12
100,OVRPL,729,ok,11.0917836469,14
100,OVRPL,730,ok,11.9230449487,12
100,OVRPL,731,ok,10.4748672341,12
100,OVRPL,732,ok,10.4718822458,12
100,OVRPL,733,ok,8.9189615395,13
100,OVRPL,734,ok,12.3167150659,13
100,OVRPL,735,ok,9.0789597589,11
100,OVRPL,736,ok,12.5802003124,13
100,OVRPL,737,ok,8.8979232166,14
100,OVRPL,738,ok,9.5024325224,11
100,OVRPL,739,ok,9.8950401755,12
100,OVRPL,740,ok,10.4127475285,14
100,OVRPL,741,ok,9.1011586005,12
100,OVRPL,742,ok,12.0323367595,13
100,OVRPL,743,ok,10.8821701228,13
100,OVRPL,744,ok,11.3318365870,13
100,OVRPL,745,ok,9.5662831040,15
100,OVRPL,746,ok,10.9631578145,14
100,OVRPL,747,ok,9.7775991618,14
100,OVRPL,748,ok,10.3971808598,12
100,OVRPL,749,ok,11.2974516419,16
100,OVRPL,750,ok,11.7847585595,12
100,OVRPL,751,ok,11.4845862323,13
100,OVRPL,752,ok,10.2357189537,13
100,OVRPL,753,ok,11.0593978723,12
100,OVRPL,754,ok,9.2086867594,11
100,OVRPL,755,ok,9.4025812491,12
100,OVRPL,756,ok,10.2530285182,14
100,OVRPL,757,ok,10.8293188347,13
100,OVRPL,758,ok,10.7512619054,14
100,OVRPL,759,ok,10.0237657036,13
100,OVRPL,760,ok,9.1886559544,14
100,OVRPL,761,ok,9.7515684084,12
100,OVRPL,762,ok,11.5159410098,13
100,OVRPL,763,ok,10.0542863492,13
100,OVRPL,764,ok,10.6540343791,12
100,OVRPL,765,ok,9.0241499829,12
100,OVRPL,766,ok,9.4471299243,13
100,OVRPL,767,ok,9.4019720185,14
100,OVRPL,768,ok,10.4545274020,14
100,OVRPL,769,ok,11.4041892369,12
100,OVRPL,770,ok,9.3791742822,12
100,OVRPL,771,ok,11.0949539883,13
100,OVRPL,772,ok,11.3437110352,14
100,OVRPL,773,ok,9.9062633245,13
100,OVRPL,774,ok,9.5500766405,14
100,OVRPL,775,ok,10.4072109715,14
100,OVRPL,776,ok,9.6285161900,13
100,OVRPL,777,ok,10.0642436437,13
100,OVRPL,778,ok,8.7758642629,12
100,OVRPL,779,ok,10.3651794232,14
100,OVRPL,780,ok,11.9353187512,13
100,OVRPL,781,ok,11.1829874331,12
100,OVRPL,782,ok,9.5212840418,13
100,OVRPL,783,ok,10.6662074983,13
100,OVRPL,784,ok,9.7302316069,13
100,OVRPL,785,ok,11.6346042672,12
100,OVRPL,786,ok,11.5779767217,13
100,OVRPL,787,ok,11.1722013920,15
100,OVRPL,788,ok,9.9406997017,12
100,OVRPL,789,ok,10.5317854784,13
100,OVRPL,790,ok,9.0882002264,13
100,OVRPL,791,ok,11.6026024252,13
100,OVRPL,792,ok,8.6067895555,11
100,OVRPL,793,ok,10.1986194500,12
100,OVRPL,794,ok,9.2894060836,13
100,OVRPL,795,ok,9.8824231317,13
100,OVRPL,796,ok,9.6298215031,14
100,OVRPL,797,ok,11.5805399204,13
100,OVRPL,798,ok,9.3591011550,12
100,OVRPL,799,ok,10.8187765090,13
100,OVRPL,800,ok,11.1333960335,13
100,OVRPL,801,ok,9.1967023829,12
100,OVRPL,802,ok,9.8237094137,12
100,OVRPL,803,ok,9.3351008106,13
100,OVRPL,804,ok,10.9521657587,12
100,OVRPL,805,ok,10.0084439899,13
100,OVRPL,806,ok,9.6834801970,14
100,OVRPL,807,ok,9.7059605059,12
100,OVRPL,808,ok,10.4097932720,13
100,OVRPL,809,ok,9.3544307585,12
100,OVRPL,810,ok,9.6454099270,11
100,OVRPL,811,ok,8.7037888838,13
100,OVRPL,812,ok,10.3927664196,11
100,OVRPL,813,ok,10.4718419490,12
100,OVRPL,814,ok,10.4874038708,13
100,OVRPL,815,ok,10.5956204827,13
100,OVRPL,816,ok,9.0468805702,13
100,OVRPL,817,ok,10.2468338618,14
100,OVRPL,818,ok,11.1113801858,13
100,OVRPL,819,ok,10.3340495995,13
100,OVRPL,820,ok,9.0793648173,12
100,OVRPL,821,ok,10.9211894551,14
100,OVRPL,822,ok,11.1984436912,13
100,OVRPL,823,ok,9.9406971351,13
100,OVRPL,824,ok,9.5489804199,13
100,OVRPL,825,ok,11.1648022579,13
100,OVRPL,826,ok,12.1921614126,14
100,OVRPL,827,ok,8.7537432581,12
100,OVRPL,828,ok,10.3157037446,14
100,OVRPL,829,ok,10.4509659320,15
100,OVRPL,830,ok,10.3911522703,13
100,OVRPL,831,ok,10.3684820670,14
100,OVRPL,832,ok,8.3448631332,11
100,OVRPL,833,ok,8.8876810217,13
100,OVRPL,834,ok,10.7327190654,13
100,OVRPL,835,ok,9.6291198450,14
100,OVRPL,836,ok,8.8914435583,11
100,OVRPL,837,ok,9.8999425365,13
100,OVRPL,838,ok,10.0645311637,14
100,OVRPL,839,ok,9.8645658280,11
100,OVRPL,840,ok,9.1166786005,13
100,OVRPL,841,ok,9.9132625585,13
100,OVRPL,842,ok,10.5588380903,13
100,OVRPL,843,ok,10.4119363532,13
100,OVRPL,844,ok,9.9054127303,13
100,OVRPL,845,ok,11.1033652197,13
100,OVRPL,846,ok,10.0836963990,13
100,OVRPL,847,ok,10.1478781253,11
100,OVRPL,848,ok,9.4918462169,12
100,OVRPL,849,ok,9.6645435725,13
100,OVRPL,850,ok,10.7438860089,12
100,OVRPL,851,ok,8.9622716934,12
100,OVRPL,852,ok,9.6806177777,13
100,OVRPL,853,ok,11.1005467696,13
100,OVRPL,854,ok,9.6654333879,15
100,OVRPL,855,ok,9.2910812763,11
100,OVRPL,856,ok,9.8436403436,12
100,OVRPL,857,ok,10.3836278124,15
100,OVRPL,858,ok,9.6866970149,12
100,OVRPL,859,ok,11.1474680171,12
100,OVRPL,860,ok,9.6222398413,12
100,OVRPL,861,ok,11.6090720576,12
100,OVRPL,862,ok,9.6517267357,12
100,OVRPL,863,ok,10.2215152528,12
100,OVRPL,864,ok,10.1309838989,14
100,OVRPL,865,ok,9.8809319734,12
100,OVRPL,866,ok,9.7115451958,12
100,OVRPL,867,ok,11.2782902017,14
100,OVRPL,868,ok,10.2935312710,12
100,OVRPL,869,ok,10.5889926753,12
100,OVRPL,870,ok,10.0300260325,13
100,OVRPL,871,ok,10.7659173904,12
100,OVRPL,872,ok,10.6058589026,11
100,OVRPL,873,ok,8.8601589208,13
100,OVRPL,874,ok,9.3394007257,13
100,OVRPL,875,ok,10.9136623865,13
100,OVRPL,876,ok,9.9249922255,13
100,OVRPL,877,ok,10.6249022934,14
100,OVRPL,878,ok,9.6763669235,12
100,OVRPL,879,ok,9.7246613277,14
100,OVRPL,880,ok,9.1392876171,13
100,OVRPL,881,ok,9.1687408614,13
100,OVRPL,882,ok,11.2971324873,12
100,OVRPL,883,ok,10.7436477622,14
100,OVRPL,884,ok,10.7349793576,13
100,OVRPL,885,ok,10.3305164524,12
100,OVRPL,886,ok,11.3620531296,14
100,OVRPL,887,ok,9.7961868850,11
100,OVRPL,888,ok,10.4755747104,12
100,OVRPL,889,ok,9.8817850357,13
100,OVRPL,890,ok,12.1920213309,13
100,OVRPL,891,ok,10.9403620988,14
100,OVRPL,892,ok,10.1588217055,14
100,OVRPL,893,ok,9.6823172944,13
100,OVRPL,894,ok,8.8734654102,14
100,OVRPL,895,ok,9.8623863756,13
100,OVRPL,896,ok,10.8216287624,12
100,OVRPL,897,ok,9.2160189499,12
100,OVRPL,898,ok,9.6504503099,12
100,OVRPL,899,ok,10.2775166699,13
100,OVRPL,900,ok,10.9159854087,13
100,OVRPL,901,ok,11.4081590929,14
100,OVRPL,902,ok,9.7085517223,12
100,OVRPL,903,ok,10.2700258701,13
100,OVRPL,904,ok,11.2984562107,13
100,OVRPL,905,ok,9.6814753173,12
100,OVRPL,906,ok,9.0216459388,13
100,OVRPL,907,ok,11.4011651779,11
100,OVRPL,908,ok,8.8848978953,13
100,OVRPL,909,ok,9.5822168702,11
100,OVRPL,910,ok,10.7838119178,12
100,OVRPL,911,ok,8.7260109993,12
100,OVRPL,912,ok,10.0832531235,13
100,OVRPL,913,ok,10.9950510156,14
100,OVRPL,914,ok,11.7491996011,13
100,OVRPL,915,ok,11.9194280391,12
100,OVRPL,916,ok,9.6075691659,14
100,OVRPL,917,ok,10.8752728206,14
100,OVRPL,918,ok,9.7392250586,12
100,OVRPL,919,ok,9.9103202880,13
100,OVRPL,920,ok,10.0340056189,10
100,OVRPL,921,ok,11.0605598979,12
100,OVRPL,922,ok,10.4658120065,14
100,OVRPL,923,ok,10.0219770333,12
100,OVRPL,924,ok,9.9233440255,12
100,OVRPL,925,ok,10.3997269041,13
100,OVRPL,926,ok,9.8648117143,12
100,OVRPL,927,ok,11.2255977349,13
100,OVRPL,928,ok,9.9588293593,13
100,OVRPL,929,ok,9.1489408344,12
100,OVRPL,930,ok,11.2203107569,12
100,OVRPL,931,ok,10.4580622730,13
100,OVRPL,932,ok,9.7091906544,15
100,OVRPL,933,ok,10.2015394930,13
100,OVRPL,934,ok,9.8895269955,12
100,OVRPL,935,ok,10.5813729019,11
100,OVRPL,936,ok,10.8783028610,12
100,OVRPL,937,ok,10.3227751717,12
100,OVRPL,938,ok,11.4778665363,11
100,OVRPL,939,ok,10.0344030205,14
100,OVRPL,940,ok,11.3753120328,12
100,OVRPL,941,ok,11.1332202572,16
100,OVRPL,942,ok,9.9655434650,14
100,OVRPL,943,ok,10.8455259736,13
100,OVRPL,944,ok,11.2510946614,13
100,OVRPL,945,ok,9.8620295944,14
100,OVRPL,946,ok,11.3389817356,13
100,OVRPL,947,ok,9.1782016748,13
100,OVRPL,948,ok,10.3101073695,13
100,OVRPL,949,ok,8.6798403958,10
100,OVRPL,950,ok,11.6609521892,15
100,OVRPL,951,ok,12.0672480265,15
100,OVRPL,952,ok,12.2584062805,14
100,OVRPL,953,ok,10.1780965150,12
100,OVRPL,954,ok,10.8872577795,13
100,OVRPL,955,ok,9.0113949777,13
100,OVRPL,956,ok,10.8201717384,14
100,OVRPL,957,ok,10.1851502342,13
100,OVRPL,958,ok,10.1306005417,14
100,OVRPL,959,ok,9.9167124819,12
100,OVRPL,960,ok,8.8457637597,14
100,OVRPL,961,ok,10.6978442389,12
100,OVRPL,962,ok,9.2139212969,12
100,OVRPL,963,ok,11.5246617229,13
100,OVRPL,964,ok,10.6909088548,11
100,OVRPL,965,ok,10.9630635274,12
100,OVRPL,966,ok,9.9104615774,12
100,OVRPL,967,ok,9.2800468798,14
100,OVRPL,968,ok,9.4675780606,13
100,OVRPL,969,ok,9.6518238941,12
100,OVRPL,970,ok,11.0733101221,13
100,OVRPL,971,ok,9.3713034358,13
100,OVRPL,972,ok,10.2506523819,12
100,OVRPL,973,ok,9.7913286014,13
100,OVRPL,974,ok,10.0129363533,13
100,OVRPL,975,ok,9.4261229118,12
100,OVRPL,976,ok,8.8435857612,13
100,OVRPL,977,ok,9.4146059893,11
100,OVRPL,978,ok,10.5612810377,13
100,OVRPL,979,ok,9.4883820446,13
100,OVRPL,980,ok,9.1466519890,12
100,OVRPL,981,ok,9.3193026701,14
100,OVRPL,982,ok,10.3593409072,13
100,OVRPL,983,ok,9.2430614419,12
100,OVRPL,984,ok,11.0627594487,13
100,OVRPL,985,ok,8.8611341283,14
100,OVRPL,986,ok,11.3609741472,14
100,OVRPL,987,ok,11.3280849038,15
100,OVRPL,988,ok,11.9628435643,13
100,OVRPL,989,ok,10.2528932391,14
100,OVRPL,990,ok,10.0997526137,12
100,OVRPL,991,ok,10.4348618915,13
100,OVRPL,992,ok,9.7460910628,11
100,OVRPL,993,ok,11.2599684740,12
100,OVRPL,994,ok,10.2439884801,13
100,OVRPL,995,ok,9.0945687924,12
100,OVRPL,996,ok,10.7530410563,11
100,OVRPL,997,ok,9.6789125027,13
100,OVRPL,998,ok,9.9075814720,11
100,OVRPL,999,ok,10.0649245876,14
100,VRPBL,0,ok,11.7687683277,7
100,VRPBL,1,ok,12.8893028543,7
100,VRPBL,2,ok,11.8426592911,6
100,VRPBL,3,ok,12.1328481643,8
100,VRPBL,4,ok,13.4994964185,7
100,VRPBL,5,ok,13.8250754024,6
100,VRPBL,6,ok,10.6446687096,7
100,VRPBL,7,ok,9.8692060786,7
100,VRPBL,8,ok,11.4763054518,7
100,VRPBL,9,ok,12.0975447505,6
100,VRPBL,10,ok,10.7099396344,6
100,VRPBL,11,ok,11.8002362647,7
100,VRPBL,12,ok,10.7110656198,7
100,VRPBL,13,ok,13.9613675307,7
100,VRPBL,14,ok,12.7428535819,6
100,VRPBL,15,ok,14.4129985884,7
100,VRPBL,16,ok,12.3631904223,8
100,VRPBL,17,ok,11.1223603250,6
100,VRPBL,18,ok,11.3453710921,7
100,VRPBL,19,ok,10.8226971725,8
100,VRPBL,20,ok,14.6119704289,8
100,VRPBL,21,ok,12.8862898701,8
100,VRPBL,22,ok,11.2258224752,7
100,VRPBL,23,ok,10.6166047153,6
100,VRPBL,24,ok,11.2200007331,7
100,VRPBL,25,ok,10.9925070817,6
100,VRPBL,26,ok,13.1209757372,8
100,VRPBL,27,ok,15.3485741062,7
100,VRPBL,28,ok,11.9923117531,8
100,VRPBL,29,ok,11.3521014874,7
100,VRPBL,30,ok,11.8799511986,6
100,VRPBL,31,ok,13.5626507675,7
100,VRPBL,32,ok,13.4748839862,7
100,VRPBL,33,ok,13.3154031732,7
100,VRPBL,34,ok,11.6313395386,7
100,VRPBL,35,ok,11.1396018324,7
100,VRPBL,36,ok,11.4132222130,7
100,VRPBL,37,ok,11.8528781464,6
100,VRPBL,38,ok,11.2071628188,8
100,VRPBL,39,ok,14.0949225329,8
100,VRPBL,40,ok,12.4094337971,8
100,VRPBL,41,ok,11.7797352970,7
100,VRPBL,42,ok,12.3299749249,7
100,VRPBL,43,ok,13.5937571688,8
100,VRPBL,44,ok,14.0120102369,7
100,VRPBL,45,ok,12.9443086301,6
100,VRPBL,46,ok,11.5354194104,6
100,VRPBL,47,ok,10.8821583920,7
100,VRPBL,48,ok,14.1588544325,6
100,VRPBL,49,ok,13.1244677804,8
100,VRPBL,50,ok,13.9021710039,8
100,VRPBL,51,ok,14.4658492304,6
100,VRPBL,52,ok,13.3923740910,7
100,VRPBL,53,ok,11.0056814237,6
100,VRPBL,54,ok,11.5223268922,7
100,VRPBL,55,ok,13.4611960471,6
100,VRPBL,56,ok,11.3691332666,7
100,VRPBL,57,ok,13.8111253633,7
100,VRPBL,58,ok,11.6571002832,8
100,VRPBL,59,ok,12.2841279562,7
100,VRPBL,60,ok,11.6182874810,6
100,VRPBL,61,ok,11.8584124136,6
100,VRPBL,62,ok,11.9835305644,7
100,VRPBL,63,ok,12.1268302235,7
100,VRPBL,64,ok,13.4995257467,7
100,VRPBL,65,ok,13.0387886692,8
100,VRPBL,66,ok,11.5083572923,6
100,VRPBL,67,ok,12.1021764224,7
100,VRPBL,68,ok,14.2809025084,7
100,VRPBL,69,ok,11.1146468472,7
100,VRPBL,70,ok,16.2338910508,7
100,VRPBL,71,ok,11.9144732054,6
100,VRPBL,72,ok,10.0882169116,7
100,VRPBL,73,ok,13.6662441076,7
100,VRPBL,74,ok,14.1689229860,6
100,VRPBL,75,ok,11.8886858117,7
100,VRPBL,76,ok,14.3843855766,8
100,VRPBL,77,ok,11.3363252471,7
100,VRPBL,78,ok,10.4594139231,6
100,VRPBL,79,ok,11.1703827466,9
100,VRPBL,80,ok,12.3414832873,7
100,VRPBL,81,ok,13.0403635036,8
100,VRPBL,82,ok,12.9543896821,7
100,VRPBL,83,ok,12.8670402615,8
100,VRPBL,84,ok,12.5950020416,7
100,VRPBL,85,ok,11.9991550690,8
100,VRPBL,86,ok,11.0561593373,6
100,VRPBL,87,ok,12.7002485733,7
100,VRPBL,88,ok,11.0952202211,7
100,VRPBL,89,ok,14.5497703295,9
100,VRPBL,90,ok,10.7622407344,6
100,VRPBL,91,ok,12.7052089677,7
100,VRPBL,92,ok,12.6340741928,7
100,VRPBL,93,ok,11.0175625739,7
100,VRPBL,94,ok,11.0383033538,7
100,VRPBL,95,ok,11.1131275186,7
100,VRPBL,96,ok,11.1979629518,8
100,VRPBL,97,ok,12.7000141392,7
100,VRPBL,98,ok,11.7448416141,8
100,VRPBL,99,ok,12.5593059778,7
100,VRPBL,100,ok,11.5490365643,7
100,VRPBL,101,ok,10.8360815333,8
100,VRPBL,102,ok,13.2215710740,7
100,VRPBL,103,ok,12.7337027642,8
100,VRPBL,104,ok,13.0437264915,8
100,VRPBL,105,ok,11.9514490182,7
100,VRPBL,106,ok,11.0880887897,7
100,VRPBL,107,ok,11.6537804287,7
100,VRPBL,108,ok,13.4960234972,8
100,VRPBL,109,ok,13.3699184040,7
100,VRPBL,110,ok,15.7018634446,8
100,VRPBL,111,ok,12.1849915072,6
100,VRPBL,112,ok,14.5759871456,7
100,VRPBL,113,ok,13.0507110522,7
100,VRPBL,114,ok,12.0810717266,7
100,VRPBL,115,ok,10.5853007952,7
100,VRPBL,116,ok,12.4916821663,7
100,VRPBL,117,ok,12.3373299150,7
100,VRPBL,118,ok,16.7213767231,7
100,VRPBL,119,ok,12.1652826399,7
100,VRPBL,120,ok,14.0018101896,9
100,VRPBL,121,ok,14.4826368372,7
100,VRPBL,122,ok,13.1611083826,7
100,VRPBL,123,ok,12.5247586453,7
100,VRPBL,124,ok,12.6014111265,7
100,VRPBL,125,ok,14.4097769835,8
100,VRPBL,126,ok,11.4646238219,6
100,VRPBL,127,ok,11.6129865168,7
100,VRPBL,128,ok,13.4759981544,7
100,VRPBL,129,ok,11.5614570204,7
100,VRPBL,130,ok,11.2732156049,7
100,VRPBL,131,ok,10.4609118902,7
100,VRPBL,132,ok,11.7393640129,8
100,VRPBL,133,ok,14.4712792401,6
100,VRPBL,134,ok,12.3259892040,7
100,VRPBL,135,ok,12.0116620837,7
100,VRPBL,136,ok,11.3595635177,7
100,VRPBL,137,ok,12.8365508767,6
100,VRPBL,138,ok,11.5210274142,6
100,VRPBL,139,ok,11.1673154210,6
100,VRPBL,140,ok,13.7905769244,9
100,VRPBL,141,ok,11.0122933638,6
100,VRPBL,142,ok,11.7116263683,6
100,VRPBL,143,ok,11.1579238124,7
100,VRPBL,144,ok,11.5208391568,7
100,VRPBL,145,ok,13.8510847917,8
100,VRPBL,146,ok,11.1518574762,7
100,VRPBL,147,ok,10.5009659686,7
100,VRPBL,148,ok,12.6178852374,7
100,VRPBL,149,ok,12.1810903139,7
100,VRPBL,150,ok,11.7462807076,7
100,VRPBL,151,ok,13.8974942501,6
100,VRPBL,152,ok,14.8923761719,8
100,VRPBL,153,ok,12.8796466587,8
100,VRPBL,154,ok,13.1353201411,7
100,VRPBL,155,ok,10.1788587247,7
100,VRPBL,156,ok,12.2975165962,7
100,VRPBL,157,ok,12.8195879033,7
100,VRPBL,158,ok,12.9239745965,8
100,VRPBL,159,ok,11.9017600670,7
100,VRPBL,160,ok,12.5216722907,6
100,VRPBL,161,ok,14.0872173127,6
100,VRPBL,162,ok,18.0765379512,8
100,VRPBL,163,ok,12.8157137904,7
100,VRPBL,164,ok,13.2753134552,7
100,VRPBL,165,ok,13.7126551976,7
100,VRPBL,166,ok,13.0596438135,7
100,VRPBL,167,ok,13.1290442768,7
100,VRPBL,168,ok,11.9524699125,6
100,VRPBL,169,ok,11.7753294394,7
100,VRPBL,170,ok,14.0018204962,8
100,VRPBL,171,ok,10.8029191266,7
100,VRPBL,172,ok,11.0261231003,7
100,VRPBL,173,ok,10.9836624419,6
100,VRPBL,174,ok,11.2003766604,7
100,VRPBL,175,ok,10.1595257370,7
100,VRPBL,176,ok,10.5035243027,6
100,VRPBL,177,ok,10.9359763655,6
100,VRPBL,178,ok,12.9400245803,6
100,VRPBL,179,ok,12.0297555280,7
100,VRPBL,180,ok,12.3275324815,8
100,VRPBL,181,ok,15.3189395360,8
100,VRPBL,182,ok,11.6381530083,7
100,VRPBL,183,ok,13.1748902056,7
100,VRPBL,184,ok,14.1107207356,7
100,VRPBL,185,ok,11.1780621145,6
100,VRPBL,186,ok,11.0632281567,6
100,VRPBL,187,ok,12.2603804178,7
100,VRPBL,188,ok,11.5868006671,7
100,VRPBL,189,ok,11.2793291369,7
100,VRPBL,190,ok,15.2197086256,7
100,VRPBL,191,ok,13.1429326303,7
100,VRPBL,192,ok,11.6613998228,6
100,VRPBL,193,ok,12.0985042640,7
100,VRPBL,194,ok,13.3044243235,7
100,VRPBL,195,ok,11.4068451146,7
100,VRPBL,196,ok,11.6968452974,7
100,VRPBL,197,ok,11.8779467484,7
100,VRPBL,198,ok,10.9993241862,6
100,VRPBL,199,ok,12.5722024374,6
100,VRPBL,200,ok,13.2582536407,6
100,VRPBL,201,ok,10.7360236591,6
100,VRPBL,202,ok,12.7105476445,7
100,VRPBL,203,ok,15.6821299216,7
100,VRPBL,204,ok,11.3308094708,6
100,VRPBL,205,ok,11.9555473569,7
100,VRPBL,206,ok,10.7339635329,6
100,VRPBL,207,ok,11.1569794199,7
100,VRPBL,208,ok,10.9890366490,6
100,VRPBL,209,ok,12.7144737650,7
100,VRPBL,210,ok,11.4362957922,7
100,VRPBL,211,ok,13.7592543409,6
100,VRPBL,212,ok,13.5440666588,7
100,VRPBL,213,ok,16.0712262382,7
100,VRPBL,214,ok,10.4033355909,6
100,VRPBL,215,ok,14.2287776735,8
100,VRPBL,216,ok,12.5144650182,7
100,VRPBL,217,ok,14.1690921979,7
100,VRPBL,218,ok,13.0861388963,8
100,VRPBL,219,ok,11.6165720855,6
100,VRPBL,220,ok,11.1035152075,6
100,VRPBL,221,ok,12.4741354474,6
100,VRPBL,222,ok,13.7339761808,7
100,VRPBL,223,ok,11.7533579236,6
100,VRPBL,224,ok,15.5342303372,8
100,VRPBL,225,ok,11.3397384730,7
100,VRPBL,226,ok,12.5546295089,7
100,VRPBL,227,ok,13.4958061871,6
100,VRPBL,228,ok,13.3521533965,7
100,VRPBL,229,ok,11.5264635876,6
100,VRPBL,230,ok,12.9407604035,8
100,VRPBL,231,ok,12.1155838463,6
100,VRPBL,232,ok,12.6292279991,7
100,VRPBL,233,ok,13.3548480842,7
100,VRPBL,234,ok,12.2450503475,7
100,VRPBL,235,ok,13.0948456422,7
100,VRPBL,236,ok,11.7957221315,7
100,VRPBL,237,ok,13.5484816582,7
100,VRPBL,238,ok,10.5419696528,6
100,VRPBL,239,ok,12.6114332924,8
100,VRPBL,240,ok,11.5439411154,7
100,VRPBL,241,ok,17.6495310398,8
100,VRPBL,242,ok,13.0485483854,7
100,VRPBL,243,ok,10.2810624039,6
100,VRPBL,244,ok,11.2823376736,6
100,VRPBL,245,ok,11.8307544958,7
100,VRPBL,246,ok,11.2082759962,6
100,VRPBL,247,ok,12.8311075451,7
100,VRPBL,248,ok,13.2387259025,7
100,VRPBL,249,ok,14.0369544889,7
100,VRPBL,250,ok,12.3736294829,7
100,VRPBL,251,ok,12.5862373244,7
100,VRPBL,252,ok,13.0797259646,7
100,VRPBL,253,ok,10.8591555399,6
100,VRPBL,254,ok,10.6446638350,8
100,VRPBL,255,ok,11.6859584232,7
100,VRPBL,256,ok,11.0727235035,7
100,VRPBL,257,ok,15.5788641285,7
100,VRPBL,258,ok,12.4373897513,7
100,VRPBL,259,ok,12.0420502954,8
100,VRPBL,260,ok,13.3359067506,6
100,VRPBL,261,ok,11.4721093937,7
100,VRPBL,262,ok,12.5552158194,6
100,VRPBL,263,ok,14.3095252580,8
100,VRPBL,264,ok,11.7764000895,7
100,VRPBL,265,ok,12.6091085069,8
100,VRPBL,266,ok,10.0722888771,7
100,VRPBL,267,ok,13.3260379679,8
100,VRPBL,268,ok,11.9760631210,6
100,VRPBL,269,ok,11.2113144137,7
100,VRPBL,270,ok,12.9508399136,7
100,VRPBL,271,ok,13.7993551615,7
100,VRPBL,272,ok,11.9174923008,7
100,VRPBL,273,ok,10.3032925581,8
100,VRPBL,274,ok,11.4178304932,6
100,VRPBL,275,ok,11.8035980577,7
100,VRPBL,276,ok,13.7845864794,7
100,VRPBL,277,ok,14.3468532612,8
100,VRPBL,278,ok,13.8011521441,8
100,VRPBL,279,ok,12.3449411551,7
100,VRPBL,280,ok,11.5579455425,7
100,VRPBL,281,ok,13.7575971936,7
100,VRPBL,282,ok,11.4923879483,6
100,VRPBL,283,ok,10.2753853454,7
100,VRPBL,284,ok,11.9076973757,8
100,VRPBL,285,ok,11.8324858543,8
100,VRPBL,286,ok,12.1865132035,6
100,VRPBL,287,ok,11.1313157524,8
100,VRPBL,288,ok,14.2052870959,7
100,VRPBL,289,ok,10.9047716643,7
100,VRPBL,290,ok,12.5502267458,7
100,VRPBL,291,ok,13.4996805721,7
100,VRPBL,292,ok,15.3036846326,8
100,VRPBL,293,ok,11.7179772021,7
100,VRPBL,294,ok,10.2231718123,6
100,VRPBL,295,ok,11.7067198466,7
100,VRPBL,296,ok,10.5203499992,7
100,VRPBL,297,ok,13.1376329019,8
100,VRPBL,298,ok,14.9647297548,7
100,VRPBL,299,ok,12.1008744259,7
100,VRPBL,300,ok,12.9245713163,7
100,VRPBL,301,ok,11.8629494078,7
100,VRPBL,302,ok,13.4466039890,7
100,VRPBL,303,ok,12.0305569483,8
100,VRPBL,304,ok,11.6947163596,7
100,VRPBL,305,ok,11.0661045043,7
100,VRPBL,306,ok,10.9655639227,8
100,VRPBL,307,ok,12.0587541333,6
100,VRPBL,308,ok,13.8501212043,7
100,VRPBL,309,ok,15.7013432394,7
100,VRPBL,310,ok,15.1841947918,9
100,VRPBL,311,ok,12.3086473998,7
100,VRPBL,312,ok,12.6459060770,7
