problem_size,problem,instance,status,no_aug_cost,cost
100,VRPBL,852,ok,13.0654401779,12.8124303818
100,VRPBL,853,ok,11.2194967270,11.0979270935
100,VRPBL,854,ok,12.0070009232,11.8354663849
100,VRPBL,855,ok,12.2880210876,11.8068065643
100,VRPBL,856,ok,11.2379703522,11.2299690247
100,VRPBL,857,ok,11.7002372742,11.6490688324
100,VRPBL,858,ok,11.8417501450,11.7583856583
100,VRPBL,859,ok,11.5118265152,11.5118265152
100,VRPBL,860,ok,13.1556453705,12.7809867859
100,VRPBL,861,ok,11.8936510086,11.8419752121
100,VRPBL,862,ok,12.1693964005,11.8851795197
100,VRPBL,863,ok,11.4900684357,11.4900684357
100,VRPBL,864,ok,11.3972673416,11.1806602478
100,VRPBL,865,ok,15.2143573761,14.6773900986
100,VRPBL,866,ok,13.6204137802,13.2467117310
100,VRPBL,867,ok,11.4822835922,11.4635639191
100,VRPBL,868,ok,12.6596832275,12.5702171326
100,VRPBL,869,ok,11.2454547882,11.0928068161
100,VRPBL,870,ok,10.0645751953,9.8647613525
100,VRPBL,871,ok,11.1668367386,10.9235229492
100,VRPBL,872,ok,13.0230484009,12.8485975266
100,VRPBL,873,ok,13.6775207520,13.5354185104
100,VRPBL,874,ok,13.1826515198,13.1140909195
100,VRPBL,875,ok,12.8724956512,12.7886142731
100,VRPBL,876,ok,11.8016347885,11.4229564667
100,VRPBL,877,ok,11.6926536560,11.2938947678
100,VRPBL,878,ok,11.9316444397,11.8985290527
100,VRPBL,879,ok,14.0635700226,13.6113195419
100,VRPBL,880,ok,13.3163414001,12.6528682709
100,VRPBL,881,ok,11.7712898254,11.7712898254
100,VRPBL,882,ok,11.1401243210,11.0045671463
100,VRPBL,883,ok,12.9344854355,12.3939971924
100,VRPBL,884,ok,13.9338865280,13.7061214447
100,VRPBL,885,ok,12.7730665207,12.2904043198
100,VRPBL,886,ok,13.8698558807,13.7742938995
100,VRPBL,887,ok,10.9538841248,10.5597839355
100,VRPBL,888,ok,12.9163656235,12.6469554901
100,VRPBL,889,ok,10.7853984833,10.6745529175
100,VRPBL,890,ok,11.1608848572,11.0876340866
100,VRPBL,891,ok,10.8692893982,10.8510055542
100,VRPBL,892,ok,12.3005828857,12.1838665009
100,VRPBL,893,ok,10.8593244553,10.5566482544
100,VRPBL,894,ok,11.4534950256,11.2382392883
100,VRPBL,895,ok,13.7808570862,13.6364192963
100,VRPBL,896,ok,12.1389427185,11.9800643921
100,VRPBL,897,ok,13.6804800034,13.6804800034
100,VRPBL,898,ok,13.6307277679,13.3168869019
100,VRPBL,899,ok,11.2457866669,10.8851232529
100,VRPBL,900,ok,11.5929384232,11.3467893600
100,VRPBL,901,ok,11.5218296051,11.4101257324
100,VRPBL,902,ok,14.0528306961,13.7222585678
100,VRPBL,903,ok,13.0349178314,12.9890098572
100,VRPBL,904,ok,11.8547124863,11.7196168900
100,VRPBL,905,ok,13.4134025574,13.2499599457
100,VRPBL,906,ok,13.6645793915,13.0266418457
100,VRPBL,907,ok,12.0930423737,11.9724273682
100,VRPBL,908,ok,12.1687889099,12.1687889099
100,VRPBL,909,ok,12.5694522858,12.4061622620
100,VRPBL,910,ok,13.0171947479,12.7251052856
100,VRPBL,911,ok,12.9513015747,12.8851518631
100,VRPBL,912,ok,11.7831020355,11.6046104431
100,VRPBL,913,ok,11.4159603119,11.4159603119
100,VRPBL,914,ok,13.8050785065,13.5258712769
100,VRPBL,915,ok,11.4303512573,11.3269538879
100,VRPBL,916,ok,10.6236152649,10.4347152710
100,VRPBL,917,ok,10.2414894104,10.2414894104
100,VRPBL,918,ok,13.3953104019,13.2155160904
100,VRPBL,919,ok,12.4823417664,12.3619623184
100,VRPBL,920,ok,11.9950695038,11.8844966888
100,VRPBL,921,ok,12.0660209656,11.7909584045
100,VRPBL,922,ok,11.4291439056,11.2291145325
100,VRPBL,923,ok,12.7947902679,12.6788406372
100,VRPBL,924,ok,11.9666776657,11.9666776657
100,VRPBL,925,ok,11.8181667328,11.3207569122
100,VRPBL,926,ok,13.3218345642,12.8459491730
100,VRPBL,927,ok,10.4061813354,10.3628416061
100,VRPBL,928,ok,12.6423892975,12.3905639648
100,VRPBL,929,ok,12.2448425293,11.9820947647
100,VRPBL,930,ok,11.4546451569,11.3648567200
100,VRPBL,931,ok,10.6468372345,10.5245971680
100,VRPBL,932,ok,10.1199617386,9.9376449585
100,VRPBL,933,ok,11.0172004700,10.7764797211
100,VRPBL,934,ok,12.0651855469,11.8999824524
100,VRPBL,935,ok,11.3514747620,11.0835819244
100,VRPBL,936,ok,14.0302267075,13.7485141754
100,VRPBL,937,ok,11.4359216690,11.3641052246
100,VRPBL,938,ok,10.0316886902,9.8374958038
100,VRPBL,939,ok,11.8087491989,11.2600860596
100,VRPBL,940,ok,13.2870273590,13.2520713806
100,VRPBL,941,ok,14.4195957184,14.0675907135
100,VRPBL,942,ok,12.3198385239,12.1921768188
100,VRPBL,943,ok,11.3373489380,11.3223114014
100,VRPBL,944,ok,14.5421390533,14.3652029037
100,VRPBL,945,ok,12.9189910889,12.9189910889
100,VRPBL,946,ok,10.7022867203,10.4187812805
100,VRPBL,947,ok,13.1018562317,13.0165586472
100,VRPBL,948,ok,10.9465055466,10.9465055466
100,VRPBL,949,ok,12.8434667587,12.8434667587
100,VRPBL,950,ok,11.8242969513,11.5901126862
100,VRPBL,951,ok,12.8145341873,12.8145341873
100,VRPBL,952,ok,11.7799491882,11.5757818222
100,VRPBL,953,ok,10.8031826019,10.7505235672
100,VRPBL,954,ok,11.6366071701,11.5684452057
100,VRPBL,955,ok,12.0765647888,11.5511417389
100,VRPBL,956,ok,11.2338905334,10.9584035873
100,VRPBL,957,ok,13.1593971252,12.7284564972
100,VRPBL,958,ok,11.6379880905,11.5436010361
100,VRPBL,959,ok,11.0663681030,11.0663681030
100,VRPBL,960,ok,12.5626583099,12.4964838028
100,VRPBL,961,ok,10.8233022690,10.6475315094
100,VRPBL,962,ok,10.3129558563,10.1981983185
100,VRPBL,963,ok,13.0529928207,13.0413656235
100,VRPBL,964,ok,15.1973981857,15.0638103485
100,VRPBL,965,ok,13.0711336136,12.7061920166
100,VRPBL,966,ok,12.7270278931,12.3763313293
100,VRPBL,967,ok,13.0041904449,12.5288829803
100,VRPBL,968,ok,11.8575830460,11.8575830460
100,VRPBL,969,ok,11.8267984390,11.5591926575
100,VRPBL,970,ok,12.5250310898,12.4442005157
100,VRPBL,971,ok,11.0789833069,10.9231777191
100,VRPBL,972,ok,10.6760854721,10.4120616913
100,VRPBL,973,ok,11.8750629425,11.5401153564
100,VRPBL,974,ok,11.7606773376,11.5988960266
100,VRPBL,975,ok,13.3460521698,13.1587095261
100,VRPBL,976,ok,12.4414453506,12.3542957306
100,VRPBL,977,ok,9.9995908737,9.9294528961
100,VRPBL,978,ok,13.3787040710,13.1474742889
100,VRPBL,979,ok,11.0223865509,10.5454893112
100,VRPBL,980,ok,12.7788715363,12.7788715363
100,VRPBL,981,ok,12.5067901611,12.1924667358
100,VRPBL,982,ok,12.9416675568,12.7736625671
100,VRPBL,983,ok,12.7273597717,12.4141292572
100,VRPBL,984,ok,13.0476827621,12.7986793518
100,VRPBL,985,ok,11.6984071732,11.6086158752
100,VRPBL,986,ok,11.3669176102,11.0254211426
100,VRPBL,987,ok,12.2103576660,11.7136268616
100,VRPBL,988,ok,11.1022748947,10.5989446640
100,VRPBL,989,ok,11.8244686127,11.6062946320
100,VRPBL,990,ok,12.1328773499,12.0247440338
100,VRPBL,991,ok,11.5291633606,11.4142913818
100,VRPBL,992,ok,13.8011636734,13.7520809174
100,VRPBL,993,ok,10.8221273422,10.6298990250
100,VRPBL,994,ok,10.7884979248,10.7884979248
100,VRPBL,995,ok,11.0212211609,10.9165258408
100,VRPBL,996,ok,11.6651859283,11.2969818115
100,VRPBL,997,ok,13.9378604889,13.9207410812
100,VRPBL,998,ok,13.0866508484,12.9437103271
100,VRPBL,999,ok,13.5290927887,13.0815954208
100,VRPBTW,0,ok,22.7480468750,22.2605552673
100,VRPBTW,1,ok,25.7759132385,25.1460304260
100,VRPBTW,2,ok,21.6446781158,20.9735336304
100,VRPBTW,3,ok,30.6592845917,30.3393859863
100,VRPBTW,4,ok,28.7399139404,28.3478965759
100,VRPBTW,5,ok,20.8288803101,20.6392211914
100,VRPBTW,6,ok,23.7783203125,23.2545013428
100,VRPBTW,7,ok,32.9279060364,32.1579208374
100,VRPBTW,8,ok,30.8640594482,30.2693119049
100,VRPBTW,9,ok,26.8748321533,26.8748321533
100,VRPBTW,10,ok,24.3728733063,23.7462291718
100,VRPBTW,11,ok,21.4132537842,21.2564392090
100,VRPBTW,12,ok,21.1432647705,21.0441246033
100,VRPBTW,13,ok,23.4060153961,22.5612411499
100,VRPBTW,14,ok,28.8398284912,27.3071250916
100,VRPBTW,15,ok,24.7954483032,24.7954483032
100,VRPBTW,16,ok,20.9798164368,20.6598320007
100,VRPBTW,17,ok,41.2181167603,39.3597793579
100,VRPBTW,18,ok,26.1806869507,25.9836502075
100,VRPBTW,19,ok,35.1502151489,34.2445755005
100,VRPBTW,20,ok,23.7143440247,23.5978069305
100,VRPBTW,21,ok,39.7021446228,39.7021446228
100,VRPBTW,22,ok,21.0804481506,20.4417762756
100,VRPBTW,23,ok,23.1676750183,23.1676750183
100,VRPBTW,24,ok,24.0683135986,23.4708557129
100,VRPBTW,25,ok,21.7343711853,20.8010673523
100,VRPBTW,26,ok,34.7117042542,34.2407150269
100,VRPBTW,27,ok,25.8661003113,25.5176486969
100,VRPBTW,28,ok,28.2989654541,27.3721504211
100,VRPBTW,29,ok,23.5885848999,22.8070678711
100,VRPBTW,30,ok,26.0024223328,24.8890762329
100,VRPBTW,31,ok,27.5466346741,26.9769172668
100,VRPBTW,32,ok,34.5445137024,34.3178405762
100,VRPBTW,33,ok,30.0296745300,29.4294891357
100,VRPBTW,34,ok,21.0080318451,20.7707920074
100,VRPBTW,35,ok,27.9992389679,27.0222091675
100,VRPBTW,36,ok,39.8682556152,39.7428207397
100,VRPBTW,37,ok,32.3179397583,32.0767135620
100,VRPBTW,38,ok,22.4517459869,21.7372322083
100,VRPBTW,39,ok,22.8716964722,22.4603919983
100,VRPBTW,40,ok,20.7228298187,19.8108291626
100,VRPBTW,41,ok,25.6557922363,25.6557922363
100,VRPBTW,42,ok,25.8672542572,24.5292167664
100,VRPBTW,43,ok,35.5211334229,35.2620239258
100,VRPBTW,44,ok,29.3797016144,28.4062080383
100,VRPBTW,45,ok,25.8176612854,25.2656898499
100,VRPBTW,46,ok,40.9420318604,40.9420318604
100,VRPBTW,47,ok,35.5281639099,34.2131042480
100,VRPBTW,48,ok,28.5940055847,27.3543090820
100,VRPBTW,49,ok,27.5338516235,27.4364318848
100,VRPBTW,50,ok,40.5885314941,39.9746093750
100,VRPBTW,51,ok,24.2746009827,24.0076274872
100,VRPBTW,52,ok,25.8045330048,25.6950473785
100,VRPBTW,53,ok,19.1825714111,19.1296157837
100,VRPBTW,54,ok,20.8974914551,20.3462219238
100,VRPBTW,55,ok,24.0210609436,23.3382949829
100,VRPBTW,56,ok,29.3700218201,29.3700218201
100,VRPBTW,57,ok,25.2965641022,25.2965641022
100,VRPBTW,58,ok,29.6849594116,28.7898483276
100,VRPBTW,59,ok,22.4081230164,22.0836067200
100,VRPBTW,60,ok,28.4697113037,28.0511665344
100,VRPBTW,61,ok,32.2750587463,32.2186355591
100,VRPBTW,62,ok,36.2917404175,35.3400192261
100,VRPBTW,63,ok,20.6029930115,19.8009700775
100,VRPBTW,64,ok,25.1657543182,24.4642562866
100,VRPBTW,65,ok,27.1603851318,27.1603851318
100,VRPBTW,66,ok,25.7798156738,25.1377830505
100,VRPBTW,67,ok,22.5783290863,22.5783290863
100,VRPBTW,68,ok,20.7985935211,19.3300361633
100,VRPBTW,69,ok,34.9445457458,34.3508644104
100,VRPBTW,70,ok,20.9732723236,20.6139564514
100,VRPBTW,71,ok,26.2637596130,25.5529136658
100,VRPBTW,72,ok,31.2427444458,31.0993213654
100,VRPBTW,73,ok,34.5781784058,34.1689224243
100,VRPBTW,74,ok,41.4288787842,39.9897804260
100,VRPBTW,75,ok,21.1319503784,20.6504039764
100,VRPBTW,76,ok,25.8359260559,25.2876377106
100,VRPBTW,77,ok,20.7197475433,20.1362285614
100,VRPBTW,78,ok,24.5614356995,23.7816982269
100,VRPBTW,79,ok,24.3002166748,23.6792984009
100,VRPBTW,80,ok,21.3332309723,21.3332309723
100,VRPBTW,81,ok,29.5988044739,29.4026584625
100,VRPBTW,82,ok,28.2951183319,27.8203182220
100,VRPBTW,83,ok,32.1935348511,31.8623790741
100,VRPBTW,84,ok,25.0584297180,24.9247016907
100,VRPBTW,85,ok,27.0277862549,26.8014774323
100,VRPBTW,86,ok,32.5177917480,31.6652336121
100,VRPBTW,87,ok,30.4077987671,29.2138004303
100,VRPBTW,88,ok,34.1266098022,33.6313705444
100,VRPBTW,89,ok,23.9044418335,22.9695663452
100,VRPBTW,90,ok,32.4603042603,31.9743576050
100,VRPBTW,91,ok,27.1532669067,26.2534866333
100,VRPBTW,92,ok,48.9244079590,48.4820976257
100,VRPBTW,93,ok,37.1851348877,36.4810333252
100,VRPBTW,94,ok,18.6451911926,18.6451911926
100,VRPBTW,95,ok,25.6464595795,25.2493038177
100,VRPBTW,96,ok,42.3301811218,41.8443069458
100,VRPBTW,97,ok,28.6572608948,28.2715110779
100,VRPBTW,98,ok,18.6414222717,18.1000156403
100,VRPBTW,99,ok,29.5064277649,28.5888710022
100,VRPBTW,100,ok,37.6691017151,36.9190902710
100,VRPBTW,101,ok,22.5334968567,22.5334968567
100,VRPBTW,102,ok,23.9875831604,22.6215858459
100,VRPBTW,103,ok,28.3832817078,28.3832817078
100,VRPBTW,104,ok,36.5111503601,36.5111503601
100,VRPBTW,105,ok,46.0858612061,45.7606925964
100,VRPBTW,106,ok,40.2437591553,40.2437591553
100,VRPBTW,107,ok,21.1109809875,20.0993461609
100,VRPBTW,108,ok,21.6368789673,21.6155815125
100,VRPBTW,109,ok,24.0853290558,23.3803977966
100,VRPBTW,110,ok,22.2097244263,22.0081138611
100,VRPBTW,111,ok,34.2276649475,34.2101440430
100,VRPBTW,112,ok,24.7954444885,23.7497673035
100,VRPBTW,113,ok,29.9247550964,29.5318450928
100,VRPBTW,114,ok,26.5396785736,26.3776683807
100,VRPBTW,115,ok,37.2065582275,36.4031372070
100,VRPBTW,116,ok,23.6663799286,23.6663799286
100,VRPBTW,117,ok,22.0290565491,20.8325881958
100,VRPBTW,118,ok,31.1274986267,30.6007156372
100,VRPBTW,119,ok,22.6469860077,22.1673297882
100,VRPBTW,120,ok,34.2387733459,34.2387733459
100,VRPBTW,121,ok,28.1907310486,27.8163242340
100,VRPBTW,122,ok,30.2059288025,30.0466213226
100,VRPBTW,123,ok,24.7323379517,24.6559867859
100,VRPBTW,124,ok,22.8650398254,22.5705261230
100,VRPBTW,125,ok,20.4032897949,20.0692596436
100,VRPBTW,126,ok,20.7691307068,20.7503509521
100,VRPBTW,127,ok,24.5433197021,23.6959362030
100,VRPBTW,128,ok,18.7795028687,18.5676593781
100,VRPBTW,129,ok,25.2783889771,24.7592029572
100,VRPBTW,130,ok,29.9131317139,28.9709568024
100,VRPBTW,131,ok,24.2671546936,23.6426887512
100,VRPBTW,132,ok,30.1255187988,29.0943145752
100,VRPBTW,133,ok,22.1707191467,21.8215713501
100,VRPBTW,134,ok,31.2630195618,30.2728195190
100,VRPBTW,135,ok,29.6921405792,29.1654777527
100,VRPBTW,136,ok,21.0268898010,20.7562198639
100,VRPBTW,137,ok,21.9668407440,21.4161834717
100,VRPBTW,138,ok,23.9386291504,23.8045711517
100,VRPBTW,139,ok,34.0284271240,33.7297744751
100,VRPBTW,140,ok,20.8147277832,20.8147277832
100,VRPBTW,141,ok,41.8430862427,40.9832229614
100,VRPBTW,142,ok,34.6709671021,34.0411911011
100,VRPBTW,143,ok,27.2401256561,27.2401256561
100,VRPBTW,144,ok,29.8256206512,29.4137477875
100,VRPBTW,145,ok,23.7620639801,22.6011924744
100,VRPBTW,146,ok,30.6925697327,30.0108566284
100,VRPBTW,147,ok,25.4856948853,24.9310836792
100,VRPBTW,148,ok,23.6444320679,23.5393333435
100,VRPBTW,149,ok,26.5498123169,25.8129425049
100,VRPBTW,150,ok,22.9548664093,22.3940238953
100,VRPBTW,151,ok,29.3664569855,29.3664569855
100,VRPBTW,152,ok,21.2050857544,20.9303359985
100,VRPBTW,153,ok,32.0680847168,30.6730842590
100,VRPBTW,154,ok,28.3646354675,28.3526916504
100,VRPBTW,155,ok,26.2889404297,25.1083297729
100,VRPBTW,156,ok,24.0027732849,23.7136535645
100,VRPBTW,157,ok,30.9819946289,29.3244495392
100,VRPBTW,158,ok,21.1540946960,21.1407279968
100,VRPBTW,159,ok,20.5697669983,19.6516189575
100,VRPBTW,160,ok,38.2909889221,38.1371307373
100,VRPBTW,161,ok,30.0973625183,29.5931720734
100,VRPBTW,162,ok,25.5500221252,24.8217201233
100,VRPBTW,163,ok,35.2340583801,33.2845230103
100,VRPBTW,164,ok,35.3372116089,33.4604949951
100,VRPBTW,165,ok,29.1558895111,28.7447357178
100,VRPBTW,166,ok,20.1281757355,20.1281757355
100,VRPBTW,167,ok,33.9314575195,32.9903297424
100,VRPBTW,168,ok,30.5211467743,30.5211467743
100,VRPBTW,169,ok,23.3176422119,22.3074932098
100,VRPBTW,170,ok,32.2811889648,31.0223083496
100,VRPBTW,171,ok,24.2652778625,24.1863040924
100,VRPBTW,172,ok,22.8213348389,21.9317970276
100,VRPBTW,173,ok,31.6364517212,30.7627506256
100,VRPBTW,174,ok,24.6930198669,23.9892330170
100,VRPBTW,175,ok,39.2345352173,38.6372299194
100,VRPBTW,176,ok,35.1023941040,34.0461349487
100,VRPBTW,177,ok,29.9317169189,29.4860935211
100,VRPBTW,178,ok,24.5896434784,23.4913043976
100,VRPBTW,179,ok,41.3913574219,40.6799240112
100,VRPBTW,180,ok,21.8981609344,21.6129169464
100,VRPBTW,181,ok,26.0019111633,24.8211174011
100,VRPBTW,182,ok,24.9631729126,24.4271240234
100,VRPBTW,183,ok,30.9914608002,29.9256973267
100,VRPBTW,184,ok,31.8223190308,31.1237621307
100,VRPBTW,185,ok,29.5748882294,29.1332721710
100,VRPBTW,186,ok,27.4689483643,27.4689483643
100,VRPBTW,187,ok,32.0870132446,30.7837104797
100,VRPBTW,188,ok,20.0768375397,19.0363159180
100,VRPBTW,189,ok,27.4810371399,26.9088439941
100,VRPBTW,190,ok,22.1479263306,21.7295589447
100,VRPBTW,191,ok,32.4914512634,31.5623779297
100,VRPBTW,192,ok,19.1337318420,18.6978836060
100,VRPBTW,193,ok,29.0417594910,28.3819198608
100,VRPBTW,194,ok,33.1804962158,30.7856903076
100,VRPBTW,195,ok,23.9690551758,23.9690551758
100,VRPBTW,196,ok,20.5675849915,20.0805778503
100,VRPBTW,197,ok,29.2369461060,28.3027534485
100,VRPBTW,198,ok,41.0325050354,39.5180549622
100,VRPBTW,199,ok,23.9689178467,23.2397212982
100,VRPBTW,200,ok,29.9462776184,29.9462776184
100,VRPBTW,201,ok,26.3723354340,26.1941661835
100,VRPBTW,202,ok,26.9814434052,26.4389057159
100,VRPBTW,203,ok,29.9455261230,29.3166427612
100,VRPBTW,204,ok,26.0103492737,25.7173233032
100,VRPBTW,205,ok,28.4679794312,28.0857830048
100,VRPBTW,206,ok,25.0603981018,24.4909591675
100,VRPBTW,207,ok,30.9287605286,30.9216976166
100,VRPBTW,208,ok,32.0214157104,32.0214157104
100,VRPBTW,209,ok,34.2118682861,33.7318038940
100,VRPBTW,210,ok,22.8325290680,22.8325290680
100,VRPBTW,211,ok,26.8447761536,26.2673358917
100,VRPBTW,212,ok,27.4591522217,26.5112762451
100,VRPBTW,213,ok,22.5860042572,22.5144424438
100,VRPBTW,214,ok,21.2261791229,20.8980407715
100,VRPBTW,215,ok,33.1260299683,32.0761985779
100,VRPBTW,216,ok,22.9554939270,22.9554939270
100,VRPBTW,217,ok,23.4535331726,22.6394920349
100,VRPBTW,218,ok,23.6112937927,22.0575923920
100,VRPBTW,219,ok,22.5936660767,21.9178276062
100,VRPBTW,220,ok,25.1482448578,24.0287342072
100,VRPBTW,221,ok,22.3900527954,21.5513610840
100,VRPBTW,222,ok,26.9843482971,26.3473243713
100,VRPBTW,223,ok,27.5384521484,26.7643737793
100,VRPBTW,224,ok,40.0087814331,38.9608230591
100,VRPBTW,225,ok,23.7161369324,23.1912002563
100,VRPBTW,226,ok,23.5496730804,22.9880466461
100,VRPBTW,227,ok,25.6899299622,25.2133045197
100,VRPBTW,228,ok,21.0549354553,20.0039596558
100,VRPBTW,229,ok,19.8638401031,19.2570228577
100,VRPBTW,230,ok,23.2799453735,22.5202827454
100,VRPBTW,231,ok,30.5382423401,29.6117362976
100,VRPBTW,232,ok,23.8378124237,23.3826408386
100,VRPBTW,233,ok,19.4191398621,19.0901718140
100,VRPBTW,234,ok,26.5870780945,25.9433021545
100,VRPBTW,235,ok,19.7728023529,19.1719074249
100,VRPBTW,236,ok,28.4124889374,28.2366390228
100,VRPBTW,237,ok,27.3174915314,26.6571846008
100,VRPBTW,238,ok,22.8306598663,22.0212745667
100,VRPBTW,239,ok,24.8208923340,24.0456733704
100,VRPBTW,240,ok,28.0636253357,27.5904045105
100,VRPBTW,241,ok,28.3930091858,27.6688385010
100,VRPBTW,242,ok,30.1460418701,29.5658512115
100,VRPBTW,243,ok,32.6981239319,32.6958999634
100,VRPBTW,244,ok,36.7354431152,35.7733459473
100,VRPBTW,245,ok,21.2903823853,21.0892753601
100,VRPBTW,246,ok,37.8110351562,37.3694076538
100,VRPBTW,247,ok,30.5963439941,28.9656944275
100,VRPBTW,248,ok,19.1508998871,18.8519859314
100,VRPBTW,249,ok,30.6058883667,30.6058883667
100,VRPBTW,250,ok,22.8176078796,21.9276866913
100,VRPBTW,251,ok,26.3529529572,25.7040939331
100,VRPBTW,252,ok,40.2474975586,39.1943054199
100,VRPBTW,253,ok,28.6396789551,27.4177589417
100,VRPBTW,254,ok,19.8814277649,19.8814277649
100,VRPBTW,255,ok,28.6695861816,27.6973304749
100,VRPBTW,256,ok,24.7878684998,24.0818138123
100,VRPBTW,257,ok,23.1638946533,22.1402969360
100,VRPBTW,258,ok,39.5664024353,37.8660392761
100,VRPBTW,259,ok,32.9105606079,31.9714546204
100,VRPBTW,260,ok,29.0783138275,27.3698577881
100,VRPBTW,261,ok,32.8426589966,31.2476940155
100,VRPBTW,262,ok,25.2791442871,24.3602905273
100,VRPBTW,263,ok,22.9087715149,22.5077209473
100,VRPBTW,264,ok,20.8392810822,20.2766933441
100,VRPBTW,265,ok,19.9593925476,19.9593925476
100,VRPBTW,266,ok,38.0075073242,38.0075073242
100,VRPBTW,267,ok,27.0723991394,26.5009384155
100,VRPBTW,268,ok,23.1679763794,22.5558357239
100,VRPBTW,269,ok,34.2231750488,32.5286788940
100,VRPBTW,270,ok,37.6905059814,36.5921134949
100,VRPBTW,271,ok,24.2274169922,24.2274169922
100,VRPBTW,272,ok,30.6000232697,30.0787410736
100,VRPBTW,273,ok,27.3663215637,26.6648216248
100,VRPBTW,274,ok,24.7388019562,24.1133995056
100,VRPBTW,275,ok,31.8154869080,31.3664321899
100,VRPBTW,276,ok,22.3382205963,21.5966796875
100,VRPBTW,277,ok,24.4408531189,23.0417652130
100,VRPBTW,278,ok,20.7615070343,20.7615070343
100,VRPBTW,279,ok,20.2201728821,20.0338897705
100,VRPBTW,280,ok,20.5231876373,19.8673706055
100,VRPBTW,281,ok,19.8506488800,19.8506488800
100,VRPBTW,282,ok,22.7258987427,22.3500785828
100,VRPBTW,283,ok,31.1581459045,28.7912025452
100,VRPBTW,284,ok,25.1129856110,24.1859321594
100,VRPBTW,285,ok,24.6008186340,23.5070877075
100,VRPBTW,286,ok,21.9303321838,21.6731910706
100,VRPBTW,287,ok,23.7956161499,23.6406631470
100,VRPBTW,288,ok,25.0203666687,25.0203666687
100,VRPBTW,289,ok,22.4228763580,22.0752677917
100,VRPBTW,290,ok,20.8000640869,19.7097187042
100,VRPBTW,291,ok,28.9789810181,28.7708072662
100,VRPBTW,292,ok,24.1876564026,23.9872894287
100,VRPBTW,293,ok,32.8752212524,30.6891498566
100,VRPBTW,294,ok,28.0815696716,28.0815696716
100,VRPBTW,295,ok,29.8378887177,29.2872962952
100,VRPBTW,296,ok,23.3700847626,22.3634872437
100,VRPBTW,297,ok,20.6148319244,20.3157444000
100,VRPBTW,298,ok,37.7050781250,37.6177101135
100,VRPBTW,299,ok,23.4441032410,22.6010360718
100,VRPBTW,300,ok,33.5885314941,33.0420761108
100,VRPBTW,301,ok,26.8557853699,25.8383369446
100,VRPBTW,302,ok,22.3061599731,22.1209144592
100,VRPBTW,303,ok,31.3375949860,30.9952888489
100,VRPBTW,304,ok,20.5053329468,20.2287826538
100,VRPBTW,305,ok,32.3010330200,31.8425483704
100,VRPBTW,306,ok,25.2042522430,23.5588245392
100,VRPBTW,307,ok,26.2774810791,26.1083259583
100,VRPBTW,308,ok,28.6416473389,26.1339626312
100,VRPBTW,309,ok,30.1174011230,29.9103393555
100,VRPBTW,310,ok,33.8519668579,32.3360519409
100,VRPBTW,311,ok,23.5383510590,22.7151031494
100,VRPBTW,312,ok,25.6869544983,24.6958503723
100,VRPBTW,313,ok,28.1741428375,27.6140575409
100,VRPBTW,314,ok,24.1191291809,23.8179397583
100,VRPBTW,315,ok,24.8933849335,24.0514411926
100,VRPBTW,316,ok,36.2678756714,36.2678756714
100,VRPBTW,317,ok,37.9822235107,37.6289367676
100,VRPBTW,318,ok,29.6882667542,28.4604244232
100,VRPBTW,319,ok,34.6649551392,33.4528274536
100,VRPBTW,320,ok,31.4618530273,31.4618530273
100,VRPBTW,321,ok,24.4038448334,24.0662288666
100,VRPBTW,322,ok,29.4519538879,29.2358894348
100,VRPBTW,323,ok,23.0801181793,23.0801181793
100,VRPBTW,324,ok,24.0842208862,23.7990550995
100,VRPBTW,325,ok,22.9779300690,21.9290275574
100,VRPBTW,326,ok,24.9727134705,24.8992958069
100,VRPBTW,327,ok,32.1838912964,30.9124374390
100,VRPBTW,328,ok,24.6287765503,24.6287765503
100,VRPBTW,329,ok,28.9747924805,27.9775543213
100,VRPBTW,330,ok,23.0481376648,22.6505203247
100,VRPBTW,331,ok,20.6313133240,20.1527748108
100,VRPBTW,332,ok,30.1322097778,29.5038070679
100,VRPBTW,333,ok,24.6778907776,24.1870651245
100,VRPBTW,334,ok,20.2584609985,19.6431751251
100,VRPBTW,335,ok,26.3504104614,26.3504104614
100,VRPBTW,336,ok,22.3073005676,21.1847572327
100,VRPBTW,337,ok,22.9844017029,21.9057540894
100,VRPBTW,338,ok,23.3574371338,22.9926452637
100,VRPBTW,339,ok,41.8431434631,41.0952186584
100,VRPBTW,340,ok,23.3731460571,22.8019027710
100,VRPBTW,341,ok,31.3241329193,30.5348587036
100,VRPBTW,342,ok,34.8415145874,34.8415145874
100,VRPBTW,343,ok,30.1715431213,29.3650817871
100,VRPBTW,344,ok,34.2911796570,32.7978668213
100,VRPBTW,345,ok,24.0113277435,23.3971252441
100,VRPBTW,346,ok,32.8867225647,32.3831481934
100,VRPBTW,347,ok,20.4723339081,19.6848297119
100,VRPBTW,348,ok,32.6087265015,31.2825965881
100,VRPBTW,349,ok,21.6548709869,21.3856258392
100,VRPBTW,350,ok,28.7864360809,27.9235668182
100,VRPBTW,351,ok,31.1417675018,30.2802429199
100,VRPBTW,352,ok,21.6664180756,21.6664180756
100,VRPBTW,353,ok,24.6058521271,24.3791847229
100,VRPBTW,354,ok,30.4225769043,30.2624969482
100,VRPBTW,355,ok,22.6569099426,22.2368125916
