problem,instance,status,cost,vehicles
VRPBL,591,ok,7.3675782680,4
VRPBL,592,ok,7.6227330921,4
VRPBL,593,ok,8.2308992895,4
VRPBL,594,ok,9.0686516788,4
VRPBL,595,ok,8.4427102692,5
VRPBL,596,ok,8.8291935953,5
VRPBL,597,ok,7.7857634079,4
VRPBL,598,ok,9.3719555170,5
VRPBL,599,ok,7.7787626993,5
VRPBL,600,ok,7.5026624478,4
VRPBL,601,ok,8.0659369473,5
VRPBL,602,ok,8.6334835915,4
VRPBL,603,ok,8.0029661703,4
VRPBL,604,ok,9.1581567087,4
VRPBL,605,ok,8.8727766085,4
VRPBL,606,ok,9.9828936125,5
VRPBL,607,ok,8.7335390668,5
VRPBL,608,ok,8.2862234750,5
VRPBL,609,ok,8.1185116313,4
VRPBL,610,ok,8.0114684256,6
VRPBL,611,ok,9.6543226562,5
VRPBL,612,ok,7.9949309264,4
VRPBL,613,ok,8.0082376318,5
VRPBL,614,ok,8.9075070933,4
VRPBL,615,ok,9.0840529765,5
VRPBL,616,ok,8.6025929940,5
VRPBL,617,ok,8.4033329561,6
VRPBL,618,ok,8.2305582568,4
VRPBL,619,ok,8.3728342969,4
VRPBL,620,ok,8.2509732987,5
VRPBL,621,ok,7.1900473357,4
VRPBL,622,ok,7.3874522524,3
VRPBL,623,ok,8.2961956342,5
VRPBL,624,ok,6.7699509305,4
VRPBL,625,ok,7.3967263728,5
VRPBL,626,ok,6.8712433179,5
VRPBL,627,ok,10.4291642350,5
VRPBL,628,ok,8.4925568714,5
VRPBL,629,ok,8.5356687099,4
VRPBL,630,ok,11.0785255883,5
VRPBL,631,ok,8.4258170713,4
VRPBL,632,ok,7.9301716835,4
VRPBL,633,ok,6.5352111627,3
VRPBL,634,ok,7.8414670137,4
VRPBL,635,ok,10.0765834004,4
VRPBL,636,ok,8.9007528877,4
VRPBL,637,ok,9.0929351933,4
VRPBL,638,ok,8.8354387482,5
VRPBL,639,ok,7.8712653521,5
VRPBL,640,ok,9.4567756286,4
VRPBL,641,ok,7.0120031219,4
VRPBL,642,ok,9.1635071329,6
VRPBL,643,ok,7.4476435408,4
VRPBL,644,ok,9.5425894241,5
VRPBL,645,ok,7.9970603125,4
VRPBL,646,ok,8.3666459386,4
VRPBL,647,ok,9.0951451776,5
VRPBL,648,ok,7.6786297817,5
VRPBL,649,ok,8.6855765489,4
VRPBL,650,ok,8.3649136304,5
VRPBL,651,ok,9.2438230377,4
VRPBL,652,ok,8.4740675160,4
VRPBL,653,ok,8.1534215046,4
VRPBL,654,ok,8.4451073763,4
VRPBL,655,ok,7.6791949108,3
VRPBL,656,ok,7.4921594475,4
VRPBL,657,ok,9.5292516940,4
VRPBL,658,ok,9.2483937812,5
VRPBL,659,ok,8.3462094744,4
VRPBL,660,ok,11.0980939702,5
VRPBL,661,ok,9.3446002052,4
VRPBL,662,ok,7.7214184925,5
VRPBL,663,ok,9.7680571140,5
VRPBL,664,ok,8.1990322549,4
VRPBL,665,ok,8.3461715882,5
VRPBL,666,ok,9.0376564538,5
VRPBL,667,ok,8.3194875811,4
VRPBL,668,ok,7.7861804370,5
VRPBL,669,ok,7.3453986262,3
VRPBL,670,ok,7.7830710704,4
VRPBL,671,ok,7.4267322574,3
VRPBL,672,ok,9.4609003959,5
VRPBL,673,ok,8.5699199157,5
VRPBL,674,ok,7.6626856580,4
VRPBL,675,ok,7.1595498813,3
VRPBL,676,ok,8.7093991287,5
VRPBL,677,ok,6.8902342208,5
VRPBL,678,ok,8.5164240799,4
VRPBL,679,ok,8.3523502643,4
VRPBL,680,ok,8.9898912417,4
VRPBL,681,ok,6.8543042153,3
VRPBL,682,ok,8.9512429342,5
VRPBL,683,ok,7.6858868167,4
VRPBL,684,ok,7.5792196546,4
VRPBL,685,ok,7.7062616869,4
VRPBL,686,ok,8.7837721770,4
VRPBL,687,ok,9.0865086295,4
VRPBL,688,ok,7.5711699117,5
VRPBL,689,ok,8.2132685413,6
VRPBL,690,ok,7.7120194581,4
VRPBL,691,ok,7.4040412237,5
VRPBL,692,ok,7.7827347485,6
VRPBL,693,ok,8.3958542396,5
VRPBL,694,ok,9.4534003477,5
VRPBL,695,ok,7.8771211720,4
VRPBL,696,ok,8.2233746474,5
VRPBL,697,ok,7.6236907978,4
VRPBL,698,ok,9.1038399379,4
VRPBL,699,ok,9.9502861251,6
VRPBL,700,ok,8.8638524499,5
VRPBL,701,ok,8.9141694733,5
VRPBL,702,ok,7.5759688975,5
VRPBL,703,ok,7.8852581219,5
VRPBL,704,ok,7.2559722777,4
VRPBL,705,ok,7.7897435070,4
VRPBL,706,ok,8.3918612045,6
VRPBL,707,ok,8.6155334247,5
VRPBL,708,ok,9.3010276366,4
VRPBL,709,ok,9.6447931408,5
VRPBL,710,ok,8.1982549452,4
VRPBL,711,ok,7.5053117598,4
VRPBL,712,ok,8.0386614501,5
VRPBL,713,ok,7.9425837007,4
VRPBL,714,ok,9.0601511484,4
VRPBL,715,ok,9.5368294120,5
VRPBL,716,ok,8.4789298413,4
VRPBL,717,ok,7.1954389056,5
VRPBL,718,ok,7.1694399073,4
VRPBL,719,ok,7.4402417144,4
VRPBL,720,ok,6.9774283734,4
VRPBL,721,ok,9.5103759149,5
VRPBL,722,ok,9.5484369336,5
VRPBL,723,ok,8.2833711977,4
VRPBL,724,ok,7.8519355742,4
VRPBL,725,ok,8.7323081009,5
VRPBL,726,ok,9.7074591699,5
VRPBL,727,ok,8.7122489645,5
VRPBL,728,ok,7.0919572394,5
VRPBL,729,ok,8.6357965256,5
VRPBL,730,ok,7.6696952568,5
VRPBL,731,ok,8.1659151392,5
VRPBL,732,ok,9.5741710469,5
VRPBL,733,ok,8.2809143778,6
VRPBL,734,ok,8.4314820712,4
VRPBL,735,ok,8.0328435198,4
VRPBL,736,ok,7.5163102952,4
VRPBL,737,ok,8.0405606862,4
VRPBL,738,ok,7.8029246433,4
VRPBL,739,ok,7.8905745462,4
VRPBL,740,ok,8.3351787951,5
VRPBL,741,ok,8.7070797335,4
VRPBL,742,ok,9.6804838149,4
VRPBL,743,ok,9.5364790195,4
VRPBL,744,ok,7.6788289985,5
VRPBL,745,ok,8.4585273817,4
VRPBL,746,ok,7.5636188097,5
VRPBL,747,ok,9.7180278163,5
VRPBL,748,ok,7.0914191761,4
VRPBL,749,ok,8.8890254232,5
VRPBL,750,ok,9.8273369456,4
VRPBL,751,ok,7.4601537295,6
VRPBL,752,ok,8.2611052237,3
VRPBL,753,ok,9.9976706574,5
VRPBL,754,ok,8.6230486062,5
VRPBL,755,ok,7.6455063719,4
VRPBL,756,ok,8.0077335932,5
VRPBL,757,ok,8.3106971263,5
VRPBL,758,ok,9.6066608184,5
VRPBL,759,ok,7.9062240941,4
VRPBL,760,ok,8.9969013849,5
VRPBL,761,ok,7.5919311971,5
VRPBL,762,ok,8.5987346975,4
VRPBL,763,ok,9.2987021592,4
VRPBL,764,ok,7.9168722124,4
VRPBL,765,ok,9.3152065863,5
VRPBL,766,ok,10.0111525240,4
VRPBL,767,ok,7.5749885215,4
VRPBL,768,ok,7.9296308638,4
VRPBL,769,ok,7.7760867225,4
VRPBL,770,ok,9.7444716412,5
VRPBL,771,ok,7.7934578866,4
VRPBL,772,ok,8.4624093329,4
VRPBL,773,ok,8.4651471817,5
VRPBL,774,ok,6.6976546732,4
VRPBL,775,ok,9.5187800273,6
VRPBL,776,ok,7.8266470917,5
VRPBL,777,ok,7.9938867142,5
VRPBL,778,ok,8.4607191018,5
VRPBL,779,ok,8.4718051795,5
VRPBL,780,ok,6.8786584034,4
VRPBL,781,ok,8.9422632175,4
VRPBL,782,ok,8.0965306007,5
VRPBL,783,ok,8.1799609540,4
VRPBL,784,ok,8.8161524254,4
VRPBL,785,ok,9.4112473466,4
VRPBL,786,ok,9.5047279367,5
VRPBL,787,ok,10.0441718689,5
VRPBL,788,ok,9.6352731549,5
VRPBL,789,ok,9.3590338016,5
VRPBL,790,ok,8.4825736830,5
VRPBL,791,ok,9.5778745770,5
VRPBL,792,ok,9.1207870131,4
VRPBL,793,ok,8.1381101264,4
VRPBL,794,ok,7.5553409041,4
VRPBL,795,ok,7.9793344907,5
VRPBL,796,ok,8.2518966943,4
VRPBL,797,ok,8.4046374883,5
VRPBL,798,ok,8.4437294864,5
VRPBL,799,ok,10.1679441001,5
VRPBL,800,ok,8.2315433557,4
VRPBL,801,ok,7.2975819898,4
VRPBL,802,ok,7.5707575159,4
VRPBL,803,ok,7.3659219830,4
VRPBL,804,ok,8.9416335526,5
VRPBL,805,ok,7.4429983985,5
VRPBL,806,ok,8.6261038556,5
VRPBL,807,ok,9.0310255137,5
VRPBL,808,ok,7.4683141042,4
VRPBL,809,ok,9.5431252410,5
VRPBL,810,ok,9.9510930299,5
VRPBL,811,ok,10.6882516607,5
VRPBL,812,ok,7.8795696603,4
VRPBL,813,ok,8.6063457410,5
VRPBL,814,ok,7.5151655894,5
VRPBL,815,ok,8.9939300585,5
VRPBL,816,ok,6.9905281300,5
VRPBL,817,ok,8.3942359386,4
VRPBL,818,ok,6.9693760964,4
VRPBL,819,ok,8.8206936177,5
VRPBL,820,ok,10.2086049218,5
VRPBL,821,ok,8.8443582166,5
VRPBL,822,ok,8.8749546890,5
VRPBL,823,ok,7.9015836839,4
VRPBL,824,ok,8.1301749215,4
VRPBL,825,ok,8.1755116509,5
VRPBL,826,ok,8.3307795003,4
VRPBL,827,ok,9.5271911214,4
VRPBL,828,ok,6.7885490337,4
VRPBL,829,ok,9.1080182387,5
VRPBL,830,ok,7.5444662321,3
VRPBL,831,ok,8.3574978258,3
VRPBL,832,ok,7.5892530167,4
VRPBL,833,ok,6.8618334252,5
VRPBL,834,ok,7.9992439066,5
VRPBL,835,ok,9.1062525791,4
VRPBL,836,ok,7.9257046470,4
VRPBL,837,ok,9.7657573321,4
VRPBL,838,ok,9.2772966285,4
VRPBL,839,ok,8.4439917442,4
VRPBL,840,ok,7.1920329570,4
VRPBL,841,ok,10.9099799495,5
VRPBL,842,ok,8.9008622547,4
VRPBL,843,ok,9.5869509565,5
VRPBL,844,ok,7.8041381763,5
VRPBL,845,ok,10.0292272568,5
VRPBL,846,ok,8.8938925340,5
VRPBL,847,ok,8.5837838130,4
VRPBL,848,ok,8.5224715491,5
VRPBL,849,ok,7.9472849364,4
VRPBL,850,ok,7.7134850022,5
VRPBL,851,ok,8.1521440085,4
VRPBL,852,ok,8.1527858788,4
VRPBL,853,ok,6.7403653824,3
VRPBL,854,ok,7.5472983984,4
VRPBL,855,ok,8.3249130274,5
VRPBL,856,ok,7.7070190529,5
VRPBL,857,ok,8.5420159749,5
VRPBL,858,ok,8.5504875942,4
VRPBL,859,ok,7.1426509840,4
VRPBL,860,ok,7.6527376885,5
VRPBL,861,ok,7.6831767425,4
VRPBL,862,ok,8.0742558760,4
VRPBL,863,ok,7.7099014703,4
VRPBL,864,ok,7.3970099707,5
VRPBL,865,ok,10.6277912164,4
VRPBL,866,ok,9.7992466631,4
VRPBL,867,ok,9.4612421041,5
VRPBL,868,ok,8.5067990672,5
VRPBL,869,ok,7.6875940516,4
VRPBL,870,ok,7.2889504759,4
VRPBL,871,ok,7.6421704721,4
VRPBL,872,ok,8.5236719999,5
VRPBL,873,ok,8.2084595300,4
VRPBL,874,ok,8.4338434609,4
VRPBL,875,ok,8.3535764509,4
VRPBL,876,ok,7.6471766317,4
VRPBL,877,ok,8.6164156526,4
VRPBL,878,ok,8.0908019318,5
VRPBL,879,ok,8.9185985542,4
VRPBL,880,ok,9.6282430351,5
VRPBL,881,ok,8.0018831672,4
VRPBL,882,ok,6.7718080228,5
VRPBL,883,ok,11.7998068371,5
VRPBL,884,ok,9.9389406736,5
VRPBL,885,ok,8.9168859642,5
VRPBL,886,ok,8.3247177461,5
VRPBL,887,ok,7.8926236864,5
VRPBL,888,ok,7.8373264623,4
VRPBL,889,ok,8.3583086104,6
VRPBL,890,ok,8.0964728441,5
VRPBL,891,ok,7.3763931720,4
VRPBL,892,ok,7.9550375781,4
VRPBL,893,ok,9.0023990331,5
VRPBL,894,ok,7.8301937692,4
VRPBL,895,ok,9.9937377683,5
VRPBL,896,ok,8.7142761111,4
VRPBL,897,ok,8.1865525832,4
VRPBL,898,ok,8.5841497423,4
VRPBL,899,ok,10.1904172158,4
VRPBL,900,ok,9.6060379214,5
VRPBL,901,ok,7.7448839783,5
VRPBL,902,ok,9.1102718165,5
VRPBL,903,ok,8.5878806855,4
VRPBL,904,ok,7.3609339912,4
VRPBL,905,ok,7.8117385663,4
VRPBL,906,ok,9.5201946633,5
VRPBL,907,ok,7.8517998099,4
VRPBL,908,ok,8.9717491224,4
VRPBL,909,ok,8.1228739944,4
VRPBL,910,ok,7.6956523417,4
VRPBL,911,ok,10.4798937273,5
VRPBL,912,ok,7.8815417862,5
VRPBL,913,ok,7.7489281216,5
VRPBL,914,ok,9.4696267350,5
VRPBL,915,ok,7.4054298728,5
VRPBL,916,ok,6.5946544663,4
VRPBL,917,ok,8.0084118134,5
VRPBL,918,ok,9.0165611120,5
VRPBL,919,ok,7.5404421299,4
VRPBL,920,ok,8.0953759062,4
VRPBL,921,ok,8.9587209898,5
VRPBL,922,ok,9.2343144632,5
VRPBL,923,ok,7.3714173646,4
VRPBL,924,ok,8.4754832014,5
VRPBL,925,ok,10.0068989770,6
VRPBL,926,ok,8.0426037830,4
VRPBL,927,ok,7.8688334068,5
VRPBL,928,ok,7.2835617108,4
VRPBL,929,ok,9.4919508317,5
VRPBL,930,ok,7.8222803621,5
VRPBL,931,ok,7.7833059917,5
VRPBL,932,ok,7.5156387144,4
VRPBL,933,ok,7.9626848643,4
VRPBL,934,ok,8.3770839652,5
VRPBL,935,ok,6.9447094852,4
VRPBL,936,ok,10.1893548470,5
VRPBL,937,ok,7.7276077531,4
VRPBL,938,ok,7.8239442914,5
VRPBL,939,ok,7.3465032252,4
VRPBL,940,ok,9.2571230574,4
VRPBL,941,ok,10.1240226890,6
VRPBL,942,ok,8.3272756934,4
VRPBL,943,ok,8.7505986423,5
VRPBL,944,ok,8.1130671768,4
VRPBL,945,ok,7.8457955412,4
VRPBL,946,ok,8.6017267401,4
VRPBL,947,ok,9.0195449831,4
VRPBL,948,ok,7.4590862574,4
VRPBL,949,ok,9.6093026298,5
VRPBL,950,ok,8.7454715208,5
VRPBL,951,ok,8.7099828309,4
VRPBL,952,ok,8.3531824298,4
VRPBL,953,ok,7.9656193407,4
VRPBL,954,ok,8.3680927638,4
VRPBL,955,ok,8.1000693153,4
VRPBL,956,ok,7.9697800746,5
VRPBL,957,ok,8.8256119484,4
VRPBL,958,ok,7.9957851896,5
VRPBL,959,ok,8.0628355843,5
VRPBL,960,ok,8.8516590947,5
VRPBL,961,ok,8.1551632449,4
VRPBL,962,ok,8.0397294860,4
VRPBL,963,ok,9.2591760605,5
VRPBL,964,ok,9.5086221041,4
VRPBL,965,ok,8.3227697133,4
VRPBL,966,ok,8.4390087847,5
VRPBL,967,ok,10.5105310384,5
VRPBL,968,ok,9.3576926558,5
VRPBL,969,ok,9.0583117266,5
VRPBL,970,ok,9.1097317720,5
VRPBL,971,ok,7.3717355132,4
VRPBL,972,ok,7.3869529236,5
VRPBL,973,ok,6.5716674465,4
VRPBL,974,ok,8.8431324966,5
VRPBL,975,ok,9.7360038075,4
VRPBL,976,ok,7.7658187495,4
VRPBL,977,ok,7.7751441307,4
VRPBL,978,ok,8.3913513536,4
VRPBL,979,ok,8.2531893117,4
VRPBL,980,ok,7.9672660178,4
VRPBL,981,ok,9.4252545444,4
VRPBL,982,ok,7.4250416270,4
VRPBL,983,ok,8.2570038752,5
VRPBL,984,ok,9.1795635004,4
VRPBL,985,ok,7.7804184985,4
VRPBL,986,ok,7.6359840176,5
VRPBL,987,ok,8.6879748488,5
VRPBL,988,ok,7.8793941389,5
VRPBL,989,ok,8.8887890459,5
VRPBL,990,ok,9.8046891115,5
VRPBL,991,ok,9.4197885552,6
VRPBL,992,ok,8.7861606263,5
VRPBL,993,ok,7.6086661015,5
VRPBL,994,ok,9.2674221900,5
VRPBL,995,ok,6.5243844733,4
VRPBL,996,ok,8.4094065020,5
VRPBL,997,ok,10.9554599054,5
VRPBL,998,ok,7.6099211520,4
VRPBL,999,ok,7.8667144639,4
VRPBTW,0,no_feasible_candidate,,
VRPBTW,1,no_feasible_candidate,,
VRPBTW,2,no_feasible_candidate,,
VRPBTW,3,no_feasible_candidate,,
VRPBTW,4,no_feasible_candidate,,
VRPBTW,5,no_feasible_candidate,,
VRPBTW,6,no_feasible_candidate,,
VRPBTW,7,no_feasible_candidate,,
VRPBTW,8,no_feasible_candidate,,
VRPBTW,9,no_feasible_candidate,,
VRPBTW,10,no_feasible_candidate,,
VRPBTW,11,no_feasible_candidate,,
VRPBTW,12,no_feasible_candidate,,
VRPBTW,13,no_feasible_candidate,,
VRPBTW,14,no_feasible_candidate,,
VRPBTW,15,no_feasible_candidate,,
VRPBTW,16,no_feasible_candidate,,
VRPBTW,17,ok,28.2499312125,16
VRPBTW,18,ok,20.8850680622,17
VRPBTW,19,no_feasible_candidate,,
VRPBTW,20,no_feasible_candidate,,
VRPBTW,21,no_feasible_candidate,,
VRPBTW,22,no_feasible_candidate,,
VRPBTW,23,no_feasible_candidate,,
VRPBTW,24,no_feasible_candidate,,
VRPBTW,25,no_feasible_candidate,,
VRPBTW,26,no_feasible_candidate,,
VRPBTW,27,ok,20.4331407841,16
VRPBTW,28,no_feasible_candidate,,
VRPBTW,29,no_feasible_candidate,,
VRPBTW,30,no_feasible_candidate,,
VRPBTW,31,no_feasible_candidate,,
VRPBTW,32,no_feasible_candidate,,
VRPBTW,33,no_feasible_candidate,,
VRPBTW,34,no_feasible_candidate,,
VRPBTW,35,no_feasible_candidate,,
VRPBTW,36,no_feasible_candidate,,
VRPBTW,37,no_feasible_candidate,,
VRPBTW,38,no_feasible_candidate,,
VRPBTW,39,no_feasible_candidate,,
VRPBTW,40,no_feasible_candidate,,
VRPBTW,41,no_feasible_candidate,,
VRPBTW,42,no_feasible_candidate,,
VRPBTW,43,ok,27.1086642100,16
VRPBTW,44,no_feasible_candidate,,
VRPBTW,45,no_feasible_candidate,,
VRPBTW,46,no_feasible_candidate,,
VRPBTW,47,no_feasible_candidate,,
VRPBTW,48,no_feasible_candidate,,
VRPBTW,49,ok,22.7071925035,18
VRPBTW,50,no_feasible_candidate,,
VRPBTW,51,no_feasible_candidate,,
VRPBTW,52,no_feasible_candidate,,
VRPBTW,53,no_feasible_candidate,,
VRPBTW,54,no_feasible_candidate,,
VRPBTW,55,no_feasible_candidate,,
VRPBTW,56,no_feasible_candidate,,
VRPBTW,57,no_feasible_candidate,,
VRPBTW,58,ok,23.4555572532,16
VRPBTW,59,no_feasible_candidate,,
VRPBTW,60,no_feasible_candidate,,
VRPBTW,61,no_feasible_candidate,,
VRPBTW,62,no_feasible_candidate,,
VRPBTW,63,no_feasible_candidate,,
VRPBTW,64,no_feasible_candidate,,
VRPBTW,65,ok,24.6254505182,20
VRPBTW,66,no_feasible_candidate,,
VRPBTW,67,no_feasible_candidate,,
VRPBTW,68,no_feasible_candidate,,
VRPBTW,69,no_feasible_candidate,,
VRPBTW,70,no_feasible_candidate,,
VRPBTW,71,no_feasible_candidate,,
VRPBTW,72,no_feasible_candidate,,
VRPBTW,73,no_feasible_candidate,,
VRPBTW,74,no_feasible_candidate,,
VRPBTW,75,ok,17.9589457478,16
VRPBTW,76,no_feasible_candidate,,
VRPBTW,77,no_feasible_candidate,,
VRPBTW,78,no_feasible_candidate,,
VRPBTW,79,no_feasible_candidate,,
VRPBTW,80,no_feasible_candidate,,
VRPBTW,81,ok,23.2150823581,18
VRPBTW,82,no_feasible_candidate,,
VRPBTW,83,no_feasible_candidate,,
VRPBTW,84,no_feasible_candidate,,
VRPBTW,85,no_feasible_candidate,,
VRPBTW,86,no_feasible_candidate,,
VRPBTW,87,ok,20.5756499780,14
VRPBTW,88,no_feasible_candidate,,
VRPBTW,89,no_feasible_candidate,,
VRPBTW,90,no_feasible_candidate,,
VRPBTW,91,ok,20.8721715181,18
VRPBTW,92,no_feasible_candidate,,
VRPBTW,93,no_feasible_candidate,,
VRPBTW,94,no_feasible_candidate,,
VRPBTW,95,no_feasible_candidate,,
VRPBTW,96,no_feasible_candidate,,
VRPBTW,97,no_feasible_candidate,,
VRPBTW,98,no_feasible_candidate,,
VRPBTW,99,no_feasible_candidate,,
VRPBTW,100,ok,31.5766956024,20
VRPBTW,101,ok,21.3244017592,19
VRPBTW,102,ok,21.5152113469,19
VRPBTW,103,no_feasible_candidate,,
VRPBTW,104,no_feasible_candidate,,
VRPBTW,105,no_feasible_candidate,,
VRPBTW,106,no_feasible_candidate,,
VRPBTW,107,ok,15.5103311002,16
VRPBTW,108,no_feasible_candidate,,
VRPBTW,109,no_feasible_candidate,,
VRPBTW,110,no_feasible_candidate,,
VRPBTW,111,no_feasible_candidate,,
VRPBTW,112,no_feasible_candidate,,
VRPBTW,113,ok,26.3442500801,19
VRPBTW,114,no_feasible_candidate,,
VRPBTW,115,no_feasible_candidate,,
VRPBTW,116,ok,19.1140275108,17
VRPBTW,117,no_feasible_candidate,,
VRPBTW,118,no_feasible_candidate,,
VRPBTW,119,no_feasible_candidate,,
VRPBTW,120,no_feasible_candidate,,
VRPBTW,121,no_feasible_candidate,,
VRPBTW,122,no_feasible_candidate,,
VRPBTW,123,no_feasible_candidate,,
VRPBTW,124,no_feasible_candidate,,
VRPBTW,125,no_feasible_candidate,,
VRPBTW,126,no_feasible_candidate,,
VRPBTW,127,no_feasible_candidate,,
VRPBTW,128,no_feasible_candidate,,
VRPBTW,129,no_feasible_candidate,,
VRPBTW,130,no_feasible_candidate,,
VRPBTW,131,no_feasible_candidate,,
VRPBTW,132,ok,24.2235963059,16
VRPBTW,133,no_feasible_candidate,,
VRPBTW,134,no_feasible_candidate,,
VRPBTW,135,no_feasible_candidate,,
VRPBTW,136,no_feasible_candidate,,
VRPBTW,137,no_feasible_candidate,,
VRPBTW,138,no_feasible_candidate,,
VRPBTW,139,no_feasible_candidate,,
VRPBTW,140,no_feasible_candidate,,
VRPBTW,141,no_feasible_candidate,,
VRPBTW,142,no_feasible_candidate,,
VRPBTW,143,ok,19.4496239808,14
VRPBTW,144,no_feasible_candidate,,
VRPBTW,145,no_feasible_candidate,,
VRPBTW,146,no_feasible_candidate,,
VRPBTW,147,no_feasible_candidate,,
VRPBTW,148,no_feasible_candidate,,
VRPBTW,149,no_feasible_candidate,,
VRPBTW,150,no_feasible_candidate,,
VRPBTW,151,no_feasible_candidate,,
VRPBTW,152,no_feasible_candidate,,
VRPBTW,153,no_feasible_candidate,,
VRPBTW,154,no_feasible_candidate,,
VRPBTW,155,no_feasible_candidate,,
VRPBTW,156,no_feasible_candidate,,
VRPBTW,157,ok,21.7779467693,16
VRPBTW,158,no_feasible_candidate,,
VRPBTW,159,no_feasible_candidate,,
VRPBTW,160,no_feasible_candidate,,
VRPBTW,161,no_feasible_candidate,,
VRPBTW,162,no_feasible_candidate,,
VRPBTW,163,no_feasible_candidate,,
VRPBTW,164,no_feasible_candidate,,
VRPBTW,165,no_feasible_candidate,,
VRPBTW,166,no_feasible_candidate,,
VRPBTW,167,no_feasible_candidate,,
VRPBTW,168,no_feasible_candidate,,
VRPBTW,169,no_feasible_candidate,,
VRPBTW,170,no_feasible_candidate,,
VRPBTW,171,no_feasible_candidate,,
VRPBTW,172,no_feasible_candidate,,
VRPBTW,173,no_feasible_candidate,,
VRPBTW,174,no_feasible_candidate,,
VRPBTW,175,no_feasible_candidate,,
VRPBTW,176,no_feasible_candidate,,
VRPBTW,177,no_feasible_candidate,,
VRPBTW,178,no_feasible_candidate,,
VRPBTW,179,no_feasible_candidate,,
VRPBTW,180,no_feasible_candidate,,
VRPBTW,181,ok,20.3149125166,16
VRPBTW,182,no_feasible_candidate,,
VRPBTW,183,no_feasible_candidate,,
VRPBTW,184,no_feasible_candidate,,
VRPBTW,185,ok,24.0971694064,15
VRPBTW,186,no_feasible_candidate,,
VRPBTW,187,no_feasible_candidate,,
VRPBTW,188,no_feasible_candidate,,
VRPBTW,189,no_feasible_candidate,,
VRPBTW,190,no_feasible_candidate,,
VRPBTW,191,no_feasible_candidate,,
VRPBTW,192,no_feasible_candidate,,
VRPBTW,193,no_feasible_candidate,,
VRPBTW,194,no_feasible_candidate,,
VRPBTW,195,no_feasible_candidate,,
VRPBTW,196,no_feasible_candidate,,
VRPBTW,197,no_feasible_candidate,,
VRPBTW,198,no_feasible_candidate,,
VRPBTW,199,ok,16.1453622035,16
VRPBTW,200,no_feasible_candidate,,
VRPBTW,201,no_feasible_candidate,,
VRPBTW,202,no_feasible_candidate,,
VRPBTW,203,no_feasible_candidate,,
VRPBTW,204,ok,22.6609269098,17
VRPBTW,205,no_feasible_candidate,,
VRPBTW,206,no_feasible_candidate,,
VRPBTW,207,no_feasible_candidate,,
VRPBTW,208,no_feasible_candidate,,
VRPBTW,209,ok,21.0499065704,16
VRPBTW,210,no_feasible_candidate,,
VRPBTW,211,no_feasible_candidate,,
VRPBTW,212,no_feasible_candidate,,
VRPBTW,213,no_feasible_candidate,,
VRPBTW,214,no_feasible_candidate,,
VRPBTW,215,no_feasible_candidate,,
VRPBTW,216,no_feasible_candidate,,
VRPBTW,217,no_feasible_candidate,,
VRPBTW,218,no_feasible_candidate,,
VRPBTW,219,no_feasible_candidate,,
VRPBTW,220,no_feasible_candidate,,
VRPBTW,221,no_feasible_candidate,,
VRPBTW,222,no_feasible_candidate,,
VRPBTW,223,no_feasible_candidate,,
VRPBTW,224,no_feasible_candidate,,
VRPBTW,225,no_feasible_candidate,,
VRPBTW,226,no_feasible_candidate,,
VRPBTW,227,no_feasible_candidate,,
VRPBTW,228,no_feasible_candidate,,
VRPBTW,229,no_feasible_candidate,,
VRPBTW,230,no_feasible_candidate,,
VRPBTW,231,no_feasible_candidate,,
VRPBTW,232,no_feasible_candidate,,
VRPBTW,233,ok,14.6579923668,14
VRPBTW,234,no_feasible_candidate,,
VRPBTW,235,ok,17.2510498574,16
VRPBTW,236,no_feasible_candidate,,
VRPBTW,237,no_feasible_candidate,,
VRPBTW,238,ok,18.2096146779,18
VRPBTW,239,no_feasible_candidate,,
VRPBTW,240,no_feasible_candidate,,
VRPBTW,241,no_feasible_candidate,,
VRPBTW,242,no_feasible_candidate,,
VRPBTW,243,no_feasible_candidate,,
VRPBTW,244,ok,29.8902648964,20
VRPBTW,245,no_feasible_candidate,,
VRPBTW,246,no_feasible_candidate,,
VRPBTW,247,no_feasible_candidate,,
VRPBTW,248,no_feasible_candidate,,
VRPBTW,249,no_feasible_candidate,,
VRPBTW,250,no_feasible_candidate,,
VRPBTW,251,no_feasible_candidate,,
VRPBTW,252,ok,28.9513865718,18
VRPBTW,253,no_feasible_candidate,,
VRPBTW,254,no_feasible_candidate,,
VRPBTW,255,no_feasible_candidate,,
VRPBTW,256,no_feasible_candidate,,
VRPBTW,257,no_feasible_candidate,,
VRPBTW,258,ok,29.8056358510,18
VRPBTW,259,no_feasible_candidate,,
VRPBTW,260,no_feasible_candidate,,
VRPBTW,261,no_feasible_candidate,,
VRPBTW,262,no_feasible_candidate,,
VRPBTW,263,no_feasible_candidate,,
VRPBTW,264,ok,20.5621483279,18
VRPBTW,265,ok,16.4233376197,15
VRPBTW,266,no_feasible_candidate,,
VRPBTW,267,no_feasible_candidate,,
VRPBTW,268,no_feasible_candidate,,
VRPBTW,269,no_feasible_candidate,,
VRPBTW,270,ok,26.1101410798,17
VRPBTW,271,no_feasible_candidate,,
VRPBTW,272,no_feasible_candidate,,
VRPBTW,273,ok,21.9122123014,18
VRPBTW,274,no_feasible_candidate,,
VRPBTW,275,ok,21.0399226600,16
