problem,instance,status,cost,vehicles
VRPBTW,853,no_feasible_candidate,,
VRPBTW,854,no_feasible_candidate,,
VRPBTW,855,no_feasible_candidate,,
VRPBTW,856,no_feasible_candidate,,
VRPBTW,857,no_feasible_candidate,,
VRPBTW,858,no_feasible_candidate,,
VRPBTW,859,no_feasible_candidate,,
VRPBTW,860,no_feasible_candidate,,
VRPBTW,861,no_feasible_candidate,,
VRPBTW,862,no_feasible_candidate,,
VRPBTW,863,no_feasible_candidate,,
VRPBTW,864,no_feasible_candidate,,
VRPBTW,865,no_feasible_candidate,,
VRPBTW,866,no_feasible_candidate,,
VRPBTW,867,no_feasible_candidate,,
VRPBTW,868,no_feasible_candidate,,
VRPBTW,869,no_feasible_candidate,,
VRPBTW,870,no_feasible_candidate,,
VRPBTW,871,no_feasible_candidate,,
VRPBTW,872,no_feasible_candidate,,
VRPBTW,873,no_feasible_candidate,,
VRPBTW,874,no_feasible_candidate,,
VRPBTW,875,no_feasible_candidate,,
VRPBTW,876,no_feasible_candidate,,
VRPBTW,877,no_feasible_candidate,,
VRPBTW,878,no_feasible_candidate,,
VRPBTW,879,no_feasible_candidate,,
VRPBTW,880,no_feasible_candidate,,
VRPBTW,881,no_feasible_candidate,,
VRPBTW,882,no_feasible_candidate,,
VRPBTW,883,no_feasible_candidate,,
VRPBTW,884,no_feasible_candidate,,
VRPBTW,885,no_feasible_candidate,,
VRPBTW,886,no_feasible_candidate,,
VRPBTW,887,no_feasible_candidate,,
VRPBTW,888,no_feasible_candidate,,
VRPBTW,889,no_feasible_candidate,,
VRPBTW,890,no_feasible_candidate,,
VRPBTW,891,no_feasible_candidate,,
VRPBTW,892,no_feasible_candidate,,
VRPBTW,893,no_feasible_candidate,,
VRPBTW,894,no_feasible_candidate,,
VRPBTW,895,no_feasible_candidate,,
VRPBTW,896,no_feasible_candidate,,
VRPBTW,897,no_feasible_candidate,,
VRPBTW,898,no_feasible_candidate,,
VRPBTW,899,no_feasible_candidate,,
VRPBTW,900,no_feasible_candidate,,
VRPBTW,901,no_feasible_candidate,,
VRPBTW,902,no_feasible_candidate,,
VRPBTW,903,no_feasible_candidate,,
VRPBTW,904,no_feasible_candidate,,
VRPBTW,905,no_feasible_candidate,,
VRPBTW,906,no_feasible_candidate,,
VRPBTW,907,no_feasible_candidate,,
VRPBTW,908,no_feasible_candidate,,
VRPBTW,909,no_feasible_candidate,,
VRPBTW,910,no_feasible_candidate,,
VRPBTW,911,no_feasible_candidate,,
VRPBTW,912,no_feasible_candidate,,
VRPBTW,913,no_feasible_candidate,,
VRPBTW,914,no_feasible_candidate,,
VRPBTW,915,no_feasible_candidate,,
VRPBTW,916,no_feasible_candidate,,
VRPBTW,917,no_feasible_candidate,,
VRPBTW,918,no_feasible_candidate,,
VRPBTW,919,no_feasible_candidate,,
VRPBTW,920,no_feasible_candidate,,
VRPBTW,921,no_feasible_candidate,,
VRPBTW,922,no_feasible_candidate,,
VRPBTW,923,no_feasible_candidate,,
VRPBTW,924,no_feasible_candidate,,
VRPBTW,925,no_feasible_candidate,,
VRPBTW,926,no_feasible_candidate,,
VRPBTW,927,no_feasible_candidate,,
VRPBTW,928,no_feasible_candidate,,
VRPBTW,929,no_feasible_candidate,,
VRPBTW,930,no_feasible_candidate,,
VRPBTW,931,no_feasible_candidate,,
VRPBTW,932,no_feasible_candidate,,
VRPBTW,933,no_feasible_candidate,,
VRPBTW,934,no_feasible_candidate,,
VRPBTW,935,no_feasible_candidate,,
VRPBTW,936,no_feasible_candidate,,
VRPBTW,937,no_feasible_candidate,,
VRPBTW,938,no_feasible_candidate,,
VRPBTW,939,no_feasible_candidate,,
VRPBTW,940,no_feasible_candidate,,
VRPBTW,941,no_feasible_candidate,,
VRPBTW,942,no_feasible_candidate,,
VRPBTW,943,no_feasible_candidate,,
VRPBTW,944,no_feasible_candidate,,
VRPBTW,945,no_feasible_candidate,,
VRPBTW,946,no_feasible_candidate,,
VRPBTW,947,no_feasible_candidate,,
VRPBTW,948,no_feasible_candidate,,
VRPBTW,949,no_feasible_candidate,,
VRPBTW,950,no_feasible_candidate,,
VRPBTW,951,no_feasible_candidate,,
VRPBTW,952,no_feasible_candidate,,
VRPBTW,953,no_feasible_candidate,,
VRPBTW,954,no_feasible_candidate,,
VRPBTW,955,no_feasible_candidate,,
VRPBTW,956,no_feasible_candidate,,
VRPBTW,957,no_feasible_candidate,,
VRPBTW,958,no_feasible_candidate,,
VRPBTW,959,no_feasible_candidate,,
VRPBTW,960,no_feasible_candidate,,
VRPBTW,961,no_feasible_candidate,,
VRPBTW,962,no_feasible_candidate,,
VRPBTW,963,no_feasible_candidate,,
VRPBTW,964,no_feasible_candidate,,
VRPBTW,965,no_feasible_candidate,,
VRPBTW,966,no_feasible_candidate,,
VRPBTW,967,no_feasible_candidate,,
VRPBTW,968,no_feasible_candidate,,
VRPBTW,969,no_feasible_candidate,,
VRPBTW,970,no_feasible_candidate,,
VRPBTW,971,no_feasible_candidate,,
VRPBTW,972,no_feasible_candidate,,
VRPBTW,973,no_feasible_candidate,,
VRPBTW,974,no_feasible_candidate,,
VRPBTW,975,no_feasible_candidate,,
VRPBTW,976,no_feasible_candidate,,
VRPBTW,977,no_feasible_candidate,,
VRPBTW,978,no_feasible_candidate,,
VRPBTW,979,no_feasible_candidate,,
VRPBTW,980,no_feasible_candidate,,
VRPBTW,981,no_feasible_candidate,,
VRPBTW,982,no_feasible_candidate,,
VRPBTW,983,no_feasible_candidate,,
VRPBTW,984,no_feasible_candidate,,
VRPBTW,985,no_feasible_candidate,,
VRPBTW,986,no_feasible_candidate,,
VRPBTW,987,no_feasible_candidate,,
VRPBTW,988,no_feasible_candidate,,
VRPBTW,989,no_feasible_candidate,,
VRPBTW,990,no_feasible_candidate,,
VRPBTW,991,no_feasible_candidate,,
VRPBTW,992,no_feasible_candidate,,
VRPBTW,993,no_feasible_candidate,,
VRPBTW,994,no_feasible_candidate,,
VRPBTW,995,no_feasible_candidate,,
VRPBTW,996,no_feasible_candidate,,
VRPBTW,997,no_feasible_candidate,,
VRPBTW,998,no_feasible_candidate,,
VRPBTW,999,no_feasible_candidate,,
VRPLTW,0,ok,30.7451379829,26
VRPLTW,1,ok,33.5395394872,28
VRPLTW,2,ok,28.0388771307,28
VRPLTW,3,ok,36.1106166843,31
VRPLTW,4,ok,32.7032156607,28
VRPLTW,5,ok,34.5171154443,29
VRPLTW,6,ok,33.0156269053,28
VRPLTW,7,ok,31.9148913577,28
VRPLTW,8,ok,35.0038243918,27
VRPLTW,9,ok,45.8395685855,28
VRPLTW,10,ok,24.7237833951,27
VRPLTW,11,ok,33.1453056276,28
VRPLTW,12,ok,25.9533088016,25
VRPLTW,13,ok,30.6958121535,28
VRPLTW,14,ok,45.8736347755,32
VRPLTW,15,ok,33.7626532768,30
VRPLTW,16,ok,30.7424961548,29
VRPLTW,17,ok,27.5572759859,27
VRPLTW,18,ok,34.5444734033,30
VRPLTW,19,ok,30.7919968554,29
VRPLTW,20,ok,26.0974190732,27
VRPLTW,21,ok,30.5059784125,29
VRPLTW,22,ok,47.0713195806,29
VRPLTW,23,ok,35.2999522741,30
VRPLTW,24,ok,43.8696471474,30
VRPLTW,25,ok,27.9718338340,28
VRPLTW,26,ok,29.3499928913,30
VRPLTW,27,ok,42.8166798379,28
VRPLTW,28,ok,36.3486268950,30
VRPLTW,29,ok,28.9311040280,27
VRPLTW,30,ok,34.8909987662,28
VRPLTW,31,ok,39.2856349821,31
VRPLTW,32,ok,50.2355909566,30
VRPLTW,33,ok,37.0023084740,28
VRPLTW,34,ok,27.8882039815,27
VRPLTW,35,ok,34.1547782289,27
VRPLTW,36,ok,23.7950533384,25
VRPLTW,37,ok,28.9276698047,30
VRPLTW,38,ok,41.6243775762,29
VRPLTW,39,ok,24.9971678836,27
VRPLTW,40,ok,26.1067800417,25
VRPLTW,41,ok,30.9766973325,27
VRPLTW,42,ok,34.7907671949,28
VRPLTW,43,ok,23.9178364987,27
VRPLTW,44,ok,30.9227475454,26
VRPLTW,45,ok,29.5225666899,27
VRPLTW,46,ok,29.8347909588,26
VRPLTW,47,ok,41.3353629808,31
VRPLTW,48,ok,40.4464612819,26
VRPLTW,49,ok,31.4893357881,28
VRPLTW,50,ok,37.1781462652,29
VRPLTW,51,ok,36.8328172422,26
VRPLTW,52,ok,33.8027520842,30
VRPLTW,53,ok,28.4650850703,28
VRPLTW,54,ok,32.1840362278,27
VRPLTW,55,ok,32.5865931439,28
VRPLTW,56,ok,25.0917361454,27
VRPLTW,57,ok,35.3356770517,29
VRPLTW,58,ok,33.3439793205,29
VRPLTW,59,ok,26.5645358943,25
VRPLTW,60,ok,30.0344179078,28
VRPLTW,61,ok,32.5908606511,27
VRPLTW,62,ok,40.1742282583,29
VRPLTW,63,ok,27.8514918797,31
VRPLTW,64,ok,35.5235638832,28
VRPLTW,65,ok,38.6152685984,28
VRPLTW,66,ok,36.8481456486,30
VRPLTW,67,ok,36.8141248590,29
VRPLTW,68,ok,35.7332887970,27
VRPLTW,69,ok,29.6042056586,27
VRPLTW,70,ok,52.5356402964,31
VRPLTW,71,ok,29.6523868164,30
VRPLTW,72,ok,33.5342786264,29
VRPLTW,73,ok,30.4103701667,27
VRPLTW,74,ok,26.9504765663,28
VRPLTW,75,ok,33.9757018303,28
VRPLTW,76,ok,30.4102242336,28
VRPLTW,77,ok,33.6345821482,29
VRPLTW,78,ok,32.4468695413,30
VRPLTW,79,ok,50.5080071980,30
VRPLTW,80,ok,28.8529882006,29
VRPLTW,81,ok,29.1844561341,28
VRPLTW,82,ok,42.0178268010,30
VRPLTW,83,ok,24.5199035451,26
VRPLTW,84,ok,29.8730741618,28
VRPLTW,85,ok,24.8957501419,27
VRPLTW,86,ok,34.0286720456,28
VRPLTW,87,ok,26.7991981884,27
VRPLTW,88,ok,29.6873295290,29
VRPLTW,89,ok,33.1958829750,27
VRPLTW,90,ok,35.9237584712,27
VRPLTW,91,ok,30.0588063050,29
VRPLTW,92,ok,41.1674875026,29
VRPLTW,93,ok,30.0765720336,25
VRPLTW,94,ok,27.7696232594,27
VRPLTW,95,ok,33.3462505209,27
VRPLTW,96,ok,28.3645321597,29
VRPLTW,97,ok,28.1279912881,29
VRPLTW,98,ok,46.3623007258,29
VRPLTW,99,ok,26.2358448468,26
VRPLTW,100,ok,26.5328731442,23
VRPLTW,101,ok,37.9800354151,28
VRPLTW,102,ok,32.7203678452,28
VRPLTW,103,ok,32.6288174856,28
VRPLTW,104,ok,27.3609644517,31
VRPLTW,105,ok,28.1542631840,29
VRPLTW,106,ok,30.0085648621,28
VRPLTW,107,ok,28.6293712394,26
VRPLTW,108,ok,27.8585252445,28
VRPLTW,109,ok,36.3799359283,29
VRPLTW,110,ok,35.6316533176,30
VRPLTW,111,ok,29.0470649280,25
VRPLTW,112,ok,39.4571611779,29
VRPLTW,113,ok,25.8478287610,29
VRPLTW,114,ok,35.9117748290,29
VRPLTW,115,ok,23.0746366295,25
VRPLTW,116,ok,34.4840373937,26
VRPLTW,117,ok,28.6509835601,29
VRPLTW,118,ok,42.0845080394,27
VRPLTW,119,ok,28.9042824883,26
VRPLTW,120,ok,39.4079811175,29
VRPLTW,121,ok,30.5624006162,26
VRPLTW,122,ok,41.2624101693,28
VRPLTW,123,ok,32.8909364095,29
VRPLTW,124,ok,26.4459257945,27
VRPLTW,125,ok,31.7091138612,28
VRPLTW,126,ok,25.8341576887,26
VRPLTW,127,ok,28.9883494973,27
VRPLTW,128,ok,26.4346338985,28
VRPLTW,129,ok,34.1924992054,27
VRPLTW,130,ok,29.4035495858,26
VRPLTW,131,ok,30.3333293824,31
VRPLTW,132,ok,37.3896596536,27
VRPLTW,133,ok,25.2758311226,25
VRPLTW,134,ok,33.2807324105,30
VRPLTW,135,ok,37.6563972745,30
VRPLTW,136,ok,33.8871502428,27
VRPLTW,137,ok,28.5675529053,28
VRPLTW,138,ok,27.7379064198,28
VRPLTW,139,ok,25.0958616791,25
VRPLTW,140,ok,29.5138716735,28
VRPLTW,141,ok,39.5284892112,29
VRPLTW,142,ok,54.3780524667,31
VRPLTW,143,ok,28.7368573271,27
VRPLTW,144,ok,34.6187283499,31
VRPLTW,145,ok,36.0516299884,27
VRPLTW,146,ok,33.9574830989,29
VRPLTW,147,ok,27.2876703228,27
VRPLTW,148,ok,57.5588536000,31
VRPLTW,149,ok,34.0032481269,27
VRPLTW,150,ok,36.3231833744,28
VRPLTW,151,ok,29.7933545801,27
VRPLTW,152,ok,48.1555666274,30
VRPLTW,153,ok,56.1057343081,32
VRPLTW,154,ok,26.8463322698,28
VRPLTW,155,ok,34.8858448602,27
VRPLTW,156,ok,29.6033984830,29
VRPLTW,157,ok,26.4233051365,28
VRPLTW,158,ok,34.9583585004,26
VRPLTW,159,ok,34.7379962114,28
VRPLTW,160,ok,25.7952673422,28
VRPLTW,161,ok,26.9208956159,27
VRPLTW,162,ok,29.9956745037,28
VRPLTW,163,ok,46.5766180682,30
VRPLTW,164,ok,29.6153867242,29
VRPLTW,165,ok,33.2455116198,27
VRPLTW,166,ok,32.9888850514,28
VRPLTW,167,ok,30.0341717638,29
VRPLTW,168,ok,24.8325433172,26
VRPLTW,169,ok,35.9555532695,29
VRPLTW,170,ok,38.3310701287,30
VRPLTW,171,ok,24.5196231260,26
VRPLTW,172,ok,28.2471690472,30
VRPLTW,173,ok,35.4656435653,30
VRPLTW,174,ok,30.6300078535,27
VRPLTW,175,ok,36.6313028308,28
VRPLTW,176,ok,29.1585237876,29
VRPLTW,177,ok,27.4499148725,28
VRPLTW,178,ok,37.4191879164,29
VRPLTW,179,ok,28.2559099751,26
VRPLTW,180,ok,32.6134427926,28
VRPLTW,181,ok,55.0643222404,31
VRPLTW,182,ok,42.1329342270,28
VRPLTW,183,ok,37.5587988373,28
VRPLTW,184,ok,30.6187234984,28
VRPLTW,185,ok,43.7243499060,28
VRPLTW,186,ok,44.1619474650,31
VRPLTW,187,ok,31.5244744592,26
VRPLTW,188,ok,39.7391463231,30
VRPLTW,189,ok,29.2306750270,28
VRPLTW,190,ok,24.3635701549,25
VRPLTW,191,ok,44.3424463816,27
VRPLTW,192,ok,42.2389165631,28
VRPLTW,193,ok,37.9648232905,29
VRPLTW,194,ok,33.5944144511,29
VRPLTW,195,ok,33.8295595605,25
VRPLTW,196,ok,33.8203174474,27
VRPLTW,197,ok,39.4723772838,30
VRPLTW,198,ok,33.5363252488,27
VRPLTW,199,ok,27.7676491816,26
VRPLTW,200,ok,47.0311468798,33
VRPLTW,201,ok,33.8380455281,28
VRPLTW,202,ok,30.7750225565,28
VRPLTW,203,ok,35.6744267398,28
VRPLTW,204,ok,35.7361499538,28
VRPLTW,205,ok,25.8921173962,25
VRPLTW,206,ok,29.1197984335,27
VRPLTW,207,ok,39.7487696416,30
VRPLTW,208,ok,46.9534862822,30
VRPLTW,209,ok,41.9808102058,29
VRPLTW,210,ok,33.8815469843,29
VRPLTW,211,ok,30.2617607821,31
VRPLTW,212,ok,38.3109119271,30
VRPLTW,213,ok,37.7109962504,28
VRPLTW,214,ok,38.4067065120,28
VRPLTW,215,ok,35.1144477517,29
VRPLTW,216,ok,35.6392506639,29
VRPLTW,217,ok,31.6415734956,29
VRPLTW,218,ok,33.7475783224,27
VRPLTW,219,ok,26.5835625892,26
VRPLTW,220,ok,39.1228432454,28
VRPLTW,221,ok,30.3745989481,27
VRPLTW,222,ok,35.1348435894,28
VRPLTW,223,ok,32.1024892536,26
VRPLTW,224,ok,24.1208505434,25
VRPLTW,225,ok,30.3767176139,27
VRPLTW,226,ok,31.1811118083,29
VRPLTW,227,ok,38.7270692992,29
VRPLTW,228,ok,29.6143293176,27
VRPLTW,229,ok,27.5017674041,25
VRPLTW,230,ok,37.7514572340,28
VRPLTW,231,ok,42.2892186880,29
VRPLTW,232,ok,32.3952143717,29
VRPLTW,233,ok,30.8468026657,28
VRPLTW,234,ok,43.7453565417,29
VRPLTW,235,ok,40.5643505017,28
VRPLTW,236,ok,59.9124048326,35
VRPLTW,237,ok,28.5709255764,25
VRPLTW,238,ok,39.9992034538,28
VRPLTW,239,ok,32.3726677156,28
VRPLTW,240,ok,29.9819397036,29
VRPLTW,241,ok,45.0310972223,28
VRPLTW,242,ok,28.1604295149,26
VRPLTW,243,ok,33.2115924336,27
VRPLTW,244,ok,36.2366401486,29
VRPLTW,245,ok,35.1947228671,27
VRPLTW,246,ok,34.3954583239,29
VRPLTW,247,ok,28.7525487915,29
VRPLTW,248,ok,39.1006225455,30
VRPLTW,249,ok,37.9060434971,31
VRPLTW,250,ok,55.7973635531,33
VRPLTW,251,ok,39.6890825481,29
VRPLTW,252,ok,31.0940007047,29
VRPLTW,253,ok,37.0853648865,29
VRPLTW,254,ok,27.9108743683,28
VRPLTW,255,ok,37.2009764920,26
VRPLTW,256,ok,40.7823699670,29
VRPLTW,257,ok,47.0141024890,31
VRPLTW,258,ok,40.8120537750,28
VRPLTW,259,ok,31.3594695059,29
VRPLTW,260,ok,38.8273771470,27
VRPLTW,261,ok,30.7902571462,29
VRPLTW,262,ok,36.1386622418,32
VRPLTW,263,ok,30.1714058255,27
VRPLTW,264,ok,55.1782568130,32
VRPLTW,265,ok,39.0363924462,30
VRPLTW,266,ok,29.7837679377,28
VRPLTW,267,ok,31.6686348132,28
VRPLTW,268,ok,53.0840016595,31
VRPLTW,269,ok,34.0617987457,25
VRPLTW,270,ok,33.6989532111,27
VRPLTW,271,ok,33.4806249641,26
VRPLTW,272,ok,28.7378644596,30
VRPLTW,273,ok,33.0777019532,28
VRPLTW,274,ok,28.0430033230,27
VRPLTW,275,ok,29.9945839978,27
VRPLTW,276,ok,29.2409460367,26
VRPLTW,277,ok,51.8904003809,30
VRPLTW,278,ok,26.1227829951,25
VRPLTW,279,ok,43.6744518448,29
VRPLTW,280,ok,28.0291806665,29
VRPLTW,281,ok,27.2547984228,28
VRPLTW,282,ok,37.6201131624,30
VRPLTW,283,ok,42.2425665223,29
VRPLTW,284,ok,44.5821926057,30
VRPLTW,285,ok,45.0523205538,29
VRPLTW,286,ok,47.1732260763,29
VRPLTW,287,ok,31.0366636541,27
VRPLTW,288,ok,39.3416323666,30
VRPLTW,289,ok,26.1005641856,25
VRPLTW,290,ok,46.1377210774,31
VRPLTW,291,ok,38.1965236444,29
VRPLTW,292,ok,32.1933750894,28
VRPLTW,293,ok,26.5745387538,28
VRPLTW,294,ok,31.1314330763,27
VRPLTW,295,ok,26.9276476365,28
VRPLTW,296,ok,26.1447372171,26
VRPLTW,297,ok,43.8168219154,30
VRPLTW,298,ok,36.8047853826,29
VRPLTW,299,ok,26.6366719607,24
VRPLTW,300,ok,25.7151875120,25
VRPLTW,301,ok,34.7361983180,28
VRPLTW,302,ok,30.9700431600,27
VRPLTW,303,ok,26.4764547175,27
VRPLTW,304,ok,30.6608296945,26
VRPLTW,305,ok,37.8279263399,29
VRPLTW,306,ok,37.2421162189,29
VRPLTW,307,ok,25.9928264058,27
VRPLTW,308,ok,38.3253235443,27
VRPLTW,309,ok,33.7926698752,27
VRPLTW,310,ok,28.1631716730,27
VRPLTW,311,ok,35.1363248546,28
VRPLTW,312,ok,30.2437995348,26
VRPLTW,313,ok,39.6974830685,28
VRPLTW,314,ok,28.3210255775,27
VRPLTW,315,ok,30.0547773604,27
VRPLTW,316,ok,39.8823218545,28
VRPLTW,317,ok,27.8429817456,25
VRPLTW,318,ok,33.2349199446,29
VRPLTW,319,ok,28.3132132707,29
VRPLTW,320,ok,31.0031947831,31
VRPLTW,321,ok,49.0110806333,32
VRPLTW,322,ok,40.8150025293,30
VRPLTW,323,ok,28.2220383622,30
VRPLTW,324,ok,33.4786291219,29
VRPLTW,325,ok,39.6655933147,30
VRPLTW,326,ok,26.0137884795,26
VRPLTW,327,ok,33.8331031600,29
VRPLTW,328,ok,33.5431376713,30
VRPLTW,329,ok,44.6924392820,33
VRPLTW,330,ok,41.1071511682,30
VRPLTW,331,ok,34.4224248777,28
VRPLTW,332,ok,38.7853273617,30
VRPLTW,333,ok,26.8279953292,27
VRPLTW,334,ok,32.7995153484,28
VRPLTW,335,ok,41.3691357255,28
VRPLTW,336,ok,32.8999858876,29
VRPLTW,337,ok,46.3154321353,29
VRPLTW,338,ok,30.1594821469,29
VRPLTW,339,ok,34.7758814809,32
VRPLTW,340,ok,25.4081838921,26
VRPLTW,341,ok,37.6950357303,28
VRPLTW,342,ok,39.6601529671,28
VRPLTW,343,ok,36.4856667981,28
VRPLTW,344,ok,60.6333249318,32
VRPLTW,345,ok,29.0850844672,32
VRPLTW,346,ok,42.2594171048,30
VRPLTW,347,ok,28.6140534354,24
VRPLTW,348,ok,40.9894647835,30
VRPLTW,349,ok,28.2777365263,28
VRPLTW,350,ok,28.0947963855,28
VRPLTW,351,ok,28.8061007715,26
VRPLTW,352,ok,43.3101388497,30
VRPLTW,353,ok,35.5602849525,28
VRPLTW,354,ok,34.9627323979,30
VRPLTW,355,ok,36.1556133046,29
VRPLTW,356,ok,36.8116287448,28
VRPLTW,357,ok,34.7941869286,30
VRPLTW,358,ok,41.6947975300,29
VRPLTW,359,ok,35.3155089575,30
VRPLTW,360,ok,32.8390005685,26
VRPLTW,361,ok,42.6057617011,31
VRPLTW,362,ok,35.9162076937,28
VRPLTW,363,ok,28.6562351493,28
VRPLTW,364,ok,26.2627184280,26
VRPLTW,365,ok,33.5697880353,27
VRPLTW,366,ok,36.1582173698,28
VRPLTW,367,ok,39.9805400028,29
VRPLTW,368,ok,33.7099564326,28
VRPLTW,369,ok,33.2158756247,29
VRPLTW,370,ok,30.6378205071,26
VRPLTW,371,ok,41.4704679205,30
VRPLTW,372,ok,34.1197573063,28
VRPLTW,373,ok,35.1173178740,27
VRPLTW,374,ok,45.3540903633,31
VRPLTW,375,ok,27.3903086391,27
VRPLTW,376,ok,32.6003545364,27
VRPLTW,377,ok,30.8726994013,30
VRPLTW,378,ok,40.4919725893,28
VRPLTW,379,ok,25.8539995033,27
VRPLTW,380,ok,33.8563287550,28
VRPLTW,381,ok,37.0403499981,27
VRPLTW,382,ok,38.4279119411,28
VRPLTW,383,ok,32.2984659985,31
VRPLTW,384,ok,35.9133264834,26
VRPLTW,385,ok,38.2744378834,28
VRPLTW,386,ok,28.4493391180,25
VRPLTW,387,ok,35.0006920167,30
VRPLTW,388,ok,26.1809230525,28
VRPLTW,389,ok,41.9332104867,30
VRPLTW,390,ok,30.6323481531,28
VRPLTW,391,ok,28.7176113883,26
VRPLTW,392,ok,36.6598166244,28
VRPLTW,393,ok,28.2363098776,29
VRPLTW,394,ok,38.3983948004,29
VRPLTW,395,ok,31.9735978294,28
VRPLTW,396,ok,52.0502960995,34
VRPLTW,397,ok,48.9864131379,30
VRPLTW,398,ok,33.6145144101,28
VRPLTW,399,ok,37.4030243178,28
VRPLTW,400,ok,28.7801999405,28
VRPLTW,401,ok,45.4786458125,29
VRPLTW,402,ok,36.1808484210,28
VRPLTW,403,ok,52.1757810921,31
VRPLTW,404,ok,44.8679913171,30
VRPLTW,405,ok,34.6520334970,28
VRPLTW,406,ok,29.2621083978,31
VRPLTW,407,ok,29.0978624713,31
VRPLTW,408,ok,28.7846496401,29
VRPLTW,409,ok,30.3182648233,28
VRPLTW,410,ok,32.3575634707,29
VRPLTW,411,ok,33.7238725605,27
VRPLTW,412,ok,27.5659663534,29
VRPLTW,413,ok,30.0034808536,28
VRPLTW,414,ok,23.3528107063,28
VRPLTW,415,ok,25.0400622250,27
VRPLTW,416,ok,26.3695000053,27
VRPLTW,417,ok,30.3707682147,30
VRPLTW,418,ok,27.7103267729,28
VRPLTW,419,ok,28.8167983427,26
VRPLTW,420,ok,41.2958431662,29
VRPLTW,421,ok,25.5045679328,27
VRPLTW,422,ok,42.6813484501,29
VRPLTW,423,ok,27.0581562357,26
VRPLTW,424,ok,47.8197917904,30
VRPLTW,425,ok,26.8968316675,26
VRPLTW,426,ok,30.8474798998,25
VRPLTW,427,ok,31.4302053090,25
VRPLTW,428,ok,28.7223844070,27
VRPLTW,429,ok,44.3483942299,32
VRPLTW,430,ok,28.3769279710,27
VRPLTW,431,ok,35.3136026337,26
VRPLTW,432,ok,36.1339533325,26
VRPLTW,433,ok,28.3860611573,29
VRPLTW,434,ok,33.9435348045,27
VRPLTW,435,ok,44.8316949489,28
VRPLTW,436,ok,26.2526606858,25
VRPLTW,437,ok,33.9688070694,30
VRPLTW,438,ok,36.7889400424,28
VRPLTW,439,ok,41.9467236667,32
VRPLTW,440,ok,48.1787053251,30
VRPLTW,441,ok,29.4091109283,29
VRPLTW,442,ok,25.9585524524,29
VRPLTW,443,ok,23.9707743775,25
VRPLTW,444,ok,30.6146617333,27
VRPLTW,445,ok,40.3963139804,30
VRPLTW,446,ok,32.5936159550,30
VRPLTW,447,ok,37.9061642798,29
VRPLTW,448,ok,34.1588651542,30
VRPLTW,449,ok,37.2147059461,27
VRPLTW,450,ok,36.3529083913,26
VRPLTW,451,ok,34.1551405591,30
VRPLTW,452,ok,35.1309581681,30
VRPLTW,453,ok,36.7711123790,29
VRPLTW,454,ok,37.1332063616,29
VRPLTW,455,ok,36.5755111055,27
VRPLTW,456,ok,28.0602748888,26
VRPLTW,457,ok,32.8714292667,28
VRPLTW,458,ok,29.4666190998,27
VRPLTW,459,ok,36.6439769538,26
VRPLTW,460,ok,37.6510113816,28
VRPLTW,461,ok,38.4961644233,28
VRPLTW,462,ok,31.8054519439,27
VRPLTW,463,ok,38.6576698580,29
VRPLTW,464,ok,28.9950141488,26
VRPLTW,465,ok,28.6960482418,28
VRPLTW,466,ok,31.7978860363,24
VRPLTW,467,ok,31.2386054718,27
VRPLTW,468,ok,39.9883286408,30
VRPLTW,469,ok,46.6056651196,29
VRPLTW,470,ok,35.0286259995,28
VRPLTW,471,ok,35.2421011458,28
VRPLTW,472,ok,33.1957732562,26
VRPLTW,473,ok,29.3364714898,25
VRPLTW,474,ok,24.6186348915,28
VRPLTW,475,ok,30.6309581919,30
VRPLTW,476,ok,42.2531772914,30
VRPLTW,477,ok,31.0526553912,29
VRPLTW,478,ok,26.8211561663,25
VRPLTW,479,ok,28.4174944843,27
VRPLTW,480,ok,27.9349848399,27
VRPLTW,481,ok,31.4671069817,26
VRPLTW,482,ok,26.7609807548,25
VRPLTW,483,ok,40.2896959131,28
VRPLTW,484,ok,33.8488429994,28
VRPLTW,485,ok,27.4659606682,28
VRPLTW,486,ok,36.8303739378,27
VRPLTW,487,ok,34.1482110867,26
VRPLTW,488,ok,31.6564282711,28
VRPLTW,489,ok,35.1929863664,29
VRPLTW,490,ok,31.3191239240,29
VRPLTW,491,ok,29.6612655397,29
VRPLTW,492,ok,33.8860511135,27
VRPLTW,493,ok,27.8787028079,28
VRPLTW,494,ok,29.1431450138,28
VRPLTW,495,ok,33.7217397316,27
VRPLTW,496,ok,43.8726000030,29
VRPLTW,497,ok,32.3732102580,27
VRPLTW,498,ok,28.1756555719,27
VRPLTW,499,ok,29.2008151725,26
VRPLTW,500,ok,32.6108806477,26
VRPLTW,501,ok,40.4102328013,28
VRPLTW,502,ok,41.9726233694,28
VRPLTW,503,ok,32.0201117117,30
VRPLTW,504,ok,32.5387436775,28
VRPLTW,505,ok,28.1489652225,27
VRPLTW,506,ok,33.4177310044,29
VRPLTW,507,ok,43.9555390909,29
VRPLTW,508,ok,44.2905556361,30
VRPLTW,509,ok,32.8881172262,27
VRPLTW,510,ok,27.3350598193,27
VRPLTW,511,ok,27.8715389001,27
VRPLTW,512,ok,27.0930959631,26
VRPLTW,513,ok,28.7439482939,29
VRPLTW,514,ok,32.0321070322,30
VRPLTW,515,ok,34.4567934099,29
VRPLTW,516,ok,31.2519000628,27
VRPLTW,517,ok,49.9252537393,30
