problem_size,problem,instance,status,no_aug_cost,cost
50,OVRPL,825,ok,7.2173681259,7.0641736984
50,OVRPL,826,ok,7.7061939240,7.6163988113
50,OVRPL,827,ok,6.4107809067,6.3661842346
50,OVRPL,828,ok,7.4628424644,7.2525615692
50,OVRPL,829,ok,6.7938909531,6.7445631027
50,OVRPL,830,ok,6.4038610458,6.2033443451
50,OVRPL,831,ok,6.2831029892,6.2831029892
50,OVRPL,832,ok,5.9957323074,5.8064241409
50,OVRPL,833,ok,6.3479251862,6.2835240364
50,OVRPL,834,ok,7.4224758148,7.2594909668
50,OVRPL,835,ok,6.2787294388,6.0474700928
50,OVRPL,836,ok,6.5724482536,6.4962863922
50,OVRPL,837,ok,6.0371932983,5.8702116013
50,OVRPL,838,ok,6.0897512436,6.0324339867
50,OVRPL,839,ok,7.8277859688,7.6503767967
50,OVRPL,840,ok,6.0189590454,5.9886250496
50,OVRPL,841,ok,6.3806314468,6.2217397690
50,OVRPL,842,ok,6.4436120987,6.3895893097
50,OVRPL,843,ok,7.0054702759,6.7863111496
50,OVRPL,844,ok,6.7930612564,6.7415637970
50,OVRPL,845,ok,6.8143453598,6.7098679543
50,OVRPL,846,ok,6.0082607269,5.8229408264
50,OVRPL,847,ok,6.6591300964,6.6591300964
50,OVRPL,848,ok,6.3012723923,6.2414212227
50,OVRPL,849,ok,6.6595849991,6.4673767090
50,OVRPL,850,ok,6.3108043671,6.0995182991
50,OVRPL,851,ok,6.0326662064,6.0326662064
50,OVRPL,852,ok,6.5082235336,6.3219819069
50,OVRPL,853,ok,6.6134223938,6.4766812325
50,OVRPL,854,ok,6.3461914062,6.1438570023
50,OVRPL,855,ok,7.2051010132,7.0460834503
50,OVRPL,856,ok,6.3568677902,6.1837759018
50,OVRPL,857,ok,7.2773742676,7.0091490746
50,OVRPL,858,ok,6.1554899216,5.9437761307
50,OVRPL,859,ok,6.8629159927,6.8629159927
50,OVRPL,860,ok,6.2494792938,6.0969152451
50,OVRPL,861,ok,8.1017713547,7.7889833450
50,OVRPL,862,ok,6.6945390701,6.5726356506
50,OVRPL,863,ok,7.9208245277,7.4427442551
50,OVRPL,864,ok,6.9945745468,6.7684273720
50,OVRPL,865,ok,6.4627676010,6.4627676010
50,OVRPL,866,ok,6.3623294830,6.1583666801
50,OVRPL,867,ok,7.1419768333,6.8923659325
50,OVRPL,868,ok,7.5615110397,7.4735126495
50,OVRPL,869,ok,7.3077640533,7.0182437897
50,OVRPL,870,ok,6.4035501480,6.3259239197
50,OVRPL,871,ok,6.5997576714,6.5997576714
50,OVRPL,872,ok,6.6563529968,6.6563529968
50,OVRPL,873,ok,6.1157937050,5.9172778130
50,OVRPL,874,ok,6.7360644341,6.7360644341
50,OVRPL,875,ok,7.0536966324,6.8520617485
50,OVRPL,876,ok,6.2893476486,6.1839785576
50,OVRPL,877,ok,7.2959246635,7.0814142227
50,OVRPL,878,ok,5.8938117027,5.8527889252
50,OVRPL,879,ok,6.7060785294,6.6585912704
50,OVRPL,880,ok,6.7900261879,6.4733910561
50,OVRPL,881,ok,6.4354891777,6.4354891777
50,OVRPL,882,ok,7.0319991112,6.7901029587
50,OVRPL,883,ok,7.4379577637,7.3643183708
50,OVRPL,884,ok,7.3862667084,7.1616926193
50,OVRPL,885,ok,7.0820274353,6.5500507355
50,OVRPL,886,ok,6.4296617508,6.2473001480
50,OVRPL,887,ok,7.4900636673,7.4016942978
50,OVRPL,888,ok,6.0828633308,6.0828633308
50,OVRPL,889,ok,6.0153679848,6.0153679848
50,OVRPL,890,ok,7.5057902336,7.2054362297
50,OVRPL,891,ok,6.5042090416,6.2710428238
50,OVRPL,892,ok,6.1129298210,6.0291395187
50,OVRPL,893,ok,5.8665328026,5.6462178230
50,OVRPL,894,ok,6.4795851707,6.4558062553
50,OVRPL,895,ok,6.0117039680,6.0006861687
50,OVRPL,896,ok,6.9654688835,6.7761316299
50,OVRPL,897,ok,5.8132653236,5.6716375351
50,OVRPL,898,ok,6.1602630615,6.1602630615
50,OVRPL,899,ok,6.7855024338,6.5505609512
50,OVRPL,900,ok,7.6009445190,7.4553656578
50,OVRPL,901,ok,7.1363239288,6.8949203491
50,OVRPL,902,ok,6.3193778992,6.2668685913
50,OVRPL,903,ok,6.7724103928,6.6549458504
50,OVRPL,904,ok,7.3595137596,7.3595137596
50,OVRPL,905,ok,7.0106711388,6.8709149361
50,OVRPL,906,ok,6.5935301781,6.5364079475
50,OVRPL,907,ok,8.2457113266,7.9209299088
50,OVRPL,908,ok,5.8071403503,5.7655849457
50,OVRPL,909,ok,6.8495750427,6.6830868721
50,OVRPL,910,ok,7.2879714966,7.2827930450
50,OVRPL,911,ok,6.4935975075,6.1913003922
50,OVRPL,912,ok,6.3090677261,6.2606115341
50,OVRPL,913,ok,6.8226747513,6.6088228226
50,OVRPL,914,ok,8.2024497986,8.2024497986
50,OVRPL,915,ok,7.5254602432,7.2417116165
50,OVRPL,916,ok,6.6974101067,6.6107549667
50,OVRPL,917,ok,7.3859844208,7.2740759850
50,OVRPL,918,ok,6.3598289490,6.3309965134
50,OVRPL,919,ok,6.5653896332,6.5653896332
50,OVRPL,920,ok,6.8715820312,6.8170447350
50,OVRPL,921,ok,7.8072853088,7.7449960709
50,OVRPL,922,ok,6.9113798141,6.7259817123
50,OVRPL,923,ok,6.7703838348,6.7205247879
50,OVRPL,924,ok,6.2598514557,6.1788311005
50,OVRPL,925,ok,5.9042596817,5.9042596817
50,OVRPL,926,ok,6.8050198555,6.5258865356
50,OVRPL,927,ok,7.2914466858,7.1403794289
50,OVRPL,928,ok,6.0395584106,6.0395584106
50,OVRPL,929,ok,6.0503487587,5.9811978340
50,OVRPL,930,ok,6.5185985565,6.2933464050
50,OVRPL,931,ok,6.5317621231,6.4915590286
50,OVRPL,932,ok,6.2119369507,5.9743456841
50,OVRPL,933,ok,6.2156376839,6.0168743134
50,OVRPL,934,ok,7.2441291809,7.1588144302
50,OVRPL,935,ok,6.5755357742,6.5755357742
50,OVRPL,936,ok,6.0354852676,6.0354852676
50,OVRPL,937,ok,6.7058219910,6.4158210754
50,OVRPL,938,ok,7.5289897919,7.4038767815
50,OVRPL,939,ok,6.3241982460,6.3241982460
50,OVRPL,940,ok,7.2369675636,7.2190465927
50,OVRPL,941,ok,6.2620668411,6.0922250748
50,OVRPL,942,ok,6.0732440948,6.0732440948
50,OVRPL,943,ok,6.9017753601,6.8944549561
50,OVRPL,944,ok,6.4327936172,6.1985106468
50,OVRPL,945,ok,7.0055389404,6.8629441261
50,OVRPL,946,ok,6.7221803665,6.6516962051
50,OVRPL,947,ok,6.6908555031,6.5344867706
50,OVRPL,948,ok,6.4612197876,6.3838844299
50,OVRPL,949,ok,5.6025767326,5.5684194565
50,OVRPL,950,ok,7.6574211121,7.5354132652
50,OVRPL,951,ok,7.2882795334,7.0090107918
50,OVRPL,952,ok,8.1782341003,7.8294711113
50,OVRPL,953,ok,7.0658531189,6.9115352631
50,OVRPL,954,ok,7.9148654938,7.7664828300
50,OVRPL,955,ok,5.8452496529,5.7479910851
50,OVRPL,956,ok,7.1409711838,6.8715834618
50,OVRPL,957,ok,6.1505756378,6.0884938240
50,OVRPL,958,ok,6.3660707474,6.3165016174
50,OVRPL,959,ok,6.1445617676,6.0309238434
50,OVRPL,960,ok,5.8791484833,5.5567893982
50,OVRPL,961,ok,7.8158912659,7.6410894394
50,OVRPL,962,ok,6.6158990860,6.4616246223
50,OVRPL,963,ok,7.5815343857,7.2426757812
50,OVRPL,964,ok,6.5422143936,6.4832124710
50,OVRPL,965,ok,6.5875010490,6.3766479492
50,OVRPL,966,ok,6.8690633774,6.8690633774
50,OVRPL,967,ok,6.8275442123,6.5459094048
50,OVRPL,968,ok,6.5438971519,6.5438971519
50,OVRPL,969,ok,6.7736873627,6.6118946075
50,OVRPL,970,ok,6.7174959183,6.7174959183
50,OVRPL,971,ok,6.5281014442,6.3616409302
50,OVRPL,972,ok,7.0524024963,7.0212287903
50,OVRPL,973,ok,6.7895765305,6.7895765305
50,OVRPL,974,ok,7.4070148468,7.2557158470
50,OVRPL,975,ok,6.4894657135,6.2716493607
50,OVRPL,976,ok,6.0418496132,5.9743576050
50,OVRPL,977,ok,6.9994916916,6.9160251617
50,OVRPL,978,ok,7.3167495728,7.2858119011
50,OVRPL,979,ok,6.3119754791,6.2371344566
50,OVRPL,980,ok,6.0026483536,5.7678766251
50,OVRPL,981,ok,6.5645036697,6.4715538025
50,OVRPL,982,ok,6.7707390785,6.5489263535
50,OVRPL,983,ok,6.1405844688,6.0963234901
50,OVRPL,984,ok,6.7975764275,6.6299791336
50,OVRPL,985,ok,6.7436738014,6.7158718109
50,OVRPL,986,ok,6.9295892715,6.8806424141
50,OVRPL,987,ok,6.9743957520,6.8662567139
50,OVRPL,988,ok,7.2244548798,7.0197839737
50,OVRPL,989,ok,6.5693368912,6.5323538780
50,OVRPL,990,ok,6.3350281715,6.2071805000
50,OVRPL,991,ok,7.5488553047,7.2930970192
50,OVRPL,992,ok,6.7170658112,6.4895277023
50,OVRPL,993,ok,6.7956724167,6.5984430313
50,OVRPL,994,ok,6.6663942337,6.6422958374
50,OVRPL,995,ok,5.8195238113,5.8195238113
50,OVRPL,996,ok,7.1631422043,6.9603867531
50,OVRPL,997,ok,6.0784864426,6.0348501205
50,OVRPL,998,ok,7.5145158768,7.5145158768
50,OVRPL,999,ok,6.1226849556,5.8455929756
50,VRPBL,0,ok,7.4025516510,7.2714004517
50,VRPBL,1,ok,7.3805117607,7.2179999352
50,VRPBL,2,ok,9.8055486679,9.3840198517
50,VRPBL,3,ok,9.3751678467,9.2388000488
50,VRPBL,4,ok,8.5534524918,8.5306243896
50,VRPBL,5,ok,9.2491378784,9.1916503906
50,VRPBL,6,ok,8.0152225494,7.9925174713
50,VRPBL,7,ok,7.5745024681,7.5745024681
50,VRPBL,8,ok,7.3971338272,7.1488943100
50,VRPBL,9,ok,8.7979202271,8.7979202271
50,VRPBL,10,ok,8.4143047333,8.1149997711
50,VRPBL,11,ok,7.4039988518,7.3296070099
50,VRPBL,12,ok,8.5561332703,8.3686580658
50,VRPBL,13,ok,8.7476005554,8.7030391693
50,VRPBL,14,ok,8.5161304474,8.3075857162
50,VRPBL,15,ok,9.1254596710,8.8843765259
50,VRPBL,16,ok,8.7124052048,8.6673746109
50,VRPBL,17,ok,7.2788515091,7.0351715088
50,VRPBL,18,ok,7.2640628815,7.1611838341
50,VRPBL,19,ok,8.5036115646,8.3411712646
50,VRPBL,20,ok,9.9849376678,9.9046649933
50,VRPBL,21,ok,8.7300176620,8.4617290497
50,VRPBL,22,ok,8.0689668655,7.9384250641
50,VRPBL,23,ok,6.9707393646,6.8296456337
50,VRPBL,24,ok,8.5855197906,8.4111747742
50,VRPBL,25,ok,7.7476530075,7.4795570374
50,VRPBL,26,ok,9.7447376251,9.5845146179
50,VRPBL,27,ok,8.4884719849,8.4535522461
50,VRPBL,28,ok,7.9790468216,7.8056197166
50,VRPBL,29,ok,6.9592685699,6.9006724358
50,VRPBL,30,ok,7.8217239380,7.4860100746
50,VRPBL,31,ok,8.8626556396,8.7314977646
50,VRPBL,32,ok,8.4013490677,8.2288036346
50,VRPBL,33,ok,8.0685386658,7.7632761002
50,VRPBL,34,ok,8.3089914322,8.2315254211
50,VRPBL,35,ok,8.6114215851,8.5906352997
50,VRPBL,36,ok,8.5816078186,8.3230781555
50,VRPBL,37,ok,8.4445810318,8.4240779877
50,VRPBL,38,ok,7.2367439270,6.9940328598
50,VRPBL,39,ok,7.8010578156,7.5718641281
50,VRPBL,40,ok,8.9173583984,8.6485805511
50,VRPBL,41,ok,8.3938398361,8.1500720978
50,VRPBL,42,ok,8.0256700516,7.7372665405
50,VRPBL,43,ok,7.8821620941,7.8226118088
50,VRPBL,44,ok,9.4682216644,9.3751487732
50,VRPBL,45,ok,9.3788948059,9.2706737518
50,VRPBL,46,ok,8.5633888245,8.5633888245
50,VRPBL,47,ok,7.6103100777,7.3864450455
50,VRPBL,48,ok,8.0768995285,8.0000000000
50,VRPBL,49,ok,7.2533535957,7.2533535957
50,VRPBL,50,ok,7.7223677635,7.6413187981
50,VRPBL,51,ok,9.6187477112,9.4593229294
50,VRPBL,52,ok,8.7887830734,8.6007585526
50,VRPBL,53,ok,8.6475381851,8.4823970795
50,VRPBL,54,ok,7.5310444832,7.5198583603
50,VRPBL,55,ok,8.8866424561,8.8866424561
50,VRPBL,56,ok,9.2027473450,8.8706226349
50,VRPBL,57,ok,9.2772626877,9.2551250458
50,VRPBL,58,ok,8.1545162201,7.9620103836
50,VRPBL,59,ok,9.2530508041,9.0853328705
50,VRPBL,60,ok,8.3304300308,8.1879234314
50,VRPBL,61,ok,8.2905349731,8.2746944427
50,VRPBL,62,ok,9.3127040863,9.0989875793
50,VRPBL,63,ok,9.1595926285,9.1303081512
50,VRPBL,64,ok,7.7957220078,7.7349343300
50,VRPBL,65,ok,8.9038782120,8.8616762161
50,VRPBL,66,ok,8.1827936172,8.1827936172
50,VRPBL,67,ok,8.3642625809,8.2775630951
50,VRPBL,68,ok,9.1483516693,9.1483516693
50,VRPBL,69,ok,7.7885789871,7.6564397812
50,VRPBL,70,ok,10.3487920761,10.3030576706
50,VRPBL,71,ok,9.0544738770,8.9473323822
50,VRPBL,72,ok,7.2182540894,7.1772942543
50,VRPBL,73,ok,9.5344247818,9.4915466309
50,VRPBL,74,ok,9.4097652435,9.3289661407
50,VRPBL,75,ok,7.7500553131,7.6397447586
50,VRPBL,76,ok,9.0656147003,8.4769887924
50,VRPBL,77,ok,8.0198059082,7.9174575806
50,VRPBL,78,ok,7.7741613388,7.7741613388
50,VRPBL,79,ok,8.7925949097,8.7468929291
50,VRPBL,80,ok,7.5427312851,7.4742097855
50,VRPBL,81,ok,8.5963287354,8.4447622299
50,VRPBL,82,ok,9.2272930145,9.1708345413
50,VRPBL,83,ok,7.7662348747,7.7662348747
50,VRPBL,84,ok,8.2970170975,7.9133186340
50,VRPBL,85,ok,7.7705402374,7.7501535416
50,VRPBL,86,ok,7.7999525070,7.7127871513
50,VRPBL,87,ok,8.5207824707,8.1477241516
50,VRPBL,88,ok,7.5230360031,7.4328989983
50,VRPBL,89,ok,8.2571659088,8.1610679626
50,VRPBL,90,ok,8.1068334579,7.8882427216
50,VRPBL,91,ok,8.2396869659,8.0950155258
50,VRPBL,92,ok,8.5035743713,7.9872193336
50,VRPBL,93,ok,7.0377192497,7.0186209679
50,VRPBL,94,ok,7.8690156937,7.7766566277
50,VRPBL,95,ok,7.0488653183,7.0488653183
50,VRPBL,96,ok,7.8908362389,7.5603427887
50,VRPBL,97,ok,7.7123208046,7.6728043556
50,VRPBL,98,ok,8.5796470642,8.4089984894
50,VRPBL,99,ok,7.6898427010,7.6107749939
50,VRPBL,100,ok,8.6532325745,8.4950199127
50,VRPBL,101,ok,6.9933857918,6.9586520195
50,VRPBL,102,ok,8.6623315811,8.5597724915
50,VRPBL,103,ok,8.2752189636,8.0890016556
50,VRPBL,104,ok,8.0025062561,7.8906893730
50,VRPBL,105,ok,8.9849243164,8.8620071411
50,VRPBL,106,ok,7.4490556717,7.2881240845
50,VRPBL,107,ok,7.3994131088,7.3501105309
50,VRPBL,108,ok,8.2287578583,7.9056663513
50,VRPBL,109,ok,11.0550279617,10.8625679016
50,VRPBL,110,ok,8.4949226379,8.1923503876
50,VRPBL,111,ok,7.9861578941,7.3270025253
50,VRPBL,112,ok,10.3068723679,10.1557960510
50,VRPBL,113,ok,7.9707045555,7.9018139839
50,VRPBL,114,ok,8.1688747406,8.1571168900
50,VRPBL,115,ok,7.7395844460,7.6303977966
50,VRPBL,116,ok,8.6668148041,8.5895576477
50,VRPBL,117,ok,8.4589481354,8.1439409256
50,VRPBL,118,ok,11.9371013641,11.6969537735
50,VRPBL,119,ok,7.5921807289,7.4780063629
50,VRPBL,120,ok,8.0757045746,7.9034409523
50,VRPBL,121,ok,7.3161120415,7.2711739540
50,VRPBL,122,ok,7.6317367554,7.6317367554
50,VRPBL,123,ok,8.3728408813,8.3728408813
50,VRPBL,124,ok,7.5268259048,7.5268259048
50,VRPBL,125,ok,8.4327211380,8.1013383865
50,VRPBL,126,ok,7.8653063774,7.8340654373
50,VRPBL,127,ok,7.7695755959,7.7419853210
50,VRPBL,128,ok,10.0745849609,10.0745849609
50,VRPBL,129,ok,7.8654894829,7.7114291191
50,VRPBL,130,ok,7.7808914185,7.6316733360
50,VRPBL,131,ok,7.8495969772,7.8384308815
50,VRPBL,132,ok,7.2501230240,7.1909008026
50,VRPBL,133,ok,10.4234085083,10.3495445251
50,VRPBL,134,ok,7.1177611351,7.1131811142
50,VRPBL,135,ok,8.0992107391,7.9693198204
50,VRPBL,136,ok,7.4649038315,7.2982215881
50,VRPBL,137,ok,8.8973417282,8.7999897003
50,VRPBL,138,ok,7.9681286812,7.6646618843
50,VRPBL,139,ok,7.9240474701,7.8849911690
50,VRPBL,140,ok,9.0072650909,8.6165122986
50,VRPBL,141,ok,8.6151475906,8.4970569611
50,VRPBL,142,ok,7.4323906898,7.2711706161
50,VRPBL,143,ok,7.7872962952,7.7185072899
50,VRPBL,144,ok,7.8703451157,7.7595033646
50,VRPBL,145,ok,8.5214414597,8.2752580643
50,VRPBL,146,ok,7.6154537201,7.4180278778
50,VRPBL,147,ok,7.6867609024,7.6867609024
50,VRPBL,148,ok,8.7932996750,8.6715135574
50,VRPBL,149,ok,8.9082746506,8.6699247360
50,VRPBL,150,ok,7.0445265770,7.0445265770
50,VRPBL,151,ok,9.4342269897,9.0985736847
50,VRPBL,152,ok,9.3292589188,9.2209472656
50,VRPBL,153,ok,8.4218807220,8.2020444870
50,VRPBL,154,ok,9.7572374344,9.4803934097
50,VRPBL,155,ok,7.9532041550,7.9532041550
50,VRPBL,156,ok,8.7517309189,8.6117763519
50,VRPBL,157,ok,8.0661230087,7.8515782356
50,VRPBL,158,ok,7.0629954338,6.9574351311
50,VRPBL,159,ok,7.3235731125,7.1549873352
50,VRPBL,160,ok,8.4195747375,8.3735485077
50,VRPBL,161,ok,9.5915651321,9.4417781830
50,VRPBL,162,ok,11.2116832733,10.6400079727
50,VRPBL,163,ok,8.5523204803,8.4886131287
50,VRPBL,164,ok,8.8744144440,8.4133749008
50,VRPBL,165,ok,10.1207408905,9.8465442657
50,VRPBL,166,ok,7.7370944023,7.3951721191
50,VRPBL,167,ok,8.6993551254,8.4919853210
50,VRPBL,168,ok,8.2074356079,8.2074356079
50,VRPBL,169,ok,8.2236413956,8.2236413956
50,VRPBL,170,ok,9.7125759125,9.3226375580
50,VRPBL,171,ok,7.3962287903,7.1908655167
50,VRPBL,172,ok,6.9582176208,6.8778519630
50,VRPBL,173,ok,9.3529644012,9.1820907593
50,VRPBL,174,ok,8.5467262268,8.2608280182
50,VRPBL,175,ok,7.3320231438,7.2514839172
50,VRPBL,176,ok,6.8342909813,6.8342909813
50,VRPBL,177,ok,8.0884103775,7.9723396301
50,VRPBL,178,ok,9.2593631744,9.0250453949
50,VRPBL,179,ok,8.0562324524,7.4786200523
50,VRPBL,180,ok,8.7816019058,8.6897602081
50,VRPBL,181,ok,9.3859500885,9.3859500885
50,VRPBL,182,ok,8.2332057953,7.7868962288
50,VRPBL,183,ok,8.0065155029,7.9813055992
50,VRPBL,184,ok,9.3915681839,9.2713031769
50,VRPBL,185,ok,6.5671586990,6.5383691788
50,VRPBL,186,ok,7.1871700287,7.1291027069
50,VRPBL,187,ok,8.5026435852,8.2444877625
50,VRPBL,188,ok,7.8940601349,7.8674459457
50,VRPBL,189,ok,7.9336471558,7.7966027260
50,VRPBL,190,ok,10.5527677536,10.3701038361
50,VRPBL,191,ok,11.2261829376,11.0344705582
50,VRPBL,192,ok,8.6413116455,8.6413116455
50,VRPBL,193,ok,8.1646471024,7.9333181381
50,VRPBL,194,ok,8.9655303955,8.8644695282
50,VRPBL,195,ok,8.2423343658,7.9614334106
50,VRPBL,196,ok,6.7012968063,6.7012968063
50,VRPBL,197,ok,8.4154148102,8.3577985764
50,VRPBL,198,ok,8.5614509583,8.4496488571
50,VRPBL,199,ok,8.8212728500,8.7984333038
50,VRPBL,200,ok,9.1658554077,9.1658554077
50,VRPBL,201,ok,8.0665664673,7.6955881119
50,VRPBL,202,ok,8.9843711853,8.8074970245
50,VRPBL,203,ok,9.9115734100,9.7697372437
50,VRPBL,204,ok,7.8542475700,7.8224115372
50,VRPBL,205,ok,7.7432770729,7.7432770729
50,VRPBL,206,ok,8.1078796387,7.7748279572
50,VRPBL,207,ok,8.2916593552,8.2916593552
50,VRPBL,208,ok,8.1178789139,8.1064252853
50,VRPBL,209,ok,8.7591152191,8.5838451385
50,VRPBL,210,ok,7.5306787491,7.5306787491
50,VRPBL,211,ok,8.5927371979,8.3740625381
50,VRPBL,212,ok,9.4082565308,9.4082565308
50,VRPBL,213,ok,10.1906566620,9.9844493866
50,VRPBL,214,ok,6.8434820175,6.8041272163
50,VRPBL,215,ok,8.0920972824,7.6739163399
50,VRPBL,216,ok,8.7405853271,8.4451961517
50,VRPBL,217,ok,10.1751775742,10.0469074249
50,VRPBL,218,ok,8.8997955322,8.8997955322
50,VRPBL,219,ok,7.5468025208,7.5468025208
50,VRPBL,220,ok,7.8863010406,7.7426800728
50,VRPBL,221,ok,8.5185260773,8.3689022064
50,VRPBL,222,ok,7.1814546585,7.0893335342
50,VRPBL,223,ok,9.0397529602,8.9408111572
50,VRPBL,224,ok,8.1841068268,7.9626588821
50,VRPBL,225,ok,7.6114225388,7.5877385139
50,VRPBL,226,ok,8.8941583633,8.8254280090
50,VRPBL,227,ok,8.5795297623,8.5795297623
50,VRPBL,228,ok,7.0751113892,6.9514946938
50,VRPBL,229,ok,8.7312068939,8.2999992371
50,VRPBL,230,ok,7.8489379883,7.8489379883
50,VRPBL,231,ok,8.5057525635,8.2756404877
50,VRPBL,232,ok,8.1324758530,7.8356409073
50,VRPBL,233,ok,7.5821294785,7.4408745766
50,VRPBL,234,ok,8.7813510895,8.7477035522
50,VRPBL,235,ok,7.0431299210,6.5006165504
50,VRPBL,236,ok,6.4248185158,6.3487076759
50,VRPBL,237,ok,8.3624544144,8.0626735687
50,VRPBL,238,ok,7.0429568291,6.9725341797
50,VRPBL,239,ok,8.2250938416,8.1526756287
50,VRPBL,240,ok,7.6656022072,7.5872459412
50,VRPBL,241,ok,9.4145145416,9.3182783127
50,VRPBL,242,ok,8.4991188049,8.2917881012
50,VRPBL,243,ok,7.6232919693,7.5294060707
50,VRPBL,244,ok,7.7404880524,7.6511077881
50,VRPBL,245,ok,8.0410690308,7.9584126472
50,VRPBL,246,ok,8.1799411774,8.1059532166
50,VRPBL,247,ok,9.4897460938,9.3922071457
50,VRPBL,248,ok,8.4769001007,8.3755788803
50,VRPBL,249,ok,9.9632549286,9.7046594620
50,VRPBL,250,ok,8.6221218109,8.4382934570
50,VRPBL,251,ok,7.6572313309,7.6328835487
50,VRPBL,252,ok,8.6104164124,8.6104164124
50,VRPBL,253,ok,9.0492219925,9.0492219925
50,VRPBL,254,ok,7.2939977646,7.1320714951
50,VRPBL,255,ok,7.9054675102,7.6548461914
50,VRPBL,256,ok,7.5648069382,7.3332986832
50,VRPBL,257,ok,8.2338867188,8.0382709503
50,VRPBL,258,ok,7.7313947678,7.5063037872
50,VRPBL,259,ok,7.5874071121,7.4725255966
50,VRPBL,260,ok,9.5337066650,9.2431774139
50,VRPBL,261,ok,7.2768850327,7.2518930435
50,VRPBL,262,ok,9.7770624161,9.4256906509
50,VRPBL,263,ok,9.1380348206,9.0814619064
50,VRPBL,264,ok,7.3638038635,7.2792491913
50,VRPBL,265,ok,8.0424222946,7.9560132027
50,VRPBL,266,ok,6.7453770638,6.7361507416
50,VRPBL,267,ok,9.0212612152,9.0067901611
50,VRPBL,268,ok,7.7839336395,7.6471672058
50,VRPBL,269,ok,7.1694970131,7.0007553101
50,VRPBL,270,ok,7.9900422096,7.9900422096
50,VRPBL,271,ok,9.2867670059,9.2867670059
50,VRPBL,272,ok,8.2224216461,8.2224216461
50,VRPBL,273,ok,7.7244052887,7.7244052887
50,VRPBL,274,ok,8.1664571762,8.0325565338
50,VRPBL,275,ok,7.8996281624,7.8775143623
50,VRPBL,276,ok,9.3156270981,9.2309551239
50,VRPBL,277,ok,6.8727779388,6.7849435806
50,VRPBL,278,ok,7.3434758186,7.3434758186
50,VRPBL,279,ok,7.5522789955,7.4305400848
50,VRPBL,280,ok,8.4294471741,8.3391752243
50,VRPBL,281,ok,8.0230464935,7.9325690269
50,VRPBL,282,ok,7.9932289124,7.6812615395
50,VRPBL,283,ok,7.7168302536,7.6366710663
50,VRPBL,284,ok,7.6776714325,7.5816040039
50,VRPBL,285,ok,7.4307622910,7.2704510689
50,VRPBL,286,ok,8.5330743790,8.3656806946
50,VRPBL,287,ok,7.3738250732,7.3591175079
50,VRPBL,288,ok,7.9519581795,7.8112859726
50,VRPBL,289,ok,6.8005971909,6.7425546646
50,VRPBL,290,ok,8.5968542099,8.5872392654
50,VRPBL,291,ok,9.5058250427,9.4026670456
50,VRPBL,292,ok,9.3321971893,9.0767555237
50,VRPBL,293,ok,7.5450148582,7.4870696068
50,VRPBL,294,ok,7.2158288956,7.1868553162
50,VRPBL,295,ok,8.4613952637,8.2552242279
50,VRPBL,296,ok,8.3644962311,8.1855154037
50,VRPBL,297,ok,8.7658805847,8.6734895706
50,VRPBL,298,ok,9.7683105469,9.7683105469
50,VRPBL,299,ok,7.2244439125,7.2244439125
50,VRPBL,300,ok,10.3106594086,9.7449798584
50,VRPBL,301,ok,7.0211787224,6.8001222610
50,VRPBL,302,ok,8.3026218414,8.2871484756
50,VRPBL,303,ok,7.9961476326,7.9961476326
50,VRPBL,304,ok,7.6558499336,7.4976005554
50,VRPBL,305,ok,7.5354514122,7.5281243324
50,VRPBL,306,ok,7.2526950836,7.2526950836
50,VRPBL,307,ok,7.8181200027,7.6846513748
50,VRPBL,308,ok,9.0854110718,8.9776592255
50,VRPBL,309,ok,8.9647893906,8.9063405991
50,VRPBL,310,ok,8.9183340073,8.8738422394
50,VRPBL,311,ok,8.5382995605,8.4744434357
50,VRPBL,312,ok,7.6855807304,7.6149935722
50,VRPBL,313,ok,8.1201992035,7.8074202538
50,VRPBL,314,ok,6.5171937943,6.4820299149
50,VRPBL,315,ok,7.5031499863,7.3188214302
50,VRPBL,316,ok,8.2828722000,8.0343322754
50,VRPBL,317,ok,8.2048263550,8.1669311523
50,VRPBL,318,ok,8.7443609238,8.7380008698
50,VRPBL,319,ok,8.6346731186,8.3855714798
50,VRPBL,320,ok,7.5927138329,7.4478511810
50,VRPBL,321,ok,7.8256287575,7.7012739182
50,VRPBL,322,ok,8.9349880219,8.8964366913
50,VRPBL,323,ok,7.4982738495,7.3848981857
50,VRPBL,324,ok,9.3804645538,9.3804645538
50,VRPBL,325,ok,8.1153526306,8.1153526306
50,VRPBL,326,ok,7.5101776123,7.3585095406
50,VRPBL,327,ok,8.2761554718,8.2460021973
50,VRPBL,328,ok,9.0744152069,9.0744152069
50,VRPBL,329,ok,7.9273347855,7.8551249504
50,VRPBL,330,ok,7.3696861267,7.3696861267
50,VRPBL,331,ok,10.6173439026,10.5304918289
50,VRPBL,332,ok,8.8118753433,8.6371135712
50,VRPBL,333,ok,7.2285957336,7.0375156403
50,VRPBL,334,ok,9.4410486221,9.1716690063
50,VRPBL,335,ok,8.1895885468,8.1254262924
50,VRPBL,336,ok,9.9640836716,9.7163448334
50,VRPBL,337,ok,7.9686279297,7.8424334526
50,VRPBL,338,ok,9.5594263077,9.4519987106
50,VRPBL,339,ok,9.7349128723,9.4149885178
50,VRPBL,340,ok,7.6237964630,7.3583850861
50,VRPBL,341,ok,9.5492649078,9.2867479324
