problem_size,problem,instance,status,no_aug_cost,cost
200,VRPLTW,42,ok,44.8562545776,43.8993301392
200,VRPLTW,43,ok,43.1315345764,42.0569610596
200,VRPLTW,44,ok,53.6912078857,51.4369049072
200,VRPLTW,45,ok,66.8586578369,65.9057922363
200,VRPLTW,46,ok,76.4708175659,74.4558334351
200,VRPLTW,47,ok,43.4887313843,42.8855590820
200,VRPLTW,48,ok,38.7837944031,37.1994476318
200,VRPLTW,49,ok,43.5221710205,42.1968116760
200,VRPLTW,50,ok,59.8258666992,58.8167037964
200,VRPLTW,51,ok,42.4068908691,40.9432144165
200,VRPLTW,52,ok,48.1461410522,46.4599609375
200,VRPLTW,53,ok,37.8964004517,36.6157913208
200,VRPLTW,54,ok,72.5905532837,72.2242507935
200,VRPLTW,55,ok,58.7902755737,57.5807723999
200,VRPLTW,56,ok,46.9064750671,45.9502410889
200,VRPLTW,57,ok,43.0181236267,42.5580062866
200,VRPLTW,58,ok,42.0547714233,41.1195297241
200,VRPLTW,59,ok,46.9783706665,46.0585556030
200,VRPLTW,60,ok,52.1112785339,51.5909309387
200,VRPLTW,61,ok,53.5736007690,52.7071228027
200,VRPLTW,62,ok,48.9207992554,48.2022628784
200,VRPLTW,63,ok,76.0788116455,75.0522766113
200,VRPLTW,64,ok,38.7437973022,37.9913635254
200,VRPLTW,65,ok,49.5148582458,49.5148582458
200,VRPLTW,66,ok,44.5406112671,43.1809196472
200,VRPLTW,67,ok,38.4075241089,37.0676574707
200,VRPLTW,68,ok,57.9257545471,57.2301864624
200,VRPLTW,69,ok,60.2638778687,56.6146697998
200,VRPLTW,70,ok,57.6877174377,56.8134994507
200,VRPLTW,71,ok,44.6793823242,44.6793823242
200,VRPLTW,72,ok,41.7051315308,41.1109199524
200,VRPLTW,73,ok,43.0013961792,42.1521759033
200,VRPLTW,74,ok,44.2056045532,42.6361007690
200,VRPLTW,75,ok,52.7721557617,51.6495246887
200,VRPLTW,76,ok,54.5612525940,51.7277183533
200,VRPLTW,77,ok,52.8765525818,50.5385589600
200,VRPLTW,78,ok,58.3520431519,57.6316680908
200,VRPLTW,79,ok,56.7008666992,56.3451232910
200,VRPLTW,80,ok,59.7492675781,59.0744857788
200,VRPLTW,81,ok,43.6384124756,43.6384124756
200,VRPLTW,82,ok,53.5064468384,51.9229888916
200,VRPLTW,83,ok,49.3440780640,48.8498992920
200,VRPLTW,84,ok,53.3233413696,52.0168838501
200,VRPLTW,85,ok,54.6110954285,52.9749526978
200,VRPLTW,86,ok,69.4312591553,69.2509689331
200,VRPLTW,87,ok,48.7654418945,46.8929710388
200,VRPLTW,88,ok,45.8786010742,45.4547042847
200,VRPLTW,89,ok,55.8792610168,55.4128036499
200,VRPLTW,90,ok,48.8921203613,48.5251655579
200,VRPLTW,91,ok,62.6156005859,60.8190994263
200,VRPLTW,92,ok,38.3375701904,38.0524139404
200,VRPLTW,93,ok,43.9810180664,41.5294799805
200,VRPLTW,94,ok,58.4178466797,58.3573493958
200,VRPLTW,95,ok,59.7398948669,58.7517547607
200,VRPLTW,96,ok,84.0857086182,82.3479614258
200,VRPLTW,97,ok,57.6077499390,56.9999885559
200,VRPLTW,98,ok,55.3154754639,53.2400321960
200,VRPLTW,99,ok,41.6905899048,41.3796463013
200,VRPLTW,100,ok,63.5754966736,63.2087287903
200,VRPLTW,101,ok,80.9722518921,79.0576324463
200,VRPLTW,102,ok,52.4611091614,52.3552780151
200,VRPLTW,103,ok,58.6958427429,57.2889595032
200,VRPLTW,104,ok,64.8475799561,62.6227760315
200,VRPLTW,105,ok,53.9442481995,52.7712478638
200,VRPLTW,106,ok,84.4502258301,82.0033569336
200,VRPLTW,107,ok,36.4449043274,35.7726249695
200,VRPLTW,108,ok,62.0228042603,61.4180297852
200,VRPLTW,109,ok,47.9876403809,47.7842979431
200,VRPLTW,110,ok,56.7881050110,55.3566131592
200,VRPLTW,111,ok,46.6134147644,46.2849121094
200,VRPLTW,112,ok,48.9678115845,47.4742965698
200,VRPLTW,113,ok,36.5729560852,36.3824539185
200,VRPLTW,114,ok,68.8840789795,67.8881225586
200,VRPLTW,115,ok,43.6223945618,42.8673439026
200,VRPLTW,116,ok,64.3128051758,61.3819351196
200,VRPLTW,117,ok,39.7886276245,37.4827117920
200,VRPLTW,118,ok,77.0066986084,75.9739227295
200,VRPLTW,119,ok,59.1823844910,57.6114959717
200,VRPLTW,120,ok,62.4021224976,61.9287223816
200,VRPLTW,121,ok,66.3427963257,65.6852493286
200,VRPLTW,122,ok,45.6363449097,44.9938354492
200,VRPLTW,123,ok,51.5240135193,50.1467514038
200,VRPLTW,124,ok,38.6671829224,37.2372894287
200,VRPLTW,125,ok,45.7591094971,43.9531135559
200,VRPLTW,126,ok,39.0973663330,39.0973663330
200,VRPLTW,127,ok,54.3299026489,53.6355743408
200,VRPLTW,128,ok,58.9624252319,58.9624252319
200,VRPLTW,129,ok,46.2160491943,44.9121093750
200,VRPLTW,130,ok,52.9833526611,52.9833526611
200,VRPLTW,131,ok,40.1933288574,40.1933288574
200,VRPLTW,132,ok,40.0218353271,39.3559036255
200,VRPLTW,133,ok,58.3424911499,56.0064086914
200,VRPLTW,134,ok,50.5726242065,49.7917633057
200,VRPLTW,135,ok,46.2765808105,44.4362068176
200,VRPLTW,136,ok,51.5635299683,50.2342224121
200,VRPLTW,137,ok,46.2784729004,46.2757873535
200,VRPLTW,138,ok,56.8773841858,54.9778480530
200,VRPLTW,139,ok,69.6292877197,69.6292877197
200,VRPLTW,140,ok,56.5722732544,54.6840782166
200,VRPLTW,141,ok,37.0083389282,36.4806671143
200,VRPLTW,142,ok,43.0012283325,42.1096839905
200,VRPLTW,143,ok,45.4535217285,44.2087097168
200,VRPLTW,144,ok,48.5184822083,48.2336654663
200,VRPLTW,145,ok,57.4370040894,57.4370040894
200,VRPLTW,146,ok,71.7633666992,71.7633666992
200,VRPLTW,147,ok,62.4639778137,62.4639778137
200,VRPLTW,148,ok,44.8723297119,44.1076393127
200,VRPLTW,149,ok,56.4523811340,55.7549438477
200,VRPLTW,150,ok,51.5912742615,50.1332893372
200,VRPLTW,151,ok,38.5690078735,37.4965362549
200,VRPLTW,152,ok,39.3760185242,38.4503440857
200,VRPLTW,153,ok,63.2660980225,62.7663002014
200,VRPLTW,154,ok,55.8942184448,53.5365524292
200,VRPLTW,155,ok,89.3569793701,86.9015808105
200,VRPLTW,156,ok,43.6229743958,43.6229743958
200,VRPLTW,157,ok,46.1887664795,46.0958290100
200,VRPLTW,158,ok,62.5647048950,61.3850059509
200,VRPLTW,159,ok,40.6511802673,39.6120605469
200,VRPLTW,160,ok,58.0626831055,56.7493743896
200,VRPLTW,161,ok,56.7059936523,55.1869239807
200,VRPLTW,162,ok,54.9318771362,53.6183128357
200,VRPLTW,163,ok,46.9246444702,46.4233932495
200,VRPLTW,164,ok,60.5267219543,58.6308097839
200,VRPLTW,165,ok,61.4048538208,60.2283782959
200,VRPLTW,166,ok,46.4200973511,45.4521827698
200,VRPLTW,167,ok,50.6339302063,49.9184913635
200,VRPLTW,168,ok,45.2688674927,44.1259498596
200,VRPLTW,169,ok,66.0209655762,65.6326141357
200,VRPLTW,170,ok,62.6250305176,61.4690551758
200,VRPLTW,171,ok,50.4708099365,49.6415405273
200,VRPLTW,172,ok,53.3618736267,52.2171249390
200,VRPLTW,173,ok,61.6486282349,60.5558052063
200,VRPLTW,174,ok,59.9179115295,59.3357772827
200,VRPLTW,175,ok,57.0590896606,56.1695594788
200,VRPLTW,176,ok,50.9204025269,49.4569473267
200,VRPLTW,177,ok,55.4572143555,54.8432846069
200,VRPLTW,178,ok,50.1812820435,50.1812820435
200,VRPLTW,179,ok,44.7093582153,43.2445373535
200,VRPLTW,180,ok,42.5998802185,40.3325805664
200,VRPLTW,181,ok,54.0520782471,51.6905593872
200,VRPLTW,182,ok,43.0477981567,43.0477981567
200,VRPLTW,183,ok,52.2760009766,51.5862121582
200,VRPLTW,184,ok,55.8192520142,55.3617095947
200,VRPLTW,185,ok,49.6732788086,48.0966339111
200,VRPLTW,186,ok,53.4535026550,53.4535026550
200,VRPLTW,187,ok,57.4402008057,56.7032928467
200,VRPLTW,188,ok,38.2151641846,38.0330924988
200,VRPLTW,189,ok,48.9880981445,47.3227920532
200,VRPLTW,190,ok,70.1803436279,68.5394592285
200,VRPLTW,191,ok,50.4834213257,49.7179107666
200,VRPLTW,192,ok,53.1245422363,51.2734832764
200,VRPLTW,193,ok,48.0204010010,48.0204010010
200,VRPLTW,194,ok,58.2008666992,56.6817512512
200,VRPLTW,195,ok,46.4406661987,45.0077857971
200,VRPLTW,196,ok,52.1283798218,51.2497406006
200,VRPLTW,197,ok,48.0777130127,47.3002700806
200,VRPLTW,198,ok,55.0336074829,54.7409706116
200,VRPLTW,199,ok,60.7914276123,60.7914276123
200,VRPLTW,200,ok,50.1037902832,49.6232299805
200,VRPLTW,201,ok,41.3076019287,40.5183868408
200,VRPLTW,202,ok,59.3310585022,58.4874496460
200,VRPLTW,203,ok,69.2808532715,68.7528839111
200,VRPLTW,204,ok,46.6535987854,45.2287788391
200,VRPLTW,205,ok,65.5471496582,65.0167922974
200,VRPLTW,206,ok,49.1419296265,49.1152038574
200,VRPLTW,207,ok,72.9183654785,72.8077850342
200,VRPLTW,208,ok,52.3499412537,52.3499412537
200,VRPLTW,209,ok,47.8956832886,47.4755554199
200,VRPLTW,210,ok,38.9535217285,37.5717163086
200,VRPLTW,211,ok,47.7484359741,47.7484359741
200,VRPLTW,212,ok,54.8896713257,53.9351959229
200,VRPLTW,213,ok,59.8295211792,58.3265075684
200,VRPLTW,214,ok,54.7754974365,53.0757255554
200,VRPLTW,215,ok,52.4769515991,52.2209548950
200,VRPLTW,216,ok,56.6752967834,55.1383819580
200,VRPLTW,217,ok,43.2401275635,43.2401275635
200,VRPLTW,218,ok,64.3030166626,64.3030166626
200,VRPLTW,219,ok,51.7022438049,51.4067611694
200,VRPLTW,220,ok,57.0849151611,56.2076683044
200,VRPLTW,221,ok,48.6220626831,47.4955177307
200,VRPLTW,222,ok,58.4775466919,56.9330978394
200,VRPLTW,223,ok,61.5283355713,60.6245613098
200,VRPLTW,224,ok,61.3921699524,61.3688697815
200,VRPLTW,225,ok,41.6795578003,41.5996170044
200,VRPLTW,226,ok,66.2685852051,66.0087280273
200,VRPLTW,227,ok,44.2381744385,43.1718940735
200,VRPLTW,228,ok,43.5443420410,42.9421463013
200,VRPLTW,229,ok,75.0874938965,73.3293914795
200,VRPLTW,230,ok,48.1510314941,47.6447029114
200,VRPLTW,231,ok,72.4244766235,71.0642700195
200,VRPLTW,232,ok,66.8208541870,64.6534576416
200,VRPLTW,233,ok,84.9525451660,83.2231903076
200,VRPLTW,234,ok,48.5981979370,47.6843070984
200,VRPLTW,235,ok,41.3219680786,40.6248703003
200,VRPLTW,236,ok,44.6294403076,43.3948211670
200,VRPLTW,237,ok,60.2645416260,60.0208206177
200,VRPLTW,238,ok,63.6990470886,63.1456298828
200,VRPLTW,239,ok,53.6895751953,51.8447151184
200,VRPLTW,240,ok,37.6717948914,37.4702911377
200,VRPLTW,241,ok,52.0738449097,51.2356376648
200,VRPLTW,242,ok,53.3054809570,53.3054809570
200,VRPLTW,243,ok,41.5293273926,41.1428947449
200,VRPLTW,244,ok,61.2115020752,60.0109252930
200,VRPLTW,245,ok,56.3457832336,55.1203460693
200,VRPLTW,246,ok,58.6026840210,57.4302711487
200,VRPLTW,247,ok,79.9465332031,78.4471206665
200,VRPLTW,248,ok,53.6019515991,53.6019515991
200,VRPLTW,249,ok,56.9340286255,55.7793998718
200,VRPLTW,250,ok,61.2105865479,61.2105865479
200,VRPLTW,251,ok,47.7056427002,47.7056427002
200,VRPLTW,252,ok,57.4852828979,57.4852828979
200,VRPLTW,253,ok,43.2912597656,42.3708992004
200,VRPLTW,254,ok,50.6184768677,50.5962142944
200,VRPLTW,255,ok,56.1703643799,55.5116081238
200,VRPLTW,256,ok,54.9069213867,53.6119918823
200,VRPLTW,257,ok,42.2591705322,41.3392868042
200,VRPLTW,258,ok,37.8447494507,37.3765640259
200,VRPLTW,259,ok,56.0992698669,55.0182037354
200,VRPLTW,260,ok,55.1448364258,54.1835899353
200,VRPLTW,261,ok,78.6673431396,78.6673431396
200,VRPLTW,262,ok,55.9655227661,55.6521148682
200,VRPLTW,263,ok,45.3098449707,45.1367683411
200,VRPLTW,264,ok,52.1573295593,51.8324508667
200,VRPLTW,265,ok,62.4789886475,61.3231353760
200,VRPLTW,266,ok,40.0896263123,39.3781585693
200,VRPLTW,267,ok,61.8602790833,59.5255813599
200,VRPLTW,268,ok,57.8204727173,56.9555816650
200,VRPLTW,269,ok,39.0352668762,37.8819046021
200,VRPLTW,270,ok,56.6800765991,56.6800765991
200,VRPLTW,271,ok,64.9607543945,63.2267036438
200,VRPLTW,272,ok,38.1865463257,36.9309959412
200,VRPLTW,273,ok,65.2633514404,65.2633514404
200,VRPLTW,274,ok,43.6193161011,42.1620483398
200,VRPLTW,275,ok,52.8332519531,51.5329895020
200,VRPLTW,276,ok,48.2517967224,47.4353446960
200,VRPLTW,277,ok,39.1329269409,37.9425125122
200,VRPLTW,278,ok,44.9894599915,44.9894599915
200,VRPLTW,279,ok,53.0520095825,51.2063751221
200,VRPLTW,280,ok,63.1087722778,61.6916999817
200,VRPLTW,281,ok,46.6978492737,46.3390350342
200,VRPLTW,282,ok,84.5582580566,82.0692672729
200,VRPLTW,283,ok,49.2074661255,49.1466941833
200,VRPLTW,284,ok,42.1599349976,41.8605155945
200,VRPLTW,285,ok,49.6125450134,47.8554992676
200,VRPLTW,286,ok,66.6423568726,64.7023620605
200,VRPLTW,287,ok,67.9027557373,67.9027557373
200,VRPLTW,288,ok,41.1732482910,40.1518287659
200,VRPLTW,289,ok,75.1053466797,75.0011291504
200,VRPLTW,290,ok,59.9540939331,59.9540939331
200,VRPLTW,291,ok,58.2799301147,57.4592666626
200,VRPLTW,292,ok,55.9931068420,55.2620620728
200,VRPLTW,293,ok,65.7674255371,65.6494140625
200,VRPLTW,294,ok,35.5846023560,34.2372283936
200,VRPLTW,295,ok,61.4859085083,59.2840423584
200,VRPLTW,296,ok,70.6542816162,68.5652694702
200,VRPLTW,297,ok,53.0376815796,52.1174011230
200,VRPLTW,298,ok,44.1143913269,43.6218376160
200,VRPLTW,299,ok,66.5903778076,64.8385314941
200,VRPLTW,300,ok,67.2796859741,67.2796859741
200,VRPLTW,301,ok,52.6411476135,51.6853790283
200,VRPLTW,302,ok,53.3537597656,52.4449157715
200,VRPLTW,303,ok,48.8100128174,47.6981506348
200,VRPLTW,304,ok,40.7967300415,38.6405029297
200,VRPLTW,305,ok,55.9992218018,54.2864151001
200,VRPLTW,306,ok,90.4822845459,88.8024520874
200,VRPLTW,307,ok,79.1787185669,76.1202697754
200,VRPLTW,308,ok,60.1278228760,58.7663192749
200,VRPLTW,309,ok,39.9221572876,39.0202255249
200,VRPLTW,310,ok,37.9067840576,37.2890281677
200,VRPLTW,311,ok,80.5209350586,79.4216995239
200,VRPLTW,312,ok,40.2488937378,38.2680130005
200,VRPLTW,313,ok,44.9229698181,42.7621459961
200,VRPLTW,314,ok,45.4613418579,44.8379173279
200,VRPLTW,315,ok,59.7009506226,58.1673049927
200,VRPLTW,316,ok,65.3542327881,64.0572662354
200,VRPLTW,317,ok,44.9087448120,44.1159248352
200,VRPLTW,318,ok,63.5522689819,61.5916709900
200,VRPLTW,319,ok,55.4774780273,55.4774780273
200,VRPLTW,320,ok,62.4456863403,61.1035652161
200,VRPLTW,321,ok,79.2286376953,78.7664871216
200,VRPLTW,322,ok,50.9531097412,50.8087310791
200,VRPLTW,323,ok,47.5399169922,46.9879798889
200,VRPLTW,324,ok,45.7717285156,44.8233528137
200,VRPLTW,325,ok,52.8035736084,52.0025558472
200,VRPLTW,326,ok,93.4695434570,92.3308105469
200,VRPLTW,327,ok,39.6081771851,38.8115615845
200,VRPLTW,328,ok,66.7649383545,64.7588043213
200,VRPLTW,329,ok,40.7152175903,39.4963836670
200,VRPLTW,330,ok,66.2121124268,65.6513977051
200,VRPLTW,331,ok,44.1162033081,43.9808883667
200,VRPLTW,332,ok,66.4278564453,66.4278564453
200,VRPLTW,333,ok,48.9173240662,48.0662536621
200,VRPLTW,334,ok,51.1018371582,50.4125442505
200,VRPLTW,335,ok,40.7003479004,40.7003479004
200,VRPLTW,336,ok,54.6954154968,52.8727035522
200,VRPLTW,337,ok,45.0736312866,43.5180435181
200,VRPLTW,338,ok,38.9286193848,37.1317672729
200,VRPLTW,339,ok,49.8432769775,48.9495086670
200,VRPLTW,340,ok,46.8183746338,45.3104324341
200,VRPLTW,341,ok,66.0419082642,65.4841156006
200,VRPLTW,342,ok,36.6867408752,35.6696586609
200,VRPLTW,343,ok,47.3111877441,46.0533065796
200,VRPLTW,344,ok,54.9490852356,51.9743347168
200,VRPLTW,345,ok,42.8200645447,42.0407409668
200,VRPLTW,346,ok,45.2964096069,44.2483978271
200,VRPLTW,347,ok,51.7469024658,49.7064514160
200,VRPLTW,348,ok,54.1898231506,52.0462875366
200,VRPLTW,349,ok,46.3277053833,45.5688323975
200,VRPLTW,350,ok,50.1056671143,49.6743240356
200,VRPLTW,351,ok,38.8123130798,38.3327789307
200,VRPLTW,352,ok,48.8352241516,47.7234268188
200,VRPLTW,353,ok,45.1731643677,45.1731643677
200,VRPLTW,354,ok,61.7860527039,57.6523971558
200,VRPLTW,355,ok,70.4037322998,69.7431640625
200,VRPLTW,356,ok,40.9404373169,38.9780006409
200,VRPLTW,357,ok,47.1627998352,47.1627998352
200,VRPLTW,358,ok,47.0927696228,46.2770957947
200,VRPLTW,359,ok,57.2116470337,56.1322288513
200,VRPLTW,360,ok,45.2138252258,44.1612625122
200,VRPLTW,361,ok,62.0023193359,60.1544189453
200,VRPLTW,362,ok,50.8684158325,49.4801521301
200,VRPLTW,363,ok,68.5302276611,66.0648880005
200,VRPLTW,364,ok,62.3183708191,60.4378623962
200,VRPLTW,365,ok,58.1258277893,56.9750823975
200,VRPLTW,366,ok,51.7187652588,50.2257080078
200,VRPLTW,367,ok,43.7712364197,42.9155921936
200,VRPLTW,368,ok,38.8900985718,38.3282165527
200,VRPLTW,369,ok,52.2015075684,51.9417495728
200,VRPLTW,370,ok,65.9159088135,64.4111862183
200,VRPLTW,371,ok,42.2644309998,40.4801330566
200,VRPLTW,372,ok,39.2619247437,38.2213363647
200,VRPLTW,373,ok,88.3584899902,85.8354949951
200,VRPLTW,374,ok,36.2188644409,35.7987365723
200,VRPLTW,375,ok,36.6072235107,36.2608337402
200,VRPLTW,376,ok,55.3644943237,54.8302688599
200,VRPLTW,377,ok,60.8012313843,58.8813591003
200,VRPLTW,378,ok,45.2329025269,43.6458930969
200,VRPLTW,379,ok,54.2308883667,53.6227302551
200,VRPLTW,380,ok,80.6336975098,80.1453552246
200,VRPLTW,381,ok,55.6880111694,54.5613288879
200,VRPLTW,382,ok,44.8550720215,44.1939048767
200,VRPLTW,383,ok,41.4392395020,41.2343254089
200,VRPLTW,384,ok,41.0397338867,40.4714698792
200,VRPLTW,385,ok,40.1875076294,40.1875076294
200,VRPLTW,386,ok,52.3164291382,52.1792221069
200,VRPLTW,387,ok,40.9136657715,39.5302505493
200,VRPLTW,388,ok,39.9628524780,38.8559799194
200,VRPLTW,389,ok,40.0902061462,40.0902061462
200,VRPLTW,390,ok,46.4582595825,45.5729331970
200,VRPLTW,391,ok,46.7390747070,46.0412673950
200,VRPLTW,392,ok,64.2946853638,62.6135368347
200,VRPLTW,393,ok,40.7930526733,39.0251312256
200,VRPLTW,394,ok,38.7574119568,37.6912345886
200,VRPLTW,395,ok,70.5095520020,69.7564086914
200,VRPLTW,396,ok,64.0287094116,63.6622848511
200,VRPLTW,397,ok,70.5468978882,69.3412322998
200,VRPLTW,398,ok,62.0577278137,61.4893455505
200,VRPLTW,399,ok,58.2032928467,56.5109024048
200,VRPLTW,400,ok,51.9869537354,49.4695472717
200,VRPLTW,401,ok,47.7822036743,47.7822036743
200,VRPLTW,402,ok,65.8671417236,65.0159454346
200,VRPLTW,403,ok,43.6978073120,43.4363708496
200,VRPLTW,404,ok,64.0197296143,60.6469230652
200,VRPLTW,405,ok,60.7960205078,59.7334442139
200,VRPLTW,406,ok,83.2823486328,83.2823486328
200,VRPLTW,407,ok,60.2780723572,58.6977081299
200,VRPLTW,408,ok,62.7638320923,61.6777267456
200,VRPLTW,409,ok,44.3283767700,41.5953826904
200,VRPLTW,410,ok,62.8092727661,61.6114883423
200,VRPLTW,411,ok,65.6702194214,65.3824310303
200,VRPLTW,412,ok,44.7884979248,44.0908203125
200,VRPLTW,413,ok,43.2977066040,42.0130729675
200,VRPLTW,414,ok,52.8265457153,52.8265457153
200,VRPLTW,415,ok,40.5088577271,40.3290710449
200,VRPLTW,416,ok,55.1525611877,54.3249816895
200,VRPLTW,417,ok,65.3576507568,62.8461380005
200,VRPLTW,418,ok,71.5662536621,71.4450454712
200,VRPLTW,419,ok,39.5355033875,38.3812332153
200,VRPLTW,420,ok,57.0441093445,56.8985214233
200,VRPLTW,421,ok,53.1152458191,52.6769027710
200,VRPLTW,422,ok,75.0389862061,74.8839721680
200,VRPLTW,423,ok,40.0083847046,39.0024566650
200,VRPLTW,424,ok,51.4653778076,51.0678939819
200,VRPLTW,425,ok,43.6364593506,42.8946533203
200,VRPLTW,426,ok,46.1754989624,45.1784439087
200,VRPLTW,427,ok,38.9806442261,38.7238082886
200,VRPLTW,428,ok,48.5980834961,47.2222557068
200,VRPLTW,429,ok,66.0405731201,66.0405731201
200,VRPLTW,430,ok,72.6206817627,72.6206817627
200,VRPLTW,431,ok,57.8840026855,57.8840026855
200,VRPLTW,432,ok,53.4805450439,52.8810424805
200,VRPLTW,433,ok,69.7068176270,68.9393615723
200,VRPLTW,434,ok,49.8302383423,49.0860900879
200,VRPLTW,435,ok,59.0560073853,57.5951118469
200,VRPLTW,436,ok,52.8501281738,52.0656890869
200,VRPLTW,437,ok,48.7344207764,47.9949798584
200,VRPLTW,438,ok,41.3212432861,40.3763198853
200,VRPLTW,439,ok,55.8994216919,55.1779632568
200,VRPLTW,440,ok,42.0484695435,42.0484695435
200,VRPLTW,441,ok,37.7891769409,36.3731384277
200,VRPLTW,442,ok,61.2571640015,58.0255661011
200,VRPLTW,443,ok,60.4534187317,58.1286392212
200,VRPLTW,444,ok,48.0167846680,47.1418609619
200,VRPLTW,445,ok,42.5065422058,40.5028114319
200,VRPLTW,446,ok,55.1315612793,54.6772613525
200,VRPLTW,447,ok,62.5769348145,58.6867828369
200,VRPLTW,448,ok,40.1601791382,39.7094879150
200,VRPLTW,449,ok,56.3255996704,54.5734329224
200,VRPLTW,450,ok,37.4654731750,37.2394485474
200,VRPLTW,451,ok,49.7648010254,49.7648010254
200,VRPLTW,452,ok,49.5236434937,48.7966461182
200,VRPLTW,453,ok,57.3927078247,55.1862716675
200,VRPLTW,454,ok,48.5297698975,46.7883071899
200,VRPLTW,455,ok,74.9440002441,73.9673690796
200,VRPLTW,456,ok,49.0391731262,47.9420166016
200,VRPLTW,457,ok,40.9035682678,39.3768463135
200,VRPLTW,458,ok,61.7027740479,60.8864288330
200,VRPLTW,459,ok,41.0380859375,40.8464469910
200,VRPLTW,460,ok,50.4728164673,49.2104644775
200,VRPLTW,461,ok,76.4983596802,73.8772735596
200,VRPLTW,462,ok,58.9814987183,56.7926712036
200,VRPLTW,463,ok,42.4904060364,42.0866432190
200,VRPLTW,464,ok,63.7145423889,63.7145423889
200,VRPLTW,465,ok,61.3478546143,59.2003974915
200,VRPLTW,466,ok,42.1564712524,41.5082588196
200,VRPLTW,467,ok,69.0816802979,67.3718261719
200,VRPLTW,468,ok,54.1398696899,54.0765075684
200,VRPLTW,469,ok,53.6484642029,52.3531265259
200,VRPLTW,470,ok,50.3361434937,49.4419288635
200,VRPLTW,471,ok,37.9787559509,36.8870544434
200,VRPLTW,472,ok,39.4252777100,39.3823471069
200,VRPLTW,473,ok,57.3219490051,56.9093704224
200,VRPLTW,474,ok,59.9719238281,59.1568527222
200,VRPLTW,475,ok,58.2615280151,56.3053169250
200,VRPLTW,476,ok,97.3026428223,95.6950302124
200,VRPLTW,477,ok,42.6212463379,42.1653823853
200,VRPLTW,478,ok,46.8547592163,46.0646362305
200,VRPLTW,479,ok,44.2948417664,43.0230751038
200,VRPLTW,480,ok,56.7559318542,56.4837570190
200,VRPLTW,481,ok,62.3195037842,60.1751098633
200,VRPLTW,482,ok,61.1465530396,59.3594551086
200,VRPLTW,483,ok,47.8660469055,45.5551376343
200,VRPLTW,484,ok,78.8402023315,76.6636047363
200,VRPLTW,485,ok,54.6030006409,53.1656723022
200,VRPLTW,486,ok,61.4702224731,61.1431007385
200,VRPLTW,487,ok,56.1962356567,55.1879348755
200,VRPLTW,488,ok,48.1099166870,46.3524398804
200,VRPLTW,489,ok,59.9782333374,59.5848731995
200,VRPLTW,490,ok,52.3679809570,51.6562728882
200,VRPLTW,491,ok,64.4230957031,64.3181457520
200,VRPLTW,492,ok,49.9580230713,48.3414039612
200,VRPLTW,493,ok,83.4516067505,80.0676727295
200,VRPLTW,494,ok,80.4604873657,79.4250640869
200,VRPLTW,495,ok,40.3973083496,39.2682876587
200,VRPLTW,496,ok,60.2775421143,59.3402976990
200,VRPLTW,497,ok,68.2289123535,67.5200729370
200,VRPLTW,498,ok,64.4359893799,62.9164810181
200,VRPLTW,499,ok,57.2853202820,56.4527816772
200,VRPLTW,500,ok,59.6100692749,59.2691955566
200,VRPLTW,501,ok,53.2864341736,51.8846702576
200,VRPLTW,502,ok,76.7216186523,76.7216186523
200,VRPLTW,503,ok,53.3708572388,52.9082984924
200,VRPLTW,504,ok,50.2487869263,49.6821479797
200,VRPLTW,505,ok,46.3374176025,45.7094612122
200,VRPLTW,506,ok,66.5210800171,64.4939422607
200,VRPLTW,507,ok,40.2727699280,39.2702636719
200,VRPLTW,508,ok,83.3800888062,83.0575866699
200,VRPLTW,509,ok,57.9997482300,57.2131462097
200,VRPLTW,510,ok,64.0737686157,62.4699668884
200,VRPLTW,511,ok,44.3048706055,43.7808837891
200,VRPLTW,512,ok,56.0264129639,54.4685478210
200,VRPLTW,513,ok,44.6404876709,43.4120788574
200,VRPLTW,514,ok,60.2204933167,59.3475723267
200,VRPLTW,515,ok,37.8288269043,35.1728134155
200,VRPLTW,516,ok,52.4620056152,49.3695030212
200,VRPLTW,517,ok,70.9191436768,69.9960556030
200,VRPLTW,518,ok,73.6942062378,72.1266555786
200,VRPLTW,519,ok,42.6817054749,42.6817054749
200,VRPLTW,520,ok,78.5013885498,78.5013885498
200,VRPLTW,521,ok,56.4438400269,55.1502075195
200,VRPLTW,522,ok,57.4544258118,57.4544258118
200,VRPLTW,523,ok,86.0844802856,82.5979614258
200,VRPLTW,524,ok,63.3064346313,60.3684844971
200,VRPLTW,525,ok,43.5717926025,42.8616294861
200,VRPLTW,526,ok,45.8035507202,44.7557640076
200,VRPLTW,527,ok,53.5468063354,52.3484306335
200,VRPLTW,528,ok,67.2726745605,66.1689224243
200,VRPLTW,529,ok,60.4382171631,59.1229476929
200,VRPLTW,530,ok,74.2087631226,71.0325088501
200,VRPLTW,531,ok,54.1571846008,53.9300155640
200,VRPLTW,532,ok,38.9509277344,37.9504852295
200,VRPLTW,533,ok,51.0954818726,49.5568923950
200,VRPLTW,534,ok,56.4577713013,54.6565284729
200,VRPLTW,535,ok,46.0921325684,45.9570236206
200,VRPLTW,536,ok,63.0836029053,61.8739967346
200,VRPLTW,537,ok,49.6026344299,48.5060005188
200,VRPLTW,538,ok,44.3311347961,42.6036834717
200,VRPLTW,539,ok,79.1378326416,77.2173233032
200,VRPLTW,540,ok,52.5224037170,52.3747177124
