problem,instance,status,cost,vehicles
OVRPL,582,ok,6.0025560420,8
OVRPL,583,ok,6.1950196220,7
OVRPL,584,ok,7.9403881070,8
OVRPL,585,ok,7.1007825526,7
OVRPL,586,ok,5.9449237279,8
OVRPL,587,ok,8.0829437269,8
OVRPL,588,ok,6.5013716739,10
OVRPL,589,ok,6.9557868559,8
OVRPL,590,ok,6.0446529685,9
OVRPL,591,ok,5.8571001558,8
OVRPL,592,ok,6.4038549277,9
OVRPL,593,ok,6.9589419182,9
OVRPL,594,ok,6.3572411329,8
OVRPL,595,ok,7.3448953627,8
OVRPL,596,ok,5.5384749887,8
OVRPL,597,ok,6.5788037665,8
OVRPL,598,ok,6.1080374440,7
OVRPL,599,ok,6.7932670291,9
OVRPL,600,ok,6.3559680915,8
OVRPL,601,ok,7.6990561872,8
OVRPL,602,ok,7.7237635833,7
OVRPL,603,ok,6.6665520853,9
OVRPL,604,ok,6.7453227611,8
OVRPL,605,ok,6.6612581054,8
OVRPL,606,ok,5.3030037346,8
OVRPL,607,ok,6.3846631486,8
OVRPL,608,ok,6.3503267273,8
OVRPL,609,ok,8.3878442707,8
OVRPL,610,ok,6.3841219388,6
OVRPL,611,ok,6.7874598294,7
OVRPL,612,ok,6.3952652125,9
OVRPL,613,ok,5.9441565877,9
OVRPL,614,ok,6.3857102571,9
OVRPL,615,ok,5.6482633204,8
OVRPL,616,ok,6.3354466776,7
OVRPL,617,ok,7.6037460350,8
OVRPL,618,ok,6.3043404696,8
OVRPL,619,ok,6.5933277138,9
OVRPL,620,ok,5.9237234391,7
OVRPL,621,ok,6.0082329055,8
OVRPL,622,ok,7.0837564111,9
OVRPL,623,ok,6.5707293706,8
OVRPL,624,ok,6.5674388047,8
OVRPL,625,ok,7.4424135669,8
OVRPL,626,ok,5.6753556650,7
OVRPL,627,ok,5.9780934706,8
OVRPL,628,ok,6.4164868302,9
OVRPL,629,ok,6.4001618796,10
OVRPL,630,ok,6.6818032492,7
OVRPL,631,ok,5.9205406236,7
OVRPL,632,ok,7.3506686654,8
OVRPL,633,ok,8.1183494016,10
OVRPL,634,ok,6.4087222356,7
OVRPL,635,ok,8.1233976353,9
OVRPL,636,ok,6.7310118020,7
OVRPL,637,ok,6.2447885262,8
OVRPL,638,ok,6.6326942239,9
OVRPL,639,ok,6.2814019456,9
OVRPL,640,ok,6.0496433469,7
OVRPL,641,ok,6.6178864834,9
OVRPL,642,ok,7.2513027668,6
OVRPL,643,ok,5.6352644445,8
OVRPL,644,ok,6.9537002783,11
OVRPL,645,ok,6.9555217832,8
OVRPL,646,ok,6.3776996113,8
OVRPL,647,ok,6.3289755585,8
OVRPL,648,ok,6.2040858159,8
OVRPL,649,ok,6.7955354846,7
OVRPL,650,ok,6.2982586967,9
OVRPL,651,ok,6.5994305100,8
OVRPL,652,ok,6.3580216088,8
OVRPL,653,ok,6.4540205611,7
OVRPL,654,ok,6.6581101995,9
OVRPL,655,ok,6.3267588518,7
OVRPL,656,ok,5.6633340244,8
OVRPL,657,ok,6.3585776098,9
OVRPL,658,ok,6.2877409881,8
OVRPL,659,ok,7.4539819087,9
OVRPL,660,ok,6.7033776946,7
OVRPL,661,ok,6.5976074890,8
OVRPL,662,ok,7.0326149258,7
OVRPL,663,ok,6.1734228254,7
OVRPL,664,ok,8.6363476638,9
OVRPL,665,ok,6.0374108681,7
OVRPL,666,ok,6.3143117843,8
OVRPL,667,ok,6.1550930876,8
OVRPL,668,ok,6.8309891300,7
OVRPL,669,ok,6.2754039952,7
OVRPL,670,ok,6.5375130379,7
OVRPL,671,ok,6.9458982842,9
OVRPL,672,ok,7.3087478095,8
OVRPL,673,ok,6.7685936205,9
OVRPL,674,ok,6.6975967580,8
OVRPL,675,ok,6.9877758791,8
OVRPL,676,ok,6.4128174491,9
OVRPL,677,ok,6.3436693470,8
OVRPL,678,ok,6.0124097244,8
OVRPL,679,ok,7.1423142176,7
OVRPL,680,ok,6.6504762468,8
OVRPL,681,ok,5.6960645429,8
OVRPL,682,ok,7.1340825387,9
OVRPL,683,ok,6.4394287199,9
OVRPL,684,ok,6.7912074843,9
OVRPL,685,ok,6.7194190701,9
OVRPL,686,ok,6.5112447989,8
OVRPL,687,ok,5.6695987614,7
OVRPL,688,ok,6.3885141198,8
OVRPL,689,ok,7.3448188988,9
OVRPL,690,ok,6.3541106454,9
OVRPL,691,ok,7.3523389765,9
OVRPL,692,ok,6.4269894951,9
OVRPL,693,ok,5.5595571639,8
OVRPL,694,ok,6.5508946838,9
OVRPL,695,ok,6.2454166917,8
OVRPL,696,ok,6.2182472110,9
OVRPL,697,ok,6.4992713934,8
OVRPL,698,ok,6.5302031319,8
OVRPL,699,ok,7.1354537366,10
OVRPL,700,ok,6.6604649065,8
OVRPL,701,ok,6.9003615262,9
OVRPL,702,ok,6.6685644761,8
OVRPL,703,ok,6.4536120987,8
OVRPL,704,ok,8.0661633542,8
OVRPL,705,ok,7.9791092909,9
OVRPL,706,ok,6.8663978169,7
OVRPL,707,ok,5.7827655605,7
OVRPL,708,ok,6.7391916746,7
OVRPL,709,ok,6.8738096179,9
OVRPL,710,ok,5.9141298153,7
OVRPL,711,ok,7.1314085612,8
OVRPL,712,ok,7.4768724567,7
OVRPL,713,ok,6.4659497147,10
OVRPL,714,ok,6.5016941449,8
OVRPL,715,ok,6.0894143126,8
OVRPL,716,ok,7.1821880674,9
OVRPL,717,ok,6.6475997155,8
OVRPL,718,ok,7.0372256717,8
OVRPL,719,ok,6.7576709040,7
OVRPL,720,ok,7.2131214079,8
OVRPL,721,ok,8.1338476308,9
OVRPL,722,ok,7.0812050744,8
OVRPL,723,ok,7.7310148903,8
OVRPL,724,ok,6.1249980112,7
OVRPL,725,ok,7.3439955540,8
OVRPL,726,ok,6.4475817688,7
OVRPL,727,ok,6.5197523041,8
OVRPL,728,ok,6.1606976282,8
OVRPL,729,ok,7.4694690372,9
OVRPL,730,ok,8.0544064702,8
OVRPL,731,ok,6.2080895348,7
OVRPL,732,ok,6.6914811507,7
OVRPL,733,ok,5.9498494276,8
OVRPL,734,ok,7.2617518648,8
OVRPL,735,ok,5.7124179168,8
OVRPL,736,ok,7.6939142782,7
OVRPL,737,ok,5.6367421665,7
OVRPL,738,ok,6.8713199401,9
OVRPL,739,ok,6.2567310319,8
OVRPL,740,ok,7.5048315050,8
OVRPL,741,ok,5.7512906519,8
OVRPL,742,ok,6.9865933689,6
OVRPL,743,ok,6.8539915692,9
OVRPL,744,ok,6.6897639784,7
OVRPL,745,ok,6.2516725789,8
OVRPL,746,ok,6.9392186426,9
OVRPL,747,ok,6.0514536718,7
OVRPL,748,ok,6.4107343466,8
OVRPL,749,ok,7.4443237812,9
OVRPL,750,ok,7.0789386571,7
OVRPL,751,ok,7.7676887656,8
OVRPL,752,ok,6.8559150992,9
OVRPL,753,ok,6.6944040555,8
OVRPL,754,ok,6.5848624032,8
OVRPL,755,ok,6.4984308492,10
OVRPL,756,ok,5.7781687747,8
OVRPL,757,ok,7.2863932255,8
OVRPL,758,ok,6.7479131179,8
OVRPL,759,ok,7.4443195089,8
OVRPL,760,ok,6.6702033805,10
OVRPL,761,ok,7.1257642565,8
OVRPL,762,ok,7.5073566151,8
OVRPL,763,ok,7.1240846778,10
OVRPL,764,ok,7.0909992919,8
OVRPL,765,ok,6.1252104318,8
OVRPL,766,ok,5.3026715632,7
OVRPL,767,ok,6.1844340217,7
OVRPL,768,ok,6.7523581269,10
OVRPL,769,ok,7.0379891485,6
OVRPL,770,ok,7.0159158440,8
OVRPL,771,ok,6.3978697821,8
OVRPL,772,ok,6.7865800781,9
OVRPL,773,ok,6.9822749939,8
OVRPL,774,ok,6.4893233848,8
OVRPL,775,ok,6.7885444278,8
OVRPL,776,ok,6.6000380100,9
OVRPL,777,ok,6.8523661292,8
OVRPL,778,ok,6.0420704155,7
OVRPL,779,ok,6.8568455785,7
OVRPL,780,ok,7.5339495784,8
OVRPL,781,ok,7.5402752224,8
OVRPL,782,ok,6.9697804355,9
OVRPL,783,ok,7.4690126604,7
OVRPL,784,ok,6.8833707603,9
OVRPL,785,ok,8.3478359354,9
OVRPL,786,ok,7.5636067389,7
OVRPL,787,ok,6.5860489513,10
OVRPL,788,ok,6.4286221487,9
OVRPL,789,ok,6.6959614916,6
OVRPL,790,ok,5.6148181191,8
OVRPL,791,ok,7.2339044455,8
OVRPL,792,ok,6.1082141352,8
OVRPL,793,ok,6.7928281473,8
OVRPL,794,ok,6.2455261113,8
OVRPL,795,ok,7.4854049213,10
OVRPL,796,ok,5.8254133549,9
OVRPL,797,ok,6.9341252884,8
OVRPL,798,ok,6.0792187503,7
OVRPL,799,ok,6.6146768848,10
OVRPL,800,ok,7.6953140162,8
OVRPL,801,ok,6.8461174972,8
OVRPL,802,ok,6.3438508961,9
OVRPL,803,ok,6.7092928112,10
OVRPL,804,ok,7.9430120430,9
OVRPL,805,ok,6.7332176258,8
OVRPL,806,ok,6.2377429970,10
OVRPL,807,ok,6.8699900115,9
OVRPL,808,ok,7.0154544068,10
OVRPL,809,ok,5.7334575404,8
OVRPL,810,ok,6.1340890282,8
OVRPL,811,ok,5.7016844599,8
OVRPL,812,ok,6.6907646974,7
OVRPL,813,ok,6.9833842521,9
OVRPL,814,ok,6.3223464649,9
OVRPL,815,ok,6.5383908417,8
OVRPL,816,ok,7.2994955734,8
OVRPL,817,ok,6.5363763130,7
OVRPL,818,ok,7.0316159717,8
OVRPL,819,ok,7.1548165103,9
OVRPL,820,ok,6.2651857653,8
OVRPL,821,ok,7.8791887577,8
OVRPL,822,ok,7.1464737396,7
OVRPL,823,ok,7.0642649420,8
OVRPL,824,ok,6.2372905813,8
OVRPL,825,ok,7.1210281957,8
OVRPL,826,ok,7.6712881039,8
OVRPL,827,ok,6.3025605211,7
OVRPL,828,ok,7.3460949758,8
OVRPL,829,ok,6.9685979444,9
OVRPL,830,ok,6.1469393831,8
OVRPL,831,ok,6.2884864122,8
OVRPL,832,ok,5.8150090715,8
OVRPL,833,ok,6.1091875124,8
OVRPL,834,ok,7.1389875999,8
OVRPL,835,ok,6.0679729789,10
OVRPL,836,ok,6.4270036575,8
OVRPL,837,ok,5.8529280440,8
OVRPL,838,ok,5.8642729317,7
OVRPL,839,ok,7.4564342799,9
OVRPL,840,ok,5.9527048515,8
OVRPL,841,ok,6.3576283109,8
OVRPL,842,ok,6.3088301891,8
OVRPL,843,ok,6.9377187471,8
OVRPL,844,ok,6.7865997731,8
OVRPL,845,ok,6.6868969969,8
OVRPL,846,ok,5.8283907726,7
OVRPL,847,ok,6.7583669827,7
OVRPL,848,ok,6.0931472142,7
OVRPL,849,ok,6.4691085962,7
OVRPL,850,ok,5.9621145139,7
OVRPL,851,ok,6.0705263273,8
OVRPL,852,ok,6.2671938884,7
OVRPL,853,ok,6.5934206553,8
OVRPL,854,ok,5.9448158775,8
OVRPL,855,ok,7.0208943206,9
OVRPL,856,ok,6.2360119416,8
OVRPL,857,ok,6.9420750494,10
OVRPL,858,ok,5.9483578384,10
OVRPL,859,ok,6.9697169965,7
OVRPL,860,ok,6.0745656987,7
OVRPL,861,ok,7.9875381832,7
OVRPL,862,ok,6.5865276417,8
OVRPL,863,ok,7.6406282899,11
OVRPL,864,ok,6.9114773276,10
OVRPL,865,ok,6.7039312663,9
OVRPL,866,ok,6.1709770627,8
OVRPL,867,ok,6.9313152994,7
OVRPL,868,ok,7.6998163047,9
OVRPL,869,ok,7.0358711348,9
OVRPL,870,ok,6.4374931039,9
OVRPL,871,ok,6.5094249830,8
OVRPL,872,ok,6.7122483386,7
OVRPL,873,ok,5.9756010406,7
OVRPL,874,ok,6.7607174725,9
OVRPL,875,ok,6.7834417568,7
OVRPL,876,ok,6.1729581361,8
OVRPL,877,ok,7.1338733708,8
OVRPL,878,ok,5.7688277137,8
OVRPL,879,ok,6.5667126751,8
OVRPL,880,ok,6.3854418980,9
OVRPL,881,ok,6.4458386110,8
OVRPL,882,ok,7.0173837975,9
OVRPL,883,ok,7.3911162747,10
OVRPL,884,ok,7.1286912504,9
OVRPL,885,ok,6.7240716641,9
OVRPL,886,ok,6.2800607647,8
OVRPL,887,ok,7.5407288110,8
OVRPL,888,ok,5.9687925049,7
OVRPL,889,ok,6.0432949678,9
OVRPL,890,ok,7.3954611030,8
OVRPL,891,ok,6.2942443744,8
OVRPL,892,ok,6.0664121290,7
OVRPL,893,ok,5.7662564719,8
OVRPL,894,ok,6.4402777418,10
OVRPL,895,ok,5.9904320017,8
OVRPL,896,ok,6.7645360103,7
OVRPL,897,ok,5.6615078725,8
OVRPL,898,ok,6.1339300106,9
OVRPL,899,ok,6.5262292226,7
OVRPL,900,ok,7.5683622434,8
OVRPL,901,ok,7.0952762577,8
OVRPL,902,ok,6.2803788687,8
OVRPL,903,ok,6.8438348392,9
OVRPL,904,ok,7.6208770779,8
OVRPL,905,ok,6.9755732590,9
OVRPL,906,ok,6.5729222190,9
OVRPL,907,ok,8.1402918001,9
OVRPL,908,ok,5.8488925732,8
OVRPL,909,ok,6.7521468193,7
OVRPL,910,ok,7.2599881691,8
OVRPL,911,ok,6.1337841357,7
OVRPL,912,ok,6.2456799187,8
OVRPL,913,ok,6.5986766694,8
OVRPL,914,ok,8.1598103098,8
OVRPL,915,ok,7.5648758126,8
OVRPL,916,ok,6.5430368394,8
OVRPL,917,ok,7.4288748525,9
OVRPL,918,ok,6.3206322097,9
OVRPL,919,ok,6.6191529246,9
OVRPL,920,ok,6.7683161452,8
OVRPL,921,ok,7.7707244080,9
OVRPL,922,ok,6.6834355023,8
OVRPL,923,ok,6.7592709153,8
OVRPL,924,ok,6.1523064358,8
OVRPL,925,ok,5.8071421035,8
OVRPL,926,ok,6.3415352172,7
OVRPL,927,ok,7.1039718123,8
OVRPL,928,ok,6.0641614254,8
OVRPL,929,ok,5.9567562392,8
OVRPL,930,ok,6.2253498658,6
OVRPL,931,ok,6.5843436612,8
OVRPL,932,ok,5.8442167119,8
OVRPL,933,ok,6.0861485680,8
OVRPL,934,ok,7.2063095732,9
OVRPL,935,ok,6.4929745688,8
OVRPL,936,ok,5.9628627268,8
OVRPL,937,ok,6.5586439243,8
OVRPL,938,ok,7.3472929181,7
OVRPL,939,ok,6.3273203318,8
OVRPL,940,ok,7.2135532064,8
OVRPL,941,ok,6.2396409992,9
OVRPL,942,ok,6.0114332268,8
OVRPL,943,ok,6.7929796665,8
OVRPL,944,ok,6.1382662105,7
OVRPL,945,ok,6.9024167382,8
OVRPL,946,ok,6.6924441484,7
OVRPL,947,ok,6.5860625726,8
OVRPL,948,ok,6.3665298005,8
OVRPL,949,ok,5.5331993127,7
OVRPL,950,ok,7.6126412148,8
OVRPL,951,ok,7.1801887035,8
OVRPL,952,ok,7.7676710044,7
OVRPL,953,ok,6.9165980261,8
OVRPL,954,ok,7.7413924915,9
OVRPL,955,ok,5.7362091311,8
OVRPL,956,ok,6.9121675772,8
OVRPL,957,ok,6.3122972091,8
OVRPL,958,ok,6.3252924158,7
OVRPL,959,ok,6.1174580129,8
OVRPL,960,ok,5.6135952578,8
OVRPL,961,ok,7.6687604298,8
OVRPL,962,ok,6.4796952097,8
OVRPL,963,ok,7.3918790093,11
OVRPL,964,ok,6.5123247588,8
OVRPL,965,ok,6.3949070709,7
OVRPL,966,ok,7.0537048769,9
OVRPL,967,ok,6.6540667180,8
OVRPL,968,ok,6.5298985609,9
OVRPL,969,ok,6.6410546866,9
OVRPL,970,ok,6.7460943663,8
OVRPL,971,ok,6.3504744247,9
OVRPL,972,ok,7.0298916841,8
OVRPL,973,ok,6.8014560419,9
OVRPL,974,ok,7.3082538038,8
OVRPL,975,ok,6.3487734367,8
OVRPL,976,ok,5.9951135575,7
OVRPL,977,ok,6.9955984319,8
OVRPL,978,ok,7.1438310307,9
OVRPL,979,ok,6.1460228530,8
OVRPL,980,ok,5.8053657232,9
OVRPL,981,ok,6.3905429923,9
OVRPL,982,ok,6.6178716403,8
OVRPL,983,ok,6.0632401229,7
OVRPL,984,ok,6.7662926429,7
OVRPL,985,ok,6.7165483139,10
OVRPL,986,ok,6.6664944648,7
OVRPL,987,ok,6.8119042186,8
OVRPL,988,ok,7.0547809478,9
OVRPL,989,ok,6.5460528603,9
OVRPL,990,ok,6.1839479043,7
OVRPL,991,ok,7.3536526917,9
OVRPL,992,ok,6.4635773417,8
OVRPL,993,ok,6.5432008081,7
OVRPL,994,ok,6.7116145906,9
OVRPL,995,ok,5.8299962247,8
OVRPL,996,ok,7.0865923637,8
OVRPL,997,ok,6.1450569745,7
OVRPL,998,ok,7.7470555803,9
OVRPL,999,ok,6.0414946846,8
VRPBL,0,ok,7.4646571475,4
VRPBL,1,ok,7.2058751456,4
VRPBL,2,ok,9.9728572386,5
VRPBL,3,ok,9.4995835084,5
VRPBL,4,ok,8.8869429735,4
VRPBL,5,ok,9.6492419887,5
VRPBL,6,ok,8.0308173353,5
VRPBL,7,ok,7.6843295687,5
VRPBL,8,ok,7.2564867202,5
VRPBL,9,ok,8.7776850547,5
VRPBL,10,ok,8.1262358190,5
VRPBL,11,ok,7.4440599055,5
VRPBL,12,ok,8.4942810768,5
VRPBL,13,ok,8.8591665230,5
VRPBL,14,ok,8.3076595442,4
VRPBL,15,ok,9.0568206536,5
VRPBL,16,ok,8.8448608090,5
VRPBL,17,ok,7.1441395713,5
VRPBL,18,ok,7.2348204881,4
VRPBL,19,ok,8.4327338010,5
VRPBL,20,ok,10.3147613433,6
VRPBL,21,ok,8.6674217546,6
VRPBL,22,ok,8.0615422005,5
VRPBL,23,ok,6.8087856335,4
VRPBL,24,ok,8.3029034500,5
VRPBL,25,ok,7.6055089074,4
VRPBL,26,ok,9.9691617101,5
VRPBL,27,ok,8.4908163440,4
VRPBL,28,ok,8.1079964371,5
VRPBL,29,ok,7.0587446593,4
VRPBL,30,ok,7.8981028717,4
VRPBL,31,ok,8.8702728436,4
VRPBL,32,ok,8.4003465488,5
VRPBL,33,ok,7.8777757801,4
VRPBL,34,ok,8.5202465720,5
VRPBL,35,ok,8.8263646081,5
VRPBL,36,ok,8.8255946097,5
VRPBL,37,ok,8.5581586436,4
VRPBL,38,ok,6.9866457032,4
VRPBL,39,ok,7.8560404849,4
VRPBL,40,ok,9.0700022901,4
VRPBL,41,ok,8.2127551730,6
VRPBL,42,ok,7.9249053218,4
VRPBL,43,ok,7.9420053849,5
VRPBL,44,ok,9.5824790470,5
VRPBL,45,ok,9.6568946426,5
VRPBL,46,ok,8.7054480746,5
VRPBL,47,ok,7.4137751549,4
VRPBL,48,ok,8.2854016889,4
VRPBL,49,ok,7.4426352643,4
VRPBL,50,ok,7.9224025065,4
VRPBL,51,ok,9.7519803587,5
VRPBL,52,ok,9.1111299516,4
VRPBL,53,ok,8.5494837721,5
VRPBL,54,ok,7.6845900300,4
VRPBL,55,ok,9.0333423755,5
VRPBL,56,ok,9.2231219863,5
VRPBL,57,ok,9.6746034132,5
VRPBL,58,ok,8.0970994883,5
VRPBL,59,ok,9.1765902187,4
VRPBL,60,ok,8.6587548483,5
VRPBL,61,ok,8.6890848606,4
VRPBL,62,ok,9.7646208142,6
VRPBL,63,ok,9.3992716592,5
VRPBL,64,ok,7.9342268983,4
VRPBL,65,ok,9.3531016671,5
VRPBL,66,ok,8.2473498454,5
VRPBL,67,ok,8.3588208015,5
VRPBL,68,ok,9.2502122772,5
VRPBL,69,ok,7.7324517077,5
VRPBL,70,ok,10.7166304635,5
VRPBL,71,ok,9.1133233512,5
VRPBL,72,ok,7.1863453972,5
VRPBL,73,ok,10.3319242021,5
VRPBL,74,ok,9.5188753443,5
VRPBL,75,ok,7.6317738896,5
VRPBL,76,ok,8.9075383076,5
VRPBL,77,ok,8.3805028838,4
VRPBL,78,ok,8.0390321782,5
VRPBL,79,ok,8.9726828931,6
VRPBL,80,ok,7.5568734968,4
VRPBL,81,ok,8.9532096104,4
VRPBL,82,ok,9.4011216036,4
VRPBL,83,ok,7.9665847544,4
VRPBL,84,ok,7.9053025480,5
VRPBL,85,ok,7.9103622784,4
VRPBL,86,ok,7.8467044617,4
VRPBL,87,ok,8.3265570434,4
VRPBL,88,ok,7.7184629104,5
VRPBL,89,ok,8.6367063110,4
VRPBL,90,ok,7.9283090342,4
VRPBL,91,ok,8.0106920025,4
VRPBL,92,ok,8.4460939492,4
VRPBL,93,ok,7.2687755766,5
VRPBL,94,ok,8.1453551556,4
VRPBL,95,ok,7.0909058782,5
VRPBL,96,ok,7.7362329820,4
VRPBL,97,ok,7.7798740752,5
VRPBL,98,ok,8.4876298446,5
VRPBL,99,ok,7.3395657536,5
VRPBL,100,ok,8.5144746931,5
VRPBL,101,ok,7.0421292218,5
VRPBL,102,ok,8.7440672898,4
VRPBL,103,ok,8.5307326242,5
VRPBL,104,ok,8.0965249940,5
VRPBL,105,ok,9.2417841932,5
VRPBL,106,ok,7.2748924744,4
VRPBL,107,ok,7.5528519953,4
VRPBL,108,ok,8.4567873551,4
VRPBL,109,ok,11.1521224931,5
VRPBL,110,ok,8.9792673550,4
VRPBL,111,ok,8.0371876732,4
VRPBL,112,ok,10.3059825517,5
VRPBL,113,ok,8.4196817430,5
VRPBL,114,ok,8.1811920705,5
VRPBL,115,ok,7.6972285473,5
VRPBL,116,ok,8.6775425664,5
VRPBL,117,ok,8.5089027090,5
VRPBL,118,ok,12.8031961159,6
VRPBL,119,ok,7.6003753543,4
VRPBL,120,ok,8.1606840798,4
VRPBL,121,ok,7.3330728360,4
VRPBL,122,ok,7.6931670178,4
VRPBL,123,ok,8.4816271014,5
VRPBL,124,ok,7.6056566995,4
VRPBL,125,ok,8.8203804271,5
VRPBL,126,ok,7.9657124703,5
VRPBL,127,ok,8.0585431866,5
VRPBL,128,ok,10.7451284618,5
VRPBL,129,ok,7.6799621511,4
VRPBL,130,ok,7.8034129631,5
VRPBL,131,ok,7.8630739334,5
VRPBL,132,ok,7.2778753370,4
VRPBL,133,ok,10.3905985294,5
VRPBL,134,ok,7.1951269224,4
VRPBL,135,ok,8.2288709430,5
VRPBL,136,ok,7.2795914189,5
VRPBL,137,ok,8.8700378309,5
VRPBL,138,ok,7.8602972434,4
VRPBL,139,ok,7.9170903818,4
VRPBL,140,ok,8.7099469602,5
VRPBL,141,ok,8.8306665441,4
VRPBL,142,ok,7.2364960338,4
VRPBL,143,ok,7.5526334880,4
VRPBL,144,ok,7.8443594673,5
VRPBL,145,ok,8.4679300087,5
VRPBL,146,ok,7.7489564034,4
VRPBL,147,ok,7.8967352987,5
VRPBL,148,ok,8.7077103744,6
VRPBL,149,ok,8.9336029608,6
VRPBL,150,ok,7.0699919957,4
VRPBL,151,ok,9.9669118028,4
VRPBL,152,ok,9.6464345471,4
VRPBL,153,ok,8.3933711383,4
VRPBL,154,ok,9.8024680913,5
VRPBL,155,ok,8.1742028438,5
VRPBL,156,ok,8.8130240637,5
VRPBL,157,ok,7.8576938619,5
VRPBL,158,ok,7.1406719903,4
VRPBL,159,ok,7.0868928023,4
VRPBL,160,ok,8.6628673989,4
VRPBL,161,ok,10.0773216892,6
VRPBL,162,ok,11.4046764351,6
VRPBL,163,ok,8.6676672454,5
VRPBL,164,ok,8.6527999337,4
VRPBL,165,ok,10.4359186327,5
VRPBL,166,ok,7.6542098907,4
VRPBL,167,ok,9.3655665787,5
VRPBL,168,ok,8.3196881842,4
VRPBL,169,ok,8.4682431828,5
VRPBL,170,ok,9.7003327374,5
VRPBL,171,ok,7.2470721129,4
VRPBL,172,ok,6.9755024279,5
VRPBL,173,ok,9.3137105211,5
VRPBL,174,ok,8.4266373408,5
VRPBL,175,ok,7.3710084533,5
VRPBL,176,ok,6.8398212448,4
VRPBL,177,ok,7.9361697544,4
VRPBL,178,ok,8.6840012208,4
VRPBL,179,ok,7.8378022679,4
VRPBL,180,ok,8.8082292478,5
VRPBL,181,ok,9.8852260929,4
VRPBL,182,ok,7.8717380651,4
VRPBL,183,ok,8.2758779945,4
VRPBL,184,ok,9.6506908833,5
VRPBL,185,ok,6.4697666596,4
VRPBL,186,ok,7.1128251432,4
VRPBL,187,ok,8.4028975528,5
VRPBL,188,ok,7.8931535145,5
VRPBL,189,ok,7.7536530842,5
VRPBL,190,ok,11.3197885626,5
VRPBL,191,ok,11.3667022594,6
VRPBL,192,ok,9.0070547345,4
VRPBL,193,ok,8.0031360376,4
VRPBL,194,ok,9.5327800290,4
VRPBL,195,ok,8.1354664341,4
VRPBL,196,ok,6.8052930397,4
VRPBL,197,ok,8.6929585557,5
VRPBL,198,ok,8.5221370677,5
VRPBL,199,ok,9.1479153292,5
VRPBL,200,ok,9.4507244528,5
VRPBL,201,ok,7.7331413030,4
VRPBL,202,ok,9.0830263658,5
VRPBL,203,ok,9.9198383427,5
VRPBL,204,ok,7.7822611753,5
VRPBL,205,ok,7.8844053303,4
VRPBL,206,ok,7.8470146927,5
VRPBL,207,ok,8.4049323908,4
VRPBL,208,ok,8.1394703731,5
VRPBL,209,ok,8.6688833326,5
VRPBL,210,ok,7.8808143001,4
VRPBL,211,ok,8.4783007635,5
VRPBL,212,ok,9.3855485084,4
VRPBL,213,ok,10.0042567816,5
VRPBL,214,ok,6.7305706895,4
VRPBL,215,ok,8.2709731696,4
VRPBL,216,ok,8.6674491484,4
VRPBL,217,ok,10.1811387686,4
VRPBL,218,ok,9.1254804159,5
VRPBL,219,ok,7.6900923809,5
VRPBL,220,ok,7.7300681438,4
VRPBL,221,ok,8.8096876732,5
VRPBL,222,ok,7.7847101302,5
VRPBL,223,ok,8.9675209685,5
VRPBL,224,ok,8.1051569595,4
VRPBL,225,ok,7.7661411246,4
VRPBL,226,ok,8.8913391198,4
VRPBL,227,ok,8.6579503768,4
VRPBL,228,ok,7.2084848850,4
VRPBL,229,ok,8.3930155590,4
VRPBL,230,ok,8.0330610256,4
VRPBL,231,ok,8.4274700802,4
VRPBL,232,ok,8.0588052996,4
VRPBL,233,ok,7.7565395285,3
VRPBL,234,ok,8.7975682026,5
VRPBL,235,ok,6.5034178942,4
VRPBL,236,ok,6.3730793830,4
VRPBL,237,ok,8.0454188210,4
VRPBL,238,ok,6.9725344375,4
VRPBL,239,ok,8.3330241124,5
VRPBL,240,ok,7.6984553333,4
VRPBL,241,ok,9.6090792144,4
VRPBL,242,ok,8.6292753568,4
VRPBL,243,ok,7.5016797524,5
VRPBL,244,ok,7.7975246510,5
VRPBL,245,ok,8.1824682473,4
VRPBL,246,ok,8.2471214560,5
VRPBL,247,ok,9.6802440669,6
VRPBL,248,ok,8.5071173252,5
VRPBL,249,ok,10.1092210751,5
VRPBL,250,ok,8.4832359066,5
VRPBL,251,ok,7.8996529323,5
VRPBL,252,ok,8.8480201947,5
VRPBL,253,ok,9.4133307946,5
VRPBL,254,ok,7.1408885484,5
VRPBL,255,ok,7.6725726702,4
VRPBL,256,ok,7.3117266177,4
VRPBL,257,ok,8.9205800464,5
VRPBL,258,ok,7.6284549267,4
VRPBL,259,ok,7.5129453670,4
VRPBL,260,ok,9.8493199841,5
VRPBL,261,ok,7.4080365547,4
VRPBL,262,ok,9.8273852777,5
VRPBL,263,ok,9.3708284332,5
VRPBL,264,ok,7.2937365200,5
VRPBL,265,ok,8.1382446506,5
VRPBL,266,ok,6.7766120879,4
VRPBL,267,ok,9.3378391150,5
VRPBL,268,ok,7.7805618788,5
VRPBL,269,ok,7.1727903272,4
VRPBL,270,ok,8.0841048519,4
VRPBL,271,ok,9.8400464813,5
VRPBL,272,ok,8.3270970300,5
VRPBL,273,ok,7.9434505873,4
VRPBL,274,ok,8.3564280615,5
VRPBL,275,ok,8.1116903926,5
VRPBL,276,ok,9.6034826676,5
VRPBL,277,ok,7.1228056932,4
VRPBL,278,ok,7.7352381060,4
VRPBL,279,ok,7.4801292001,4
VRPBL,280,ok,8.2593944231,5
