problem_size,problem,instance,status,no_aug_cost,cost
100,VRPBTW,880,ok,23.5143375397,23.1604442596
100,VRPBTW,881,ok,21.1329193115,19.8289337158
100,VRPBTW,882,ok,25.8916225433,24.8106651306
100,VRPBTW,883,ok,29.2743854523,28.2176933289
100,VRPBTW,884,ok,31.3444042206,30.4951992035
100,VRPBTW,885,ok,23.5396194458,22.9943122864
100,VRPBTW,886,ok,28.4232063293,27.6305313110
100,VRPBTW,887,ok,28.7167015076,27.9649810791
100,VRPBTW,888,ok,32.5568542480,32.5568542480
100,VRPBTW,889,ok,29.7586650848,29.3288116455
100,VRPBTW,890,ok,28.5507869720,27.8311214447
100,VRPBTW,891,ok,30.2721061707,29.0847511292
100,VRPBTW,892,ok,41.3572845459,40.4321365356
100,VRPBTW,893,ok,36.1693344116,34.8893318176
100,VRPBTW,894,ok,32.5380172729,32.2271423340
100,VRPBTW,895,ok,28.4240455627,27.0339813232
100,VRPBTW,896,ok,29.0153846741,29.0153846741
100,VRPBTW,897,ok,28.3337898254,28.1552867889
100,VRPBTW,898,ok,29.1680831909,28.6430740356
100,VRPBTW,899,ok,31.0898571014,30.2219581604
100,VRPBTW,900,ok,33.0055732727,31.8690032959
100,VRPBTW,901,ok,21.9758396149,20.6472015381
100,VRPBTW,902,ok,28.4412117004,27.8463211060
100,VRPBTW,903,ok,21.2603073120,19.4578590393
100,VRPBTW,904,ok,28.0516357422,27.9223785400
100,VRPBTW,905,ok,31.7540550232,31.7540550232
100,VRPBTW,906,ok,24.8226203918,23.8811988831
100,VRPBTW,907,ok,26.8429412842,25.8095226288
100,VRPBTW,908,ok,26.9753818512,25.9218387604
100,VRPBTW,909,ok,23.3037376404,23.3037376404
100,VRPBTW,910,ok,35.4549369812,33.8720321655
100,VRPBTW,911,ok,30.0200614929,29.9603939056
100,VRPBTW,912,ok,22.8916816711,22.5001220703
100,VRPBTW,913,ok,21.0771408081,20.8146972656
100,VRPBTW,914,ok,21.2728424072,20.3986854553
100,VRPBTW,915,ok,34.7829856873,33.8999481201
100,VRPBTW,916,ok,36.4522666931,35.2755050659
100,VRPBTW,917,ok,25.7411727905,25.3281288147
100,VRPBTW,918,ok,24.7893028259,23.9685173035
100,VRPBTW,919,ok,24.4818267822,24.4818267822
100,VRPBTW,920,ok,36.2800216675,35.9925003052
100,VRPBTW,921,ok,27.8226623535,27.8226623535
100,VRPBTW,922,ok,31.7354965210,31.2737236023
100,VRPBTW,923,ok,30.3159179688,29.0370216370
100,VRPBTW,924,ok,19.8975429535,19.7234401703
100,VRPBTW,925,ok,28.9306106567,27.8968276978
100,VRPBTW,926,ok,23.3946418762,23.1909751892
100,VRPBTW,927,ok,34.1313629150,32.5179443359
100,VRPBTW,928,ok,27.4874153137,27.4874153137
100,VRPBTW,929,ok,47.2715911865,46.2437858582
100,VRPBTW,930,ok,29.3695526123,28.5668640137
100,VRPBTW,931,ok,24.6506175995,24.6060180664
100,VRPBTW,932,ok,21.3747577667,20.0464591980
100,VRPBTW,933,ok,30.7130241394,30.6603622437
100,VRPBTW,934,ok,27.0884780884,26.1161880493
100,VRPBTW,935,ok,21.6526641846,21.4767379761
100,VRPBTW,936,ok,24.9035263062,23.9929790497
100,VRPBTW,937,ok,32.0632972717,32.0632972717
100,VRPBTW,938,ok,32.7287673950,32.0788955688
100,VRPBTW,939,ok,40.3103790283,38.8887023926
100,VRPBTW,940,ok,20.9041213989,20.9041213989
100,VRPBTW,941,ok,29.6256141663,28.8106536865
100,VRPBTW,942,ok,31.1297340393,30.2366333008
100,VRPBTW,943,ok,25.3776836395,24.8190612793
100,VRPBTW,944,ok,20.5773944855,20.2128334045
100,VRPBTW,945,ok,31.4366264343,30.1261501312
100,VRPBTW,946,ok,33.0881500244,32.0295639038
100,VRPBTW,947,ok,32.9899291992,31.9173603058
100,VRPBTW,948,ok,39.9729080200,38.4735183716
100,VRPBTW,949,ok,26.1413803101,25.6881732941
100,VRPBTW,950,ok,44.3462562561,43.0919609070
100,VRPBTW,951,ok,30.4687271118,28.8796768188
100,VRPBTW,952,ok,39.0028381348,39.0028381348
100,VRPBTW,953,ok,45.9583053589,45.0392837524
100,VRPBTW,954,ok,36.8088645935,35.8935737610
100,VRPBTW,955,ok,35.1901016235,34.1662521362
100,VRPBTW,956,ok,25.4346275330,25.3250064850
100,VRPBTW,957,ok,24.7555618286,24.6408081055
100,VRPBTW,958,ok,35.6662292480,35.6662292480
100,VRPBTW,959,ok,37.0299644470,36.7091407776
100,VRPBTW,960,ok,25.0960998535,24.3895034790
100,VRPBTW,961,ok,33.8465805054,33.4633941650
100,VRPBTW,962,ok,26.8590240479,26.4252586365
100,VRPBTW,963,ok,28.0834541321,27.7773113251
100,VRPBTW,964,ok,22.2573432922,22.1357460022
100,VRPBTW,965,ok,28.7350540161,27.7683258057
100,VRPBTW,966,ok,34.9211502075,34.9211502075
100,VRPBTW,967,ok,23.7338600159,22.4726238251
100,VRPBTW,968,ok,22.9978752136,21.7082176208
100,VRPBTW,969,ok,41.7643890381,39.7683486938
100,VRPBTW,970,ok,20.3824043274,20.2143554688
100,VRPBTW,971,ok,28.5664329529,28.5664329529
100,VRPBTW,972,ok,32.8798065186,31.6432113647
100,VRPBTW,973,ok,30.9470424652,29.7053718567
100,VRPBTW,974,ok,35.9232101440,35.2548370361
100,VRPBTW,975,ok,29.3012218475,28.4451618195
100,VRPBTW,976,ok,27.2897205353,26.9175643921
100,VRPBTW,977,ok,30.2548980713,29.0395545959
100,VRPBTW,978,ok,29.0761890411,28.9669094086
100,VRPBTW,979,ok,25.0578746796,24.7267303467
100,VRPBTW,980,ok,25.1606101990,24.1550502777
100,VRPBTW,981,ok,31.1970767975,30.1366806030
100,VRPBTW,982,ok,29.8336238861,28.5127944946
100,VRPBTW,983,ok,20.2109336853,20.2109336853
100,VRPBTW,984,ok,30.0829277039,28.4146881104
100,VRPBTW,985,ok,24.8708801270,23.8250122070
100,VRPBTW,986,ok,31.4434261322,29.2817420959
100,VRPBTW,987,ok,28.9506988525,28.9506988525
100,VRPBTW,988,ok,25.8974475861,25.4435253143
100,VRPBTW,989,ok,32.7386894226,32.1881141663
100,VRPBTW,990,ok,30.7307968140,30.7307968140
100,VRPBTW,991,ok,24.1622276306,24.1622276306
100,VRPBTW,992,ok,25.1337509155,24.7106704712
100,VRPBTW,993,ok,33.1209564209,32.6486587524
100,VRPBTW,994,ok,26.3359737396,25.7181854248
100,VRPBTW,995,ok,24.6291580200,24.1487922668
100,VRPBTW,996,ok,23.3365669250,23.2403106689
100,VRPBTW,997,ok,35.5618209839,35.0906906128
100,VRPBTW,998,ok,30.1319465637,28.7173328400
100,VRPBTW,999,ok,30.2192420959,28.2454757690
100,VRPLTW,0,ok,24.8093681335,24.8093681335
100,VRPLTW,1,ok,26.0156841278,25.0594501495
100,VRPLTW,2,ok,21.0181598663,20.6686954498
100,VRPLTW,3,ok,27.2049503326,26.0393180847
100,VRPLTW,4,ok,26.0011024475,25.4481487274
100,VRPLTW,5,ok,27.2655639648,26.4873085022
100,VRPLTW,6,ok,25.7379913330,24.7361183167
100,VRPLTW,7,ok,25.6773796082,25.6773796082
100,VRPLTW,8,ok,28.9619426727,28.4038047791
100,VRPLTW,9,ok,38.5681915283,38.5681915283
100,VRPLTW,10,ok,18.1383628845,17.7758026123
100,VRPLTW,11,ok,25.4112739563,24.6215553284
100,VRPLTW,12,ok,20.8894538879,20.8894538879
100,VRPLTW,13,ok,24.0737457275,23.7036685944
100,VRPLTW,14,ok,37.3459587097,37.3459587097
100,VRPLTW,15,ok,25.7212829590,25.0905303955
100,VRPLTW,16,ok,21.2781295776,20.9051818848
100,VRPLTW,17,ok,21.6135597229,21.0853519440
100,VRPLTW,18,ok,27.0479946136,26.7337303162
100,VRPLTW,19,ok,23.7346477509,23.4831428528
100,VRPLTW,20,ok,20.8172760010,19.6962394714
100,VRPLTW,21,ok,22.6858940125,22.0649108887
100,VRPLTW,22,ok,38.9182968140,37.7189445496
100,VRPLTW,23,ok,28.4548721313,27.6725044250
100,VRPLTW,24,ok,37.8904228210,37.8314094543
100,VRPLTW,25,ok,20.0502929688,19.2991790771
100,VRPLTW,26,ok,21.1806964874,20.7236156464
100,VRPLTW,27,ok,35.0103683472,34.2391891479
100,VRPLTW,28,ok,28.9762725830,28.0148544312
100,VRPLTW,29,ok,24.2902984619,24.2902984619
100,VRPLTW,30,ok,25.7972087860,25.7972087860
100,VRPLTW,31,ok,30.6877536774,30.1166458130
100,VRPLTW,32,ok,44.8366317749,44.5084228516
100,VRPLTW,33,ok,30.9970417023,30.2457771301
100,VRPLTW,34,ok,20.7615089417,20.1053581238
100,VRPLTW,35,ok,27.6654891968,27.2648849487
100,VRPLTW,36,ok,20.9088153839,19.2575073242
100,VRPLTW,37,ok,20.6338520050,20.6111526489
100,VRPLTW,38,ok,33.2491989136,33.0073623657
100,VRPLTW,39,ok,19.9652900696,19.2417259216
100,VRPLTW,40,ok,20.9029273987,20.3565654755
100,VRPLTW,41,ok,25.3192729950,25.3192729950
100,VRPLTW,42,ok,27.5270271301,27.4508438110
100,VRPLTW,43,ok,19.5773277283,19.0897846222
100,VRPLTW,44,ok,25.0954551697,25.0954551697
100,VRPLTW,45,ok,25.2934951782,23.9146366119
100,VRPLTW,46,ok,22.2903518677,21.5293731689
100,VRPLTW,47,ok,31.7735042572,31.3846740723
100,VRPLTW,48,ok,32.5251922607,32.5251922607
100,VRPLTW,49,ok,23.6018638611,23.0414047241
100,VRPLTW,50,ok,28.3489189148,27.0554046631
100,VRPLTW,51,ok,30.7981491089,29.6790180206
100,VRPLTW,52,ok,25.5382041931,24.2733955383
100,VRPLTW,53,ok,21.2865848541,20.1627998352
100,VRPLTW,54,ok,25.7899894714,24.6210861206
100,VRPLTW,55,ok,25.3370475769,25.3370475769
100,VRPLTW,56,ok,19.8347930908,19.1512260437
100,VRPLTW,57,ok,27.3045787811,26.5902633667
100,VRPLTW,58,ok,23.8358306885,23.3518943787
100,VRPLTW,59,ok,20.2681598663,19.9170246124
100,VRPLTW,60,ok,22.8653736115,22.4451045990
100,VRPLTW,61,ok,26.2373332977,25.7916603088
100,VRPLTW,62,ok,32.2477569580,32.0794830322
100,VRPLTW,63,ok,21.0015773773,19.8603897095
100,VRPLTW,64,ok,28.8717021942,28.8717021942
100,VRPLTW,65,ok,31.5499267578,31.1061801910
100,VRPLTW,66,ok,29.6759052277,29.4561710358
100,VRPLTW,67,ok,29.7864570618,29.1291999817
100,VRPLTW,68,ok,29.0172729492,28.5235118866
100,VRPLTW,69,ok,24.7709121704,23.9780578613
100,VRPLTW,70,ok,43.3251419067,43.3251419067
100,VRPLTW,71,ok,22.7771015167,22.0894908905
100,VRPLTW,72,ok,27.7338905334,26.1704940796
100,VRPLTW,73,ok,23.9313125610,23.3810119629
100,VRPLTW,74,ok,20.8966255188,20.4758167267
100,VRPLTW,75,ok,26.7634124756,26.0500888824
100,VRPLTW,76,ok,22.7541084290,22.3632850647
100,VRPLTW,77,ok,26.2979393005,25.8539962769
100,VRPLTW,78,ok,25.8358135223,25.0605964661
100,VRPLTW,79,ok,42.6450958252,42.6450958252
100,VRPLTW,80,ok,20.3985633850,19.8191490173
100,VRPLTW,81,ok,21.7695388794,21.0551223755
100,VRPLTW,82,ok,38.1432037354,36.6355209351
100,VRPLTW,83,ok,19.9285907745,19.4783897400
100,VRPLTW,84,ok,23.2216339111,22.7093429565
100,VRPLTW,85,ok,19.4549789429,18.6664962769
100,VRPLTW,86,ok,27.8081550598,27.4941310883
100,VRPLTW,87,ok,20.8270206451,19.9109706879
100,VRPLTW,88,ok,21.1963653564,20.9914608002
100,VRPLTW,89,ok,28.0523185730,27.2544937134
100,VRPLTW,90,ok,30.2534103394,29.2811222076
100,VRPLTW,91,ok,23.0812473297,22.0782699585
100,VRPLTW,92,ok,33.5517654419,32.8890190125
100,VRPLTW,93,ok,23.5660781860,22.9242324829
100,VRPLTW,94,ok,21.1985454559,20.9563674927
100,VRPLTW,95,ok,26.3481273651,25.7102317810
100,VRPLTW,96,ok,21.1618480682,20.7952384949
100,VRPLTW,97,ok,21.6390304565,21.3691177368
100,VRPLTW,98,ok,39.5154724121,39.3283309937
100,VRPLTW,99,ok,20.5268898010,20.1181907654
100,VRPLTW,100,ok,21.8981704712,20.9096126556
100,VRPLTW,101,ok,31.1210098267,30.8297729492
100,VRPLTW,102,ok,25.6563911438,25.0493354797
100,VRPLTW,103,ok,26.0735244751,25.0799102783
100,VRPLTW,104,ok,20.6742820740,20.4428291321
100,VRPLTW,105,ok,21.1542816162,20.9071559906
100,VRPLTW,106,ok,23.0619697571,22.4024772644
100,VRPLTW,107,ok,22.8650817871,22.6156196594
100,VRPLTW,108,ok,21.1058788300,20.5450267792
100,VRPLTW,109,ok,29.0138092041,28.0561676025
100,VRPLTW,110,ok,27.2500610352,25.5615482330
100,VRPLTW,111,ok,22.5279159546,22.5279159546
100,VRPLTW,112,ok,31.3175601959,31.3175601959
100,VRPLTW,113,ok,19.7887992859,19.2024631500
100,VRPLTW,114,ok,26.4066925049,25.7585563660
100,VRPLTW,115,ok,17.5494651794,17.5494651794
100,VRPLTW,116,ok,28.8938865662,28.4991798401
100,VRPLTW,117,ok,21.4011802673,21.2148895264
100,VRPLTW,118,ok,37.1856727600,37.1856727600
100,VRPLTW,119,ok,24.3742828369,23.7062530518
100,VRPLTW,120,ok,31.3379402161,30.5064296722
100,VRPLTW,121,ok,24.6935100555,24.5776214600
100,VRPLTW,122,ok,34.9484329224,33.4313583374
100,VRPLTW,123,ok,25.4387302399,24.7576637268
100,VRPLTW,124,ok,20.3944625854,19.9266796112
100,VRPLTW,125,ok,24.4815101624,24.2731285095
100,VRPLTW,126,ok,21.3682765961,21.0358734131
100,VRPLTW,127,ok,22.8976001740,21.8895339966
100,VRPLTW,128,ok,19.6952018738,19.6840114594
100,VRPLTW,129,ok,26.9951171875,26.6221370697
100,VRPLTW,130,ok,23.3018798828,22.9986915588
100,VRPLTW,131,ok,22.5045928955,22.5045928955
100,VRPLTW,132,ok,32.6467056274,31.7502593994
100,VRPLTW,133,ok,20.4580078125,19.8933372498
100,VRPLTW,134,ok,24.8924140930,24.6348552704
100,VRPLTW,135,ok,29.5102577209,28.8794937134
100,VRPLTW,136,ok,28.0337791443,26.9598979950
100,VRPLTW,137,ok,22.3926296234,22.3926296234
100,VRPLTW,138,ok,20.1228923798,19.8458976746
100,VRPLTW,139,ok,20.0850257874,19.7760047913
100,VRPLTW,140,ok,22.0257034302,21.5613975525
100,VRPLTW,141,ok,33.8474540710,33.0058135986
100,VRPLTW,142,ok,46.3620223999,46.2074356079
100,VRPLTW,143,ok,23.0867614746,22.4093837738
100,VRPLTW,144,ok,26.1569690704,25.6034126282
100,VRPLTW,145,ok,28.3222503662,27.8917579651
100,VRPLTW,146,ok,27.7441864014,26.8136730194
100,VRPLTW,147,ok,21.0206985474,20.3306808472
100,VRPLTW,148,ok,51.1784362793,49.8672752380
100,VRPLTW,149,ok,28.0599212646,27.6999168396
100,VRPLTW,150,ok,27.8247337341,27.8247337341
100,VRPLTW,151,ok,22.4463100433,21.5397377014
100,VRPLTW,152,ok,40.6623382568,40.2450141907
100,VRPLTW,153,ok,49.1567459106,48.0453491211
100,VRPLTW,154,ok,21.4701232910,20.9903316498
100,VRPLTW,155,ok,26.2823829651,26.2823829651
100,VRPLTW,156,ok,23.5724792480,22.4377670288
100,VRPLTW,157,ok,20.6517257690,19.5577621460
100,VRPLTW,158,ok,30.6820144653,29.7664470673
100,VRPLTW,159,ok,27.7890357971,26.8374748230
100,VRPLTW,160,ok,19.3387451172,18.7509098053
100,VRPLTW,161,ok,19.8827095032,19.2354469299
100,VRPLTW,162,ok,23.1749534607,23.1749534607
100,VRPLTW,163,ok,38.6036071777,37.8719177246
100,VRPLTW,164,ok,21.8872928619,21.1695613861
100,VRPLTW,165,ok,26.6820106506,26.6820106506
100,VRPLTW,166,ok,24.9533386230,24.8159561157
100,VRPLTW,167,ok,22.0396347046,21.9952850342
100,VRPLTW,168,ok,19.7117958069,19.4342823029
100,VRPLTW,169,ok,26.6602878571,26.6602878571
100,VRPLTW,170,ok,29.2558002472,28.2415161133
100,VRPLTW,171,ok,19.8473243713,19.8473243713
100,VRPLTW,172,ok,21.1093025208,20.7789421082
100,VRPLTW,173,ok,26.9514179230,26.3435440063
100,VRPLTW,174,ok,22.8075370789,22.8075370789
100,VRPLTW,175,ok,30.5479316711,30.5464096069
100,VRPLTW,176,ok,22.1469230652,21.8053379059
100,VRPLTW,177,ok,21.0348472595,20.9903392792
100,VRPLTW,178,ok,31.0418205261,30.6881370544
100,VRPLTW,179,ok,23.4157905579,23.2352905273
100,VRPLTW,180,ok,25.4008712769,24.6502208710
100,VRPLTW,181,ok,45.1666069031,45.1666069031
100,VRPLTW,182,ok,34.1337280273,34.1337280273
100,VRPLTW,183,ok,29.0412807465,29.0412807465
100,VRPLTW,184,ok,23.8730106354,23.4236335754
100,VRPLTW,185,ok,36.9143600464,36.8574371338
100,VRPLTW,186,ok,36.7466278076,36.2146759033
100,VRPLTW,187,ok,25.3998680115,24.5788650513
100,VRPLTW,188,ok,31.8938865662,31.8938865662
100,VRPLTW,189,ok,21.6726341248,21.1911811829
100,VRPLTW,190,ok,18.9166526794,18.5752487183
100,VRPLTW,191,ok,38.4936523438,37.9756317139
100,VRPLTW,192,ok,33.6178627014,33.6178627014
100,VRPLTW,193,ok,29.7789039612,29.5952148438
100,VRPLTW,194,ok,24.7179985046,24.2205257416
100,VRPLTW,195,ok,26.9279441833,26.0993995667
100,VRPLTW,196,ok,28.8861427307,27.9918804169
100,VRPLTW,197,ok,30.3628616333,30.3628616333
100,VRPLTW,198,ok,27.9094390869,27.2433090210
100,VRPLTW,199,ok,20.9953651428,20.1981754303
100,VRPLTW,200,ok,35.1443405151,34.6387977600
100,VRPLTW,201,ok,25.6473731995,25.4568786621
100,VRPLTW,202,ok,22.4255161285,22.4255161285
100,VRPLTW,203,ok,28.3799247742,27.9181079865
100,VRPLTW,204,ok,27.5256557465,26.1625308990
100,VRPLTW,205,ok,21.4575843811,21.1615409851
100,VRPLTW,206,ok,21.3396034241,21.3396034241
100,VRPLTW,207,ok,31.6702957153,30.7205505371
100,VRPLTW,208,ok,35.2554397583,35.2554397583
100,VRPLTW,209,ok,32.6649169922,31.2291069031
100,VRPLTW,210,ok,24.4530677795,24.4530677795
100,VRPLTW,211,ok,23.1685180664,22.1585311890
100,VRPLTW,212,ok,31.7583255768,30.8845024109
100,VRPLTW,213,ok,30.0770492554,29.1206874847
100,VRPLTW,214,ok,32.0326766968,31.1930522919
100,VRPLTW,215,ok,26.4799232483,25.9571800232
100,VRPLTW,216,ok,26.5285873413,26.0579853058
100,VRPLTW,217,ok,23.4327545166,23.3192806244
100,VRPLTW,218,ok,27.8450393677,27.5127620697
100,VRPLTW,219,ok,19.8912010193,19.8424892426
100,VRPLTW,220,ok,31.3750610352,30.9456310272
100,VRPLTW,221,ok,23.6204242706,22.9748229980
100,VRPLTW,222,ok,28.6462059021,27.9895534515
100,VRPLTW,223,ok,26.3952598572,25.6620044708
100,VRPLTW,224,ok,19.7663650513,19.6063098907
100,VRPLTW,225,ok,23.9014778137,23.1412315369
100,VRPLTW,226,ok,22.3832283020,22.2539215088
100,VRPLTW,227,ok,31.4144630432,30.6829948425
100,VRPLTW,228,ok,23.5816402435,23.1721763611
100,VRPLTW,229,ok,22.6209907532,21.8102016449
100,VRPLTW,230,ok,31.5236625671,31.5236625671
100,VRPLTW,231,ok,36.5129737854,35.3650588989
100,VRPLTW,232,ok,26.6286678314,26.0938205719
100,VRPLTW,233,ok,23.4952201843,23.2236480713
100,VRPLTW,234,ok,35.9003601074,35.8140830994
100,VRPLTW,235,ok,33.6012802124,33.4760131836
100,VRPLTW,236,ok,50.2859725952,48.6414489746
100,VRPLTW,237,ok,24.6003379822,23.7931251526
100,VRPLTW,238,ok,32.7677917480,32.0046997070
100,VRPLTW,239,ok,25.0742588043,25.0742588043
100,VRPLTW,240,ok,21.8212699890,21.8212699890
100,VRPLTW,241,ok,38.7172203064,36.8205299377
100,VRPLTW,242,ok,22.8330307007,21.4703426361
100,VRPLTW,243,ok,24.3716468811,24.3716468811
100,VRPLTW,244,ok,28.9929924011,28.0828132629
100,VRPLTW,245,ok,29.1670169830,28.2427959442
100,VRPLTW,246,ok,27.5417537689,26.7485313416
100,VRPLTW,247,ok,21.6049461365,20.3226757050
100,VRPLTW,248,ok,32.5845108032,32.4828720093
100,VRPLTW,249,ok,27.7575130463,26.7215328217
100,VRPLTW,250,ok,48.6474685669,47.7697219849
100,VRPLTW,251,ok,31.2972908020,30.8895034790
100,VRPLTW,252,ok,22.4852447510,22.4852447510
100,VRPLTW,253,ok,30.3797893524,30.2533187866
100,VRPLTW,254,ok,20.2705402374,20.2705402374
100,VRPLTW,255,ok,31.9118499756,31.2616729736
100,VRPLTW,256,ok,34.7340965271,33.9736175537
100,VRPLTW,257,ok,39.3387832642,39.1730194092
100,VRPLTW,258,ok,34.4766616821,33.9983215332
100,VRPLTW,259,ok,24.4588050842,23.0280113220
100,VRPLTW,260,ok,33.7490844727,33.5242996216
100,VRPLTW,261,ok,23.9467430115,23.4955062866
100,VRPLTW,262,ok,26.6769447327,26.4819564819
100,VRPLTW,263,ok,23.7767219543,22.7678318024
100,VRPLTW,264,ok,49.7081871033,46.9586257935
100,VRPLTW,265,ok,31.8290824890,31.2761192322
100,VRPLTW,266,ok,22.0291862488,21.5318946838
100,VRPLTW,267,ok,26.2732753754,25.2874755859
100,VRPLTW,268,ok,48.3740234375,46.6120986938
100,VRPLTW,269,ok,28.2643508911,27.1855888367
100,VRPLTW,270,ok,28.6140289307,27.3959026337
100,VRPLTW,271,ok,28.9026603699,28.2185020447
100,VRPLTW,272,ok,19.5327148438,19.5327148438
100,VRPLTW,273,ok,24.9712829590,24.7163963318
100,VRPLTW,274,ok,22.3555679321,21.5224533081
100,VRPLTW,275,ok,24.6842727661,23.7421855927
100,VRPLTW,276,ok,23.7149372101,23.1791915894
100,VRPLTW,277,ok,43.3279647827,42.7519607544
100,VRPLTW,278,ok,19.5863666534,19.5863666534
100,VRPLTW,279,ok,37.2627410889,36.2291717529
100,VRPLTW,280,ok,21.2480888367,21.0278472900
100,VRPLTW,281,ok,19.7044372559,19.3308200836
100,VRPLTW,282,ok,29.4703693390,28.9282531738
100,VRPLTW,283,ok,33.0984382629,32.3815460205
100,VRPLTW,284,ok,36.2207717896,34.7716369629
100,VRPLTW,285,ok,39.9122924805,38.2992820740
100,VRPLTW,286,ok,39.5478248596,39.3308868408
100,VRPLTW,287,ok,24.0531368256,23.6550102234
100,VRPLTW,288,ok,32.0635948181,30.7845573425
100,VRPLTW,289,ok,21.7311706543,21.0230064392
100,VRPLTW,290,ok,37.9848556519,36.8584327698
100,VRPLTW,291,ok,30.8731060028,29.8745651245
100,VRPLTW,292,ok,24.8014049530,24.7562923431
100,VRPLTW,293,ok,19.1916809082,19.1916809082
100,VRPLTW,294,ok,25.4253673553,24.8237533569
100,VRPLTW,295,ok,20.6233501434,20.2226848602
100,VRPLTW,296,ok,21.3397636414,20.4185981750
100,VRPLTW,297,ok,37.4081153870,36.2972221375
100,VRPLTW,298,ok,30.2811088562,29.8976783752
100,VRPLTW,299,ok,22.4845371246,22.0526084900
100,VRPLTW,300,ok,20.2223968506,19.9073219299
100,VRPLTW,301,ok,26.7832756042,26.4987583160
100,VRPLTW,302,ok,24.1264801025,23.9956855774
100,VRPLTW,303,ok,20.5825042725,20.5825042725
100,VRPLTW,304,ok,25.0563106537,25.0563106537
100,VRPLTW,305,ok,29.6346912384,29.6346912384
100,VRPLTW,306,ok,30.7369060516,30.5335998535
100,VRPLTW,307,ok,19.1429939270,19.0339775085
100,VRPLTW,308,ok,30.7477493286,29.9414539337
100,VRPLTW,309,ok,29.5243473053,28.7859611511
100,VRPLTW,310,ok,20.9784793854,20.8387832642
100,VRPLTW,311,ok,29.5067958832,29.3706016541
100,VRPLTW,312,ok,24.2336311340,23.2983436584
100,VRPLTW,313,ok,34.9447097778,33.1731033325
100,VRPLTW,314,ok,21.4684181213,21.3666954041
100,VRPLTW,315,ok,23.0684967041,22.8415184021
100,VRPLTW,316,ok,34.2688446045,33.7966690063
100,VRPLTW,317,ok,22.9728507996,22.7974472046
100,VRPLTW,318,ok,24.5402603149,24.3146686554
100,VRPLTW,319,ok,21.7632789612,21.4252719879
100,VRPLTW,320,ok,21.5278072357,21.2242202759
100,VRPLTW,321,ok,40.0182800293,37.3087844849
100,VRPLTW,322,ok,34.2646179199,33.0213203430
100,VRPLTW,323,ok,20.5367813110,20.1451244354
100,VRPLTW,324,ok,25.6893920898,24.8850631714
100,VRPLTW,325,ok,30.4117679596,30.4117679596
100,VRPLTW,326,ok,19.8150348663,19.5765361786
100,VRPLTW,327,ok,27.6211967468,26.4307498932
100,VRPLTW,328,ok,25.4724903107,25.4724903107
100,VRPLTW,329,ok,35.0400772095,35.0377540588
100,VRPLTW,330,ok,31.5192337036,30.6781558990
100,VRPLTW,331,ok,28.8953857422,28.2536354065
100,VRPLTW,332,ok,30.4632072449,30.2334213257
100,VRPLTW,333,ok,20.8727874756,20.6847991943
100,VRPLTW,334,ok,26.9168186188,26.0104465485
100,VRPLTW,335,ok,34.0786743164,34.0786743164
100,VRPLTW,336,ok,24.9523391724,24.4621582031
100,VRPLTW,337,ok,36.9995040894,36.9995040894
100,VRPLTW,338,ok,24.9945201874,24.4716262817
100,VRPLTW,339,ok,26.6119346619,26.2187366486
100,VRPLTW,340,ok,20.1607036591,19.6605072021
100,VRPLTW,341,ok,30.8458156586,30.5189075470
100,VRPLTW,342,ok,33.4053115845,32.5340614319
100,VRPLTW,343,ok,29.9575424194,29.4051780701
100,VRPLTW,344,ok,55.0176811218,53.8675651550
100,VRPLTW,345,ok,20.6436462402,20.5038719177
100,VRPLTW,346,ok,31.8567619324,31.7432918549
100,VRPLTW,347,ok,24.5137023926,24.5137023926
100,VRPLTW,348,ok,30.8794898987,30.8794898987
100,VRPLTW,349,ok,20.1145172119,19.5440387726
100,VRPLTW,350,ok,21.8763942719,21.2522087097
100,VRPLTW,351,ok,23.8287715912,23.2328186035
100,VRPLTW,352,ok,34.7872734070,34.5212135315
100,VRPLTW,353,ok,28.5256767273,28.0408325195
100,VRPLTW,354,ok,26.6135826111,26.0081233978
100,VRPLTW,355,ok,27.5351982117,27.5351982117
100,VRPLTW,356,ok,29.7979011536,29.6456623077
100,VRPLTW,357,ok,26.1998214722,25.5933513641
100,VRPLTW,358,ok,35.0604705811,34.9856414795
100,VRPLTW,359,ok,27.8147010803,26.7891292572
100,VRPLTW,360,ok,26.5844249725,25.9412155151
100,VRPLTW,361,ok,34.1502151489,33.7346343994
100,VRPLTW,362,ok,30.9070949554,30.1086235046
100,VRPLTW,363,ok,21.6214904785,21.1485557556
100,VRPLTW,364,ok,20.8004264832,19.9453468323
100,VRPLTW,365,ok,28.8044471741,28.1033020020
100,VRPLTW,366,ok,30.8585147858,29.5063076019
100,VRPLTW,367,ok,33.1078948975,33.0272407532
100,VRPLTW,368,ok,25.6311836243,24.9219779968
100,VRPLTW,369,ok,26.2310256958,25.6704483032
100,VRPLTW,370,ok,25.7284736633,25.7284736633
100,VRPLTW,371,ok,32.5142517090,32.2952346802
100,VRPLTW,372,ok,27.8999252319,27.6939010620
100,VRPLTW,373,ok,28.5138206482,28.3874092102
100,VRPLTW,374,ok,34.9582519531,34.9582519531
100,VRPLTW,375,ok,21.5173015594,20.8174934387
100,VRPLTW,376,ok,25.8415908813,25.2510566711
100,VRPLTW,377,ok,24.7292633057,23.9385871887
100,VRPLTW,378,ok,33.2235641479,32.1010818481
