problem,instance,status,cost,vehicles
VRPBTW,364,no_feasible_candidate,,
VRPBTW,365,no_feasible_candidate,,
VRPBTW,366,no_feasible_candidate,,
VRPBTW,367,no_feasible_candidate,,
VRPBTW,368,no_feasible_candidate,,
VRPBTW,369,no_feasible_candidate,,
VRPBTW,370,no_feasible_candidate,,
VRPBTW,371,no_feasible_candidate,,
VRPBTW,372,no_feasible_candidate,,
VRPBTW,373,no_feasible_candidate,,
VRPBTW,374,no_feasible_candidate,,
VRPBTW,375,no_feasible_candidate,,
VRPBTW,376,ok,43.8294431370,29
VRPBTW,377,no_feasible_candidate,,
VRPBTW,378,no_feasible_candidate,,
VRPBTW,379,no_feasible_candidate,,
VRPBTW,380,no_feasible_candidate,,
VRPBTW,381,no_feasible_candidate,,
VRPBTW,382,no_feasible_candidate,,
VRPBTW,383,no_feasible_candidate,,
VRPBTW,384,no_feasible_candidate,,
VRPBTW,385,no_feasible_candidate,,
VRPBTW,386,no_feasible_candidate,,
VRPBTW,387,no_feasible_candidate,,
VRPBTW,388,no_feasible_candidate,,
VRPBTW,389,no_feasible_candidate,,
VRPBTW,390,no_feasible_candidate,,
VRPBTW,391,no_feasible_candidate,,
VRPBTW,392,no_feasible_candidate,,
VRPBTW,393,no_feasible_candidate,,
VRPBTW,394,no_feasible_candidate,,
VRPBTW,395,no_feasible_candidate,,
VRPBTW,396,no_feasible_candidate,,
VRPBTW,397,no_feasible_candidate,,
VRPBTW,398,no_feasible_candidate,,
VRPBTW,399,no_feasible_candidate,,
VRPBTW,400,no_feasible_candidate,,
VRPBTW,401,no_feasible_candidate,,
VRPBTW,402,no_feasible_candidate,,
VRPBTW,403,no_feasible_candidate,,
VRPBTW,404,no_feasible_candidate,,
VRPBTW,405,ok,39.2528159292,27
VRPBTW,406,no_feasible_candidate,,
VRPBTW,407,no_feasible_candidate,,
VRPBTW,408,no_feasible_candidate,,
VRPBTW,409,no_feasible_candidate,,
VRPBTW,410,ok,30.9694302531,25
VRPBTW,411,no_feasible_candidate,,
VRPBTW,412,no_feasible_candidate,,
VRPBTW,413,no_feasible_candidate,,
VRPBTW,414,no_feasible_candidate,,
VRPBTW,415,no_feasible_candidate,,
VRPBTW,416,no_feasible_candidate,,
VRPBTW,417,no_feasible_candidate,,
VRPBTW,418,no_feasible_candidate,,
VRPBTW,419,no_feasible_candidate,,
VRPBTW,420,no_feasible_candidate,,
VRPBTW,421,no_feasible_candidate,,
VRPBTW,422,no_feasible_candidate,,
VRPBTW,423,no_feasible_candidate,,
VRPBTW,424,no_feasible_candidate,,
VRPBTW,425,no_feasible_candidate,,
VRPBTW,426,no_feasible_candidate,,
VRPBTW,427,no_feasible_candidate,,
VRPBTW,428,no_feasible_candidate,,
VRPBTW,429,no_feasible_candidate,,
VRPBTW,430,no_feasible_candidate,,
VRPBTW,431,no_feasible_candidate,,
VRPBTW,432,no_feasible_candidate,,
VRPBTW,433,no_feasible_candidate,,
VRPBTW,434,no_feasible_candidate,,
VRPBTW,435,no_feasible_candidate,,
VRPBTW,436,no_feasible_candidate,,
VRPBTW,437,no_feasible_candidate,,
VRPBTW,438,no_feasible_candidate,,
VRPBTW,439,no_feasible_candidate,,
VRPBTW,440,no_feasible_candidate,,
VRPBTW,441,no_feasible_candidate,,
VRPBTW,442,no_feasible_candidate,,
VRPBTW,443,no_feasible_candidate,,
VRPBTW,444,no_feasible_candidate,,
VRPBTW,445,no_feasible_candidate,,
VRPBTW,446,no_feasible_candidate,,
VRPBTW,447,no_feasible_candidate,,
VRPBTW,448,no_feasible_candidate,,
VRPBTW,449,no_feasible_candidate,,
VRPBTW,450,no_feasible_candidate,,
VRPBTW,451,no_feasible_candidate,,
VRPBTW,452,no_feasible_candidate,,
VRPBTW,453,no_feasible_candidate,,
VRPBTW,454,no_feasible_candidate,,
VRPBTW,455,no_feasible_candidate,,
VRPBTW,456,no_feasible_candidate,,
VRPBTW,457,no_feasible_candidate,,
VRPBTW,458,no_feasible_candidate,,
VRPBTW,459,no_feasible_candidate,,
VRPBTW,460,no_feasible_candidate,,
VRPBTW,461,no_feasible_candidate,,
VRPBTW,462,no_feasible_candidate,,
VRPBTW,463,no_feasible_candidate,,
VRPBTW,464,no_feasible_candidate,,
VRPBTW,465,no_feasible_candidate,,
VRPBTW,466,no_feasible_candidate,,
VRPBTW,467,no_feasible_candidate,,
VRPBTW,468,no_feasible_candidate,,
VRPBTW,469,no_feasible_candidate,,
VRPBTW,470,no_feasible_candidate,,
VRPBTW,471,no_feasible_candidate,,
VRPBTW,472,no_feasible_candidate,,
VRPBTW,473,ok,23.1059122855,22
VRPBTW,474,no_feasible_candidate,,
VRPBTW,475,no_feasible_candidate,,
VRPBTW,476,no_feasible_candidate,,
VRPBTW,477,no_feasible_candidate,,
VRPBTW,478,no_feasible_candidate,,
VRPBTW,479,no_feasible_candidate,,
VRPBTW,480,no_feasible_candidate,,
VRPBTW,481,no_feasible_candidate,,
VRPBTW,482,no_feasible_candidate,,
VRPBTW,483,no_feasible_candidate,,
VRPBTW,484,no_feasible_candidate,,
VRPBTW,485,no_feasible_candidate,,
VRPBTW,486,no_feasible_candidate,,
VRPBTW,487,no_feasible_candidate,,
VRPBTW,488,no_feasible_candidate,,
VRPBTW,489,no_feasible_candidate,,
VRPBTW,490,no_feasible_candidate,,
VRPBTW,491,no_feasible_candidate,,
VRPBTW,492,no_feasible_candidate,,
VRPBTW,493,no_feasible_candidate,,
VRPBTW,494,no_feasible_candidate,,
VRPBTW,495,no_feasible_candidate,,
VRPBTW,496,no_feasible_candidate,,
VRPBTW,497,no_feasible_candidate,,
VRPBTW,498,no_feasible_candidate,,
VRPBTW,499,no_feasible_candidate,,
VRPBTW,500,no_feasible_candidate,,
VRPBTW,501,no_feasible_candidate,,
VRPBTW,502,no_feasible_candidate,,
VRPBTW,503,no_feasible_candidate,,
VRPBTW,504,no_feasible_candidate,,
VRPBTW,505,no_feasible_candidate,,
VRPBTW,506,no_feasible_candidate,,
VRPBTW,507,no_feasible_candidate,,
VRPBTW,508,ok,35.3565993823,28
VRPBTW,509,no_feasible_candidate,,
VRPBTW,510,no_feasible_candidate,,
VRPBTW,511,no_feasible_candidate,,
VRPBTW,512,no_feasible_candidate,,
VRPBTW,513,no_feasible_candidate,,
VRPBTW,514,no_feasible_candidate,,
VRPBTW,515,no_feasible_candidate,,
VRPBTW,516,no_feasible_candidate,,
VRPBTW,517,no_feasible_candidate,,
VRPBTW,518,no_feasible_candidate,,
VRPBTW,519,no_feasible_candidate,,
VRPBTW,520,no_feasible_candidate,,
VRPBTW,521,no_feasible_candidate,,
VRPBTW,522,no_feasible_candidate,,
VRPBTW,523,no_feasible_candidate,,
VRPBTW,524,no_feasible_candidate,,
VRPBTW,525,no_feasible_candidate,,
VRPBTW,526,no_feasible_candidate,,
VRPBTW,527,no_feasible_candidate,,
VRPBTW,528,no_feasible_candidate,,
VRPBTW,529,no_feasible_candidate,,
VRPBTW,530,no_feasible_candidate,,
VRPBTW,531,no_feasible_candidate,,
VRPBTW,532,no_feasible_candidate,,
VRPBTW,533,no_feasible_candidate,,
VRPBTW,534,no_feasible_candidate,,
VRPBTW,535,no_feasible_candidate,,
VRPBTW,536,no_feasible_candidate,,
VRPBTW,537,no_feasible_candidate,,
VRPBTW,538,no_feasible_candidate,,
VRPBTW,539,no_feasible_candidate,,
VRPBTW,540,no_feasible_candidate,,
VRPBTW,541,no_feasible_candidate,,
VRPBTW,542,no_feasible_candidate,,
VRPBTW,543,no_feasible_candidate,,
VRPBTW,544,no_feasible_candidate,,
VRPBTW,545,no_feasible_candidate,,
VRPBTW,546,no_feasible_candidate,,
VRPBTW,547,no_feasible_candidate,,
VRPBTW,548,no_feasible_candidate,,
VRPBTW,549,no_feasible_candidate,,
VRPBTW,550,no_feasible_candidate,,
VRPBTW,551,no_feasible_candidate,,
VRPBTW,552,no_feasible_candidate,,
VRPBTW,553,no_feasible_candidate,,
VRPBTW,554,no_feasible_candidate,,
VRPBTW,555,no_feasible_candidate,,
VRPBTW,556,no_feasible_candidate,,
VRPBTW,557,no_feasible_candidate,,
VRPBTW,558,no_feasible_candidate,,
VRPBTW,559,no_feasible_candidate,,
VRPBTW,560,no_feasible_candidate,,
VRPBTW,561,no_feasible_candidate,,
VRPBTW,562,no_feasible_candidate,,
VRPBTW,563,no_feasible_candidate,,
VRPBTW,564,no_feasible_candidate,,
VRPBTW,565,no_feasible_candidate,,
VRPBTW,566,ok,25.2524725816,23
VRPBTW,567,no_feasible_candidate,,
VRPBTW,568,no_feasible_candidate,,
VRPBTW,569,no_feasible_candidate,,
VRPBTW,570,ok,26.1695646944,24
VRPBTW,571,no_feasible_candidate,,
VRPBTW,572,no_feasible_candidate,,
VRPBTW,573,no_feasible_candidate,,
VRPBTW,574,no_feasible_candidate,,
VRPBTW,575,no_feasible_candidate,,
VRPBTW,576,no_feasible_candidate,,
VRPBTW,577,ok,38.2904711977,29
VRPBTW,578,no_feasible_candidate,,
VRPBTW,579,no_feasible_candidate,,
VRPBTW,580,no_feasible_candidate,,
VRPBTW,581,no_feasible_candidate,,
VRPBTW,582,no_feasible_candidate,,
VRPBTW,583,no_feasible_candidate,,
VRPBTW,584,no_feasible_candidate,,
VRPBTW,585,no_feasible_candidate,,
VRPBTW,586,no_feasible_candidate,,
VRPBTW,587,no_feasible_candidate,,
VRPBTW,588,no_feasible_candidate,,
VRPBTW,589,no_feasible_candidate,,
VRPBTW,590,no_feasible_candidate,,
VRPBTW,591,no_feasible_candidate,,
VRPBTW,592,no_feasible_candidate,,
VRPBTW,593,no_feasible_candidate,,
VRPBTW,594,no_feasible_candidate,,
VRPBTW,595,no_feasible_candidate,,
VRPBTW,596,no_feasible_candidate,,
VRPBTW,597,no_feasible_candidate,,
VRPBTW,598,no_feasible_candidate,,
VRPBTW,599,no_feasible_candidate,,
VRPBTW,600,no_feasible_candidate,,
VRPBTW,601,no_feasible_candidate,,
VRPBTW,602,no_feasible_candidate,,
VRPBTW,603,no_feasible_candidate,,
VRPBTW,604,no_feasible_candidate,,
VRPBTW,605,ok,27.4272418111,25
VRPBTW,606,no_feasible_candidate,,
VRPBTW,607,no_feasible_candidate,,
VRPBTW,608,no_feasible_candidate,,
VRPBTW,609,no_feasible_candidate,,
VRPBTW,610,no_feasible_candidate,,
VRPBTW,611,no_feasible_candidate,,
VRPBTW,612,no_feasible_candidate,,
VRPBTW,613,no_feasible_candidate,,
VRPBTW,614,ok,36.3467284525,29
VRPBTW,615,no_feasible_candidate,,
VRPBTW,616,no_feasible_candidate,,
VRPBTW,617,no_feasible_candidate,,
VRPBTW,618,no_feasible_candidate,,
VRPBTW,619,no_feasible_candidate,,
VRPBTW,620,no_feasible_candidate,,
VRPBTW,621,ok,22.6284731334,22
VRPBTW,622,no_feasible_candidate,,
VRPBTW,623,no_feasible_candidate,,
VRPBTW,624,no_feasible_candidate,,
VRPBTW,625,no_feasible_candidate,,
VRPBTW,626,no_feasible_candidate,,
VRPBTW,627,ok,38.5194039635,27
VRPBTW,628,no_feasible_candidate,,
VRPBTW,629,ok,33.7945636476,23
VRPBTW,630,ok,40.3517584676,27
VRPBTW,631,no_feasible_candidate,,
VRPBTW,632,no_feasible_candidate,,
VRPBTW,633,no_feasible_candidate,,
VRPBTW,634,no_feasible_candidate,,
VRPBTW,635,no_feasible_candidate,,
VRPBTW,636,no_feasible_candidate,,
VRPBTW,637,no_feasible_candidate,,
VRPBTW,638,no_feasible_candidate,,
VRPBTW,639,no_feasible_candidate,,
VRPBTW,640,no_feasible_candidate,,
VRPBTW,641,no_feasible_candidate,,
VRPBTW,642,no_feasible_candidate,,
VRPBTW,643,no_feasible_candidate,,
VRPBTW,644,no_feasible_candidate,,
VRPBTW,645,ok,34.5169157243,25
VRPBTW,646,no_feasible_candidate,,
VRPBTW,647,no_feasible_candidate,,
VRPBTW,648,no_feasible_candidate,,
VRPBTW,649,no_feasible_candidate,,
VRPBTW,650,no_feasible_candidate,,
VRPBTW,651,no_feasible_candidate,,
VRPBTW,652,no_feasible_candidate,,
VRPBTW,653,no_feasible_candidate,,
VRPBTW,654,no_feasible_candidate,,
VRPBTW,655,no_feasible_candidate,,
VRPBTW,656,no_feasible_candidate,,
VRPBTW,657,no_feasible_candidate,,
VRPBTW,658,no_feasible_candidate,,
VRPBTW,659,no_feasible_candidate,,
VRPBTW,660,no_feasible_candidate,,
VRPBTW,661,no_feasible_candidate,,
VRPBTW,662,no_feasible_candidate,,
VRPBTW,663,no_feasible_candidate,,
VRPBTW,664,no_feasible_candidate,,
VRPBTW,665,no_feasible_candidate,,
VRPBTW,666,no_feasible_candidate,,
VRPBTW,667,no_feasible_candidate,,
VRPBTW,668,no_feasible_candidate,,
VRPBTW,669,no_feasible_candidate,,
VRPBTW,670,no_feasible_candidate,,
VRPBTW,671,no_feasible_candidate,,
VRPBTW,672,no_feasible_candidate,,
VRPBTW,673,no_feasible_candidate,,
VRPBTW,674,no_feasible_candidate,,
VRPBTW,675,no_feasible_candidate,,
VRPBTW,676,no_feasible_candidate,,
VRPBTW,677,no_feasible_candidate,,
VRPBTW,678,no_feasible_candidate,,
VRPBTW,679,no_feasible_candidate,,
VRPBTW,680,no_feasible_candidate,,
VRPBTW,681,no_feasible_candidate,,
VRPBTW,682,no_feasible_candidate,,
VRPBTW,683,no_feasible_candidate,,
VRPBTW,684,no_feasible_candidate,,
VRPBTW,685,no_feasible_candidate,,
VRPBTW,686,no_feasible_candidate,,
VRPBTW,687,no_feasible_candidate,,
VRPBTW,688,no_feasible_candidate,,
VRPBTW,689,no_feasible_candidate,,
VRPBTW,690,no_feasible_candidate,,
VRPBTW,691,no_feasible_candidate,,
VRPBTW,692,no_feasible_candidate,,
VRPBTW,693,no_feasible_candidate,,
VRPBTW,694,ok,42.9538299661,29
VRPBTW,695,no_feasible_candidate,,
VRPBTW,696,no_feasible_candidate,,
VRPBTW,697,no_feasible_candidate,,
VRPBTW,698,no_feasible_candidate,,
VRPBTW,699,no_feasible_candidate,,
VRPBTW,700,no_feasible_candidate,,
VRPBTW,701,no_feasible_candidate,,
VRPBTW,702,ok,35.4116994442,26
VRPBTW,703,no_feasible_candidate,,
VRPBTW,704,no_feasible_candidate,,
VRPBTW,705,no_feasible_candidate,,
VRPBTW,706,no_feasible_candidate,,
VRPBTW,707,no_feasible_candidate,,
VRPBTW,708,no_feasible_candidate,,
VRPBTW,709,no_feasible_candidate,,
VRPBTW,710,no_feasible_candidate,,
VRPBTW,711,no_feasible_candidate,,
VRPBTW,712,no_feasible_candidate,,
VRPBTW,713,no_feasible_candidate,,
VRPBTW,714,no_feasible_candidate,,
VRPBTW,715,no_feasible_candidate,,
VRPBTW,716,no_feasible_candidate,,
VRPBTW,717,no_feasible_candidate,,
VRPBTW,718,no_feasible_candidate,,
VRPBTW,719,no_feasible_candidate,,
VRPBTW,720,no_feasible_candidate,,
VRPBTW,721,no_feasible_candidate,,
VRPBTW,722,no_feasible_candidate,,
VRPBTW,723,no_feasible_candidate,,
VRPBTW,724,no_feasible_candidate,,
VRPBTW,725,no_feasible_candidate,,
VRPBTW,726,no_feasible_candidate,,
VRPBTW,727,no_feasible_candidate,,
VRPBTW,728,no_feasible_candidate,,
VRPBTW,729,no_feasible_candidate,,
VRPBTW,730,no_feasible_candidate,,
VRPBTW,731,no_feasible_candidate,,
VRPBTW,732,no_feasible_candidate,,
VRPBTW,733,no_feasible_candidate,,
VRPBTW,734,no_feasible_candidate,,
VRPBTW,735,no_feasible_candidate,,
VRPBTW,736,no_feasible_candidate,,
VRPBTW,737,no_feasible_candidate,,
VRPBTW,738,no_feasible_candidate,,
VRPBTW,739,no_feasible_candidate,,
VRPBTW,740,no_feasible_candidate,,
VRPBTW,741,no_feasible_candidate,,
VRPBTW,742,no_feasible_candidate,,
VRPBTW,743,no_feasible_candidate,,
VRPBTW,744,no_feasible_candidate,,
VRPBTW,745,no_feasible_candidate,,
VRPBTW,746,no_feasible_candidate,,
VRPBTW,747,no_feasible_candidate,,
VRPBTW,748,no_feasible_candidate,,
VRPBTW,749,no_feasible_candidate,,
VRPBTW,750,no_feasible_candidate,,
VRPBTW,751,no_feasible_candidate,,
VRPBTW,752,no_feasible_candidate,,
VRPBTW,753,no_feasible_candidate,,
VRPBTW,754,no_feasible_candidate,,
VRPBTW,755,no_feasible_candidate,,
VRPBTW,756,no_feasible_candidate,,
VRPBTW,757,no_feasible_candidate,,
VRPBTW,758,no_feasible_candidate,,
VRPBTW,759,no_feasible_candidate,,
VRPBTW,760,no_feasible_candidate,,
VRPBTW,761,no_feasible_candidate,,
VRPBTW,762,no_feasible_candidate,,
VRPBTW,763,no_feasible_candidate,,
VRPBTW,764,no_feasible_candidate,,
VRPBTW,765,no_feasible_candidate,,
VRPBTW,766,no_feasible_candidate,,
VRPBTW,767,no_feasible_candidate,,
VRPBTW,768,no_feasible_candidate,,
VRPBTW,769,no_feasible_candidate,,
VRPBTW,770,no_feasible_candidate,,
VRPBTW,771,no_feasible_candidate,,
VRPBTW,772,no_feasible_candidate,,
VRPBTW,773,no_feasible_candidate,,
VRPBTW,774,no_feasible_candidate,,
VRPBTW,775,no_feasible_candidate,,
VRPBTW,776,no_feasible_candidate,,
VRPBTW,777,no_feasible_candidate,,
VRPBTW,778,no_feasible_candidate,,
VRPBTW,779,no_feasible_candidate,,
VRPBTW,780,no_feasible_candidate,,
VRPBTW,781,no_feasible_candidate,,
VRPBTW,782,no_feasible_candidate,,
VRPBTW,783,no_feasible_candidate,,
VRPBTW,784,no_feasible_candidate,,
VRPBTW,785,no_feasible_candidate,,
VRPBTW,786,no_feasible_candidate,,
VRPBTW,787,no_feasible_candidate,,
VRPBTW,788,no_feasible_candidate,,
VRPBTW,789,no_feasible_candidate,,
VRPBTW,790,no_feasible_candidate,,
VRPBTW,791,no_feasible_candidate,,
VRPBTW,792,no_feasible_candidate,,
VRPBTW,793,no_feasible_candidate,,
VRPBTW,794,no_feasible_candidate,,
VRPBTW,795,no_feasible_candidate,,
VRPBTW,796,no_feasible_candidate,,
VRPBTW,797,no_feasible_candidate,,
VRPBTW,798,no_feasible_candidate,,
VRPBTW,799,no_feasible_candidate,,
VRPBTW,800,ok,25.2622664031,23
VRPBTW,801,no_feasible_candidate,,
VRPBTW,802,ok,26.5117693235,26
VRPBTW,803,no_feasible_candidate,,
VRPBTW,804,no_feasible_candidate,,
VRPBTW,805,no_feasible_candidate,,
VRPBTW,806,no_feasible_candidate,,
VRPBTW,807,no_feasible_candidate,,
VRPBTW,808,no_feasible_candidate,,
VRPBTW,809,no_feasible_candidate,,
VRPBTW,810,no_feasible_candidate,,
VRPBTW,811,no_feasible_candidate,,
VRPBTW,812,no_feasible_candidate,,
VRPBTW,813,no_feasible_candidate,,
VRPBTW,814,no_feasible_candidate,,
VRPBTW,815,no_feasible_candidate,,
VRPBTW,816,no_feasible_candidate,,
VRPBTW,817,no_feasible_candidate,,
VRPBTW,818,no_feasible_candidate,,
VRPBTW,819,no_feasible_candidate,,
VRPBTW,820,no_feasible_candidate,,
VRPBTW,821,no_feasible_candidate,,
VRPBTW,822,no_feasible_candidate,,
VRPBTW,823,no_feasible_candidate,,
VRPBTW,824,no_feasible_candidate,,
VRPBTW,825,no_feasible_candidate,,
VRPBTW,826,no_feasible_candidate,,
VRPBTW,827,no_feasible_candidate,,
VRPBTW,828,no_feasible_candidate,,
VRPBTW,829,ok,24.7252422280,23
VRPBTW,830,no_feasible_candidate,,
VRPBTW,831,no_feasible_candidate,,
VRPBTW,832,no_feasible_candidate,,
VRPBTW,833,no_feasible_candidate,,
VRPBTW,834,no_feasible_candidate,,
VRPBTW,835,no_feasible_candidate,,
VRPBTW,836,no_feasible_candidate,,
VRPBTW,837,no_feasible_candidate,,
VRPBTW,838,no_feasible_candidate,,
VRPBTW,839,no_feasible_candidate,,
VRPBTW,840,no_feasible_candidate,,
VRPBTW,841,no_feasible_candidate,,
VRPBTW,842,no_feasible_candidate,,
VRPBTW,843,no_feasible_candidate,,
VRPBTW,844,no_feasible_candidate,,
VRPBTW,845,no_feasible_candidate,,
VRPBTW,846,no_feasible_candidate,,
VRPBTW,847,no_feasible_candidate,,
VRPBTW,848,no_feasible_candidate,,
VRPBTW,849,no_feasible_candidate,,
VRPBTW,850,no_feasible_candidate,,
VRPBTW,851,no_feasible_candidate,,
VRPBTW,852,no_feasible_candidate,,
VRPBTW,853,no_feasible_candidate,,
VRPBTW,854,no_feasible_candidate,,
VRPBTW,855,no_feasible_candidate,,
VRPBTW,856,no_feasible_candidate,,
VRPBTW,857,no_feasible_candidate,,
VRPBTW,858,no_feasible_candidate,,
VRPBTW,859,no_feasible_candidate,,
VRPBTW,860,no_feasible_candidate,,
VRPBTW,861,no_feasible_candidate,,
VRPBTW,862,no_feasible_candidate,,
VRPBTW,863,no_feasible_candidate,,
VRPBTW,864,no_feasible_candidate,,
VRPBTW,865,no_feasible_candidate,,
VRPBTW,866,no_feasible_candidate,,
VRPBTW,867,no_feasible_candidate,,
VRPBTW,868,no_feasible_candidate,,
VRPBTW,869,no_feasible_candidate,,
VRPBTW,870,no_feasible_candidate,,
VRPBTW,871,no_feasible_candidate,,
VRPBTW,872,no_feasible_candidate,,
VRPBTW,873,no_feasible_candidate,,
VRPBTW,874,no_feasible_candidate,,
VRPBTW,875,no_feasible_candidate,,
VRPBTW,876,no_feasible_candidate,,
VRPBTW,877,no_feasible_candidate,,
VRPBTW,878,no_feasible_candidate,,
VRPBTW,879,no_feasible_candidate,,
VRPBTW,880,ok,27.4156960632,25
VRPBTW,881,no_feasible_candidate,,
VRPBTW,882,no_feasible_candidate,,
VRPBTW,883,no_feasible_candidate,,
VRPBTW,884,no_feasible_candidate,,
VRPBTW,885,ok,29.0396808467,25
VRPBTW,886,no_feasible_candidate,,
VRPBTW,887,no_feasible_candidate,,
VRPBTW,888,no_feasible_candidate,,
VRPBTW,889,no_feasible_candidate,,
VRPBTW,890,no_feasible_candidate,,
VRPBTW,891,no_feasible_candidate,,
VRPBTW,892,no_feasible_candidate,,
VRPBTW,893,no_feasible_candidate,,
VRPBTW,894,no_feasible_candidate,,
VRPBTW,895,no_feasible_candidate,,
VRPBTW,896,no_feasible_candidate,,
VRPBTW,897,no_feasible_candidate,,
VRPBTW,898,no_feasible_candidate,,
VRPBTW,899,no_feasible_candidate,,
VRPBTW,900,no_feasible_candidate,,
VRPBTW,901,no_feasible_candidate,,
VRPBTW,902,no_feasible_candidate,,
VRPBTW,903,no_feasible_candidate,,
VRPBTW,904,no_feasible_candidate,,
VRPBTW,905,no_feasible_candidate,,
VRPBTW,906,no_feasible_candidate,,
VRPBTW,907,no_feasible_candidate,,
VRPBTW,908,no_feasible_candidate,,
VRPBTW,909,no_feasible_candidate,,
VRPBTW,910,no_feasible_candidate,,
VRPBTW,911,no_feasible_candidate,,
VRPBTW,912,no_feasible_candidate,,
VRPBTW,913,no_feasible_candidate,,
VRPBTW,914,no_feasible_candidate,,
VRPBTW,915,no_feasible_candidate,,
VRPBTW,916,no_feasible_candidate,,
VRPBTW,917,no_feasible_candidate,,
VRPBTW,918,no_feasible_candidate,,
VRPBTW,919,no_feasible_candidate,,
VRPBTW,920,no_feasible_candidate,,
VRPBTW,921,no_feasible_candidate,,
VRPBTW,922,no_feasible_candidate,,
VRPBTW,923,no_feasible_candidate,,
VRPBTW,924,no_feasible_candidate,,
VRPBTW,925,no_feasible_candidate,,
VRPBTW,926,no_feasible_candidate,,
VRPBTW,927,no_feasible_candidate,,
VRPBTW,928,no_feasible_candidate,,
VRPBTW,929,no_feasible_candidate,,
VRPBTW,930,no_feasible_candidate,,
VRPBTW,931,no_feasible_candidate,,
VRPBTW,932,no_feasible_candidate,,
VRPBTW,933,no_feasible_candidate,,
VRPBTW,934,no_feasible_candidate,,
VRPBTW,935,no_feasible_candidate,,
VRPBTW,936,no_feasible_candidate,,
VRPBTW,937,no_feasible_candidate,,
VRPBTW,938,no_feasible_candidate,,
VRPBTW,939,no_feasible_candidate,,
VRPBTW,940,no_feasible_candidate,,
VRPBTW,941,no_feasible_candidate,,
VRPBTW,942,no_feasible_candidate,,
VRPBTW,943,no_feasible_candidate,,
VRPBTW,944,no_feasible_candidate,,
VRPBTW,945,no_feasible_candidate,,
VRPBTW,946,no_feasible_candidate,,
VRPBTW,947,no_feasible_candidate,,
VRPBTW,948,no_feasible_candidate,,
VRPBTW,949,ok,32.1995174196,25
VRPBTW,950,no_feasible_candidate,,
VRPBTW,951,no_feasible_candidate,,
VRPBTW,952,no_feasible_candidate,,
VRPBTW,953,no_feasible_candidate,,
VRPBTW,954,no_feasible_candidate,,
VRPBTW,955,no_feasible_candidate,,
VRPBTW,956,no_feasible_candidate,,
VRPBTW,957,no_feasible_candidate,,
VRPBTW,958,no_feasible_candidate,,
VRPBTW,959,no_feasible_candidate,,
VRPBTW,960,no_feasible_candidate,,
VRPBTW,961,no_feasible_candidate,,
VRPBTW,962,no_feasible_candidate,,
VRPBTW,963,no_feasible_candidate,,
VRPBTW,964,no_feasible_candidate,,
VRPBTW,965,no_feasible_candidate,,
VRPBTW,966,no_feasible_candidate,,
VRPBTW,967,no_feasible_candidate,,
VRPBTW,968,no_feasible_candidate,,
VRPBTW,969,no_feasible_candidate,,
VRPBTW,970,no_feasible_candidate,,
VRPBTW,971,no_feasible_candidate,,
VRPBTW,972,no_feasible_candidate,,
VRPBTW,973,no_feasible_candidate,,
VRPBTW,974,no_feasible_candidate,,
VRPBTW,975,no_feasible_candidate,,
VRPBTW,976,no_feasible_candidate,,
VRPBTW,977,no_feasible_candidate,,
VRPBTW,978,no_feasible_candidate,,
VRPBTW,979,no_feasible_candidate,,
VRPBTW,980,ok,32.6676078989,27
VRPBTW,981,no_feasible_candidate,,
VRPBTW,982,no_feasible_candidate,,
VRPBTW,983,no_feasible_candidate,,
VRPBTW,984,no_feasible_candidate,,
VRPBTW,985,no_feasible_candidate,,
VRPBTW,986,no_feasible_candidate,,
VRPBTW,987,no_feasible_candidate,,
VRPBTW,988,no_feasible_candidate,,
VRPBTW,989,no_feasible_candidate,,
VRPBTW,990,no_feasible_candidate,,
VRPBTW,991,no_feasible_candidate,,
VRPBTW,992,no_feasible_candidate,,
VRPBTW,993,no_feasible_candidate,,
VRPBTW,994,ok,33.5788992928,26
VRPBTW,995,no_feasible_candidate,,
VRPBTW,996,no_feasible_candidate,,
VRPBTW,997,no_feasible_candidate,,
VRPBTW,998,no_feasible_candidate,,
VRPBTW,999,no_feasible_candidate,,
VRPLTW,0,ok,27.7863660852,22
VRPLTW,1,ok,27.9483009083,22
VRPLTW,2,ok,23.1723065258,19
VRPLTW,3,ok,30.8707475532,25
VRPLTW,4,ok,29.6143655697,23
VRPLTW,5,ok,30.5059001612,23
VRPLTW,6,ok,28.1651879610,22
VRPLTW,7,ok,29.6658698424,22
VRPLTW,8,ok,32.0373490446,22
VRPLTW,9,ok,44.9416705504,28
VRPLTW,10,ok,20.5168083666,19
VRPLTW,11,ok,27.9043395910,21
VRPLTW,12,ok,24.2541963821,22
VRPLTW,13,ok,27.2863405983,22
VRPLTW,14,ok,43.6419213789,27
VRPLTW,15,ok,27.9645936326,21
VRPLTW,16,ok,23.7893580943,21
VRPLTW,17,ok,24.2325501879,21
VRPLTW,18,ok,31.4499333875,22
VRPLTW,19,ok,26.2919294795,24
VRPLTW,20,ok,22.2607236522,20
VRPLTW,21,ok,23.8669324238,21
VRPLTW,22,ok,43.3725304411,26
VRPLTW,23,ok,31.9322077599,24
VRPLTW,24,ok,43.2404298149,25
VRPLTW,25,ok,22.0112180484,21
VRPLTW,26,ok,24.3349655767,21
VRPLTW,27,ok,39.7300967503,24
VRPLTW,28,ok,31.0295414115,24
