problem_size,problem,instance,status,cost,vehicles
200,OVRPL,485,ok,15.3348903620,18
200,OVRPL,486,ok,18.2150316138,19
200,OVRPL,487,ok,15.4802140366,20
200,OVRPL,488,ok,16.1133149117,17
200,OVRPL,489,ok,15.8477922698,18
200,OVRPL,490,ok,17.8275932506,18
200,OVRPL,491,ok,14.7076210623,17
200,OVRPL,492,ok,16.0005908026,20
200,OVRPL,493,ok,15.1122122345,19
200,OVRPL,494,ok,15.1634394261,19
200,OVRPL,495,ok,14.5104526043,18
200,OVRPL,496,ok,15.2013203784,21
200,OVRPL,497,ok,15.5328085543,17
200,OVRPL,498,ok,15.5193427869,18
200,OVRPL,499,ok,17.0504695830,18
200,OVRPL,500,ok,15.7147315440,22
200,OVRPL,501,ok,14.2499735344,19
200,OVRPL,502,ok,13.8883230504,18
200,OVRPL,503,ok,15.1322241481,18
200,OVRPL,504,ok,16.7866066616,18
200,OVRPL,505,ok,15.0067562141,18
200,OVRPL,506,ok,14.7115495564,19
200,OVRPL,507,ok,16.0579127166,18
200,OVRPL,508,ok,16.8675042153,20
200,OVRPL,509,ok,16.9155172190,18
200,OVRPL,510,ok,15.0795547091,17
200,OVRPL,511,ok,13.8885209542,18
200,OVRPL,512,ok,13.8557818762,16
200,OVRPL,513,ok,15.8999629556,18
200,OVRPL,514,ok,15.2975612845,18
200,OVRPL,515,ok,13.9692281953,17
200,OVRPL,516,ok,15.7783098904,18
200,OVRPL,517,ok,14.4109273203,17
200,OVRPL,518,ok,16.0744063244,18
200,OVRPL,519,ok,15.2342052569,18
200,OVRPL,520,ok,16.1745961217,17
200,OVRPL,521,ok,15.8813249131,17
200,OVRPL,522,ok,16.4488701100,18
200,OVRPL,523,ok,16.0885545230,19
200,OVRPL,524,ok,17.2568578184,19
200,OVRPL,525,ok,13.7803722842,17
200,OVRPL,526,ok,15.6739347364,18
200,OVRPL,527,ok,15.7524425247,20
200,OVRPL,528,ok,15.3624575040,19
200,OVRPL,529,ok,13.9306260888,18
200,OVRPL,530,ok,16.0414828951,18
200,OVRPL,531,ok,15.4939802203,19
200,OVRPL,532,ok,13.7734398280,20
200,OVRPL,533,ok,15.2641310691,19
200,OVRPL,534,ok,19.0337652986,17
200,OVRPL,535,ok,15.6305894103,19
200,OVRPL,536,ok,14.6337613361,18
200,OVRPL,537,ok,17.3027806115,19
200,OVRPL,538,ok,15.7278839160,16
200,OVRPL,539,ok,16.3585035143,17
200,OVRPL,540,ok,17.0478638421,20
200,OVRPL,541,ok,15.0027456005,18
200,OVRPL,542,ok,17.6563720242,20
200,OVRPL,543,ok,17.7792676006,18
200,OVRPL,544,ok,17.4205971631,18
200,OVRPL,545,ok,16.6158967930,20
200,OVRPL,546,ok,15.9535464280,18
200,OVRPL,547,ok,13.5817924147,18
200,OVRPL,548,ok,13.4344963001,19
200,OVRPL,549,ok,16.1916957978,16
200,OVRPL,550,ok,17.2244244500,19
200,OVRPL,551,ok,15.7590829552,18
200,OVRPL,552,ok,13.0693653031,19
200,OVRPL,553,ok,17.0748868290,17
200,OVRPL,554,ok,14.1436528878,20
200,OVRPL,555,ok,15.9552157456,19
200,OVRPL,556,ok,16.2491557527,18
200,OVRPL,557,ok,13.3407990491,17
200,OVRPL,558,ok,16.5917860900,19
200,OVRPL,559,ok,17.7442189546,18
200,OVRPL,560,ok,14.9388146837,17
200,OVRPL,561,ok,13.6800339634,17
200,OVRPL,562,ok,13.2686797403,18
200,OVRPL,563,ok,16.1564978854,19
200,OVRPL,564,ok,15.4341618086,19
200,OVRPL,565,ok,16.8109414282,18
200,OVRPL,566,ok,17.3184017258,18
200,OVRPL,567,ok,17.9483006078,19
200,OVRPL,568,ok,16.2530717351,18
200,OVRPL,569,ok,15.0130390820,19
200,OVRPL,570,ok,15.7010322698,18
200,OVRPL,571,ok,19.1073667287,19
200,OVRPL,572,ok,15.9119636702,19
200,OVRPL,573,ok,16.5294201777,17
200,OVRPL,574,ok,13.5683866115,19
200,OVRPL,575,ok,17.2337000571,19
200,OVRPL,576,ok,13.4128838969,19
200,OVRPL,577,ok,16.0116178814,20
200,OVRPL,578,ok,15.4114188435,21
200,OVRPL,579,ok,16.1630225718,18
200,OVRPL,580,ok,16.7078742333,18
200,OVRPL,581,ok,13.4631236249,18
200,OVRPL,582,ok,17.8222995490,18
200,OVRPL,583,ok,15.8836064579,20
200,OVRPL,584,ok,13.7979954550,18
200,OVRPL,585,ok,14.1542578870,21
200,OVRPL,586,ok,15.0756124811,18
200,OVRPL,587,ok,15.6067408307,19
200,OVRPL,588,ok,17.5476964696,18
200,OVRPL,589,ok,15.5820297393,19
200,OVRPL,590,ok,14.3569033407,18
200,OVRPL,591,ok,16.0810065553,17
200,OVRPL,592,ok,15.7061265796,17
200,OVRPL,593,ok,17.0653440143,20
200,OVRPL,594,ok,16.2292037763,17
200,OVRPL,595,ok,13.9979314444,17
200,OVRPL,596,ok,15.8612367572,18
200,OVRPL,597,ok,14.7098820449,18
200,OVRPL,598,ok,15.9534668129,17
200,OVRPL,599,ok,15.6432447262,20
200,OVRPL,600,ok,17.0017750559,19
200,OVRPL,601,ok,16.9047783036,18
200,OVRPL,602,ok,14.6792759362,19
200,OVRPL,603,ok,15.0807856115,19
200,OVRPL,604,ok,17.8567028123,19
200,OVRPL,605,ok,17.0305437469,17
200,OVRPL,606,ok,14.8730851588,19
200,OVRPL,607,ok,16.6304824321,18
200,OVRPL,608,ok,13.7291345377,19
200,OVRPL,609,ok,16.2881533999,20
200,OVRPL,610,ok,16.2040740784,17
200,OVRPL,611,ok,17.2137485296,18
200,OVRPL,612,ok,16.1861794241,17
200,OVRPL,613,ok,14.9692560173,18
200,OVRPL,614,ok,14.8667297972,20
200,OVRPL,615,ok,15.0535467578,17
200,OVRPL,616,ok,17.9943454585,18
200,OVRPL,617,ok,16.1305953128,21
200,OVRPL,618,ok,14.4645353569,18
200,OVRPL,619,ok,17.7813618430,18
200,OVRPL,620,ok,16.6865717203,21
200,OVRPL,621,ok,13.9876713499,17
200,OVRPL,622,ok,15.7978287303,19
200,OVRPL,623,ok,15.8695811005,17
200,OVRPL,624,ok,14.9853154048,20
200,OVRPL,625,ok,15.1958663156,16
200,OVRPL,626,ok,16.0315726640,19
200,OVRPL,627,ok,15.4915766161,21
200,OVRPL,628,ok,15.2589522552,20
200,OVRPL,629,ok,17.4185277812,18
200,OVRPL,630,ok,14.5803948417,20
200,OVRPL,631,ok,14.5347130525,17
200,OVRPL,632,ok,15.9245609833,15
200,OVRPL,633,ok,15.4625895679,18
200,OVRPL,634,ok,14.6677174492,18
200,OVRPL,635,ok,13.8445231955,21
200,OVRPL,636,ok,14.4695893206,20
200,OVRPL,637,ok,15.7607421801,17
200,OVRPL,638,ok,13.9294288855,19
200,OVRPL,639,ok,14.3769452567,19
200,OVRPL,640,ok,17.1069856429,17
200,OVRPL,641,ok,15.3591263104,20
200,OVRPL,642,ok,15.9976880750,17
200,OVRPL,643,ok,15.0644652585,20
200,OVRPL,644,ok,15.0753914646,17
200,OVRPL,645,ok,17.6149880626,16
200,OVRPL,646,ok,16.2241444801,21
200,OVRPL,647,ok,16.0448976146,17
200,OVRPL,648,ok,14.7618212139,19
200,OVRPL,649,ok,16.0186461940,20
200,OVRPL,650,ok,15.5474847449,18
200,OVRPL,651,ok,14.1956108005,18
200,OVRPL,652,ok,17.4729734308,17
200,OVRPL,653,ok,13.8482747195,19
200,OVRPL,654,ok,18.0049128318,16
200,OVRPL,655,ok,17.7910654304,17
200,OVRPL,656,ok,18.4746938878,17
200,OVRPL,657,ok,15.1513032527,16
200,OVRPL,658,ok,13.8333458698,19
200,OVRPL,659,ok,18.0484563509,19
200,OVRPL,660,ok,15.8379664443,18
200,OVRPL,661,ok,16.2993847949,17
200,OVRPL,662,ok,15.1238473179,18
200,OVRPL,663,ok,16.1995874596,19
200,OVRPL,664,ok,13.9081680627,20
200,OVRPL,665,ok,14.6915324412,18
200,OVRPL,666,ok,15.5876941955,18
200,OVRPL,667,ok,14.5851536918,20
200,OVRPL,668,ok,13.5502062020,19
200,OVRPL,669,ok,15.5816799677,19
200,OVRPL,670,ok,16.2897691318,17
200,OVRPL,671,ok,13.6355610931,16
200,OVRPL,672,ok,15.7760637138,20
200,OVRPL,673,ok,17.9792080964,18
200,OVRPL,674,ok,15.1713760958,17
200,OVRPL,675,ok,16.7387612297,19
200,OVRPL,676,ok,13.7196433523,16
200,OVRPL,677,ok,13.5127383579,20
200,OVRPL,678,ok,17.3229111834,17
200,OVRPL,679,ok,15.1479070603,18
200,OVRPL,680,ok,16.3840126622,19
200,OVRPL,681,ok,14.0036005629,18
200,OVRPL,682,ok,14.1122951746,18
200,OVRPL,683,ok,16.1185337914,16
200,OVRPL,684,ok,15.0903632127,16
200,OVRPL,685,ok,13.4635095159,18
200,OVRPL,686,ok,14.6119558475,18
200,OVRPL,687,ok,15.1548683692,17
200,OVRPL,688,ok,15.6051577572,17
200,OVRPL,689,ok,15.6919883570,20
200,OVRPL,690,ok,15.4966210313,17
200,OVRPL,691,ok,16.6024969199,19
200,OVRPL,692,ok,17.1918132049,17
200,OVRPL,693,ok,15.6485125839,18
200,OVRPL,694,ok,14.6648014687,18
200,OVRPL,695,ok,15.4276603652,17
200,OVRPL,696,ok,15.9610778398,18
200,OVRPL,697,ok,13.4066729371,17
200,OVRPL,698,ok,16.4176582281,17
200,OVRPL,699,ok,15.0411861986,17
200,OVRPL,700,ok,14.4758891789,18
200,OVRPL,701,ok,15.4157927021,19
200,OVRPL,702,ok,14.2925818868,17
200,OVRPL,703,ok,14.5948749885,17
200,OVRPL,704,ok,14.8981986047,17
200,OVRPL,705,ok,14.9202238220,18
200,OVRPL,706,ok,14.3737813226,19
200,OVRPL,707,ok,15.2945504411,18
200,OVRPL,708,ok,16.0680156067,18
200,OVRPL,709,ok,14.9678469997,18
200,OVRPL,710,ok,16.0852656263,18
200,OVRPL,711,ok,16.7244331986,21
200,OVRPL,712,ok,16.2133023673,17
200,OVRPL,713,ok,15.6110022179,17
200,OVRPL,714,ok,16.5947839161,16
200,OVRPL,715,ok,15.2833786008,20
200,OVRPL,716,ok,15.5140847700,16
200,OVRPL,717,ok,16.8808543721,20
200,OVRPL,718,ok,16.7013352302,19
200,OVRPL,719,ok,16.9867284056,17
200,OVRPL,720,ok,13.8014374064,19
200,OVRPL,721,ok,15.0417281793,18
200,OVRPL,722,ok,14.4656201247,17
200,OVRPL,723,ok,15.0061526372,17
200,OVRPL,724,ok,14.8456016467,20
200,OVRPL,725,ok,16.6639775113,17
200,OVRPL,726,ok,15.7683057592,18
200,OVRPL,727,ok,15.7799579131,20
200,OVRPL,728,ok,17.2857152538,19
200,OVRPL,729,ok,16.5561189260,19
200,OVRPL,730,ok,15.3449694095,18
200,OVRPL,731,ok,15.0130001755,20
200,OVRPL,732,ok,14.1039914237,19
200,OVRPL,733,ok,14.8040604282,17
200,OVRPL,734,ok,17.7881090116,21
200,OVRPL,735,ok,17.3500810961,20
200,OVRPL,736,ok,15.8649479315,17
200,OVRPL,737,ok,17.7430791390,22
200,OVRPL,738,ok,16.6944570621,19
200,OVRPL,739,ok,16.4560896181,18
200,OVRPL,740,ok,16.4578802195,21
200,OVRPL,741,ok,18.7101054655,19
200,OVRPL,742,ok,13.0828270809,16
200,OVRPL,743,ok,13.9147379705,20
200,OVRPL,744,ok,16.2274510066,18
200,OVRPL,745,ok,16.8865007616,20
200,OVRPL,746,ok,15.3788012683,19
200,OVRPL,747,ok,16.4541641369,18
200,OVRPL,748,ok,18.1078353244,18
200,OVRPL,749,ok,14.5869127649,21
200,OVRPL,750,ok,16.5121810268,20
200,OVRPL,751,ok,16.5993699069,19
200,OVRPL,752,ok,14.9681835326,21
200,OVRPL,753,ok,14.3193771804,17
200,OVRPL,754,ok,17.2572658011,17
200,OVRPL,755,ok,16.8192101942,17
200,OVRPL,756,ok,17.2993926510,17
200,OVRPL,757,ok,17.2608131769,18
200,OVRPL,758,ok,13.1957127809,19
200,OVRPL,759,ok,14.6890274400,18
200,OVRPL,760,ok,15.3466772412,17
200,OVRPL,761,ok,13.5718227591,19
200,OVRPL,762,ok,17.5781187488,20
200,OVRPL,763,ok,13.6596387925,18
200,OVRPL,764,ok,15.7568292285,19
200,OVRPL,765,ok,16.7804269066,16
200,OVRPL,766,ok,16.3498272882,20
200,OVRPL,767,ok,15.4411271483,18
200,OVRPL,768,ok,16.1010669859,17
200,OVRPL,769,ok,15.1646892713,19
200,OVRPL,770,ok,14.1658416530,18
200,OVRPL,771,ok,15.8191675361,16
200,OVRPL,772,ok,14.8916143507,18
200,OVRPL,773,ok,14.8225109603,19
200,OVRPL,774,ok,14.9006377681,19
200,OVRPL,775,ok,16.4361363689,19
200,OVRPL,776,ok,13.4916924160,19
200,OVRPL,777,ok,15.4756697864,18
200,OVRPL,778,ok,15.2290153423,18
200,OVRPL,779,ok,14.8327008653,19
200,OVRPL,780,ok,15.9164757005,18
200,OVRPL,781,ok,15.5920645921,19
200,OVRPL,782,ok,15.6763195278,16
200,OVRPL,783,ok,14.3506041563,18
200,OVRPL,784,ok,14.8012954915,17
200,OVRPL,785,ok,16.3988825809,17
200,OVRPL,786,ok,16.1318230975,17
200,OVRPL,787,ok,15.2819815400,18
200,OVRPL,788,ok,13.9273111703,18
200,OVRPL,789,ok,14.5118325675,19
200,OVRPL,790,ok,16.3215471757,19
200,OVRPL,791,ok,18.1063189373,18
200,OVRPL,792,ok,15.8545374004,16
200,OVRPL,793,ok,18.1964391676,19
200,OVRPL,794,ok,17.3024462667,21
200,OVRPL,795,ok,15.6724775855,17
200,OVRPL,796,ok,17.3436088479,17
200,OVRPL,797,ok,16.5994019830,17
200,OVRPL,798,ok,16.3467630565,17
200,OVRPL,799,ok,15.5359986461,18
200,OVRPL,800,ok,14.5745461967,20
200,OVRPL,801,ok,14.3790498320,18
200,OVRPL,802,ok,14.5302137329,20
200,OVRPL,803,ok,17.6951681213,20
200,OVRPL,804,ok,14.2869196633,19
200,OVRPL,805,ok,14.2963557473,19
200,OVRPL,806,ok,19.2176123821,17
200,OVRPL,807,ok,15.5710452672,19
200,OVRPL,808,ok,14.9829374189,19
200,OVRPL,809,ok,15.2182019875,18
200,OVRPL,810,ok,14.6194592169,18
200,OVRPL,811,ok,15.9292632361,18
200,OVRPL,812,ok,13.5716480255,19
200,OVRPL,813,ok,15.8100902863,18
200,OVRPL,814,ok,16.2177867313,19
200,OVRPL,815,ok,17.7238931197,17
200,OVRPL,816,ok,15.4819104151,18
200,OVRPL,817,ok,15.1761501689,18
200,OVRPL,818,ok,14.0224492034,19
200,OVRPL,819,ok,18.0269666014,17
200,OVRPL,820,ok,13.3374690957,17
200,OVRPL,821,ok,14.5038713116,17
200,OVRPL,822,ok,15.8036114298,20
200,OVRPL,823,ok,16.7160437959,19
200,OVRPL,824,ok,16.6200278765,18
200,OVRPL,825,ok,16.5127063831,18
200,OVRPL,826,ok,13.3301392730,18
200,OVRPL,827,ok,17.2742589554,19
200,OVRPL,828,ok,14.7560924182,17
200,OVRPL,829,ok,15.3296300892,17
200,OVRPL,830,ok,14.2266011539,17
200,OVRPL,831,ok,14.1065324039,17
200,OVRPL,832,ok,16.5645297944,18
200,OVRPL,833,ok,16.1406708196,17
200,OVRPL,834,ok,15.5875229302,19
200,OVRPL,835,ok,14.0772888434,18
200,OVRPL,836,ok,16.3458473573,18
200,OVRPL,837,ok,14.6719756039,19
200,OVRPL,838,ok,16.4570719070,19
200,OVRPL,839,ok,13.8233987940,19
200,OVRPL,840,ok,14.1220333868,18
200,OVRPL,841,ok,14.6668973866,18
200,OVRPL,842,ok,16.8144238105,19
200,OVRPL,843,ok,14.6950933578,18
200,OVRPL,844,ok,15.3879590169,18
200,OVRPL,845,ok,14.8796466890,18
200,OVRPL,846,ok,14.4448689074,18
200,OVRPL,847,ok,14.2813866895,18
200,OVRPL,848,ok,15.7367841516,20
200,OVRPL,849,ok,14.1472337868,18
200,OVRPL,850,ok,14.3303649292,18
200,OVRPL,851,ok,16.8723359836,19
200,OVRPL,852,ok,15.1351308097,17
200,OVRPL,853,ok,16.0415380886,17
200,OVRPL,854,ok,14.7510657791,19
200,OVRPL,855,ok,18.1677350732,16
200,OVRPL,856,ok,15.7011402014,18
200,OVRPL,857,ok,16.6200286379,18
200,OVRPL,858,ok,15.0655712024,19
200,OVRPL,859,ok,15.4635744851,20
200,OVRPL,860,ok,15.9341787389,20
200,OVRPL,861,ok,16.3910847997,17
200,OVRPL,862,ok,15.5971999487,19
200,OVRPL,863,ok,15.3534715559,21
200,OVRPL,864,ok,16.3310014836,18
200,OVRPL,865,ok,14.9293578306,19
200,OVRPL,866,ok,15.4536476234,18
200,OVRPL,867,ok,16.7898985495,17
200,OVRPL,868,ok,15.7790041167,18
200,OVRPL,869,ok,14.6946357426,18
200,OVRPL,870,ok,15.5562009355,18
200,OVRPL,871,ok,18.4288163841,17
200,OVRPL,872,ok,15.5820391846,20
200,OVRPL,873,ok,18.1612544375,19
200,OVRPL,874,ok,15.2356624426,18
200,OVRPL,875,ok,13.9416267999,19
200,OVRPL,876,ok,15.9303586172,17
200,OVRPL,877,ok,15.4283106082,21
200,OVRPL,878,ok,16.8464260855,17
200,OVRPL,879,ok,15.4326902478,17
200,OVRPL,880,ok,14.7947308484,19
200,OVRPL,881,ok,15.5946879778,19
200,OVRPL,882,ok,14.2845962449,21
200,OVRPL,883,ok,18.8878699043,19
200,OVRPL,884,ok,15.9279809700,17
200,OVRPL,885,ok,14.8359954354,19
200,OVRPL,886,ok,14.0212422977,18
200,OVRPL,887,ok,16.1561245529,19
200,OVRPL,888,ok,14.8868451807,19
200,OVRPL,889,ok,14.5678962204,16
200,OVRPL,890,ok,13.5797176495,19
200,OVRPL,891,ok,13.7838412374,17
200,OVRPL,892,ok,17.1144768526,20
200,OVRPL,893,ok,15.8228586057,17
200,OVRPL,894,ok,17.6496265195,18
200,OVRPL,895,ok,15.8936759601,19
200,OVRPL,896,ok,19.9080716242,18
200,OVRPL,897,ok,15.3451728818,19
200,OVRPL,898,ok,15.4049747002,19
200,OVRPL,899,ok,15.2717280485,20
200,OVRPL,900,ok,15.5664185478,16
200,OVRPL,901,ok,15.0057653010,17
200,OVRPL,902,ok,13.5399107939,19
200,OVRPL,903,ok,14.0642788622,19
200,OVRPL,904,ok,15.9550584589,18
200,OVRPL,905,ok,14.0669282772,19
200,OVRPL,906,ok,14.8424350785,20
200,OVRPL,907,ok,17.4542415612,19
200,OVRPL,908,ok,14.1011969388,20
200,OVRPL,909,ok,17.3477164399,18
200,OVRPL,910,ok,14.8389074013,18
200,OVRPL,911,ok,14.4141483059,20
200,OVRPL,912,ok,16.1030255472,19
200,OVRPL,913,ok,14.6064480477,18
200,OVRPL,914,ok,14.8086310279,19
200,OVRPL,915,ok,16.8051854786,18
200,OVRPL,916,ok,14.3866134581,18
200,OVRPL,917,ok,14.9292862924,20
200,OVRPL,918,ok,13.7000437642,17
200,OVRPL,919,ok,17.1537504416,18
200,OVRPL,920,ok,15.0769618382,18
200,OVRPL,921,ok,13.7615670540,17
200,OVRPL,922,ok,13.6728163780,20
200,OVRPL,923,ok,15.7052208636,18
200,OVRPL,924,ok,17.3055481747,17
200,OVRPL,925,ok,14.2365875239,18
200,OVRPL,926,ok,16.1041352540,17
200,OVRPL,927,ok,18.1728091471,20
200,OVRPL,928,ok,14.2993540556,18
200,OVRPL,929,ok,16.1639339864,17
200,OVRPL,930,ok,15.1177720822,18
200,OVRPL,931,ok,14.8664493134,21
200,OVRPL,932,ok,13.6268384959,17
200,OVRPL,933,ok,16.1603660172,18
200,OVRPL,934,ok,14.0903975221,19
200,OVRPL,935,ok,18.5052604814,21
200,OVRPL,936,ok,14.2987975161,19
200,OVRPL,937,ok,19.5895416774,18
200,OVRPL,938,ok,16.6552272190,18
200,OVRPL,939,ok,18.2551161264,17
200,OVRPL,940,ok,14.7949496487,18
200,OVRPL,941,ok,18.2459740979,18
200,OVRPL,942,ok,14.0273497841,17
200,OVRPL,943,ok,15.2712414730,19
200,OVRPL,944,ok,14.7782264954,19
200,OVRPL,945,ok,16.7534111049,18
200,OVRPL,946,ok,16.7737302784,18
200,OVRPL,947,ok,14.4351810140,19
200,OVRPL,948,ok,18.3594669873,19
200,OVRPL,949,ok,15.8317751295,19
200,OVRPL,950,ok,14.6187815547,21
200,OVRPL,951,ok,17.2802573100,18
200,OVRPL,952,ok,15.6177598185,17
200,OVRPL,953,ok,15.2788071287,17
200,OVRPL,954,ok,13.8614514018,17
200,OVRPL,955,ok,15.3060596368,18
200,OVRPL,956,ok,13.5052750326,17
200,OVRPL,957,ok,15.3864260267,18
200,OVRPL,958,ok,15.2371331408,19
200,OVRPL,959,ok,13.9729605747,19
200,OVRPL,960,ok,15.7941542582,18
200,OVRPL,961,ok,14.4427209622,18
200,OVRPL,962,ok,16.5269684891,19
200,OVRPL,963,ok,16.8722226351,18
200,OVRPL,964,ok,13.6149113006,19
200,OVRPL,965,ok,18.0205513546,19
200,OVRPL,966,ok,16.1914934828,18
200,OVRPL,967,ok,15.4693675420,20
200,OVRPL,968,ok,16.7006519993,19
200,OVRPL,969,ok,17.9249157568,17
200,OVRPL,970,ok,16.5633729936,21
200,OVRPL,971,ok,16.0266969560,20
200,OVRPL,972,ok,15.8909261590,19
200,OVRPL,973,ok,17.1069007747,17
200,OVRPL,974,ok,15.6722318933,18
200,OVRPL,975,ok,15.3046442722,19
200,OVRPL,976,ok,14.9576838246,19
200,OVRPL,977,ok,14.5776489427,18
200,OVRPL,978,ok,15.6117826938,19
200,OVRPL,979,ok,14.0693388156,19
200,OVRPL,980,ok,17.8108045521,19
200,OVRPL,981,ok,16.2839897789,18
200,OVRPL,982,ok,14.3934318963,20
200,OVRPL,983,ok,16.2978620326,19
200,OVRPL,984,ok,15.2393973613,19
200,OVRPL,985,ok,13.7926487886,16
200,OVRPL,986,ok,17.1402144195,20
200,OVRPL,987,ok,15.5171653228,18
200,OVRPL,988,ok,14.2785895716,18
200,OVRPL,989,ok,13.5033445904,17
200,OVRPL,990,ok,15.3681715284,19
200,OVRPL,991,ok,14.1118898866,18
200,OVRPL,992,ok,14.3535703532,20
200,OVRPL,993,ok,13.5595953606,19
200,OVRPL,994,ok,16.2799969699,18
200,OVRPL,995,ok,15.6039624321,17
200,OVRPL,996,ok,15.4157717992,19
200,OVRPL,997,ok,12.9972324920,18
200,OVRPL,998,ok,15.0822800419,17
200,OVRPL,999,ok,17.4017728440,19
200,VRPBL,0,ok,18.6732268351,9
200,VRPBL,1,ok,18.6040394118,11
200,VRPBL,2,ok,23.7133296458,10
200,VRPBL,3,ok,16.5264121629,11
200,VRPBL,4,ok,16.2385602330,9
200,VRPBL,5,ok,17.5784111004,10
200,VRPBL,6,ok,18.7125891894,10
200,VRPBL,7,ok,21.2644708979,11
200,VRPBL,8,ok,19.5452066095,10
200,VRPBL,9,ok,17.3876399333,10
200,VRPBL,10,ok,19.7759011184,10
200,VRPBL,11,ok,17.7728929758,10
200,VRPBL,12,ok,17.9913341943,11
200,VRPBL,13,ok,18.9085499841,10
200,VRPBL,14,ok,20.5747876114,11
200,VRPBL,15,ok,16.7656836058,10
200,VRPBL,16,ok,19.6880534025,9
200,VRPBL,17,ok,18.1562564791,9
200,VRPBL,18,ok,19.5387444007,11
200,VRPBL,19,ok,19.7413928167,10
200,VRPBL,20,ok,19.8583256344,10
200,VRPBL,21,ok,20.1638539507,10
200,VRPBL,22,ok,20.7822451051,11
200,VRPBL,23,ok,16.3170394301,11
200,VRPBL,24,ok,19.0777861209,10
200,VRPBL,25,ok,21.8844603115,10
200,VRPBL,26,ok,16.1033666454,10
200,VRPBL,27,ok,18.3406581683,9
200,VRPBL,28,ok,20.6229216772,10
200,VRPBL,29,ok,16.9433383755,10
200,VRPBL,30,ok,16.1721948455,10
200,VRPBL,31,ok,17.2328780965,9
200,VRPBL,32,ok,15.5342357132,10
200,VRPBL,33,ok,19.1695531182,9
200,VRPBL,34,ok,19.6561240590,11
200,VRPBL,35,ok,18.9662620362,9
200,VRPBL,36,ok,17.0690654823,10
200,VRPBL,37,ok,18.7263915017,10
200,VRPBL,38,ok,19.3059833416,9
200,VRPBL,39,ok,15.5848768746,10
200,VRPBL,40,ok,19.1276949424,10
200,VRPBL,41,ok,19.8948476912,10
200,VRPBL,42,ok,16.6910755646,10
200,VRPBL,43,ok,16.2847616916,9
200,VRPBL,44,ok,18.3497867797,10
200,VRPBL,45,ok,17.4067256092,10
200,VRPBL,46,ok,18.4558836399,10
200,VRPBL,47,ok,20.2648788654,10
200,VRPBL,48,ok,17.5529085938,10
200,VRPBL,49,ok,16.5501116006,10
200,VRPBL,50,ok,17.9952114126,10
200,VRPBL,51,ok,16.6135851098,9
200,VRPBL,52,ok,16.5198644763,10
200,VRPBL,53,ok,18.6496281972,11
200,VRPBL,54,ok,16.1314022248,10
200,VRPBL,55,ok,21.5904306811,12
200,VRPBL,56,ok,17.0368104085,9
200,VRPBL,57,ok,19.2056562609,10
200,VRPBL,58,ok,17.0808099727,9
200,VRPBL,59,ok,19.2967112532,10
200,VRPBL,60,ok,16.0097436402,9
200,VRPBL,61,ok,18.9212248269,10
200,VRPBL,62,ok,20.1581968375,9
200,VRPBL,63,ok,19.4599481360,11
200,VRPBL,64,ok,20.1537551863,10
200,VRPBL,65,ok,16.3556643124,9
200,VRPBL,66,ok,17.7529293048,10
200,VRPBL,67,ok,16.3949561115,10
200,VRPBL,68,ok,16.7216119547,10
200,VRPBL,69,ok,17.9359436544,10
200,VRPBL,70,ok,17.1592448293,9
200,VRPBL,71,ok,16.2298267346,10
200,VRPBL,72,ok,16.0847207138,10
200,VRPBL,73,ok,21.5428518019,10
200,VRPBL,74,ok,22.8847017576,10
200,VRPBL,75,ok,18.4119696108,9
200,VRPBL,76,ok,17.2178286704,11
200,VRPBL,77,ok,18.6329211703,10
200,VRPBL,78,ok,16.5997560437,8
200,VRPBL,79,ok,19.5055850003,10
200,VRPBL,80,ok,20.9767636815,10
200,VRPBL,81,ok,17.6097736051,10
200,VRPBL,82,ok,17.0013392058,9
200,VRPBL,83,ok,17.0790731031,9
200,VRPBL,84,ok,17.1944518188,10
200,VRPBL,85,ok,22.4836355066,10
200,VRPBL,86,ok,16.1763163007,9
200,VRPBL,87,ok,16.5657831481,10
200,VRPBL,88,ok,20.5781113886,10
200,VRPBL,89,ok,18.4357104067,10
200,VRPBL,90,ok,20.1386938464,11
200,VRPBL,91,ok,19.8015682991,10
200,VRPBL,92,ok,16.6296085815,10
200,VRPBL,93,ok,15.9157904711,9
200,VRPBL,94,ok,15.5653558910,10
200,VRPBL,95,ok,22.4825436726,11
200,VRPBL,96,ok,16.2447756816,10
200,VRPBL,97,ok,17.8442594720,10
200,VRPBL,98,ok,17.8537358913,10
200,VRPBL,99,ok,16.6826283760,9
200,VRPBL,100,ok,21.7492519937,10
200,VRPBL,101,ok,22.3665734890,12
200,VRPBL,102,ok,17.0186222529,10
200,VRPBL,103,ok,21.8212616044,10
200,VRPBL,104,ok,19.0947457790,9
200,VRPBL,105,ok,19.9180562218,10
200,VRPBL,106,ok,19.5451947377,10
200,VRPBL,107,ok,19.6752121832,10
200,VRPBL,108,ok,17.5566566778,9
200,VRPBL,109,ok,16.1827414539,11
200,VRPBL,110,ok,18.5355311997,10
200,VRPBL,111,ok,18.9334811719,9
200,VRPBL,112,ok,20.0022957105,10
200,VRPBL,113,ok,21.0670033180,10
200,VRPBL,114,ok,17.2556802413,9
200,VRPBL,115,ok,18.6209288382,11
200,VRPBL,116,ok,18.4244671951,11
200,VRPBL,117,ok,22.4648576448,9
200,VRPBL,118,ok,17.3240005860,10
200,VRPBL,119,ok,20.9344864544,9
