problem_size,problem,instance,status,cost,vehicles
100,VRPBTW,141,no_feasible_candidate,,
100,VRPBTW,142,no_feasible_candidate,,
100,VRPBTW,143,no_feasible_candidate,,
100,VRPBTW,144,no_feasible_candidate,,
100,VRPBTW,145,no_feasible_candidate,,
100,VRPBTW,146,no_feasible_candidate,,
100,VRPBTW,147,no_feasible_candidate,,
100,VRPBTW,148,no_feasible_candidate,,
100,VRPBTW,149,no_feasible_candidate,,
100,VRPBTW,150,no_feasible_candidate,,
100,VRPBTW,151,no_feasible_candidate,,
100,VRPBTW,152,no_feasible_candidate,,
100,VRPBTW,153,no_feasible_candidate,,
100,VRPBTW,154,no_feasible_candidate,,
100,VRPBTW,155,no_feasible_candidate,,
100,VRPBTW,156,no_feasible_candidate,,
100,VRPBTW,157,no_feasible_candidate,,
100,VRPBTW,158,no_feasible_candidate,,
100,VRPBTW,159,no_feasible_candidate,,
100,VRPBTW,160,no_feasible_candidate,,
100,VRPBTW,161,no_feasible_candidate,,
100,VRPBTW,162,no_feasible_candidate,,
100,VRPBTW,163,no_feasible_candidate,,
100,VRPBTW,164,no_feasible_candidate,,
100,VRPBTW,165,ok,38.8606719411,27
100,VRPBTW,166,no_feasible_candidate,,
100,VRPBTW,167,no_feasible_candidate,,
100,VRPBTW,168,no_feasible_candidate,,
100,VRPBTW,169,no_feasible_candidate,,
100,VRPBTW,170,no_feasible_candidate,,
100,VRPBTW,171,no_feasible_candidate,,
100,VRPBTW,172,no_feasible_candidate,,
100,VRPBTW,173,no_feasible_candidate,,
100,VRPBTW,174,no_feasible_candidate,,
100,VRPBTW,175,no_feasible_candidate,,
100,VRPBTW,176,no_feasible_candidate,,
100,VRPBTW,177,no_feasible_candidate,,
100,VRPBTW,178,no_feasible_candidate,,
100,VRPBTW,179,no_feasible_candidate,,
100,VRPBTW,180,no_feasible_candidate,,
100,VRPBTW,181,no_feasible_candidate,,
100,VRPBTW,182,no_feasible_candidate,,
100,VRPBTW,183,no_feasible_candidate,,
100,VRPBTW,184,no_feasible_candidate,,
100,VRPBTW,185,no_feasible_candidate,,
100,VRPBTW,186,no_feasible_candidate,,
100,VRPBTW,187,no_feasible_candidate,,
100,VRPBTW,188,ok,23.2423765597,22
100,VRPBTW,189,no_feasible_candidate,,
100,VRPBTW,190,no_feasible_candidate,,
100,VRPBTW,191,no_feasible_candidate,,
100,VRPBTW,192,no_feasible_candidate,,
100,VRPBTW,193,no_feasible_candidate,,
100,VRPBTW,194,no_feasible_candidate,,
100,VRPBTW,195,no_feasible_candidate,,
100,VRPBTW,196,no_feasible_candidate,,
100,VRPBTW,197,no_feasible_candidate,,
100,VRPBTW,198,no_feasible_candidate,,
100,VRPBTW,199,no_feasible_candidate,,
100,VRPBTW,200,no_feasible_candidate,,
100,VRPBTW,201,no_feasible_candidate,,
100,VRPBTW,202,no_feasible_candidate,,
100,VRPBTW,203,no_feasible_candidate,,
100,VRPBTW,204,no_feasible_candidate,,
100,VRPBTW,205,no_feasible_candidate,,
100,VRPBTW,206,no_feasible_candidate,,
100,VRPBTW,207,no_feasible_candidate,,
100,VRPBTW,208,no_feasible_candidate,,
100,VRPBTW,209,no_feasible_candidate,,
100,VRPBTW,210,no_feasible_candidate,,
100,VRPBTW,211,no_feasible_candidate,,
100,VRPBTW,212,no_feasible_candidate,,
100,VRPBTW,213,no_feasible_candidate,,
100,VRPBTW,214,no_feasible_candidate,,
100,VRPBTW,215,no_feasible_candidate,,
100,VRPBTW,216,no_feasible_candidate,,
100,VRPBTW,217,no_feasible_candidate,,
100,VRPBTW,218,no_feasible_candidate,,
100,VRPBTW,219,no_feasible_candidate,,
100,VRPBTW,220,no_feasible_candidate,,
100,VRPBTW,221,no_feasible_candidate,,
100,VRPBTW,222,no_feasible_candidate,,
100,VRPBTW,223,no_feasible_candidate,,
100,VRPBTW,224,no_feasible_candidate,,
100,VRPBTW,225,no_feasible_candidate,,
100,VRPBTW,226,no_feasible_candidate,,
100,VRPBTW,227,no_feasible_candidate,,
100,VRPBTW,228,no_feasible_candidate,,
100,VRPBTW,229,no_feasible_candidate,,
100,VRPBTW,230,no_feasible_candidate,,
100,VRPBTW,231,no_feasible_candidate,,
100,VRPBTW,232,no_feasible_candidate,,
100,VRPBTW,233,no_feasible_candidate,,
100,VRPBTW,234,no_feasible_candidate,,
100,VRPBTW,235,no_feasible_candidate,,
100,VRPBTW,236,no_feasible_candidate,,
100,VRPBTW,237,no_feasible_candidate,,
100,VRPBTW,238,no_feasible_candidate,,
100,VRPBTW,239,no_feasible_candidate,,
100,VRPBTW,240,no_feasible_candidate,,
100,VRPBTW,241,no_feasible_candidate,,
100,VRPBTW,242,no_feasible_candidate,,
100,VRPBTW,243,no_feasible_candidate,,
100,VRPBTW,244,no_feasible_candidate,,
100,VRPBTW,245,no_feasible_candidate,,
100,VRPBTW,246,no_feasible_candidate,,
100,VRPBTW,247,no_feasible_candidate,,
100,VRPBTW,248,no_feasible_candidate,,
100,VRPBTW,249,no_feasible_candidate,,
100,VRPBTW,250,no_feasible_candidate,,
100,VRPBTW,251,no_feasible_candidate,,
100,VRPBTW,252,no_feasible_candidate,,
100,VRPBTW,253,no_feasible_candidate,,
100,VRPBTW,254,no_feasible_candidate,,
100,VRPBTW,255,no_feasible_candidate,,
100,VRPBTW,256,no_feasible_candidate,,
100,VRPBTW,257,no_feasible_candidate,,
100,VRPBTW,258,no_feasible_candidate,,
100,VRPBTW,259,no_feasible_candidate,,
100,VRPBTW,260,no_feasible_candidate,,
100,VRPBTW,261,no_feasible_candidate,,
100,VRPBTW,262,no_feasible_candidate,,
100,VRPBTW,263,no_feasible_candidate,,
100,VRPBTW,264,no_feasible_candidate,,
100,VRPBTW,265,no_feasible_candidate,,
100,VRPBTW,266,no_feasible_candidate,,
100,VRPBTW,267,no_feasible_candidate,,
100,VRPBTW,268,no_feasible_candidate,,
100,VRPBTW,269,no_feasible_candidate,,
100,VRPBTW,270,no_feasible_candidate,,
100,VRPBTW,271,no_feasible_candidate,,
100,VRPBTW,272,no_feasible_candidate,,
100,VRPBTW,273,no_feasible_candidate,,
100,VRPBTW,274,no_feasible_candidate,,
100,VRPBTW,275,no_feasible_candidate,,
100,VRPBTW,276,no_feasible_candidate,,
100,VRPBTW,277,no_feasible_candidate,,
100,VRPBTW,278,no_feasible_candidate,,
100,VRPBTW,279,no_feasible_candidate,,
100,VRPBTW,280,no_feasible_candidate,,
100,VRPBTW,281,no_feasible_candidate,,
100,VRPBTW,282,no_feasible_candidate,,
100,VRPBTW,283,no_feasible_candidate,,
100,VRPBTW,284,no_feasible_candidate,,
100,VRPBTW,285,no_feasible_candidate,,
100,VRPBTW,286,no_feasible_candidate,,
100,VRPBTW,287,no_feasible_candidate,,
100,VRPBTW,288,no_feasible_candidate,,
100,VRPBTW,289,no_feasible_candidate,,
100,VRPBTW,290,no_feasible_candidate,,
100,VRPBTW,291,no_feasible_candidate,,
100,VRPBTW,292,no_feasible_candidate,,
100,VRPBTW,293,no_feasible_candidate,,
100,VRPBTW,294,no_feasible_candidate,,
100,VRPBTW,295,no_feasible_candidate,,
100,VRPBTW,296,no_feasible_candidate,,
100,VRPBTW,297,no_feasible_candidate,,
100,VRPBTW,298,no_feasible_candidate,,
100,VRPBTW,299,no_feasible_candidate,,
100,VRPBTW,300,no_feasible_candidate,,
100,VRPBTW,301,no_feasible_candidate,,
100,VRPBTW,302,no_feasible_candidate,,
100,VRPBTW,303,no_feasible_candidate,,
100,VRPBTW,304,no_feasible_candidate,,
100,VRPBTW,305,no_feasible_candidate,,
100,VRPBTW,306,no_feasible_candidate,,
100,VRPBTW,307,no_feasible_candidate,,
100,VRPBTW,308,no_feasible_candidate,,
100,VRPBTW,309,no_feasible_candidate,,
100,VRPBTW,310,ok,43.2725443262,29
100,VRPBTW,311,no_feasible_candidate,,
100,VRPBTW,312,no_feasible_candidate,,
100,VRPBTW,313,no_feasible_candidate,,
100,VRPBTW,314,no_feasible_candidate,,
100,VRPBTW,315,no_feasible_candidate,,
100,VRPBTW,316,no_feasible_candidate,,
100,VRPBTW,317,no_feasible_candidate,,
100,VRPBTW,318,no_feasible_candidate,,
100,VRPBTW,319,no_feasible_candidate,,
100,VRPBTW,320,no_feasible_candidate,,
100,VRPBTW,321,no_feasible_candidate,,
100,VRPBTW,322,no_feasible_candidate,,
100,VRPBTW,323,no_feasible_candidate,,
100,VRPBTW,324,no_feasible_candidate,,
100,VRPBTW,325,no_feasible_candidate,,
100,VRPBTW,326,no_feasible_candidate,,
100,VRPBTW,327,no_feasible_candidate,,
100,VRPBTW,328,no_feasible_candidate,,
100,VRPBTW,329,no_feasible_candidate,,
100,VRPBTW,330,no_feasible_candidate,,
100,VRPBTW,331,no_feasible_candidate,,
100,VRPBTW,332,no_feasible_candidate,,
100,VRPBTW,333,no_feasible_candidate,,
100,VRPBTW,334,no_feasible_candidate,,
100,VRPBTW,335,no_feasible_candidate,,
100,VRPBTW,336,no_feasible_candidate,,
100,VRPBTW,337,no_feasible_candidate,,
100,VRPBTW,338,no_feasible_candidate,,
100,VRPBTW,339,no_feasible_candidate,,
100,VRPBTW,340,no_feasible_candidate,,
100,VRPBTW,341,no_feasible_candidate,,
100,VRPBTW,342,no_feasible_candidate,,
100,VRPBTW,343,no_feasible_candidate,,
100,VRPBTW,344,no_feasible_candidate,,
100,VRPBTW,345,no_feasible_candidate,,
100,VRPBTW,346,no_feasible_candidate,,
100,VRPBTW,347,no_feasible_candidate,,
100,VRPBTW,348,no_feasible_candidate,,
100,VRPBTW,349,no_feasible_candidate,,
100,VRPBTW,350,no_feasible_candidate,,
100,VRPBTW,351,no_feasible_candidate,,
100,VRPBTW,352,no_feasible_candidate,,
100,VRPBTW,353,no_feasible_candidate,,
100,VRPBTW,354,no_feasible_candidate,,
100,VRPBTW,355,ok,26.3440461127,21
100,VRPBTW,356,no_feasible_candidate,,
100,VRPBTW,357,no_feasible_candidate,,
100,VRPBTW,358,no_feasible_candidate,,
100,VRPBTW,359,no_feasible_candidate,,
100,VRPBTW,360,no_feasible_candidate,,
100,VRPBTW,361,no_feasible_candidate,,
100,VRPBTW,362,no_feasible_candidate,,
100,VRPBTW,363,no_feasible_candidate,,
100,VRPBTW,364,no_feasible_candidate,,
100,VRPBTW,365,no_feasible_candidate,,
100,VRPBTW,366,no_feasible_candidate,,
100,VRPBTW,367,no_feasible_candidate,,
100,VRPBTW,368,no_feasible_candidate,,
100,VRPBTW,369,no_feasible_candidate,,
100,VRPBTW,370,no_feasible_candidate,,
100,VRPBTW,371,no_feasible_candidate,,
100,VRPBTW,372,no_feasible_candidate,,
100,VRPBTW,373,no_feasible_candidate,,
100,VRPBTW,374,no_feasible_candidate,,
100,VRPBTW,375,no_feasible_candidate,,
100,VRPBTW,376,no_feasible_candidate,,
100,VRPBTW,377,no_feasible_candidate,,
100,VRPBTW,378,no_feasible_candidate,,
100,VRPBTW,379,no_feasible_candidate,,
100,VRPBTW,380,no_feasible_candidate,,
100,VRPBTW,381,no_feasible_candidate,,
100,VRPBTW,382,no_feasible_candidate,,
100,VRPBTW,383,no_feasible_candidate,,
100,VRPBTW,384,no_feasible_candidate,,
100,VRPBTW,385,no_feasible_candidate,,
100,VRPBTW,386,no_feasible_candidate,,
100,VRPBTW,387,no_feasible_candidate,,
100,VRPBTW,388,no_feasible_candidate,,
100,VRPBTW,389,no_feasible_candidate,,
100,VRPBTW,390,no_feasible_candidate,,
100,VRPBTW,391,no_feasible_candidate,,
100,VRPBTW,392,no_feasible_candidate,,
100,VRPBTW,393,no_feasible_candidate,,
100,VRPBTW,394,no_feasible_candidate,,
100,VRPBTW,395,no_feasible_candidate,,
100,VRPBTW,396,no_feasible_candidate,,
100,VRPBTW,397,no_feasible_candidate,,
100,VRPBTW,398,no_feasible_candidate,,
100,VRPBTW,399,no_feasible_candidate,,
100,VRPBTW,400,no_feasible_candidate,,
100,VRPBTW,401,no_feasible_candidate,,
100,VRPBTW,402,no_feasible_candidate,,
100,VRPBTW,403,no_feasible_candidate,,
100,VRPBTW,404,no_feasible_candidate,,
100,VRPBTW,405,no_feasible_candidate,,
100,VRPBTW,406,no_feasible_candidate,,
100,VRPBTW,407,no_feasible_candidate,,
100,VRPBTW,408,no_feasible_candidate,,
100,VRPBTW,409,no_feasible_candidate,,
100,VRPBTW,410,no_feasible_candidate,,
100,VRPBTW,411,no_feasible_candidate,,
100,VRPBTW,412,no_feasible_candidate,,
100,VRPBTW,413,no_feasible_candidate,,
100,VRPBTW,414,no_feasible_candidate,,
100,VRPBTW,415,no_feasible_candidate,,
100,VRPBTW,416,no_feasible_candidate,,
100,VRPBTW,417,no_feasible_candidate,,
100,VRPBTW,418,no_feasible_candidate,,
100,VRPBTW,419,no_feasible_candidate,,
100,VRPBTW,420,no_feasible_candidate,,
100,VRPBTW,421,no_feasible_candidate,,
100,VRPBTW,422,no_feasible_candidate,,
100,VRPBTW,423,no_feasible_candidate,,
100,VRPBTW,424,no_feasible_candidate,,
100,VRPBTW,425,no_feasible_candidate,,
100,VRPBTW,426,no_feasible_candidate,,
100,VRPBTW,427,no_feasible_candidate,,
100,VRPBTW,428,no_feasible_candidate,,
100,VRPBTW,429,no_feasible_candidate,,
100,VRPBTW,430,no_feasible_candidate,,
100,VRPBTW,431,no_feasible_candidate,,
100,VRPBTW,432,no_feasible_candidate,,
100,VRPBTW,433,no_feasible_candidate,,
100,VRPBTW,434,no_feasible_candidate,,
100,VRPBTW,435,no_feasible_candidate,,
100,VRPBTW,436,no_feasible_candidate,,
100,VRPBTW,437,no_feasible_candidate,,
100,VRPBTW,438,no_feasible_candidate,,
100,VRPBTW,439,no_feasible_candidate,,
100,VRPBTW,440,no_feasible_candidate,,
100,VRPBTW,441,no_feasible_candidate,,
100,VRPBTW,442,no_feasible_candidate,,
100,VRPBTW,443,no_feasible_candidate,,
100,VRPBTW,444,no_feasible_candidate,,
100,VRPBTW,445,no_feasible_candidate,,
100,VRPBTW,446,no_feasible_candidate,,
100,VRPBTW,447,no_feasible_candidate,,
100,VRPBTW,448,no_feasible_candidate,,
100,VRPBTW,449,no_feasible_candidate,,
100,VRPBTW,450,no_feasible_candidate,,
100,VRPBTW,451,no_feasible_candidate,,
100,VRPBTW,452,no_feasible_candidate,,
100,VRPBTW,453,no_feasible_candidate,,
100,VRPBTW,454,no_feasible_candidate,,
100,VRPBTW,455,no_feasible_candidate,,
100,VRPBTW,456,no_feasible_candidate,,
100,VRPBTW,457,no_feasible_candidate,,
100,VRPBTW,458,no_feasible_candidate,,
100,VRPBTW,459,no_feasible_candidate,,
100,VRPBTW,460,no_feasible_candidate,,
100,VRPBTW,461,no_feasible_candidate,,
100,VRPBTW,462,no_feasible_candidate,,
100,VRPBTW,463,no_feasible_candidate,,
100,VRPBTW,464,no_feasible_candidate,,
100,VRPBTW,465,no_feasible_candidate,,
100,VRPBTW,466,no_feasible_candidate,,
100,VRPBTW,467,no_feasible_candidate,,
100,VRPBTW,468,no_feasible_candidate,,
100,VRPBTW,469,no_feasible_candidate,,
100,VRPBTW,470,no_feasible_candidate,,
100,VRPBTW,471,no_feasible_candidate,,
100,VRPBTW,472,no_feasible_candidate,,
100,VRPBTW,473,no_feasible_candidate,,
100,VRPBTW,474,no_feasible_candidate,,
100,VRPBTW,475,no_feasible_candidate,,
100,VRPBTW,476,no_feasible_candidate,,
100,VRPBTW,477,no_feasible_candidate,,
100,VRPBTW,478,no_feasible_candidate,,
100,VRPBTW,479,no_feasible_candidate,,
100,VRPBTW,480,no_feasible_candidate,,
100,VRPBTW,481,no_feasible_candidate,,
100,VRPBTW,482,no_feasible_candidate,,
100,VRPBTW,483,no_feasible_candidate,,
100,VRPBTW,484,no_feasible_candidate,,
100,VRPBTW,485,no_feasible_candidate,,
100,VRPBTW,486,no_feasible_candidate,,
100,VRPBTW,487,no_feasible_candidate,,
100,VRPBTW,488,no_feasible_candidate,,
100,VRPBTW,489,no_feasible_candidate,,
100,VRPBTW,490,no_feasible_candidate,,
100,VRPBTW,491,no_feasible_candidate,,
100,VRPBTW,492,no_feasible_candidate,,
100,VRPBTW,493,no_feasible_candidate,,
100,VRPBTW,494,no_feasible_candidate,,
100,VRPBTW,495,no_feasible_candidate,,
100,VRPBTW,496,no_feasible_candidate,,
100,VRPBTW,497,no_feasible_candidate,,
100,VRPBTW,498,no_feasible_candidate,,
100,VRPBTW,499,no_feasible_candidate,,
100,VRPBTW,500,no_feasible_candidate,,
100,VRPBTW,501,no_feasible_candidate,,
100,VRPBTW,502,no_feasible_candidate,,
100,VRPBTW,503,no_feasible_candidate,,
100,VRPBTW,504,no_feasible_candidate,,
100,VRPBTW,505,no_feasible_candidate,,
100,VRPBTW,506,no_feasible_candidate,,
100,VRPBTW,507,no_feasible_candidate,,
100,VRPBTW,508,ok,30.7361832667,24
100,VRPBTW,509,no_feasible_candidate,,
100,VRPBTW,510,no_feasible_candidate,,
100,VRPBTW,511,no_feasible_candidate,,
100,VRPBTW,512,no_feasible_candidate,,
100,VRPBTW,513,no_feasible_candidate,,
100,VRPBTW,514,no_feasible_candidate,,
100,VRPBTW,515,no_feasible_candidate,,
100,VRPBTW,516,no_feasible_candidate,,
100,VRPBTW,517,no_feasible_candidate,,
100,VRPBTW,518,no_feasible_candidate,,
100,VRPBTW,519,no_feasible_candidate,,
100,VRPBTW,520,no_feasible_candidate,,
100,VRPBTW,521,no_feasible_candidate,,
100,VRPBTW,522,no_feasible_candidate,,
100,VRPBTW,523,no_feasible_candidate,,
100,VRPBTW,524,no_feasible_candidate,,
100,VRPBTW,525,no_feasible_candidate,,
100,VRPBTW,526,no_feasible_candidate,,
100,VRPBTW,527,no_feasible_candidate,,
100,VRPBTW,528,no_feasible_candidate,,
100,VRPBTW,529,no_feasible_candidate,,
100,VRPBTW,530,no_feasible_candidate,,
100,VRPBTW,531,no_feasible_candidate,,
100,VRPBTW,532,no_feasible_candidate,,
100,VRPBTW,533,no_feasible_candidate,,
100,VRPBTW,534,no_feasible_candidate,,
100,VRPBTW,535,no_feasible_candidate,,
100,VRPBTW,536,no_feasible_candidate,,
100,VRPBTW,537,no_feasible_candidate,,
100,VRPBTW,538,no_feasible_candidate,,
100,VRPBTW,539,no_feasible_candidate,,
100,VRPBTW,540,no_feasible_candidate,,
100,VRPBTW,541,no_feasible_candidate,,
100,VRPBTW,542,no_feasible_candidate,,
100,VRPBTW,543,no_feasible_candidate,,
100,VRPBTW,544,no_feasible_candidate,,
100,VRPBTW,545,no_feasible_candidate,,
100,VRPBTW,546,no_feasible_candidate,,
100,VRPBTW,547,no_feasible_candidate,,
100,VRPBTW,548,no_feasible_candidate,,
100,VRPBTW,549,no_feasible_candidate,,
100,VRPBTW,550,no_feasible_candidate,,
100,VRPBTW,551,no_feasible_candidate,,
100,VRPBTW,552,no_feasible_candidate,,
100,VRPBTW,553,no_feasible_candidate,,
100,VRPBTW,554,no_feasible_candidate,,
100,VRPBTW,555,no_feasible_candidate,,
100,VRPBTW,556,no_feasible_candidate,,
100,VRPBTW,557,no_feasible_candidate,,
100,VRPBTW,558,no_feasible_candidate,,
100,VRPBTW,559,no_feasible_candidate,,
100,VRPBTW,560,no_feasible_candidate,,
100,VRPBTW,561,no_feasible_candidate,,
100,VRPBTW,562,no_feasible_candidate,,
100,VRPBTW,563,no_feasible_candidate,,
100,VRPBTW,564,no_feasible_candidate,,
100,VRPBTW,565,no_feasible_candidate,,
100,VRPBTW,566,ok,22.1759804346,20
100,VRPBTW,567,no_feasible_candidate,,
100,VRPBTW,568,no_feasible_candidate,,
100,VRPBTW,569,no_feasible_candidate,,
100,VRPBTW,570,ok,23.0989291034,19
100,VRPBTW,571,no_feasible_candidate,,
100,VRPBTW,572,no_feasible_candidate,,
100,VRPBTW,573,no_feasible_candidate,,
100,VRPBTW,574,no_feasible_candidate,,
100,VRPBTW,575,no_feasible_candidate,,
100,VRPBTW,576,no_feasible_candidate,,
100,VRPBTW,577,no_feasible_candidate,,
100,VRPBTW,578,no_feasible_candidate,,
100,VRPBTW,579,no_feasible_candidate,,
100,VRPBTW,580,no_feasible_candidate,,
100,VRPBTW,581,no_feasible_candidate,,
100,VRPBTW,582,no_feasible_candidate,,
100,VRPBTW,583,no_feasible_candidate,,
100,VRPBTW,584,no_feasible_candidate,,
100,VRPBTW,585,no_feasible_candidate,,
100,VRPBTW,586,no_feasible_candidate,,
100,VRPBTW,587,no_feasible_candidate,,
100,VRPBTW,588,no_feasible_candidate,,
100,VRPBTW,589,no_feasible_candidate,,
100,VRPBTW,590,no_feasible_candidate,,
100,VRPBTW,591,no_feasible_candidate,,
100,VRPBTW,592,no_feasible_candidate,,
100,VRPBTW,593,no_feasible_candidate,,
100,VRPBTW,594,no_feasible_candidate,,
100,VRPBTW,595,no_feasible_candidate,,
100,VRPBTW,596,no_feasible_candidate,,
100,VRPBTW,597,no_feasible_candidate,,
100,VRPBTW,598,no_feasible_candidate,,
100,VRPBTW,599,no_feasible_candidate,,
100,VRPBTW,600,no_feasible_candidate,,
100,VRPBTW,601,no_feasible_candidate,,
100,VRPBTW,602,no_feasible_candidate,,
100,VRPBTW,603,no_feasible_candidate,,
100,VRPBTW,604,no_feasible_candidate,,
100,VRPBTW,605,no_feasible_candidate,,
100,VRPBTW,606,no_feasible_candidate,,
100,VRPBTW,607,no_feasible_candidate,,
100,VRPBTW,608,no_feasible_candidate,,
100,VRPBTW,609,no_feasible_candidate,,
100,VRPBTW,610,no_feasible_candidate,,
100,VRPBTW,611,no_feasible_candidate,,
100,VRPBTW,612,no_feasible_candidate,,
100,VRPBTW,613,no_feasible_candidate,,
100,VRPBTW,614,no_feasible_candidate,,
100,VRPBTW,615,no_feasible_candidate,,
100,VRPBTW,616,no_feasible_candidate,,
100,VRPBTW,617,no_feasible_candidate,,
100,VRPBTW,618,no_feasible_candidate,,
100,VRPBTW,619,no_feasible_candidate,,
100,VRPBTW,620,no_feasible_candidate,,
100,VRPBTW,621,no_feasible_candidate,,
100,VRPBTW,622,no_feasible_candidate,,
100,VRPBTW,623,no_feasible_candidate,,
100,VRPBTW,624,ok,37.1851916497,25
100,VRPBTW,625,no_feasible_candidate,,
100,VRPBTW,626,no_feasible_candidate,,
100,VRPBTW,627,no_feasible_candidate,,
100,VRPBTW,628,no_feasible_candidate,,
100,VRPBTW,629,no_feasible_candidate,,
100,VRPBTW,630,ok,38.0306243454,25
100,VRPBTW,631,no_feasible_candidate,,
100,VRPBTW,632,no_feasible_candidate,,
100,VRPBTW,633,no_feasible_candidate,,
100,VRPBTW,634,no_feasible_candidate,,
100,VRPBTW,635,no_feasible_candidate,,
100,VRPBTW,636,no_feasible_candidate,,
100,VRPBTW,637,no_feasible_candidate,,
100,VRPBTW,638,no_feasible_candidate,,
100,VRPBTW,639,no_feasible_candidate,,
100,VRPBTW,640,no_feasible_candidate,,
100,VRPBTW,641,no_feasible_candidate,,
100,VRPBTW,642,no_feasible_candidate,,
100,VRPBTW,643,no_feasible_candidate,,
100,VRPBTW,644,no_feasible_candidate,,
100,VRPBTW,645,no_feasible_candidate,,
100,VRPBTW,646,no_feasible_candidate,,
100,VRPBTW,647,no_feasible_candidate,,
100,VRPBTW,648,no_feasible_candidate,,
100,VRPBTW,649,no_feasible_candidate,,
100,VRPBTW,650,no_feasible_candidate,,
100,VRPBTW,651,no_feasible_candidate,,
100,VRPBTW,652,no_feasible_candidate,,
100,VRPBTW,653,no_feasible_candidate,,
100,VRPBTW,654,no_feasible_candidate,,
100,VRPBTW,655,no_feasible_candidate,,
100,VRPBTW,656,no_feasible_candidate,,
100,VRPBTW,657,no_feasible_candidate,,
100,VRPBTW,658,no_feasible_candidate,,
100,VRPBTW,659,no_feasible_candidate,,
100,VRPBTW,660,no_feasible_candidate,,
100,VRPBTW,661,no_feasible_candidate,,
100,VRPBTW,662,no_feasible_candidate,,
100,VRPBTW,663,no_feasible_candidate,,
100,VRPBTW,664,no_feasible_candidate,,
100,VRPBTW,665,no_feasible_candidate,,
100,VRPBTW,666,no_feasible_candidate,,
100,VRPBTW,667,no_feasible_candidate,,
100,VRPBTW,668,no_feasible_candidate,,
100,VRPBTW,669,no_feasible_candidate,,
100,VRPBTW,670,no_feasible_candidate,,
100,VRPBTW,671,no_feasible_candidate,,
100,VRPBTW,672,no_feasible_candidate,,
100,VRPBTW,673,no_feasible_candidate,,
100,VRPBTW,674,no_feasible_candidate,,
100,VRPBTW,675,no_feasible_candidate,,
100,VRPBTW,676,no_feasible_candidate,,
100,VRPBTW,677,no_feasible_candidate,,
100,VRPBTW,678,no_feasible_candidate,,
100,VRPBTW,679,no_feasible_candidate,,
100,VRPBTW,680,no_feasible_candidate,,
100,VRPBTW,681,no_feasible_candidate,,
100,VRPBTW,682,no_feasible_candidate,,
100,VRPBTW,683,no_feasible_candidate,,
100,VRPBTW,684,no_feasible_candidate,,
100,VRPBTW,685,no_feasible_candidate,,
100,VRPBTW,686,no_feasible_candidate,,
100,VRPBTW,687,no_feasible_candidate,,
100,VRPBTW,688,no_feasible_candidate,,
100,VRPBTW,689,no_feasible_candidate,,
100,VRPBTW,690,no_feasible_candidate,,
100,VRPBTW,691,no_feasible_candidate,,
100,VRPBTW,692,no_feasible_candidate,,
100,VRPBTW,693,no_feasible_candidate,,
100,VRPBTW,694,no_feasible_candidate,,
100,VRPBTW,695,no_feasible_candidate,,
100,VRPBTW,696,no_feasible_candidate,,
100,VRPBTW,697,no_feasible_candidate,,
100,VRPBTW,698,no_feasible_candidate,,
100,VRPBTW,699,no_feasible_candidate,,
100,VRPBTW,700,no_feasible_candidate,,
100,VRPBTW,701,no_feasible_candidate,,
100,VRPBTW,702,ok,32.2064963824,23
100,VRPBTW,703,no_feasible_candidate,,
100,VRPBTW,704,no_feasible_candidate,,
100,VRPBTW,705,no_feasible_candidate,,
100,VRPBTW,706,no_feasible_candidate,,
100,VRPBTW,707,no_feasible_candidate,,
100,VRPBTW,708,no_feasible_candidate,,
100,VRPBTW,709,no_feasible_candidate,,
100,VRPBTW,710,no_feasible_candidate,,
100,VRPBTW,711,no_feasible_candidate,,
100,VRPBTW,712,no_feasible_candidate,,
100,VRPBTW,713,no_feasible_candidate,,
100,VRPBTW,714,no_feasible_candidate,,
100,VRPBTW,715,no_feasible_candidate,,
100,VRPBTW,716,no_feasible_candidate,,
100,VRPBTW,717,no_feasible_candidate,,
100,VRPBTW,718,no_feasible_candidate,,
100,VRPBTW,719,no_feasible_candidate,,
100,VRPBTW,720,no_feasible_candidate,,
100,VRPBTW,721,no_feasible_candidate,,
100,VRPBTW,722,no_feasible_candidate,,
100,VRPBTW,723,no_feasible_candidate,,
100,VRPBTW,724,no_feasible_candidate,,
100,VRPBTW,725,no_feasible_candidate,,
100,VRPBTW,726,no_feasible_candidate,,
100,VRPBTW,727,no_feasible_candidate,,
100,VRPBTW,728,no_feasible_candidate,,
100,VRPBTW,729,no_feasible_candidate,,
100,VRPBTW,730,no_feasible_candidate,,
100,VRPBTW,731,no_feasible_candidate,,
100,VRPBTW,732,no_feasible_candidate,,
100,VRPBTW,733,no_feasible_candidate,,
100,VRPBTW,734,no_feasible_candidate,,
100,VRPBTW,735,no_feasible_candidate,,
100,VRPBTW,736,no_feasible_candidate,,
100,VRPBTW,737,no_feasible_candidate,,
100,VRPBTW,738,no_feasible_candidate,,
100,VRPBTW,739,no_feasible_candidate,,
100,VRPBTW,740,ok,37.7384623327,26
100,VRPBTW,741,no_feasible_candidate,,
100,VRPBTW,742,no_feasible_candidate,,
100,VRPBTW,743,no_feasible_candidate,,
100,VRPBTW,744,no_feasible_candidate,,
100,VRPBTW,745,no_feasible_candidate,,
100,VRPBTW,746,no_feasible_candidate,,
100,VRPBTW,747,no_feasible_candidate,,
