problem_size,problem,instance,status,cost,vehicles
50,VRPBTW,795,no_feasible_candidate,,
50,VRPBTW,796,ok,16.8120470013,15
50,VRPBTW,797,no_feasible_candidate,,
50,VRPBTW,798,no_feasible_candidate,,
50,VRPBTW,799,no_feasible_candidate,,
50,VRPBTW,800,ok,13.6881835056,11
50,VRPBTW,801,no_feasible_candidate,,
50,VRPBTW,802,no_feasible_candidate,,
50,VRPBTW,803,no_feasible_candidate,,
50,VRPBTW,804,ok,25.7465867644,18
50,VRPBTW,805,no_feasible_candidate,,
50,VRPBTW,806,no_feasible_candidate,,
50,VRPBTW,807,no_feasible_candidate,,
50,VRPBTW,808,no_feasible_candidate,,
50,VRPBTW,809,no_feasible_candidate,,
50,VRPBTW,810,ok,20.3540380380,14
50,VRPBTW,811,no_feasible_candidate,,
50,VRPBTW,812,no_feasible_candidate,,
50,VRPBTW,813,no_feasible_candidate,,
50,VRPBTW,814,no_feasible_candidate,,
50,VRPBTW,815,no_feasible_candidate,,
50,VRPBTW,816,no_feasible_candidate,,
50,VRPBTW,817,no_feasible_candidate,,
50,VRPBTW,818,no_feasible_candidate,,
50,VRPBTW,819,no_feasible_candidate,,
50,VRPBTW,820,no_feasible_candidate,,
50,VRPBTW,821,no_feasible_candidate,,
50,VRPBTW,822,ok,20.9223657076,15
50,VRPBTW,823,no_feasible_candidate,,
50,VRPBTW,824,ok,22.2042134124,14
50,VRPBTW,825,no_feasible_candidate,,
50,VRPBTW,826,no_feasible_candidate,,
50,VRPBTW,827,no_feasible_candidate,,
50,VRPBTW,828,no_feasible_candidate,,
50,VRPBTW,829,no_feasible_candidate,,
50,VRPBTW,830,no_feasible_candidate,,
50,VRPBTW,831,ok,19.4271953784,16
50,VRPBTW,832,no_feasible_candidate,,
50,VRPBTW,833,no_feasible_candidate,,
50,VRPBTW,834,ok,24.9899004075,18
50,VRPBTW,835,no_feasible_candidate,,
50,VRPBTW,836,ok,15.8470354363,13
50,VRPBTW,837,no_feasible_candidate,,
50,VRPBTW,838,no_feasible_candidate,,
50,VRPBTW,839,no_feasible_candidate,,
50,VRPBTW,840,ok,17.6580114788,14
50,VRPBTW,841,no_feasible_candidate,,
50,VRPBTW,842,no_feasible_candidate,,
50,VRPBTW,843,no_feasible_candidate,,
50,VRPBTW,844,no_feasible_candidate,,
50,VRPBTW,845,no_feasible_candidate,,
50,VRPBTW,846,no_feasible_candidate,,
50,VRPBTW,847,no_feasible_candidate,,
50,VRPBTW,848,no_feasible_candidate,,
50,VRPBTW,849,no_feasible_candidate,,
50,VRPBTW,850,no_feasible_candidate,,
50,VRPBTW,851,no_feasible_candidate,,
50,VRPBTW,852,no_feasible_candidate,,
50,VRPBTW,853,no_feasible_candidate,,
50,VRPBTW,854,no_feasible_candidate,,
50,VRPBTW,855,no_feasible_candidate,,
50,VRPBTW,856,no_feasible_candidate,,
50,VRPBTW,857,ok,16.8805574762,12
50,VRPBTW,858,no_feasible_candidate,,
50,VRPBTW,859,no_feasible_candidate,,
50,VRPBTW,860,no_feasible_candidate,,
50,VRPBTW,861,no_feasible_candidate,,
50,VRPBTW,862,no_feasible_candidate,,
50,VRPBTW,863,no_feasible_candidate,,
50,VRPBTW,864,no_feasible_candidate,,
50,VRPBTW,865,no_feasible_candidate,,
50,VRPBTW,866,no_feasible_candidate,,
50,VRPBTW,867,no_feasible_candidate,,
50,VRPBTW,868,no_feasible_candidate,,
50,VRPBTW,869,no_feasible_candidate,,
50,VRPBTW,870,no_feasible_candidate,,
50,VRPBTW,871,no_feasible_candidate,,
50,VRPBTW,872,no_feasible_candidate,,
50,VRPBTW,873,no_feasible_candidate,,
50,VRPBTW,874,no_feasible_candidate,,
50,VRPBTW,875,no_feasible_candidate,,
50,VRPBTW,876,ok,17.3405129916,12
50,VRPBTW,877,ok,21.4762342074,15
50,VRPBTW,878,no_feasible_candidate,,
50,VRPBTW,879,ok,18.3018981460,14
50,VRPBTW,880,no_feasible_candidate,,
50,VRPBTW,881,no_feasible_candidate,,
50,VRPBTW,882,no_feasible_candidate,,
50,VRPBTW,883,no_feasible_candidate,,
50,VRPBTW,884,no_feasible_candidate,,
50,VRPBTW,885,no_feasible_candidate,,
50,VRPBTW,886,no_feasible_candidate,,
50,VRPBTW,887,no_feasible_candidate,,
50,VRPBTW,888,no_feasible_candidate,,
50,VRPBTW,889,no_feasible_candidate,,
50,VRPBTW,890,ok,21.2359282943,17
50,VRPBTW,891,ok,22.1414054719,17
50,VRPBTW,892,no_feasible_candidate,,
50,VRPBTW,893,no_feasible_candidate,,
50,VRPBTW,894,no_feasible_candidate,,
50,VRPBTW,895,no_feasible_candidate,,
50,VRPBTW,896,ok,22.7508905196,16
50,VRPBTW,897,no_feasible_candidate,,
50,VRPBTW,898,ok,22.3311361115,15
50,VRPBTW,899,ok,19.0750943254,13
50,VRPBTW,900,no_feasible_candidate,,
50,VRPBTW,901,no_feasible_candidate,,
50,VRPBTW,902,ok,18.2612170305,14
50,VRPBTW,903,no_feasible_candidate,,
50,VRPBTW,904,ok,19.8239822415,14
50,VRPBTW,905,no_feasible_candidate,,
50,VRPBTW,906,no_feasible_candidate,,
50,VRPBTW,907,ok,18.3612909458,15
50,VRPBTW,908,no_feasible_candidate,,
50,VRPBTW,909,ok,16.9042646269,15
50,VRPBTW,910,no_feasible_candidate,,
50,VRPBTW,911,no_feasible_candidate,,
50,VRPBTW,912,no_feasible_candidate,,
50,VRPBTW,913,no_feasible_candidate,,
50,VRPBTW,914,ok,15.4091016136,14
50,VRPBTW,915,ok,29.7729205446,18
50,VRPBTW,916,no_feasible_candidate,,
50,VRPBTW,917,ok,16.8602988350,13
50,VRPBTW,918,no_feasible_candidate,,
50,VRPBTW,919,no_feasible_candidate,,
50,VRPBTW,920,no_feasible_candidate,,
50,VRPBTW,921,no_feasible_candidate,,
50,VRPBTW,922,no_feasible_candidate,,
50,VRPBTW,923,no_feasible_candidate,,
50,VRPBTW,924,no_feasible_candidate,,
50,VRPBTW,925,no_feasible_candidate,,
50,VRPBTW,926,no_feasible_candidate,,
50,VRPBTW,927,no_feasible_candidate,,
50,VRPBTW,928,no_feasible_candidate,,
50,VRPBTW,929,no_feasible_candidate,,
50,VRPBTW,930,no_feasible_candidate,,
50,VRPBTW,931,no_feasible_candidate,,
50,VRPBTW,932,no_feasible_candidate,,
50,VRPBTW,933,no_feasible_candidate,,
50,VRPBTW,934,no_feasible_candidate,,
50,VRPBTW,935,no_feasible_candidate,,
50,VRPBTW,936,no_feasible_candidate,,
50,VRPBTW,937,no_feasible_candidate,,
50,VRPBTW,938,no_feasible_candidate,,
50,VRPBTW,939,no_feasible_candidate,,
50,VRPBTW,940,no_feasible_candidate,,
50,VRPBTW,941,no_feasible_candidate,,
50,VRPBTW,942,no_feasible_candidate,,
50,VRPBTW,943,ok,20.0255891523,16
50,VRPBTW,944,no_feasible_candidate,,
50,VRPBTW,945,ok,20.3205234514,14
50,VRPBTW,946,ok,18.0902982343,14
50,VRPBTW,947,no_feasible_candidate,,
50,VRPBTW,948,no_feasible_candidate,,
50,VRPBTW,949,no_feasible_candidate,,
50,VRPBTW,950,no_feasible_candidate,,
50,VRPBTW,951,no_feasible_candidate,,
50,VRPBTW,952,no_feasible_candidate,,
50,VRPBTW,953,no_feasible_candidate,,
50,VRPBTW,954,ok,23.7105875698,15
50,VRPBTW,955,no_feasible_candidate,,
50,VRPBTW,956,no_feasible_candidate,,
50,VRPBTW,957,no_feasible_candidate,,
50,VRPBTW,958,ok,24.9906387467,16
50,VRPBTW,959,no_feasible_candidate,,
50,VRPBTW,960,no_feasible_candidate,,
50,VRPBTW,961,no_feasible_candidate,,
50,VRPBTW,962,no_feasible_candidate,,
50,VRPBTW,963,no_feasible_candidate,,
50,VRPBTW,964,ok,17.3826541623,16
50,VRPBTW,965,ok,16.5859153709,13
50,VRPBTW,966,ok,23.2708493664,14
50,VRPBTW,967,no_feasible_candidate,,
50,VRPBTW,968,no_feasible_candidate,,
50,VRPBTW,969,ok,24.0927360340,15
50,VRPBTW,970,no_feasible_candidate,,
50,VRPBTW,971,no_feasible_candidate,,
50,VRPBTW,972,no_feasible_candidate,,
50,VRPBTW,973,no_feasible_candidate,,
50,VRPBTW,974,no_feasible_candidate,,
50,VRPBTW,975,no_feasible_candidate,,
50,VRPBTW,976,no_feasible_candidate,,
50,VRPBTW,977,no_feasible_candidate,,
50,VRPBTW,978,ok,21.5084041181,15
50,VRPBTW,979,no_feasible_candidate,,
50,VRPBTW,980,no_feasible_candidate,,
50,VRPBTW,981,no_feasible_candidate,,
50,VRPBTW,982,no_feasible_candidate,,
50,VRPBTW,983,no_feasible_candidate,,
50,VRPBTW,984,no_feasible_candidate,,
50,VRPBTW,985,no_feasible_candidate,,
50,VRPBTW,986,ok,19.7858071193,15
50,VRPBTW,987,ok,24.0211740214,16
50,VRPBTW,988,no_feasible_candidate,,
50,VRPBTW,989,no_feasible_candidate,,
50,VRPBTW,990,no_feasible_candidate,,
50,VRPBTW,991,ok,17.9716837261,15
50,VRPBTW,992,no_feasible_candidate,,
50,VRPBTW,993,no_feasible_candidate,,
50,VRPBTW,994,no_feasible_candidate,,
50,VRPBTW,995,no_feasible_candidate,,
50,VRPBTW,996,no_feasible_candidate,,
50,VRPBTW,997,ok,23.7165538359,16
50,VRPBTW,998,no_feasible_candidate,,
50,VRPBTW,999,no_feasible_candidate,,
50,VRPLTW,0,ok,14.8888809909,11
50,VRPLTW,1,ok,15.2818597080,12
50,VRPLTW,2,ok,14.2128785813,11
50,VRPLTW,3,ok,15.9312697130,12
50,VRPLTW,4,ok,18.9615168146,12
50,VRPLTW,5,ok,15.5509700760,12
50,VRPLTW,6,ok,18.8681360616,14
50,VRPLTW,7,ok,16.3687703718,13
50,VRPLTW,8,ok,15.5609852456,13
50,VRPLTW,9,ok,21.5702206856,14
50,VRPLTW,10,ok,14.0685775872,14
50,VRPLTW,11,ok,16.0492261495,12
50,VRPLTW,12,ok,12.9319359679,12
50,VRPLTW,13,ok,17.2177463197,14
50,VRPLTW,14,ok,21.9558537124,14
50,VRPLTW,15,ok,15.8575142199,13
50,VRPLTW,16,ok,12.8165119122,12
50,VRPLTW,17,ok,14.0365205335,13
50,VRPLTW,18,ok,15.9303864146,13
50,VRPLTW,19,ok,18.4422651906,14
50,VRPLTW,20,ok,12.6066471879,11
50,VRPLTW,21,ok,14.0750905104,12
50,VRPLTW,22,ok,24.5553947560,15
50,VRPLTW,23,ok,17.7864509950,13
50,VRPLTW,24,ok,24.0613741882,15
50,VRPLTW,25,ok,14.3624272037,12
50,VRPLTW,26,ok,13.8837195129,11
50,VRPLTW,27,ok,21.8063264714,15
50,VRPLTW,28,ok,19.0131557363,14
50,VRPLTW,29,ok,14.0742091500,13
50,VRPLTW,30,ok,16.3691836473,13
50,VRPLTW,31,ok,20.4242441523,13
50,VRPLTW,32,ok,27.6792427206,16
50,VRPLTW,33,ok,21.0251069589,13
50,VRPLTW,34,ok,14.9213554169,13
50,VRPLTW,35,ok,15.9891861258,12
50,VRPLTW,36,ok,13.3917673377,12
50,VRPLTW,37,ok,13.3507266264,12
50,VRPLTW,38,ok,22.1115628852,15
50,VRPLTW,39,ok,12.8852634018,10
50,VRPLTW,40,ok,14.4047525579,13
50,VRPLTW,41,ok,17.9860809111,13
50,VRPLTW,42,ok,16.8102010373,11
50,VRPLTW,43,ok,14.5162936408,13
50,VRPLTW,44,ok,16.1587136953,12
50,VRPLTW,45,ok,15.2631794067,12
50,VRPLTW,46,ok,15.7469110827,12
50,VRPLTW,47,ok,18.4400856102,13
50,VRPLTW,48,ok,18.7216856353,13
50,VRPLTW,49,ok,14.7486807054,11
50,VRPLTW,50,ok,19.4048496767,13
50,VRPLTW,51,ok,22.4245332309,14
50,VRPLTW,52,ok,16.7087921757,14
50,VRPLTW,53,ok,15.6189345764,13
50,VRPLTW,54,ok,16.7195523345,12
50,VRPLTW,55,ok,16.6573708746,12
50,VRPLTW,56,ok,13.8777482470,12
50,VRPLTW,57,ok,18.5513425303,14
50,VRPLTW,58,ok,16.7674208626,13
50,VRPLTW,59,ok,13.2806129318,11
50,VRPLTW,60,ok,15.3024699788,13
50,VRPLTW,61,ok,18.7269413555,14
50,VRPLTW,62,ok,19.7312874751,14
50,VRPLTW,63,ok,13.8265303694,13
50,VRPLTW,64,ok,18.0107923510,13
50,VRPLTW,65,ok,19.2392992412,13
50,VRPLTW,66,ok,18.8747958018,13
50,VRPLTW,67,ok,18.0165752985,12
50,VRPLTW,68,ok,17.6572674587,12
50,VRPLTW,69,ok,14.5879808055,12
50,VRPLTW,70,ok,26.0721916534,14
50,VRPLTW,71,ok,12.6300211735,11
50,VRPLTW,72,ok,17.2796428919,13
50,VRPLTW,73,ok,15.3162349597,13
50,VRPLTW,74,ok,13.0885139700,11
50,VRPLTW,75,ok,18.0609889111,13
50,VRPLTW,76,ok,14.4948615035,11
50,VRPLTW,77,ok,19.3698930256,13
50,VRPLTW,78,ok,16.2350078990,13
50,VRPLTW,79,ok,23.6326903597,14
50,VRPLTW,80,ok,12.4989559432,12
50,VRPLTW,81,ok,13.6013845038,12
50,VRPLTW,82,ok,23.1851249090,15
50,VRPLTW,83,ok,12.3039217473,11
50,VRPLTW,84,ok,14.3073909246,12
50,VRPLTW,85,ok,12.8542115927,11
50,VRPLTW,86,ok,17.4863006477,12
50,VRPLTW,87,ok,12.2099336313,11
50,VRPLTW,88,ok,13.2673568868,12
50,VRPLTW,89,ok,16.9442288746,12
50,VRPLTW,90,ok,19.1812140098,14
50,VRPLTW,91,ok,15.2465887990,14
50,VRPLTW,92,ok,18.1813985565,14
50,VRPLTW,93,ok,15.1851928652,12
50,VRPLTW,94,ok,15.5754291236,14
50,VRPLTW,95,ok,17.4739245078,14
50,VRPLTW,96,ok,14.1303523538,12
50,VRPLTW,97,ok,14.5392939188,13
50,VRPLTW,98,ok,27.9238011850,16
50,VRPLTW,99,ok,12.9842033499,12
50,VRPLTW,100,ok,14.5301583750,12
50,VRPLTW,101,ok,22.1580094251,14
50,VRPLTW,102,ok,14.2425354228,11
50,VRPLTW,103,ok,15.2392745753,12
50,VRPLTW,104,ok,12.4971538921,11
50,VRPLTW,105,ok,13.9417455272,11
50,VRPLTW,106,ok,17.5101374559,14
50,VRPLTW,107,ok,15.4300386190,12
50,VRPLTW,108,ok,13.8416370678,12
50,VRPLTW,109,ok,17.7851130882,12
50,VRPLTW,110,ok,16.5339631556,12
50,VRPLTW,111,ok,15.8326451656,12
50,VRPLTW,112,ok,19.1468541794,13
50,VRPLTW,113,ok,13.9815513277,13
50,VRPLTW,114,ok,18.2790372008,13
50,VRPLTW,115,ok,13.3430456266,12
50,VRPLTW,116,ok,18.5368035712,14
50,VRPLTW,117,ok,13.8756086042,12
50,VRPLTW,118,ok,23.7930541504,14
50,VRPLTW,119,ok,14.9770913276,12
50,VRPLTW,120,ok,20.8584032320,13
50,VRPLTW,121,ok,13.2145741337,10
50,VRPLTW,122,ok,22.6123178004,14
50,VRPLTW,123,ok,16.8942004560,13
50,VRPLTW,124,ok,12.8809927897,11
50,VRPLTW,125,ok,16.3171544279,12
50,VRPLTW,126,ok,16.0458656919,13
50,VRPLTW,127,ok,15.8353919023,12
50,VRPLTW,128,ok,13.3725723167,11
50,VRPLTW,129,ok,16.3247251832,13
50,VRPLTW,130,ok,15.3255161711,12
50,VRPLTW,131,ok,13.0337575033,11
50,VRPLTW,132,ok,22.3375299338,14
50,VRPLTW,133,ok,13.9734361421,12
50,VRPLTW,134,ok,15.4626463507,11
50,VRPLTW,135,ok,17.4622997583,12
50,VRPLTW,136,ok,19.1899234407,13
50,VRPLTW,137,ok,15.2591071345,13
50,VRPLTW,138,ok,12.5301707765,12
50,VRPLTW,139,ok,14.5951581614,11
50,VRPLTW,140,ok,15.0817673337,12
50,VRPLTW,141,ok,19.7818051607,13
50,VRPLTW,142,ok,29.0043517663,15
50,VRPLTW,143,ok,15.4858697531,12
50,VRPLTW,144,ok,17.6164766401,13
50,VRPLTW,145,ok,18.9051854614,13
50,VRPLTW,146,ok,19.7187744527,13
50,VRPLTW,147,ok,13.1074710971,11
50,VRPLTW,148,ok,25.8047151816,15
50,VRPLTW,149,ok,17.4059641658,14
50,VRPLTW,150,ok,16.4131434206,13
50,VRPLTW,151,ok,12.6465495744,11
50,VRPLTW,152,ok,24.3901831863,15
50,VRPLTW,153,ok,27.2032189184,15
50,VRPLTW,154,ok,13.5774925705,11
50,VRPLTW,155,ok,15.3835103909,11
50,VRPLTW,156,ok,14.2368533425,12
50,VRPLTW,157,ok,12.9577491621,12
50,VRPLTW,158,ok,17.6843216952,12
50,VRPLTW,159,ok,17.5710649437,13
50,VRPLTW,160,ok,13.3107503529,11
50,VRPLTW,161,ok,14.1159069531,12
50,VRPLTW,162,ok,16.2830456583,11
50,VRPLTW,163,ok,25.5707692536,17
50,VRPLTW,164,ok,12.9677955947,11
50,VRPLTW,165,ok,17.7471898771,13
50,VRPLTW,166,ok,16.2834364537,12
50,VRPLTW,167,ok,14.3736116788,12
50,VRPLTW,168,ok,13.1368408667,12
50,VRPLTW,169,ok,16.7721803614,12
50,VRPLTW,170,ok,16.3208021630,12
50,VRPLTW,171,ok,12.4568087908,12
50,VRPLTW,172,ok,14.3775516142,13
50,VRPLTW,173,ok,18.6719821335,14
50,VRPLTW,174,ok,15.1073437521,13
50,VRPLTW,175,ok,22.0497895024,14
50,VRPLTW,176,ok,14.3202948814,12
50,VRPLTW,177,ok,13.0170964731,12
50,VRPLTW,178,ok,17.1932464066,12
50,VRPLTW,179,ok,17.7499592530,13
50,VRPLTW,180,ok,18.0565316229,13
50,VRPLTW,181,ok,22.5367471689,13
50,VRPLTW,182,ok,21.8909481603,14
50,VRPLTW,183,ok,19.2927078189,14
50,VRPLTW,184,ok,14.0410060186,12
50,VRPLTW,185,ok,25.9631426141,15
50,VRPLTW,186,ok,22.3646951013,14
50,VRPLTW,187,ok,17.0092200968,13
50,VRPLTW,188,ok,20.3208196536,12
50,VRPLTW,189,ok,15.5368051903,13
50,VRPLTW,190,ok,13.1512526431,12
50,VRPLTW,191,ok,21.0101970024,14
50,VRPLTW,192,ok,24.4990188291,16
50,VRPLTW,193,ok,17.2925608940,13
50,VRPLTW,194,ok,17.9398750464,13
50,VRPLTW,195,ok,16.2935013223,13
50,VRPLTW,196,ok,20.2688771478,13
50,VRPLTW,197,ok,20.5103314489,13
50,VRPLTW,198,ok,17.4084597082,13
50,VRPLTW,199,ok,14.4298041115,13
50,VRPLTW,200,ok,22.9007741614,14
50,VRPLTW,201,ok,16.7078433535,13
50,VRPLTW,202,ok,15.3040317144,12
50,VRPLTW,203,ok,18.3636318866,12
50,VRPLTW,204,ok,16.9698953827,13
50,VRPLTW,205,ok,13.9261167494,12
50,VRPLTW,206,ok,14.6287970756,12
50,VRPLTW,207,ok,18.9336442259,13
50,VRPLTW,208,ok,22.0845228545,14
50,VRPLTW,209,ok,19.8338250640,14
50,VRPLTW,210,ok,17.4618299593,14
50,VRPLTW,211,ok,14.1471928791,12
50,VRPLTW,212,ok,18.8498112930,12
50,VRPLTW,213,ok,17.6973968033,12
50,VRPLTW,214,ok,19.5663572468,13
50,VRPLTW,215,ok,18.7367427823,13
50,VRPLTW,216,ok,16.7802255694,12
50,VRPLTW,217,ok,15.7545422207,12
50,VRPLTW,218,ok,18.3306367347,13
50,VRPLTW,219,ok,13.6377155974,11
50,VRPLTW,220,ok,19.5490817347,14
50,VRPLTW,221,ok,15.4947737283,12
50,VRPLTW,222,ok,17.5807817635,12
50,VRPLTW,223,ok,16.9201848266,13
50,VRPLTW,224,ok,14.1322157996,12
50,VRPLTW,225,ok,15.2508844253,12
50,VRPLTW,226,ok,15.3041067806,12
50,VRPLTW,227,ok,19.6225912668,13
50,VRPLTW,228,ok,14.7854572078,12
50,VRPLTW,229,ok,13.9530262833,12
50,VRPLTW,230,ok,18.1643198579,11
50,VRPLTW,231,ok,24.3513235262,15
50,VRPLTW,232,ok,18.8007971460,13
50,VRPLTW,233,ok,16.2083810034,12
50,VRPLTW,234,ok,24.1324721541,15
50,VRPLTW,235,ok,18.7049066083,12
50,VRPLTW,236,ok,26.8020657893,14
50,VRPLTW,237,ok,14.4140393017,12
50,VRPLTW,238,ok,19.5035674773,14
50,VRPLTW,239,ok,17.3672057711,14
50,VRPLTW,240,ok,17.2379076047,14
50,VRPLTW,241,ok,25.0101438524,15
50,VRPLTW,242,ok,12.9805584180,12
50,VRPLTW,243,ok,14.2176069138,11
50,VRPLTW,244,ok,19.0064660300,13
50,VRPLTW,245,ok,23.6286025654,16
50,VRPLTW,246,ok,17.5802692632,13
50,VRPLTW,247,ok,13.5706346306,12
50,VRPLTW,248,ok,21.2312416343,14
50,VRPLTW,249,ok,18.0819709178,13
50,VRPLTW,250,ok,25.3981797757,14
50,VRPLTW,251,ok,19.8617295374,13
50,VRPLTW,252,ok,13.2289918784,11
50,VRPLTW,253,ok,20.1609843834,14
50,VRPLTW,254,ok,13.4302127392,11
50,VRPLTW,255,ok,18.7044201089,14
50,VRPLTW,256,ok,23.5027020600,15
50,VRPLTW,257,ok,22.5899417992,13
50,VRPLTW,258,ok,22.7007598012,14
50,VRPLTW,259,ok,13.6185731656,13
50,VRPLTW,260,ok,22.1803735431,13
50,VRPLTW,261,ok,15.1613137536,13
50,VRPLTW,262,ok,18.5787744258,13
50,VRPLTW,263,ok,17.3724642179,14
50,VRPLTW,264,ok,27.2197966631,15
50,VRPLTW,265,ok,21.0601212487,13
50,VRPLTW,266,ok,15.5469869306,11
50,VRPLTW,267,ok,14.5152548008,12
50,VRPLTW,268,ok,33.0000978230,18
50,VRPLTW,269,ok,18.4797039907,13
50,VRPLTW,270,ok,18.2041590668,13
50,VRPLTW,271,ok,18.4653761576,13
50,VRPLTW,272,ok,13.0721532610,12
50,VRPLTW,273,ok,15.3945278790,12
50,VRPLTW,274,ok,13.8170587689,11
50,VRPLTW,275,ok,13.4230230330,12
50,VRPLTW,276,ok,15.4507149028,12
50,VRPLTW,277,ok,25.5135694435,14
50,VRPLTW,278,ok,11.7829384051,11
50,VRPLTW,279,ok,19.3395597635,12
50,VRPLTW,280,ok,15.3231377402,12
50,VRPLTW,281,ok,13.6683796493,12
50,VRPLTW,282,ok,20.2921429626,14
50,VRPLTW,283,ok,19.3169895999,13
50,VRPLTW,284,ok,21.7754978500,14
50,VRPLTW,285,ok,19.8755238480,13
50,VRPLTW,286,ok,27.3308265014,15
50,VRPLTW,287,ok,15.1218113839,12
50,VRPLTW,288,ok,21.3202669742,15
50,VRPLTW,289,ok,13.5143058124,11
50,VRPLTW,290,ok,25.3302037142,14
50,VRPLTW,291,ok,16.3639679090,12
50,VRPLTW,292,ok,18.1693600688,13
50,VRPLTW,293,ok,12.2720797172,11
50,VRPLTW,294,ok,18.5562258895,13
50,VRPLTW,295,ok,12.8510826862,12
50,VRPLTW,296,ok,14.4364922950,11
50,VRPLTW,297,ok,22.8153752944,14
50,VRPLTW,298,ok,20.5892803207,14
50,VRPLTW,299,ok,15.0273370112,12
50,VRPLTW,300,ok,13.1242463639,11
50,VRPLTW,301,ok,16.9863460958,13
50,VRPLTW,302,ok,17.0511489224,12
50,VRPLTW,303,ok,12.9606456468,11
50,VRPLTW,304,ok,16.8558782208,12
50,VRPLTW,305,ok,18.7498163220,13
50,VRPLTW,306,ok,25.0973320058,15
50,VRPLTW,307,ok,13.7219585695,13
50,VRPLTW,308,ok,16.1057308590,12
50,VRPLTW,309,ok,19.2956930699,14
50,VRPLTW,310,ok,14.2137058931,12
50,VRPLTW,311,ok,18.7178919351,13
50,VRPLTW,312,ok,14.8286207271,13
50,VRPLTW,313,ok,20.7906617386,13
50,VRPLTW,314,ok,15.9327079175,12
50,VRPLTW,315,ok,13.8867549602,11
50,VRPLTW,316,ok,19.5204801883,14
50,VRPLTW,317,ok,13.3094822311,12
50,VRPLTW,318,ok,15.1881460080,12
50,VRPLTW,319,ok,13.9166458667,12
50,VRPLTW,320,ok,14.0105521515,12
50,VRPLTW,321,ok,24.8942196775,15
50,VRPLTW,322,ok,18.4016713651,12
50,VRPLTW,323,ok,13.4438317897,14
50,VRPLTW,324,ok,15.0454621142,12
50,VRPLTW,325,ok,20.8180891485,13
50,VRPLTW,326,ok,12.8267193211,11
50,VRPLTW,327,ok,18.9187580017,13
50,VRPLTW,328,ok,16.8395945593,12
50,VRPLTW,329,ok,19.7587661077,13
50,VRPLTW,330,ok,18.7859310514,13
50,VRPLTW,331,ok,18.6161715620,14
50,VRPLTW,332,ok,21.4217709573,14
50,VRPLTW,333,ok,13.4550914329,11
50,VRPLTW,334,ok,15.8690336466,12
50,VRPLTW,335,ok,21.7148766196,14
50,VRPLTW,336,ok,14.4606229769,12
50,VRPLTW,337,ok,22.1216018119,13
50,VRPLTW,338,ok,15.5424278836,12
50,VRPLTW,339,ok,15.9405062876,12
50,VRPLTW,340,ok,14.4014398360,13
50,VRPLTW,341,ok,21.1088979507,14
50,VRPLTW,342,ok,19.7943583453,14
50,VRPLTW,343,ok,21.6745170749,14
50,VRPLTW,344,ok,20.8134038220,14
50,VRPLTW,345,ok,15.4182763335,14
50,VRPLTW,346,ok,21.0079185063,14
50,VRPLTW,347,ok,15.1349987678,12
50,VRPLTW,348,ok,21.2897079985,14
50,VRPLTW,349,ok,13.1592295447,11
50,VRPLTW,350,ok,14.2566449982,12
50,VRPLTW,351,ok,14.8204878485,13
50,VRPLTW,352,ok,22.1303657065,13
50,VRPLTW,353,ok,17.6036961067,12
50,VRPLTW,354,ok,21.3658934143,14
50,VRPLTW,355,ok,16.6652336006,12
50,VRPLTW,356,ok,20.9610081502,14
50,VRPLTW,357,ok,18.8335521640,13
50,VRPLTW,358,ok,21.4361256515,13
50,VRPLTW,359,ok,18.0754352015,13
50,VRPLTW,360,ok,17.7912831162,13
50,VRPLTW,361,ok,19.5027382483,12
50,VRPLTW,362,ok,18.6934888899,13
50,VRPLTW,363,ok,15.5327493930,11
50,VRPLTW,364,ok,13.6019319719,12
50,VRPLTW,365,ok,17.8980640927,12
50,VRPLTW,366,ok,17.3716845145,13
50,VRPLTW,367,ok,20.5091983064,14
50,VRPLTW,368,ok,18.3967239068,14
50,VRPLTW,369,ok,16.4376297121,12
50,VRPLTW,370,ok,16.0012865400,11
50,VRPLTW,371,ok,20.1915632096,13
50,VRPLTW,372,ok,17.8593296648,12
50,VRPLTW,373,ok,17.9761689908,12
50,VRPLTW,374,ok,20.3189894635,14
50,VRPLTW,375,ok,14.0362002422,13
50,VRPLTW,376,ok,18.0660527849,14
50,VRPLTW,377,ok,14.4865487572,12
50,VRPLTW,378,ok,20.4313169054,14
50,VRPLTW,379,ok,12.4216608490,14
50,VRPLTW,380,ok,19.5460940538,12
50,VRPLTW,381,ok,18.5457363834,12
50,VRPLTW,382,ok,17.7794595293,13
50,VRPLTW,383,ok,14.4814081150,12
50,VRPLTW,384,ok,19.2914623198,13
50,VRPLTW,385,ok,20.5630584215,14
50,VRPLTW,386,ok,15.0404562019,13
50,VRPLTW,387,ok,17.7191875831,12
50,VRPLTW,388,ok,13.2119172189,13
50,VRPLTW,389,ok,16.6724809938,13
50,VRPLTW,390,ok,15.7127457860,12
50,VRPLTW,391,ok,14.8659407167,12
50,VRPLTW,392,ok,19.6059490576,13
50,VRPLTW,393,ok,13.7820115335,13
50,VRPLTW,394,ok,19.5435727740,14
50,VRPLTW,395,ok,15.0156953098,13
50,VRPLTW,396,ok,21.0439860524,13
50,VRPLTW,397,ok,26.0870705177,15
50,VRPLTW,398,ok,15.2402816914,11
50,VRPLTW,399,ok,18.0469422437,13
50,VRPLTW,400,ok,16.1811703835,13
50,VRPLTW,401,ok,22.0295215476,14
