problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPB,411,ok,8.6241207123,8.5786323547
100,OVRPB,412,ok,9.5632238388,9.4393281937
100,OVRPB,413,ok,10.0078973770,9.8524017334
100,OVRPB,414,ok,9.2012748718,8.8812065125
100,OVRPB,415,ok,8.5634040833,8.5634040833
100,OVRPB,416,ok,8.9880390167,8.5061531067
100,OVRPB,417,ok,8.4590568542,8.2815437317
100,OVRPB,418,ok,9.2407217026,8.9195518494
100,OVRPB,419,ok,8.5214834213,8.2591943741
100,OVRPB,420,ok,8.6696186066,8.6540355682
100,OVRPB,421,ok,8.9039716721,8.8829851151
100,OVRPB,422,ok,8.8208179474,8.6538085938
100,OVRPB,423,ok,8.9997043610,8.7960433960
100,OVRPB,424,ok,9.8257026672,9.5487756729
100,OVRPB,425,ok,9.6538915634,9.3478164673
100,OVRPB,426,ok,9.0032520294,8.7333049774
100,OVRPB,427,ok,8.4421558380,8.4421558380
100,OVRPB,428,ok,9.1341018677,8.9906702042
100,OVRPB,429,ok,8.2846355438,8.0246477127
100,OVRPB,430,ok,8.7881641388,8.7467918396
100,OVRPB,431,ok,8.9710550308,8.9171619415
100,OVRPB,432,ok,9.1822605133,9.1822605133
100,OVRPB,433,ok,9.1576862335,8.8907032013
100,OVRPB,434,ok,9.3936405182,9.2221603394
100,OVRPB,435,ok,8.4174308777,8.3612346649
100,OVRPB,436,ok,8.8436298370,8.8436298370
100,OVRPB,437,ok,10.0640602112,9.5964107513
100,OVRPB,438,ok,9.2514057159,8.9427795410
100,OVRPB,439,ok,9.1513881683,8.9414100647
100,OVRPB,440,ok,8.8530254364,8.7570180893
100,OVRPB,441,ok,8.7486257553,8.7486257553
100,OVRPB,442,ok,8.6156978607,8.3159751892
100,OVRPB,443,ok,9.2788305283,9.0730276108
100,OVRPB,444,ok,10.9752874374,10.5328960419
100,OVRPB,445,ok,9.3207530975,9.1448326111
100,OVRPB,446,ok,10.2751893997,9.9833650589
100,OVRPB,447,ok,10.0848264694,9.9390068054
100,OVRPB,448,ok,8.9633016586,8.8146095276
100,OVRPB,449,ok,8.4429101944,8.2698516846
100,OVRPB,450,ok,9.9203758240,9.7311801910
100,OVRPB,451,ok,10.0415716171,9.7738122940
100,OVRPB,452,ok,8.6858491898,8.5179176331
100,OVRPB,453,ok,8.3241500854,8.3241500854
100,OVRPB,454,ok,8.5741233826,8.3496589661
100,OVRPB,455,ok,8.8326272964,8.7819528580
100,OVRPB,456,ok,8.4874534607,8.3699760437
100,OVRPB,457,ok,10.2521810532,9.5676460266
100,OVRPB,458,ok,8.9759006500,8.8209486008
100,OVRPB,459,ok,9.1823530197,9.1823530197
100,OVRPB,460,ok,8.6282186508,8.5890121460
100,OVRPB,461,ok,9.0400972366,8.9276437759
100,OVRPB,462,ok,9.2659606934,9.2343082428
100,OVRPB,463,ok,9.2105731964,9.0843839645
100,OVRPB,464,ok,9.0350093842,8.9371089935
100,OVRPB,465,ok,10.1678676605,10.1214656830
100,OVRPB,466,ok,9.7025279999,9.6731128693
100,OVRPB,467,ok,9.1018571854,8.7534990311
100,OVRPB,468,ok,9.4925146103,9.3819913864
100,OVRPB,469,ok,8.3801231384,8.1193399429
100,OVRPB,470,ok,8.4607496262,8.3108406067
100,OVRPB,471,ok,8.8176622391,8.6424903870
100,OVRPB,472,ok,9.1239709854,9.1239709854
100,OVRPB,473,ok,8.9108638763,8.8128728867
100,OVRPB,474,ok,8.9492082596,8.9320011139
100,OVRPB,475,ok,7.7798547745,7.5328221321
100,OVRPB,476,ok,9.4753484726,8.9083013535
100,OVRPB,477,ok,8.3243598938,8.1872596741
100,OVRPB,478,ok,8.6820516586,8.1836414337
100,OVRPB,479,ok,8.7153587341,8.5954341888
100,OVRPB,480,ok,9.1935682297,8.8915367126
100,OVRPB,481,ok,8.1700315475,8.1700315475
100,OVRPB,482,ok,8.7354946136,8.3646965027
100,OVRPB,483,ok,8.3665924072,8.2512998581
100,OVRPB,484,ok,9.1429252625,8.7999076843
100,OVRPB,485,ok,8.5589847565,8.1675767899
100,OVRPB,486,ok,9.4649429321,9.0827674866
100,OVRPB,487,ok,8.6286954880,8.4600410461
100,OVRPB,488,ok,9.4597854614,9.1719942093
100,OVRPB,489,ok,8.5005664825,8.4928369522
100,OVRPB,490,ok,9.0231227875,8.8638257980
100,OVRPB,491,ok,9.0435152054,8.8717908859
100,OVRPB,492,ok,9.1604566574,8.5685691833
100,OVRPB,493,ok,8.3841190338,8.0282726288
100,OVRPB,494,ok,9.1091384888,8.8713283539
100,OVRPB,495,ok,9.7600965500,9.2995500565
100,OVRPB,496,ok,10.2706298828,9.9388151169
100,OVRPB,497,ok,9.6373262405,9.3053350449
100,OVRPB,498,ok,9.0358028412,9.0358028412
100,OVRPB,499,ok,9.5781154633,9.4371948242
100,OVRPB,500,ok,9.9443159103,9.9443159103
100,OVRPB,501,ok,8.6244516373,8.0863580704
100,OVRPB,502,ok,8.2698965073,7.9265155792
100,OVRPB,503,ok,9.2582435608,9.1578226089
100,OVRPB,504,ok,9.5095481873,9.2636451721
100,OVRPB,505,ok,9.1795787811,8.7145767212
100,OVRPB,506,ok,9.7053546906,9.6009435654
100,OVRPB,507,ok,9.0686950684,8.7996902466
100,OVRPB,508,ok,8.2740163803,8.0974626541
100,OVRPB,509,ok,8.6645774841,8.6645774841
100,OVRPB,510,ok,8.9183588028,8.5909843445
100,OVRPB,511,ok,9.3398418427,9.1297874451
100,OVRPB,512,ok,9.7661018372,9.4601287842
100,OVRPB,513,ok,8.9755868912,8.8585052490
100,OVRPB,514,ok,8.9826669693,8.9813308716
100,OVRPB,515,ok,8.8944149017,8.8944149017
100,OVRPB,516,ok,9.5556306839,9.2177753448
100,OVRPB,517,ok,9.6922988892,9.2960348129
100,OVRPB,518,ok,8.9091224670,8.8726940155
100,OVRPB,519,ok,9.4183073044,9.2604713440
100,OVRPB,520,ok,9.1631069183,9.1110057831
100,OVRPB,521,ok,9.1115694046,8.8228111267
100,OVRPB,522,ok,9.2614440918,8.9255275726
100,OVRPB,523,ok,9.7922163010,9.7567176819
100,OVRPB,524,ok,8.9391345978,8.5935420990
100,OVRPB,525,ok,9.8318624496,9.5808897018
100,OVRPB,526,ok,8.7468709946,8.6282825470
100,OVRPB,527,ok,8.6380853653,8.4950103760
100,OVRPB,528,ok,9.3162508011,9.1549739838
100,OVRPB,529,ok,8.6531600952,8.2666530609
100,OVRPB,530,ok,8.9302883148,8.6386318207
100,OVRPB,531,ok,8.9628238678,8.6355800629
100,OVRPB,532,ok,10.0107107162,9.6201763153
100,OVRPB,533,ok,9.5912675858,9.4102878571
100,OVRPB,534,ok,8.7359828949,8.5705909729
100,OVRPB,535,ok,10.2364101410,9.9453430176
100,OVRPB,536,ok,9.3195123672,8.6632165909
100,OVRPB,537,ok,9.4019002914,8.9119606018
100,OVRPB,538,ok,9.1112775803,8.7834167480
100,OVRPB,539,ok,8.3849477768,8.3659296036
100,OVRPB,540,ok,9.0887908936,8.8060741425
100,OVRPB,541,ok,9.0899105072,8.8321065903
100,OVRPB,542,ok,9.5541610718,9.1920413971
100,OVRPB,543,ok,8.8989915848,8.5363016129
100,OVRPB,544,ok,8.7541036606,8.5741176605
100,OVRPB,545,ok,9.0874767303,8.7331581116
100,OVRPB,546,ok,8.6472377777,8.2745199203
100,OVRPB,547,ok,9.5773944855,9.5677070618
100,OVRPB,548,ok,10.1072034836,9.9032020569
100,OVRPB,549,ok,8.5907382965,8.4334049225
100,OVRPB,550,ok,9.3272743225,9.1152343750
100,OVRPB,551,ok,9.8147420883,9.6541976929
100,OVRPB,552,ok,9.1322774887,8.8321514130
100,OVRPB,553,ok,10.5915822983,9.9304695129
100,OVRPB,554,ok,10.4079027176,9.9509401321
100,OVRPB,555,ok,8.6253376007,8.6253376007
100,OVRPB,556,ok,8.4126911163,8.3941326141
100,OVRPB,557,ok,8.7876729965,8.7104549408
100,OVRPB,558,ok,8.8421401978,8.6594944000
100,OVRPB,559,ok,10.1979007721,9.7320060730
100,OVRPB,560,ok,9.0280208588,8.9668102264
100,OVRPB,561,ok,8.9426927567,8.9426927567
100,OVRPB,562,ok,8.5553197861,8.0276880264
100,OVRPB,563,ok,9.2798757553,8.9018650055
100,OVRPB,564,ok,9.6435966492,9.6075315475
100,OVRPB,565,ok,9.4938755035,9.4236869812
100,OVRPB,566,ok,9.2982406616,8.8723716736
100,OVRPB,567,ok,8.8814754486,8.8690443039
100,OVRPB,568,ok,8.4807205200,8.4807205200
100,OVRPB,569,ok,10.4909029007,10.0358276367
100,OVRPB,570,ok,8.4461851120,8.4461851120
100,OVRPB,571,ok,8.6275129318,8.3351249695
100,OVRPB,572,ok,8.4794635773,8.3973054886
100,OVRPB,573,ok,9.0821228027,8.9142007828
100,OVRPB,574,ok,9.1072340012,9.0159959793
100,OVRPB,575,ok,8.7178764343,8.4085340500
100,OVRPB,576,ok,8.4208812714,8.1290931702
100,OVRPB,577,ok,9.1846418381,9.1548414230
100,OVRPB,578,ok,8.7678384781,8.5297737122
100,OVRPB,579,ok,8.9173784256,8.9173784256
100,OVRPB,580,ok,8.8213214874,8.7999420166
100,OVRPB,581,ok,9.2305860519,8.9559230804
100,OVRPB,582,ok,8.8336935043,8.6074638367
100,OVRPB,583,ok,9.1167449951,9.1167449951
100,OVRPB,584,ok,9.0677585602,8.6440134048
100,OVRPB,585,ok,8.9484996796,8.8441143036
100,OVRPB,586,ok,9.2681512833,9.1985149384
100,OVRPB,587,ok,9.3708086014,9.1132183075
100,OVRPB,588,ok,9.5250377655,9.4696807861
100,OVRPB,589,ok,10.1878786087,9.4970560074
100,OVRPB,590,ok,8.6449718475,8.5844745636
100,OVRPB,591,ok,10.3310203552,10.2276172638
100,OVRPB,592,ok,9.4539632797,8.7699909210
100,OVRPB,593,ok,10.2100000381,10.2100000381
100,OVRPB,594,ok,8.9607467651,8.8106927872
100,OVRPB,595,ok,8.5840139389,8.5840139389
100,OVRPB,596,ok,8.1622867584,7.8463802338
100,OVRPB,597,ok,9.3119201660,8.9203042984
100,OVRPB,598,ok,9.0349493027,8.6855974197
100,OVRPB,599,ok,9.5658836365,9.3026399612
100,OVRPB,600,ok,9.2556390762,8.9705944061
100,OVRPB,601,ok,8.9311161041,8.9054775238
100,OVRPB,602,ok,8.9371194839,8.8774356842
100,OVRPB,603,ok,8.2761087418,8.2761087418
100,OVRPB,604,ok,8.8487339020,8.7527256012
100,OVRPB,605,ok,9.5624351501,9.3699607849
100,OVRPB,606,ok,9.4554128647,8.8715076447
100,OVRPB,607,ok,9.0099897385,8.8480987549
100,OVRPB,608,ok,8.7931804657,8.3882865906
100,OVRPB,609,ok,9.5216989517,9.1945323944
100,OVRPB,610,ok,9.4759407043,9.2991771698
100,OVRPB,611,ok,9.5641784668,8.9230690002
100,OVRPB,612,ok,8.9417591095,8.7332191467
100,OVRPB,613,ok,8.7530593872,8.7530593872
100,OVRPB,614,ok,9.4852828979,9.4435482025
100,OVRPB,615,ok,8.9807415009,8.9340658188
100,OVRPB,616,ok,9.2406549454,9.2395172119
100,OVRPB,617,ok,8.7218103409,8.3857707977
100,OVRPB,618,ok,8.6982269287,8.6278829575
100,OVRPB,619,ok,9.2256946564,9.0926523209
100,OVRPB,620,ok,9.4876785278,9.1267614365
100,OVRPB,621,ok,9.4460411072,9.2975254059
100,OVRPB,622,ok,8.1560649872,8.1190872192
100,OVRPB,623,ok,9.0393714905,8.6294221878
100,OVRPB,624,ok,8.5831499100,8.5831499100
100,OVRPB,625,ok,9.4779415131,9.4779415131
100,OVRPB,626,ok,8.7631444931,8.5959262848
100,OVRPB,627,ok,9.0979528427,8.9731941223
100,OVRPB,628,ok,9.6030158997,9.2460393906
100,OVRPB,629,ok,9.3849143982,9.2004213333
100,OVRPB,630,ok,9.9943580627,9.5880165100
100,OVRPB,631,ok,8.7610731125,8.7066230774
100,OVRPB,632,ok,9.6508655548,9.3218173981
100,OVRPB,633,ok,9.6835784912,9.4882431030
100,OVRPB,634,ok,8.8644924164,8.6896762848
100,OVRPB,635,ok,9.6294136047,9.4323616028
100,OVRPB,636,ok,9.9128360748,9.5911703110
100,OVRPB,637,ok,8.2770576477,8.1793842316
100,OVRPB,638,ok,9.9010305405,9.7552337646
100,OVRPB,639,ok,8.5681018829,8.4708595276
100,OVRPB,640,ok,9.4148559570,9.1043910980
100,OVRPB,641,ok,9.1814842224,9.1563005447
100,OVRPB,642,ok,9.3980770111,9.3699054718
100,OVRPB,643,ok,8.8523502350,8.8506221771
100,OVRPB,644,ok,9.9180698395,9.5604772568
100,OVRPB,645,ok,9.0293235779,8.7830152512
100,OVRPB,646,ok,9.2854938507,9.2036457062
100,OVRPB,647,ok,8.2386569977,8.0614099503
100,OVRPB,648,ok,9.2008342743,9.0708045959
100,OVRPB,649,ok,9.6265945435,9.5699787140
100,OVRPB,650,ok,9.4610538483,9.4574995041
100,OVRPB,651,ok,8.8054866791,8.6627902985
100,OVRPB,652,ok,9.4519309998,9.1521911621
100,OVRPB,653,ok,8.1619873047,8.0032453537
100,OVRPB,654,ok,8.8442907333,8.6421709061
100,OVRPB,655,ok,8.8662776947,8.7629737854
100,OVRPB,656,ok,10.1908264160,9.6651124954
100,OVRPB,657,ok,8.2229156494,7.9085202217
100,OVRPB,658,ok,9.5101156235,9.2191524506
100,OVRPB,659,ok,9.9308910370,9.6847486496
100,OVRPB,660,ok,9.3691644669,9.1382312775
100,OVRPB,661,ok,9.0490312576,8.9188880920
100,OVRPB,662,ok,8.8828105927,8.6192922592
100,OVRPB,663,ok,9.3864068985,9.1649780273
100,OVRPB,664,ok,8.8505592346,8.5089340210
100,OVRPB,665,ok,9.9960536957,9.8828430176
100,OVRPB,666,ok,8.5514993668,8.2456541061
100,OVRPB,667,ok,9.4161319733,9.1981678009
100,OVRPB,668,ok,8.5928907394,8.2679691315
100,OVRPB,669,ok,8.1567144394,7.9356265068
100,OVRPB,670,ok,8.8308105469,8.6970100403
100,OVRPB,671,ok,8.7402381897,8.7402381897
100,OVRPB,672,ok,10.0473651886,9.7591257095
100,OVRPB,673,ok,8.4634494781,8.4634494781
100,OVRPB,674,ok,9.2602167130,9.1591730118
100,OVRPB,675,ok,8.7286319733,8.3775720596
100,OVRPB,676,ok,8.7642812729,8.5800981522
100,OVRPB,677,ok,10.1240577698,9.8984241486
100,OVRPB,678,ok,9.7839441299,9.7839441299
100,OVRPB,679,ok,9.2459707260,8.9264621735
100,OVRPB,680,ok,9.8702583313,9.7958269119
100,OVRPB,681,ok,9.2329292297,9.1781625748
100,OVRPB,682,ok,9.1134223938,8.9653587341
100,OVRPB,683,ok,7.8760819435,7.8370423317
100,OVRPB,684,ok,9.0406351089,8.8007812500
100,OVRPB,685,ok,9.2298164368,9.1765050888
100,OVRPB,686,ok,9.0405759811,8.7875089645
100,OVRPB,687,ok,9.7256288528,9.6141929626
100,OVRPB,688,ok,9.1926517487,9.1926517487
100,OVRPB,689,ok,9.2885570526,8.8396759033
100,OVRPB,690,ok,8.9849300385,8.9849300385
100,OVRPB,691,ok,9.1176471710,9.0083332062
100,OVRPB,692,ok,9.3576011658,9.0288743973
100,OVRPB,693,ok,8.7936286926,8.6931743622
100,OVRPB,694,ok,10.0135354996,9.4693441391
100,OVRPB,695,ok,8.5539140701,8.3856296539
100,OVRPB,696,ok,9.1939802170,9.1300373077
100,OVRPB,697,ok,9.0599613190,8.8597679138
100,OVRPB,698,ok,9.1539459229,9.0236520767
100,OVRPB,699,ok,8.7568511963,8.6583776474
100,OVRPB,700,ok,9.0229873657,9.0229873657
100,OVRPB,701,ok,8.8869457245,8.8333377838
100,OVRPB,702,ok,8.1524848938,7.8110132217
100,OVRPB,703,ok,8.5132637024,8.2443218231
100,OVRPB,704,ok,9.2284669876,8.8383712769
100,OVRPB,705,ok,10.7023305893,10.2574281693
100,OVRPB,706,ok,9.4420871735,9.0875568390
100,OVRPB,707,ok,9.1012935638,9.1012935638
100,OVRPB,708,ok,8.5246829987,8.2307043076
100,OVRPB,709,ok,9.3440036774,9.1782798767
100,OVRPB,710,ok,9.5633716583,9.3729400635
100,OVRPB,711,ok,8.9092082977,8.7368593216
100,OVRPB,712,ok,10.2649993896,9.7288675308
100,OVRPB,713,ok,9.0114135742,8.6013822556
100,OVRPB,714,ok,8.1226425171,7.9939064980
100,OVRPB,715,ok,8.7840385437,8.6981563568
100,OVRPB,716,ok,8.6550168991,8.6550168991
100,OVRPB,717,ok,8.5979232788,8.5979232788
100,OVRPB,718,ok,9.1536064148,9.0027427673
100,OVRPB,719,ok,8.1439323425,8.0830020905
100,OVRPB,720,ok,8.0825805664,8.0033349991
100,OVRPB,721,ok,8.6644392014,8.6644392014
100,OVRPB,722,ok,9.9582023621,9.9582023621
100,OVRPB,723,ok,9.2864933014,9.0721111298
100,OVRPB,724,ok,9.3031101227,9.0717144012
100,OVRPB,725,ok,9.5201568604,9.2546977997
100,OVRPB,726,ok,9.0799770355,8.9232130051
100,OVRPB,727,ok,10.0734987259,9.8524951935
100,OVRPB,728,ok,8.5901050568,8.3501091003
100,OVRPB,729,ok,9.0035610199,8.9225358963
100,OVRPB,730,ok,9.0177116394,8.8409261703
100,OVRPB,731,ok,9.8094768524,9.5327281952
100,OVRPB,732,ok,8.9326753616,8.5621891022
100,OVRPB,733,ok,8.6060104370,8.4466867447
100,OVRPB,734,ok,9.9950313568,9.9950313568
100,OVRPB,735,ok,10.1752357483,9.9252948761
100,OVRPB,736,ok,9.1552085876,8.6223363876
100,OVRPB,737,ok,8.8031311035,8.6942901611
100,OVRPB,738,ok,8.7074203491,8.5593318939
100,OVRPB,739,ok,8.8775148392,8.7081251144
100,OVRPB,740,ok,8.5615329742,8.5615329742
100,OVRPB,741,ok,8.7097892761,8.7097892761
100,OVRPB,742,ok,8.7464790344,8.5309410095
100,OVRPB,743,ok,9.2821083069,9.2821083069
100,OVRPB,744,ok,8.6327390671,8.4663314819
100,OVRPB,745,ok,9.9162988663,9.7968025208
100,OVRPB,746,ok,9.5421772003,9.2284736633
100,OVRPB,747,ok,9.6127490997,9.6127490997
100,OVRPB,748,ok,9.0257835388,9.0257835388
100,OVRPB,749,ok,9.3752775192,9.1319141388
100,OVRPB,750,ok,9.4553260803,9.3286476135
100,OVRPB,751,ok,9.4036264420,9.1653995514
100,OVRPB,752,ok,9.0305995941,8.9934959412
100,OVRPB,753,ok,9.0524215698,8.9728107452
100,OVRPB,754,ok,8.7869796753,8.6516389847
100,OVRPB,755,ok,10.4831018448,10.3654899597
100,OVRPB,756,ok,8.3585968018,8.0978202820
100,OVRPB,757,ok,9.1687774658,9.0004825592
100,OVRPB,758,ok,8.9504489899,8.8415317535
100,OVRPB,759,ok,8.9245243073,8.4086551666
100,OVRPB,760,ok,8.9463539124,8.9365730286
100,OVRPB,761,ok,9.2097702026,9.2097702026
100,OVRPB,762,ok,9.2759380341,8.9578781128
100,OVRPB,763,ok,9.0212001801,9.0212001801
100,OVRPB,764,ok,9.2700958252,8.8633050919
100,OVRPB,765,ok,8.8717489243,8.8717489243
100,OVRPB,766,ok,9.3336887360,9.1222019196
100,OVRPB,767,ok,9.9978847504,9.4602890015
100,OVRPB,768,ok,10.0689668655,9.5951814651
100,OVRPB,769,ok,8.4334764481,8.1250820160
100,OVRPB,770,ok,8.7768020630,8.4384536743
100,OVRPB,771,ok,8.8580532074,8.8402290344
100,OVRPB,772,ok,9.0403680801,8.6337718964
100,OVRPB,773,ok,9.9393262863,9.4429779053
100,OVRPB,774,ok,10.6895456314,10.4710083008
100,OVRPB,775,ok,9.1005105972,9.1005105972
100,OVRPB,776,ok,9.0778589249,8.8966789246
100,OVRPB,777,ok,8.7539329529,8.4434156418
100,OVRPB,778,ok,9.8565273285,9.7982215881
100,OVRPB,779,ok,10.5539207458,10.3477668762
100,OVRPB,780,ok,8.9087219238,8.8426637650
100,OVRPB,781,ok,8.9257869720,8.9257869720
100,OVRPB,782,ok,8.8984746933,8.7600402832
100,OVRPB,783,ok,10.2255878448,9.8674182892
100,OVRPB,784,ok,10.0647554398,9.7990188599
100,OVRPB,785,ok,9.0812072754,8.8844518661
100,OVRPB,786,ok,9.5806427002,9.2274646759
100,OVRPB,787,ok,9.0929565430,8.9268913269
100,OVRPB,788,ok,8.6076936722,8.4217376709
100,OVRPB,789,ok,11.0091876984,10.6795988083
100,OVRPB,790,ok,10.5484390259,9.9578504562
100,OVRPB,791,ok,8.8716850281,8.4976444244
100,OVRPB,792,ok,9.7128162384,9.6232490540
100,OVRPB,793,ok,8.6309661865,8.5351142883
100,OVRPB,794,ok,9.1763916016,8.9945878983
100,OVRPB,795,ok,8.7155628204,8.5258712769
100,OVRPB,796,ok,9.8032712936,9.8032712936
100,OVRPB,797,ok,9.6098270416,9.2341022491
100,OVRPB,798,ok,8.7967376709,8.6898708344
100,OVRPB,799,ok,8.7710666656,8.4561223984
100,OVRPB,800,ok,9.9234371185,9.2948026657
100,OVRPB,801,ok,9.3174896240,8.8829135895
100,OVRPB,802,ok,10.1439371109,9.4945993423
100,OVRPB,803,ok,8.6315364838,8.3547973633
100,OVRPB,804,ok,8.4841871262,7.8230915070
100,OVRPB,805,ok,9.2093286514,9.0612182617
100,OVRPB,806,ok,9.2025642395,9.0452051163
100,OVRPB,807,ok,9.2442312241,9.1475934982
100,OVRPB,808,ok,8.6568431854,8.6568431854
100,OVRPB,809,ok,9.6559162140,9.6559162140
100,OVRPB,810,ok,8.9434413910,8.7369422913
100,OVRPB,811,ok,10.5523166656,10.2978687286
100,OVRPB,812,ok,8.5254688263,8.3808155060
100,OVRPB,813,ok,8.5132961273,8.5002260208
100,OVRPB,814,ok,9.2462177277,9.2462177277
100,OVRPB,815,ok,9.1238603592,8.8958683014
100,OVRPB,816,ok,8.7999191284,8.4089641571
100,OVRPB,817,ok,9.9552049637,9.3940095901
100,OVRPB,818,ok,9.0654802322,9.0654802322
100,OVRPB,819,ok,8.1099987030,7.9182839394
100,OVRPB,820,ok,9.3652553558,9.0751380920
100,OVRPB,821,ok,8.3586101532,8.3586101532
100,OVRPB,822,ok,8.7206459045,8.7206459045
100,OVRPB,823,ok,9.3674669266,9.2013416290
100,OVRPB,824,ok,8.9419164658,8.7141342163
100,OVRPB,825,ok,9.2923793793,9.2295131683
100,OVRPB,826,ok,9.0340652466,8.9032897949
100,OVRPB,827,ok,10.4995517731,10.4029235840
100,OVRPB,828,ok,10.0704526901,9.7864627838
100,OVRPB,829,ok,8.3804044724,8.1131525040
100,OVRPB,830,ok,9.3627223969,9.1933746338
100,OVRPB,831,ok,10.1940860748,9.7904472351
100,OVRPB,832,ok,8.7716722488,8.5677156448
100,OVRPB,833,ok,8.9904994965,8.8321056366
100,OVRPB,834,ok,8.8769779205,8.5498886108
100,OVRPB,835,ok,9.3683509827,9.1669025421
100,OVRPB,836,ok,8.6410293579,8.6357164383
100,OVRPB,837,ok,9.9863300323,9.2588281631
100,OVRPB,838,ok,9.3766727448,9.3639850616
100,OVRPB,839,ok,9.1444587708,9.1076526642
100,OVRPB,840,ok,8.8336830139,8.4258937836
100,OVRPB,841,ok,10.1413660049,9.9023466110
100,OVRPB,842,ok,9.0965986252,8.6830024719
100,OVRPB,843,ok,8.9426116943,8.8399868011
100,OVRPB,844,ok,9.8255462646,9.4405851364
100,OVRPB,845,ok,8.9710559845,8.7588186264
100,OVRPB,846,ok,8.9963741302,8.7279663086
100,OVRPB,847,ok,9.2449369431,8.9314947128
100,OVRPB,848,ok,9.1148929596,8.6907482147
100,OVRPB,849,ok,9.2741260529,9.0236434937
100,OVRPB,850,ok,8.9166870117,8.8772125244
100,OVRPB,851,ok,9.4270286560,9.3913040161
100,OVRPB,852,ok,9.5772981644,9.2343988419
100,OVRPB,853,ok,8.5002059937,8.1041831970
100,OVRPB,854,ok,9.0233240128,8.5716629028
100,OVRPB,855,ok,8.1050634384,7.7224388123
100,OVRPB,856,ok,8.5812578201,8.3655862808
100,OVRPB,857,ok,9.3267002106,8.9414348602
100,OVRPB,858,ok,9.4312305450,9.2210426331
100,OVRPB,859,ok,8.4642066956,8.2628412247
100,OVRPB,860,ok,9.4387474060,9.2497959137
100,OVRPB,861,ok,8.6782398224,8.4457111359
100,OVRPB,862,ok,8.5972213745,8.5489244461
100,OVRPB,863,ok,9.4637041092,8.8396091461
100,OVRPB,864,ok,8.7906703949,8.4973545074
100,OVRPB,865,ok,9.3000564575,8.9115734100
100,OVRPB,866,ok,9.7207574844,9.5433149338
100,OVRPB,867,ok,9.9699048996,9.7823677063
100,OVRPB,868,ok,8.9402608871,8.6037750244
100,OVRPB,869,ok,9.2566747665,9.2566747665
100,OVRPB,870,ok,9.6468820572,9.6187372208
100,OVRPB,871,ok,8.7192745209,8.5698680878
100,OVRPB,872,ok,9.3768863678,9.1189908981
100,OVRPB,873,ok,9.9882879257,9.5588150024
100,OVRPB,874,ok,8.7449417114,8.4216976166
100,OVRPB,875,ok,9.3678512573,9.2003688812
100,OVRPB,876,ok,10.0861415863,10.0861415863
100,OVRPB,877,ok,9.7533664703,9.5494852066
100,OVRPB,878,ok,9.8977499008,9.5135612488
100,OVRPB,879,ok,9.6760091782,9.6577224731
100,OVRPB,880,ok,9.0479145050,8.7861366272
100,OVRPB,881,ok,9.8763380051,9.1138896942
100,OVRPB,882,ok,8.6771430969,8.6380949020
100,OVRPB,883,ok,9.3905830383,9.1433362961
100,OVRPB,884,ok,9.4672698975,8.9237403870
100,OVRPB,885,ok,9.8835983276,9.8835983276
100,OVRPB,886,ok,8.6309051514,8.5850706100
100,OVRPB,887,ok,9.6534519196,9.3302040100
100,OVRPB,888,ok,8.5909576416,8.3135795593
100,OVRPB,889,ok,8.9569511414,8.9569511414
100,OVRPB,890,ok,8.8479471207,8.5143337250
100,OVRPB,891,ok,9.1487808228,9.0609664917
100,OVRPB,892,ok,9.6841907501,9.5981998444
100,OVRPB,893,ok,9.7466382980,9.5001811981
100,OVRPB,894,ok,9.9464817047,9.6494569778
100,OVRPB,895,ok,9.5538558960,9.1222047806
100,OVRPB,896,ok,8.6386451721,8.3881206512
100,OVRPB,897,ok,8.7714014053,8.7714014053
100,OVRPB,898,ok,9.4062671661,9.4062671661
100,OVRPB,899,ok,9.3177909851,9.1224431992
100,OVRPB,900,ok,9.5799160004,9.4056043625
100,OVRPB,901,ok,8.6896057129,8.6649942398
100,OVRPB,902,ok,9.1512756348,8.8241539001
100,OVRPB,903,ok,8.9760322571,8.7561473846
100,OVRPB,904,ok,8.4607563019,8.4375400543
100,OVRPB,905,ok,8.9299983978,8.6684637070
100,OVRPB,906,ok,8.3674144745,8.2154731750
100,OVRPB,907,ok,10.5743799210,10.3635158539
100,OVRPB,908,ok,9.0494098663,8.6401863098
100,OVRPB,909,ok,9.6803207397,9.3224935532
100,OVRPB,910,ok,9.5955610275,9.4167137146
100,OVRPB,911,ok,9.9470233917,9.8677043915
100,OVRPB,912,ok,9.6135826111,9.3026027679
100,OVRPB,913,ok,9.5140295029,9.0734167099
100,OVRPB,914,ok,8.5797405243,8.5263519287
100,OVRPB,915,ok,8.4402198792,8.3294334412
100,OVRPB,916,ok,8.3928394318,8.1814661026
100,OVRPB,917,ok,8.9626636505,8.9626636505
100,OVRPB,918,ok,9.1787967682,9.0339813232
100,OVRPB,919,ok,8.8274984360,8.5530996323
100,OVRPB,920,ok,9.3988018036,9.3312988281
100,OVRPB,921,ok,8.2550230026,8.2550230026
100,OVRPB,922,ok,8.9992294312,8.5170726776
100,OVRPB,923,ok,9.3430442810,8.9650230408
100,OVRPB,924,ok,9.9809436798,9.9703226089
100,OVRPB,925,ok,8.8067808151,8.5579700470
100,OVRPB,926,ok,9.2855949402,9.0421695709
100,OVRPB,927,ok,8.4311485291,8.4311485291
