problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPB,302,ok,9.0103893280,8.8638467789
100,OVRPB,303,ok,9.4969186783,9.4969186783
100,OVRPB,304,ok,8.7504444122,8.5810728073
100,OVRPB,305,ok,8.9155616760,8.7445583344
100,OVRPB,306,ok,8.9982194901,8.6528730392
100,OVRPB,307,ok,8.7805147171,8.5985145569
100,OVRPB,308,ok,9.6476898193,9.0107498169
100,OVRPB,309,ok,10.0457992554,9.8145561218
100,OVRPB,310,ok,8.9730901718,8.7852897644
100,OVRPB,311,ok,8.8815078735,8.8630313873
100,OVRPB,312,ok,9.1580467224,8.9246520996
100,OVRPB,313,ok,9.7535562515,9.3547754288
100,OVRPB,314,ok,8.7488632202,8.5403499603
100,OVRPB,315,ok,9.4340438843,9.1870174408
100,OVRPB,316,ok,8.6220340729,8.3184337616
100,OVRPB,317,ok,9.0184192657,8.8399600983
100,OVRPB,318,ok,9.5424232483,9.2801294327
100,OVRPB,319,ok,9.3476314545,9.1616954803
100,OVRPB,320,ok,9.3124284744,9.2751026154
100,OVRPB,321,ok,9.0715084076,9.0067958832
100,OVRPB,322,ok,8.9622402191,8.8194293976
100,OVRPB,323,ok,8.8358688354,8.7810306549
100,OVRPB,324,ok,9.3557796478,8.8617725372
100,OVRPB,325,ok,8.0096416473,7.8908658028
100,OVRPB,326,ok,8.5754318237,8.5485267639
100,OVRPB,327,ok,9.9924497604,9.5466575623
100,OVRPB,328,ok,9.0340557098,8.6472091675
100,OVRPB,329,ok,8.9826107025,8.9826107025
100,OVRPB,330,ok,8.6344156265,8.5554714203
100,OVRPB,331,ok,8.6182098389,8.3871965408
100,OVRPB,332,ok,9.5724830627,9.1360626221
100,OVRPB,333,ok,8.8044071198,8.7904071808
100,OVRPB,334,ok,9.6333427429,9.3203659058
100,OVRPB,335,ok,8.6317653656,8.6188745499
100,OVRPB,336,ok,9.1979503632,8.8408546448
100,OVRPB,337,ok,9.0477199554,8.8036613464
100,OVRPB,338,ok,9.8818664551,9.8373222351
100,OVRPB,339,ok,9.4897308350,9.3489885330
100,OVRPB,340,ok,9.5553512573,9.3416404724
100,OVRPB,341,ok,9.7959737778,9.5794858932
100,OVRPB,342,ok,9.0538091660,8.7407703400
100,OVRPB,343,ok,8.5230331421,8.3227815628
100,OVRPB,344,ok,9.2698602676,9.2698602676
100,OVRPB,345,ok,8.5117855072,8.4435214996
100,OVRPB,346,ok,9.2427349091,8.8579902649
100,OVRPB,347,ok,9.1160154343,9.1160154343
100,OVRPB,348,ok,8.8278636932,8.6010427475
100,OVRPB,349,ok,9.3709344864,9.1199607849
100,OVRPB,350,ok,10.0172395706,9.8274116516
100,OVRPB,351,ok,9.4932498932,9.0878000259
100,OVRPB,352,ok,9.8640632629,9.3503103256
100,OVRPB,353,ok,9.2619857788,9.2619857788
100,OVRPB,354,ok,11.0774374008,10.6785926819
100,OVRPB,355,ok,8.9639625549,8.5694522858
100,OVRPB,356,ok,9.1989450455,8.8881835938
100,OVRPB,357,ok,8.8610296249,8.5219554901
100,OVRPB,358,ok,9.2501106262,9.2501106262
100,OVRPB,359,ok,8.9861755371,8.8345165253
100,OVRPB,360,ok,10.0154399872,9.7520284653
100,OVRPB,361,ok,9.0533103943,8.9662532806
100,OVRPB,362,ok,9.5574865341,9.2106914520
100,OVRPB,363,ok,8.8917455673,8.7665958405
100,OVRPB,364,ok,9.7974643707,9.3671846390
100,OVRPB,365,ok,9.4294013977,9.0701751709
100,OVRPB,366,ok,10.1750259399,10.1206865311
100,OVRPB,367,ok,9.3073711395,8.8996362686
100,OVRPB,368,ok,9.1557683945,9.0378971100
100,OVRPB,369,ok,9.0560855865,9.0560855865
100,OVRPB,370,ok,9.7044963837,9.5143327713
100,OVRPB,371,ok,9.9502334595,9.7216854095
100,OVRPB,372,ok,8.6516981125,8.3965263367
100,OVRPB,373,ok,9.9116868973,9.6888637543
100,OVRPB,374,ok,8.4928312302,8.4928312302
100,OVRPB,375,ok,9.3678150177,9.2154130936
100,OVRPB,376,ok,8.8672857285,8.8672857285
100,OVRPB,377,ok,9.9059667587,9.3560152054
100,OVRPB,378,ok,9.5973138809,9.4959068298
100,OVRPB,379,ok,10.1228332520,9.8132514954
100,OVRPB,380,ok,9.0179071426,8.6110973358
100,OVRPB,381,ok,8.1313838959,8.0929412842
100,OVRPB,382,ok,10.0259532928,9.7935991287
100,OVRPB,383,ok,8.3221645355,8.3221645355
100,OVRPB,384,ok,10.0868005753,9.4285268784
100,OVRPB,385,ok,9.7218999863,9.5087404251
100,OVRPB,386,ok,9.5350532532,9.3301029205
100,OVRPB,387,ok,10.0167484283,9.8400983810
100,OVRPB,388,ok,9.1211614609,8.9785318375
100,OVRPB,389,ok,8.6776084900,8.4345664978
100,OVRPB,390,ok,9.4473590851,9.3203210831
100,OVRPB,391,ok,8.8712425232,8.6277198792
100,OVRPB,392,ok,8.7998332977,8.3321189880
100,OVRPB,393,ok,8.3281402588,8.2999429703
100,OVRPB,394,ok,9.6188516617,9.1191740036
100,OVRPB,395,ok,10.6616573334,10.0369033813
100,OVRPB,396,ok,9.1916999817,9.0382957458
100,OVRPB,397,ok,10.0743141174,9.8906631470
100,OVRPB,398,ok,9.1191768646,9.0342044830
100,OVRPB,399,ok,9.0944814682,8.9984130859
100,OVRPB,400,ok,9.1125459671,9.1125459671
100,OVRPB,401,ok,9.9014472961,9.6033420563
100,OVRPB,402,ok,8.6448154449,8.6448154449
100,OVRPB,403,ok,9.1869926453,8.7231111526
100,OVRPB,404,ok,9.7116384506,9.2550983429
100,OVRPB,405,ok,9.5647659302,9.1787624359
100,OVRPB,406,ok,8.5995597839,8.5995597839
100,OVRPB,407,ok,9.1853713989,9.1041431427
100,OVRPB,408,ok,9.2431888580,9.1333179474
100,OVRPB,409,ok,10.3964986801,9.8743724823
100,OVRPB,410,ok,9.3850345612,9.3347072601
100,OVRPB,411,ok,8.5705919266,8.3940277100
100,OVRPB,412,ok,9.4874582291,9.2483119965
100,OVRPB,413,ok,9.9727249146,9.9175739288
100,OVRPB,414,ok,9.2142219543,8.8111705780
100,OVRPB,415,ok,8.6296424866,8.5527467728
100,OVRPB,416,ok,9.1875543594,8.7492179871
100,OVRPB,417,ok,8.1883869171,8.1883869171
100,OVRPB,418,ok,9.1692457199,8.9978008270
100,OVRPB,419,ok,8.6259374619,8.3115701675
100,OVRPB,420,ok,8.6901168823,8.6132888794
100,OVRPB,421,ok,9.0852832794,8.7915496826
100,OVRPB,422,ok,9.0400199890,9.0400199890
100,OVRPB,423,ok,8.7376956940,8.7376956940
100,OVRPB,424,ok,9.9987478256,9.4682483673
100,OVRPB,425,ok,9.3660964966,9.3660964966
100,OVRPB,426,ok,9.1714229584,8.7641057968
100,OVRPB,427,ok,8.5780162811,8.4544630051
100,OVRPB,428,ok,8.9787158966,8.9787158966
100,OVRPB,429,ok,8.1773433685,8.0490188599
100,OVRPB,430,ok,8.8782196045,8.7417182922
100,OVRPB,431,ok,8.8798265457,8.8659276962
100,OVRPB,432,ok,9.1491546631,9.1244792938
100,OVRPB,433,ok,9.2907524109,8.9819202423
100,OVRPB,434,ok,9.3649320602,9.1637306213
100,OVRPB,435,ok,8.5419168472,8.4688358307
100,OVRPB,436,ok,8.8534870148,8.7187194824
100,OVRPB,437,ok,9.9937915802,9.6745653152
100,OVRPB,438,ok,9.4194736481,8.8841152191
100,OVRPB,439,ok,8.9213657379,8.9213657379
100,OVRPB,440,ok,8.8141231537,8.8141231537
100,OVRPB,441,ok,8.8866634369,8.8866634369
100,OVRPB,442,ok,8.6110458374,8.2838382721
100,OVRPB,443,ok,9.5819044113,9.0002307892
100,OVRPB,444,ok,11.1024551392,10.5830974579
100,OVRPB,445,ok,9.3746576309,9.1656780243
100,OVRPB,446,ok,10.1077470779,10.0400180817
100,OVRPB,447,ok,10.0235290527,9.9189567566
100,OVRPB,448,ok,9.0509834290,8.7747211456
100,OVRPB,449,ok,8.6564960480,8.2599010468
100,OVRPB,450,ok,9.9471683502,9.6365795135
100,OVRPB,451,ok,9.9984836578,9.9984836578
100,OVRPB,452,ok,8.4099273682,8.2619037628
100,OVRPB,453,ok,8.4426479340,8.2486629486
100,OVRPB,454,ok,8.4644699097,8.3269586563
100,OVRPB,455,ok,8.9760770798,8.7794933319
100,OVRPB,456,ok,8.6840496063,8.3053245544
100,OVRPB,457,ok,9.7293758392,9.7293758392
100,OVRPB,458,ok,9.3080768585,8.8091316223
100,OVRPB,459,ok,9.3143520355,9.0577602386
100,OVRPB,460,ok,8.6250972748,8.6073026657
100,OVRPB,461,ok,9.5937547684,8.8280000687
100,OVRPB,462,ok,9.2211904526,9.2211904526
100,OVRPB,463,ok,8.8830690384,8.8830690384
100,OVRPB,464,ok,9.1783142090,9.0543537140
100,OVRPB,465,ok,10.3831329346,10.0555839539
100,OVRPB,466,ok,9.8505191803,9.7958698273
100,OVRPB,467,ok,8.8403968811,8.8403968811
100,OVRPB,468,ok,9.6403493881,9.3447103500
100,OVRPB,469,ok,8.3574218750,8.1112670898
100,OVRPB,470,ok,8.5447463989,8.3580055237
100,OVRPB,471,ok,8.7616901398,8.6062622070
100,OVRPB,472,ok,9.2195720673,9.2195720673
100,OVRPB,473,ok,9.1985721588,8.8839035034
100,OVRPB,474,ok,9.1278133392,8.9581966400
100,OVRPB,475,ok,7.3675441742,7.3675441742
100,OVRPB,476,ok,9.0153903961,8.9747171402
100,OVRPB,477,ok,8.4077777863,8.0652408600
100,OVRPB,478,ok,8.6014614105,8.4528942108
100,OVRPB,479,ok,8.9115600586,8.4717884064
100,OVRPB,480,ok,9.3204593658,9.0831851959
100,OVRPB,481,ok,8.5007953644,8.1682357788
100,OVRPB,482,ok,8.3867053986,8.3425369263
100,OVRPB,483,ok,8.4855613708,8.3431520462
100,OVRPB,484,ok,8.8455944061,8.7517127991
100,OVRPB,485,ok,8.3794193268,8.1596307755
100,OVRPB,486,ok,9.3363075256,9.2557220459
100,OVRPB,487,ok,8.5041446686,8.5041446686
100,OVRPB,488,ok,9.3683948517,8.8965358734
100,OVRPB,489,ok,8.8749742508,8.5133571625
100,OVRPB,490,ok,8.8168468475,8.5702457428
100,OVRPB,491,ok,9.0900001526,8.8019561768
100,OVRPB,492,ok,9.1060886383,8.7912559509
100,OVRPB,493,ok,8.2429103851,8.1603555679
100,OVRPB,494,ok,9.1899967194,8.8500652313
100,OVRPB,495,ok,9.7695312500,9.4426212311
100,OVRPB,496,ok,10.0101718903,9.8802480698
100,OVRPB,497,ok,9.6116504669,9.3428974152
100,OVRPB,498,ok,9.3013916016,9.2280654907
100,OVRPB,499,ok,9.5645284653,9.4724416733
100,OVRPB,500,ok,9.9708156586,9.9708156586
100,OVRPB,501,ok,8.6019525528,8.2474260330
100,OVRPB,502,ok,8.1963014603,7.9777641296
100,OVRPB,503,ok,9.5457916260,9.1909389496
100,OVRPB,504,ok,9.3864974976,9.3212022781
100,OVRPB,505,ok,9.1018981934,8.6699132919
100,OVRPB,506,ok,9.8012981415,9.5284748077
100,OVRPB,507,ok,9.2989559174,8.8503227234
100,OVRPB,508,ok,8.3491239548,8.2743186951
100,OVRPB,509,ok,8.5930986404,8.5930986404
100,OVRPB,510,ok,8.7984733582,8.6819725037
100,OVRPB,511,ok,9.4725704193,9.2998981476
100,OVRPB,512,ok,9.5952367783,9.5249061584
100,OVRPB,513,ok,8.9528141022,8.9264984131
100,OVRPB,514,ok,9.4721279144,8.9962959290
100,OVRPB,515,ok,9.1373462677,8.8060169220
100,OVRPB,516,ok,9.6947479248,9.3159179688
100,OVRPB,517,ok,9.6634292603,9.4919691086
100,OVRPB,518,ok,8.9722099304,8.7216796875
100,OVRPB,519,ok,9.3506155014,9.1921396255
100,OVRPB,520,ok,9.2105712891,8.9046363831
100,OVRPB,521,ok,8.9490394592,8.6507377625
100,OVRPB,522,ok,9.2445726395,8.9826593399
100,OVRPB,523,ok,9.6780595779,9.6720981598
100,OVRPB,524,ok,8.8826637268,8.6890172958
100,OVRPB,525,ok,9.5948047638,9.5948047638
100,OVRPB,526,ok,8.9757785797,8.8071975708
100,OVRPB,527,ok,8.6691608429,8.3144989014
100,OVRPB,528,ok,9.6120462418,8.9998054504
100,OVRPB,529,ok,8.6390819550,8.3852672577
100,OVRPB,530,ok,8.7347755432,8.5944442749
100,OVRPB,531,ok,9.0676050186,8.6669139862
100,OVRPB,532,ok,9.8913707733,9.7110681534
100,OVRPB,533,ok,9.9853401184,9.4947414398
100,OVRPB,534,ok,9.0530376434,8.6080398560
100,OVRPB,535,ok,10.2082080841,10.1560993195
100,OVRPB,536,ok,8.8102159500,8.7480621338
100,OVRPB,537,ok,9.1041078568,8.9171009064
100,OVRPB,538,ok,9.2514314651,8.7099676132
100,OVRPB,539,ok,8.4802379608,8.3244781494
100,OVRPB,540,ok,8.9121084213,8.7508888245
100,OVRPB,541,ok,8.8380584717,8.8380584717
100,OVRPB,542,ok,9.6955871582,9.3425130844
100,OVRPB,543,ok,8.9778718948,8.6730298996
100,OVRPB,544,ok,8.6409502029,8.5484342575
100,OVRPB,545,ok,8.9136877060,8.4471712112
100,OVRPB,546,ok,8.7360849380,8.5562829971
100,OVRPB,547,ok,9.8220357895,9.5455064774
100,OVRPB,548,ok,10.4164628983,10.1517372131
100,OVRPB,549,ok,8.6513738632,8.6513738632
100,OVRPB,550,ok,9.5370235443,9.1857891083
100,OVRPB,551,ok,9.6887722015,9.6887722015
100,OVRPB,552,ok,9.1063623428,8.7996616364
100,OVRPB,553,ok,10.2915534973,9.9613695145
100,OVRPB,554,ok,10.4719905853,10.0882997513
100,OVRPB,555,ok,9.0074853897,8.7301635742
100,OVRPB,556,ok,8.6406822205,8.3938045502
100,OVRPB,557,ok,9.0801696777,8.6224098206
100,OVRPB,558,ok,8.7062597275,8.6232519150
100,OVRPB,559,ok,10.0081472397,9.7300605774
100,OVRPB,560,ok,8.9349956512,8.9349956512
100,OVRPB,561,ok,9.0151157379,8.8464469910
100,OVRPB,562,ok,8.3753490448,8.1112747192
100,OVRPB,563,ok,9.1544151306,8.8922023773
100,OVRPB,564,ok,9.6496391296,9.4958333969
100,OVRPB,565,ok,9.5195217133,9.4570913315
100,OVRPB,566,ok,8.7702703476,8.7702703476
100,OVRPB,567,ok,9.0769844055,8.8780879974
100,OVRPB,568,ok,8.6368780136,8.5096073151
100,OVRPB,569,ok,10.5197086334,9.9210987091
100,OVRPB,570,ok,8.6896362305,8.3576993942
100,OVRPB,571,ok,8.6524181366,8.2987556458
100,OVRPB,572,ok,8.7838449478,8.3739004135
100,OVRPB,573,ok,8.9639749527,8.8295164108
100,OVRPB,574,ok,9.3563051224,9.0816783905
100,OVRPB,575,ok,8.4986228943,8.4411249161
100,OVRPB,576,ok,8.1390771866,8.1390771866
100,OVRPB,577,ok,9.4769468307,9.1200332642
100,OVRPB,578,ok,8.6608591080,8.5020618439
100,OVRPB,579,ok,9.0740756989,8.9323425293
100,OVRPB,580,ok,8.9394741058,8.7685232162
100,OVRPB,581,ok,8.8878707886,8.8777570724
100,OVRPB,582,ok,8.7155132294,8.6387929916
100,OVRPB,583,ok,9.7106437683,9.3142890930
100,OVRPB,584,ok,8.6682395935,8.5873041153
100,OVRPB,585,ok,8.9775209427,8.8017854691
100,OVRPB,586,ok,9.4271621704,9.1911306381
100,OVRPB,587,ok,9.1870460510,9.1628408432
100,OVRPB,588,ok,9.6532249451,9.6325082779
100,OVRPB,589,ok,10.1626682281,9.8545322418
100,OVRPB,590,ok,8.5860118866,8.5860118866
100,OVRPB,591,ok,10.4155883789,10.2068147659
100,OVRPB,592,ok,9.2580718994,8.8671226501
100,OVRPB,593,ok,10.2725524902,10.1987152100
100,OVRPB,594,ok,8.6781673431,8.6259212494
100,OVRPB,595,ok,8.8715038300,8.8361387253
100,OVRPB,596,ok,7.7291564941,7.7291564941
100,OVRPB,597,ok,9.2435646057,9.1194210052
100,OVRPB,598,ok,8.9929656982,8.6531896591
100,OVRPB,599,ok,9.4886951447,9.2445650101
100,OVRPB,600,ok,9.4990673065,8.9126577377
100,OVRPB,601,ok,8.7194318771,8.7194318771
100,OVRPB,602,ok,9.1877098083,8.7422370911
100,OVRPB,603,ok,8.4738540649,8.4212074280
100,OVRPB,604,ok,9.0467319489,8.8225030899
100,OVRPB,605,ok,9.6694602966,9.1693649292
100,OVRPB,606,ok,8.9993219376,8.9993219376
100,OVRPB,607,ok,8.8248271942,8.7811927795
100,OVRPB,608,ok,8.4966068268,8.4966068268
100,OVRPB,609,ok,9.2418384552,9.0756359100
100,OVRPB,610,ok,9.6771545410,9.3501911163
100,OVRPB,611,ok,9.1901311874,8.9858589172
100,OVRPB,612,ok,8.9088287354,8.6955556870
100,OVRPB,613,ok,8.8228073120,8.8228073120
100,OVRPB,614,ok,9.5563421249,9.5009136200
100,OVRPB,615,ok,8.9691486359,8.9282941818
100,OVRPB,616,ok,9.1574773788,9.0837984085
100,OVRPB,617,ok,8.5166158676,8.5166158676
100,OVRPB,618,ok,8.7939014435,8.6935186386
100,OVRPB,619,ok,9.2825355530,9.0578041077
100,OVRPB,620,ok,9.4664525986,8.9539661407
100,OVRPB,621,ok,9.3707771301,9.2054967880
100,OVRPB,622,ok,8.2287616730,8.0412540436
100,OVRPB,623,ok,9.0050411224,8.7596216202
100,OVRPB,624,ok,8.8772964478,8.6270942688
100,OVRPB,625,ok,9.7695732117,9.6022777557
100,OVRPB,626,ok,8.7389116287,8.5191612244
100,OVRPB,627,ok,9.0994453430,9.0994453430
100,OVRPB,628,ok,9.6833677292,9.3656473160
100,OVRPB,629,ok,9.1514272690,9.1514272690
100,OVRPB,630,ok,9.9041595459,9.7560739517
100,OVRPB,631,ok,9.1181812286,8.8360376358
100,OVRPB,632,ok,9.7921705246,9.5546855927
100,OVRPB,633,ok,9.6456108093,9.2713260651
100,OVRPB,634,ok,8.9170322418,8.7080974579
100,OVRPB,635,ok,9.8574075699,9.2934656143
100,OVRPB,636,ok,9.9114351273,9.5918655396
100,OVRPB,637,ok,8.2394609451,8.2394609451
100,OVRPB,638,ok,9.8508653641,9.7221984863
100,OVRPB,639,ok,8.7424840927,8.3860101700
100,OVRPB,640,ok,9.2430772781,9.1266746521
100,OVRPB,641,ok,8.9519500732,8.9519500732
100,OVRPB,642,ok,9.3989353180,9.3989353180
100,OVRPB,643,ok,8.9614334106,8.8500776291
100,OVRPB,644,ok,9.8875236511,9.5901622772
100,OVRPB,645,ok,9.1602516174,8.9337539673
100,OVRPB,646,ok,9.6004829407,8.9893846512
100,OVRPB,647,ok,8.1388568878,8.0308113098
100,OVRPB,648,ok,9.2781105042,8.9949054718
100,OVRPB,649,ok,9.5773010254,9.4905805588
100,OVRPB,650,ok,9.6731100082,9.4649543762
100,OVRPB,651,ok,9.0319786072,8.7897796631
100,OVRPB,652,ok,9.3172235489,9.0683937073
100,OVRPB,653,ok,8.2046394348,8.0444574356
100,OVRPB,654,ok,8.7620658875,8.7472906113
100,OVRPB,655,ok,9.0756158829,9.0571489334
100,OVRPB,656,ok,9.8331260681,9.6255798340
100,OVRPB,657,ok,8.1371936798,7.8126583099
100,OVRPB,658,ok,9.2829360962,9.0943145752
100,OVRPB,659,ok,9.6142988205,9.6142988205
100,OVRPB,660,ok,9.4483165741,9.1658382416
100,OVRPB,661,ok,9.1734056473,9.0742273331
100,OVRPB,662,ok,9.0989208221,8.6054124832
100,OVRPB,663,ok,9.1636867523,9.1560077667
100,OVRPB,664,ok,8.9872398376,8.6963300705
100,OVRPB,665,ok,9.7329664230,9.7329664230
100,OVRPB,666,ok,8.5455999374,8.1418209076
100,OVRPB,667,ok,9.3856821060,9.3487653732
100,OVRPB,668,ok,8.5137491226,8.3016023636
100,OVRPB,669,ok,8.0323448181,8.0323448181
100,OVRPB,670,ok,8.9050254822,8.5899200439
100,OVRPB,671,ok,9.0924491882,8.6343774796
100,OVRPB,672,ok,10.2154312134,9.8186912537
100,OVRPB,673,ok,8.3826675415,8.3826675415
100,OVRPB,674,ok,9.2588386536,9.1164550781
100,OVRPB,675,ok,8.3991355896,8.2975244522
100,OVRPB,676,ok,8.6317310333,8.6317310333
100,OVRPB,677,ok,10.2130832672,9.8299312592
100,OVRPB,678,ok,9.9256019592,9.7501258850
100,OVRPB,679,ok,9.2737445831,8.8562316895
100,OVRPB,680,ok,9.6503105164,9.6503105164
100,OVRPB,681,ok,9.2965536118,9.1722831726
100,OVRPB,682,ok,9.2601089478,8.9982490540
100,OVRPB,683,ok,8.1786003113,7.8357944489
100,OVRPB,684,ok,9.0078153610,8.8452692032
100,OVRPB,685,ok,9.4088068008,9.1894645691
100,OVRPB,686,ok,8.9850435257,8.8415184021
100,OVRPB,687,ok,9.9170284271,9.5716056824
100,OVRPB,688,ok,9.6663093567,9.2665596008
100,OVRPB,689,ok,9.4889640808,8.8236274719
100,OVRPB,690,ok,9.2072649002,9.0463151932
100,OVRPB,691,ok,9.5164852142,9.0721683502
100,OVRPB,692,ok,9.3243894577,9.0799236298
100,OVRPB,693,ok,8.9534702301,8.8075485229
100,OVRPB,694,ok,9.8737716675,9.5995149612
100,OVRPB,695,ok,8.4587697983,8.2518157959
100,OVRPB,696,ok,9.3019218445,9.0005283356
100,OVRPB,697,ok,9.0607576370,8.6738357544
100,OVRPB,698,ok,8.9250860214,8.9250860214
100,OVRPB,699,ok,8.8743143082,8.7527599335
100,OVRPB,700,ok,9.3716125488,9.1185388565
100,OVRPB,701,ok,8.7588806152,8.7588806152
100,OVRPB,702,ok,8.1392612457,7.9400429726
100,OVRPB,703,ok,8.4715156555,8.0221099854
100,OVRPB,704,ok,9.0569648743,9.0409240723
100,OVRPB,705,ok,10.3659095764,10.3659095764
100,OVRPB,706,ok,9.4484996796,9.1625862122
100,OVRPB,707,ok,9.1817817688,9.1817817688
100,OVRPB,708,ok,8.5945053101,8.1416034698
100,OVRPB,709,ok,9.3479814529,9.2670879364
100,OVRPB,710,ok,9.8220672607,9.6294193268
100,OVRPB,711,ok,8.8761768341,8.8761768341
100,OVRPB,712,ok,10.0713081360,9.8229541779
100,OVRPB,713,ok,8.8220500946,8.7406339645
100,OVRPB,714,ok,8.1342449188,8.0857067108
100,OVRPB,715,ok,9.0581216812,8.7081680298
100,OVRPB,716,ok,9.0522985458,8.4197511673
100,OVRPB,717,ok,8.7358884811,8.7242279053
100,OVRPB,718,ok,9.4473581314,9.0793972015
100,OVRPB,719,ok,8.1967735291,7.9882736206
100,OVRPB,720,ok,8.3331832886,7.9437723160
100,OVRPB,721,ok,9.2222776413,8.6276321411
100,OVRPB,722,ok,10.6150169373,10.3027868271
100,OVRPB,723,ok,9.1105518341,8.9933547974
100,OVRPB,724,ok,9.3085289001,8.9927959442
100,OVRPB,725,ok,9.6672019958,9.1343212128
100,OVRPB,726,ok,9.2598762512,9.1470489502
100,OVRPB,727,ok,10.3348846436,9.7494945526
100,OVRPB,728,ok,8.9306354523,8.4766454697
100,OVRPB,729,ok,9.1667613983,8.8667526245
100,OVRPB,730,ok,9.0288734436,8.9713382721
100,OVRPB,731,ok,9.8417348862,9.4239463806
100,OVRPB,732,ok,8.7386837006,8.5428276062
100,OVRPB,733,ok,8.7001686096,8.4513931274
100,OVRPB,734,ok,10.0779790878,10.0376434326
100,OVRPB,735,ok,9.9854679108,9.9854679108
100,OVRPB,736,ok,8.7660379410,8.5940456390
100,OVRPB,737,ok,8.7977409363,8.7077636719
100,OVRPB,738,ok,8.7040719986,8.5414342880
100,OVRPB,739,ok,8.9704484940,8.7929306030
100,OVRPB,740,ok,8.8120727539,8.5772647858
100,OVRPB,741,ok,9.1349763870,9.0037212372
100,OVRPB,742,ok,8.9356517792,8.6114864349
100,OVRPB,743,ok,9.4139375687,9.2897434235
100,OVRPB,744,ok,8.8755960464,8.4493570328
100,OVRPB,745,ok,10.4494199753,9.7815723419
100,OVRPB,746,ok,9.5788211823,9.3750400543
100,OVRPB,747,ok,9.5669183731,9.5616302490
100,OVRPB,748,ok,9.0019016266,9.0019016266
100,OVRPB,749,ok,9.3478946686,9.1365566254
100,OVRPB,750,ok,9.3659639359,9.2889785767
100,OVRPB,751,ok,9.2859773636,9.2859773636
100,OVRPB,752,ok,9.2609539032,8.9202461243
100,OVRPB,753,ok,9.1314897537,9.0466690063
100,OVRPB,754,ok,8.8573856354,8.7494983673
100,OVRPB,755,ok,10.7253789902,10.2709321976
100,OVRPB,756,ok,8.3547496796,8.2271671295
100,OVRPB,757,ok,9.2302370071,9.1233139038
100,OVRPB,758,ok,9.0721511841,8.7662849426
100,OVRPB,759,ok,8.4475536346,8.4475536346
100,OVRPB,760,ok,9.1516962051,8.9656105042
100,OVRPB,761,ok,9.4187583923,9.0571308136
100,OVRPB,762,ok,9.1551342010,8.9479951859
100,OVRPB,763,ok,9.1022510529,8.9540824890
100,OVRPB,764,ok,8.9652395248,8.7815437317
100,OVRPB,765,ok,9.1045360565,8.8173522949
100,OVRPB,766,ok,9.2266206741,9.1124477386
100,OVRPB,767,ok,9.9533462524,9.6450481415
100,OVRPB,768,ok,9.9668083191,9.6366348267
100,OVRPB,769,ok,8.3830318451,8.1305570602
100,OVRPB,770,ok,8.7571830750,8.4957857132
100,OVRPB,771,ok,9.3660268784,8.9142665863
100,OVRPB,772,ok,9.0762052536,8.7765464783
100,OVRPB,773,ok,9.8475170135,9.3639039993
100,OVRPB,774,ok,10.2481365204,10.2481365204
100,OVRPB,775,ok,9.1881942749,9.1449165344
100,OVRPB,776,ok,8.9448566437,8.7361841202
100,OVRPB,777,ok,8.5054826736,8.3556194305
100,OVRPB,778,ok,10.2500905991,9.8663291931
100,OVRPB,779,ok,10.5621309280,10.4549560547
100,OVRPB,780,ok,8.7823352814,8.5348253250
100,OVRPB,781,ok,9.0014295578,9.0014295578
100,OVRPB,782,ok,8.8961696625,8.8961696625
100,OVRPB,783,ok,10.1788959503,9.7929315567
100,OVRPB,784,ok,10.0508766174,9.8450479507
100,OVRPB,785,ok,9.1582384109,8.8559494019
100,OVRPB,786,ok,9.4648914337,9.3295974731
100,OVRPB,787,ok,8.8324937820,8.8324937820
100,OVRPB,788,ok,8.5325555801,8.2703838348
100,OVRPB,789,ok,10.8604335785,10.7310419083
100,OVRPB,790,ok,10.3758010864,10.2308950424
100,OVRPB,791,ok,8.7997312546,8.5761442184
100,OVRPB,792,ok,10.4763908386,10.0337638855
100,OVRPB,793,ok,9.0315198898,8.5948734283
100,OVRPB,794,ok,9.0807743073,8.9922208786
100,OVRPB,795,ok,8.8124818802,8.6090250015
100,OVRPB,796,ok,9.8747253418,9.6265640259
100,OVRPB,797,ok,9.2532215118,9.1604394913
100,OVRPB,798,ok,8.6469593048,8.6469593048
100,OVRPB,799,ok,8.6446990967,8.4097347260
100,OVRPB,800,ok,9.4552526474,9.3414258957
100,OVRPB,801,ok,9.2353191376,8.7927865982
100,OVRPB,802,ok,9.9174709320,9.6575889587
100,OVRPB,803,ok,8.6293334961,8.4694747925
100,OVRPB,804,ok,8.3520193100,8.0318336487
100,OVRPB,805,ok,9.1029472351,9.1029472351
100,OVRPB,806,ok,9.1062679291,9.1062679291
100,OVRPB,807,ok,9.2046413422,9.0271291733
100,OVRPB,808,ok,8.9519062042,8.6796274185
100,OVRPB,809,ok,9.6499500275,9.4795932770
100,OVRPB,810,ok,9.1495361328,8.9449453354
100,OVRPB,811,ok,10.2828311920,10.2253732681
100,OVRPB,812,ok,8.6244335175,8.1970949173
100,OVRPB,813,ok,8.6225585938,8.3870382309
100,OVRPB,814,ok,9.5451498032,9.1494054794
100,OVRPB,815,ok,8.9386358261,8.8298063278
100,OVRPB,816,ok,8.6198453903,8.4969339371
100,OVRPB,817,ok,9.7425231934,9.5736131668
100,OVRPB,818,ok,9.1764049530,9.0784063339
