problem,instance,status,cost,vehicles
VRPBL,322,ok,9.9516993740,5
VRPBL,323,ok,7.3534782418,4
VRPBL,324,ok,9.6936946521,5
VRPBL,325,ok,8.7241907996,4
VRPBL,326,ok,7.8898323114,5
VRPBL,327,ok,8.5644125259,5
VRPBL,328,ok,9.6386010781,5
VRPBL,329,ok,8.2487094754,5
VRPBL,330,ok,7.7270525767,4
VRPBL,331,ok,11.1095492351,7
VRPBL,332,ok,9.0752781615,6
VRPBL,333,ok,7.2431483271,4
VRPBL,334,ok,10.0750975111,5
VRPBL,335,ok,8.3673180095,5
VRPBL,336,ok,10.9616918465,5
VRPBL,337,ok,8.0751199733,5
VRPBL,338,ok,10.2513259465,5
VRPBL,339,ok,10.6149860744,4
VRPBL,340,ok,8.1078936853,4
VRPBL,341,ok,9.9325050857,5
VRPBL,342,ok,8.8794957341,5
VRPBL,343,ok,10.3933476539,5
VRPBL,344,ok,7.7937702594,5
VRPBL,345,ok,7.1775941476,4
VRPBL,346,ok,7.8785030322,5
VRPBL,347,ok,9.6426720082,5
VRPBL,348,ok,8.8402408669,5
VRPBL,349,ok,8.0726793044,3
VRPBL,350,ok,10.8752743574,5
VRPBL,351,ok,9.6599075514,5
VRPBL,352,ok,7.9949599465,5
VRPBL,353,ok,8.0188379715,4
VRPBL,354,ok,8.2680157726,4
VRPBL,355,ok,8.4551094752,4
VRPBL,356,ok,8.3756685365,4
VRPBL,357,ok,8.5106618592,4
VRPBL,358,ok,10.5200880708,5
VRPBL,359,ok,9.2536503599,5
VRPBL,360,ok,7.9228427621,4
VRPBL,361,ok,7.7621917639,4
VRPBL,362,ok,10.7892394865,5
VRPBL,363,ok,7.7746757863,4
VRPBL,364,ok,8.9183783454,5
VRPBL,365,ok,7.4824838820,4
VRPBL,366,ok,7.6726355249,5
VRPBL,367,ok,7.8402027873,4
VRPBL,368,ok,9.6291274206,4
VRPBL,369,ok,9.1808156800,5
VRPBL,370,ok,11.0162777558,6
VRPBL,371,ok,8.5136345950,5
VRPBL,372,ok,9.5438739770,4
VRPBL,373,ok,7.4084126267,5
VRPBL,374,ok,10.2831713603,5
VRPBL,375,ok,7.8511740414,4
VRPBL,376,ok,8.9951773218,4
VRPBL,377,ok,10.4930234453,5
VRPBL,378,ok,8.0491462638,5
VRPBL,379,ok,8.8303426388,5
VRPBL,380,ok,7.6208356070,4
VRPBL,381,ok,8.7873034584,5
VRPBL,382,ok,8.5652562864,5
VRPBL,383,ok,7.3480147434,5
VRPBL,384,ok,7.8026472676,5
VRPBL,385,ok,7.1027213660,3
VRPBL,386,ok,10.8022756607,5
VRPBL,387,ok,10.9406608247,5
VRPBL,388,ok,9.9622963782,5
VRPBL,389,ok,9.7783819332,4
VRPBL,390,ok,8.4476480414,5
VRPBL,391,ok,9.2784062432,4
VRPBL,392,ok,7.8563462230,5
VRPBL,393,ok,10.5667140952,4
VRPBL,394,ok,9.2068098890,5
VRPBL,395,ok,7.9685188968,4
VRPBL,396,ok,9.3021514911,5
VRPBL,397,ok,8.2856876898,4
VRPBL,398,ok,8.4965236584,5
VRPBL,399,ok,8.4821495039,5
VRPBL,400,ok,10.1630004927,5
VRPBL,401,ok,8.8635547541,4
VRPBL,402,ok,9.3700524149,4
VRPBL,403,ok,9.6961010463,4
VRPBL,404,ok,9.1073354741,5
VRPBL,405,ok,10.2419686521,6
VRPBL,406,ok,10.1604607919,5
VRPBL,407,ok,6.9270913777,4
VRPBL,408,ok,7.2117000471,3
VRPBL,409,ok,8.7144737811,4
VRPBL,410,ok,10.0985330766,5
VRPBL,411,ok,9.9737474173,4
VRPBL,412,ok,7.6364231500,5
VRPBL,413,ok,8.3330866847,4
VRPBL,414,ok,7.5608265850,3
VRPBL,415,ok,9.2950592255,5
VRPBL,416,ok,10.3077278031,5
VRPBL,417,ok,8.4841965422,5
VRPBL,418,ok,9.1152754790,4
VRPBL,419,ok,8.6290109057,5
VRPBL,420,ok,7.7847584528,4
VRPBL,421,ok,8.8310798670,5
VRPBL,422,ok,8.9372946346,5
VRPBL,423,ok,8.0092227984,4
VRPBL,424,ok,10.1095308007,5
VRPBL,425,ok,9.2502848238,4
VRPBL,426,ok,8.2929547025,4
VRPBL,427,ok,8.2414411399,5
VRPBL,428,ok,11.3407290609,5
VRPBL,429,ok,9.1414786110,5
VRPBL,430,ok,9.2948579003,5
VRPBL,431,ok,8.5001732619,6
VRPBL,432,ok,7.4509159318,5
VRPBL,433,ok,8.5406502758,4
VRPBL,434,ok,8.4681945471,5
VRPBL,435,ok,7.4360360886,4
VRPBL,436,ok,7.8622700942,5
VRPBL,437,ok,7.1789373216,4
VRPBL,438,ok,8.1507979626,6
VRPBL,439,ok,9.3861010627,4
VRPBL,440,ok,6.9987980833,4
VRPBL,441,ok,10.8684666255,5
VRPBL,442,ok,6.9059792431,5
VRPBL,443,ok,9.6326920661,5
VRPBL,444,ok,8.6036063350,4
VRPBL,445,ok,9.3295049370,4
VRPBL,446,ok,8.3679944769,5
VRPBL,447,ok,8.6886183319,5
VRPBL,448,ok,8.5815053503,4
VRPBL,449,ok,9.8764268896,5
VRPBL,450,ok,7.6031479371,4
VRPBL,451,ok,8.0992985532,5
VRPBL,452,ok,7.9849272388,5
VRPBL,453,ok,9.6229559464,5
VRPBL,454,ok,9.0483147070,4
VRPBL,455,ok,9.2837454680,5
VRPBL,456,ok,8.9087847701,4
VRPBL,457,ok,8.5400035845,5
VRPBL,458,ok,8.2286092925,5
VRPBL,459,ok,7.7834885037,5
VRPBL,460,ok,8.3797483290,5
VRPBL,461,ok,9.3282489229,5
VRPBL,462,ok,8.1426475946,5
VRPBL,463,ok,8.4231625736,4
VRPBL,464,ok,9.0288936585,5
VRPBL,465,ok,8.1025297095,5
VRPBL,466,ok,10.8990755239,5
VRPBL,467,ok,8.3824114820,5
VRPBL,468,ok,9.5521748519,6
VRPBL,469,ok,9.9003110065,4
VRPBL,470,ok,10.3575218821,5
VRPBL,471,ok,10.5025510421,5
VRPBL,472,ok,7.8459153958,5
VRPBL,473,ok,9.5466545520,4
VRPBL,474,ok,8.3821493548,6
VRPBL,475,ok,8.9454535406,6
VRPBL,476,ok,9.3060840515,5
VRPBL,477,ok,8.5092124686,5
VRPBL,478,ok,7.7769576541,5
VRPBL,479,ok,7.9874058809,4
VRPBL,480,ok,7.4873338830,4
VRPBL,481,ok,8.6583472200,5
VRPBL,482,ok,8.4076432578,4
VRPBL,483,ok,7.9477125648,4
VRPBL,484,ok,7.7629968796,6
VRPBL,485,ok,10.8645499608,5
VRPBL,486,ok,9.5075321066,5
VRPBL,487,ok,9.1088658975,5
VRPBL,488,ok,10.9870293162,5
VRPBL,489,ok,7.7712350451,5
VRPBL,490,ok,8.8292296330,5
VRPBL,491,ok,7.5787713095,5
VRPBL,492,ok,7.8643244161,4
VRPBL,493,ok,7.5621583998,4
VRPBL,494,ok,9.3723029329,5
VRPBL,495,ok,9.2551801792,4
VRPBL,496,ok,8.6886542765,4
VRPBL,497,ok,8.0977252800,4
VRPBL,498,ok,7.9535132473,5
VRPBL,499,ok,8.9383115612,5
VRPBL,500,ok,8.9045716240,4
VRPBL,501,ok,10.8858461139,5
VRPBL,502,ok,8.3249327041,5
VRPBL,503,ok,9.0680642547,4
VRPBL,504,ok,10.9744664648,5
VRPBL,505,ok,11.1610987897,5
VRPBL,506,ok,8.7993452413,4
VRPBL,507,ok,7.7875159509,5
VRPBL,508,ok,8.7776043439,5
VRPBL,509,ok,7.1672784112,4
VRPBL,510,ok,9.8299583930,5
VRPBL,511,ok,7.7502270222,3
VRPBL,512,ok,7.6479129172,4
VRPBL,513,ok,8.7138506476,4
VRPBL,514,ok,7.2484223092,4
VRPBL,515,ok,7.5075562914,5
VRPBL,516,ok,9.4105605824,5
VRPBL,517,ok,11.0421250765,5
VRPBL,518,ok,9.2347756765,4
VRPBL,519,ok,8.3434258890,5
VRPBL,520,ok,8.4601419338,4
VRPBL,521,ok,8.2787501602,5
VRPBL,522,ok,7.8379647493,4
VRPBL,523,ok,9.1435040146,5
VRPBL,524,ok,7.8416740065,4
VRPBL,525,ok,7.6688540925,5
VRPBL,526,ok,8.3036474821,4
VRPBL,527,ok,9.4572056747,5
VRPBL,528,ok,10.2500342810,5
VRPBL,529,ok,8.4249517438,5
VRPBL,530,ok,8.4917670182,6
VRPBL,531,ok,7.8700637950,4
VRPBL,532,ok,7.6044938376,3
VRPBL,533,ok,8.3254105280,5
VRPBL,534,ok,9.9448299430,5
VRPBL,535,ok,8.9573999990,5
VRPBL,536,ok,9.5459265535,5
VRPBL,537,ok,7.8726411268,4
VRPBL,538,ok,8.4622191493,5
VRPBL,539,ok,8.5649167407,4
VRPBL,540,ok,8.6176054790,4
VRPBL,541,ok,7.8506579146,4
VRPBL,542,ok,8.7458657577,5
VRPBL,543,ok,8.6533199260,4
VRPBL,544,ok,6.8236981512,4
VRPBL,545,ok,7.7184893312,5
VRPBL,546,ok,9.4715859265,4
VRPBL,547,ok,8.8744500083,4
VRPBL,548,ok,6.9502016074,5
VRPBL,549,ok,7.5631008281,4
VRPBL,550,ok,8.9115711227,4
VRPBL,551,ok,8.0591957209,5
VRPBL,552,ok,8.7703695112,5
VRPBL,553,ok,10.9762398766,5
VRPBL,554,ok,9.2280402520,5
VRPBL,555,ok,9.6329246653,5
VRPBL,556,ok,7.6385137435,5
VRPBL,557,ok,8.6368804183,4
VRPBL,558,ok,8.7052756144,5
VRPBL,559,ok,7.4511088288,4
VRPBL,560,ok,10.2094070586,6
VRPBL,561,ok,8.1462131960,5
VRPBL,562,ok,9.3430442672,4
VRPBL,563,ok,10.2046165013,6
VRPBL,564,ok,8.9141930359,4
VRPBL,565,ok,8.7612022143,5
VRPBL,566,ok,8.5799236448,5
VRPBL,567,ok,7.9041446984,4
VRPBL,568,ok,9.0427969161,4
VRPBL,569,ok,8.6682687667,5
VRPBL,570,ok,8.3158735997,5
VRPBL,571,ok,9.3782308569,5
VRPBL,572,ok,8.9608903746,5
VRPBL,573,ok,8.9532128921,4
VRPBL,574,ok,7.0582282976,4
VRPBL,575,ok,8.2869616061,5
VRPBL,576,ok,8.2942721080,5
VRPBL,577,ok,8.8371083869,5
VRPBL,578,ok,9.2315163386,4
VRPBL,579,ok,8.7717450718,5
VRPBL,580,ok,8.3391721451,5
VRPBL,581,ok,8.0191063998,4
VRPBL,582,ok,8.7564776287,5
VRPBL,583,ok,7.4732040786,5
VRPBL,584,ok,8.2009833907,4
VRPBL,585,ok,7.2323395041,4
VRPBL,586,ok,8.6082994045,5
VRPBL,587,ok,8.2511590535,4
VRPBL,588,ok,7.5066699773,4
VRPBL,589,ok,8.4708899385,4
VRPBL,590,ok,9.4150170515,5
VRPBL,591,ok,7.6117272083,4
VRPBL,592,ok,7.7513769321,4
VRPBL,593,ok,8.9067482586,4
VRPBL,594,ok,9.6260910461,4
VRPBL,595,ok,8.6339288638,5
VRPBL,596,ok,8.8608999820,5
VRPBL,597,ok,7.9494296414,5
VRPBL,598,ok,10.0517137747,5
VRPBL,599,ok,7.8311136070,5
VRPBL,600,ok,7.9264145289,5
VRPBL,601,ok,8.2422245867,5
VRPBL,602,ok,8.6803751520,4
VRPBL,603,ok,8.2419218995,5
VRPBL,604,ok,9.1557154414,5
VRPBL,605,ok,9.2761238355,5
VRPBL,606,ok,10.6645552913,5
VRPBL,607,ok,9.1040598920,4
VRPBL,608,ok,8.7394960451,5
VRPBL,609,ok,8.5364730319,5
VRPBL,610,ok,8.1243222801,6
VRPBL,611,ok,10.0414501742,5
VRPBL,612,ok,8.3719145433,4
VRPBL,613,ok,8.1177504581,5
VRPBL,614,ok,8.9273572317,5
VRPBL,615,ok,9.6272453812,5
VRPBL,616,ok,9.1817907973,5
VRPBL,617,ok,8.5368403927,6
VRPBL,618,ok,8.2120250697,5
VRPBL,619,ok,8.6232594783,5
VRPBL,620,ok,8.3783798163,5
VRPBL,621,ok,7.1414028959,5
VRPBL,622,ok,7.4995653656,4
VRPBL,623,ok,8.3890646014,5
VRPBL,624,ok,6.8130135916,4
VRPBL,625,ok,7.4931487989,5
VRPBL,626,ok,7.3667574833,4
VRPBL,627,ok,10.0700340306,6
VRPBL,628,ok,8.9524640992,4
VRPBL,629,ok,8.9028639834,4
VRPBL,630,ok,11.1538424524,5
VRPBL,631,ok,9.3530487216,4
VRPBL,632,ok,8.0501171365,5
VRPBL,633,ok,6.7230090829,4
VRPBL,634,ok,8.1658078046,4
VRPBL,635,ok,10.4053987597,4
VRPBL,636,ok,9.4474662443,5
VRPBL,637,ok,9.5651049347,5
VRPBL,638,ok,8.7914529365,5
VRPBL,639,ok,8.0438456317,5
VRPBL,640,ok,10.7763519709,5
VRPBL,641,ok,7.0353897431,4
VRPBL,642,ok,9.5148564253,5
VRPBL,643,ok,7.7992503429,5
VRPBL,644,ok,9.4351060047,5
VRPBL,645,ok,8.3615313626,4
VRPBL,646,ok,8.8343822412,5
VRPBL,647,ok,9.2461225663,5
VRPBL,648,ok,7.7107384230,5
VRPBL,649,ok,8.8233861582,4
VRPBL,650,ok,8.5099683657,5
VRPBL,651,ok,9.7618640393,5
VRPBL,652,ok,9.0781212477,5
VRPBL,653,ok,8.4866582326,4
VRPBL,654,ok,8.6551137941,4
VRPBL,655,ok,8.3772528081,4
VRPBL,656,ok,8.0944475285,4
VRPBL,657,ok,9.7279067671,4
VRPBL,658,ok,9.5626597131,5
VRPBL,659,ok,8.5911714623,5
VRPBL,660,ok,11.4312637134,5
VRPBL,661,ok,9.9695610421,5
VRPBL,662,ok,8.2931602601,5
VRPBL,663,ok,9.6676433173,5
VRPBL,664,ok,8.5645661943,4
VRPBL,665,ok,8.9529283245,6
VRPBL,666,ok,9.3946207078,5
VRPBL,667,ok,8.6692225713,4
VRPBL,668,ok,8.1390583024,5
VRPBL,669,ok,7.9951712224,4
VRPBL,670,ok,8.1795251615,4
VRPBL,671,ok,7.7727374126,4
VRPBL,672,ok,9.8457370148,5
VRPBL,673,ok,8.7225623458,5
VRPBL,674,ok,8.1630487864,4
VRPBL,675,ok,7.3796881457,4
VRPBL,676,ok,8.8775073856,5
VRPBL,677,ok,7.2390131567,4
VRPBL,678,ok,8.8680263004,4
VRPBL,679,ok,8.8065682808,5
VRPBL,680,ok,9.2833521883,4
VRPBL,681,ok,6.8998717348,3
VRPBL,682,ok,8.8760031219,5
VRPBL,683,ok,7.9980478650,4
VRPBL,684,ok,8.0622281815,4
VRPBL,685,ok,8.0209273797,4
VRPBL,686,ok,8.9725305547,4
VRPBL,687,ok,9.5457771578,4
VRPBL,688,ok,7.9023013052,5
VRPBL,689,ok,8.0671134159,5
VRPBL,690,ok,7.9028480573,4
VRPBL,691,ok,7.7625860103,5
VRPBL,692,ok,7.7625776917,6
VRPBL,693,ok,8.4654448805,6
VRPBL,694,ok,10.0024358650,6
VRPBL,695,ok,7.8922686330,4
VRPBL,696,ok,8.3479019584,5
VRPBL,697,ok,8.2145981949,5
VRPBL,698,ok,8.8166892255,4
VRPBL,699,ok,10.2203434479,5
VRPBL,700,ok,8.8259458116,5
VRPBL,701,ok,8.7511520831,5
VRPBL,702,ok,7.6855081271,5
VRPBL,703,ok,8.0944528142,5
VRPBL,704,ok,7.5337802213,4
VRPBL,705,ok,8.3388167106,4
VRPBL,706,ok,8.4317760567,5
VRPBL,707,ok,8.8475660759,5
VRPBL,708,ok,9.7019993574,5
VRPBL,709,ok,9.8920025399,5
VRPBL,710,ok,8.7985495505,4
VRPBL,711,ok,7.7113775317,4
VRPBL,712,ok,8.1410778096,5
VRPBL,713,ok,8.4607491455,4
VRPBL,714,ok,9.1145228818,4
VRPBL,715,ok,9.8215887135,5
VRPBL,716,ok,8.9674652952,5
VRPBL,717,ok,7.3908204342,5
VRPBL,718,ok,7.4949853902,5
VRPBL,719,ok,7.6146448765,5
VRPBL,720,ok,7.2831115846,4
VRPBL,721,ok,9.8432899887,5
VRPBL,722,ok,9.7375261356,5
VRPBL,723,ok,8.5039514621,4
VRPBL,724,ok,8.0127225442,5
VRPBL,725,ok,8.9429829762,5
VRPBL,726,ok,10.2147612037,5
VRPBL,727,ok,8.9930821918,5
VRPBL,728,ok,7.4806184179,5
VRPBL,729,ok,8.7924113899,5
VRPBL,730,ok,7.7588046618,4
VRPBL,731,ok,8.3755250206,5
VRPBL,732,ok,9.7086458895,5
VRPBL,733,ok,8.9562987593,5
VRPBL,734,ok,8.4480964894,4
VRPBL,735,ok,8.7437784837,5
VRPBL,736,ok,7.8745757227,5
VRPBL,737,ok,8.1818979426,4
VRPBL,738,ok,8.1319711154,4
VRPBL,739,ok,7.9341335865,4
VRPBL,740,ok,8.6630334096,5
VRPBL,741,ok,8.8830757919,4
VRPBL,742,ok,10.5994396011,5
VRPBL,743,ok,9.3662081847,5
VRPBL,744,ok,8.1970867053,5
VRPBL,745,ok,8.4715684840,4
VRPBL,746,ok,7.8861119396,5
VRPBL,747,ok,10.0157295901,5
VRPBL,748,ok,7.3498655462,4
VRPBL,749,ok,9.2073537528,5
VRPBL,750,ok,10.1931070397,5
VRPBL,751,ok,7.5608818031,6
VRPBL,752,ok,8.7027723711,4
VRPBL,753,ok,10.0925994249,5
VRPBL,754,ok,8.8445883101,5
VRPBL,755,ok,7.6114995771,4
VRPBL,756,ok,8.0103212910,5
VRPBL,757,ok,8.6767983374,5
VRPBL,758,ok,9.3922183865,5
VRPBL,759,ok,8.2228656503,4
VRPBL,760,ok,9.4475001187,5
VRPBL,761,ok,7.8380541918,5
VRPBL,762,ok,8.8221501176,5
VRPBL,763,ok,9.1391541412,4
VRPBL,764,ok,8.2145728538,4
VRPBL,765,ok,9.1258697114,4
VRPBL,766,ok,9.9952825606,5
VRPBL,767,ok,7.4934819239,3
VRPBL,768,ok,7.9698592981,4
VRPBL,769,ok,8.0122774727,4
VRPBL,770,ok,9.9015826809,5
VRPBL,771,ok,8.1495141138,4
VRPBL,772,ok,8.9013939395,5
VRPBL,773,ok,8.7277905142,6
VRPBL,774,ok,6.9351958907,3
VRPBL,775,ok,9.6172381903,5
VRPBL,776,ok,7.9603880361,6
VRPBL,777,ok,8.0903031403,5
VRPBL,778,ok,8.8478611990,6
VRPBL,779,ok,8.8373347284,5
VRPBL,780,ok,6.8030800491,5
VRPBL,781,ok,9.2033641589,4
VRPBL,782,ok,8.3122326072,5
VRPBL,783,ok,8.3896762162,4
VRPBL,784,ok,9.3807688630,5
VRPBL,785,ok,9.6857427716,5
VRPBL,786,ok,9.7676265513,5
VRPBL,787,ok,10.2792112649,5
VRPBL,788,ok,9.5619041477,4
VRPBL,789,ok,9.5056573254,5
VRPBL,790,ok,8.5414589983,5
VRPBL,791,ok,9.5177698712,6
VRPBL,792,ok,9.0563433371,4
VRPBL,793,ok,8.6282005561,4
VRPBL,794,ok,7.8669310781,4
VRPBL,795,ok,8.3904771246,5
VRPBL,796,ok,9.0872585568,4
VRPBL,797,ok,8.9347912154,6
VRPBL,798,ok,8.7977806963,5
VRPBL,799,ok,11.1367504609,5
VRPBL,800,ok,8.6196124725,5
VRPBL,801,ok,7.3054381638,4
VRPBL,802,ok,7.6846390588,4
VRPBL,803,ok,7.3368866953,5
VRPBL,804,ok,9.2287332256,5
VRPBL,805,ok,7.7580031428,4
VRPBL,806,ok,8.8108165162,5
VRPBL,807,ok,9.5190162934,5
VRPBL,808,ok,7.7609427099,4
VRPBL,809,ok,9.7902410800,5
VRPBL,810,ok,9.9639584958,4
VRPBL,811,ok,11.4105756373,5
VRPBL,812,ok,8.2527303599,5
VRPBL,813,ok,8.8256082559,5
VRPBL,814,ok,7.8389884386,5
VRPBL,815,ok,9.1469850590,5
VRPBL,816,ok,7.0632062777,5
VRPBL,817,ok,8.6024043823,4
VRPBL,818,ok,7.1452262374,4
VRPBL,819,ok,9.1795243667,4
VRPBL,820,ok,10.3265727023,5
VRPBL,821,ok,9.1959709424,5
VRPBL,822,ok,8.9249021732,5
VRPBL,823,ok,8.1043404571,4
VRPBL,824,ok,8.2102225025,4
VRPBL,825,ok,8.2344329300,5
VRPBL,826,ok,8.8312382374,4
VRPBL,827,ok,9.8503668054,5
VRPBL,828,ok,6.9559782980,4
VRPBL,829,ok,9.4296203162,4
VRPBL,830,ok,7.6767810643,3
VRPBL,831,ok,8.4222719462,4
VRPBL,832,ok,7.7971836683,4
VRPBL,833,ok,7.2929176705,4
VRPBL,834,ok,8.1705918026,5
VRPBL,835,ok,9.5004790600,4
VRPBL,836,ok,8.1792028816,4
VRPBL,837,ok,10.2456198172,5
VRPBL,838,ok,9.7634890938,5
VRPBL,839,ok,8.4834345184,4
VRPBL,840,ok,7.3292792384,4
VRPBL,841,ok,11.3731842118,5
VRPBL,842,ok,9.2305447032,4
VRPBL,843,ok,10.3531667627,5
VRPBL,844,ok,7.9991677505,5
VRPBL,845,ok,10.1676754881,5
VRPBL,846,ok,9.1663810950,6
VRPBL,847,ok,8.7614122445,4
VRPBL,848,ok,8.9642660115,5
VRPBL,849,ok,8.1492974183,4
VRPBL,850,ok,7.8630795153,5
VRPBL,851,ok,8.3816295292,4
VRPBL,852,ok,8.6523542608,5
VRPBL,853,ok,6.9109996983,3
VRPBL,854,ok,7.5472983446,4
VRPBL,855,ok,8.7629343969,5
VRPBL,856,ok,7.8260927629,5
VRPBL,857,ok,8.5369476439,4
VRPBL,858,ok,8.8988209928,4
VRPBL,859,ok,7.3627758747,5
VRPBL,860,ok,7.8062406035,4
VRPBL,861,ok,7.7217958996,4
VRPBL,862,ok,8.5736207427,4
VRPBL,863,ok,7.9755013710,4
VRPBL,864,ok,7.9016994694,5
VRPBL,865,ok,10.6202478557,4
VRPBL,866,ok,10.2367806107,4
VRPBL,867,ok,9.6818305837,4
VRPBL,868,ok,8.8997589346,4
VRPBL,869,ok,8.2490347770,5
VRPBL,870,ok,7.3762052164,4
VRPBL,871,ok,7.8546073259,5
VRPBL,872,ok,8.3663309052,5
VRPBL,873,ok,8.4402943499,4
VRPBL,874,ok,8.9715746626,4
VRPBL,875,ok,8.1578884758,5
VRPBL,876,ok,7.9793573269,5
VRPBL,877,ok,8.7456037228,4
VRPBL,878,ok,8.4639838125,5
VRPBL,879,ok,8.9757021526,4
VRPBL,880,ok,9.9217960023,5
VRPBL,881,ok,8.6975071845,5
VRPBL,882,ok,6.7888483459,4
VRPBL,883,ok,11.3990724555,5
VRPBL,884,ok,10.3104147173,5
VRPBL,885,ok,9.2074106882,5
VRPBL,886,ok,8.6528367861,5
VRPBL,887,ok,8.0724091012,4
VRPBL,888,ok,8.1864735846,4
VRPBL,889,ok,8.4670347556,6
VRPBL,890,ok,8.3909714263,5
VRPBL,891,ok,7.6537833387,4
VRPBL,892,ok,8.8134062175,5
VRPBL,893,ok,9.1308397290,5
VRPBL,894,ok,8.0986907826,5
VRPBL,895,ok,10.3602446410,5
VRPBL,896,ok,8.9859406743,5
VRPBL,897,ok,8.7452592317,4
VRPBL,898,ok,8.7581641321,4
VRPBL,899,ok,10.6650909250,5
VRPBL,900,ok,9.5463031233,5
VRPBL,901,ok,7.7232720858,5
VRPBL,902,ok,9.3578285918,5
VRPBL,903,ok,8.9028555403,4
VRPBL,904,ok,7.6704796030,4
VRPBL,905,ok,8.1586389628,4
VRPBL,906,ok,9.8782861842,5
VRPBL,907,ok,8.1149997426,4
VRPBL,908,ok,9.1685218092,5
VRPBL,909,ok,8.7670246483,4
VRPBL,910,ok,8.5163527153,4
VRPBL,911,ok,11.0501105070,5
VRPBL,912,ok,7.8798845966,5
VRPBL,913,ok,7.7148590749,5
VRPBL,914,ok,10.2321663331,5
VRPBL,915,ok,7.6649368443,5
VRPBL,916,ok,7.0827100964,4
VRPBL,917,ok,8.1768388373,4
VRPBL,918,ok,9.4081910602,5
VRPBL,919,ok,8.0775778727,4
VRPBL,920,ok,8.6511059907,4
VRPBL,921,ok,9.3905719072,6
VRPBL,922,ok,9.5854559291,6
VRPBL,923,ok,7.2992957218,4
VRPBL,924,ok,8.5828821983,5
VRPBL,925,ok,10.5607301065,6
VRPBL,926,ok,8.1089609992,4
VRPBL,927,ok,8.2284901714,6
VRPBL,928,ok,7.5807248386,4
VRPBL,929,ok,9.5408166990,5
VRPBL,930,ok,8.2077319953,5
VRPBL,931,ok,8.0968895721,5
VRPBL,932,ok,7.7982411002,4
VRPBL,933,ok,8.5311978773,4
VRPBL,934,ok,8.4886048981,4
VRPBL,935,ok,7.3581069683,3
VRPBL,936,ok,10.2437895973,5
VRPBL,937,ok,8.0847592360,5
VRPBL,938,ok,7.9530859617,5
VRPBL,939,ok,7.9507772338,4
VRPBL,940,ok,9.5739287067,4
VRPBL,941,ok,10.4803630279,5
VRPBL,942,ok,8.4048022326,4
VRPBL,943,ok,9.0620618778,6
VRPBL,944,ok,8.6904983556,5
VRPBL,945,ok,8.2294449938,4
VRPBL,946,ok,9.3236941769,4
VRPBL,947,ok,9.2360138709,4
VRPBL,948,ok,7.6766776585,4
VRPBL,949,ok,9.8880264076,5
VRPBL,950,ok,8.9778603821,5
VRPBL,951,ok,9.4245984097,5
VRPBL,952,ok,8.5649198499,4
VRPBL,953,ok,8.5937494862,5
VRPBL,954,ok,8.9253040408,5
VRPBL,955,ok,8.7230978241,5
VRPBL,956,ok,8.0390759669,5
VRPBL,957,ok,8.9023114537,4
VRPBL,958,ok,8.3276952174,5
VRPBL,959,ok,7.9627446727,4
VRPBL,960,ok,9.2642853318,5
VRPBL,961,ok,8.2410344558,5
VRPBL,962,ok,8.1770821500,4
VRPBL,963,ok,9.5621965476,5
VRPBL,964,ok,10.1433966862,5
VRPBL,965,ok,8.7004371583,4
VRPBL,966,ok,9.0733565199,5
VRPBL,967,ok,10.6795918694,5
VRPBL,968,ok,9.5892328511,5
VRPBL,969,ok,9.4519308427,5
VRPBL,970,ok,9.2750653254,5
VRPBL,971,ok,7.8043652689,4
VRPBL,972,ok,8.0467164713,4
VRPBL,973,ok,6.7730628509,4
VRPBL,974,ok,8.9278787543,6
VRPBL,975,ok,10.1003423384,5
VRPBL,976,ok,7.9793834095,4
VRPBL,977,ok,7.7460594359,4
VRPBL,978,ok,8.9698927789,4
VRPBL,979,ok,8.5071638870,5
VRPBL,980,ok,8.2243761470,5
VRPBL,981,ok,9.7838888346,5
VRPBL,982,ok,7.5886645510,5
VRPBL,983,ok,8.5303190659,6
VRPBL,984,ok,9.3067019171,5
VRPBL,985,ok,7.8054997499,4
VRPBL,986,ok,7.9998689852,5
VRPBL,987,ok,9.0440951010,5
VRPBL,988,ok,8.3571689418,5
VRPBL,989,ok,9.3242835711,5
VRPBL,990,ok,9.8465868276,5
VRPBL,991,ok,9.4677700428,5
VRPBL,992,ok,9.3342013896,5
VRPBL,993,ok,8.0002996012,5
VRPBL,994,ok,9.4865738202,5
VRPBL,995,ok,6.7513925811,4
VRPBL,996,ok,8.5620850361,5
VRPBL,997,ok,11.3650807890,6
VRPBL,998,ok,7.8259088602,4
VRPBL,999,ok,8.1568693328,4
VRPBTW,0,ok,15.7491195627,13
VRPBTW,1,no_feasible_candidate,,
VRPBTW,2,no_feasible_candidate,,
VRPBTW,3,no_feasible_candidate,,
VRPBTW,4,no_feasible_candidate,,
VRPBTW,5,no_feasible_candidate,,
VRPBTW,6,no_feasible_candidate,,
VRPBTW,7,no_feasible_candidate,,
VRPBTW,8,no_feasible_candidate,,
VRPBTW,9,no_feasible_candidate,,
VRPBTW,10,ok,16.0389903336,13
VRPBTW,11,no_feasible_candidate,,
VRPBTW,12,no_feasible_candidate,,
VRPBTW,13,no_feasible_candidate,,
VRPBTW,14,no_feasible_candidate,,
VRPBTW,15,no_feasible_candidate,,
VRPBTW,16,no_feasible_candidate,,
VRPBTW,17,ok,26.8023291174,15
VRPBTW,18,no_feasible_candidate,,
VRPBTW,19,no_feasible_candidate,,
