problem,instance,status,cost,vehicles
OVRPB,851,ok,9.6109151275,9
OVRPB,852,ok,9.6531989498,9
OVRPB,853,ok,8.6171338827,8
OVRPB,854,ok,8.8197664326,7
OVRPB,855,ok,8.4169334211,10
OVRPB,856,ok,8.7896517502,8
OVRPB,857,ok,9.9441942663,10
OVRPB,858,ok,9.5652718905,7
OVRPB,859,ok,9.1927681183,7
OVRPB,860,ok,10.2646345761,8
OVRPB,861,ok,9.4026624179,9
OVRPB,862,ok,9.5803451053,9
OVRPB,863,ok,9.0473195210,9
OVRPB,864,ok,8.8537963293,8
OVRPB,865,ok,9.5236074496,8
OVRPB,866,ok,10.3327275344,9
OVRPB,867,ok,10.1289849284,9
OVRPB,868,ok,8.8897024485,8
OVRPB,869,ok,9.8934101279,8
OVRPB,870,ok,10.0606849953,9
OVRPB,871,ok,8.8608066439,10
OVRPB,872,ok,9.9961268399,7
OVRPB,873,ok,10.2655107616,8
OVRPB,874,ok,8.6594740199,9
OVRPB,875,ok,10.4771320472,7
OVRPB,876,ok,11.1178101545,10
OVRPB,877,ok,10.5733492632,10
OVRPB,878,ok,10.4508194721,8
OVRPB,879,ok,10.4437603233,9
OVRPB,880,ok,9.2432453634,9
OVRPB,881,ok,10.2812600961,8
OVRPB,882,ok,9.3316417717,8
OVRPB,883,ok,9.5770380653,9
OVRPB,884,ok,9.5938793354,7
OVRPB,885,ok,10.2437465673,7
OVRPB,886,ok,8.9699203961,8
OVRPB,887,ok,9.8275563560,9
OVRPB,888,ok,8.8118117461,7
OVRPB,889,ok,9.2058730612,8
OVRPB,890,ok,9.0379641967,9
OVRPB,891,ok,9.5199028474,11
OVRPB,892,ok,10.3899973675,11
OVRPB,893,ok,10.0826956894,8
OVRPB,894,ok,10.3995114674,11
OVRPB,895,ok,9.7862515882,9
OVRPB,896,ok,9.0799194132,7
OVRPB,897,ok,9.2856157694,9
OVRPB,898,ok,10.1325627730,11
OVRPB,899,ok,9.3919808875,8
OVRPB,900,ok,10.3862087933,9
OVRPB,901,ok,9.1139372198,8
OVRPB,902,ok,8.8248218931,7
OVRPB,903,ok,9.2653005053,8
OVRPB,904,ok,8.7054414365,9
OVRPB,905,ok,8.7683604054,8
OVRPB,906,ok,8.6038385195,9
OVRPB,907,ok,11.0098787353,7
OVRPB,908,ok,9.1949206762,6
OVRPB,909,ok,10.0701772308,9
OVRPB,910,ok,9.7741650640,9
OVRPB,911,ok,10.5722771751,10
OVRPB,912,ok,9.8470572509,8
OVRPB,913,ok,9.8653834353,7
OVRPB,914,ok,9.1823411115,10
OVRPB,915,ok,8.8292522932,9
OVRPB,916,ok,8.5330956413,10
OVRPB,917,ok,9.2812965960,9
OVRPB,918,ok,9.2898382348,8
OVRPB,919,ok,8.9627947046,8
OVRPB,920,ok,10.2364585418,8
OVRPB,921,ok,8.7918847791,8
OVRPB,922,ok,8.9748379679,9
OVRPB,923,ok,9.9128616834,7
OVRPB,924,ok,10.4756372218,8
OVRPB,925,ok,9.1417955766,9
OVRPB,926,ok,9.4504116189,11
OVRPB,927,ok,9.0801549765,9
OVRPB,928,ok,8.8929638513,8
OVRPB,929,ok,10.2402556681,9
OVRPB,930,ok,10.8828068914,8
OVRPB,931,ok,9.7854229381,9
OVRPB,932,ok,9.0679692674,9
OVRPB,933,ok,9.6988632499,6
OVRPB,934,ok,8.9972240449,9
OVRPB,935,ok,10.4935452613,8
OVRPB,936,ok,8.9029351537,12
OVRPB,937,ok,9.4780890756,10
OVRPB,938,ok,9.1712440968,9
OVRPB,939,ok,9.2148085401,8
OVRPB,940,ok,9.7001377400,8
OVRPB,941,ok,10.0360954654,8
OVRPB,942,ok,11.1930616645,8
OVRPB,943,ok,8.7873982503,7
OVRPB,944,ok,8.7670438439,9
OVRPB,945,ok,9.3266184141,8
OVRPB,946,ok,9.9275850382,8
OVRPB,947,ok,9.0419145079,9
OVRPB,948,ok,8.8373925556,8
OVRPB,949,ok,10.4966441791,10
OVRPB,950,ok,8.5430667216,9
OVRPB,951,ok,9.1234199725,9
OVRPB,952,ok,8.4371263993,9
OVRPB,953,ok,10.6626021184,10
OVRPB,954,ok,9.6200911653,10
OVRPB,955,ok,9.9593585218,8
OVRPB,956,ok,9.7595422716,9
OVRPB,957,ok,9.4693035834,9
OVRPB,958,ok,9.2798637159,7
OVRPB,959,ok,10.8751341315,11
OVRPB,960,ok,9.0351786049,8
OVRPB,961,ok,9.9537011271,9
OVRPB,962,ok,11.0470903036,8
OVRPB,963,ok,8.9261730172,11
OVRPB,964,ok,9.7307787148,8
OVRPB,965,ok,9.7991541211,8
OVRPB,966,ok,10.5061132115,9
OVRPB,967,ok,10.8430210234,8
OVRPB,968,ok,9.5035689489,7
OVRPB,969,ok,10.1329633216,9
OVRPB,970,ok,9.3400152904,10
OVRPB,971,ok,9.0918068380,8
OVRPB,972,ok,10.2527437459,8
OVRPB,973,ok,9.5361773111,6
OVRPB,974,ok,9.4987138890,10
OVRPB,975,ok,9.9254777567,8
OVRPB,976,ok,9.8771588397,9
OVRPB,977,ok,10.7576091088,7
OVRPB,978,ok,9.6107932298,8
OVRPB,979,ok,9.4211194057,9
OVRPB,980,ok,10.7360722312,7
OVRPB,981,ok,9.7904089750,10
OVRPB,982,ok,10.0966640694,7
OVRPB,983,ok,8.7550738244,9
OVRPB,984,ok,9.6688908451,8
OVRPB,985,ok,11.7850097794,10
OVRPB,986,ok,8.8741182541,7
OVRPB,987,ok,9.6981515234,10
OVRPB,988,ok,10.1851872623,9
OVRPB,989,ok,8.6162308554,8
OVRPB,990,ok,10.2813931408,9
OVRPB,991,ok,9.3898462531,9
OVRPB,992,ok,12.3491738888,8
OVRPB,993,ok,8.8623568854,8
OVRPB,994,ok,10.5541608090,8
OVRPB,995,ok,9.5948139105,10
OVRPB,996,ok,9.2783362853,9
OVRPB,997,ok,10.7741790842,9
OVRPB,998,ok,10.3559829793,10
OVRPB,999,ok,9.6944886456,11
OVRPL,0,ok,11.6632966307,12
OVRPL,1,ok,12.6106281459,13
OVRPL,2,ok,8.7371657086,14
OVRPL,3,ok,9.5432355756,16
OVRPL,4,ok,11.3483758257,13
OVRPL,5,ok,10.7242772908,13
OVRPL,6,ok,12.4281419534,14
OVRPL,7,ok,9.0903591214,13
OVRPL,8,ok,9.3200111751,13
OVRPL,9,ok,9.7742784162,13
OVRPL,10,ok,9.4463292655,13
OVRPL,11,ok,9.4151084402,13
OVRPL,12,ok,10.9706513125,12
OVRPL,13,ok,9.4423183190,14
OVRPL,14,ok,9.6307414240,11
OVRPL,15,ok,8.9686340493,13
OVRPL,16,ok,9.0017990324,14
OVRPL,17,ok,11.4865108313,12
OVRPL,18,ok,10.4884831493,13
OVRPL,19,ok,11.3557004385,13
OVRPL,20,ok,10.7529699775,11
OVRPL,21,ok,11.6992569881,15
OVRPL,22,ok,11.8553795105,13
OVRPL,23,ok,11.6093524124,13
OVRPL,24,ok,9.8591846968,12
OVRPL,25,ok,9.7988684815,14
OVRPL,26,ok,9.6839002057,13
OVRPL,27,ok,9.1137950734,13
OVRPL,28,ok,9.4608148744,11
OVRPL,29,ok,8.7829522004,12
OVRPL,30,ok,9.2458787662,12
OVRPL,31,ok,9.6447140508,13
OVRPL,32,ok,11.7603176742,11
OVRPL,33,ok,11.1833152811,12
OVRPL,34,ok,11.4391533553,13
OVRPL,35,ok,10.4462631564,14
OVRPL,36,ok,8.9941237850,13
OVRPL,37,ok,11.7138321434,12
OVRPL,38,ok,11.1048842702,14
OVRPL,39,ok,9.4924311970,13
OVRPL,40,ok,9.6216359625,10
OVRPL,41,ok,10.9636392180,14
OVRPL,42,ok,9.4327446114,12
OVRPL,43,ok,11.0385652206,13
OVRPL,44,ok,9.7016825750,13
OVRPL,45,ok,12.1220799762,12
OVRPL,46,ok,11.1935719714,13
OVRPL,47,ok,9.6010274334,12
OVRPL,48,ok,9.7098803281,13
OVRPL,49,ok,10.6759796407,13
OVRPL,50,ok,8.6002445993,11
OVRPL,51,ok,9.9047630911,12
OVRPL,52,ok,9.4056775406,14
OVRPL,53,ok,9.6045058197,13
OVRPL,54,ok,11.8012049156,12
OVRPL,55,ok,9.6534915663,13
OVRPL,56,ok,9.3669658623,14
OVRPL,57,ok,10.6320375029,13
OVRPL,58,ok,10.1181587825,12
OVRPL,59,ok,10.6266857367,14
OVRPL,60,ok,11.6579200311,13
OVRPL,61,ok,9.6443161184,14
OVRPL,62,ok,9.9864430294,12
OVRPL,63,ok,9.7835678117,14
OVRPL,64,ok,9.8116191576,13
OVRPL,65,ok,11.6320396288,14
OVRPL,66,ok,10.7437621196,13
OVRPL,67,ok,11.2747620739,13
OVRPL,68,ok,10.3427843859,15
OVRPL,69,ok,10.7708887377,14
OVRPL,70,ok,9.8757887191,12
OVRPL,71,ok,9.9846403660,15
OVRPL,72,ok,9.3475112653,13
OVRPL,73,ok,10.6826405245,12
OVRPL,74,ok,9.6344802025,13
OVRPL,75,ok,9.7949794430,12
OVRPL,76,ok,10.4532122701,14
OVRPL,77,ok,8.3003476144,14
OVRPL,78,ok,11.5178801202,13
OVRPL,79,ok,12.2179286691,13
OVRPL,80,ok,11.5409474790,13
OVRPL,81,ok,9.0061194731,13
OVRPL,82,ok,10.6088483201,13
OVRPL,83,ok,10.4794060962,14
OVRPL,84,ok,9.4647438378,13
OVRPL,85,ok,9.5469238025,14
OVRPL,86,ok,9.1558355608,12
OVRPL,87,ok,9.8562784140,13
OVRPL,88,ok,9.8822600613,12
OVRPL,89,ok,9.7051054639,11
OVRPL,90,ok,11.9545123000,13
OVRPL,91,ok,9.7749529768,13
OVRPL,92,ok,11.5635982691,14
OVRPL,93,ok,10.0080956927,13
OVRPL,94,ok,8.9002803492,12
OVRPL,95,ok,9.6442874161,13
OVRPL,96,ok,11.6652061597,11
OVRPL,97,ok,9.5653229702,14
OVRPL,98,ok,11.3018488060,13
OVRPL,99,ok,11.7395730535,14
OVRPL,100,ok,10.9442268364,13
OVRPL,101,ok,11.1554467575,12
OVRPL,102,ok,11.6947132487,13
OVRPL,103,ok,9.7941507431,13
OVRPL,104,ok,11.3427218510,11
OVRPL,105,ok,12.0000357791,13
OVRPL,106,ok,9.5320596353,12
OVRPL,107,ok,9.0136916712,12
OVRPL,108,ok,10.2646185389,13
OVRPL,109,ok,9.9256251557,11
OVRPL,110,ok,8.6341011133,13
OVRPL,111,ok,11.8621685257,13
OVRPL,112,ok,9.9194949687,13
OVRPL,113,ok,9.2236594989,14
OVRPL,114,ok,10.4983269432,14
OVRPL,115,ok,11.1422691836,13
OVRPL,116,ok,12.0978414024,12
OVRPL,117,ok,8.7020865971,13
OVRPL,118,ok,10.4958612968,14
OVRPL,119,ok,9.9823168443,13
OVRPL,120,ok,10.8901701725,13
OVRPL,121,ok,9.6106282749,14
OVRPL,122,ok,11.3424538173,11
OVRPL,123,ok,11.8715806442,12
OVRPL,124,ok,10.2014082290,13
OVRPL,125,ok,10.9608455624,14
OVRPL,126,ok,10.2704570815,12
OVRPL,127,ok,10.5134625730,14
OVRPL,128,ok,9.0028890169,13
OVRPL,129,ok,9.0633792393,13
OVRPL,130,ok,11.4940632099,13
OVRPL,131,ok,11.2119673138,14
OVRPL,132,ok,9.1706256770,13
OVRPL,133,ok,9.4994159532,13
OVRPL,134,ok,12.7159265429,13
OVRPL,135,ok,9.9631320765,15
OVRPL,136,ok,11.1418492831,13
OVRPL,137,ok,10.2635616512,11
OVRPL,138,ok,9.3155225908,13
OVRPL,139,ok,10.3490491042,13
OVRPL,140,ok,11.4383047654,12
OVRPL,141,ok,10.9690229192,13
OVRPL,142,ok,10.6933174687,13
OVRPL,143,ok,11.3425060495,11
OVRPL,144,ok,12.1755560400,14
OVRPL,145,ok,9.3940171325,13
OVRPL,146,ok,11.2621303937,12
OVRPL,147,ok,8.3364874864,14
OVRPL,148,ok,10.8131351644,13
OVRPL,149,ok,9.7686172589,14
OVRPL,150,ok,10.8776178980,13
OVRPL,151,ok,10.0508564167,12
OVRPL,152,ok,10.2142383302,12
OVRPL,153,ok,10.0271430266,12
OVRPL,154,ok,11.2138744560,12
OVRPL,155,ok,9.4107289129,13
OVRPL,156,ok,9.6683528351,13
OVRPL,157,ok,10.2449967270,12
OVRPL,158,ok,9.7850321179,12
OVRPL,159,ok,9.7153247935,12
OVRPL,160,ok,10.5526579915,12
OVRPL,161,ok,8.9213359307,13
OVRPL,162,ok,9.9857314666,11
OVRPL,163,ok,11.5040066631,13
OVRPL,164,ok,9.9169860650,14
OVRPL,165,ok,9.8277301044,14
OVRPL,166,ok,9.7554680892,15
OVRPL,167,ok,11.4665270781,14
OVRPL,168,ok,10.9197941142,14
OVRPL,169,ok,9.6078802364,11
OVRPL,170,ok,8.8821906481,13
OVRPL,171,ok,10.0869057630,11
OVRPL,172,ok,9.7496515384,10
OVRPL,173,ok,10.2444067867,12
OVRPL,174,ok,10.6135879679,14
OVRPL,175,ok,9.8101595156,13
OVRPL,176,ok,11.3511317561,13
OVRPL,177,ok,10.3748311108,13
OVRPL,178,ok,10.0914184675,12
OVRPL,179,ok,9.9016266017,13
OVRPL,180,ok,9.7397204368,13
OVRPL,181,ok,9.8807791956,14
OVRPL,182,ok,9.4878510329,12
OVRPL,183,ok,10.4712885965,13
OVRPL,184,ok,9.1967514573,14
OVRPL,185,ok,11.4010119583,12
OVRPL,186,ok,10.3157491162,14
OVRPL,187,ok,9.1052016142,13
OVRPL,188,ok,10.3675716796,14
OVRPL,189,ok,9.2085354398,13
OVRPL,190,ok,9.1416286058,12
OVRPL,191,ok,8.9871812700,13
OVRPL,192,ok,11.1136255060,12
OVRPL,193,ok,9.5171817478,13
OVRPL,194,ok,8.8503712112,13
OVRPL,195,ok,10.0348921232,13
OVRPL,196,ok,9.8949576389,13
OVRPL,197,ok,10.0383210829,14
OVRPL,198,ok,9.5700318002,12
OVRPL,199,ok,11.9097231285,12
OVRPL,200,ok,9.9907849667,13
OVRPL,201,ok,11.0551840176,12
OVRPL,202,ok,10.3720456026,12
OVRPL,203,ok,10.6386126815,12
OVRPL,204,ok,9.9772465576,11
OVRPL,205,ok,10.4946259258,12
OVRPL,206,ok,10.0515133191,13
OVRPL,207,ok,12.2299336639,12
OVRPL,208,ok,9.2928773294,14
OVRPL,209,ok,9.3963301780,12
OVRPL,210,ok,11.4676909939,14
OVRPL,211,ok,8.8719642033,13
OVRPL,212,ok,11.4508012626,12
OVRPL,213,ok,11.8031356467,13
OVRPL,214,ok,9.6445137454,15
OVRPL,215,ok,10.2255246536,14
OVRPL,216,ok,9.6311806795,13
OVRPL,217,ok,11.8430235676,12
OVRPL,218,ok,10.5825562959,12
OVRPL,219,ok,8.6569961870,11
OVRPL,220,ok,9.0473283150,14
OVRPL,221,ok,11.3126609719,13
OVRPL,222,ok,10.1857043728,14
OVRPL,223,ok,9.3836183528,12
OVRPL,224,ok,10.3352059932,16
OVRPL,225,ok,11.5699639857,12
OVRPL,226,ok,10.9151308817,12
OVRPL,227,ok,9.2702297977,12
OVRPL,228,ok,11.2577598524,12
OVRPL,229,ok,10.8063490175,12
OVRPL,230,ok,10.4308790500,11
OVRPL,231,ok,10.5495285141,13
OVRPL,232,ok,10.7137162481,12
OVRPL,233,ok,11.8004097673,14
OVRPL,234,ok,9.0721398440,13
OVRPL,235,ok,10.0898767801,13
OVRPL,236,ok,10.3059716048,13
OVRPL,237,ok,11.5903426476,13
OVRPL,238,ok,11.6471623213,11
OVRPL,239,ok,9.7490294338,12
OVRPL,240,ok,10.9604744295,13
OVRPL,241,ok,9.8662083402,14
OVRPL,242,ok,10.0938815915,12
OVRPL,243,ok,11.0276206820,12
OVRPL,244,ok,11.9197153132,13
OVRPL,245,ok,10.9004235039,12
OVRPL,246,ok,9.9378923847,11
OVRPL,247,ok,10.6798893917,13
OVRPL,248,ok,11.3467273006,11
OVRPL,249,ok,9.8244786334,12
OVRPL,250,ok,9.7752216652,13
OVRPL,251,ok,9.0106161006,13
OVRPL,252,ok,9.2508286973,12
OVRPL,253,ok,12.1453183568,14
OVRPL,254,ok,9.4582376660,12
OVRPL,255,ok,12.8583934389,12
OVRPL,256,ok,10.1633567507,13
OVRPL,257,ok,9.4837616112,12
OVRPL,258,ok,9.7671164179,12
OVRPL,259,ok,10.3004065731,13
OVRPL,260,ok,11.1129698312,13
OVRPL,261,ok,9.6573051550,13
OVRPL,262,ok,10.1604057451,13
OVRPL,263,ok,10.5208139325,13
OVRPL,264,ok,11.3611305189,13
OVRPL,265,ok,10.6216034128,13
OVRPL,266,ok,10.5010593249,14
OVRPL,267,ok,10.7034398022,12
OVRPL,268,ok,9.9711894290,14
OVRPL,269,ok,10.3798168346,14
OVRPL,270,ok,9.2627375269,12
OVRPL,271,ok,9.0107138685,12
OVRPL,272,ok,11.8293599244,14
OVRPL,273,ok,11.9919583334,11
OVRPL,274,ok,11.6325193690,13
OVRPL,275,ok,9.4944939493,13
OVRPL,276,ok,9.5130887551,14
OVRPL,277,ok,11.5802755526,13
OVRPL,278,ok,11.0151311601,11
OVRPL,279,ok,8.7541376928,15
OVRPL,280,ok,9.9183082320,12
OVRPL,281,ok,11.2314233922,14
OVRPL,282,ok,10.0468287793,13
OVRPL,283,ok,10.0205393626,13
OVRPL,284,ok,9.4609726344,13
OVRPL,285,ok,10.0426588004,13
OVRPL,286,ok,11.7363633002,13
OVRPL,287,ok,10.3290544139,12
OVRPL,288,ok,10.5477760361,13
OVRPL,289,ok,11.2589417343,12
OVRPL,290,ok,11.9062559801,13
OVRPL,291,ok,11.0351290067,11
OVRPL,292,ok,12.1065479596,13
OVRPL,293,ok,10.9248191530,13
OVRPL,294,ok,10.3391977973,15
OVRPL,295,ok,12.3507447905,12
OVRPL,296,ok,8.8532612818,12
OVRPL,297,ok,9.2382403936,15
OVRPL,298,ok,9.1335769332,14
OVRPL,299,ok,10.5840969757,13
OVRPL,300,ok,9.9021836097,12
OVRPL,301,ok,10.2610844400,14
OVRPL,302,ok,10.2615471436,15
OVRPL,303,ok,8.9544016028,15
OVRPL,304,ok,11.5698298654,12
OVRPL,305,ok,12.1222383143,12
OVRPL,306,ok,11.4637105234,11
OVRPL,307,ok,9.4741759831,13
OVRPL,308,ok,8.9768465635,13
OVRPL,309,ok,9.9236721309,12
OVRPL,310,ok,10.4557069559,13
OVRPL,311,ok,10.0441641957,13
OVRPL,312,ok,9.2032653437,15
OVRPL,313,ok,11.4989666130,14
OVRPL,314,ok,9.7617078416,12
OVRPL,315,ok,11.2982354189,11
OVRPL,316,ok,11.1098323041,13
OVRPL,317,ok,11.4872339987,13
OVRPL,318,ok,9.6248069224,14
OVRPL,319,ok,11.3572488190,13
OVRPL,320,ok,10.2824789208,12
OVRPL,321,ok,9.2565664739,14
OVRPL,322,ok,10.4309940305,13
OVRPL,323,ok,9.1648829043,12
OVRPL,324,ok,10.5069192261,12
OVRPL,325,ok,9.8439811496,14
OVRPL,326,ok,12.1547783716,14
OVRPL,327,ok,9.3621333920,13
OVRPL,328,ok,10.1299799966,14
OVRPL,329,ok,10.6523353033,13
OVRPL,330,ok,10.9915448398,14
OVRPL,331,ok,11.4565029396,13
OVRPL,332,ok,11.3828258969,12
OVRPL,333,ok,10.6445290703,13
OVRPL,334,ok,9.8025845678,11
OVRPL,335,ok,9.2342983068,13
OVRPL,336,ok,10.4958740421,14
OVRPL,337,ok,11.1024920764,13
OVRPL,338,ok,9.2521971705,13
OVRPL,339,ok,10.1948691381,12
OVRPL,340,ok,10.0547103679,13
OVRPL,341,ok,10.7958513734,12
OVRPL,342,ok,10.0036530081,13
OVRPL,343,ok,9.7080454777,12
OVRPL,344,ok,9.0886038655,12
OVRPL,345,ok,9.9097227760,11
OVRPL,346,ok,12.7356796270,13
OVRPL,347,ok,10.2900033793,14
OVRPL,348,ok,9.4086782497,13
OVRPL,349,ok,9.0942365882,12
OVRPL,350,ok,9.3004991704,11
OVRPL,351,ok,11.3959444115,13
OVRPL,352,ok,9.0874319544,13
OVRPL,353,ok,12.3265225420,13
OVRPL,354,ok,12.4631882250,12
OVRPL,355,ok,10.3797202423,11
OVRPL,356,ok,9.8180172299,12
OVRPL,357,ok,9.8328700429,12
OVRPL,358,ok,10.9235314051,15
OVRPL,359,ok,8.9533214647,12
OVRPL,360,ok,8.9688721424,12
OVRPL,361,ok,10.4481946372,13
OVRPL,362,ok,11.4576819981,12
OVRPL,363,ok,9.8102515449,14
OVRPL,364,ok,10.8693170252,12
OVRPL,365,ok,10.5133760239,14
OVRPL,366,ok,10.4414187986,13
OVRPL,367,ok,9.8400845852,12
OVRPL,368,ok,9.8985499642,13
OVRPL,369,ok,11.7718615716,12
OVRPL,370,ok,9.2193792953,14
OVRPL,371,ok,10.7799582329,13
OVRPL,372,ok,11.0802608181,13
OVRPL,373,ok,9.1414335309,14
OVRPL,374,ok,10.4950394841,13
OVRPL,375,ok,10.2635308358,13
OVRPL,376,ok,10.7620074052,14
OVRPL,377,ok,12.2943869481,13
OVRPL,378,ok,12.5795099962,12
OVRPL,379,ok,9.7494383861,13
OVRPL,380,ok,9.2504703861,13
OVRPL,381,ok,9.3838739735,12
OVRPL,382,ok,11.2882492155,13
OVRPL,383,ok,11.7736853533,12
OVRPL,384,ok,10.8105107735,13
OVRPL,385,ok,10.3151853824,13
OVRPL,386,ok,9.4729670725,14
OVRPL,387,ok,11.2333376050,12
OVRPL,388,ok,11.9194032382,12
OVRPL,389,ok,11.8367091913,12
OVRPL,390,ok,12.5894716866,13
OVRPL,391,ok,9.8888660423,15
OVRPL,392,ok,9.1530366904,11
OVRPL,393,ok,11.1699527965,12
OVRPL,394,ok,9.5797835631,12
OVRPL,395,ok,9.9270011205,12
OVRPL,396,ok,11.1642332469,13
OVRPL,397,ok,10.7443547394,13
OVRPL,398,ok,10.3957523074,11
OVRPL,399,ok,9.7478776759,13
OVRPL,400,ok,11.7198497579,13
OVRPL,401,ok,11.3297122457,14
OVRPL,402,ok,10.5320583535,14
OVRPL,403,ok,10.9580480216,11
OVRPL,404,ok,10.3280133476,13
OVRPL,405,ok,10.5964745317,13
OVRPL,406,ok,10.2190858674,12
OVRPL,407,ok,11.7200284335,14
OVRPL,408,ok,9.7239635583,12
OVRPL,409,ok,9.1341554913,12
OVRPL,410,ok,11.0675381044,12
OVRPL,411,ok,9.2680255959,11
OVRPL,412,ok,12.2646007221,11
OVRPL,413,ok,11.0558237162,13
OVRPL,414,ok,10.8761558981,13
OVRPL,415,ok,9.3350070377,12
OVRPL,416,ok,8.8879919899,13
OVRPL,417,ok,9.6994575552,13
OVRPL,418,ok,10.6538491990,11
OVRPL,419,ok,10.4394177869,13
OVRPL,420,ok,9.7573507121,14
OVRPL,421,ok,9.5484953176,13
OVRPL,422,ok,10.6091372277,12
OVRPL,423,ok,10.5493694532,14
OVRPL,424,ok,10.3689265279,12
OVRPL,425,ok,10.2070428990,14
OVRPL,426,ok,9.0185211048,14
OVRPL,427,ok,9.6139824561,13
OVRPL,428,ok,10.8856395098,13
OVRPL,429,ok,10.3046293012,13
OVRPL,430,ok,10.6156189991,14
OVRPL,431,ok,10.8521429905,10
OVRPL,432,ok,10.6792066496,13
OVRPL,433,ok,10.0773205440,12
OVRPL,434,ok,10.1716743986,12
OVRPL,435,ok,9.2519101996,13
OVRPL,436,ok,9.4899658882,12
OVRPL,437,ok,9.0530347757,13
OVRPL,438,ok,11.0377855094,19
OVRPL,439,ok,10.4207735988,11
OVRPL,440,ok,11.6880716261,14
OVRPL,441,ok,9.1517813394,14
OVRPL,442,ok,11.4192050635,12
OVRPL,443,ok,8.9159436408,13
OVRPL,444,ok,9.9866696529,14
OVRPL,445,ok,11.8727517898,12
OVRPL,446,ok,10.5023993083,13
OVRPL,447,ok,11.8646609203,12
OVRPL,448,ok,10.5440522673,13
OVRPL,449,ok,9.5770794268,13
OVRPL,450,ok,11.1801515035,13
OVRPL,451,ok,9.0314507680,12
OVRPL,452,ok,10.4139961360,12
OVRPL,453,ok,10.9847458760,12
OVRPL,454,ok,9.9055891688,14
OVRPL,455,ok,11.1291517360,14
OVRPL,456,ok,9.6754066220,13
OVRPL,457,ok,12.2444139544,13
OVRPL,458,ok,9.2903086882,14
OVRPL,459,ok,9.4733180452,13
OVRPL,460,ok,9.7183737974,15
OVRPL,461,ok,12.1679019151,14
OVRPL,462,ok,11.0195092664,11
OVRPL,463,ok,11.1514501876,14
OVRPL,464,ok,11.8490525548,11
OVRPL,465,ok,10.4927716362,14
OVRPL,466,ok,10.3179681536,16
OVRPL,467,ok,9.1923910248,12
OVRPL,468,ok,11.8065415066,14
OVRPL,469,ok,10.0140041834,13
OVRPL,470,ok,9.7166736475,14
OVRPL,471,ok,10.2067153599,16
OVRPL,472,ok,11.6493575299,14
OVRPL,473,ok,9.5933084025,14
OVRPL,474,ok,9.1015458947,13
OVRPL,475,ok,12.2642908157,13
OVRPL,476,ok,10.7438161182,15
OVRPL,477,ok,10.6851559020,13
OVRPL,478,ok,9.2542381285,12
OVRPL,479,ok,11.1571329128,14
OVRPL,480,ok,10.4459720838,13
OVRPL,481,ok,9.7625399385,13
OVRPL,482,ok,9.4424213956,13
OVRPL,483,ok,9.1932971354,15
OVRPL,484,ok,11.6893234545,14
OVRPL,485,ok,12.6880028571,13
OVRPL,486,ok,9.8887969300,14
OVRPL,487,ok,10.0589192644,12
OVRPL,488,ok,10.2032469766,15
OVRPL,489,ok,9.9836056411,12
OVRPL,490,ok,9.4660415478,14
OVRPL,491,ok,10.9878578114,13
OVRPL,492,ok,9.0851728473,13
OVRPL,493,ok,9.9498195614,12
OVRPL,494,ok,9.5885887891,12
OVRPL,495,ok,9.2653638529,13
OVRPL,496,ok,10.6489822590,12
OVRPL,497,ok,11.3441485078,15
OVRPL,498,ok,9.7959179906,13
OVRPL,499,ok,9.7296020247,12
OVRPL,500,ok,10.0329566975,12
OVRPL,501,ok,10.6342335551,12
OVRPL,502,ok,12.0555535942,11
OVRPL,503,ok,10.8675482497,14
OVRPL,504,ok,9.6094651162,12
OVRPL,505,ok,9.8805163895,13
OVRPL,506,ok,10.3872039399,11
OVRPL,507,ok,11.4885061665,13
OVRPL,508,ok,11.4345600801,12
OVRPL,509,ok,10.6394586472,13
OVRPL,510,ok,11.4365668734,13
OVRPL,511,ok,11.3184834864,14
OVRPL,512,ok,9.6687023659,14
OVRPL,513,ok,10.2404235335,13
OVRPL,514,ok,10.2206014237,13
OVRPL,515,ok,9.9308050352,14
OVRPL,516,ok,9.4210835472,12
OVRPL,517,ok,10.0661103306,15
OVRPL,518,ok,9.3260136667,12
OVRPL,519,ok,10.1403682207,13
OVRPL,520,ok,11.7836319449,13
OVRPL,521,ok,9.6555030166,12
OVRPL,522,ok,9.2723709591,13
OVRPL,523,ok,10.7498305334,13
OVRPL,524,ok,12.0769089766,12
OVRPL,525,ok,10.1448025194,13
OVRPL,526,ok,9.4450669465,14
OVRPL,527,ok,10.2374104022,13
OVRPL,528,ok,10.2711268210,11
OVRPL,529,ok,10.5637711993,12
OVRPL,530,ok,9.4498537673,14
OVRPL,531,ok,10.4218958113,12
OVRPL,532,ok,9.9896359614,12
OVRPL,533,ok,9.9046143464,13
OVRPL,534,ok,11.3872831177,12
OVRPL,535,ok,10.0884484221,13
OVRPL,536,ok,8.9757125088,12
OVRPL,537,ok,10.1692734688,12
OVRPL,538,ok,11.8756634443,13
OVRPL,539,ok,13.1489841913,12
OVRPL,540,ok,9.8551448463,13
OVRPL,541,ok,9.9023835873,13
OVRPL,542,ok,8.6456222579,12
OVRPL,543,ok,10.6868820375,12
OVRPL,544,ok,11.1025291412,11
OVRPL,545,ok,12.4156244631,13
OVRPL,546,ok,11.9569985632,14
OVRPL,547,ok,8.8821487930,10
OVRPL,548,ok,10.3861252930,12
OVRPL,549,ok,9.2941805353,13
