problem_size,problem,instance,status,no_aug_cost,cost
50,VRPBL,335,ok,8.2585601807,8.2585601807
50,VRPBL,336,ok,10.0323562622,9.9584197998
50,VRPBL,337,ok,8.0479393005,7.7155151367
50,VRPBL,338,ok,9.5960073471,9.5150365829
50,VRPBL,339,ok,10.0669755936,9.4858417511
50,VRPBL,340,ok,7.7785873413,7.5447082520
50,VRPBL,341,ok,9.6561756134,9.3729362488
50,VRPBL,342,ok,8.2219715118,8.2219715118
50,VRPBL,343,ok,9.7702846527,9.7702846527
50,VRPBL,344,ok,7.5432877541,7.5432877541
50,VRPBL,345,ok,7.0206689835,6.8792796135
50,VRPBL,346,ok,7.6469058990,7.6271343231
50,VRPBL,347,ok,9.4353961945,9.2841567993
50,VRPBL,348,ok,8.2053365707,8.2007360458
50,VRPBL,349,ok,8.1600246429,7.8714795113
50,VRPBL,350,ok,11.0840110779,10.2908143997
50,VRPBL,351,ok,9.3847198486,9.2519826889
50,VRPBL,352,ok,8.1662769318,7.8527159691
50,VRPBL,353,ok,7.9984798431,7.8395581245
50,VRPBL,354,ok,7.5383443832,7.5383443832
50,VRPBL,355,ok,8.3572244644,8.0004291534
50,VRPBL,356,ok,7.8431596756,7.8431596756
50,VRPBL,357,ok,8.5325260162,8.3181114197
50,VRPBL,358,ok,10.4522819519,9.7842292786
50,VRPBL,359,ok,8.8550710678,8.5770206451
50,VRPBL,360,ok,8.0279426575,7.8470630646
50,VRPBL,361,ok,7.7672567368,7.5941243172
50,VRPBL,362,ok,10.4682264328,10.1099662781
50,VRPBL,363,ok,7.5782871246,7.3455729485
50,VRPBL,364,ok,8.6982097626,8.6193284988
50,VRPBL,365,ok,7.3776607513,7.2090835571
50,VRPBL,366,ok,7.4006729126,7.4006729126
50,VRPBL,367,ok,7.7845635414,7.7254524231
50,VRPBL,368,ok,8.5352478027,8.3248023987
50,VRPBL,369,ok,8.5842599869,8.4922428131
50,VRPBL,370,ok,10.6735496521,10.4729576111
50,VRPBL,371,ok,8.2719421387,8.2719421387
50,VRPBL,372,ok,9.0856332779,9.0460376740
50,VRPBL,373,ok,7.4795417786,7.2352604866
50,VRPBL,374,ok,9.7562837601,9.6686286926
50,VRPBL,375,ok,7.9485912323,7.6144866943
50,VRPBL,376,ok,8.4107475281,8.1455459595
50,VRPBL,377,ok,10.1040916443,9.7690563202
50,VRPBL,378,ok,8.2813606262,7.7166261673
50,VRPBL,379,ok,8.4908523560,8.4908523560
50,VRPBL,380,ok,7.4434561729,7.3701786995
50,VRPBL,381,ok,8.3935241699,8.3229875565
50,VRPBL,382,ok,8.3414955139,8.2483892441
50,VRPBL,383,ok,7.0018439293,7.0018439293
50,VRPBL,384,ok,7.9790925980,7.8453440666
50,VRPBL,385,ok,7.5006132126,6.8563556671
50,VRPBL,386,ok,10.2735576630,10.0181570053
50,VRPBL,387,ok,10.6468048096,10.3225078583
50,VRPBL,388,ok,9.6951513290,9.2223243713
50,VRPBL,389,ok,8.9966278076,8.9692516327
50,VRPBL,390,ok,8.5255136490,8.0648183823
50,VRPBL,391,ok,9.1947269440,8.8716602325
50,VRPBL,392,ok,7.9453411102,7.3714756966
50,VRPBL,393,ok,9.6227674484,9.6227674484
50,VRPBL,394,ok,9.2267684937,8.8872718811
50,VRPBL,395,ok,7.9153256416,7.7598810196
50,VRPBL,396,ok,9.3062419891,8.8728485107
50,VRPBL,397,ok,8.1067743301,7.9310317039
50,VRPBL,398,ok,8.5067157745,8.2112569809
50,VRPBL,399,ok,8.1837329865,8.0535917282
50,VRPBL,400,ok,9.7193470001,9.4548511505
50,VRPBL,401,ok,8.6143035889,8.4607601166
50,VRPBL,402,ok,9.0287733078,9.0287733078
50,VRPBL,403,ok,9.4706983566,9.1111555099
50,VRPBL,404,ok,9.0902757645,8.6155452728
50,VRPBL,405,ok,9.6449975967,9.4242105484
50,VRPBL,406,ok,9.8516759872,9.4795742035
50,VRPBL,407,ok,6.6217575073,6.6217575073
50,VRPBL,408,ok,7.2187175751,6.8395462036
50,VRPBL,409,ok,8.6647415161,8.3623390198
50,VRPBL,410,ok,10.0188102722,9.4227027893
50,VRPBL,411,ok,9.2882976532,9.0784502029
50,VRPBL,412,ok,7.3462285995,7.2586593628
50,VRPBL,413,ok,8.4327716827,8.3632841110
50,VRPBL,414,ok,7.3412151337,7.2932305336
50,VRPBL,415,ok,9.2122621536,8.8804702759
50,VRPBL,416,ok,9.5424890518,9.5424890518
50,VRPBL,417,ok,8.0794315338,8.0784196854
50,VRPBL,418,ok,8.6503257751,8.6503257751
50,VRPBL,419,ok,8.3906936646,8.3249340057
50,VRPBL,420,ok,8.0960750580,7.7298364639
50,VRPBL,421,ok,8.4861106873,8.2616147995
50,VRPBL,422,ok,8.2919235229,8.2077732086
50,VRPBL,423,ok,7.6949357986,7.3168067932
50,VRPBL,424,ok,9.3779430389,9.3103036880
50,VRPBL,425,ok,8.8977203369,8.7829980850
50,VRPBL,426,ok,8.2740192413,7.7547540665
50,VRPBL,427,ok,7.8840436935,7.8067431450
50,VRPBL,428,ok,10.5918016434,10.3558692932
50,VRPBL,429,ok,8.9950857162,8.7363243103
50,VRPBL,430,ok,9.0837774277,8.8754425049
50,VRPBL,431,ok,8.5205459595,8.0749607086
50,VRPBL,432,ok,7.8612565994,7.3124599457
50,VRPBL,433,ok,8.0141906738,7.7750253677
50,VRPBL,434,ok,8.1585397720,7.9663696289
50,VRPBL,435,ok,7.3660845757,7.0975122452
50,VRPBL,436,ok,7.6270666122,7.6270666122
50,VRPBL,437,ok,7.1313109398,7.0487914085
50,VRPBL,438,ok,7.9738607407,7.6740102768
50,VRPBL,439,ok,8.7328395844,8.7011051178
50,VRPBL,440,ok,6.7533688545,6.7533688545
50,VRPBL,441,ok,10.4383916855,10.0922203064
50,VRPBL,442,ok,6.7181129456,6.6684074402
50,VRPBL,443,ok,9.2334470749,9.1023912430
50,VRPBL,444,ok,8.2723045349,7.9784483910
50,VRPBL,445,ok,9.1544427872,8.9675245285
50,VRPBL,446,ok,8.2181053162,8.0060749054
50,VRPBL,447,ok,8.4960327148,8.2033672333
50,VRPBL,448,ok,8.2547187805,8.2547187805
50,VRPBL,449,ok,9.7006759644,9.6686296463
50,VRPBL,450,ok,7.4828519821,7.3717136383
50,VRPBL,451,ok,8.0250854492,7.9654507637
50,VRPBL,452,ok,7.8126602173,7.5419387817
50,VRPBL,453,ok,9.2843751907,8.9621343613
50,VRPBL,454,ok,8.9010934830,8.8004837036
50,VRPBL,455,ok,8.6112327576,8.5982933044
50,VRPBL,456,ok,8.2531480789,8.1373052597
50,VRPBL,457,ok,8.5626888275,8.2186088562
50,VRPBL,458,ok,8.2383565903,8.2035999298
50,VRPBL,459,ok,7.6639080048,7.4617528915
50,VRPBL,460,ok,8.5687732697,8.0572071075
50,VRPBL,461,ok,8.9225616455,8.8200092316
50,VRPBL,462,ok,7.7929797173,7.6455702782
50,VRPBL,463,ok,8.5232887268,8.1570720673
50,VRPBL,464,ok,8.7575607300,8.5506210327
50,VRPBL,465,ok,8.1088314056,7.9775915146
50,VRPBL,466,ok,9.3527441025,9.3527441025
50,VRPBL,467,ok,8.1731023788,8.0350122452
50,VRPBL,468,ok,9.0568408966,8.9227809906
50,VRPBL,469,ok,9.1894178391,8.7315473557
50,VRPBL,470,ok,9.9834995270,9.7673425674
50,VRPBL,471,ok,9.8194961548,9.6816959381
50,VRPBL,472,ok,7.6213526726,7.3029890060
50,VRPBL,473,ok,8.8478937149,8.5892877579
50,VRPBL,474,ok,8.2111206055,8.0368232727
50,VRPBL,475,ok,8.8161811829,8.7482089996
50,VRPBL,476,ok,9.1711406708,8.9640426636
50,VRPBL,477,ok,8.2131423950,7.9517059326
50,VRPBL,478,ok,7.3677253723,7.3677253723
50,VRPBL,479,ok,7.9991908073,7.6313800812
50,VRPBL,480,ok,7.5532727242,7.1896352768
50,VRPBL,481,ok,8.4867057800,8.3010263443
50,VRPBL,482,ok,8.7285232544,8.1527729034
50,VRPBL,483,ok,7.9072861671,7.5902118683
50,VRPBL,484,ok,7.5167417526,7.5167417526
50,VRPBL,485,ok,10.6068248749,10.1640148163
50,VRPBL,486,ok,8.8238058090,8.5920448303
50,VRPBL,487,ok,8.6499280930,8.5895500183
50,VRPBL,488,ok,10.1996269226,10.1694183350
50,VRPBL,489,ok,7.6185436249,7.3997688293
50,VRPBL,490,ok,8.7918348312,8.4732446671
50,VRPBL,491,ok,7.2036857605,7.0795307159
50,VRPBL,492,ok,8.1313905716,7.8195562363
50,VRPBL,493,ok,7.2400937080,7.2328886986
50,VRPBL,494,ok,9.3278236389,9.1964302063
50,VRPBL,495,ok,8.9738874435,8.2110652924
50,VRPBL,496,ok,8.2264633179,8.1916465759
50,VRPBL,497,ok,8.0145912170,7.8696665764
50,VRPBL,498,ok,7.8875942230,7.7446174622
50,VRPBL,499,ok,8.6100959778,8.4088783264
50,VRPBL,500,ok,8.5448207855,8.2147283554
50,VRPBL,501,ok,9.7849206924,9.5804195404
50,VRPBL,502,ok,8.4754428864,8.0762767792
50,VRPBL,503,ok,8.6609420776,8.5587987900
50,VRPBL,504,ok,10.6026544571,10.5508937836
50,VRPBL,505,ok,10.8851470947,10.5268774033
50,VRPBL,506,ok,9.0347576141,8.4502830505
50,VRPBL,507,ok,7.6963105202,7.5430274010
50,VRPBL,508,ok,8.3833770752,8.3219318390
50,VRPBL,509,ok,7.0134630203,7.0115308762
50,VRPBL,510,ok,9.6507358551,9.3460826874
50,VRPBL,511,ok,7.7516875267,7.5689096451
50,VRPBL,512,ok,7.7682676315,7.4352149963
50,VRPBL,513,ok,8.5901412964,8.3122787476
50,VRPBL,514,ok,7.3033504486,7.0182323456
50,VRPBL,515,ok,7.0080194473,7.0029773712
50,VRPBL,516,ok,8.6182880402,8.0263757706
50,VRPBL,517,ok,10.6126518250,10.6126518250
50,VRPBL,518,ok,9.3815565109,9.1287794113
50,VRPBL,519,ok,8.0409469604,7.8336124420
50,VRPBL,520,ok,8.3601293564,7.9728727341
50,VRPBL,521,ok,8.3773021698,8.0617980957
50,VRPBL,522,ok,7.6314673424,7.6314673424
50,VRPBL,523,ok,8.7835464478,8.6905012131
50,VRPBL,524,ok,7.8506574631,7.8129348755
50,VRPBL,525,ok,7.4642667770,7.4263334274
50,VRPBL,526,ok,7.7203307152,7.7203307152
50,VRPBL,527,ok,9.3981056213,9.1968212128
50,VRPBL,528,ok,10.2434043884,9.7108297348
50,VRPBL,529,ok,8.0513076782,7.6817555428
50,VRPBL,530,ok,8.2479639053,8.0714797974
50,VRPBL,531,ok,7.7101416588,7.6213045120
50,VRPBL,532,ok,7.1876730919,7.0724525452
50,VRPBL,533,ok,8.1306219101,8.1306219101
50,VRPBL,534,ok,9.4029140472,9.3855590820
50,VRPBL,535,ok,9.0715770721,8.7571945190
50,VRPBL,536,ok,9.1516761780,8.7848148346
50,VRPBL,537,ok,7.6341543198,7.5819654465
50,VRPBL,538,ok,8.1442499161,8.1028480530
50,VRPBL,539,ok,7.9599962234,7.9409179688
50,VRPBL,540,ok,8.6049852371,8.4758977890
50,VRPBL,541,ok,7.5802259445,7.5802259445
50,VRPBL,542,ok,8.3323974609,8.3323974609
50,VRPBL,543,ok,8.4991340637,8.4851789474
50,VRPBL,544,ok,6.5349693298,6.5349693298
50,VRPBL,545,ok,7.9520678520,7.5301961899
50,VRPBL,546,ok,9.0175828934,8.8702030182
50,VRPBL,547,ok,8.7202091217,8.5969905853
50,VRPBL,548,ok,6.9835972786,6.7573075294
50,VRPBL,549,ok,7.5754313469,7.1635565758
50,VRPBL,550,ok,8.6295642853,8.4752063751
50,VRPBL,551,ok,8.0493297577,7.8759827614
50,VRPBL,552,ok,8.6245193481,8.5616254807
50,VRPBL,553,ok,10.0776128769,9.5311317444
50,VRPBL,554,ok,9.2037639618,8.8843555450
50,VRPBL,555,ok,9.5032844543,9.2146587372
50,VRPBL,556,ok,7.3858699799,7.3358554840
50,VRPBL,557,ok,8.4048423767,8.2396011353
50,VRPBL,558,ok,8.7287626266,8.4797058105
50,VRPBL,559,ok,7.3051633835,7.2241053581
50,VRPBL,560,ok,10.1321840286,9.6712570190
50,VRPBL,561,ok,7.9122638702,7.6485176086
50,VRPBL,562,ok,8.8346033096,8.8346033096
50,VRPBL,563,ok,9.2728052139,9.1344738007
50,VRPBL,564,ok,8.8778820038,8.4165515900
50,VRPBL,565,ok,8.4561901093,8.3304672241
50,VRPBL,566,ok,8.2032279968,8.2032279968
50,VRPBL,567,ok,7.8799066544,7.5720405579
50,VRPBL,568,ok,8.9316768646,8.5739822388
50,VRPBL,569,ok,8.6715421677,8.3118457794
50,VRPBL,570,ok,8.2546043396,8.0254001617
50,VRPBL,571,ok,8.8717746735,8.8717746735
50,VRPBL,572,ok,8.7995700836,8.6532392502
50,VRPBL,573,ok,8.7194814682,8.5071964264
50,VRPBL,574,ok,7.1489901543,6.9117002487
50,VRPBL,575,ok,8.1795969009,7.5666861534
50,VRPBL,576,ok,8.2635993958,8.1737136841
50,VRPBL,577,ok,8.4397201538,8.3522224426
50,VRPBL,578,ok,8.7727670670,8.5869026184
50,VRPBL,579,ok,8.0393924713,7.8489675522
50,VRPBL,580,ok,8.0479888916,8.0479888916
50,VRPBL,581,ok,7.9183588028,7.8814558983
50,VRPBL,582,ok,7.9345436096,7.7770333290
50,VRPBL,583,ok,7.3937802315,7.0336017609
50,VRPBL,584,ok,8.0149822235,8.0149822235
50,VRPBL,585,ok,7.4847068787,7.2470612526
50,VRPBL,586,ok,8.0910797119,8.0660715103
50,VRPBL,587,ok,8.1584014893,8.0485019684
50,VRPBL,588,ok,7.6698656082,7.5609788895
50,VRPBL,589,ok,8.2961206436,8.0684680939
50,VRPBL,590,ok,9.4826755524,9.2334842682
50,VRPBL,591,ok,7.8389854431,7.4861001968
50,VRPBL,592,ok,7.2930836678,7.2930836678
50,VRPBL,593,ok,8.2927436829,8.2809562683
50,VRPBL,594,ok,8.8179111481,8.8179111481
50,VRPBL,595,ok,8.2908134460,8.2630491257
50,VRPBL,596,ok,8.6614122391,8.5789155960
50,VRPBL,597,ok,7.7850546837,7.6307783127
50,VRPBL,598,ok,9.8427658081,9.4293613434
50,VRPBL,599,ok,7.9430885315,7.7762002945
50,VRPBL,600,ok,7.6217756271,7.3220725060
50,VRPBL,601,ok,8.1593713760,8.0619192123
50,VRPBL,602,ok,8.6341438293,8.5410003662
50,VRPBL,603,ok,8.1606960297,7.9679951668
50,VRPBL,604,ok,8.9935388565,8.8145236969
50,VRPBL,605,ok,8.6965923309,8.4500007629
50,VRPBL,606,ok,10.0145959854,9.7337093353
50,VRPBL,607,ok,8.6502761841,8.2777385712
50,VRPBL,608,ok,8.5506057739,8.4669589996
50,VRPBL,609,ok,8.0716953278,7.8271379471
50,VRPBL,610,ok,7.8470106125,7.8382759094
50,VRPBL,611,ok,9.8430776596,9.4454956055
50,VRPBL,612,ok,8.2958202362,8.2484264374
50,VRPBL,613,ok,8.0444927216,7.9558687210
50,VRPBL,614,ok,8.8620204926,8.5500907898
50,VRPBL,615,ok,9.6691780090,8.6982326508
50,VRPBL,616,ok,8.7062768936,8.7062768936
50,VRPBL,617,ok,8.5897808075,8.3723983765
50,VRPBL,618,ok,8.1480731964,8.0218219757
50,VRPBL,619,ok,8.4402952194,8.4055843353
50,VRPBL,620,ok,8.3088321686,8.1283636093
50,VRPBL,621,ok,7.1063776016,6.9977550507
50,VRPBL,622,ok,7.4518785477,7.1453065872
50,VRPBL,623,ok,8.5198726654,8.1997880936
50,VRPBL,624,ok,6.7545328140,6.7545328140
50,VRPBL,625,ok,7.5168991089,7.3570151329
50,VRPBL,626,ok,7.1878552437,6.8437170982
50,VRPBL,627,ok,9.7206258774,9.7112903595
50,VRPBL,628,ok,8.4731492996,8.3218030930
50,VRPBL,629,ok,8.5501728058,8.4354906082
50,VRPBL,630,ok,10.9191646576,10.5683441162
50,VRPBL,631,ok,8.6192903519,8.3182716370
50,VRPBL,632,ok,7.9939174652,7.4499635696
50,VRPBL,633,ok,6.6726155281,6.6726155281
50,VRPBL,634,ok,8.0779323578,7.7322802544
50,VRPBL,635,ok,9.4878263474,9.4130725861
50,VRPBL,636,ok,8.4091949463,8.4091949463
50,VRPBL,637,ok,9.1647911072,9.0698251724
50,VRPBL,638,ok,8.8721523285,8.5984792709
50,VRPBL,639,ok,7.9318618774,7.8232698441
50,VRPBL,640,ok,10.0280170441,9.6196050644
50,VRPBL,641,ok,7.2928915024,6.9351682663
50,VRPBL,642,ok,8.9716424942,8.8427848816
50,VRPBL,643,ok,7.6824021339,7.4846429825
50,VRPBL,644,ok,9.4805564880,9.4213848114
50,VRPBL,645,ok,8.3271512985,7.7530322075
50,VRPBL,646,ok,8.3984632492,8.2989578247
50,VRPBL,647,ok,8.9776620865,8.9692935944
50,VRPBL,648,ok,7.5140929222,7.5042572021
50,VRPBL,649,ok,8.6077270508,8.0942134857
50,VRPBL,650,ok,8.2697420120,8.2477445602
50,VRPBL,651,ok,8.9855384827,8.9855384827
50,VRPBL,652,ok,8.7313365936,8.5035667419
50,VRPBL,653,ok,8.3150005341,8.1401100159
50,VRPBL,654,ok,8.7366828918,8.3792057037
50,VRPBL,655,ok,7.9378938675,7.9119319916
50,VRPBL,656,ok,7.5123782158,7.4145312309
50,VRPBL,657,ok,9.2343254089,9.1454849243
50,VRPBL,658,ok,9.2363920212,9.0103502274
50,VRPBL,659,ok,7.9301414490,7.9132614136
50,VRPBL,660,ok,11.3349294662,11.1338338852
50,VRPBL,661,ok,9.5031509399,9.2647438049
50,VRPBL,662,ok,8.2463483810,8.0064620972
50,VRPBL,663,ok,9.3286418915,8.6069822311
50,VRPBL,664,ok,8.3864994049,8.1663932800
50,VRPBL,665,ok,8.5423631668,8.3203830719
50,VRPBL,666,ok,8.8198652267,8.7810459137
50,VRPBL,667,ok,8.2353267670,8.1835136414
50,VRPBL,668,ok,7.9600372314,7.8622989655
50,VRPBL,669,ok,7.6575803757,7.4533805847
50,VRPBL,670,ok,7.6753239632,7.5508413315
50,VRPBL,671,ok,7.5975828171,7.4004802704
50,VRPBL,672,ok,9.8265323639,9.4298477173
50,VRPBL,673,ok,8.5865554810,8.3146352768
50,VRPBL,674,ok,7.7987322807,7.6375365257
50,VRPBL,675,ok,7.5154647827,7.2265534401
50,VRPBL,676,ok,8.6563205719,8.6119318008
50,VRPBL,677,ok,7.1889219284,6.9826006889
50,VRPBL,678,ok,8.5122365952,8.4730243683
50,VRPBL,679,ok,9.0121955872,8.2497863770
50,VRPBL,680,ok,9.0786218643,8.8788766861
50,VRPBL,681,ok,6.9745006561,6.8773632050
50,VRPBL,682,ok,9.1160926819,8.6579542160
50,VRPBL,683,ok,7.6531362534,7.6531362534
50,VRPBL,684,ok,7.9322595596,7.6384735107
50,VRPBL,685,ok,7.9770803452,7.6576924324
50,VRPBL,686,ok,8.7872695923,8.4683189392
50,VRPBL,687,ok,8.7954416275,8.7954416275
50,VRPBL,688,ok,7.7562127113,7.4885501862
50,VRPBL,689,ok,8.0082960129,7.7802820206
50,VRPBL,690,ok,7.4862289429,7.4705829620
50,VRPBL,691,ok,7.9296531677,7.4609327316
50,VRPBL,692,ok,7.9298295975,7.8407497406
50,VRPBL,693,ok,8.1061306000,8.1022167206
50,VRPBL,694,ok,9.6557817459,9.2901763916
50,VRPBL,695,ok,7.9665455818,7.7290391922
50,VRPBL,696,ok,8.1654071808,7.9828128815
50,VRPBL,697,ok,7.7900943756,7.6433591843
50,VRPBL,698,ok,8.1819572449,8.1713485718
50,VRPBL,699,ok,9.6128444672,9.3066139221
50,VRPBL,700,ok,9.0906200409,8.8942222595
50,VRPBL,701,ok,9.2294054031,8.8070878983
50,VRPBL,702,ok,7.5314564705,7.5287446976
50,VRPBL,703,ok,8.1661720276,7.8801007271
50,VRPBL,704,ok,7.4530458450,7.3798923492
50,VRPBL,705,ok,7.8442039490,7.7726402283
50,VRPBL,706,ok,8.2596302032,8.2096776962
50,VRPBL,707,ok,8.3910970688,8.3775081635
50,VRPBL,708,ok,9.1107177734,8.9992351532
50,VRPBL,709,ok,9.9867916107,9.3683853149
50,VRPBL,710,ok,8.3417072296,8.1733169556
50,VRPBL,711,ok,7.6899609566,7.3826375008
50,VRPBL,712,ok,7.8598670959,7.7576789856
50,VRPBL,713,ok,8.2053222656,8.0790538788
50,VRPBL,714,ok,9.0451087952,8.8210268021
50,VRPBL,715,ok,9.1253709793,9.1253709793
50,VRPBL,716,ok,8.4095611572,8.3788328171
50,VRPBL,717,ok,7.2762203217,7.0101728439
50,VRPBL,718,ok,7.2453913689,7.1141982079
50,VRPBL,719,ok,7.7259149551,7.1855573654
50,VRPBL,720,ok,7.2655153275,7.0346813202
50,VRPBL,721,ok,9.4503440857,9.2626457214
50,VRPBL,722,ok,9.8998680115,9.0871315002
50,VRPBL,723,ok,8.2229747772,8.2229747772
50,VRPBL,724,ok,7.9722137451,7.8548388481
50,VRPBL,725,ok,8.9719257355,8.6903972626
50,VRPBL,726,ok,10.1341505051,9.5649528503
50,VRPBL,727,ok,8.8972625732,8.6533679962
50,VRPBL,728,ok,7.1959495544,6.9679956436
50,VRPBL,729,ok,8.4498825073,8.3625478745
50,VRPBL,730,ok,7.8307147026,7.4810881615
50,VRPBL,731,ok,8.3331584930,8.0564613342
50,VRPBL,732,ok,9.1042671204,9.1042671204
50,VRPBL,733,ok,8.2125883102,8.1284379959
50,VRPBL,734,ok,8.3367481232,8.1578264236
50,VRPBL,735,ok,8.3382797241,8.0399951935
50,VRPBL,736,ok,7.9113206863,7.4281992912
50,VRPBL,737,ok,8.0703201294,7.8141951561
50,VRPBL,738,ok,8.1406803131,7.7822208405
50,VRPBL,739,ok,7.5636053085,7.5119943619
50,VRPBL,740,ok,8.4160375595,8.3967380524
50,VRPBL,741,ok,8.6558227539,8.6209907532
50,VRPBL,742,ok,10.2091121674,9.5765304565
50,VRPBL,743,ok,9.2390174866,9.0878572464
50,VRPBL,744,ok,7.9033718109,7.7450728416
50,VRPBL,745,ok,8.1038093567,8.0259199142
50,VRPBL,746,ok,7.5397753716,7.5397753716
50,VRPBL,747,ok,9.9673442841,9.5456199646
50,VRPBL,748,ok,7.0801935196,7.0801935196
50,VRPBL,749,ok,8.5588207245,8.5588207245
50,VRPBL,750,ok,10.0613670349,9.4042797089
50,VRPBL,751,ok,7.7165441513,7.3757786751
50,VRPBL,752,ok,7.8852243423,7.5030527115
50,VRPBL,753,ok,9.2060947418,9.1019639969
50,VRPBL,754,ok,8.7782230377,8.5817193985
50,VRPBL,755,ok,7.6344890594,7.2883944511
50,VRPBL,756,ok,7.7554559708,7.7554559708
50,VRPBL,757,ok,8.2823715210,8.1209297180
50,VRPBL,758,ok,9.3877048492,9.1953334808
50,VRPBL,759,ok,7.8566446304,7.8566446304
50,VRPBL,760,ok,9.0399322510,8.9320526123
50,VRPBL,761,ok,7.5860371590,7.4632244110
50,VRPBL,762,ok,8.7314863205,8.4990167618
50,VRPBL,763,ok,9.1582832336,9.1582832336
50,VRPBL,764,ok,7.9531998634,7.8775424957
50,VRPBL,765,ok,8.8787422180,8.4021606445
50,VRPBL,766,ok,9.4595613480,9.1632337570
50,VRPBL,767,ok,7.7349176407,7.3800563812
50,VRPBL,768,ok,8.1688728333,7.8622584343
50,VRPBL,769,ok,7.9248938560,7.4708333015
50,VRPBL,770,ok,9.8819818497,9.5741310120
50,VRPBL,771,ok,8.0583324432,7.7983350754
50,VRPBL,772,ok,9.0013837814,8.2478170395
50,VRPBL,773,ok,8.4131546021,8.4131546021
50,VRPBL,774,ok,6.8040866852,6.8040866852
50,VRPBL,775,ok,9.4090881348,9.0948848724
50,VRPBL,776,ok,7.9013319016,7.7273340225
50,VRPBL,777,ok,7.9380111694,7.7694745064
50,VRPBL,778,ok,8.4888162613,8.4089832306
50,VRPBL,779,ok,8.5632591248,8.4118280411
50,VRPBL,780,ok,6.8578386307,6.8385744095
50,VRPBL,781,ok,8.8087387085,8.4700069427
50,VRPBL,782,ok,8.1143836975,7.8289947510
50,VRPBL,783,ok,8.2814264297,8.0872516632
50,VRPBL,784,ok,8.9178295135,8.8704309464
50,VRPBL,785,ok,9.1650972366,9.1403789520
50,VRPBL,786,ok,9.5685138702,9.4505224228
50,VRPBL,787,ok,10.0618286133,9.9349260330
50,VRPBL,788,ok,9.7207908630,9.2906904221
50,VRPBL,789,ok,9.3136339188,9.1320009232
50,VRPBL,790,ok,8.6508750916,8.4289226532
50,VRPBL,791,ok,9.3101987839,9.1555519104
50,VRPBL,792,ok,9.4034786224,8.9105224609
50,VRPBL,793,ok,8.0892372131,7.9142951965
50,VRPBL,794,ok,7.8999733925,7.5674715042
50,VRPBL,795,ok,8.0990877151,7.8953881264
50,VRPBL,796,ok,8.9979152679,8.4791526794
50,VRPBL,797,ok,8.1097946167,8.0356025696
50,VRPBL,798,ok,8.4911003113,8.4139766693
50,VRPBL,799,ok,9.7738876343,9.5672903061
50,VRPBL,800,ok,8.6583194733,8.2704582214
50,VRPBL,801,ok,7.4832048416,7.1957297325
50,VRPBL,802,ok,7.7752227783,7.4048495293
50,VRPBL,803,ok,7.4589176178,7.0715956688
50,VRPBL,804,ok,8.8576107025,8.6682176590
50,VRPBL,805,ok,7.5010871887,7.3548774719
50,VRPBL,806,ok,8.2979774475,8.2725753784
50,VRPBL,807,ok,9.2559442520,9.0125713348
50,VRPBL,808,ok,7.6971421242,7.4292101860
50,VRPBL,809,ok,9.7990961075,9.4356346130
50,VRPBL,810,ok,9.4578676224,9.4271335602
50,VRPBL,811,ok,10.2896633148,10.2896633148
50,VRPBL,812,ok,8.3806991577,7.8593773842
50,VRPBL,813,ok,8.5887289047,8.2431411743
50,VRPBL,814,ok,7.9564628601,7.5906896591
50,VRPBL,815,ok,9.0734481812,9.0278015137
50,VRPBL,816,ok,7.3966960907,6.8504972458
50,VRPBL,817,ok,8.0327558517,8.0327558517
50,VRPBL,818,ok,7.0262689590,6.9935188293
50,VRPBL,819,ok,8.7011384964,8.6292152405
50,VRPBL,820,ok,9.9748983383,9.6836566925
50,VRPBL,821,ok,8.8345756531,8.7124805450
50,VRPBL,822,ok,8.6493654251,8.5994434357
50,VRPBL,823,ok,8.0361433029,7.6027293205
50,VRPBL,824,ok,8.4021482468,8.0447521210
50,VRPBL,825,ok,7.9463281631,7.8943758011
50,VRPBL,826,ok,8.6840000153,8.4490146637
50,VRPBL,827,ok,10.0963249207,9.4719562531
50,VRPBL,828,ok,6.6293401718,6.6293401718
50,VRPBL,829,ok,8.7189636230,8.7189636230
50,VRPBL,830,ok,7.2915601730,7.2915601730
50,VRPBL,831,ok,7.9863471985,7.6683406830
50,VRPBL,832,ok,7.9809083939,7.3913526535
50,VRPBL,833,ok,7.3534011841,6.9091339111
50,VRPBL,834,ok,8.4366550446,7.9802412987
50,VRPBL,835,ok,9.3021926880,8.5416402817
50,VRPBL,836,ok,8.2463054657,7.5636372566
50,VRPBL,837,ok,9.9502754211,9.6144866943
50,VRPBL,838,ok,9.0380344391,8.6286067963
50,VRPBL,839,ok,8.6946506500,8.2425460815
50,VRPBL,840,ok,7.1309146881,7.0279474258
50,VRPBL,841,ok,10.7611274719,10.5457897186
50,VRPBL,842,ok,9.0790357590,8.7282199860
50,VRPBL,843,ok,9.6466217041,9.4716377258
50,VRPBL,844,ok,7.8897542953,7.7278766632
50,VRPBL,845,ok,10.0803699493,9.8351821899
50,VRPBL,846,ok,8.5388727188,8.4172077179
50,VRPBL,847,ok,8.7802343369,8.5838909149
50,VRPBL,848,ok,8.5858631134,8.5435352325
50,VRPBL,849,ok,8.3049039841,7.8855986595
50,VRPBL,850,ok,7.8172864914,7.7654314041
50,VRPBL,851,ok,8.2900466919,8.1714181900
