problem,instance,status,cost,vehicles
OVRPB,901,ok,8.9728361844,8
OVRPB,902,ok,9.4302670969,7
OVRPB,903,ok,9.1900514200,7
OVRPB,904,ok,9.0081296329,7
OVRPB,905,ok,9.0449945721,9
OVRPB,906,ok,9.0153354831,10
OVRPB,907,ok,11.0242953236,7
OVRPB,908,ok,9.1753856714,6
OVRPB,909,ok,9.8812741227,9
OVRPB,910,ok,10.3211268558,8
OVRPB,911,ok,10.8604389610,11
OVRPB,912,ok,10.1485547677,10
OVRPB,913,ok,9.7789960570,6
OVRPB,914,ok,9.2173393380,9
OVRPB,915,ok,8.8965225343,8
OVRPB,916,ok,8.9956864498,10
OVRPB,917,ok,9.4276413325,8
OVRPB,918,ok,9.9510136061,8
OVRPB,919,ok,8.8851271029,9
OVRPB,920,ok,10.1090873070,8
OVRPB,921,ok,9.1378552460,7
OVRPB,922,ok,9.3394394164,7
OVRPB,923,ok,9.4622834487,8
OVRPB,924,ok,10.6731647065,7
OVRPB,925,ok,9.2714288665,7
OVRPB,926,ok,10.1674087902,7
OVRPB,927,ok,8.6855877262,8
OVRPB,928,ok,9.5682019047,9
OVRPB,929,ok,10.4424948755,8
OVRPB,930,ok,10.4130923625,7
OVRPB,931,ok,10.2225879155,8
OVRPB,932,ok,9.3655920091,8
OVRPB,933,ok,9.5020546097,8
OVRPB,934,ok,9.0682864511,8
OVRPB,935,ok,10.3430627107,7
OVRPB,936,ok,9.2808456078,9
OVRPB,937,ok,9.4559025563,8
OVRPB,938,ok,9.2913734520,9
OVRPB,939,ok,10.0062529259,7
OVRPB,940,ok,9.7702579312,8
OVRPB,941,ok,9.9658148343,7
OVRPB,942,ok,10.9775485136,8
OVRPB,943,ok,8.9549604114,10
OVRPB,944,ok,8.6992429568,8
OVRPB,945,ok,9.6786498895,7
OVRPB,946,ok,9.8217143233,8
OVRPB,947,ok,9.5465984379,10
OVRPB,948,ok,8.8428794406,8
OVRPB,949,ok,10.8533474493,7
OVRPB,950,ok,8.8743325705,9
OVRPB,951,ok,9.3861548138,7
OVRPB,952,ok,8.8140965980,9
OVRPB,953,ok,10.3903497087,7
OVRPB,954,ok,9.4591866605,9
OVRPB,955,ok,9.7288677662,7
OVRPB,956,ok,9.8632407421,7
OVRPB,957,ok,9.8132419255,10
OVRPB,958,ok,10.0785143728,7
OVRPB,959,ok,10.3708165553,9
OVRPB,960,ok,8.8251622100,6
OVRPB,961,ok,9.9840226620,8
OVRPB,962,ok,10.8568164937,7
OVRPB,963,ok,9.1918444583,9
OVRPB,964,ok,9.5996330168,7
OVRPB,965,ok,9.3075237015,8
OVRPB,966,ok,10.4557188791,8
OVRPB,967,ok,10.9550452409,8
OVRPB,968,ok,9.6472534399,9
OVRPB,969,ok,9.8481955913,9
OVRPB,970,ok,9.6482126663,9
OVRPB,971,ok,9.5161429032,7
OVRPB,972,ok,10.2973136620,7
OVRPB,973,ok,10.0977596038,7
OVRPB,974,ok,9.7098556245,9
OVRPB,975,ok,9.9978564035,7
OVRPB,976,ok,9.7045309570,10
OVRPB,977,ok,11.0794867559,9
OVRPB,978,ok,9.6902504107,7
OVRPB,979,ok,9.7783103540,9
OVRPB,980,ok,11.0192411192,8
OVRPB,981,ok,9.9210396750,9
OVRPB,982,ok,9.7996895874,6
OVRPB,983,ok,8.9366484517,7
OVRPB,984,ok,9.4295459612,7
OVRPB,985,ok,11.2422299816,9
OVRPB,986,ok,9.4486796426,9
OVRPB,987,ok,9.9799935088,9
OVRPB,988,ok,9.9275870981,9
OVRPB,989,ok,8.9740989609,7
OVRPB,990,ok,9.8022689167,11
OVRPB,991,ok,9.4908419253,8
OVRPB,992,ok,12.2931571289,8
OVRPB,993,ok,8.9540027261,7
OVRPB,994,ok,10.3427047552,8
OVRPB,995,ok,9.6794258744,9
OVRPB,996,ok,9.9764134684,9
OVRPB,997,ok,10.1838904059,9
OVRPB,998,ok,10.6175773425,9
OVRPB,999,ok,10.3685703016,9
OVRPL,0,ok,12.5056364057,12
OVRPL,1,ok,13.8039990271,13
OVRPL,2,ok,9.7376051834,15
OVRPL,3,ok,10.5176236368,14
OVRPL,4,ok,12.4401391506,14
OVRPL,5,ok,11.7935605552,14
OVRPL,6,ok,13.3286210238,14
OVRPL,7,ok,9.5485973454,12
OVRPL,8,ok,9.7439169266,13
OVRPL,9,ok,10.7341475581,13
OVRPL,10,ok,10.3244268467,11
OVRPL,11,ok,10.3498776747,13
OVRPL,12,ok,11.8746217140,11
OVRPL,13,ok,10.4912141226,14
OVRPL,14,ok,10.9234498191,12
OVRPL,15,ok,9.9468365494,12
OVRPL,16,ok,9.7189750629,14
OVRPL,17,ok,12.1855347050,11
OVRPL,18,ok,11.3320810438,13
OVRPL,19,ok,12.1479983148,11
OVRPL,20,ok,11.9160297607,11
OVRPL,21,ok,12.6421831195,15
OVRPL,22,ok,12.7332847387,12
OVRPL,23,ok,12.6596379189,13
OVRPL,24,ok,10.7216874781,12
OVRPL,25,ok,10.4878923129,13
OVRPL,26,ok,10.5268550178,13
OVRPL,27,ok,9.9931427488,14
OVRPL,28,ok,10.3874455373,12
OVRPL,29,ok,9.9289640148,13
OVRPL,30,ok,10.1222218717,13
OVRPL,31,ok,10.7762864226,11
OVRPL,32,ok,12.6705235042,11
OVRPL,33,ok,11.8461556558,13
OVRPL,34,ok,12.2234066057,14
OVRPL,35,ok,11.6793417096,13
OVRPL,36,ok,9.7512489022,14
OVRPL,37,ok,12.7801559551,12
OVRPL,38,ok,12.0552421457,13
OVRPL,39,ok,10.4736366210,14
OVRPL,40,ok,11.0042001552,11
OVRPL,41,ok,11.5595965619,15
OVRPL,42,ok,10.2480683363,12
OVRPL,43,ok,11.9012180693,14
OVRPL,44,ok,10.1466819566,12
OVRPL,45,ok,13.6046762858,14
OVRPL,46,ok,11.9665748492,12
OVRPL,47,ok,10.4452059685,13
OVRPL,48,ok,10.7854024023,14
OVRPL,49,ok,11.8190848997,12
OVRPL,50,ok,9.5000242159,14
OVRPL,51,ok,11.0027862921,13
OVRPL,52,ok,10.5673947074,15
OVRPL,53,ok,10.4201447552,12
OVRPL,54,ok,12.6835480641,13
OVRPL,55,ok,10.1596825682,13
OVRPL,56,ok,10.3396967634,13
OVRPL,57,ok,11.6076775039,13
OVRPL,58,ok,10.7898208440,12
OVRPL,59,ok,11.3417289769,14
OVRPL,60,ok,12.7051514510,13
OVRPL,61,ok,10.2325025402,12
OVRPL,62,ok,10.4962768487,12
OVRPL,63,ok,10.7546159152,13
OVRPL,64,ok,10.8826985093,13
OVRPL,65,ok,12.5218935755,13
OVRPL,66,ok,11.7688113400,13
OVRPL,67,ok,12.5294784329,13
OVRPL,68,ok,11.2927290964,11
OVRPL,69,ok,11.7332503036,13
OVRPL,70,ok,10.7303979554,13
OVRPL,71,ok,10.8607105334,14
OVRPL,72,ok,10.4195295629,13
OVRPL,73,ok,11.6441808576,12
OVRPL,74,ok,10.3905923388,12
OVRPL,75,ok,10.5799059543,11
OVRPL,76,ok,11.3758706195,14
OVRPL,77,ok,9.1721802523,13
OVRPL,78,ok,12.2102255820,12
OVRPL,79,ok,13.3619368353,13
OVRPL,80,ok,12.7188286401,14
OVRPL,81,ok,9.7915892969,13
OVRPL,82,ok,11.5259655002,12
OVRPL,83,ok,11.2309677459,13
OVRPL,84,ok,10.1729573330,13
OVRPL,85,ok,10.3492751129,14
OVRPL,86,ok,9.6886602758,12
OVRPL,87,ok,10.6134664477,13
OVRPL,88,ok,11.1996645805,12
OVRPL,89,ok,10.8109897996,12
OVRPL,90,ok,13.1253486063,12
OVRPL,91,ok,10.8642968086,15
OVRPL,92,ok,12.5448520751,13
OVRPL,93,ok,10.8283703660,14
OVRPL,94,ok,9.6843146909,12
OVRPL,95,ok,10.3159537703,13
OVRPL,96,ok,12.6343357876,11
OVRPL,97,ok,10.5394096429,13
OVRPL,98,ok,12.4473830585,12
OVRPL,99,ok,12.6511132657,15
OVRPL,100,ok,11.7626413305,12
OVRPL,101,ok,12.0374078793,12
OVRPL,102,ok,12.5155670547,12
OVRPL,103,ok,10.5124679114,13
OVRPL,104,ok,12.3211931887,12
OVRPL,105,ok,13.4066526013,14
OVRPL,106,ok,10.2737141006,11
OVRPL,107,ok,9.8632567855,11
OVRPL,108,ok,11.3924722891,14
OVRPL,109,ok,10.7351921200,12
OVRPL,110,ok,9.5351379529,11
OVRPL,111,ok,12.9119417943,13
OVRPL,112,ok,10.5872226287,13
OVRPL,113,ok,10.1517829983,13
OVRPL,114,ok,11.1900387805,13
OVRPL,115,ok,11.9073386161,12
OVRPL,116,ok,13.1751632862,13
OVRPL,117,ok,9.5101935031,12
OVRPL,118,ok,11.3373825660,13
OVRPL,119,ok,10.8816386629,13
OVRPL,120,ok,11.4653933084,13
OVRPL,121,ok,10.6271079460,12
OVRPL,122,ok,12.0174172776,12
OVRPL,123,ok,12.7518077129,13
OVRPL,124,ok,10.9936470821,12
OVRPL,125,ok,12.3282661973,15
OVRPL,126,ok,11.6298758786,13
OVRPL,127,ok,11.4193003895,14
OVRPL,128,ok,9.6319371056,13
OVRPL,129,ok,9.7567265724,13
OVRPL,130,ok,12.3929325644,14
OVRPL,131,ok,12.1957839064,12
OVRPL,132,ok,9.7470785977,12
OVRPL,133,ok,10.6167262968,14
OVRPL,134,ok,13.8091071419,13
OVRPL,135,ok,10.7843955117,13
OVRPL,136,ok,12.0847659332,12
OVRPL,137,ok,11.2592192079,12
OVRPL,138,ok,9.8731883505,11
OVRPL,139,ok,11.4525136252,13
OVRPL,140,ok,12.5674476608,12
OVRPL,141,ok,12.3009358257,12
OVRPL,142,ok,11.7019628800,16
OVRPL,143,ok,12.0495732972,12
OVRPL,144,ok,13.0595649130,12
OVRPL,145,ok,10.1022077042,13
OVRPL,146,ok,12.2467556946,13
OVRPL,147,ok,9.4375890638,13
OVRPL,148,ok,11.7605386301,13
OVRPL,149,ok,10.5380480080,14
OVRPL,150,ok,11.8154113163,13
OVRPL,151,ok,10.9502348471,13
OVRPL,152,ok,11.0504520115,12
OVRPL,153,ok,11.0509095502,13
OVRPL,154,ok,12.1981673269,12
OVRPL,155,ok,10.4975730884,15
OVRPL,156,ok,10.5757299091,13
OVRPL,157,ok,10.9488267245,13
OVRPL,158,ok,10.5508724636,13
OVRPL,159,ok,10.5616651615,11
OVRPL,160,ok,11.1569012366,13
OVRPL,161,ok,9.4453743828,14
OVRPL,162,ok,11.1957236759,11
OVRPL,163,ok,12.4288140636,12
OVRPL,164,ok,11.2581890367,13
OVRPL,165,ok,10.4984454450,12
OVRPL,166,ok,10.4945289930,13
OVRPL,167,ok,12.2259811545,14
OVRPL,168,ok,12.0306248835,13
OVRPL,169,ok,10.7942894533,12
OVRPL,170,ok,9.6943340973,13
OVRPL,171,ok,10.8664275647,15
OVRPL,172,ok,10.7145383531,11
OVRPL,173,ok,11.2984101078,13
OVRPL,174,ok,11.7896606683,14
OVRPL,175,ok,10.7838028961,13
OVRPL,176,ok,12.2750683519,13
OVRPL,177,ok,11.2819573384,13
OVRPL,178,ok,10.9365519808,12
OVRPL,179,ok,11.1131423009,14
OVRPL,180,ok,10.5930226935,13
OVRPL,181,ok,10.9225105178,14
OVRPL,182,ok,10.3842792308,14
OVRPL,183,ok,11.8042689248,12
OVRPL,184,ok,10.1236379512,14
OVRPL,185,ok,11.9185968623,12
OVRPL,186,ok,11.2737809543,14
OVRPL,187,ok,10.1622113860,13
OVRPL,188,ok,11.1811706283,13
OVRPL,189,ok,10.1248501175,13
OVRPL,190,ok,9.9651110483,13
OVRPL,191,ok,10.1450333724,14
OVRPL,192,ok,12.1708016941,12
OVRPL,193,ok,10.5830347466,14
OVRPL,194,ok,9.8862615064,14
OVRPL,195,ok,10.6870973721,13
OVRPL,196,ok,10.7319136849,12
OVRPL,197,ok,10.3028506626,13
OVRPL,198,ok,10.3484821257,11
OVRPL,199,ok,12.8689432841,12
OVRPL,200,ok,10.8293041843,14
OVRPL,201,ok,11.9761208331,12
OVRPL,202,ok,11.3883690649,11
OVRPL,203,ok,11.5044039901,11
OVRPL,204,ok,11.2437786268,14
OVRPL,205,ok,11.9143823062,13
OVRPL,206,ok,11.1606352364,14
OVRPL,207,ok,13.1138198615,13
OVRPL,208,ok,10.3660403811,14
OVRPL,209,ok,10.6047596536,13
OVRPL,210,ok,12.6639263723,16
OVRPL,211,ok,9.8599779827,13
OVRPL,212,ok,12.2713148883,13
OVRPL,213,ok,12.7106519031,12
OVRPL,214,ok,10.3584639736,13
OVRPL,215,ok,11.1164953676,14
OVRPL,216,ok,10.4806563361,12
OVRPL,217,ok,12.6086556230,12
OVRPL,218,ok,11.4101105069,11
OVRPL,219,ok,9.3890544659,13
OVRPL,220,ok,9.7794988945,15
OVRPL,221,ok,12.3410681156,12
OVRPL,222,ok,10.9636885299,12
OVRPL,223,ok,10.1299211372,12
OVRPL,224,ok,11.0777376669,14
OVRPL,225,ok,12.6626981522,11
OVRPL,226,ok,11.9439451105,13
OVRPL,227,ok,9.8886855324,12
OVRPL,228,ok,12.0319199099,13
OVRPL,229,ok,11.8428884960,11
OVRPL,230,ok,10.8893437870,13
OVRPL,231,ok,11.0999988079,12
OVRPL,232,ok,11.5156712237,12
OVRPL,233,ok,13.1187351270,13
OVRPL,234,ok,9.9758144682,13
OVRPL,235,ok,11.1374511835,13
OVRPL,236,ok,11.1823421913,13
OVRPL,237,ok,12.2662662779,13
OVRPL,238,ok,12.4132061233,10
OVRPL,239,ok,10.5420119108,13
OVRPL,240,ok,11.7340588836,12
OVRPL,241,ok,10.0568717312,13
OVRPL,242,ok,11.2634888082,14
OVRPL,243,ok,12.0007585116,13
OVRPL,244,ok,13.0517614241,12
OVRPL,245,ok,11.7904416855,12
OVRPL,246,ok,11.0092363182,10
OVRPL,247,ok,11.5922864440,13
OVRPL,248,ok,12.1964253632,12
OVRPL,249,ok,10.7119410206,15
OVRPL,250,ok,10.9565728597,12
OVRPL,251,ok,10.1560702504,13
OVRPL,252,ok,10.0707622301,13
OVRPL,253,ok,13.1580727433,14
OVRPL,254,ok,9.9158901589,12
OVRPL,255,ok,13.8086104183,11
OVRPL,256,ok,11.0682286690,15
OVRPL,257,ok,10.2274450996,12
OVRPL,258,ok,10.7795481399,14
OVRPL,259,ok,11.1670283672,14
OVRPL,260,ok,12.0385083942,12
OVRPL,261,ok,10.1688181319,12
OVRPL,262,ok,11.3820422838,13
OVRPL,263,ok,11.0450527896,11
OVRPL,264,ok,12.4423668542,14
OVRPL,265,ok,11.3355139809,13
OVRPL,266,ok,11.3641219604,13
OVRPL,267,ok,11.5411215510,14
OVRPL,268,ok,11.0736819088,13
OVRPL,269,ok,11.1654989438,13
OVRPL,270,ok,9.9758950043,14
OVRPL,271,ok,9.5956085666,12
OVRPL,272,ok,12.8916945689,14
OVRPL,273,ok,12.8933085780,12
OVRPL,274,ok,12.5256947210,14
OVRPL,275,ok,10.3470686531,13
OVRPL,276,ok,10.2414279512,14
OVRPL,277,ok,12.2334953782,12
OVRPL,278,ok,11.9095033302,13
OVRPL,279,ok,9.6888391150,12
OVRPL,280,ok,10.9731578599,13
OVRPL,281,ok,12.2127491448,14
OVRPL,282,ok,10.6970180071,12
OVRPL,283,ok,10.9886821320,14
OVRPL,284,ok,10.3959987637,12
OVRPL,285,ok,10.8971806238,12
OVRPL,286,ok,12.8306996600,13
OVRPL,287,ok,11.3749633860,13
OVRPL,288,ok,11.1945825709,13
OVRPL,289,ok,12.3681081765,12
OVRPL,290,ok,13.2285247034,13
OVRPL,291,ok,11.8444921909,11
OVRPL,292,ok,13.1428069677,13
OVRPL,293,ok,11.8738341933,12
OVRPL,294,ok,11.1442619239,15
OVRPL,295,ok,13.5529087064,14
OVRPL,296,ok,9.7752363198,14
OVRPL,297,ok,10.3537304881,14
OVRPL,298,ok,9.8016896193,12
OVRPL,299,ok,11.3052877756,14
OVRPL,300,ok,10.6240356049,13
OVRPL,301,ok,10.8428493473,13
OVRPL,302,ok,11.3620687100,14
OVRPL,303,ok,9.4925365574,13
OVRPL,304,ok,12.7996285467,11
OVRPL,305,ok,12.8077558462,11
OVRPL,306,ok,12.6944257183,11
OVRPL,307,ok,10.1746664225,13
OVRPL,308,ok,9.5551592780,12
OVRPL,309,ok,10.9109084390,13
OVRPL,310,ok,11.3090066417,14
OVRPL,311,ok,11.0938890431,12
OVRPL,312,ok,10.2086515041,13
OVRPL,313,ok,12.0034863210,12
OVRPL,314,ok,10.6420633339,12
OVRPL,315,ok,12.3590607501,12
OVRPL,316,ok,12.1230384782,12
OVRPL,317,ok,12.4455865519,13
OVRPL,318,ok,10.5848127477,13
OVRPL,319,ok,12.1732326562,13
OVRPL,320,ok,11.4575764392,13
OVRPL,321,ok,9.9569275347,15
OVRPL,322,ok,11.1513638635,12
OVRPL,323,ok,10.0784614541,13
OVRPL,324,ok,11.0831729547,12
OVRPL,325,ok,10.6630312491,13
OVRPL,326,ok,12.9494573696,13
OVRPL,327,ok,9.9704052782,13
OVRPL,328,ok,11.1968799009,14
OVRPL,329,ok,11.3161118213,13
OVRPL,330,ok,11.7863780693,16
OVRPL,331,ok,12.2898143908,13
OVRPL,332,ok,12.5513245716,12
OVRPL,333,ok,11.6152999958,12
OVRPL,334,ok,10.6510353810,12
OVRPL,335,ok,9.9227203842,13
OVRPL,336,ok,11.2059614412,12
OVRPL,337,ok,12.2917399529,12
OVRPL,338,ok,10.3778613142,14
OVRPL,339,ok,11.0099662811,13
OVRPL,340,ok,11.0735791154,14
OVRPL,341,ok,11.5395242423,11
OVRPL,342,ok,10.6207600468,13
OVRPL,343,ok,10.3498683008,12
OVRPL,344,ok,9.8442803463,14
OVRPL,345,ok,10.8994564585,13
OVRPL,346,ok,13.1882046947,11
OVRPL,347,ok,11.1796041394,14
OVRPL,348,ok,10.1919103019,13
OVRPL,349,ok,10.1327346685,11
OVRPL,350,ok,10.2728924382,13
OVRPL,351,ok,12.4341991867,14
OVRPL,352,ok,10.4699373092,13
OVRPL,353,ok,13.5187508245,12
OVRPL,354,ok,13.3633200244,12
OVRPL,355,ok,11.5888420645,12
OVRPL,356,ok,10.7067806730,12
OVRPL,357,ok,10.8432654801,13
OVRPL,358,ok,11.9485976290,14
OVRPL,359,ok,10.0310822280,14
OVRPL,360,ok,9.8145237975,12
OVRPL,361,ok,11.0022851556,14
OVRPL,362,ok,12.4585590166,12
OVRPL,363,ok,10.8395326452,15
OVRPL,364,ok,12.0608821213,11
OVRPL,365,ok,11.7031452580,13
OVRPL,366,ok,11.1937190031,13
OVRPL,367,ok,10.9742586010,13
OVRPL,368,ok,10.7050638672,14
OVRPL,369,ok,12.6657803760,11
OVRPL,370,ok,10.2590911672,16
OVRPL,371,ok,11.9233642530,14
OVRPL,372,ok,11.8685729217,13
OVRPL,373,ok,10.0140870927,14
OVRPL,374,ok,11.5235981934,13
OVRPL,375,ok,11.2781217143,13
OVRPL,376,ok,11.7509838620,15
OVRPL,377,ok,13.2625622174,14
OVRPL,378,ok,13.5633072679,12
OVRPL,379,ok,10.9203447172,14
OVRPL,380,ok,10.1423869876,11
OVRPL,381,ok,10.1763481258,12
OVRPL,382,ok,12.3682500686,13
OVRPL,383,ok,12.3443467466,12
OVRPL,384,ok,11.8113166910,12
OVRPL,385,ok,10.8829030943,12
OVRPL,386,ok,10.6142720570,14
OVRPL,387,ok,12.2850624300,12
OVRPL,388,ok,13.0792283295,11
OVRPL,389,ok,12.8695370884,13
OVRPL,390,ok,13.0975505437,12
OVRPL,391,ok,10.5949043905,14
OVRPL,392,ok,10.2431013476,14
OVRPL,393,ok,12.1571061888,12
OVRPL,394,ok,10.4997559023,13
OVRPL,395,ok,10.8586239076,13
OVRPL,396,ok,12.5205572653,11
OVRPL,397,ok,11.9265643258,14
OVRPL,398,ok,11.7873097876,12
OVRPL,399,ok,10.6776617834,12
OVRPL,400,ok,12.9457751755,14
OVRPL,401,ok,12.4245967501,13
OVRPL,402,ok,11.2167170685,12
OVRPL,403,ok,12.2519743859,12
OVRPL,404,ok,10.9650428511,13
OVRPL,405,ok,11.7522794788,12
OVRPL,406,ok,11.1798602463,11
OVRPL,407,ok,12.8274386378,14
OVRPL,408,ok,10.6899292281,12
OVRPL,409,ok,9.8776275430,13
OVRPL,410,ok,11.7264112139,11
OVRPL,411,ok,10.4643446820,14
OVRPL,412,ok,13.5166940702,12
OVRPL,413,ok,11.9298010182,13
OVRPL,414,ok,12.3345150186,13
OVRPL,415,ok,10.3637782356,12
OVRPL,416,ok,9.7256820930,14
OVRPL,417,ok,10.7541717561,14
OVRPL,418,ok,11.3534702360,12
OVRPL,419,ok,11.2605464716,15
OVRPL,420,ok,10.6779198805,14
OVRPL,421,ok,10.7756623161,12
OVRPL,422,ok,11.7613239265,14
OVRPL,423,ok,11.7001863076,14
OVRPL,424,ok,11.3461084114,12
OVRPL,425,ok,10.7819571616,12
OVRPL,426,ok,9.6384350206,14
OVRPL,427,ok,10.2954014029,11
OVRPL,428,ok,11.7875466636,14
OVRPL,429,ok,11.1763854933,13
OVRPL,430,ok,11.3772009694,14
OVRPL,431,ok,12.0105724952,10
OVRPL,432,ok,11.7266059223,13
OVRPL,433,ok,11.1381692016,12
OVRPL,434,ok,11.0591595525,11
OVRPL,435,ok,10.0097622429,12
OVRPL,436,ok,10.2946737065,11
OVRPL,437,ok,9.7858466609,11
OVRPL,438,ok,12.0020036973,15
OVRPL,439,ok,11.1928984343,13
OVRPL,440,ok,12.5551656427,13
OVRPL,441,ok,10.1780598541,15
OVRPL,442,ok,12.6327357545,10
OVRPL,443,ok,9.8523141058,12
OVRPL,444,ok,10.9966565972,13
OVRPL,445,ok,12.8416061010,12
OVRPL,446,ok,11.3232573618,13
OVRPL,447,ok,12.8061566627,13
OVRPL,448,ok,11.9181843006,13
OVRPL,449,ok,10.4086033788,14
OVRPL,450,ok,11.9116470280,12
OVRPL,451,ok,9.8207601802,12
OVRPL,452,ok,11.1550072241,12
OVRPL,453,ok,11.9463288824,11
OVRPL,454,ok,10.7241121860,14
OVRPL,455,ok,12.1214155047,12
OVRPL,456,ok,10.1881693505,14
OVRPL,457,ok,13.5730191723,13
OVRPL,458,ok,10.1972169450,14
OVRPL,459,ok,10.5269429003,14
OVRPL,460,ok,10.6317641155,13
OVRPL,461,ok,13.3632935447,13
OVRPL,462,ok,11.7892301069,12
OVRPL,463,ok,12.2798492900,13
OVRPL,464,ok,12.4627231131,10
OVRPL,465,ok,11.5687321073,15
OVRPL,466,ok,11.1301816078,13
OVRPL,467,ok,9.8147474717,11
OVRPL,468,ok,12.5088708025,13
OVRPL,469,ok,11.2294171016,11
OVRPL,470,ok,10.5712451827,13
OVRPL,471,ok,10.7337847563,13
OVRPL,472,ok,12.6090876420,14
OVRPL,473,ok,10.2977887765,12
OVRPL,474,ok,9.9952018084,12
OVRPL,475,ok,13.2268914916,13
OVRPL,476,ok,11.4863865341,13
OVRPL,477,ok,11.1698978770,11
OVRPL,478,ok,9.9424708022,13
OVRPL,479,ok,12.4367863909,13
OVRPL,480,ok,11.2891078978,12
OVRPL,481,ok,10.3593268329,11
OVRPL,482,ok,9.9494629173,12
OVRPL,483,ok,9.9887129843,14
OVRPL,484,ok,12.5601336167,12
OVRPL,485,ok,13.8453294799,12
OVRPL,486,ok,10.3596920256,12
OVRPL,487,ok,10.9101222300,11
OVRPL,488,ok,10.6599612550,12
OVRPL,489,ok,10.5270630800,13
OVRPL,490,ok,10.3400185781,14
OVRPL,491,ok,11.9148534893,13
OVRPL,492,ok,9.7917739066,12
OVRPL,493,ok,10.6729597383,12
OVRPL,494,ok,10.3632007091,13
OVRPL,495,ok,10.3184730646,12
OVRPL,496,ok,11.3362252895,14
OVRPL,497,ok,12.3122654828,13
OVRPL,498,ok,10.6840512754,14
OVRPL,499,ok,10.7089426670,13
OVRPL,500,ok,10.7290834426,11
OVRPL,501,ok,12.0489812767,13
OVRPL,502,ok,13.0078836395,11
OVRPL,503,ok,11.5862422817,13
OVRPL,504,ok,10.4219003435,12
OVRPL,505,ok,11.0904675867,13
OVRPL,506,ok,11.3673785792,11
OVRPL,507,ok,12.2387261294,12
OVRPL,508,ok,12.5030955101,11
OVRPL,509,ok,11.7834472457,12
OVRPL,510,ok,12.2452259199,13
OVRPL,511,ok,12.5236714789,13
OVRPL,512,ok,10.1743863054,12
OVRPL,513,ok,11.0560652193,13
OVRPL,514,ok,11.0522745221,14
OVRPL,515,ok,10.8254457403,13
OVRPL,516,ok,10.3839292444,12
OVRPL,517,ok,10.8541122463,16
OVRPL,518,ok,10.0664062676,13
OVRPL,519,ok,10.9912592598,10
OVRPL,520,ok,12.4186309396,12
OVRPL,521,ok,10.4084759048,13
OVRPL,522,ok,10.1146073532,12
OVRPL,523,ok,11.6428493272,13
OVRPL,524,ok,13.2907487783,12
OVRPL,525,ok,11.0020931075,13
OVRPL,526,ok,10.7097824245,13
OVRPL,527,ok,11.0436855480,13
OVRPL,528,ok,11.4731286373,11
OVRPL,529,ok,11.3256736559,12
OVRPL,530,ok,9.9705974105,15
OVRPL,531,ok,11.3007193059,12
OVRPL,532,ok,10.7393085915,13
OVRPL,533,ok,10.7523631904,12
OVRPL,534,ok,12.4410951943,11
OVRPL,535,ok,11.0222869551,14
OVRPL,536,ok,9.7933337740,13
OVRPL,537,ok,11.0672250564,13
OVRPL,538,ok,12.5800598761,13
OVRPL,539,ok,14.3236681805,11
OVRPL,540,ok,10.4723754116,12
OVRPL,541,ok,10.9459212969,11
OVRPL,542,ok,9.5902554138,14
OVRPL,543,ok,11.5967530572,13
OVRPL,544,ok,11.8240877149,12
OVRPL,545,ok,13.6702873017,13
OVRPL,546,ok,12.7621257762,13
OVRPL,547,ok,9.8165166656,11
OVRPL,548,ok,11.3283202016,14
OVRPL,549,ok,10.5914390982,14
OVRPL,550,ok,11.5189581030,13
OVRPL,551,ok,9.8013243957,13
OVRPL,552,ok,10.4117937168,12
OVRPL,553,ok,10.5214456196,13
OVRPL,554,ok,11.5928144145,12
OVRPL,555,ok,11.5194370141,12
OVRPL,556,ok,11.9731114215,12
OVRPL,557,ok,9.8728663159,12
OVRPL,558,ok,10.6765206392,13
OVRPL,559,ok,11.2908799582,12
OVRPL,560,ok,10.5441127035,12
OVRPL,561,ok,11.3794247974,9
OVRPL,562,ok,11.6793773038,12
OVRPL,563,ok,11.3577602200,13
OVRPL,564,ok,9.3481435656,13
OVRPL,565,ok,10.9512998319,13
OVRPL,566,ok,9.8968537237,12
OVRPL,567,ok,11.3942786179,13
OVRPL,568,ok,11.2324137421,12
OVRPL,569,ok,11.6907726289,12
OVRPL,570,ok,10.9316698037,13
OVRPL,571,ok,9.8422868480,14
OVRPL,572,ok,12.1670131301,13
OVRPL,573,ok,11.2864513765,13
OVRPL,574,ok,11.0402634841,12
OVRPL,575,ok,10.0788781041,12
OVRPL,576,ok,12.0818128515,15
OVRPL,577,ok,10.2259098251,14
OVRPL,578,ok,11.9849153252,13
OVRPL,579,ok,10.4625061945,12
OVRPL,580,ok,11.8965977302,12
OVRPL,581,ok,10.1522718154,13
OVRPL,582,ok,10.3690243768,11
OVRPL,583,ok,9.7881022198,14
OVRPL,584,ok,12.9662999525,11
OVRPL,585,ok,11.0120705439,14
OVRPL,586,ok,10.6348280834,15
OVRPL,587,ok,12.9741311390,12
OVRPL,588,ok,10.6001723393,12
OVRPL,589,ok,11.6558102676,12
OVRPL,590,ok,11.1322512823,12
OVRPL,591,ok,10.0736453971,11
OVRPL,592,ok,10.8291137573,14
OVRPL,593,ok,11.2005428886,11
OVRPL,594,ok,10.6504010793,13
OVRPL,595,ok,11.2998587884,12
OVRPL,596,ok,10.4681483306,13
OVRPL,597,ok,11.4631595633,15
OVRPL,598,ok,9.9683144304,11
OVRPL,599,ok,11.3234276403,13
