problem_size,problem,instance,status,cost,vehicles
50,OVRPL,631,ok,6.1691785125,7
50,OVRPL,632,ok,7.3579395511,8
50,OVRPL,633,ok,8.1100555241,9
50,OVRPL,634,ok,6.3574416162,7
50,OVRPL,635,ok,8.1376764960,8
50,OVRPL,636,ok,6.8215232971,7
50,OVRPL,637,ok,6.3085463286,8
50,OVRPL,638,ok,6.5755878186,8
50,OVRPL,639,ok,6.3018216677,8
50,OVRPL,640,ok,6.1472165464,7
50,OVRPL,641,ok,6.6637541263,8
50,OVRPL,642,ok,7.1747808824,6
50,OVRPL,643,ok,5.6547053984,9
50,OVRPL,644,ok,6.9088617656,9
50,OVRPL,645,ok,6.8880465608,9
50,OVRPL,646,ok,6.3533050466,8
50,OVRPL,647,ok,6.4019638419,8
50,OVRPL,648,ok,6.2170694224,9
50,OVRPL,649,ok,6.7753934661,7
50,OVRPL,650,ok,6.1422086015,8
50,OVRPL,651,ok,6.6408630493,8
50,OVRPL,652,ok,6.4655407083,8
50,OVRPL,653,ok,6.5140751210,8
50,OVRPL,654,ok,6.6731128936,9
50,OVRPL,655,ok,6.3215155821,7
50,OVRPL,656,ok,5.6131908461,8
50,OVRPL,657,ok,6.3545668584,8
50,OVRPL,658,ok,6.2479159308,8
50,OVRPL,659,ok,7.4643750518,8
50,OVRPL,660,ok,6.5733299868,7
50,OVRPL,661,ok,6.5073922433,8
50,OVRPL,662,ok,7.3245857672,8
50,OVRPL,663,ok,6.1511408409,7
50,OVRPL,664,ok,8.3874239034,7
50,OVRPL,665,ok,6.0429051518,7
50,OVRPL,666,ok,6.3372334474,9
50,OVRPL,667,ok,6.1502843261,9
50,OVRPL,668,ok,6.6611740403,7
50,OVRPL,669,ok,6.3007052498,8
50,OVRPL,670,ok,6.5519423851,7
50,OVRPL,671,ok,6.9332095453,8
50,OVRPL,672,ok,7.2916722361,8
50,OVRPL,673,ok,6.8170672735,9
50,OVRPL,674,ok,6.7920809875,8
50,OVRPL,675,ok,6.9690508496,8
50,OVRPL,676,ok,6.3434142683,7
50,OVRPL,677,ok,6.4359580704,8
50,OVRPL,678,ok,6.0208276739,8
50,OVRPL,679,ok,7.1294066397,7
50,OVRPL,680,ok,6.6613411084,7
50,OVRPL,681,ok,5.7063830099,8
50,OVRPL,682,ok,7.1210919682,9
50,OVRPL,683,ok,6.4390261930,9
50,OVRPL,684,ok,6.7590749492,9
50,OVRPL,685,ok,6.8938181127,8
50,OVRPL,686,ok,6.4496267984,8
50,OVRPL,687,ok,5.6233333544,7
50,OVRPL,688,ok,6.3178550676,9
50,OVRPL,689,ok,7.3631767762,9
50,OVRPL,690,ok,6.4631186337,9
50,OVRPL,691,ok,7.3472820416,9
50,OVRPL,692,ok,6.4095493604,9
50,OVRPL,693,ok,5.5816316834,9
50,OVRPL,694,ok,6.4785236897,9
50,OVRPL,695,ok,6.2433951802,7
50,OVRPL,696,ok,6.1142065246,8
50,OVRPL,697,ok,6.5297617486,8
50,OVRPL,698,ok,6.4217285827,8
50,OVRPL,699,ok,7.1453540652,9
50,OVRPL,700,ok,6.6458108391,8
50,OVRPL,701,ok,6.9688202107,9
50,OVRPL,702,ok,6.7071670450,8
50,OVRPL,703,ok,6.3203244332,8
50,OVRPL,704,ok,8.0617581785,8
50,OVRPL,705,ok,7.8866620998,10
50,OVRPL,706,ok,6.8851772962,8
50,OVRPL,707,ok,5.8199162727,8
50,OVRPL,708,ok,6.6705207976,6
50,OVRPL,709,ok,6.9188109090,9
50,OVRPL,710,ok,5.8016618319,7
50,OVRPL,711,ok,7.0015160237,8
50,OVRPL,712,ok,7.4743910856,7
50,OVRPL,713,ok,6.4510873940,10
50,OVRPL,714,ok,6.4068318772,8
50,OVRPL,715,ok,6.1503840344,8
50,OVRPL,716,ok,7.0644234632,8
50,OVRPL,717,ok,6.6351802636,8
50,OVRPL,718,ok,7.0810241304,8
50,OVRPL,719,ok,6.7527499324,7
50,OVRPL,720,ok,7.0484222744,9
50,OVRPL,721,ok,8.2761696861,9
50,OVRPL,722,ok,6.9640002401,8
50,OVRPL,723,ok,7.7357414508,8
50,OVRPL,724,ok,6.1029479967,7
50,OVRPL,725,ok,7.5443908499,9
50,OVRPL,726,ok,6.4927773555,8
50,OVRPL,727,ok,6.5847981394,8
50,OVRPL,728,ok,6.2648589021,9
50,OVRPL,729,ok,7.4107420323,9
50,OVRPL,730,ok,7.9451373993,8
50,OVRPL,731,ok,6.3154608677,7
50,OVRPL,732,ok,6.7519728314,7
50,OVRPL,733,ok,6.0092821164,8
50,OVRPL,734,ok,7.1882659956,8
50,OVRPL,735,ok,5.6712321222,7
50,OVRPL,736,ok,7.5522045113,7
50,OVRPL,737,ok,5.6238687266,7
50,OVRPL,738,ok,6.8356104730,9
50,OVRPL,739,ok,6.2960309446,9
50,OVRPL,740,ok,7.3366791086,8
50,OVRPL,741,ok,5.8493769608,8
50,OVRPL,742,ok,6.9470429715,6
50,OVRPL,743,ok,6.7978883191,9
50,OVRPL,744,ok,6.6575848521,7
50,OVRPL,745,ok,6.2582702007,8
50,OVRPL,746,ok,6.8911890980,9
50,OVRPL,747,ok,6.0461608070,8
50,OVRPL,748,ok,6.3197038697,7
50,OVRPL,749,ok,7.4833816043,9
50,OVRPL,750,ok,7.0370034489,7
50,OVRPL,751,ok,7.8067921362,8
50,OVRPL,752,ok,6.8467763454,9
50,OVRPL,753,ok,6.7725563402,9
50,OVRPL,754,ok,6.5380244952,8
50,OVRPL,755,ok,6.4659164210,10
50,OVRPL,756,ok,5.8295899442,8
50,OVRPL,757,ok,7.3247018701,8
50,OVRPL,758,ok,6.7422802090,8
50,OVRPL,759,ok,7.7290872301,9
50,OVRPL,760,ok,6.6771978501,10
50,OVRPL,761,ok,7.2725022214,9
50,OVRPL,762,ok,7.4068972438,8
50,OVRPL,763,ok,7.0922127909,11
50,OVRPL,764,ok,7.0867878172,8
50,OVRPL,765,ok,6.1582539243,8
50,OVRPL,766,ok,5.2960240684,7
50,OVRPL,767,ok,6.1679935109,7
50,OVRPL,768,ok,6.7910231900,9
50,OVRPL,769,ok,7.2501057261,8
50,OVRPL,770,ok,6.9748112376,8
50,OVRPL,771,ok,6.3686185368,7
50,OVRPL,772,ok,6.8150261534,10
50,OVRPL,773,ok,6.9332045722,8
50,OVRPL,774,ok,6.6052706014,9
50,OVRPL,775,ok,6.7698705666,7
50,OVRPL,776,ok,6.6150642799,9
50,OVRPL,777,ok,6.8908704082,8
50,OVRPL,778,ok,6.0903237660,7
50,OVRPL,779,ok,6.7832757992,7
50,OVRPL,780,ok,7.3152087796,8
50,OVRPL,781,ok,7.3866596203,8
50,OVRPL,782,ok,6.6896886899,7
50,OVRPL,783,ok,7.5093773169,7
50,OVRPL,784,ok,6.9203541993,8
50,OVRPL,785,ok,8.3483079797,9
50,OVRPL,786,ok,7.6228425165,8
50,OVRPL,787,ok,6.4191200527,7
50,OVRPL,788,ok,6.4928338635,9
50,OVRPL,789,ok,6.7411767117,6
50,OVRPL,790,ok,5.6264627464,8
50,OVRPL,791,ok,7.3008136989,8
50,OVRPL,792,ok,6.1158756451,8
50,OVRPL,793,ok,6.7650656590,7
50,OVRPL,794,ok,6.1435186832,7
50,OVRPL,795,ok,7.4949599145,9
50,OVRPL,796,ok,5.8314464772,8
50,OVRPL,797,ok,6.9781872380,7
50,OVRPL,798,ok,6.0946000899,7
50,OVRPL,799,ok,6.5773333074,8
50,OVRPL,800,ok,7.8043622927,8
50,OVRPL,801,ok,6.8727244409,8
50,OVRPL,802,ok,6.3403227347,8
50,OVRPL,803,ok,6.5280990330,9
50,OVRPL,804,ok,8.0187645391,9
50,OVRPL,805,ok,6.7262570347,9
50,OVRPL,806,ok,6.1875977945,9
50,OVRPL,807,ok,6.8583773764,9
50,OVRPL,808,ok,7.1816314156,10
50,OVRPL,809,ok,5.7479709240,8
50,OVRPL,810,ok,6.1788079549,8
50,OVRPL,811,ok,5.6854277937,8
50,OVRPL,812,ok,6.7438871180,7
50,OVRPL,813,ok,6.8801634437,9
50,OVRPL,814,ok,6.3042530327,10
50,OVRPL,815,ok,6.5655146512,8
50,OVRPL,816,ok,7.3737734871,8
50,OVRPL,817,ok,6.6169939047,7
50,OVRPL,818,ok,7.0316160028,8
50,OVRPL,819,ok,7.1263663582,8
50,OVRPL,820,ok,6.2170072960,7
50,OVRPL,821,ok,7.6844131500,7
50,OVRPL,822,ok,7.1548303916,8
50,OVRPL,823,ok,7.0752995076,8
50,OVRPL,824,ok,6.1709513657,7
50,OVRPL,825,ok,7.1190719110,8
50,OVRPL,826,ok,7.6554126325,8
50,OVRPL,827,ok,6.3206362875,7
50,OVRPL,828,ok,7.3317986185,8
50,OVRPL,829,ok,6.9650079851,9
50,OVRPL,830,ok,6.1719966958,8
50,OVRPL,831,ok,6.2585044612,7
50,OVRPL,832,ok,5.8242658747,8
50,OVRPL,833,ok,6.1360184501,8
50,OVRPL,834,ok,7.3075055129,8
50,OVRPL,835,ok,5.9858498860,8
50,OVRPL,836,ok,6.3399052815,8
50,OVRPL,837,ok,5.8643525579,8
50,OVRPL,838,ok,5.8760637031,7
50,OVRPL,839,ok,7.3747630440,10
50,OVRPL,840,ok,5.9032390541,8
50,OVRPL,841,ok,6.2525966630,7
50,OVRPL,842,ok,6.3408174770,8
50,OVRPL,843,ok,6.9820748769,8
50,OVRPL,844,ok,6.8051539579,8
50,OVRPL,845,ok,6.7176466936,7
50,OVRPL,846,ok,5.7987578275,7
50,OVRPL,847,ok,6.6708305307,7
50,OVRPL,848,ok,6.1128606002,7
50,OVRPL,849,ok,6.5068399877,7
50,OVRPL,850,ok,6.0876829490,7
50,OVRPL,851,ok,6.0391896301,8
50,OVRPL,852,ok,6.2577364116,8
50,OVRPL,853,ok,6.5646179617,8
50,OVRPL,854,ok,5.9963146977,9
50,OVRPL,855,ok,7.0894689801,9
50,OVRPL,856,ok,6.2696288074,8
50,OVRPL,857,ok,7.0790872895,9
50,OVRPL,858,ok,5.9451326680,9
50,OVRPL,859,ok,6.8719714773,7
50,OVRPL,860,ok,6.0687943090,7
50,OVRPL,861,ok,8.0254586494,7
50,OVRPL,862,ok,6.6452962016,9
50,OVRPL,863,ok,7.4910722384,10
50,OVRPL,864,ok,6.8828679946,10
50,OVRPL,865,ok,6.7637082563,9
50,OVRPL,866,ok,6.2441025331,8
50,OVRPL,867,ok,6.8851868821,7
50,OVRPL,868,ok,7.4533471001,8
50,OVRPL,869,ok,6.9493111860,8
50,OVRPL,870,ok,6.4865329887,9
50,OVRPL,871,ok,6.5238216924,8
50,OVRPL,872,ok,6.7174972910,8
50,OVRPL,873,ok,5.9067317643,7
50,OVRPL,874,ok,6.7338997488,8
50,OVRPL,875,ok,6.8165295430,8
50,OVRPL,876,ok,6.2666818326,8
50,OVRPL,877,ok,7.2718923236,8
50,OVRPL,878,ok,5.8093808448,9
50,OVRPL,879,ok,6.5107772427,8
50,OVRPL,880,ok,6.4643292682,9
50,OVRPL,881,ok,6.4650102881,7
50,OVRPL,882,ok,6.8984357381,8
50,OVRPL,883,ok,7.4030203440,8
50,OVRPL,884,ok,7.0577019480,9
50,OVRPL,885,ok,6.5696143716,8
50,OVRPL,886,ok,6.2982455013,8
50,OVRPL,887,ok,7.5474676870,8
50,OVRPL,888,ok,5.9638168143,7
50,OVRPL,889,ok,6.0127108665,9
50,OVRPL,890,ok,7.3883249473,8
50,OVRPL,891,ok,6.2839195489,8
50,OVRPL,892,ok,6.0585467046,7
50,OVRPL,893,ok,5.7312024343,8
50,OVRPL,894,ok,6.3525362148,9
50,OVRPL,895,ok,5.9738191656,8
50,OVRPL,896,ok,6.7033217550,8
50,OVRPL,897,ok,5.6134068609,8
50,OVRPL,898,ok,6.0459027637,8
50,OVRPL,899,ok,6.6316265818,8
50,OVRPL,900,ok,7.5791017832,8
50,OVRPL,901,ok,7.1953558102,7
50,OVRPL,902,ok,6.2020325230,8
50,OVRPL,903,ok,6.6802329895,8
50,OVRPL,904,ok,7.6455922639,7
50,OVRPL,905,ok,6.8387838404,9
50,OVRPL,906,ok,6.6380915187,8
50,OVRPL,907,ok,8.2671416072,9
50,OVRPL,908,ok,5.8777035787,8
50,OVRPL,909,ok,6.7145953217,7
50,OVRPL,910,ok,7.3013107000,8
50,OVRPL,911,ok,6.1728152202,7
50,OVRPL,912,ok,6.2400958026,8
50,OVRPL,913,ok,6.6521236595,8
50,OVRPL,914,ok,8.2956017283,8
50,OVRPL,915,ok,7.4770716335,8
50,OVRPL,916,ok,6.6331254889,8
50,OVRPL,917,ok,7.6099024591,9
50,OVRPL,918,ok,6.3206321918,9
50,OVRPL,919,ok,6.5635170551,8
50,OVRPL,920,ok,6.7360704182,8
50,OVRPL,921,ok,7.8620332581,9
50,OVRPL,922,ok,6.7731012697,9
50,OVRPL,923,ok,6.7045869412,8
50,OVRPL,924,ok,6.1893375849,7
50,OVRPL,925,ok,5.8814663949,9
50,OVRPL,926,ok,6.3580467934,7
50,OVRPL,927,ok,7.1549049976,7
50,OVRPL,928,ok,6.0365331996,9
50,OVRPL,929,ok,5.9674061513,8
50,OVRPL,930,ok,6.0852825849,6
50,OVRPL,931,ok,6.7944297206,9
50,OVRPL,932,ok,5.8682248794,8
50,OVRPL,933,ok,6.1271591070,8
50,OVRPL,934,ok,7.3209425225,9
50,OVRPL,935,ok,6.3203317995,7
50,OVRPL,936,ok,6.0734548606,8
50,OVRPL,937,ok,6.5183942491,8
50,OVRPL,938,ok,7.3480307168,7
50,OVRPL,939,ok,6.4102415299,9
50,OVRPL,940,ok,7.1912968816,8
50,OVRPL,941,ok,6.3180471677,9
50,OVRPL,942,ok,5.9897856466,8
50,OVRPL,943,ok,6.7929796366,8
50,OVRPL,944,ok,6.0953010268,7
50,OVRPL,945,ok,6.9226673618,8
50,OVRPL,946,ok,6.6415889709,8
50,OVRPL,947,ok,6.4878316325,8
50,OVRPL,948,ok,6.4306416790,8
50,OVRPL,949,ok,5.5336958728,7
50,OVRPL,950,ok,8.0135764258,9
50,OVRPL,951,ok,7.0581479149,7
50,OVRPL,952,ok,7.7896897647,7
50,OVRPL,953,ok,6.9686403987,8
50,OVRPL,954,ok,7.7274485269,9
50,OVRPL,955,ok,5.7268344469,8
50,OVRPL,956,ok,6.9517602425,8
50,OVRPL,957,ok,6.3112647869,8
50,OVRPL,958,ok,6.3643618208,7
50,OVRPL,959,ok,6.1459176594,9
50,OVRPL,960,ok,5.6057634703,8
50,OVRPL,961,ok,7.6808240916,8
50,OVRPL,962,ok,6.4857433282,8
50,OVRPL,963,ok,7.4161957016,9
50,OVRPL,964,ok,6.5532849781,8
50,OVRPL,965,ok,6.6437986101,9
50,OVRPL,966,ok,7.1033264751,9
50,OVRPL,967,ok,6.9204793105,8
50,OVRPL,968,ok,6.5132607924,9
50,OVRPL,969,ok,6.5362358727,9
50,OVRPL,970,ok,6.7307353597,8
50,OVRPL,971,ok,6.4496188532,9
50,OVRPL,972,ok,7.1429016924,9
50,OVRPL,973,ok,6.7861512267,9
50,OVRPL,974,ok,7.3922664516,8
50,OVRPL,975,ok,6.3394369751,9
50,OVRPL,976,ok,5.9200553776,7
50,OVRPL,977,ok,6.8786358886,8
50,OVRPL,978,ok,7.2028097404,9
50,OVRPL,979,ok,6.0930993183,7
50,OVRPL,980,ok,5.8002995400,9
50,OVRPL,981,ok,6.3932779792,10
50,OVRPL,982,ok,6.6690506445,9
50,OVRPL,983,ok,6.0219704443,7
50,OVRPL,984,ok,6.7377685477,7
50,OVRPL,985,ok,6.6119605054,8
50,OVRPL,986,ok,6.6609232793,7
50,OVRPL,987,ok,6.9351296492,9
50,OVRPL,988,ok,7.0629226484,8
50,OVRPL,989,ok,6.5282038306,9
50,OVRPL,990,ok,6.2738234014,7
50,OVRPL,991,ok,7.3816268415,9
50,OVRPL,992,ok,6.5471767373,8
50,OVRPL,993,ok,6.5752239610,7
50,OVRPL,994,ok,6.5846518033,8
50,OVRPL,995,ok,5.8501016736,8
50,OVRPL,996,ok,7.0794925342,8
50,OVRPL,997,ok,6.1419241028,9
50,OVRPL,998,ok,7.5694116541,10
50,OVRPL,999,ok,5.8993651464,9
50,VRPBL,0,ok,7.3338442479,5
50,VRPBL,1,ok,7.2062916383,4
50,VRPBL,2,ok,10.1890557352,6
50,VRPBL,3,ok,9.4377925085,5
50,VRPBL,4,ok,8.8936271375,4
50,VRPBL,5,ok,9.3743920752,5
50,VRPBL,6,ok,7.9527708771,5
50,VRPBL,7,ok,7.6567893169,5
50,VRPBL,8,ok,7.2739220153,5
50,VRPBL,9,ok,8.9324233365,5
50,VRPBL,10,ok,8.1262357961,5
50,VRPBL,11,ok,7.3622189661,5
50,VRPBL,12,ok,8.3482894173,5
50,VRPBL,13,ok,8.8316349996,5
50,VRPBL,14,ok,8.3275748418,4
50,VRPBL,15,ok,8.9689216167,4
50,VRPBL,16,ok,8.9261988517,5
50,VRPBL,17,ok,7.1324977457,5
50,VRPBL,18,ok,7.2555041988,4
50,VRPBL,19,ok,8.5214307829,5
50,VRPBL,20,ok,9.9551803672,5
50,VRPBL,21,ok,8.4968827406,5
50,VRPBL,22,ok,8.1453000267,5
50,VRPBL,23,ok,6.7634169809,4
50,VRPBL,24,ok,8.5003399521,6
50,VRPBL,25,ok,7.4936919109,4
50,VRPBL,26,ok,9.9831291344,5
50,VRPBL,27,ok,8.7773252336,4
50,VRPBL,28,ok,7.9761464473,5
50,VRPBL,29,ok,7.0503597033,4
50,VRPBL,30,ok,8.0236285651,5
50,VRPBL,31,ok,8.8256750632,4
50,VRPBL,32,ok,8.4369581321,5
50,VRPBL,33,ok,7.8806097429,4
50,VRPBL,34,ok,8.5107564119,5
50,VRPBL,35,ok,8.8188299364,5
50,VRPBL,36,ok,8.8283712456,5
50,VRPBL,37,ok,8.6146682381,4
50,VRPBL,38,ok,6.9892368246,4
50,VRPBL,39,ok,7.7032802136,4
50,VRPBL,40,ok,9.0189297273,4
50,VRPBL,41,ok,8.2686974503,6
50,VRPBL,42,ok,8.0889274781,4
50,VRPBL,43,ok,8.0049604194,4
50,VRPBL,44,ok,9.5294608259,5
50,VRPBL,45,ok,9.6076818016,5
50,VRPBL,46,ok,8.7090696136,5
50,VRPBL,47,ok,7.4534083555,4
50,VRPBL,48,ok,8.4759894356,4
50,VRPBL,49,ok,7.5015939059,4
50,VRPBL,50,ok,7.8366631148,5
50,VRPBL,51,ok,9.5173524898,5
50,VRPBL,52,ok,9.0988487078,5
50,VRPBL,53,ok,8.5151904845,5
50,VRPBL,54,ok,7.6476446698,4
50,VRPBL,55,ok,9.0794982857,5
50,VRPBL,56,ok,9.3026278254,5
50,VRPBL,57,ok,9.6769496675,5
50,VRPBL,58,ok,8.0492802288,5
50,VRPBL,59,ok,9.2134846308,4
50,VRPBL,60,ok,8.7441875255,4
50,VRPBL,61,ok,8.5070329712,4
50,VRPBL,62,ok,9.7315839417,5
50,VRPBL,63,ok,9.2188389543,5
50,VRPBL,64,ok,7.9674531335,4
50,VRPBL,65,ok,9.1427802937,5
50,VRPBL,66,ok,8.1758888285,5
50,VRPBL,67,ok,8.5978153348,5
50,VRPBL,68,ok,9.2920591961,5
50,VRPBL,69,ok,7.7556746390,5
50,VRPBL,70,ok,10.6143253595,5
50,VRPBL,71,ok,9.2527815657,5
50,VRPBL,72,ok,7.2065920850,5
50,VRPBL,73,ok,10.2783266147,5
50,VRPBL,74,ok,9.5399387085,4
50,VRPBL,75,ok,7.7015103646,5
50,VRPBL,76,ok,8.8946990028,5
50,VRPBL,77,ok,8.2374240805,4
50,VRPBL,78,ok,7.8581765460,5
50,VRPBL,79,ok,8.7976518141,6
50,VRPBL,80,ok,7.6239661271,5
50,VRPBL,81,ok,8.7251382421,4
50,VRPBL,82,ok,9.4086065392,4
50,VRPBL,83,ok,7.8124215605,4
50,VRPBL,84,ok,7.8537186474,5
50,VRPBL,85,ok,7.6702570554,4
50,VRPBL,86,ok,7.8499717454,4
50,VRPBL,87,ok,8.3709032462,4
50,VRPBL,88,ok,7.7219918971,6
50,VRPBL,89,ok,8.4756504667,4
50,VRPBL,90,ok,7.8387982361,4
50,VRPBL,91,ok,8.0909957157,4
50,VRPBL,92,ok,8.3177443539,4
50,VRPBL,93,ok,7.0553089009,5
50,VRPBL,94,ok,7.7557127845,4
50,VRPBL,95,ok,7.0839959038,5
50,VRPBL,96,ok,7.6917717315,4
50,VRPBL,97,ok,7.7553414263,5
50,VRPBL,98,ok,8.5166928053,5
50,VRPBL,99,ok,7.2718864012,4
50,VRPBL,100,ok,8.5204757966,5
50,VRPBL,101,ok,7.0372790313,5
50,VRPBL,102,ok,8.8928969934,4
50,VRPBL,103,ok,8.2425467767,4
50,VRPBL,104,ok,8.2363859085,5
50,VRPBL,105,ok,9.0562706449,5
50,VRPBL,106,ok,7.3050028349,4
50,VRPBL,107,ok,7.4526397593,4
50,VRPBL,108,ok,8.2004784631,4
50,VRPBL,109,ok,11.1645637332,5
50,VRPBL,110,ok,8.9959597886,4
50,VRPBL,111,ok,8.0290053974,4
50,VRPBL,112,ok,10.4465815235,5
50,VRPBL,113,ok,8.2823089507,4
50,VRPBL,114,ok,8.1404601426,5
50,VRPBL,115,ok,7.7728992908,5
50,VRPBL,116,ok,8.6386669452,5
50,VRPBL,117,ok,8.3075214455,5
50,VRPBL,118,ok,12.7614178427,6
50,VRPBL,119,ok,7.5975382426,4
50,VRPBL,120,ok,8.1715049191,4
50,VRPBL,121,ok,7.3151844349,4
50,VRPBL,122,ok,7.8395273016,4
50,VRPBL,123,ok,8.4817925384,5
50,VRPBL,124,ok,7.6519281147,4
50,VRPBL,125,ok,8.8139858959,4
50,VRPBL,126,ok,8.0127934684,5
50,VRPBL,127,ok,7.9696285051,5
50,VRPBL,128,ok,10.6055012117,5
50,VRPBL,129,ok,7.7789737162,4
50,VRPBL,130,ok,7.7221487389,6
50,VRPBL,131,ok,7.8336983384,5
50,VRPBL,132,ok,7.2215056713,4
50,VRPBL,133,ok,10.3927813237,5
50,VRPBL,134,ok,7.2370661819,4
50,VRPBL,135,ok,8.2342689961,5
50,VRPBL,136,ok,7.2616061026,5
50,VRPBL,137,ok,8.8436605427,5
50,VRPBL,138,ok,7.8072734053,4
50,VRPBL,139,ok,7.8989573590,4
50,VRPBL,140,ok,8.8046694314,5
50,VRPBL,141,ok,8.7795884375,4
50,VRPBL,142,ok,7.2104372811,4
50,VRPBL,143,ok,7.4858606054,4
50,VRPBL,144,ok,7.9224907179,5
50,VRPBL,145,ok,8.3646888590,4
50,VRPBL,146,ok,7.5654074467,4
50,VRPBL,147,ok,7.5970754311,5
50,VRPBL,148,ok,8.6889165833,5
50,VRPBL,149,ok,8.9718626340,5
50,VRPBL,150,ok,7.0762213404,5
50,VRPBL,151,ok,9.9556440067,4
50,VRPBL,152,ok,9.6864761191,4
50,VRPBL,153,ok,8.3083710186,4
50,VRPBL,154,ok,9.6227129715,5
50,VRPBL,155,ok,8.1390751732,5
50,VRPBL,156,ok,8.5680220640,5
50,VRPBL,157,ok,8.0212983629,5
50,VRPBL,158,ok,7.0811221423,4
50,VRPBL,159,ok,7.1548129187,4
50,VRPBL,160,ok,8.5102105203,5
50,VRPBL,161,ok,9.9486795041,6
50,VRPBL,162,ok,11.2623840156,6
50,VRPBL,163,ok,8.6130076594,4
50,VRPBL,164,ok,8.9504971392,4
50,VRPBL,165,ok,10.4283541605,4
50,VRPBL,166,ok,7.6389073308,4
50,VRPBL,167,ok,9.2115726714,5
50,VRPBL,168,ok,8.3768566242,4
50,VRPBL,169,ok,8.5147134300,5
50,VRPBL,170,ok,9.7031583697,5
50,VRPBL,171,ok,7.2414714693,4
50,VRPBL,172,ok,6.9160397652,5
50,VRPBL,173,ok,9.3365841661,5
50,VRPBL,174,ok,8.4082499696,5
50,VRPBL,175,ok,7.3577694644,5
50,VRPBL,176,ok,6.9025155951,4
50,VRPBL,177,ok,7.8763562300,4
50,VRPBL,178,ok,8.7277673183,4
50,VRPBL,179,ok,7.8176672699,4
50,VRPBL,180,ok,8.8432013952,5
50,VRPBL,181,ok,9.8097417391,5
50,VRPBL,182,ok,7.7643578535,4
50,VRPBL,183,ok,8.2946160004,4
50,VRPBL,184,ok,9.6236910244,5
50,VRPBL,185,ok,6.5862971607,4
50,VRPBL,186,ok,7.1507508952,4
50,VRPBL,187,ok,8.5717864737,5
50,VRPBL,188,ok,7.8630055263,5
50,VRPBL,189,ok,7.7744166282,5
50,VRPBL,190,ok,11.6345949782,5
50,VRPBL,191,ok,11.3700017420,6
50,VRPBL,192,ok,8.7409556361,4
50,VRPBL,193,ok,8.0743952981,4
50,VRPBL,194,ok,9.3876213819,4
50,VRPBL,195,ok,7.8808431187,4
50,VRPBL,196,ok,6.8854558697,4
50,VRPBL,197,ok,8.8589842500,5
50,VRPBL,198,ok,8.5987074425,5
50,VRPBL,199,ok,9.0652039024,5
50,VRPBL,200,ok,9.5066998031,5
50,VRPBL,201,ok,7.7722467904,4
50,VRPBL,202,ok,9.0659378931,5
50,VRPBL,203,ok,9.9750292488,4
50,VRPBL,204,ok,7.8157130669,5
50,VRPBL,205,ok,7.7950300463,4
50,VRPBL,206,ok,7.6911696002,4
50,VRPBL,207,ok,8.1857160661,4
50,VRPBL,208,ok,8.1584369938,5
50,VRPBL,209,ok,8.8065974083,5
50,VRPBL,210,ok,8.0822462235,4
50,VRPBL,211,ok,8.3263847723,5
50,VRPBL,212,ok,9.7095758761,5
50,VRPBL,213,ok,10.0274343168,5
50,VRPBL,214,ok,6.7947259101,4
50,VRPBL,215,ok,8.3150210649,4
50,VRPBL,216,ok,8.4823387695,4
50,VRPBL,217,ok,10.4215088742,4
50,VRPBL,218,ok,9.1660165825,5
50,VRPBL,219,ok,7.7507734842,5
50,VRPBL,220,ok,7.7755431913,4
50,VRPBL,221,ok,8.8086030403,4
50,VRPBL,222,ok,7.6459713987,4
50,VRPBL,223,ok,9.0177451122,5
50,VRPBL,224,ok,8.1547649204,4
50,VRPBL,225,ok,7.5932645264,4
50,VRPBL,226,ok,8.9637906613,4
50,VRPBL,227,ok,8.6105380035,5
50,VRPBL,228,ok,7.1999307920,5
50,VRPBL,229,ok,8.3907785397,4
50,VRPBL,230,ok,8.1339318048,4
50,VRPBL,231,ok,8.1764064179,4
50,VRPBL,232,ok,8.0211839780,4
50,VRPBL,233,ok,7.6593663835,4
50,VRPBL,234,ok,8.6729646637,5
50,VRPBL,235,ok,6.5806576135,4
50,VRPBL,236,ok,6.3790511922,4
50,VRPBL,237,ok,8.9615693270,5
50,VRPBL,238,ok,6.9725343784,4
50,VRPBL,239,ok,8.1962749810,4
50,VRPBL,240,ok,7.8256143756,4
50,VRPBL,241,ok,9.4268371373,4
50,VRPBL,242,ok,8.7080540316,4
50,VRPBL,243,ok,7.4794410479,5
50,VRPBL,244,ok,7.8720300039,5
50,VRPBL,245,ok,8.0767369623,4
50,VRPBL,246,ok,8.2427945950,5
50,VRPBL,247,ok,9.7861051697,6
50,VRPBL,248,ok,8.4158205097,4
50,VRPBL,249,ok,9.9693742110,5
50,VRPBL,250,ok,8.4136179811,5
50,VRPBL,251,ok,8.0449621459,5
50,VRPBL,252,ok,8.8061285568,5
50,VRPBL,253,ok,9.3583100155,5
50,VRPBL,254,ok,6.9684896072,4
50,VRPBL,255,ok,7.5736983563,4
50,VRPBL,256,ok,7.2739140602,4
50,VRPBL,257,ok,8.9077420207,4
50,VRPBL,258,ok,7.6199271374,4
50,VRPBL,259,ok,7.4871814126,4
50,VRPBL,260,ok,9.9869700454,6
50,VRPBL,261,ok,7.3621132774,4
50,VRPBL,262,ok,9.8515551091,5
50,VRPBL,263,ok,9.4318116041,5
50,VRPBL,264,ok,7.3369161377,5
50,VRPBL,265,ok,8.1525191368,5
