problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPL,953,ok,10.8198299408,10.4266281128
100,OVRPL,954,ok,11.3007478714,11.1311664581
100,OVRPL,955,ok,9.0821847916,9.0693731308
100,OVRPL,956,ok,11.3258457184,10.7259302139
100,OVRPL,957,ok,10.8846759796,10.3854408264
100,OVRPL,958,ok,10.6018104553,10.2871093750
100,OVRPL,959,ok,9.8585834503,9.8585834503
100,OVRPL,960,ok,9.4115543365,9.1683197021
100,OVRPL,961,ok,11.0019607544,10.9181175232
100,OVRPL,962,ok,9.6746559143,9.6444444656
100,OVRPL,963,ok,11.9711618423,11.9711618423
100,OVRPL,964,ok,10.8889560699,10.8724384308
100,OVRPL,965,ok,11.0787353516,10.8647422791
100,OVRPL,966,ok,10.4047737122,10.1445446014
100,OVRPL,967,ok,9.5789813995,9.3645362854
100,OVRPL,968,ok,9.8197517395,9.7693462372
100,OVRPL,969,ok,10.0769386292,9.9060411453
100,OVRPL,970,ok,11.2595720291,11.1875019073
100,OVRPL,971,ok,9.6635131836,9.3902320862
100,OVRPL,972,ok,10.6580066681,10.4598884583
100,OVRPL,973,ok,10.4785594940,9.9604501724
100,OVRPL,974,ok,10.0826988220,9.9675121307
100,OVRPL,975,ok,10.1521148682,9.8347835541
100,OVRPL,976,ok,9.2324714661,9.1138019562
100,OVRPL,977,ok,9.5746860504,9.5746860504
100,OVRPL,978,ok,10.7365999222,10.7365999222
100,OVRPL,979,ok,9.8783683777,9.7417221069
100,OVRPL,980,ok,9.6790304184,9.3526401520
100,OVRPL,981,ok,9.3653135300,9.3653135300
100,OVRPL,982,ok,10.3262367249,10.2423534393
100,OVRPL,983,ok,9.7416286469,9.4103279114
100,OVRPL,984,ok,11.5439338684,11.1555786133
100,OVRPL,985,ok,9.2195758820,9.2195758820
100,OVRPL,986,ok,11.9649696350,11.6151676178
100,OVRPL,987,ok,11.7407026291,11.6057319641
100,OVRPL,988,ok,11.7420806885,11.5558261871
100,OVRPL,989,ok,10.3300600052,10.3300600052
100,OVRPL,990,ok,10.4928245544,10.4855899811
100,OVRPL,991,ok,10.8711605072,10.6163244247
100,OVRPL,992,ok,10.2279777527,10.0905923843
100,OVRPL,993,ok,11.8936882019,11.6936140060
100,OVRPL,994,ok,10.6199121475,10.3739147186
100,OVRPL,995,ok,9.6888132095,9.2694301605
100,OVRPL,996,ok,11.1561145782,10.9079666138
100,OVRPL,997,ok,10.0543479919,9.9153156281
100,OVRPL,998,ok,10.3677234650,10.2450037003
100,OVRPL,999,ok,10.4792079926,10.4053535461
100,VRPBL,0,ok,12.3132410049,11.9003515244
100,VRPBL,1,ok,13.1230316162,12.7511110306
100,VRPBL,2,ok,11.9326505661,11.5999698639
100,VRPBL,3,ok,12.1440029144,11.9730463028
100,VRPBL,4,ok,13.7487583160,13.1512451172
100,VRPBL,5,ok,13.3754177094,13.1107873917
100,VRPBL,6,ok,11.4539241791,10.8211593628
100,VRPBL,7,ok,10.2769699097,9.7989978790
100,VRPBL,8,ok,12.1082582474,11.8276166916
100,VRPBL,9,ok,11.7561016083,11.4709234238
100,VRPBL,10,ok,11.4812803268,10.8982124329
100,VRPBL,11,ok,12.1919078827,11.8065643311
100,VRPBL,12,ok,11.3033676147,10.8841133118
100,VRPBL,13,ok,14.0972557068,13.9318628311
100,VRPBL,14,ok,13.0626716614,12.6209564209
100,VRPBL,15,ok,14.1904850006,14.1855354309
100,VRPBL,16,ok,12.5413284302,12.2337226868
100,VRPBL,17,ok,11.6121091843,11.1679039001
100,VRPBL,18,ok,11.6264457703,11.3933410645
100,VRPBL,19,ok,11.7514438629,10.7893753052
100,VRPBL,20,ok,14.9334774017,14.3754081726
100,VRPBL,21,ok,13.3411102295,13.2364416122
100,VRPBL,22,ok,11.5362224579,11.5362224579
100,VRPBL,23,ok,10.9245862961,10.6127929688
100,VRPBL,24,ok,11.9157390594,11.4835224152
100,VRPBL,25,ok,11.2891426086,11.1801490784
100,VRPBL,26,ok,13.4209203720,12.8113155365
100,VRPBL,27,ok,15.3937759399,14.7905139923
100,VRPBL,28,ok,12.8367385864,12.2707777023
100,VRPBL,29,ok,11.9169588089,11.7788848877
100,VRPBL,30,ok,12.1550178528,12.1134777069
100,VRPBL,31,ok,13.0917196274,13.0917196274
100,VRPBL,32,ok,13.0951662064,13.0951662064
100,VRPBL,33,ok,13.5559005737,13.0892009735
100,VRPBL,34,ok,11.9751510620,11.9004421234
100,VRPBL,35,ok,11.5467205048,10.9877204895
100,VRPBL,36,ok,11.9882230759,11.7636165619
100,VRPBL,37,ok,12.6317958832,12.4082078934
100,VRPBL,38,ok,11.0115222931,11.0115222931
100,VRPBL,39,ok,14.1248064041,13.9677371979
100,VRPBL,40,ok,13.0196390152,12.4812793732
100,VRPBL,41,ok,12.4349422455,11.9429359436
100,VRPBL,42,ok,12.4118843079,12.3747158051
100,VRPBL,43,ok,13.7619724274,13.6881237030
100,VRPBL,44,ok,14.0807142258,13.7169914246
100,VRPBL,45,ok,12.8584251404,12.8584251404
100,VRPBL,46,ok,11.6892662048,11.4627513885
100,VRPBL,47,ok,11.7237987518,11.3974666595
100,VRPBL,48,ok,14.5633382797,14.3335266113
100,VRPBL,49,ok,13.2505302429,13.0483684540
100,VRPBL,50,ok,14.1934242249,14.0006904602
100,VRPBL,51,ok,15.0940027237,14.3417634964
100,VRPBL,52,ok,13.7984256744,13.6266498566
100,VRPBL,53,ok,11.5227975845,11.4655618668
100,VRPBL,54,ok,11.8882675171,11.5377178192
100,VRPBL,55,ok,13.2679634094,12.6044235229
100,VRPBL,56,ok,11.9918003082,11.7532615662
100,VRPBL,57,ok,13.8554811478,13.5041179657
100,VRPBL,58,ok,12.2387008667,12.1002788544
100,VRPBL,59,ok,12.3588695526,12.3588695526
100,VRPBL,60,ok,11.9266967773,11.9266967773
100,VRPBL,61,ok,12.0204105377,11.7547140121
100,VRPBL,62,ok,12.3955535889,12.0946550369
100,VRPBL,63,ok,12.5591764450,12.4047546387
100,VRPBL,64,ok,13.1321735382,13.0640354156
100,VRPBL,65,ok,12.8876972198,12.8876972198
100,VRPBL,66,ok,12.1060485840,12.0734634399
100,VRPBL,67,ok,12.2193412781,12.2193412781
100,VRPBL,68,ok,14.3514432907,13.8643798828
100,VRPBL,69,ok,11.6824550629,11.4186115265
100,VRPBL,70,ok,16.1996078491,15.6984081268
100,VRPBL,71,ok,12.0205287933,11.8338880539
100,VRPBL,72,ok,10.9691762924,10.5693006516
100,VRPBL,73,ok,13.6128997803,13.0912151337
100,VRPBL,74,ok,13.8155040741,13.7718687057
100,VRPBL,75,ok,12.0551872253,12.0551872253
100,VRPBL,76,ok,14.2273693085,13.8931694031
100,VRPBL,77,ok,12.1340084076,11.8209552765
100,VRPBL,78,ok,11.4894475937,10.9825782776
100,VRPBL,79,ok,11.7836551666,11.1383323669
100,VRPBL,80,ok,12.4135665894,12.2499704361
100,VRPBL,81,ok,12.9500770569,12.9500770569
100,VRPBL,82,ok,13.2771711349,12.9490127563
100,VRPBL,83,ok,13.4806394577,12.6159334183
100,VRPBL,84,ok,12.7963123322,12.5315952301
100,VRPBL,85,ok,12.4199132919,12.1814117432
100,VRPBL,86,ok,11.6377096176,11.0525741577
100,VRPBL,87,ok,13.1514005661,12.7488594055
100,VRPBL,88,ok,11.7140979767,11.4022808075
100,VRPBL,89,ok,13.7794380188,13.1036987305
100,VRPBL,90,ok,10.7537832260,10.7537832260
100,VRPBL,91,ok,13.0012969971,12.9496250153
100,VRPBL,92,ok,12.4329500198,12.2794618607
100,VRPBL,93,ok,11.8974113464,11.3935155869
100,VRPBL,94,ok,11.8232612610,11.4220886230
100,VRPBL,95,ok,11.5616989136,11.4292411804
100,VRPBL,96,ok,11.7029399872,11.5943946838
100,VRPBL,97,ok,13.0394105911,12.4980278015
100,VRPBL,98,ok,11.8924903870,11.7592039108
100,VRPBL,99,ok,12.8895683289,12.6804141998
100,VRPBL,100,ok,11.8094196320,11.4003448486
100,VRPBL,101,ok,11.4545021057,11.1592760086
100,VRPBL,102,ok,13.5370750427,13.1702060699
100,VRPBL,103,ok,12.5511341095,12.4462938309
100,VRPBL,104,ok,13.7560071945,13.2929944992
100,VRPBL,105,ok,12.8032188416,12.5325965881
100,VRPBL,106,ok,11.8333053589,11.8333053589
100,VRPBL,107,ok,12.3835887909,11.6122961044
100,VRPBL,108,ok,13.6713447571,13.2223510742
100,VRPBL,109,ok,13.5878715515,13.3132896423
100,VRPBL,110,ok,15.5402793884,14.9414196014
100,VRPBL,111,ok,12.0180101395,11.8900318146
100,VRPBL,112,ok,14.3858547211,13.9790124893
100,VRPBL,113,ok,13.3546781540,13.1324882507
100,VRPBL,114,ok,12.6365327835,12.4120368958
100,VRPBL,115,ok,11.1190967560,10.9286022186
100,VRPBL,116,ok,12.7873535156,12.7873535156
100,VRPBL,117,ok,12.7782106400,12.0644245148
100,VRPBL,118,ok,15.8519926071,15.7657718658
100,VRPBL,119,ok,12.5233097076,12.3108482361
100,VRPBL,120,ok,13.9911861420,13.8702192307
100,VRPBL,121,ok,13.8979244232,13.6681308746
100,VRPBL,122,ok,13.4574012756,12.9228715897
100,VRPBL,123,ok,12.7580299377,12.5469446182
100,VRPBL,124,ok,13.1922054291,12.8870525360
100,VRPBL,125,ok,14.9246330261,14.3556718826
100,VRPBL,126,ok,12.5944213867,11.7434196472
100,VRPBL,127,ok,12.0092563629,12.0092563629
100,VRPBL,128,ok,13.8271169662,13.6092615128
100,VRPBL,129,ok,11.8937187195,11.4428195953
100,VRPBL,130,ok,11.9175643921,11.7556247711
100,VRPBL,131,ok,11.5608348846,10.8534545898
100,VRPBL,132,ok,12.3331727982,12.1998958588
100,VRPBL,133,ok,14.7242412567,13.9873104095
100,VRPBL,134,ok,12.7251825333,12.6091060638
100,VRPBL,135,ok,12.9911127090,12.4317607880
100,VRPBL,136,ok,11.9093723297,11.5568723679
100,VRPBL,137,ok,12.8613376617,12.8593769073
100,VRPBL,138,ok,11.9612636566,11.7433414459
100,VRPBL,139,ok,11.2861099243,11.2507858276
100,VRPBL,140,ok,14.4416236877,14.0300931931
100,VRPBL,141,ok,12.0052328110,11.6909523010
100,VRPBL,142,ok,12.4468269348,12.2318935394
100,VRPBL,143,ok,11.3386726379,11.3386726379
100,VRPBL,144,ok,12.0327663422,11.7705249786
100,VRPBL,145,ok,13.5175037384,13.5175037384
100,VRPBL,146,ok,11.8686523438,11.4221382141
100,VRPBL,147,ok,10.7826004028,10.7482376099
100,VRPBL,148,ok,13.1762313843,13.0109939575
100,VRPBL,149,ok,12.8739290237,12.3362426758
100,VRPBL,150,ok,13.1109752655,12.2320852280
100,VRPBL,151,ok,13.5492267609,13.5492267609
100,VRPBL,152,ok,15.4460716248,14.9419374466
100,VRPBL,153,ok,13.1136627197,12.5859975815
100,VRPBL,154,ok,13.5059385300,13.0197114944
100,VRPBL,155,ok,10.3528404236,10.2664241791
100,VRPBL,156,ok,13.0190496445,12.9144077301
100,VRPBL,157,ok,13.2112560272,12.5416889191
100,VRPBL,158,ok,13.4078159332,13.4078159332
100,VRPBL,159,ok,11.8198680878,11.6287822723
100,VRPBL,160,ok,13.2233581543,12.8213691711
100,VRPBL,161,ok,14.0145606995,13.9503307343
100,VRPBL,162,ok,17.7919864655,17.5068836212
100,VRPBL,163,ok,13.3109645844,13.0054416656
100,VRPBL,164,ok,12.8333816528,12.8333816528
100,VRPBL,165,ok,13.8925819397,13.6851148605
100,VRPBL,166,ok,13.2779273987,13.2779273987
100,VRPBL,167,ok,13.6434116364,13.5378274918
100,VRPBL,168,ok,12.2437038422,11.7860221863
100,VRPBL,169,ok,12.0051155090,11.6889801025
100,VRPBL,170,ok,13.8368186951,13.7762746811
100,VRPBL,171,ok,11.1499748230,11.1265621185
100,VRPBL,172,ok,11.3118686676,11.0788593292
100,VRPBL,173,ok,10.9811229706,10.9493436813
100,VRPBL,174,ok,11.0647563934,10.7410430908
100,VRPBL,175,ok,11.2688264847,10.2475605011
100,VRPBL,176,ok,10.8954362869,10.5962400436
100,VRPBL,177,ok,11.6109657288,11.0780296326
100,VRPBL,178,ok,13.6003646851,13.1943244934
100,VRPBL,179,ok,12.0260190964,11.9406871796
100,VRPBL,180,ok,12.3713626862,12.3210000992
100,VRPBL,181,ok,14.9389247894,14.3579692841
100,VRPBL,182,ok,12.1295471191,12.0337677002
100,VRPBL,183,ok,13.0360946655,12.8280143738
100,VRPBL,184,ok,14.1077766418,13.4562091827
100,VRPBL,185,ok,12.0257081985,11.5278959274
100,VRPBL,186,ok,11.9440002441,11.1503849030
100,VRPBL,187,ok,12.4508810043,12.3855457306
100,VRPBL,188,ok,12.4595489502,11.8493041992
100,VRPBL,189,ok,11.5361347198,11.5361347198
100,VRPBL,190,ok,14.4737529755,14.3521919250
100,VRPBL,191,ok,13.4174842834,13.4174842834
100,VRPBL,192,ok,12.3787479401,11.7236061096
100,VRPBL,193,ok,12.4780235291,12.4780235291
100,VRPBL,194,ok,14.2909555435,13.4410743713
100,VRPBL,195,ok,12.3072986603,11.6102972031
100,VRPBL,196,ok,12.2669820786,11.8399000168
100,VRPBL,197,ok,12.8032951355,12.2744293213
100,VRPBL,198,ok,11.9595832825,11.3535861969
100,VRPBL,199,ok,12.6898565292,12.1719408035
100,VRPBL,200,ok,13.3575487137,13.0185165405
100,VRPBL,201,ok,10.7088031769,10.6598548889
100,VRPBL,202,ok,12.9117259979,12.7995281219
100,VRPBL,203,ok,15.4735174179,14.8085365295
100,VRPBL,204,ok,12.2807655334,11.3611316681
100,VRPBL,205,ok,12.1217975616,11.9545021057
100,VRPBL,206,ok,10.9950523376,10.6151418686
100,VRPBL,207,ok,11.3242349625,11.3033657074
100,VRPBL,208,ok,11.1404943466,10.8752136230
100,VRPBL,209,ok,12.7891292572,12.7795362473
100,VRPBL,210,ok,12.3927230835,11.6422424316
100,VRPBL,211,ok,14.0872135162,13.4276371002
100,VRPBL,212,ok,14.4253501892,13.5405311584
100,VRPBL,213,ok,16.1078338623,15.6654214859
100,VRPBL,214,ok,10.9014968872,10.8067913055
100,VRPBL,215,ok,14.8186740875,14.2136173248
100,VRPBL,216,ok,13.1463584900,12.6818580627
100,VRPBL,217,ok,14.5398769379,13.9772787094
100,VRPBL,218,ok,13.1149501801,12.7475147247
100,VRPBL,219,ok,11.8032493591,11.5310935974
100,VRPBL,220,ok,11.5166759491,11.3027343750
100,VRPBL,221,ok,12.7526321411,12.5028381348
100,VRPBL,222,ok,13.9986534119,13.6684560776
100,VRPBL,223,ok,12.4615345001,11.1675252914
100,VRPBL,224,ok,15.6092042923,15.2363481522
100,VRPBL,225,ok,12.0659132004,11.5847644806
100,VRPBL,226,ok,12.8254756927,12.4501037598
100,VRPBL,227,ok,13.3454360962,13.0414142609
100,VRPBL,228,ok,13.9206085205,13.4921073914
100,VRPBL,229,ok,12.7909212112,12.0311403275
100,VRPBL,230,ok,13.5101432800,12.8991270065
100,VRPBL,231,ok,12.7791500092,12.3613739014
100,VRPBL,232,ok,12.6133356094,12.6133356094
100,VRPBL,233,ok,13.8054485321,13.5149641037
100,VRPBL,234,ok,12.4891948700,12.4891948700
100,VRPBL,235,ok,13.2779006958,13.0720310211
100,VRPBL,236,ok,12.0435781479,11.9100093842
100,VRPBL,237,ok,13.7343940735,13.3310070038
100,VRPBL,238,ok,11.0653419495,10.6659593582
100,VRPBL,239,ok,13.2311134338,12.6663055420
100,VRPBL,240,ok,12.0605506897,12.0605506897
100,VRPBL,241,ok,17.3282546997,16.4315338135
100,VRPBL,242,ok,13.0436744690,12.7755174637
100,VRPBL,243,ok,10.8289451599,10.7175064087
100,VRPBL,244,ok,11.5226802826,11.2306537628
100,VRPBL,245,ok,12.0467596054,11.6230649948
100,VRPBL,246,ok,10.9984493256,10.9984493256
100,VRPBL,247,ok,12.7234573364,12.7234573364
100,VRPBL,248,ok,13.4951944351,13.3866281509
100,VRPBL,249,ok,13.9168186188,13.5993471146
100,VRPBL,250,ok,12.6985712051,11.7042064667
100,VRPBL,251,ok,13.4623069763,13.3723564148
100,VRPBL,252,ok,13.1405849457,12.7955188751
100,VRPBL,253,ok,11.7032108307,11.6855955124
100,VRPBL,254,ok,11.6356744766,10.8660259247
100,VRPBL,255,ok,12.2576103210,12.1100673676
100,VRPBL,256,ok,11.9149723053,11.4588747025
100,VRPBL,257,ok,16.0089950562,15.5316047668
100,VRPBL,258,ok,13.5820999146,12.9243831635
100,VRPBL,259,ok,12.3094034195,11.7768344879
100,VRPBL,260,ok,13.8416976929,13.0602817535
100,VRPBL,261,ok,11.7537412643,11.7537412643
100,VRPBL,262,ok,13.2221555710,12.5580101013
100,VRPBL,263,ok,13.8230762482,13.5924911499
100,VRPBL,264,ok,12.1618452072,12.0057468414
100,VRPBL,265,ok,13.4188413620,12.7386703491
100,VRPBL,266,ok,10.9438209534,10.4542121887
100,VRPBL,267,ok,13.5864868164,13.2361831665
100,VRPBL,268,ok,12.4151010513,12.0776805878
100,VRPBL,269,ok,12.2317504883,11.3951721191
100,VRPBL,270,ok,13.2682619095,13.0846052170
100,VRPBL,271,ok,13.8834304810,13.7776536942
100,VRPBL,272,ok,12.2702054977,11.8537235260
100,VRPBL,273,ok,11.0336723328,10.6255464554
100,VRPBL,274,ok,11.7958593369,11.7958593369
100,VRPBL,275,ok,12.3369169235,11.9006290436
100,VRPBL,276,ok,13.9185409546,13.8184776306
100,VRPBL,277,ok,14.9669780731,14.9099092484
100,VRPBL,278,ok,14.0134105682,13.6617326736
100,VRPBL,279,ok,12.2871799469,12.2558612823
100,VRPBL,280,ok,11.5589847565,11.5589847565
100,VRPBL,281,ok,14.3521366119,14.0741510391
100,VRPBL,282,ok,12.0272674561,11.2548551559
100,VRPBL,283,ok,10.7488346100,10.6230869293
100,VRPBL,284,ok,11.4614496231,11.4614496231
100,VRPBL,285,ok,12.4633293152,12.1865863800
100,VRPBL,286,ok,12.1098356247,12.1098356247
100,VRPBL,287,ok,12.1634130478,11.4464550018
100,VRPBL,288,ok,14.3091459274,14.0799427032
100,VRPBL,289,ok,11.3384056091,11.0350875854
100,VRPBL,290,ok,12.6691493988,12.5908374786
100,VRPBL,291,ok,13.8773918152,13.5333166122
100,VRPBL,292,ok,15.5018100739,15.3703393936
100,VRPBL,293,ok,11.7375354767,11.7375354767
100,VRPBL,294,ok,10.5680456161,10.2095260620
100,VRPBL,295,ok,12.6381454468,12.0025281906
100,VRPBL,296,ok,10.8490085602,10.8490085602
100,VRPBL,297,ok,13.7387390137,13.3169736862
100,VRPBL,298,ok,15.3541393280,15.1354007721
100,VRPBL,299,ok,12.5515804291,12.4180526733
100,VRPBL,300,ok,13.2150087357,13.2150087357
100,VRPBL,301,ok,12.7220754623,12.1144113541
100,VRPBL,302,ok,14.1189308167,13.6131515503
100,VRPBL,303,ok,12.6541852951,12.2135572433
100,VRPBL,304,ok,12.3756008148,11.7962350845
100,VRPBL,305,ok,11.7324934006,11.6527805328
100,VRPBL,306,ok,11.3055763245,10.9728250504
100,VRPBL,307,ok,11.9790172577,11.3706741333
100,VRPBL,308,ok,13.7918148041,13.5400209427
100,VRPBL,309,ok,15.6709623337,15.6364860535
100,VRPBL,310,ok,14.6851825714,14.4604015350
100,VRPBL,311,ok,12.9600906372,12.7956113815
100,VRPBL,312,ok,13.1196269989,12.7391586304
100,VRPBL,313,ok,11.8823757172,11.4571084976
100,VRPBL,314,ok,12.3498611450,12.0088052750
100,VRPBL,315,ok,12.2087507248,11.7475538254
100,VRPBL,316,ok,12.8435688019,12.3667192459
100,VRPBL,317,ok,12.8712701797,12.8712701797
100,VRPBL,318,ok,13.9812602997,13.6640453339
100,VRPBL,319,ok,13.4561176300,13.0084161758
100,VRPBL,320,ok,11.7134513855,11.4727401733
100,VRPBL,321,ok,11.2377967834,10.9808149338
100,VRPBL,322,ok,14.5772771835,14.0383119583
100,VRPBL,323,ok,11.4945735931,10.9487934113
100,VRPBL,324,ok,13.0015239716,12.6925907135
100,VRPBL,325,ok,13.8387718201,13.5407667160
100,VRPBL,326,ok,11.6598234177,11.3893747330
100,VRPBL,327,ok,12.2978734970,11.9687385559
100,VRPBL,328,ok,13.1770248413,12.5018901825
100,VRPBL,329,ok,13.8782405853,13.6088771820
100,VRPBL,330,ok,14.1771802902,13.7163600922
100,VRPBL,331,ok,14.6886663437,14.3427715302
100,VRPBL,332,ok,12.4626121521,12.2065887451
100,VRPBL,333,ok,12.0875663757,12.0875663757
100,VRPBL,334,ok,12.8073835373,12.4116306305
100,VRPBL,335,ok,11.6003713608,11.0287361145
100,VRPBL,336,ok,14.5098886490,14.2027816772
100,VRPBL,337,ok,11.5398082733,11.2387056351
100,VRPBL,338,ok,14.1771974564,14.1771974564
100,VRPBL,339,ok,12.6385726929,12.3885488510
100,VRPBL,340,ok,14.6377458572,14.3815603256
100,VRPBL,341,ok,12.9491119385,12.7839546204
100,VRPBL,342,ok,13.5293292999,13.4868135452
100,VRPBL,343,ok,14.5010538101,14.3660087585
100,VRPBL,344,ok,10.3582096100,9.7638444901
100,VRPBL,345,ok,11.3066682816,11.3066682816
100,VRPBL,346,ok,12.8234863281,12.8234863281
100,VRPBL,347,ok,13.9493618011,13.9493618011
100,VRPBL,348,ok,12.2419776917,12.0451240540
100,VRPBL,349,ok,13.1286373138,12.6257820129
100,VRPBL,350,ok,16.8411483765,16.4711818695
100,VRPBL,351,ok,13.4152221680,13.3334751129
100,VRPBL,352,ok,11.5805110931,11.3900566101
100,VRPBL,353,ok,11.9829750061,11.9118080139
100,VRPBL,354,ok,13.5716753006,13.4349308014
100,VRPBL,355,ok,11.8864221573,11.6709213257
100,VRPBL,356,ok,13.8364410400,13.4798450470
100,VRPBL,357,ok,12.4463024139,12.4463024139
100,VRPBL,358,ok,13.2346439362,12.6335611343
100,VRPBL,359,ok,14.4404220581,13.8983707428
100,VRPBL,360,ok,10.2847423553,10.2847423553
100,VRPBL,361,ok,11.7205114365,11.4259414673
100,VRPBL,362,ok,13.0384941101,12.6304445267
100,VRPBL,363,ok,11.6875371933,11.3599681854
100,VRPBL,364,ok,13.0068550110,12.6488943100
100,VRPBL,365,ok,11.4427127838,11.4427127838
100,VRPBL,366,ok,11.3853578568,11.2850151062
100,VRPBL,367,ok,10.9890842438,10.4620246887
100,VRPBL,368,ok,14.1810245514,13.6641921997
100,VRPBL,369,ok,14.2100305557,13.7585411072
100,VRPBL,370,ok,14.6573066711,13.5155992508
100,VRPBL,371,ok,12.7266845703,12.1274442673
100,VRPBL,372,ok,15.1786565781,14.7088260651
100,VRPBL,373,ok,12.5885992050,12.3171081543
100,VRPBL,374,ok,13.1998195648,12.9305686951
100,VRPBL,375,ok,13.4191560745,12.7329483032
100,VRPBL,376,ok,13.5930109024,13.5930109024
100,VRPBL,377,ok,14.3886003494,14.0106792450
100,VRPBL,378,ok,13.3929586411,12.7143363953
100,VRPBL,379,ok,13.9760599136,13.6907806396
100,VRPBL,380,ok,12.8692207336,12.2208805084
100,VRPBL,381,ok,12.2513036728,12.2513036728
100,VRPBL,382,ok,12.1064500809,12.0825271606
100,VRPBL,383,ok,11.5801877975,11.2682638168
100,VRPBL,384,ok,11.4139795303,11.4139795303
100,VRPBL,385,ok,12.5996913910,12.2627153397
100,VRPBL,386,ok,14.3481216431,14.3379955292
100,VRPBL,387,ok,15.0501518250,14.9422531128
100,VRPBL,388,ok,15.4602279663,14.8427829742
100,VRPBL,389,ok,17.2064533234,16.7382507324
100,VRPBL,390,ok,13.3850021362,12.8739795685
100,VRPBL,391,ok,13.5693874359,13.0733909607
100,VRPBL,392,ok,14.7224273682,14.5207195282
100,VRPBL,393,ok,12.9793300629,12.6358795166
100,VRPBL,394,ok,13.6295270920,13.3589220047
100,VRPBL,395,ok,12.2693929672,11.9531497955
100,VRPBL,396,ok,12.3058147430,12.3058147430
100,VRPBL,397,ok,12.5021200180,12.2117176056
100,VRPBL,398,ok,13.0240058899,11.8577699661
100,VRPBL,399,ok,13.7526626587,13.2685012817
100,VRPBL,400,ok,14.0003252029,13.8475551605
100,VRPBL,401,ok,12.4129352570,12.2571506500
100,VRPBL,402,ok,14.5414581299,14.0260734558
100,VRPBL,403,ok,13.1540889740,12.9745960236
100,VRPBL,404,ok,14.9673042297,14.6135444641
100,VRPBL,405,ok,12.8447074890,12.5791826248
100,VRPBL,406,ok,12.3257446289,11.6998596191
100,VRPBL,407,ok,11.5053367615,10.8707923889
100,VRPBL,408,ok,11.9150533676,11.9150533676
100,VRPBL,409,ok,11.9863071442,11.4556474686
100,VRPBL,410,ok,12.5295495987,12.3738384247
100,VRPBL,411,ok,13.6561098099,13.3996429443
100,VRPBL,412,ok,12.3867254257,12.1579561234
100,VRPBL,413,ok,13.2927799225,13.0025043488
100,VRPBL,414,ok,11.2172508240,10.7935104370
100,VRPBL,415,ok,13.7548007965,13.4699954987
100,VRPBL,416,ok,14.4141693115,13.8379344940
100,VRPBL,417,ok,12.7075376511,12.6177158356
100,VRPBL,418,ok,13.1579151154,13.0317716599
100,VRPBL,419,ok,11.7313957214,11.5583057404
100,VRPBL,420,ok,14.0866928101,13.7065048218
100,VRPBL,421,ok,13.3307514191,13.3307514191
100,VRPBL,422,ok,12.9853343964,12.7253742218
100,VRPBL,423,ok,13.9571647644,13.4351568222
100,VRPBL,424,ok,14.3050518036,14.0539665222
100,VRPBL,425,ok,11.6448764801,11.5309629440
100,VRPBL,426,ok,10.4296855927,10.2676744461
100,VRPBL,427,ok,11.5592641830,11.1131486893
100,VRPBL,428,ok,15.0202884674,14.9920701981
100,VRPBL,429,ok,11.8738946915,11.8738946915
100,VRPBL,430,ok,13.5108547211,13.1226520538
100,VRPBL,431,ok,12.1886167526,11.4355659485
100,VRPBL,432,ok,11.4073753357,11.4073753357
100,VRPBL,433,ok,14.4308376312,13.8912429810
100,VRPBL,434,ok,13.1726913452,13.0023174286
100,VRPBL,435,ok,12.1009693146,11.4349737167
100,VRPBL,436,ok,11.4244613647,11.0811214447
100,VRPBL,437,ok,13.6023206711,13.4746990204
100,VRPBL,438,ok,11.8579597473,11.6042671204
100,VRPBL,439,ok,14.6491966248,14.6491966248
100,VRPBL,440,ok,11.0686035156,11.0686035156
100,VRPBL,441,ok,14.7607116699,14.0994567871
100,VRPBL,442,ok,11.5458049774,11.1404666901
100,VRPBL,443,ok,13.8317661285,13.4823226929
100,VRPBL,444,ok,11.8123092651,11.1815223694
100,VRPBL,445,ok,13.6718692780,13.4817733765
100,VRPBL,446,ok,12.7708072662,12.7708072662
100,VRPBL,447,ok,13.9578399658,13.8609333038
100,VRPBL,448,ok,13.7713890076,13.0317974091
100,VRPBL,449,ok,13.3486099243,12.8404636383
100,VRPBL,450,ok,11.4921445847,10.9983301163
100,VRPBL,451,ok,11.1624870300,11.1624870300
100,VRPBL,452,ok,12.3309955597,12.3309955597
100,VRPBL,453,ok,12.1580410004,12.0416812897
100,VRPBL,454,ok,12.7838954926,12.6864290237
100,VRPBL,455,ok,13.0528726578,12.7668323517
100,VRPBL,456,ok,12.4508514404,12.3915500641
100,VRPBL,457,ok,11.8676519394,11.4461383820
100,VRPBL,458,ok,12.6434783936,12.1107540131
100,VRPBL,459,ok,11.9114494324,11.4442386627
100,VRPBL,460,ok,10.2119283676,10.2119283676
100,VRPBL,461,ok,14.1599025726,13.9658622742
100,VRPBL,462,ok,11.0350933075,10.6411209106
100,VRPBL,463,ok,13.4344224930,13.1004886627
100,VRPBL,464,ok,13.4758319855,12.6605014801
100,VRPBL,465,ok,11.4626359940,10.8987216949
100,VRPBL,466,ok,13.9562835693,12.9478521347
100,VRPBL,467,ok,12.3226251602,12.3226251602
100,VRPBL,468,ok,13.6021909714,13.1808090210
100,VRPBL,469,ok,17.0903949738,16.8415527344
