problem_size,problem,instance,status,no_aug_cost,cost
200,OVRPB,960,ok,16.6533203125,15.7980127335
200,OVRPB,961,ok,16.0484390259,15.9276828766
200,OVRPB,962,ok,17.0692806244,15.7657165527
200,OVRPB,963,ok,14.6241464615,14.6241464615
200,OVRPB,964,ok,15.2509784698,14.1748189926
200,OVRPB,965,ok,15.0821590424,14.8020544052
200,OVRPB,966,ok,15.3710193634,15.3710193634
200,OVRPB,967,ok,16.0455780029,14.8617935181
200,OVRPB,968,ok,15.6832485199,15.1481447220
200,OVRPB,969,ok,13.7959918976,13.7959918976
200,OVRPB,970,ok,16.0434608459,14.7961091995
200,OVRPB,971,ok,15.1829271317,14.2869968414
200,OVRPB,972,ok,16.1726760864,14.7939453125
200,OVRPB,973,ok,15.6993007660,15.0351657867
200,OVRPB,974,ok,16.0463619232,15.1664199829
200,OVRPB,975,ok,15.2222137451,14.9345293045
200,OVRPB,976,ok,15.2364320755,14.3203125000
200,OVRPB,977,ok,15.1454706192,14.7710628510
200,OVRPB,978,ok,15.5247468948,15.1865520477
200,OVRPB,979,ok,15.4103488922,15.0257530212
200,OVRPB,980,ok,15.7469882965,15.3585376740
200,OVRPB,981,ok,15.1551265717,14.7596473694
200,OVRPB,982,ok,16.1149673462,15.3195228577
200,OVRPB,983,ok,19.2234916687,17.6626129150
200,OVRPB,984,ok,15.0210742950,14.7768058777
200,OVRPB,985,ok,14.6488370895,14.5856828690
200,OVRPB,986,ok,14.4703292847,14.1060733795
200,OVRPB,987,ok,15.3481779099,14.5518741608
200,OVRPB,988,ok,15.5608787537,14.5807132721
200,OVRPB,989,ok,15.3142547607,15.0142097473
200,OVRPB,990,ok,15.3720035553,15.2896404266
200,OVRPB,991,ok,16.9413623810,16.6178607941
200,OVRPB,992,ok,16.7590618134,16.0447711945
200,OVRPB,993,ok,15.9433794022,15.2403278351
200,OVRPB,994,ok,14.5421638489,14.2824993134
200,OVRPB,995,ok,15.1794357300,15.1794357300
200,OVRPB,996,ok,15.1225767136,15.1225767136
200,OVRPB,997,ok,15.1894845963,14.9521265030
200,OVRPB,998,ok,15.5466918945,15.1754398346
200,OVRPB,999,ok,14.7500305176,14.7500305176
200,OVRPL,0,ok,16.9478759766,16.2220096588
200,OVRPL,1,ok,16.3851661682,15.8738832474
200,OVRPL,2,ok,18.5536689758,18.1052474976
200,OVRPL,3,ok,17.5230102539,17.4162673950
200,OVRPL,4,ok,15.9697532654,14.9161548615
200,OVRPL,5,ok,16.8929023743,16.5167732239
200,OVRPL,6,ok,17.3730735779,17.2065353394
200,OVRPL,7,ok,17.3855800629,16.6266136169
200,OVRPL,8,ok,15.4816761017,15.3176651001
200,OVRPL,9,ok,17.7251243591,17.2988128662
200,OVRPL,10,ok,14.2860908508,14.2860908508
200,OVRPL,11,ok,16.1601963043,15.7218503952
200,OVRPL,12,ok,15.6987829208,15.4421710968
200,OVRPL,13,ok,15.4717702866,14.8932895660
200,OVRPL,14,ok,15.6144828796,15.4538078308
200,OVRPL,15,ok,16.2029304504,16.2029304504
200,OVRPL,16,ok,17.4652862549,17.4652862549
200,OVRPL,17,ok,18.3528251648,17.9835662842
200,OVRPL,18,ok,16.4592437744,16.1440048218
200,OVRPL,19,ok,17.6043739319,17.1659431458
200,OVRPL,20,ok,15.3422040939,14.9703159332
200,OVRPL,21,ok,18.1779880524,17.7484092712
200,OVRPL,22,ok,16.6027889252,16.5237503052
200,OVRPL,23,ok,18.0491619110,18.0491619110
200,OVRPL,24,ok,18.0290317535,17.6511363983
200,OVRPL,25,ok,15.6045789719,15.2907304764
200,OVRPL,26,ok,18.3546066284,17.9250907898
200,OVRPL,27,ok,16.3175735474,15.7979993820
200,OVRPL,28,ok,16.9373130798,16.5885009766
200,OVRPL,29,ok,18.6640129089,18.1462287903
200,OVRPL,30,ok,16.0488281250,15.8990583420
200,OVRPL,31,ok,14.8222894669,14.5591297150
200,OVRPL,32,ok,18.5089035034,17.9800720215
200,OVRPL,33,ok,17.7090206146,17.7090206146
200,OVRPL,34,ok,17.0119743347,16.6391868591
200,OVRPL,35,ok,15.9210462570,15.3035631180
200,OVRPL,36,ok,19.3102302551,18.6750335693
200,OVRPL,37,ok,15.4885253906,14.9293689728
200,OVRPL,38,ok,15.4617595673,15.0526447296
200,OVRPL,39,ok,17.7163391113,17.2747459412
200,OVRPL,40,ok,15.2500038147,14.7120256424
200,OVRPL,41,ok,18.3646507263,17.3976383209
200,OVRPL,42,ok,18.9528293610,18.3507423401
200,OVRPL,43,ok,18.9238338470,18.2804737091
200,OVRPL,44,ok,17.7165718079,17.6003112793
200,OVRPL,45,ok,15.4742498398,14.9790744781
200,OVRPL,46,ok,18.9316558838,18.0075912476
200,OVRPL,47,ok,18.9505844116,18.2262020111
200,OVRPL,48,ok,19.2457637787,18.1062889099
200,OVRPL,49,ok,18.1478157043,17.5399856567
200,OVRPL,50,ok,17.4931087494,17.0145168304
200,OVRPL,51,ok,15.4387550354,15.2723722458
200,OVRPL,52,ok,18.4879436493,18.0279407501
200,OVRPL,53,ok,15.2822151184,15.2781009674
200,OVRPL,54,ok,14.3962039948,14.3205041885
200,OVRPL,55,ok,17.7910728455,17.6436805725
200,OVRPL,56,ok,17.8942127228,17.7331027985
200,OVRPL,57,ok,17.9959793091,17.7190513611
200,OVRPL,58,ok,16.5103111267,15.9800539017
200,OVRPL,59,ok,15.5926361084,15.0927200317
200,OVRPL,60,ok,18.1508407593,18.0443534851
200,OVRPL,61,ok,17.0543003082,17.0543003082
200,OVRPL,62,ok,16.8247394562,16.3108482361
200,OVRPL,63,ok,17.0344314575,16.6718521118
200,OVRPL,64,ok,17.1194362640,17.1194362640
200,OVRPL,65,ok,16.0423450470,15.5492267609
200,OVRPL,66,ok,16.3481521606,16.0959777832
200,OVRPL,67,ok,17.2619628906,17.2619628906
200,OVRPL,68,ok,16.3391323090,16.3391323090
200,OVRPL,69,ok,16.4186344147,16.3564510345
200,OVRPL,70,ok,17.0380592346,15.8600940704
200,OVRPL,71,ok,15.9557685852,15.6130504608
200,OVRPL,72,ok,17.7889137268,17.7889137268
200,OVRPL,73,ok,15.3919773102,15.2056121826
200,OVRPL,74,ok,16.2033996582,15.1730995178
200,OVRPL,75,ok,16.5106811523,16.1405410767
200,OVRPL,76,ok,14.5442409515,14.3034248352
200,OVRPL,77,ok,17.3139953613,16.9142646790
200,OVRPL,78,ok,16.4117031097,16.1129264832
200,OVRPL,79,ok,17.1461124420,16.6012687683
200,OVRPL,80,ok,17.6986808777,17.5209770203
200,OVRPL,81,ok,18.4481430054,18.2636814117
200,OVRPL,82,ok,17.4615669250,16.9359264374
200,OVRPL,83,ok,18.7795639038,18.3559818268
200,OVRPL,84,ok,16.8915367126,16.3394966125
200,OVRPL,85,ok,17.1453514099,17.1453514099
200,OVRPL,86,ok,18.3933906555,18.2370948792
200,OVRPL,87,ok,15.0546007156,14.6640167236
200,OVRPL,88,ok,17.3781986237,17.3781986237
200,OVRPL,89,ok,17.3624191284,16.6761646271
200,OVRPL,90,ok,18.6935768127,18.1447849274
200,OVRPL,91,ok,16.4901599884,15.9057216644
200,OVRPL,92,ok,18.6926651001,18.0663318634
200,OVRPL,93,ok,18.0856742859,17.6019134521
200,OVRPL,94,ok,15.6278219223,14.9931507111
200,OVRPL,95,ok,16.6872692108,16.2606906891
200,OVRPL,96,ok,18.1288852692,17.5656414032
200,OVRPL,97,ok,18.8983669281,18.6753692627
200,OVRPL,98,ok,19.3077163696,18.9388542175
200,OVRPL,99,ok,17.5695304871,17.5695304871
200,OVRPL,100,ok,15.2489128113,14.9844608307
200,OVRPL,101,ok,17.9977569580,17.7145500183
200,OVRPL,102,ok,16.4276561737,15.9253797531
200,OVRPL,103,ok,17.2909584045,17.2909584045
200,OVRPL,104,ok,15.5233211517,15.3417625427
200,OVRPL,105,ok,15.2224216461,15.2224216461
200,OVRPL,106,ok,17.8519916534,17.7692260742
200,OVRPL,107,ok,17.0786170959,16.7326984406
200,OVRPL,108,ok,18.1584892273,17.5920448303
200,OVRPL,109,ok,17.2975387573,16.1989841461
200,OVRPL,110,ok,17.2218151093,16.5225391388
200,OVRPL,111,ok,16.0625724792,16.0625724792
200,OVRPL,112,ok,16.0269260406,15.3694086075
200,OVRPL,113,ok,17.3083839417,17.1081924438
200,OVRPL,114,ok,18.1596851349,17.0429840088
200,OVRPL,115,ok,18.9057140350,17.9497337341
200,OVRPL,116,ok,15.5924453735,15.5924453735
200,OVRPL,117,ok,18.0302200317,17.6990585327
200,OVRPL,118,ok,16.3513069153,15.6736240387
200,OVRPL,119,ok,18.2368087769,17.4545516968
200,OVRPL,120,ok,16.2581329346,15.6859302521
200,OVRPL,121,ok,16.0245971680,15.4085903168
200,OVRPL,122,ok,17.4734420776,17.0189552307
200,OVRPL,123,ok,16.9803676605,16.9803676605
200,OVRPL,124,ok,19.4787826538,19.1719646454
200,OVRPL,125,ok,17.3160495758,16.6596298218
200,OVRPL,126,ok,18.6768646240,18.6163024902
200,OVRPL,127,ok,16.7047691345,15.6317653656
200,OVRPL,128,ok,18.4653301239,18.2319374084
200,OVRPL,129,ok,18.5867481232,18.0241546631
200,OVRPL,130,ok,17.7476043701,17.6704769135
200,OVRPL,131,ok,16.3861522675,15.7618541718
200,OVRPL,132,ok,19.6969223022,18.3912372589
200,OVRPL,133,ok,17.0353870392,16.9713249207
200,OVRPL,134,ok,18.0288810730,17.0287246704
200,OVRPL,135,ok,15.9591541290,15.2778320312
200,OVRPL,136,ok,16.9559555054,16.5188655853
200,OVRPL,137,ok,16.1019649506,15.2669544220
200,OVRPL,138,ok,19.3240528107,18.3125438690
200,OVRPL,139,ok,16.2571277618,16.2571277618
200,OVRPL,140,ok,18.6900787354,18.1230049133
200,OVRPL,141,ok,17.8254528046,17.1429805756
200,OVRPL,142,ok,17.4803085327,17.4294853210
200,OVRPL,143,ok,18.0879707336,17.8142642975
200,OVRPL,144,ok,15.5717678070,15.5717678070
200,OVRPL,145,ok,17.7834815979,17.5622253418
200,OVRPL,146,ok,16.0896873474,15.5058975220
200,OVRPL,147,ok,17.6473979950,17.2746734619
200,OVRPL,148,ok,15.0479354858,14.6015625000
200,OVRPL,149,ok,15.8817119598,15.8817119598
200,OVRPL,150,ok,15.0171403885,14.3789739609
200,OVRPL,151,ok,16.8986377716,16.4913291931
200,OVRPL,152,ok,17.3169040680,17.1566829681
200,OVRPL,153,ok,17.0190925598,17.0190925598
200,OVRPL,154,ok,15.6518774033,15.4000320435
200,OVRPL,155,ok,17.9777107239,17.9380512238
200,OVRPL,156,ok,17.8493652344,17.3789386749
200,OVRPL,157,ok,18.2057228088,17.3708171844
200,OVRPL,158,ok,20.2158126831,19.5341949463
200,OVRPL,159,ok,16.3633728027,16.3633728027
200,OVRPL,160,ok,17.3668651581,16.6401615143
200,OVRPL,161,ok,17.4441394806,16.6052474976
200,OVRPL,162,ok,17.3650932312,17.3650932312
200,OVRPL,163,ok,15.9619665146,15.7369327545
200,OVRPL,164,ok,18.2674942017,17.9862022400
200,OVRPL,165,ok,16.0846996307,15.9085245132
200,OVRPL,166,ok,19.3886833191,18.9865074158
200,OVRPL,167,ok,16.3235893250,15.8722381592
200,OVRPL,168,ok,18.2613544464,18.2613544464
200,OVRPL,169,ok,18.5709838867,18.4368286133
200,OVRPL,170,ok,15.6474246979,14.6613140106
200,OVRPL,171,ok,18.4117870331,17.1757621765
200,OVRPL,172,ok,17.8217658997,17.6278991699
200,OVRPL,173,ok,16.7449493408,16.5056228638
200,OVRPL,174,ok,15.8478040695,15.8478040695
200,OVRPL,175,ok,15.3110151291,15.3110151291
200,OVRPL,176,ok,19.1562232971,18.2540302277
200,OVRPL,177,ok,18.4082355499,17.7486705780
200,OVRPL,178,ok,16.5630798340,16.1613903046
200,OVRPL,179,ok,18.4375457764,17.9929180145
200,OVRPL,180,ok,17.2842903137,16.9264373779
200,OVRPL,181,ok,16.3506317139,15.4732875824
200,OVRPL,182,ok,19.6715717316,18.6862525940
200,OVRPL,183,ok,16.7903575897,16.0829658508
200,OVRPL,184,ok,16.1299667358,15.8076429367
200,OVRPL,185,ok,15.4612550735,15.2275896072
200,OVRPL,186,ok,15.5528545380,15.2193832397
200,OVRPL,187,ok,16.5622882843,15.7113142014
200,OVRPL,188,ok,14.9596958160,14.4578371048
200,OVRPL,189,ok,16.7642269135,16.3953189850
200,OVRPL,190,ok,17.9996643066,17.6320838928
200,OVRPL,191,ok,17.3427276611,17.3427276611
200,OVRPL,192,ok,16.1104354858,15.5521364212
200,OVRPL,193,ok,16.7359600067,16.5914878845
200,OVRPL,194,ok,18.4300613403,18.1335563660
200,OVRPL,195,ok,18.2538757324,17.7394428253
200,OVRPL,196,ok,17.5361881256,17.2228012085
200,OVRPL,197,ok,17.7509441376,17.0771255493
200,OVRPL,198,ok,17.2146186829,16.1379623413
200,OVRPL,199,ok,17.1166992188,16.4190673828
200,OVRPL,200,ok,17.4258060455,17.3578300476
200,OVRPL,201,ok,16.7888679504,16.4441967010
200,OVRPL,202,ok,16.0836639404,15.8513965607
200,OVRPL,203,ok,16.4802055359,16.0495033264
200,OVRPL,204,ok,15.6163568497,14.8528699875
200,OVRPL,205,ok,15.6236515045,15.4327793121
200,OVRPL,206,ok,17.5415916443,16.8380928040
200,OVRPL,207,ok,18.5766448975,17.8321380615
200,OVRPL,208,ok,16.5889244080,16.0876674652
200,OVRPL,209,ok,16.1436805725,15.7102012634
200,OVRPL,210,ok,15.6044483185,15.1016626358
200,OVRPL,211,ok,18.6844654083,18.3320655823
200,OVRPL,212,ok,16.8408489227,16.1128940582
200,OVRPL,213,ok,17.1201934814,16.7015724182
200,OVRPL,214,ok,19.1335201263,18.7904624939
200,OVRPL,215,ok,17.7902584076,17.7902584076
200,OVRPL,216,ok,18.0976924896,18.0732612610
200,OVRPL,217,ok,17.2979240417,16.4744091034
200,OVRPL,218,ok,17.1915283203,17.1915283203
200,OVRPL,219,ok,17.1622009277,16.5342407227
200,OVRPL,220,ok,16.6134452820,15.9343633652
200,OVRPL,221,ok,17.4294128418,17.4294128418
200,OVRPL,222,ok,15.0441951752,14.9304256439
200,OVRPL,223,ok,18.3925914764,18.1773166656
200,OVRPL,224,ok,18.4298343658,17.8701305389
200,OVRPL,225,ok,18.6562042236,17.3255348206
200,OVRPL,226,ok,17.1689929962,17.0776653290
200,OVRPL,227,ok,18.1975746155,17.3122406006
200,OVRPL,228,ok,19.4250411987,18.7771015167
200,OVRPL,229,ok,17.2903480530,17.1041870117
200,OVRPL,230,ok,17.2396373749,16.8464698792
200,OVRPL,231,ok,16.6368827820,15.9891328812
200,OVRPL,232,ok,17.5202083588,16.4149684906
200,OVRPL,233,ok,16.8904972076,15.9893703461
200,OVRPL,234,ok,16.2567977905,15.4278545380
200,OVRPL,235,ok,15.5230960846,15.2434701920
200,OVRPL,236,ok,17.1192359924,17.0776844025
200,OVRPL,237,ok,17.8387107849,17.8387107849
200,OVRPL,238,ok,16.9292678833,16.6600189209
200,OVRPL,239,ok,16.0122451782,15.4962053299
200,OVRPL,240,ok,18.3374919891,17.9629802704
200,OVRPL,241,ok,19.1012210846,17.8976936340
200,OVRPL,242,ok,15.6577978134,15.6577978134
200,OVRPL,243,ok,16.0408611298,15.7350692749
200,OVRPL,244,ok,14.5682325363,14.2762699127
200,OVRPL,245,ok,17.6011886597,17.4821796417
200,OVRPL,246,ok,15.2555217743,15.1461429596
200,OVRPL,247,ok,16.7691917419,16.2115325928
200,OVRPL,248,ok,16.6154766083,16.6154766083
200,OVRPL,249,ok,17.6950626373,17.0301303864
200,OVRPL,250,ok,17.0528430939,16.5590114594
200,OVRPL,251,ok,20.7240409851,20.1709594727
200,OVRPL,252,ok,19.6972160339,18.8216934204
200,OVRPL,253,ok,17.5785636902,17.1417236328
200,OVRPL,254,ok,18.4195861816,17.6091613770
200,OVRPL,255,ok,20.7482948303,20.2712783813
200,OVRPL,256,ok,16.4017601013,15.7329635620
200,OVRPL,257,ok,16.9508247375,16.6774902344
200,OVRPL,258,ok,19.0875053406,18.7789554596
200,OVRPL,259,ok,15.4179582596,15.0501079559
200,OVRPL,260,ok,19.3809928894,19.3055686951
200,OVRPL,261,ok,16.9881381989,16.7108612061
200,OVRPL,262,ok,15.3177785873,15.0884246826
200,OVRPL,263,ok,18.3842010498,17.8238239288
200,OVRPL,264,ok,15.3751869202,14.9812755585
200,OVRPL,265,ok,17.4101085663,17.2679328918
200,OVRPL,266,ok,19.2447681427,18.5175933838
200,OVRPL,267,ok,14.5582723618,13.9206695557
200,OVRPL,268,ok,18.0376205444,16.7569656372
200,OVRPL,269,ok,16.1330451965,15.7322149277
200,OVRPL,270,ok,19.0513000488,18.5703296661
200,OVRPL,271,ok,18.0331611633,17.7293453217
200,OVRPL,272,ok,16.8975639343,16.4747142792
200,OVRPL,273,ok,15.5706071854,15.3219747543
200,OVRPL,274,ok,17.0272178650,16.8156585693
200,OVRPL,275,ok,16.9177589417,16.2779102325
200,OVRPL,276,ok,18.5181808472,18.1218299866
200,OVRPL,277,ok,16.2061500549,15.8100242615
200,OVRPL,278,ok,16.4705944061,15.6804533005
200,OVRPL,279,ok,18.4360656738,17.5075588226
200,OVRPL,280,ok,17.2248802185,16.7915096283
200,OVRPL,281,ok,16.5556621552,16.2824020386
200,OVRPL,282,ok,18.4537200928,18.1106262207
200,OVRPL,283,ok,15.6946125031,15.4577951431
200,OVRPL,284,ok,16.6046733856,16.6046733856
200,OVRPL,285,ok,19.8875274658,19.8875274658
200,OVRPL,286,ok,16.3472862244,16.3472862244
200,OVRPL,287,ok,18.1350936890,17.5105247498
200,OVRPL,288,ok,15.5320415497,15.5314674377
200,OVRPL,289,ok,16.4605503082,16.2336425781
200,OVRPL,290,ok,17.0265998840,16.7646579742
200,OVRPL,291,ok,17.5968055725,17.5968055725
200,OVRPL,292,ok,16.3576354980,16.1358261108
200,OVRPL,293,ok,19.1634235382,18.6864013672
200,OVRPL,294,ok,18.2826156616,18.0554580688
200,OVRPL,295,ok,17.0323886871,16.1941642761
200,OVRPL,296,ok,17.6611843109,16.6882648468
200,OVRPL,297,ok,17.0508174896,16.5409412384
200,OVRPL,298,ok,14.6254100800,14.6254100800
200,OVRPL,299,ok,15.1090068817,14.9926662445
200,OVRPL,300,ok,17.5714263916,16.6905746460
200,OVRPL,301,ok,16.3971214294,15.9705553055
200,OVRPL,302,ok,17.3336868286,17.0542602539
200,OVRPL,303,ok,17.8792171478,17.3012866974
200,OVRPL,304,ok,14.3530426025,14.3530426025
200,OVRPL,305,ok,14.9279584885,14.9133377075
200,OVRPL,306,ok,18.0508804321,17.7864990234
200,OVRPL,307,ok,19.0141563416,18.0164222717
200,OVRPL,308,ok,18.5946197510,17.4127693176
200,OVRPL,309,ok,19.1809120178,17.7227897644
200,OVRPL,310,ok,15.5172071457,15.3585348129
200,OVRPL,311,ok,17.0310974121,17.0310974121
200,OVRPL,312,ok,18.4804725647,18.3070640564
200,OVRPL,313,ok,17.3683662415,16.8614654541
200,OVRPL,314,ok,15.8726100922,15.5759649277
200,OVRPL,315,ok,17.5167160034,17.0057296753
200,OVRPL,316,ok,18.9803047180,18.5894393921
200,OVRPL,317,ok,18.1066665649,17.1515102386
200,OVRPL,318,ok,16.9264202118,15.8038358688
200,OVRPL,319,ok,19.2295570374,18.6745758057
200,OVRPL,320,ok,17.3644104004,16.7496623993
200,OVRPL,321,ok,17.7035274506,17.4620742798
200,OVRPL,322,ok,15.7828769684,15.7828769684
200,OVRPL,323,ok,16.2910537720,15.1702947617
200,OVRPL,324,ok,17.8610286713,16.9001617432
200,OVRPL,325,ok,16.1662902832,15.6283760071
200,OVRPL,326,ok,19.3439331055,18.2823524475
200,OVRPL,327,ok,18.5221939087,17.3321018219
200,OVRPL,328,ok,17.9751758575,17.9751758575
200,OVRPL,329,ok,18.7035655975,17.9516448975
200,OVRPL,330,ok,15.8560686111,15.5452013016
200,OVRPL,331,ok,16.5684242249,16.0102577209
200,OVRPL,332,ok,17.6669559479,16.5889320374
200,OVRPL,333,ok,16.1438140869,15.2859563828
200,OVRPL,334,ok,17.2531147003,17.2531147003
200,OVRPL,335,ok,16.8386936188,16.7348976135
200,OVRPL,336,ok,15.8988018036,15.5150489807
200,OVRPL,337,ok,18.9723567963,18.4947547913
200,OVRPL,338,ok,16.7858161926,16.5024261475
200,OVRPL,339,ok,16.3826065063,15.6596488953
200,OVRPL,340,ok,16.3292655945,15.9423179626
200,OVRPL,341,ok,17.8067855835,17.1296882629
200,OVRPL,342,ok,18.3869075775,18.3311519623
200,OVRPL,343,ok,15.9508714676,15.9349632263
200,OVRPL,344,ok,16.3184890747,15.4299020767
200,OVRPL,345,ok,17.7791519165,17.0929546356
200,OVRPL,346,ok,16.9395484924,15.8533687592
200,OVRPL,347,ok,17.3448486328,16.7389640808
200,OVRPL,348,ok,15.4326953888,14.8812780380
200,OVRPL,349,ok,18.0974483490,18.0974483490
200,OVRPL,350,ok,16.1208457947,15.7813978195
200,OVRPL,351,ok,14.7722759247,14.7722759247
200,OVRPL,352,ok,17.0260334015,16.1298599243
200,OVRPL,353,ok,20.2743911743,19.3223171234
200,OVRPL,354,ok,18.2022895813,17.6930980682
200,OVRPL,355,ok,17.7860908508,16.6515159607
200,OVRPL,356,ok,15.2243423462,14.6320514679
200,OVRPL,357,ok,17.3823394775,17.0781097412
200,OVRPL,358,ok,16.4184055328,15.8542976379
200,OVRPL,359,ok,18.1450500488,17.8714714050
200,OVRPL,360,ok,17.9550457001,17.9387035370
200,OVRPL,361,ok,17.2106208801,16.9881286621
200,OVRPL,362,ok,15.2710266113,14.9438495636
200,OVRPL,363,ok,15.9384565353,15.1615467072
200,OVRPL,364,ok,18.4983787537,17.8418312073
200,OVRPL,365,ok,15.9916801453,15.6377468109
200,OVRPL,366,ok,17.7590656281,17.5386581421
200,OVRPL,367,ok,15.2589368820,15.1097192764
200,OVRPL,368,ok,19.0028953552,18.5007724762
200,OVRPL,369,ok,15.0831050873,14.7634124756
200,OVRPL,370,ok,15.4307641983,15.2256660461
200,OVRPL,371,ok,17.1844348907,16.7372131348
200,OVRPL,372,ok,15.7723674774,15.7723674774
200,OVRPL,373,ok,19.4479751587,18.6853275299
200,OVRPL,374,ok,15.6624965668,15.4649314880
200,OVRPL,375,ok,19.1414947510,18.2748279572
200,OVRPL,376,ok,17.6641750336,17.6641750336
200,OVRPL,377,ok,18.1649589539,18.1098098755
200,OVRPL,378,ok,18.6325168610,18.1888694763
200,OVRPL,379,ok,16.3932304382,16.0938415527
200,OVRPL,380,ok,19.8067398071,19.8067398071
200,OVRPL,381,ok,18.3192329407,17.6806869507
200,OVRPL,382,ok,16.7346649170,16.0168533325
200,OVRPL,383,ok,14.9260177612,14.9260177612
200,OVRPL,384,ok,19.2091674805,18.9320907593
200,OVRPL,385,ok,19.2463607788,18.4220161438
200,OVRPL,386,ok,19.0010337830,18.4510021210
200,OVRPL,387,ok,19.5181179047,19.5181179047
200,OVRPL,388,ok,18.1385097504,17.0726623535
200,OVRPL,389,ok,16.4496421814,16.1960163116
200,OVRPL,390,ok,19.3341407776,18.9437217712
200,OVRPL,391,ok,15.5019054413,15.5012998581
200,OVRPL,392,ok,15.5602645874,14.7258453369
200,OVRPL,393,ok,18.4236259460,17.8445186615
200,OVRPL,394,ok,17.0500316620,16.4288749695
200,OVRPL,395,ok,18.1668930054,17.3919143677
200,OVRPL,396,ok,15.8603010178,15.1097345352
200,OVRPL,397,ok,18.3974037170,18.2606124878
200,OVRPL,398,ok,17.5589447021,17.5531101227
200,OVRPL,399,ok,18.4977722168,18.0985641479
200,OVRPL,400,ok,16.2268924713,15.4457826614
200,OVRPL,401,ok,18.3687591553,18.0013408661
200,OVRPL,402,ok,16.9004077911,16.5638237000
200,OVRPL,403,ok,18.8323249817,18.3531742096
200,OVRPL,404,ok,18.5731201172,18.4783134460
200,OVRPL,405,ok,16.6673278809,16.2256851196
200,OVRPL,406,ok,18.7465400696,18.1051406860
200,OVRPL,407,ok,15.7690153122,15.1997995377
200,OVRPL,408,ok,16.6158752441,16.0463390350
200,OVRPL,409,ok,17.0115318298,16.6210098267
200,OVRPL,410,ok,18.3320960999,17.8609542847
200,OVRPL,411,ok,18.3560028076,18.0987091064
200,OVRPL,412,ok,18.9706306458,17.9460258484
200,OVRPL,413,ok,15.3595790863,14.9484663010
200,OVRPL,414,ok,17.9490699768,16.3848609924
200,OVRPL,415,ok,16.7226104736,15.9941196442
200,OVRPL,416,ok,17.6228981018,16.9075908661
200,OVRPL,417,ok,16.6312446594,16.2459888458
200,OVRPL,418,ok,17.3201484680,16.4846267700
200,OVRPL,419,ok,18.0164566040,17.2775154114
200,OVRPL,420,ok,18.0530471802,17.0846977234
200,OVRPL,421,ok,17.5097465515,17.2003173828
200,OVRPL,422,ok,17.7138538361,17.3857250214
200,OVRPL,423,ok,15.9262924194,15.1358184814
200,OVRPL,424,ok,17.3825798035,17.1149940491
200,OVRPL,425,ok,15.9461431503,15.8386869431
200,OVRPL,426,ok,18.0967864990,17.1153450012
200,OVRPL,427,ok,18.3562126160,17.9171714783
200,OVRPL,428,ok,19.4193077087,19.1294040680
200,OVRPL,429,ok,16.5151557922,16.0612030029
200,OVRPL,430,ok,15.6995220184,14.9929637909
200,OVRPL,431,ok,17.5792846680,17.0332107544
200,OVRPL,432,ok,15.6709671021,15.0631961823
200,OVRPL,433,ok,19.3432464600,19.2304153442
200,OVRPL,434,ok,16.9655094147,16.5041465759
200,OVRPL,435,ok,15.6167392731,15.0595073700
200,OVRPL,436,ok,17.5712432861,17.3312644958
200,OVRPL,437,ok,15.9610872269,15.5832958221
200,OVRPL,438,ok,18.1698074341,17.1731910706
200,OVRPL,439,ok,16.2471122742,15.5453395844
200,OVRPL,440,ok,17.8491992950,17.6226158142
200,OVRPL,441,ok,16.9855175018,16.5572242737
200,OVRPL,442,ok,18.2621555328,17.7373466492
200,OVRPL,443,ok,17.9952621460,17.9390258789
200,OVRPL,444,ok,17.2793941498,16.4098014832
200,OVRPL,445,ok,17.3201370239,16.9670543671
200,OVRPL,446,ok,17.5876483917,16.9420585632
200,OVRPL,447,ok,17.5178298950,16.3663558960
200,OVRPL,448,ok,17.6235466003,17.1542358398
200,OVRPL,449,ok,17.9975891113,17.9975891113
200,OVRPL,450,ok,18.7872161865,18.3637466431
200,OVRPL,451,ok,18.3536071777,17.9444618225
200,OVRPL,452,ok,18.1719837189,17.8259048462
200,OVRPL,453,ok,16.1713104248,15.4980621338
200,OVRPL,454,ok,16.8870582581,16.1603317261
200,OVRPL,455,ok,15.5907011032,15.4580917358
200,OVRPL,456,ok,15.1704444885,15.0600337982
200,OVRPL,457,ok,17.4766387939,16.8053321838
200,OVRPL,458,ok,16.8788776398,16.1337356567
200,OVRPL,459,ok,19.2953758240,19.0175628662
200,OVRPL,460,ok,17.1456794739,16.6139831543
200,OVRPL,461,ok,16.0116996765,16.0116996765
200,OVRPL,462,ok,15.4079856873,15.2157192230
200,OVRPL,463,ok,17.9619655609,17.6290206909
200,OVRPL,464,ok,18.6203823090,18.1106987000
200,OVRPL,465,ok,16.8917255402,15.7704410553
200,OVRPL,466,ok,16.9484519958,16.7650299072
200,OVRPL,467,ok,18.6166934967,17.7152671814
200,OVRPL,468,ok,17.1215057373,16.2283363342
200,OVRPL,469,ok,18.0694446564,17.2601757050
200,OVRPL,470,ok,18.3062801361,17.6909008026
200,OVRPL,471,ok,18.6172218323,17.9209270477
200,OVRPL,472,ok,19.6376075745,19.4085426331
200,OVRPL,473,ok,16.6315746307,16.6203689575
200,OVRPL,474,ok,16.0371799469,15.6596622467
200,OVRPL,475,ok,18.0537700653,17.5677738190
200,OVRPL,476,ok,18.9008369446,17.9289283752
