problem_size,problem,instance,status,cost,vehicles
100,VRPBTW,269,no_feasible_candidate,,
100,VRPBTW,270,no_feasible_candidate,,
100,VRPBTW,271,no_feasible_candidate,,
100,VRPBTW,272,no_feasible_candidate,,
100,VRPBTW,273,no_feasible_candidate,,
100,VRPBTW,274,ok,36.8685719593,28
100,VRPBTW,275,no_feasible_candidate,,
100,VRPBTW,276,no_feasible_candidate,,
100,VRPBTW,277,no_feasible_candidate,,
100,VRPBTW,278,no_feasible_candidate,,
100,VRPBTW,279,no_feasible_candidate,,
100,VRPBTW,280,no_feasible_candidate,,
100,VRPBTW,281,no_feasible_candidate,,
100,VRPBTW,282,no_feasible_candidate,,
100,VRPBTW,283,no_feasible_candidate,,
100,VRPBTW,284,no_feasible_candidate,,
100,VRPBTW,285,no_feasible_candidate,,
100,VRPBTW,286,no_feasible_candidate,,
100,VRPBTW,287,no_feasible_candidate,,
100,VRPBTW,288,no_feasible_candidate,,
100,VRPBTW,289,no_feasible_candidate,,
100,VRPBTW,290,no_feasible_candidate,,
100,VRPBTW,291,no_feasible_candidate,,
100,VRPBTW,292,no_feasible_candidate,,
100,VRPBTW,293,no_feasible_candidate,,
100,VRPBTW,294,no_feasible_candidate,,
100,VRPBTW,295,no_feasible_candidate,,
100,VRPBTW,296,no_feasible_candidate,,
100,VRPBTW,297,no_feasible_candidate,,
100,VRPBTW,298,no_feasible_candidate,,
100,VRPBTW,299,no_feasible_candidate,,
100,VRPBTW,300,no_feasible_candidate,,
100,VRPBTW,301,no_feasible_candidate,,
100,VRPBTW,302,no_feasible_candidate,,
100,VRPBTW,303,no_feasible_candidate,,
100,VRPBTW,304,no_feasible_candidate,,
100,VRPBTW,305,no_feasible_candidate,,
100,VRPBTW,306,no_feasible_candidate,,
100,VRPBTW,307,no_feasible_candidate,,
100,VRPBTW,308,no_feasible_candidate,,
100,VRPBTW,309,no_feasible_candidate,,
100,VRPBTW,310,no_feasible_candidate,,
100,VRPBTW,311,no_feasible_candidate,,
100,VRPBTW,312,no_feasible_candidate,,
100,VRPBTW,313,no_feasible_candidate,,
100,VRPBTW,314,no_feasible_candidate,,
100,VRPBTW,315,no_feasible_candidate,,
100,VRPBTW,316,no_feasible_candidate,,
100,VRPBTW,317,no_feasible_candidate,,
100,VRPBTW,318,no_feasible_candidate,,
100,VRPBTW,319,no_feasible_candidate,,
100,VRPBTW,320,no_feasible_candidate,,
100,VRPBTW,321,no_feasible_candidate,,
100,VRPBTW,322,no_feasible_candidate,,
100,VRPBTW,323,no_feasible_candidate,,
100,VRPBTW,324,no_feasible_candidate,,
100,VRPBTW,325,no_feasible_candidate,,
100,VRPBTW,326,no_feasible_candidate,,
100,VRPBTW,327,no_feasible_candidate,,
100,VRPBTW,328,no_feasible_candidate,,
100,VRPBTW,329,no_feasible_candidate,,
100,VRPBTW,330,no_feasible_candidate,,
100,VRPBTW,331,no_feasible_candidate,,
100,VRPBTW,332,no_feasible_candidate,,
100,VRPBTW,333,no_feasible_candidate,,
100,VRPBTW,334,no_feasible_candidate,,
100,VRPBTW,335,no_feasible_candidate,,
100,VRPBTW,336,no_feasible_candidate,,
100,VRPBTW,337,no_feasible_candidate,,
100,VRPBTW,338,no_feasible_candidate,,
100,VRPBTW,339,no_feasible_candidate,,
100,VRPBTW,340,no_feasible_candidate,,
100,VRPBTW,341,no_feasible_candidate,,
100,VRPBTW,342,no_feasible_candidate,,
100,VRPBTW,343,no_feasible_candidate,,
100,VRPBTW,344,no_feasible_candidate,,
100,VRPBTW,345,no_feasible_candidate,,
100,VRPBTW,346,no_feasible_candidate,,
100,VRPBTW,347,no_feasible_candidate,,
100,VRPBTW,348,no_feasible_candidate,,
100,VRPBTW,349,no_feasible_candidate,,
100,VRPBTW,350,no_feasible_candidate,,
100,VRPBTW,351,no_feasible_candidate,,
100,VRPBTW,352,no_feasible_candidate,,
100,VRPBTW,353,no_feasible_candidate,,
100,VRPBTW,354,no_feasible_candidate,,
100,VRPBTW,355,no_feasible_candidate,,
100,VRPBTW,356,no_feasible_candidate,,
100,VRPBTW,357,no_feasible_candidate,,
100,VRPBTW,358,ok,31.0287619103,25
100,VRPBTW,359,ok,31.9898545508,28
100,VRPBTW,360,no_feasible_candidate,,
100,VRPBTW,361,no_feasible_candidate,,
100,VRPBTW,362,ok,51.2817148983,31
100,VRPBTW,363,no_feasible_candidate,,
100,VRPBTW,364,no_feasible_candidate,,
100,VRPBTW,365,no_feasible_candidate,,
100,VRPBTW,366,no_feasible_candidate,,
100,VRPBTW,367,no_feasible_candidate,,
100,VRPBTW,368,no_feasible_candidate,,
100,VRPBTW,369,no_feasible_candidate,,
100,VRPBTW,370,no_feasible_candidate,,
100,VRPBTW,371,no_feasible_candidate,,
100,VRPBTW,372,no_feasible_candidate,,
100,VRPBTW,373,no_feasible_candidate,,
100,VRPBTW,374,no_feasible_candidate,,
100,VRPBTW,375,no_feasible_candidate,,
100,VRPBTW,376,no_feasible_candidate,,
100,VRPBTW,377,no_feasible_candidate,,
100,VRPBTW,378,no_feasible_candidate,,
100,VRPBTW,379,no_feasible_candidate,,
100,VRPBTW,380,no_feasible_candidate,,
100,VRPBTW,381,no_feasible_candidate,,
100,VRPBTW,382,no_feasible_candidate,,
100,VRPBTW,383,no_feasible_candidate,,
100,VRPBTW,384,no_feasible_candidate,,
100,VRPBTW,385,no_feasible_candidate,,
100,VRPBTW,386,no_feasible_candidate,,
100,VRPBTW,387,no_feasible_candidate,,
100,VRPBTW,388,no_feasible_candidate,,
100,VRPBTW,389,no_feasible_candidate,,
100,VRPBTW,390,no_feasible_candidate,,
100,VRPBTW,391,no_feasible_candidate,,
100,VRPBTW,392,no_feasible_candidate,,
100,VRPBTW,393,no_feasible_candidate,,
100,VRPBTW,394,no_feasible_candidate,,
100,VRPBTW,395,no_feasible_candidate,,
100,VRPBTW,396,no_feasible_candidate,,
100,VRPBTW,397,no_feasible_candidate,,
100,VRPBTW,398,no_feasible_candidate,,
100,VRPBTW,399,no_feasible_candidate,,
100,VRPBTW,400,no_feasible_candidate,,
100,VRPBTW,401,no_feasible_candidate,,
100,VRPBTW,402,no_feasible_candidate,,
100,VRPBTW,403,no_feasible_candidate,,
100,VRPBTW,404,no_feasible_candidate,,
100,VRPBTW,405,no_feasible_candidate,,
100,VRPBTW,406,no_feasible_candidate,,
100,VRPBTW,407,no_feasible_candidate,,
100,VRPBTW,408,no_feasible_candidate,,
100,VRPBTW,409,no_feasible_candidate,,
100,VRPBTW,410,no_feasible_candidate,,
100,VRPBTW,411,no_feasible_candidate,,
100,VRPBTW,412,no_feasible_candidate,,
100,VRPBTW,413,no_feasible_candidate,,
100,VRPBTW,414,no_feasible_candidate,,
100,VRPBTW,415,no_feasible_candidate,,
100,VRPBTW,416,no_feasible_candidate,,
100,VRPBTW,417,no_feasible_candidate,,
100,VRPBTW,418,no_feasible_candidate,,
100,VRPBTW,419,no_feasible_candidate,,
100,VRPBTW,420,no_feasible_candidate,,
100,VRPBTW,421,no_feasible_candidate,,
100,VRPBTW,422,no_feasible_candidate,,
100,VRPBTW,423,ok,33.6815846107,26
100,VRPBTW,424,no_feasible_candidate,,
100,VRPBTW,425,no_feasible_candidate,,
100,VRPBTW,426,no_feasible_candidate,,
100,VRPBTW,427,no_feasible_candidate,,
100,VRPBTW,428,ok,35.9485978132,25
100,VRPBTW,429,no_feasible_candidate,,
100,VRPBTW,430,no_feasible_candidate,,
100,VRPBTW,431,no_feasible_candidate,,
100,VRPBTW,432,no_feasible_candidate,,
100,VRPBTW,433,no_feasible_candidate,,
100,VRPBTW,434,no_feasible_candidate,,
100,VRPBTW,435,no_feasible_candidate,,
100,VRPBTW,436,no_feasible_candidate,,
100,VRPBTW,437,no_feasible_candidate,,
100,VRPBTW,438,no_feasible_candidate,,
100,VRPBTW,439,no_feasible_candidate,,
100,VRPBTW,440,no_feasible_candidate,,
100,VRPBTW,441,no_feasible_candidate,,
100,VRPBTW,442,no_feasible_candidate,,
100,VRPBTW,443,no_feasible_candidate,,
100,VRPBTW,444,no_feasible_candidate,,
100,VRPBTW,445,no_feasible_candidate,,
100,VRPBTW,446,no_feasible_candidate,,
100,VRPBTW,447,no_feasible_candidate,,
100,VRPBTW,448,no_feasible_candidate,,
100,VRPBTW,449,no_feasible_candidate,,
100,VRPBTW,450,no_feasible_candidate,,
100,VRPBTW,451,no_feasible_candidate,,
100,VRPBTW,452,no_feasible_candidate,,
100,VRPBTW,453,no_feasible_candidate,,
100,VRPBTW,454,no_feasible_candidate,,
100,VRPBTW,455,no_feasible_candidate,,
100,VRPBTW,456,no_feasible_candidate,,
100,VRPBTW,457,no_feasible_candidate,,
100,VRPBTW,458,no_feasible_candidate,,
100,VRPBTW,459,no_feasible_candidate,,
100,VRPBTW,460,no_feasible_candidate,,
100,VRPBTW,461,ok,50.0602588472,32
100,VRPBTW,462,no_feasible_candidate,,
100,VRPBTW,463,no_feasible_candidate,,
100,VRPBTW,464,no_feasible_candidate,,
100,VRPBTW,465,no_feasible_candidate,,
100,VRPBTW,466,no_feasible_candidate,,
100,VRPBTW,467,no_feasible_candidate,,
100,VRPBTW,468,no_feasible_candidate,,
100,VRPBTW,469,no_feasible_candidate,,
100,VRPBTW,470,no_feasible_candidate,,
100,VRPBTW,471,no_feasible_candidate,,
100,VRPBTW,472,no_feasible_candidate,,
100,VRPBTW,473,ok,22.6081701605,21
100,VRPBTW,474,no_feasible_candidate,,
100,VRPBTW,475,no_feasible_candidate,,
100,VRPBTW,476,no_feasible_candidate,,
100,VRPBTW,477,no_feasible_candidate,,
100,VRPBTW,478,no_feasible_candidate,,
100,VRPBTW,479,no_feasible_candidate,,
100,VRPBTW,480,no_feasible_candidate,,
100,VRPBTW,481,no_feasible_candidate,,
100,VRPBTW,482,no_feasible_candidate,,
100,VRPBTW,483,no_feasible_candidate,,
100,VRPBTW,484,no_feasible_candidate,,
100,VRPBTW,485,no_feasible_candidate,,
100,VRPBTW,486,no_feasible_candidate,,
100,VRPBTW,487,no_feasible_candidate,,
100,VRPBTW,488,no_feasible_candidate,,
100,VRPBTW,489,no_feasible_candidate,,
100,VRPBTW,490,no_feasible_candidate,,
100,VRPBTW,491,no_feasible_candidate,,
100,VRPBTW,492,no_feasible_candidate,,
100,VRPBTW,493,no_feasible_candidate,,
100,VRPBTW,494,no_feasible_candidate,,
100,VRPBTW,495,no_feasible_candidate,,
100,VRPBTW,496,no_feasible_candidate,,
100,VRPBTW,497,no_feasible_candidate,,
100,VRPBTW,498,no_feasible_candidate,,
100,VRPBTW,499,no_feasible_candidate,,
100,VRPBTW,500,no_feasible_candidate,,
100,VRPBTW,501,no_feasible_candidate,,
100,VRPBTW,502,no_feasible_candidate,,
100,VRPBTW,503,no_feasible_candidate,,
100,VRPBTW,504,no_feasible_candidate,,
100,VRPBTW,505,no_feasible_candidate,,
100,VRPBTW,506,no_feasible_candidate,,
100,VRPBTW,507,no_feasible_candidate,,
100,VRPBTW,508,ok,33.9116785081,27
100,VRPBTW,509,no_feasible_candidate,,
100,VRPBTW,510,no_feasible_candidate,,
100,VRPBTW,511,no_feasible_candidate,,
100,VRPBTW,512,no_feasible_candidate,,
100,VRPBTW,513,no_feasible_candidate,,
100,VRPBTW,514,no_feasible_candidate,,
100,VRPBTW,515,no_feasible_candidate,,
100,VRPBTW,516,no_feasible_candidate,,
100,VRPBTW,517,no_feasible_candidate,,
100,VRPBTW,518,no_feasible_candidate,,
100,VRPBTW,519,no_feasible_candidate,,
100,VRPBTW,520,no_feasible_candidate,,
100,VRPBTW,521,no_feasible_candidate,,
100,VRPBTW,522,no_feasible_candidate,,
100,VRPBTW,523,no_feasible_candidate,,
100,VRPBTW,524,no_feasible_candidate,,
100,VRPBTW,525,no_feasible_candidate,,
100,VRPBTW,526,no_feasible_candidate,,
100,VRPBTW,527,no_feasible_candidate,,
100,VRPBTW,528,no_feasible_candidate,,
100,VRPBTW,529,no_feasible_candidate,,
100,VRPBTW,530,no_feasible_candidate,,
100,VRPBTW,531,no_feasible_candidate,,
100,VRPBTW,532,no_feasible_candidate,,
100,VRPBTW,533,no_feasible_candidate,,
100,VRPBTW,534,no_feasible_candidate,,
100,VRPBTW,535,no_feasible_candidate,,
100,VRPBTW,536,no_feasible_candidate,,
100,VRPBTW,537,no_feasible_candidate,,
100,VRPBTW,538,no_feasible_candidate,,
100,VRPBTW,539,ok,39.1960303755,28
100,VRPBTW,540,no_feasible_candidate,,
100,VRPBTW,541,no_feasible_candidate,,
100,VRPBTW,542,no_feasible_candidate,,
100,VRPBTW,543,no_feasible_candidate,,
100,VRPBTW,544,no_feasible_candidate,,
100,VRPBTW,545,no_feasible_candidate,,
100,VRPBTW,546,no_feasible_candidate,,
100,VRPBTW,547,no_feasible_candidate,,
100,VRPBTW,548,no_feasible_candidate,,
100,VRPBTW,549,no_feasible_candidate,,
100,VRPBTW,550,no_feasible_candidate,,
100,VRPBTW,551,no_feasible_candidate,,
100,VRPBTW,552,no_feasible_candidate,,
100,VRPBTW,553,no_feasible_candidate,,
100,VRPBTW,554,no_feasible_candidate,,
100,VRPBTW,555,no_feasible_candidate,,
100,VRPBTW,556,no_feasible_candidate,,
100,VRPBTW,557,no_feasible_candidate,,
100,VRPBTW,558,no_feasible_candidate,,
100,VRPBTW,559,no_feasible_candidate,,
100,VRPBTW,560,no_feasible_candidate,,
100,VRPBTW,561,no_feasible_candidate,,
100,VRPBTW,562,no_feasible_candidate,,
100,VRPBTW,563,no_feasible_candidate,,
100,VRPBTW,564,no_feasible_candidate,,
100,VRPBTW,565,no_feasible_candidate,,
100,VRPBTW,566,ok,25.4526852995,21
100,VRPBTW,567,no_feasible_candidate,,
100,VRPBTW,568,no_feasible_candidate,,
100,VRPBTW,569,no_feasible_candidate,,
100,VRPBTW,570,ok,28.4243649758,25
100,VRPBTW,571,no_feasible_candidate,,
100,VRPBTW,572,no_feasible_candidate,,
100,VRPBTW,573,ok,28.9975485348,25
100,VRPBTW,574,no_feasible_candidate,,
100,VRPBTW,575,no_feasible_candidate,,
100,VRPBTW,576,no_feasible_candidate,,
100,VRPBTW,577,no_feasible_candidate,,
100,VRPBTW,578,no_feasible_candidate,,
100,VRPBTW,579,no_feasible_candidate,,
100,VRPBTW,580,no_feasible_candidate,,
100,VRPBTW,581,no_feasible_candidate,,
100,VRPBTW,582,no_feasible_candidate,,
100,VRPBTW,583,no_feasible_candidate,,
100,VRPBTW,584,no_feasible_candidate,,
100,VRPBTW,585,no_feasible_candidate,,
100,VRPBTW,586,no_feasible_candidate,,
100,VRPBTW,587,no_feasible_candidate,,
100,VRPBTW,588,no_feasible_candidate,,
100,VRPBTW,589,no_feasible_candidate,,
100,VRPBTW,590,no_feasible_candidate,,
100,VRPBTW,591,no_feasible_candidate,,
100,VRPBTW,592,no_feasible_candidate,,
100,VRPBTW,593,no_feasible_candidate,,
100,VRPBTW,594,no_feasible_candidate,,
100,VRPBTW,595,no_feasible_candidate,,
100,VRPBTW,596,no_feasible_candidate,,
100,VRPBTW,597,no_feasible_candidate,,
100,VRPBTW,598,no_feasible_candidate,,
100,VRPBTW,599,no_feasible_candidate,,
100,VRPBTW,600,no_feasible_candidate,,
100,VRPBTW,601,no_feasible_candidate,,
100,VRPBTW,602,no_feasible_candidate,,
100,VRPBTW,603,no_feasible_candidate,,
100,VRPBTW,604,no_feasible_candidate,,
100,VRPBTW,605,no_feasible_candidate,,
100,VRPBTW,606,no_feasible_candidate,,
100,VRPBTW,607,no_feasible_candidate,,
100,VRPBTW,608,no_feasible_candidate,,
100,VRPBTW,609,no_feasible_candidate,,
100,VRPBTW,610,no_feasible_candidate,,
100,VRPBTW,611,no_feasible_candidate,,
100,VRPBTW,612,no_feasible_candidate,,
100,VRPBTW,613,no_feasible_candidate,,
100,VRPBTW,614,no_feasible_candidate,,
100,VRPBTW,615,no_feasible_candidate,,
100,VRPBTW,616,no_feasible_candidate,,
100,VRPBTW,617,no_feasible_candidate,,
100,VRPBTW,618,no_feasible_candidate,,
100,VRPBTW,619,ok,37.5206866409,27
100,VRPBTW,620,no_feasible_candidate,,
100,VRPBTW,621,no_feasible_candidate,,
100,VRPBTW,622,no_feasible_candidate,,
100,VRPBTW,623,no_feasible_candidate,,
100,VRPBTW,624,no_feasible_candidate,,
100,VRPBTW,625,no_feasible_candidate,,
100,VRPBTW,626,no_feasible_candidate,,
100,VRPBTW,627,no_feasible_candidate,,
100,VRPBTW,628,no_feasible_candidate,,
100,VRPBTW,629,no_feasible_candidate,,
100,VRPBTW,630,no_feasible_candidate,,
100,VRPBTW,631,no_feasible_candidate,,
100,VRPBTW,632,no_feasible_candidate,,
100,VRPBTW,633,no_feasible_candidate,,
100,VRPBTW,634,no_feasible_candidate,,
100,VRPBTW,635,no_feasible_candidate,,
100,VRPBTW,636,no_feasible_candidate,,
100,VRPBTW,637,no_feasible_candidate,,
100,VRPBTW,638,no_feasible_candidate,,
100,VRPBTW,639,no_feasible_candidate,,
100,VRPBTW,640,no_feasible_candidate,,
100,VRPBTW,641,no_feasible_candidate,,
100,VRPBTW,642,no_feasible_candidate,,
100,VRPBTW,643,no_feasible_candidate,,
100,VRPBTW,644,no_feasible_candidate,,
100,VRPBTW,645,no_feasible_candidate,,
100,VRPBTW,646,no_feasible_candidate,,
100,VRPBTW,647,no_feasible_candidate,,
100,VRPBTW,648,no_feasible_candidate,,
100,VRPBTW,649,no_feasible_candidate,,
100,VRPBTW,650,no_feasible_candidate,,
100,VRPBTW,651,no_feasible_candidate,,
100,VRPBTW,652,no_feasible_candidate,,
100,VRPBTW,653,no_feasible_candidate,,
100,VRPBTW,654,no_feasible_candidate,,
100,VRPBTW,655,no_feasible_candidate,,
100,VRPBTW,656,no_feasible_candidate,,
100,VRPBTW,657,no_feasible_candidate,,
100,VRPBTW,658,no_feasible_candidate,,
100,VRPBTW,659,no_feasible_candidate,,
100,VRPBTW,660,no_feasible_candidate,,
100,VRPBTW,661,no_feasible_candidate,,
100,VRPBTW,662,no_feasible_candidate,,
100,VRPBTW,663,no_feasible_candidate,,
100,VRPBTW,664,no_feasible_candidate,,
100,VRPBTW,665,no_feasible_candidate,,
100,VRPBTW,666,no_feasible_candidate,,
100,VRPBTW,667,no_feasible_candidate,,
100,VRPBTW,668,no_feasible_candidate,,
100,VRPBTW,669,no_feasible_candidate,,
100,VRPBTW,670,no_feasible_candidate,,
100,VRPBTW,671,no_feasible_candidate,,
100,VRPBTW,672,no_feasible_candidate,,
100,VRPBTW,673,no_feasible_candidate,,
100,VRPBTW,674,no_feasible_candidate,,
100,VRPBTW,675,no_feasible_candidate,,
100,VRPBTW,676,no_feasible_candidate,,
100,VRPBTW,677,no_feasible_candidate,,
100,VRPBTW,678,no_feasible_candidate,,
100,VRPBTW,679,no_feasible_candidate,,
100,VRPBTW,680,no_feasible_candidate,,
100,VRPBTW,681,no_feasible_candidate,,
100,VRPBTW,682,no_feasible_candidate,,
100,VRPBTW,683,no_feasible_candidate,,
100,VRPBTW,684,no_feasible_candidate,,
100,VRPBTW,685,no_feasible_candidate,,
100,VRPBTW,686,no_feasible_candidate,,
100,VRPBTW,687,no_feasible_candidate,,
100,VRPBTW,688,no_feasible_candidate,,
100,VRPBTW,689,no_feasible_candidate,,
100,VRPBTW,690,no_feasible_candidate,,
100,VRPBTW,691,no_feasible_candidate,,
100,VRPBTW,692,no_feasible_candidate,,
100,VRPBTW,693,no_feasible_candidate,,
100,VRPBTW,694,no_feasible_candidate,,
100,VRPBTW,695,no_feasible_candidate,,
100,VRPBTW,696,no_feasible_candidate,,
100,VRPBTW,697,no_feasible_candidate,,
100,VRPBTW,698,no_feasible_candidate,,
100,VRPBTW,699,no_feasible_candidate,,
100,VRPBTW,700,no_feasible_candidate,,
100,VRPBTW,701,no_feasible_candidate,,
100,VRPBTW,702,ok,34.5838885642,25
100,VRPBTW,703,no_feasible_candidate,,
100,VRPBTW,704,no_feasible_candidate,,
100,VRPBTW,705,no_feasible_candidate,,
100,VRPBTW,706,no_feasible_candidate,,
100,VRPBTW,707,no_feasible_candidate,,
100,VRPBTW,708,no_feasible_candidate,,
100,VRPBTW,709,no_feasible_candidate,,
100,VRPBTW,710,no_feasible_candidate,,
100,VRPBTW,711,no_feasible_candidate,,
100,VRPBTW,712,no_feasible_candidate,,
100,VRPBTW,713,no_feasible_candidate,,
100,VRPBTW,714,no_feasible_candidate,,
100,VRPBTW,715,no_feasible_candidate,,
100,VRPBTW,716,no_feasible_candidate,,
100,VRPBTW,717,ok,31.2564358339,25
100,VRPBTW,718,no_feasible_candidate,,
100,VRPBTW,719,no_feasible_candidate,,
100,VRPBTW,720,no_feasible_candidate,,
100,VRPBTW,721,no_feasible_candidate,,
100,VRPBTW,722,no_feasible_candidate,,
100,VRPBTW,723,no_feasible_candidate,,
100,VRPBTW,724,no_feasible_candidate,,
100,VRPBTW,725,no_feasible_candidate,,
100,VRPBTW,726,no_feasible_candidate,,
100,VRPBTW,727,no_feasible_candidate,,
100,VRPBTW,728,no_feasible_candidate,,
100,VRPBTW,729,no_feasible_candidate,,
100,VRPBTW,730,no_feasible_candidate,,
100,VRPBTW,731,no_feasible_candidate,,
100,VRPBTW,732,no_feasible_candidate,,
100,VRPBTW,733,no_feasible_candidate,,
100,VRPBTW,734,no_feasible_candidate,,
100,VRPBTW,735,ok,37.4601371065,25
100,VRPBTW,736,no_feasible_candidate,,
100,VRPBTW,737,no_feasible_candidate,,
100,VRPBTW,738,no_feasible_candidate,,
100,VRPBTW,739,no_feasible_candidate,,
100,VRPBTW,740,no_feasible_candidate,,
100,VRPBTW,741,no_feasible_candidate,,
100,VRPBTW,742,no_feasible_candidate,,
100,VRPBTW,743,no_feasible_candidate,,
100,VRPBTW,744,no_feasible_candidate,,
100,VRPBTW,745,no_feasible_candidate,,
100,VRPBTW,746,no_feasible_candidate,,
100,VRPBTW,747,no_feasible_candidate,,
100,VRPBTW,748,no_feasible_candidate,,
100,VRPBTW,749,no_feasible_candidate,,
100,VRPBTW,750,no_feasible_candidate,,
100,VRPBTW,751,no_feasible_candidate,,
100,VRPBTW,752,no_feasible_candidate,,
100,VRPBTW,753,no_feasible_candidate,,
100,VRPBTW,754,ok,28.7365444743,25
100,VRPBTW,755,no_feasible_candidate,,
100,VRPBTW,756,no_feasible_candidate,,
100,VRPBTW,757,no_feasible_candidate,,
100,VRPBTW,758,no_feasible_candidate,,
100,VRPBTW,759,no_feasible_candidate,,
100,VRPBTW,760,no_feasible_candidate,,
100,VRPBTW,761,no_feasible_candidate,,
100,VRPBTW,762,no_feasible_candidate,,
100,VRPBTW,763,no_feasible_candidate,,
100,VRPBTW,764,no_feasible_candidate,,
100,VRPBTW,765,no_feasible_candidate,,
100,VRPBTW,766,no_feasible_candidate,,
100,VRPBTW,767,no_feasible_candidate,,
100,VRPBTW,768,no_feasible_candidate,,
100,VRPBTW,769,no_feasible_candidate,,
100,VRPBTW,770,no_feasible_candidate,,
100,VRPBTW,771,no_feasible_candidate,,
100,VRPBTW,772,no_feasible_candidate,,
100,VRPBTW,773,no_feasible_candidate,,
100,VRPBTW,774,no_feasible_candidate,,
100,VRPBTW,775,no_feasible_candidate,,
100,VRPBTW,776,no_feasible_candidate,,
100,VRPBTW,777,no_feasible_candidate,,
100,VRPBTW,778,no_feasible_candidate,,
100,VRPBTW,779,no_feasible_candidate,,
100,VRPBTW,780,no_feasible_candidate,,
100,VRPBTW,781,no_feasible_candidate,,
100,VRPBTW,782,no_feasible_candidate,,
100,VRPBTW,783,no_feasible_candidate,,
100,VRPBTW,784,no_feasible_candidate,,
100,VRPBTW,785,no_feasible_candidate,,
100,VRPBTW,786,no_feasible_candidate,,
100,VRPBTW,787,no_feasible_candidate,,
100,VRPBTW,788,no_feasible_candidate,,
100,VRPBTW,789,no_feasible_candidate,,
100,VRPBTW,790,no_feasible_candidate,,
100,VRPBTW,791,no_feasible_candidate,,
100,VRPBTW,792,no_feasible_candidate,,
100,VRPBTW,793,no_feasible_candidate,,
100,VRPBTW,794,no_feasible_candidate,,
100,VRPBTW,795,no_feasible_candidate,,
100,VRPBTW,796,no_feasible_candidate,,
100,VRPBTW,797,no_feasible_candidate,,
100,VRPBTW,798,no_feasible_candidate,,
100,VRPBTW,799,no_feasible_candidate,,
100,VRPBTW,800,no_feasible_candidate,,
100,VRPBTW,801,no_feasible_candidate,,
100,VRPBTW,802,no_feasible_candidate,,
100,VRPBTW,803,no_feasible_candidate,,
100,VRPBTW,804,no_feasible_candidate,,
100,VRPBTW,805,no_feasible_candidate,,
100,VRPBTW,806,no_feasible_candidate,,
100,VRPBTW,807,no_feasible_candidate,,
100,VRPBTW,808,no_feasible_candidate,,
100,VRPBTW,809,no_feasible_candidate,,
100,VRPBTW,810,no_feasible_candidate,,
100,VRPBTW,811,no_feasible_candidate,,
100,VRPBTW,812,no_feasible_candidate,,
100,VRPBTW,813,no_feasible_candidate,,
100,VRPBTW,814,no_feasible_candidate,,
100,VRPBTW,815,no_feasible_candidate,,
100,VRPBTW,816,no_feasible_candidate,,
100,VRPBTW,817,no_feasible_candidate,,
100,VRPBTW,818,no_feasible_candidate,,
100,VRPBTW,819,no_feasible_candidate,,
100,VRPBTW,820,no_feasible_candidate,,
100,VRPBTW,821,no_feasible_candidate,,
100,VRPBTW,822,no_feasible_candidate,,
100,VRPBTW,823,no_feasible_candidate,,
100,VRPBTW,824,no_feasible_candidate,,
100,VRPBTW,825,no_feasible_candidate,,
100,VRPBTW,826,no_feasible_candidate,,
100,VRPBTW,827,no_feasible_candidate,,
100,VRPBTW,828,no_feasible_candidate,,
100,VRPBTW,829,ok,23.6481740742,20
100,VRPBTW,830,no_feasible_candidate,,
100,VRPBTW,831,no_feasible_candidate,,
100,VRPBTW,832,no_feasible_candidate,,
100,VRPBTW,833,no_feasible_candidate,,
100,VRPBTW,834,no_feasible_candidate,,
100,VRPBTW,835,no_feasible_candidate,,
100,VRPBTW,836,no_feasible_candidate,,
100,VRPBTW,837,no_feasible_candidate,,
100,VRPBTW,838,no_feasible_candidate,,
100,VRPBTW,839,no_feasible_candidate,,
100,VRPBTW,840,no_feasible_candidate,,
100,VRPBTW,841,no_feasible_candidate,,
100,VRPBTW,842,no_feasible_candidate,,
100,VRPBTW,843,no_feasible_candidate,,
100,VRPBTW,844,no_feasible_candidate,,
100,VRPBTW,845,no_feasible_candidate,,
100,VRPBTW,846,no_feasible_candidate,,
100,VRPBTW,847,no_feasible_candidate,,
100,VRPBTW,848,no_feasible_candidate,,
100,VRPBTW,849,no_feasible_candidate,,
100,VRPBTW,850,no_feasible_candidate,,
100,VRPBTW,851,no_feasible_candidate,,
100,VRPBTW,852,no_feasible_candidate,,
100,VRPBTW,853,no_feasible_candidate,,
100,VRPBTW,854,no_feasible_candidate,,
100,VRPBTW,855,no_feasible_candidate,,
100,VRPBTW,856,no_feasible_candidate,,
100,VRPBTW,857,no_feasible_candidate,,
100,VRPBTW,858,no_feasible_candidate,,
100,VRPBTW,859,no_feasible_candidate,,
100,VRPBTW,860,no_feasible_candidate,,
100,VRPBTW,861,no_feasible_candidate,,
100,VRPBTW,862,no_feasible_candidate,,
100,VRPBTW,863,no_feasible_candidate,,
100,VRPBTW,864,no_feasible_candidate,,
100,VRPBTW,865,no_feasible_candidate,,
100,VRPBTW,866,no_feasible_candidate,,
100,VRPBTW,867,no_feasible_candidate,,
100,VRPBTW,868,no_feasible_candidate,,
100,VRPBTW,869,no_feasible_candidate,,
100,VRPBTW,870,no_feasible_candidate,,
100,VRPBTW,871,no_feasible_candidate,,
100,VRPBTW,872,ok,34.4877915168,24
100,VRPBTW,873,no_feasible_candidate,,
100,VRPBTW,874,no_feasible_candidate,,
100,VRPBTW,875,no_feasible_candidate,,
