problem_size,problem,instance,status,cost,vehicles
200,OVRPL,317,ok,17.8542484150,19
200,OVRPL,318,ok,17.4986940072,21
200,OVRPL,319,ok,20.0813396148,17
200,OVRPL,320,ok,17.0631374644,19
200,OVRPL,321,ok,18.5949315191,19
200,OVRPL,322,ok,16.4313272305,20
200,OVRPL,323,ok,16.2001308311,19
200,OVRPL,324,ok,18.0298006939,21
200,OVRPL,325,ok,16.0638111047,21
200,OVRPL,326,ok,20.1183148447,18
200,OVRPL,327,ok,18.0044692548,19
200,OVRPL,328,ok,18.8052796218,19
200,OVRPL,329,ok,18.7569502838,16
200,OVRPL,330,ok,16.0668299879,20
200,OVRPL,331,ok,16.5176294891,20
200,OVRPL,332,ok,18.1935292294,20
200,OVRPL,333,ok,16.0416891810,18
200,OVRPL,334,ok,18.4871053685,20
200,OVRPL,335,ok,16.9706685200,18
200,OVRPL,336,ok,16.1976859132,19
200,OVRPL,337,ok,19.8996597398,18
200,OVRPL,338,ok,17.1486045209,20
200,OVRPL,339,ok,16.4473250573,18
200,OVRPL,340,ok,16.9120606487,21
200,OVRPL,341,ok,17.7224730118,21
200,OVRPL,342,ok,19.3369307137,18
200,OVRPL,343,ok,16.5195862501,19
200,OVRPL,344,ok,15.7291139914,17
200,OVRPL,345,ok,17.9802769904,21
200,OVRPL,346,ok,16.6058222764,19
200,OVRPL,347,ok,18.1322796957,18
200,OVRPL,348,ok,15.5277929482,18
200,OVRPL,349,ok,18.6526291989,18
200,OVRPL,350,ok,16.2862988597,19
200,OVRPL,351,ok,15.6017579725,21
200,OVRPL,352,ok,17.1533336951,20
200,OVRPL,353,ok,21.0842639167,18
200,OVRPL,354,ok,19.2179486846,17
200,OVRPL,355,ok,17.7743001638,19
200,OVRPL,356,ok,15.8708834054,19
200,OVRPL,357,ok,17.9945521173,19
200,OVRPL,358,ok,16.8322177230,21
200,OVRPL,359,ok,19.2943142516,18
200,OVRPL,360,ok,19.4360519367,22
200,OVRPL,361,ok,18.7432522822,20
200,OVRPL,362,ok,15.3035683790,18
200,OVRPL,363,ok,15.6840746456,18
200,OVRPL,364,ok,19.0146398993,18
200,OVRPL,365,ok,15.8500216151,19
200,OVRPL,366,ok,18.3659905444,21
200,OVRPL,367,ok,15.7212801406,20
200,OVRPL,368,ok,19.3526979430,20
200,OVRPL,369,ok,15.3263566246,17
200,OVRPL,370,ok,15.5536405580,21
200,OVRPL,371,ok,17.5388606484,20
200,OVRPL,372,ok,15.9272252968,17
200,OVRPL,373,ok,19.8764077985,20
200,OVRPL,374,ok,15.6189436335,19
200,OVRPL,375,ok,19.7431808634,20
200,OVRPL,376,ok,19.1136780305,17
200,OVRPL,377,ok,18.6687200706,19
200,OVRPL,378,ok,19.3528409948,19
200,OVRPL,379,ok,16.7745868038,19
200,OVRPL,380,ok,21.5913963325,17
200,OVRPL,381,ok,18.6653159595,20
200,OVRPL,382,ok,16.7274336285,18
200,OVRPL,383,ok,15.8763918093,21
200,OVRPL,384,ok,20.2619366051,18
200,OVRPL,385,ok,20.2892354357,19
200,OVRPL,386,ok,19.7790720865,21
200,OVRPL,387,ok,21.6276280524,17
200,OVRPL,388,ok,18.5195177488,20
200,OVRPL,389,ok,17.0287148027,18
200,OVRPL,390,ok,19.8834392805,18
200,OVRPL,391,ok,16.1242961047,20
200,OVRPL,392,ok,15.0626729306,18
200,OVRPL,393,ok,18.2005164654,20
200,OVRPL,394,ok,17.5547819576,21
200,OVRPL,395,ok,18.9594434300,20
200,OVRPL,396,ok,15.8340062450,22
200,OVRPL,397,ok,19.4439491837,20
200,OVRPL,398,ok,18.7220670789,17
200,OVRPL,399,ok,19.1072677656,20
200,OVRPL,400,ok,16.1967186306,18
200,OVRPL,401,ok,18.8512144196,18
200,OVRPL,402,ok,17.0962528847,21
200,OVRPL,403,ok,20.4574944409,18
200,OVRPL,404,ok,19.7935662940,20
200,OVRPL,405,ok,16.8992575348,18
200,OVRPL,406,ok,19.0698559531,21
200,OVRPL,407,ok,15.9787345930,19
200,OVRPL,408,ok,16.8932171311,18
200,OVRPL,409,ok,17.7310204859,17
200,OVRPL,410,ok,18.7487892722,17
200,OVRPL,411,ok,19.0803210595,19
200,OVRPL,412,ok,19.3897771046,23
200,OVRPL,413,ok,15.3577605875,21
200,OVRPL,414,ok,17.8713410452,18
200,OVRPL,415,ok,16.4676044672,21
200,OVRPL,416,ok,17.3104066126,19
200,OVRPL,417,ok,16.7759079305,19
200,OVRPL,418,ok,17.3938355121,18
200,OVRPL,419,ok,18.5498344902,19
200,OVRPL,420,ok,18.4360054352,20
200,OVRPL,421,ok,17.8400130788,18
200,OVRPL,422,ok,18.2203389738,18
200,OVRPL,423,ok,16.4024477523,18
200,OVRPL,424,ok,17.4917390342,20
200,OVRPL,425,ok,16.4234341045,17
200,OVRPL,426,ok,17.6617964276,21
200,OVRPL,427,ok,18.6055059266,17
200,OVRPL,428,ok,20.5355718481,21
200,OVRPL,429,ok,16.6063276942,18
200,OVRPL,430,ok,15.6860144923,20
200,OVRPL,431,ok,17.2664239754,19
200,OVRPL,432,ok,15.9610167327,20
200,OVRPL,433,ok,20.5877652492,19
200,OVRPL,434,ok,17.5917322722,19
200,OVRPL,435,ok,15.5903029340,21
200,OVRPL,436,ok,17.7877547595,21
200,OVRPL,437,ok,16.2552230285,18
200,OVRPL,438,ok,18.4740022646,21
200,OVRPL,439,ok,16.0392044135,21
200,OVRPL,440,ok,18.5531722381,17
200,OVRPL,441,ok,17.5617497256,20
200,OVRPL,442,ok,18.5586120748,18
200,OVRPL,443,ok,18.7552773664,19
200,OVRPL,444,ok,17.7807847581,19
200,OVRPL,445,ok,18.3571612622,18
200,OVRPL,446,ok,17.4048538721,20
200,OVRPL,447,ok,17.8248968373,21
200,OVRPL,448,ok,18.5839573111,18
200,OVRPL,449,ok,19.2020941695,19
200,OVRPL,450,ok,19.7671264536,20
200,OVRPL,451,ok,19.2752753420,17
200,OVRPL,452,ok,18.9702209030,20
200,OVRPL,453,ok,16.0045343258,19
200,OVRPL,454,ok,16.6394423544,21
200,OVRPL,455,ok,15.3014978382,19
200,OVRPL,456,ok,15.3260665730,18
200,OVRPL,457,ok,17.9583961095,21
200,OVRPL,458,ok,17.2469600331,18
200,OVRPL,459,ok,20.0020244366,17
200,OVRPL,460,ok,17.9981125247,20
200,OVRPL,461,ok,16.9000628788,17
200,OVRPL,462,ok,15.7337582517,20
200,OVRPL,463,ok,18.4614284699,18
200,OVRPL,464,ok,19.0285828719,19
200,OVRPL,465,ok,16.6123384718,19
200,OVRPL,466,ok,17.7416202208,19
200,OVRPL,467,ok,18.6139857238,18
200,OVRPL,468,ok,16.6945965587,18
200,OVRPL,469,ok,17.9571061043,18
200,OVRPL,470,ok,18.7173767082,16
200,OVRPL,471,ok,19.3903232437,19
200,OVRPL,472,ok,20.4783436175,19
200,OVRPL,473,ok,17.1813274758,16
200,OVRPL,474,ok,16.2399369373,19
200,OVRPL,475,ok,18.3476707974,20
200,OVRPL,476,ok,19.3634996567,20
200,OVRPL,477,ok,18.8055574035,17
200,OVRPL,478,ok,17.7471027616,20
200,OVRPL,479,ok,17.2363525385,23
200,OVRPL,480,ok,17.6844449028,20
200,OVRPL,481,ok,14.9294803767,16
200,OVRPL,482,ok,16.2405809668,20
200,OVRPL,483,ok,19.8369186425,19
200,OVRPL,484,ok,20.3900606831,19
200,OVRPL,485,ok,17.3160852886,18
200,OVRPL,486,ok,21.0475089235,18
200,OVRPL,487,ok,17.3925479267,19
200,OVRPL,488,ok,18.3742784022,18
200,OVRPL,489,ok,18.0062181021,19
200,OVRPL,490,ok,19.9756687554,17
200,OVRPL,491,ok,16.5504861960,17
200,OVRPL,492,ok,17.8198027232,21
200,OVRPL,493,ok,16.8362707818,21
200,OVRPL,494,ok,17.0493393545,20
200,OVRPL,495,ok,16.6102169968,19
200,OVRPL,496,ok,17.3302238782,21
200,OVRPL,497,ok,17.8598221311,20
200,OVRPL,498,ok,17.9251912029,21
200,OVRPL,499,ok,19.3118041583,17
200,OVRPL,500,ok,17.4917109546,21
200,OVRPL,501,ok,16.5979685402,20
200,OVRPL,502,ok,16.0242102137,21
200,OVRPL,503,ok,16.9049378304,19
200,OVRPL,504,ok,19.2685923854,19
200,OVRPL,505,ok,16.8433495256,18
200,OVRPL,506,ok,16.3988120612,20
200,OVRPL,507,ok,18.1226446223,18
200,OVRPL,508,ok,18.9022923077,19
200,OVRPL,509,ok,19.3812732244,17
200,OVRPL,510,ok,17.2836679394,19
200,OVRPL,511,ok,15.6179135625,19
200,OVRPL,512,ok,15.5500663291,22
200,OVRPL,513,ok,18.1557163858,19
200,OVRPL,514,ok,17.7223523241,18
200,OVRPL,515,ok,15.9311281176,18
200,OVRPL,516,ok,18.2016704173,20
200,OVRPL,517,ok,16.0000347376,20
200,OVRPL,518,ok,18.1879325086,19
200,OVRPL,519,ok,17.4500043030,19
200,OVRPL,520,ok,18.6424053867,19
200,OVRPL,521,ok,18.0209069943,18
200,OVRPL,522,ok,19.0242242984,18
200,OVRPL,523,ok,18.0564279561,19
200,OVRPL,524,ok,19.6950781525,20
200,OVRPL,525,ok,15.4796999485,19
200,OVRPL,526,ok,17.8625693819,18
200,OVRPL,527,ok,17.6439669754,22
200,OVRPL,528,ok,17.5843166022,18
200,OVRPL,529,ok,16.0428274407,19
200,OVRPL,530,ok,18.4570050193,20
200,OVRPL,531,ok,17.7869522163,21
200,OVRPL,532,ok,15.3808423960,18
200,OVRPL,533,ok,17.2193329725,18
200,OVRPL,534,ok,21.3835262870,19
200,OVRPL,535,ok,17.4065616302,21
200,OVRPL,536,ok,16.4986450082,19
200,OVRPL,537,ok,19.8718711844,17
200,OVRPL,538,ok,17.4732522480,17
200,OVRPL,539,ok,18.4133472749,18
200,OVRPL,540,ok,19.4042254412,20
200,OVRPL,541,ok,17.1179270290,19
200,OVRPL,542,ok,20.0747870979,22
200,OVRPL,543,ok,19.8816848561,18
200,OVRPL,544,ok,19.8056580960,18
200,OVRPL,545,ok,19.4200630156,19
200,OVRPL,546,ok,18.1398202705,18
200,OVRPL,547,ok,15.2530737908,20
200,OVRPL,548,ok,15.2733002718,21
200,OVRPL,549,ok,18.4157700859,18
200,OVRPL,550,ok,18.8942029445,21
200,OVRPL,551,ok,18.0657028140,20
200,OVRPL,552,ok,14.2993726244,20
200,OVRPL,553,ok,19.6990852915,19
200,OVRPL,554,ok,16.0131897313,21
200,OVRPL,555,ok,18.3774337519,20
200,OVRPL,556,ok,18.6476273276,20
200,OVRPL,557,ok,15.2177137931,18
200,OVRPL,558,ok,18.9063633297,19
200,OVRPL,559,ok,20.3557428442,18
200,OVRPL,560,ok,17.0338900344,19
200,OVRPL,561,ok,16.1991883147,19
200,OVRPL,562,ok,15.3123188035,19
200,OVRPL,563,ok,18.6767132038,19
200,OVRPL,564,ok,17.4559551258,18
200,OVRPL,565,ok,18.9753599016,20
200,OVRPL,566,ok,19.6685058882,19
200,OVRPL,567,ok,20.2278728033,21
200,OVRPL,568,ok,18.0125891808,19
200,OVRPL,569,ok,17.4604846690,21
200,OVRPL,570,ok,18.0383956936,18
200,OVRPL,571,ok,21.6697632344,19
200,OVRPL,572,ok,18.0537055478,20
200,OVRPL,573,ok,18.9661623824,18
200,OVRPL,574,ok,15.6521779231,18
200,OVRPL,575,ok,18.9264728823,20
200,OVRPL,576,ok,15.5859916902,18
200,OVRPL,577,ok,18.3423499795,20
200,OVRPL,578,ok,17.4325232505,17
200,OVRPL,579,ok,18.1351851121,19
200,OVRPL,580,ok,19.3394525854,18
200,OVRPL,581,ok,15.4942349855,19
200,OVRPL,582,ok,20.5465029025,20
200,OVRPL,583,ok,17.5313928422,20
200,OVRPL,584,ok,15.7663162330,20
200,OVRPL,585,ok,16.1648492833,21
200,OVRPL,586,ok,17.6651010470,18
200,OVRPL,587,ok,17.4962731903,21
200,OVRPL,588,ok,20.3241116463,20
200,OVRPL,589,ok,18.1465326868,21
200,OVRPL,590,ok,16.1507421975,18
200,OVRPL,591,ok,17.9961885539,18
200,OVRPL,592,ok,17.7570481322,20
200,OVRPL,593,ok,19.0828267836,18
200,OVRPL,594,ok,19.0874403976,16
200,OVRPL,595,ok,15.4835617347,19
200,OVRPL,596,ok,17.9734021664,19
200,OVRPL,597,ok,16.7884367976,20
200,OVRPL,598,ok,17.8824872261,17
200,OVRPL,599,ok,17.2931332990,21
200,OVRPL,600,ok,18.6692130656,19
200,OVRPL,601,ok,19.3197813612,18
200,OVRPL,602,ok,17.0235037481,21
200,OVRPL,603,ok,17.0837789642,21
200,OVRPL,604,ok,20.5285491573,19
200,OVRPL,605,ok,19.3956996342,16
200,OVRPL,606,ok,17.0296359084,19
200,OVRPL,607,ok,18.9385646449,17
200,OVRPL,608,ok,15.3404509670,21
200,OVRPL,609,ok,18.5639189039,19
200,OVRPL,610,ok,18.1563096264,18
200,OVRPL,611,ok,19.6095560377,15
200,OVRPL,612,ok,18.1906980345,18
200,OVRPL,613,ok,17.0140177490,21
200,OVRPL,614,ok,16.2277406709,21
200,OVRPL,615,ok,17.0308512322,18
200,OVRPL,616,ok,20.4416515886,19
200,OVRPL,617,ok,18.7483118598,17
200,OVRPL,618,ok,16.1495743194,19
200,OVRPL,619,ok,20.0675877862,20
200,OVRPL,620,ok,18.8034924573,20
200,OVRPL,621,ok,15.6627113709,19
200,OVRPL,622,ok,17.9954780363,17
200,OVRPL,623,ok,18.3087870546,19
200,OVRPL,624,ok,16.7239078675,20
200,OVRPL,625,ok,17.1412242014,17
200,OVRPL,626,ok,18.3968117061,18
200,OVRPL,627,ok,17.4881969285,20
200,OVRPL,628,ok,16.6808923738,21
200,OVRPL,629,ok,19.0618536235,19
200,OVRPL,630,ok,16.4772344068,22
200,OVRPL,631,ok,16.5985474512,20
200,OVRPL,632,ok,18.2402759921,16
200,OVRPL,633,ok,17.4309617232,18
200,OVRPL,634,ok,16.7846020960,19
200,OVRPL,635,ok,16.3241599179,23
200,OVRPL,636,ok,16.2751763222,21
200,OVRPL,637,ok,18.0310961274,19
200,OVRPL,638,ok,15.4073866391,20
200,OVRPL,639,ok,16.2826170898,19
200,OVRPL,640,ok,19.0097948148,19
200,OVRPL,641,ok,17.7723420023,18
200,OVRPL,642,ok,18.4314244677,18
200,OVRPL,643,ok,17.0863509253,18
200,OVRPL,644,ok,16.6463125754,17
200,OVRPL,645,ok,20.2957386433,17
200,OVRPL,646,ok,18.8671472638,20
200,OVRPL,647,ok,18.0524096552,19
200,OVRPL,648,ok,16.9716737291,21
200,OVRPL,649,ok,18.0771156189,20
200,OVRPL,650,ok,17.6348984988,22
200,OVRPL,651,ok,15.9625164445,22
200,OVRPL,652,ok,19.9542965089,17
200,OVRPL,653,ok,15.4986945838,19
200,OVRPL,654,ok,20.5298930635,18
200,OVRPL,655,ok,20.1906146746,18
200,OVRPL,656,ok,21.3567075038,20
200,OVRPL,657,ok,17.6305840204,17
200,OVRPL,658,ok,15.7560875827,19
200,OVRPL,659,ok,20.2484304933,22
200,OVRPL,660,ok,18.7922725266,21
200,OVRPL,661,ok,18.4775166272,19
200,OVRPL,662,ok,17.4229931074,21
200,OVRPL,663,ok,18.3535850699,21
200,OVRPL,664,ok,15.8524706729,20
200,OVRPL,665,ok,16.8924538287,19
200,OVRPL,666,ok,18.0412341815,18
200,OVRPL,667,ok,16.5191324570,20
200,OVRPL,668,ok,15.2244405249,21
200,OVRPL,669,ok,17.8939236489,18
200,OVRPL,670,ok,18.5057452086,19
200,OVRPL,671,ok,15.6475944608,18
200,OVRPL,672,ok,17.9686958457,19
200,OVRPL,673,ok,20.4368273472,17
200,OVRPL,674,ok,17.3577067959,19
200,OVRPL,675,ok,19.8297789677,17
200,OVRPL,676,ok,15.7091712004,19
200,OVRPL,677,ok,15.5031257516,19
200,OVRPL,678,ok,19.0594971770,18
200,OVRPL,679,ok,17.0188013776,20
200,OVRPL,680,ok,18.3525792299,20
200,OVRPL,681,ok,15.8462722725,19
200,OVRPL,682,ok,16.1951172246,20
200,OVRPL,683,ok,18.3548771231,19
200,OVRPL,684,ok,17.2714985683,19
200,OVRPL,685,ok,15.1965986974,19
200,OVRPL,686,ok,16.4989092304,19
200,OVRPL,687,ok,17.1278322145,20
200,OVRPL,688,ok,17.6883818918,19
200,OVRPL,689,ok,17.7377988166,18
200,OVRPL,690,ok,18.0275500083,20
200,OVRPL,691,ok,19.1374738065,22
200,OVRPL,692,ok,19.3524246521,17
200,OVRPL,693,ok,18.1443191947,20
200,OVRPL,694,ok,16.7848820939,20
200,OVRPL,695,ok,17.9151974014,19
200,OVRPL,696,ok,18.0755724704,19
200,OVRPL,697,ok,15.3866720090,15
200,OVRPL,698,ok,18.6510391059,17
200,OVRPL,699,ok,17.7484208752,20
200,OVRPL,700,ok,16.5151953481,18
200,OVRPL,701,ok,17.4859819674,20
200,OVRPL,702,ok,16.2287670190,19
200,OVRPL,703,ok,16.3544279694,20
200,OVRPL,704,ok,16.9508597729,18
200,OVRPL,705,ok,16.9091114878,19
200,OVRPL,706,ok,16.1729676885,20
200,OVRPL,707,ok,17.3095133249,19
200,OVRPL,708,ok,17.8269136854,20
200,OVRPL,709,ok,16.9204116588,17
200,OVRPL,710,ok,18.0198475485,20
200,OVRPL,711,ok,19.2963348019,22
200,OVRPL,712,ok,18.4554667940,18
200,OVRPL,713,ok,17.6742523173,19
200,OVRPL,714,ok,18.4899849672,19
200,OVRPL,715,ok,17.1144105118,20
200,OVRPL,716,ok,17.4211496691,18
200,OVRPL,717,ok,19.1704620194,18
200,OVRPL,718,ok,18.8782607130,20
200,OVRPL,719,ok,19.4559284790,19
200,OVRPL,720,ok,15.6694870844,19
200,OVRPL,721,ok,17.1263197117,17
200,OVRPL,722,ok,16.7084341554,20
200,OVRPL,723,ok,17.2793183909,18
200,OVRPL,724,ok,17.0524085929,18
200,OVRPL,725,ok,19.1844974126,21
200,OVRPL,726,ok,18.4566415803,20
200,OVRPL,727,ok,17.7470398415,20
200,OVRPL,728,ok,19.6780807610,20
200,OVRPL,729,ok,18.8327776948,22
200,OVRPL,730,ok,17.7464932875,19
200,OVRPL,731,ok,16.4969792923,20
200,OVRPL,732,ok,15.9780027086,20
200,OVRPL,733,ok,16.5304237585,21
200,OVRPL,734,ok,20.2708573874,19
200,OVRPL,735,ok,19.5297649586,18
200,OVRPL,736,ok,17.6853814088,16
200,OVRPL,737,ok,19.7308080180,21
200,OVRPL,738,ok,19.0417442546,18
200,OVRPL,739,ok,19.2829176873,20
200,OVRPL,740,ok,18.4882734958,20
200,OVRPL,741,ok,21.0327943199,20
200,OVRPL,742,ok,15.0594560566,17
200,OVRPL,743,ok,15.8369974798,25
200,OVRPL,744,ok,18.1416510346,19
200,OVRPL,745,ok,18.9581584089,20
200,OVRPL,746,ok,17.4876691550,23
200,OVRPL,747,ok,18.8862046469,17
200,OVRPL,748,ok,20.7094650234,17
200,OVRPL,749,ok,16.7356352622,20
200,OVRPL,750,ok,18.8813244168,20
200,OVRPL,751,ok,19.3376421762,19
200,OVRPL,752,ok,17.5175873919,21
200,OVRPL,753,ok,16.3071020375,19
200,OVRPL,754,ok,19.3361475196,17
200,OVRPL,755,ok,19.0057898674,17
200,OVRPL,756,ok,19.4371338876,18
200,OVRPL,757,ok,19.0353215463,18
200,OVRPL,758,ok,15.0335479954,19
200,OVRPL,759,ok,16.4861581244,18
200,OVRPL,760,ok,17.2998251886,20
200,OVRPL,761,ok,15.7756826022,21
200,OVRPL,762,ok,19.7311168890,19
200,OVRPL,763,ok,15.3521901425,20
200,OVRPL,764,ok,17.5505328140,19
200,OVRPL,765,ok,19.0907709844,17
200,OVRPL,766,ok,18.7140425735,21
200,OVRPL,767,ok,17.3849822334,23
200,OVRPL,768,ok,18.2011205797,21
200,OVRPL,769,ok,17.3176083292,18
200,OVRPL,770,ok,16.1782774534,18
200,OVRPL,771,ok,18.0310248317,18
200,OVRPL,772,ok,16.8705366405,20
200,OVRPL,773,ok,16.3900929608,20
200,OVRPL,774,ok,16.8580736897,20
200,OVRPL,775,ok,18.8632116194,19
200,OVRPL,776,ok,15.1984004542,20
200,OVRPL,777,ok,17.3493623500,19
200,OVRPL,778,ok,17.0771032414,21
200,OVRPL,779,ok,16.9620905749,22
200,OVRPL,780,ok,18.3400603088,18
200,OVRPL,781,ok,17.5804817514,20
200,OVRPL,782,ok,17.9194802871,16
200,OVRPL,783,ok,16.1759338915,20
200,OVRPL,784,ok,16.4974591678,20
200,OVRPL,785,ok,18.2279195657,17
200,OVRPL,786,ok,18.1621641745,20
200,OVRPL,787,ok,17.6425214363,19
200,OVRPL,788,ok,15.4340978221,20
200,OVRPL,789,ok,16.3865287024,18
200,OVRPL,790,ok,18.5051933657,21
200,OVRPL,791,ok,20.6606143280,17
200,OVRPL,792,ok,18.4670433962,20
200,OVRPL,793,ok,20.5620271980,20
200,OVRPL,794,ok,19.7833088063,19
200,OVRPL,795,ok,17.5460862352,19
200,OVRPL,796,ok,19.5977765377,19
200,OVRPL,797,ok,18.6107744733,18
200,OVRPL,798,ok,18.6713067311,18
200,OVRPL,799,ok,17.8634100375,21
200,OVRPL,800,ok,16.7888244635,21
200,OVRPL,801,ok,16.8082953721,17
200,OVRPL,802,ok,16.3274764493,20
200,OVRPL,803,ok,20.1135287666,21
200,OVRPL,804,ok,16.3098666657,20
200,OVRPL,805,ok,15.9420786036,19
200,OVRPL,806,ok,21.5041156402,18
200,OVRPL,807,ok,17.2563667232,20
200,OVRPL,808,ok,17.0403637318,19
200,OVRPL,809,ok,17.1403631093,19
200,OVRPL,810,ok,16.8667658941,17
200,OVRPL,811,ok,17.8494518660,21
200,OVRPL,812,ok,15.4649432905,19
200,OVRPL,813,ok,17.6599228348,18
200,OVRPL,814,ok,18.7622893045,18
200,OVRPL,815,ok,19.7776638796,18
200,OVRPL,816,ok,17.6781601151,20
200,OVRPL,817,ok,17.1330428226,17
200,OVRPL,818,ok,15.9573938584,19
200,OVRPL,819,ok,20.3140754345,20
200,OVRPL,820,ok,14.9474328477,17
200,OVRPL,821,ok,16.8148252791,17
200,OVRPL,822,ok,18.0992329928,21
200,OVRPL,823,ok,18.7061765857,18
200,OVRPL,824,ok,18.6259186416,22
200,OVRPL,825,ok,18.8861462311,19
200,OVRPL,826,ok,15.1415061322,18
200,OVRPL,827,ok,19.3023354653,17
200,OVRPL,828,ok,16.5647805539,21
200,OVRPL,829,ok,17.9970409606,17
200,OVRPL,830,ok,16.3059273785,21
200,OVRPL,831,ok,16.4594054512,17
200,OVRPL,832,ok,18.9617031243,19
200,OVRPL,833,ok,18.2735462546,19
200,OVRPL,834,ok,17.3999949480,23
200,OVRPL,835,ok,15.6707528768,19
200,OVRPL,836,ok,18.4530345807,20
200,OVRPL,837,ok,16.3059126411,18
200,OVRPL,838,ok,18.4222088488,18
200,OVRPL,839,ok,15.5110509378,20
200,OVRPL,840,ok,15.5809557812,21
200,OVRPL,841,ok,16.7779353979,20
200,OVRPL,842,ok,19.4622073457,19
200,OVRPL,843,ok,16.7187783078,20
200,OVRPL,844,ok,17.3538716075,20
200,OVRPL,845,ok,17.3495957200,19
200,OVRPL,846,ok,16.4302679271,17
200,OVRPL,847,ok,15.9000805620,20
200,OVRPL,848,ok,17.5603125998,20
200,OVRPL,849,ok,16.0893544429,20
200,OVRPL,850,ok,16.2186286860,20
200,OVRPL,851,ok,19.1895575896,22
200,OVRPL,852,ok,17.0602279091,19
200,OVRPL,853,ok,18.5103578396,19
200,OVRPL,854,ok,16.2290587744,20
200,OVRPL,855,ok,20.7536639094,18
200,OVRPL,856,ok,17.8195513742,19
200,OVRPL,857,ok,18.6912879798,18
200,OVRPL,858,ok,17.3164291909,19
200,OVRPL,859,ok,16.9322460772,18
200,OVRPL,860,ok,17.7736485633,22
200,OVRPL,861,ok,18.2090227875,19
200,OVRPL,862,ok,17.7413761046,20
200,OVRPL,863,ok,16.8603488438,19
200,OVRPL,864,ok,18.3246407899,19
200,OVRPL,865,ok,17.1033274353,19
200,OVRPL,866,ok,17.5354517244,19
200,OVRPL,867,ok,19.3825923010,19
200,OVRPL,868,ok,17.9494118448,18
200,OVRPL,869,ok,16.7700658682,19
200,OVRPL,870,ok,17.7763722251,20
200,OVRPL,871,ok,21.0130998046,17
200,OVRPL,872,ok,18.2017870654,19
200,OVRPL,873,ok,20.3939973870,17
200,OVRPL,874,ok,17.3443894203,18
200,OVRPL,875,ok,15.3780193203,19
200,OVRPL,876,ok,17.7386064989,18
200,OVRPL,877,ok,17.8136158329,22
200,OVRPL,878,ok,19.3090442587,20
200,OVRPL,879,ok,18.1081935820,19
200,OVRPL,880,ok,17.0311535683,19
200,OVRPL,881,ok,17.8439126243,19
200,OVRPL,882,ok,15.9395499215,20
200,OVRPL,883,ok,21.1212155877,19
200,OVRPL,884,ok,18.2072410025,21
200,OVRPL,885,ok,16.6133874421,20
200,OVRPL,886,ok,16.0128973127,20
200,OVRPL,887,ok,18.4208301760,17
200,OVRPL,888,ok,16.5918813515,21
200,OVRPL,889,ok,16.3766996435,18
200,OVRPL,890,ok,14.9386893861,18
200,OVRPL,891,ok,15.3405751611,19
200,OVRPL,892,ok,19.0431454299,22
200,OVRPL,893,ok,17.9519994923,19
200,OVRPL,894,ok,19.6597266877,21
200,OVRPL,895,ok,17.6015597457,21
200,OVRPL,896,ok,22.3632446537,18
200,OVRPL,897,ok,17.7105017113,18
200,OVRPL,898,ok,17.1196761685,17
200,OVRPL,899,ok,17.5798633084,20
200,OVRPL,900,ok,17.6094346274,18
200,OVRPL,901,ok,17.5016275834,20
200,OVRPL,902,ok,15.5954089739,20
200,OVRPL,903,ok,15.6476096029,20
200,OVRPL,904,ok,17.9380931958,18
200,OVRPL,905,ok,15.1579265068,21
200,OVRPL,906,ok,17.1003398381,21
200,OVRPL,907,ok,19.7048334625,19
200,OVRPL,908,ok,16.0647644511,18
200,OVRPL,909,ok,19.9416406853,16
200,OVRPL,910,ok,16.9423883271,21
200,OVRPL,911,ok,16.3802286138,20
200,OVRPL,912,ok,18.1312416884,17
200,OVRPL,913,ok,16.2135842230,22
200,OVRPL,914,ok,16.4562900492,19
200,OVRPL,915,ok,18.5888834306,18
200,OVRPL,916,ok,16.6319242882,21
200,OVRPL,917,ok,16.8951059805,20
200,OVRPL,918,ok,15.2358577006,19
200,OVRPL,919,ok,19.6558398594,19
200,OVRPL,920,ok,17.2605368130,19
200,OVRPL,921,ok,15.4917956097,17
200,OVRPL,922,ok,15.4299899466,19
200,OVRPL,923,ok,17.7663885831,20
200,OVRPL,924,ok,19.3470659857,17
200,OVRPL,925,ok,16.4528697597,20
200,OVRPL,926,ok,18.1061789313,20
200,OVRPL,927,ok,20.2198849018,18
200,OVRPL,928,ok,16.0396378078,16
200,OVRPL,929,ok,18.5465736072,18
200,OVRPL,930,ok,17.0497300920,20
200,OVRPL,931,ok,17.2437901426,21
200,OVRPL,932,ok,15.8347510409,19
200,OVRPL,933,ok,18.5313561355,19
200,OVRPL,934,ok,16.2160004962,19
200,OVRPL,935,ok,20.9370268293,19
200,OVRPL,936,ok,16.3204420469,20
200,OVRPL,937,ok,21.5657273514,19
200,OVRPL,938,ok,18.6509668944,19
200,OVRPL,939,ok,20.7492336235,18
200,OVRPL,940,ok,17.0706254832,17
200,OVRPL,941,ok,20.6750111399,17
200,OVRPL,942,ok,16.2386663501,18
200,OVRPL,943,ok,17.1668698695,21
200,OVRPL,944,ok,17.0979152063,19
200,OVRPL,945,ok,19.1950343201,20
200,OVRPL,946,ok,18.7181922475,19
200,OVRPL,947,ok,16.2543182965,22
200,OVRPL,948,ok,20.2837079415,19
200,OVRPL,949,ok,18.0633136507,19
200,OVRPL,950,ok,16.1941391327,20
200,OVRPL,951,ok,19.8499072255,19
