problem,instance,status,cost,vehicles
VRPBL,202,ok,12.9896583936,7
VRPBL,203,ok,15.2001278232,6
VRPBL,204,ok,11.4927035660,6
VRPBL,205,ok,11.9453465615,6
VRPBL,206,ok,10.3469556833,7
VRPBL,207,ok,11.0841605924,7
VRPBL,208,ok,11.1354562450,6
VRPBL,209,ok,12.9094698341,7
VRPBL,210,ok,11.9542954360,7
VRPBL,211,ok,13.7811806620,6
VRPBL,212,ok,13.6662704008,7
VRPBL,213,ok,16.1560929789,7
VRPBL,214,ok,10.6865401142,7
VRPBL,215,ok,14.0051041220,8
VRPBL,216,ok,12.7337551438,7
VRPBL,217,ok,14.3452212989,7
VRPBL,218,ok,13.3461364633,7
VRPBL,219,ok,11.5326085194,6
VRPBL,220,ok,11.2463974710,6
VRPBL,221,ok,12.5309975307,7
VRPBL,222,ok,14.2951322968,7
VRPBL,223,ok,11.6287144158,6
VRPBL,224,ok,15.5320650947,7
VRPBL,225,ok,11.4295024790,7
VRPBL,226,ok,12.6684595174,7
VRPBL,227,ok,12.6695964142,6
VRPBL,228,ok,13.5019391615,8
VRPBL,229,ok,12.1031009736,6
VRPBL,230,ok,12.9009004355,7
VRPBL,231,ok,12.7040049060,7
VRPBL,232,ok,12.8401356658,7
VRPBL,233,ok,13.2995321149,7
VRPBL,234,ok,12.9944914009,7
VRPBL,235,ok,13.2227453922,8
VRPBL,236,ok,11.9724213565,7
VRPBL,237,ok,13.4883450594,7
VRPBL,238,ok,10.6438630313,6
VRPBL,239,ok,12.8523465970,7
VRPBL,240,ok,11.6805909728,7
VRPBL,241,ok,16.9865879096,8
VRPBL,242,ok,12.9448535008,7
VRPBL,243,ok,10.2498082315,7
VRPBL,244,ok,11.3454697548,7
VRPBL,245,ok,11.5789098759,6
VRPBL,246,ok,11.6269024341,6
VRPBL,247,ok,13.1540951991,7
VRPBL,248,ok,13.1990288450,7
VRPBL,249,ok,14.2171500849,7
VRPBL,250,ok,12.4085002921,6
VRPBL,251,ok,12.9204976720,7
VRPBL,252,ok,13.3451995905,6
VRPBL,253,ok,10.8179787090,6
VRPBL,254,ok,10.8736807778,7
VRPBL,255,ok,11.8800315886,7
VRPBL,256,ok,11.6485135277,6
VRPBL,257,ok,16.1126862194,8
VRPBL,258,ok,12.4965655447,7
VRPBL,259,ok,12.1686010318,8
VRPBL,260,ok,13.8553030911,7
VRPBL,261,ok,11.6275832255,7
VRPBL,262,ok,12.6679666721,6
VRPBL,263,ok,14.3335394338,7
VRPBL,264,ok,11.8245885645,7
VRPBL,265,ok,12.7939261419,8
VRPBL,266,ok,10.3126438421,7
VRPBL,267,ok,13.0319328214,8
VRPBL,268,ok,12.0548581265,7
VRPBL,269,ok,11.3017174465,7
VRPBL,270,ok,12.6894179319,7
VRPBL,271,ok,14.1543562604,8
VRPBL,272,ok,12.1395407629,7
VRPBL,273,ok,10.3510115102,7
VRPBL,274,ok,11.7807497709,6
VRPBL,275,ok,11.7564787375,7
VRPBL,276,ok,13.7166831971,7
VRPBL,277,ok,14.7027838321,8
VRPBL,278,ok,13.7380172350,7
VRPBL,279,ok,12.4361539439,7
VRPBL,280,ok,11.4809964784,7
VRPBL,281,ok,13.8077183995,7
VRPBL,282,ok,11.3303711546,7
VRPBL,283,ok,10.2262240935,7
VRPBL,284,ok,11.9048003669,7
VRPBL,285,ok,11.5989901198,7
VRPBL,286,ok,12.1375335248,6
VRPBL,287,ok,11.2735109427,6
VRPBL,288,ok,14.5376909098,7
VRPBL,289,ok,10.6916611110,7
VRPBL,290,ok,12.7194681405,7
VRPBL,291,ok,13.3226349151,7
VRPBL,292,ok,15.5730132078,8
VRPBL,293,ok,11.3526461953,7
VRPBL,294,ok,10.0987974085,6
VRPBL,295,ok,11.8319486448,7
VRPBL,296,ok,10.6298768726,7
VRPBL,297,ok,13.1907550234,9
VRPBL,298,ok,15.0772387924,7
VRPBL,299,ok,12.2098762999,7
VRPBL,300,ok,13.1128285581,7
VRPBL,301,ok,11.8532181742,7
VRPBL,302,ok,13.8167478190,7
VRPBL,303,ok,12.2058038226,8
VRPBL,304,ok,11.7368893285,8
VRPBL,305,ok,11.5121544537,7
VRPBL,306,ok,11.0366395091,7
VRPBL,307,ok,12.0728009276,6
VRPBL,308,ok,13.8033422420,7
VRPBL,309,ok,15.6627935239,8
VRPBL,310,ok,15.1129620543,8
VRPBL,311,ok,12.7892245490,7
VRPBL,312,ok,12.8724704437,6
VRPBL,313,ok,11.2470067911,8
VRPBL,314,ok,11.7772331794,7
VRPBL,315,ok,11.2188174931,7
VRPBL,316,ok,12.5089622709,7
VRPBL,317,ok,12.4665069005,7
VRPBL,318,ok,13.6834282410,8
VRPBL,319,ok,13.1054113203,7
VRPBL,320,ok,11.6636299767,6
VRPBL,321,ok,11.0506724395,6
VRPBL,322,ok,14.5251248199,7
VRPBL,323,ok,10.9239477656,7
VRPBL,324,ok,13.0290548136,7
VRPBL,325,ok,13.7380946310,8
VRPBL,326,ok,11.3335102082,6
VRPBL,327,ok,11.8424503788,7
VRPBL,328,ok,12.4662968443,8
VRPBL,329,ok,13.6683278110,8
VRPBL,330,ok,13.8438081005,7
VRPBL,331,ok,14.4416908336,7
VRPBL,332,ok,12.3645291716,7
VRPBL,333,ok,12.0006662963,7
VRPBL,334,ok,12.4129141483,6
VRPBL,335,ok,10.8247039863,8
VRPBL,336,ok,14.8474528689,7
VRPBL,337,ok,11.3023806619,8
VRPBL,338,ok,14.8524885826,8
VRPBL,339,ok,12.5404070169,7
VRPBL,340,ok,14.8901708166,7
VRPBL,341,ok,12.5936421451,7
VRPBL,342,ok,13.7839361115,7
VRPBL,343,ok,14.3289870284,6
VRPBL,344,ok,9.9369372125,6
VRPBL,345,ok,11.2027801374,7
VRPBL,346,ok,12.8158689734,7
VRPBL,347,ok,14.5785314241,7
VRPBL,348,ok,12.2040497886,6
VRPBL,349,ok,12.8823344881,7
VRPBL,350,ok,17.5916178759,8
VRPBL,351,ok,13.0961996619,7
VRPBL,352,ok,11.4957754759,7
VRPBL,353,ok,11.7789918517,7
VRPBL,354,ok,13.4033270166,6
VRPBL,355,ok,11.8009019413,7
VRPBL,356,ok,13.5828861178,8
VRPBL,357,ok,12.9072039960,7
VRPBL,358,ok,12.7965027623,7
VRPBL,359,ok,14.2632869410,7
VRPBL,360,ok,10.2534336927,6
VRPBL,361,ok,11.3689155563,8
VRPBL,362,ok,12.9925730780,6
VRPBL,363,ok,11.2930853726,7
VRPBL,364,ok,12.9588403253,7
VRPBL,365,ok,11.3146572735,7
VRPBL,366,ok,11.2529704608,7
VRPBL,367,ok,10.4720022855,6
VRPBL,368,ok,14.3108199243,5
VRPBL,369,ok,13.6649942689,7
VRPBL,370,ok,14.8211953003,7
VRPBL,371,ok,11.7110987454,7
VRPBL,372,ok,14.9078907662,7
VRPBL,373,ok,12.1970919898,7
VRPBL,374,ok,13.1116881810,7
VRPBL,375,ok,12.9665357997,8
VRPBL,376,ok,14.2745980328,7
VRPBL,377,ok,14.4070070382,7
VRPBL,378,ok,13.1816897271,6
VRPBL,379,ok,14.1072005294,7
VRPBL,380,ok,11.7249430313,7
VRPBL,381,ok,12.4979845889,7
VRPBL,382,ok,11.9753107210,7
VRPBL,383,ok,11.3312162221,7
VRPBL,384,ok,11.4832803377,7
VRPBL,385,ok,12.3302462307,7
VRPBL,386,ok,15.4397333313,7
VRPBL,387,ok,14.9487272942,7
VRPBL,388,ok,15.2019753665,7
VRPBL,389,ok,17.3398495231,8
VRPBL,390,ok,13.0219098931,7
VRPBL,391,ok,13.1054684290,7
VRPBL,392,ok,14.7751756274,8
VRPBL,393,ok,13.4924111019,6
VRPBL,394,ok,13.4209720154,7
VRPBL,395,ok,12.0605658014,8
VRPBL,396,ok,12.6645415436,7
VRPBL,397,ok,11.7134884518,6
VRPBL,398,ok,12.0470238330,8
VRPBL,399,ok,13.5888156299,7
VRPBL,400,ok,13.8235129976,7
VRPBL,401,ok,11.9171889996,6
VRPBL,402,ok,14.4483037369,7
VRPBL,403,ok,12.8704775520,7
VRPBL,404,ok,14.6155193091,8
VRPBL,405,ok,12.7726858930,7
VRPBL,406,ok,12.3541247825,7
VRPBL,407,ok,10.7360525951,6
VRPBL,408,ok,11.6918333872,7
VRPBL,409,ok,11.4024909340,6
VRPBL,410,ok,12.2186337907,7
VRPBL,411,ok,14.0561458415,6
VRPBL,412,ok,12.0161587141,7
VRPBL,413,ok,12.8345515528,8
VRPBL,414,ok,10.4714454339,6
VRPBL,415,ok,14.3805619781,7
VRPBL,416,ok,13.9380662598,8
VRPBL,417,ok,12.7740084505,7
VRPBL,418,ok,13.4841609421,6
VRPBL,419,ok,11.0373596241,6
VRPBL,420,ok,13.7063255007,7
VRPBL,421,ok,13.5180538432,6
VRPBL,422,ok,12.8510895084,8
VRPBL,423,ok,13.6745122736,7
VRPBL,424,ok,14.4558384003,7
VRPBL,425,ok,11.5021703277,5
VRPBL,426,ok,10.1077042362,6
VRPBL,427,ok,10.8874533240,7
VRPBL,428,ok,15.3812768634,7
VRPBL,429,ok,11.8675026702,7
VRPBL,430,ok,13.0175108629,7
VRPBL,431,ok,11.3065833224,6
VRPBL,432,ok,11.5357250078,7
VRPBL,433,ok,14.0621819019,7
VRPBL,434,ok,12.6712926295,7
VRPBL,435,ok,11.3780699210,7
VRPBL,436,ok,10.7217210693,7
VRPBL,437,ok,13.2856824344,8
VRPBL,438,ok,11.4047441009,8
VRPBL,439,ok,14.5292996222,7
VRPBL,440,ok,10.4919054408,7
VRPBL,441,ok,14.1954097757,7
VRPBL,442,ok,11.6570512246,7
VRPBL,443,ok,13.8190235116,6
VRPBL,444,ok,11.0981564038,7
VRPBL,445,ok,13.6152802675,7
VRPBL,446,ok,12.5504076559,7
VRPBL,447,ok,13.8958675566,7
VRPBL,448,ok,13.1198751560,6
VRPBL,449,ok,13.0269791823,7
VRPBL,450,ok,10.7337864069,7
VRPBL,451,ok,11.1391473319,6
VRPBL,452,ok,11.8117278419,7
VRPBL,453,ok,12.1898815347,6
VRPBL,454,ok,12.5635236705,8
VRPBL,455,ok,13.0140675821,6
VRPBL,456,ok,12.2292626625,6
VRPBL,457,ok,11.2843012508,7
VRPBL,458,ok,11.9878091970,6
VRPBL,459,ok,10.7977386411,6
VRPBL,460,ok,10.1753396078,7
VRPBL,461,ok,13.7915757852,7
VRPBL,462,ok,10.3006412419,5
VRPBL,463,ok,13.3662152919,8
VRPBL,464,ok,12.6896394911,8
VRPBL,465,ok,11.0024572465,6
VRPBL,466,ok,13.9451549122,7
VRPBL,467,ok,11.6267216962,7
VRPBL,468,ok,13.0193517101,6
VRPBL,469,ok,17.1266404617,8
VRPBL,470,ok,13.5607325521,7
VRPBL,471,ok,13.5782023256,8
VRPBL,472,ok,11.9803084291,7
VRPBL,473,ok,15.5036640556,7
VRPBL,474,ok,11.0454511178,7
VRPBL,475,ok,13.2611305940,7
VRPBL,476,ok,13.8308611962,7
VRPBL,477,ok,11.7689942913,6
VRPBL,478,ok,10.2334946389,5
VRPBL,479,ok,11.9649484080,7
VRPBL,480,ok,11.6605830285,7
VRPBL,481,ok,11.8927088023,7
VRPBL,482,ok,13.3642663450,7
VRPBL,483,ok,12.1574004752,7
VRPBL,484,ok,11.4136490201,6
VRPBL,485,ok,14.7968313176,7
VRPBL,486,ok,14.3259887313,8
VRPBL,487,ok,13.8500771953,8
VRPBL,488,ok,14.0057157512,6
VRPBL,489,ok,11.3284901507,7
VRPBL,490,ok,13.7198534980,7
VRPBL,491,ok,11.3096626326,7
VRPBL,492,ok,11.8024422912,8
VRPBL,493,ok,10.7158385775,7
VRPBL,494,ok,13.5362469273,7
VRPBL,495,ok,13.7191104133,7
VRPBL,496,ok,12.4351076279,6
VRPBL,497,ok,11.9451382981,7
VRPBL,498,ok,12.8179227157,7
VRPBL,499,ok,12.6164266974,7
VRPBL,500,ok,12.6798702548,7
VRPBL,501,ok,14.3593699553,6
VRPBL,502,ok,12.5416056388,8
VRPBL,503,ok,12.7887403260,7
VRPBL,504,ok,15.3594356568,7
VRPBL,505,ok,15.7033872340,7
VRPBL,506,ok,14.7234538116,7
VRPBL,507,ok,13.2421682086,8
VRPBL,508,ok,11.7277521885,7
VRPBL,509,ok,10.3984882272,6
VRPBL,510,ok,14.2902685032,7
VRPBL,511,ok,13.6001000832,7
VRPBL,512,ok,10.6768882727,6
VRPBL,513,ok,14.6370029262,7
VRPBL,514,ok,11.2153744844,8
VRPBL,515,ok,11.8617689302,8
VRPBL,516,ok,13.3181998060,7
VRPBL,517,ok,14.3092122343,7
VRPBL,518,ok,14.1254293208,7
VRPBL,519,ok,11.7015927596,7
VRPBL,520,ok,12.0669779524,7
VRPBL,521,ok,10.7473104886,6
VRPBL,522,ok,10.9295460364,7
VRPBL,523,ok,12.1110188709,7
VRPBL,524,ok,11.9250732014,6
VRPBL,525,ok,11.1814518574,8
VRPBL,526,ok,12.2714024331,7
VRPBL,527,ok,12.8306511726,9
VRPBL,528,ok,11.8087860459,6
VRPBL,529,ok,12.2251798961,6
VRPBL,530,ok,11.1889429452,7
VRPBL,531,ok,13.0740895477,6
VRPBL,532,ok,12.2355262536,6
VRPBL,533,ok,13.7966154678,8
VRPBL,534,ok,13.8446382390,7
VRPBL,535,ok,12.8791306476,7
VRPBL,536,ok,13.9424190080,8
VRPBL,537,ok,12.9888329847,7
VRPBL,538,ok,11.1628677747,6
VRPBL,539,ok,14.9095635875,7
VRPBL,540,ok,11.4698479022,7
VRPBL,541,ok,12.0679878984,8
VRPBL,542,ok,12.7537833324,7
VRPBL,543,ok,12.3385667696,7
VRPBL,544,ok,9.8401722341,6
VRPBL,545,ok,10.4796513217,6
VRPBL,546,ok,13.7728670373,7
VRPBL,547,ok,12.4665761711,7
VRPBL,548,ok,11.9719785582,8
VRPBL,549,ok,11.1459093531,6
VRPBL,550,ok,12.5128904509,7
VRPBL,551,ok,11.1287767717,7
VRPBL,552,ok,12.8282873795,7
VRPBL,553,ok,14.1848961536,6
VRPBL,554,ok,11.9331666288,7
VRPBL,555,ok,12.0265704246,6
VRPBL,556,ok,12.0512134156,6
VRPBL,557,ok,13.2955631914,7
VRPBL,558,ok,12.6887210712,7
VRPBL,559,ok,10.8333324506,7
VRPBL,560,ok,14.1761834411,7
VRPBL,561,ok,11.4703549459,7
VRPBL,562,ok,13.2689601370,6
VRPBL,563,ok,14.2998582660,7
VRPBL,564,ok,13.7836056027,7
VRPBL,565,ok,13.0156624066,6
VRPBL,566,ok,11.9644188985,6
VRPBL,567,ok,11.6401637141,6
VRPBL,568,ok,14.7302159411,7
VRPBL,569,ok,13.0389132822,7
VRPBL,570,ok,10.7929378557,6
VRPBL,571,ok,11.1912389468,7
VRPBL,572,ok,11.8774629018,7
VRPBL,573,ok,15.0407840253,7
VRPBL,574,ok,12.4702151417,7
VRPBL,575,ok,12.4680410983,7
VRPBL,576,ok,10.4353499149,6
VRPBL,577,ok,12.7356482959,7
VRPBL,578,ok,14.5615677261,7
VRPBL,579,ok,13.7326295816,7
VRPBL,580,ok,11.5465286452,7
VRPBL,581,ok,10.7181676249,6
VRPBL,582,ok,14.2566929475,8
VRPBL,583,ok,11.2519221236,6
VRPBL,584,ok,14.4143022774,7
VRPBL,585,ok,12.8121055503,7
VRPBL,586,ok,11.1464524035,7
VRPBL,587,ok,10.8426422785,6
VRPBL,588,ok,11.4470717715,8
VRPBL,589,ok,12.6811689677,7
VRPBL,590,ok,14.9597563355,7
VRPBL,591,ok,12.9267706251,7
VRPBL,592,ok,10.2173115349,7
VRPBL,593,ok,12.6647791603,8
VRPBL,594,ok,13.9653865584,6
VRPBL,595,ok,12.7852927486,7
VRPBL,596,ok,12.0277034834,7
VRPBL,597,ok,10.2145935340,7
VRPBL,598,ok,13.0299375199,7
VRPBL,599,ok,11.2844564549,7
VRPBL,600,ok,11.0389408151,7
VRPBL,601,ok,11.4930015532,6
VRPBL,602,ok,13.2134945703,9
VRPBL,603,ok,13.3928487722,10
VRPBL,604,ok,11.8274701777,7
VRPBL,605,ok,12.3742694337,8
VRPBL,606,ok,14.7151424560,7
VRPBL,607,ok,14.2667979943,8
VRPBL,608,ok,11.4864850370,5
VRPBL,609,ok,12.9069473576,7
VRPBL,610,ok,11.4321862002,8
VRPBL,611,ok,14.7941031387,7
VRPBL,612,ok,12.1618661299,6
VRPBL,613,ok,10.6702736174,6
VRPBL,614,ok,11.5367261497,6
VRPBL,615,ok,13.4846945817,7
VRPBL,616,ok,13.5810149700,6
VRPBL,617,ok,10.9511571628,7
VRPBL,618,ok,11.1459715441,7
VRPBL,619,ok,13.9572823729,7
VRPBL,620,ok,10.6930307021,7
VRPBL,621,ok,11.0736373698,8
VRPBL,622,ok,13.9101557177,6
VRPBL,623,ok,11.7695291153,6
VRPBL,624,ok,10.1383487575,6
VRPBL,625,ok,11.6549194842,6
VRPBL,626,ok,11.1766351108,8
VRPBL,627,ok,12.0102412676,6
VRPBL,628,ok,13.8089523712,8
VRPBL,629,ok,14.2032967649,7
VRPBL,630,ok,14.3101598684,8
VRPBL,631,ok,14.8726086413,7
VRPBL,632,ok,12.6025507408,7
VRPBL,633,ok,11.0158106286,7
VRPBL,634,ok,12.9073603677,7
VRPBL,635,ok,13.3720334122,7
VRPBL,636,ok,12.7192600597,7
VRPBL,637,ok,11.6928151915,6
VRPBL,638,ok,12.9496533397,7
VRPBL,639,ok,11.2663931807,7
VRPBL,640,ok,13.7466315988,7
VRPBL,641,ok,10.3142370101,6
VRPBL,642,ok,12.7980709633,6
VRPBL,643,ok,10.1588310623,6
VRPBL,644,ok,12.8030432859,8
VRPBL,645,ok,11.5069050555,7
VRPBL,646,ok,15.0363448851,9
VRPBL,647,ok,14.2425679301,7
VRPBL,648,ok,11.7758721953,7
VRPBL,649,ok,13.5945302254,6
VRPBL,650,ok,10.3864948660,6
VRPBL,651,ok,12.5652261944,6
VRPBL,652,ok,13.1425741167,7
VRPBL,653,ok,11.8843574678,7
VRPBL,654,ok,13.4459010425,7
VRPBL,655,ok,12.8974008739,7
VRPBL,656,ok,12.4931300811,7
VRPBL,657,ok,13.1123743050,7
VRPBL,658,ok,12.2894974358,7
VRPBL,659,ok,13.1360075916,7
VRPBL,660,ok,15.0927972926,6
VRPBL,661,ok,13.8556628247,7
VRPBL,662,ok,11.5944220031,6
VRPBL,663,ok,13.2636582562,7
VRPBL,664,ok,12.7028297831,7
VRPBL,665,ok,13.3745667767,7
VRPBL,666,ok,13.2665659882,8
VRPBL,667,ok,11.5479114543,7
VRPBL,668,ok,11.7054031312,6
VRPBL,669,ok,12.1945443600,7
VRPBL,670,ok,13.8432275060,7
VRPBL,671,ok,12.0087113002,7
VRPBL,672,ok,12.6183778805,7
VRPBL,673,ok,13.0467952014,7
VRPBL,674,ok,11.5399792793,7
VRPBL,675,ok,12.5705005986,6
VRPBL,676,ok,12.3962981935,7
VRPBL,677,ok,12.0417281575,7
VRPBL,678,ok,13.7243312689,7
VRPBL,679,ok,14.2134916374,7
VRPBL,680,ok,15.7930768153,8
VRPBL,681,ok,11.6616100324,7
VRPBL,682,ok,11.4475810930,7
VRPBL,683,ok,13.6320626262,8
VRPBL,684,ok,11.5965442279,7
VRPBL,685,ok,11.7273849590,6
VRPBL,686,ok,14.0625124823,6
VRPBL,687,ok,13.5293149793,7
VRPBL,688,ok,10.8657786253,7
VRPBL,689,ok,12.2874432863,7
VRPBL,690,ok,10.8269252422,6
VRPBL,691,ok,11.7313460136,6
VRPBL,692,ok,10.6945706677,7
VRPBL,693,ok,11.7864400193,8
VRPBL,694,ok,14.3482567449,8
VRPBL,695,ok,13.9826518634,7
VRPBL,696,ok,11.1476760651,7
VRPBL,697,ok,12.5905400532,8
VRPBL,698,ok,14.5264001574,6
VRPBL,699,ok,11.6626685003,6
VRPBL,700,ok,13.1364607144,6
VRPBL,701,ok,11.0886439368,6
VRPBL,702,ok,11.3747856428,7
VRPBL,703,ok,11.3901801558,7
VRPBL,704,ok,12.0736368786,7
VRPBL,705,ok,12.3520652667,7
VRPBL,706,ok,12.2152162494,7
VRPBL,707,ok,11.7810549041,7
VRPBL,708,ok,12.0370683515,6
VRPBL,709,ok,14.5020416942,7
VRPBL,710,ok,12.7908008804,6
VRPBL,711,ok,11.6330514524,7
VRPBL,712,ok,11.5113239223,7
VRPBL,713,ok,12.5425107061,8
VRPBL,714,ok,13.7730673081,7
VRPBL,715,ok,12.7135284533,7
VRPBL,716,ok,13.0558775471,6
VRPBL,717,ok,11.7465777903,6
VRPBL,718,ok,12.5668181988,9
VRPBL,719,ok,11.0545678105,6
VRPBL,720,ok,10.9391343444,7
VRPBL,721,ok,13.1009592802,7
VRPBL,722,ok,12.4516998656,6
VRPBL,723,ok,13.7651011010,8
VRPBL,724,ok,10.2076824498,7
VRPBL,725,ok,15.0743163071,8
VRPBL,726,ok,13.1230278317,6
VRPBL,727,ok,12.2048566387,6
VRPBL,728,ok,11.6000773986,7
VRPBL,729,ok,10.5231912130,7
VRPBL,730,ok,10.6247913887,6
VRPBL,731,ok,11.3435761830,8
VRPBL,732,ok,13.6434102815,7
VRPBL,733,ok,13.1380718517,7
VRPBL,734,ok,13.2983465029,7
VRPBL,735,ok,12.2188434281,6
VRPBL,736,ok,12.3094555850,7
VRPBL,737,ok,11.9085492744,6
VRPBL,738,ok,12.6309916187,7
VRPBL,739,ok,12.5853176858,7
VRPBL,740,ok,11.9225220343,7
VRPBL,741,ok,13.8012453627,6
VRPBL,742,ok,15.1632969477,8
VRPBL,743,ok,13.0582388483,8
VRPBL,744,ok,11.4406754918,7
VRPBL,745,ok,12.7018948972,6
VRPBL,746,ok,11.1568521148,7
VRPBL,747,ok,15.3923987111,8
VRPBL,748,ok,11.3881486257,7
VRPBL,749,ok,12.0692715671,6
VRPBL,750,ok,14.8059886738,7
VRPBL,751,ok,10.6308862109,6
VRPBL,752,ok,14.0247369403,7
VRPBL,753,ok,14.0408673579,7
VRPBL,754,ok,13.3615265021,7
VRPBL,755,ok,10.8034395057,6
VRPBL,756,ok,10.9868446795,6
VRPBL,757,ok,11.7333726663,7
VRPBL,758,ok,12.6506502240,7
VRPBL,759,ok,11.7652558807,7
VRPBL,760,ok,12.1166409016,7
VRPBL,761,ok,10.5428832209,6
VRPBL,762,ok,12.6042845915,7
VRPBL,763,ok,15.7166240029,7
VRPBL,764,ok,12.0414186278,7
VRPBL,765,ok,14.0402889124,6
VRPBL,766,ok,13.0180209787,7
VRPBL,767,ok,11.9113506980,7
VRPBL,768,ok,12.0199084382,7
VRPBL,769,ok,13.2331659559,7
VRPBL,770,ok,14.3809897459,7
VRPBL,771,ok,12.2026739580,7
VRPBL,772,ok,14.6163616069,7
VRPBL,773,ok,10.6476581396,6
VRPBL,774,ok,11.3302239322,7
VRPBL,775,ok,16.1688905216,8
VRPBL,776,ok,11.1926916941,7
VRPBL,777,ok,12.3665964565,7
VRPBL,778,ok,13.3242093501,8
VRPBL,779,ok,11.3508995278,6
VRPBL,780,ok,11.3599131757,6
VRPBL,781,ok,12.9938964083,6
VRPBL,782,ok,11.6864491781,7
VRPBL,783,ok,11.8979116418,6
VRPBL,784,ok,13.7065925056,7
VRPBL,785,ok,15.7075023707,7
VRPBL,786,ok,14.2194260687,6
VRPBL,787,ok,13.6934746739,6
VRPBL,788,ok,12.7596795986,6
VRPBL,789,ok,12.3483530861,6
VRPBL,790,ok,12.4473517906,7
VRPBL,791,ok,13.9283506179,7
VRPBL,792,ok,13.0901134574,7
VRPBL,793,ok,12.0436874324,7
VRPBL,794,ok,11.8648007627,7
VRPBL,795,ok,10.3860881727,6
VRPBL,796,ok,12.2886052125,8
VRPBL,797,ok,11.5709272080,7
VRPBL,798,ok,11.7194637370,7
VRPBL,799,ok,14.3355434730,6
VRPBL,800,ok,13.0394443699,8
VRPBL,801,ok,12.0075455172,7
VRPBL,802,ok,11.9539700229,8
VRPBL,803,ok,11.0612698224,8
VRPBL,804,ok,12.0133046824,6
VRPBL,805,ok,13.1707430808,8
VRPBL,806,ok,13.1804184693,7
VRPBL,807,ok,12.0027162265,6
VRPBL,808,ok,11.5291642542,7
VRPBL,809,ok,13.5967373611,7
VRPBL,810,ok,14.7378516421,7
VRPBL,811,ok,15.2117285992,8
VRPBL,812,ok,11.2059694150,6
VRPBL,813,ok,11.2052481751,8
VRPBL,814,ok,13.8966908003,8
VRPBL,815,ok,13.0477839245,7
VRPBL,816,ok,10.7676618798,7
VRPBL,817,ok,12.0314261733,7
VRPBL,818,ok,12.0379662525,6
VRPBL,819,ok,13.4953734354,7
VRPBL,820,ok,13.1729126472,6
VRPBL,821,ok,12.7725951380,8
VRPBL,822,ok,11.9660704068,7
VRPBL,823,ok,12.5413971926,7
VRPBL,824,ok,11.1947438926,7
VRPBL,825,ok,12.2768151463,7
VRPBL,826,ok,13.0619005268,6
VRPBL,827,ok,16.2622905254,7
VRPBL,828,ok,11.3195224951,7
VRPBL,829,ok,14.3445737325,8
VRPBL,830,ok,11.8591047112,6
VRPBL,831,ok,13.6196076365,8
VRPBL,832,ok,12.5562658526,8
VRPBL,833,ok,10.9395335466,7
VRPBL,834,ok,12.5428643954,7
VRPBL,835,ok,14.4018283088,7
VRPBL,836,ok,11.8104703693,6
VRPBL,837,ok,14.9272686410,8
VRPBL,838,ok,13.9973587998,6
VRPBL,839,ok,12.3390846559,7
VRPBL,840,ok,11.3445751238,8
VRPBL,841,ok,14.1646651661,6
VRPBL,842,ok,15.9220768701,7
VRPBL,843,ok,13.1870276282,6
VRPBL,844,ok,11.4865935455,7
VRPBL,845,ok,12.8273003853,7
VRPBL,846,ok,10.9736387102,7
VRPBL,847,ok,14.2912695056,7
VRPBL,848,ok,12.7097403208,7
VRPBL,849,ok,11.1453382407,7
VRPBL,850,ok,11.1832194298,7
VRPBL,851,ok,12.1233321993,7
VRPBL,852,ok,13.0819130347,7
VRPBL,853,ok,11.6647317143,6
VRPBL,854,ok,12.1593299691,7
VRPBL,855,ok,12.9297756984,7
VRPBL,856,ok,11.5368972331,7
VRPBL,857,ok,12.2501442075,7
VRPBL,858,ok,12.2112287896,7
VRPBL,859,ok,12.1178106676,7
VRPBL,860,ok,13.5212837938,8
VRPBL,861,ok,12.5449108773,7
VRPBL,862,ok,12.3527532606,7
VRPBL,863,ok,12.1728131161,7
VRPBL,864,ok,11.6373794061,7
VRPBL,865,ok,15.6696939348,8
VRPBL,866,ok,14.1800380031,7
VRPBL,867,ok,11.9641773639,6
VRPBL,868,ok,13.4186393500,6
VRPBL,869,ok,11.4752205680,7
VRPBL,870,ok,10.2536667335,6
VRPBL,871,ok,11.5469145473,7
VRPBL,872,ok,13.5344728130,7
VRPBL,873,ok,14.2873594990,8
VRPBL,874,ok,13.7801465793,7
VRPBL,875,ok,13.2880191635,7
VRPBL,876,ok,12.1169513240,5
VRPBL,877,ok,11.7103598725,6
VRPBL,878,ok,12.5182575017,8
VRPBL,879,ok,14.4389390605,7
VRPBL,880,ok,13.5954060775,7
VRPBL,881,ok,12.3671098109,6
VRPBL,882,ok,11.2501018143,7
VRPBL,883,ok,14.2003849517,6
VRPBL,884,ok,14.8445097857,7
VRPBL,885,ok,13.2078057311,7
VRPBL,886,ok,14.9451186616,7
VRPBL,887,ok,11.0184005435,7
VRPBL,888,ok,13.3095252501,7
VRPBL,889,ok,11.2011715040,7
VRPBL,890,ok,11.5616167587,7
VRPBL,891,ok,11.1692688081,6
VRPBL,892,ok,12.5394403405,7
VRPBL,893,ok,11.0798453576,6
VRPBL,894,ok,12.0530747911,7
VRPBL,895,ok,14.4749724595,7
VRPBL,896,ok,12.5217991633,6
VRPBL,897,ok,14.6597920705,7
VRPBL,898,ok,13.9288874583,8
VRPBL,899,ok,11.5865633612,6
VRPBL,900,ok,11.7447949198,6
