problem_size,problem,instance,status,no_aug_cost,cost
50,VRPBTW,491,ok,13.4199333191,12.8890695572
50,VRPBTW,492,ok,18.0686321259,17.5174999237
50,VRPBTW,493,ok,21.9464454651,21.5947551727
50,VRPBTW,494,ok,13.4521312714,13.1355066299
50,VRPBTW,495,ok,15.6156349182,15.2184810638
50,VRPBTW,496,ok,13.7789115906,13.2496423721
50,VRPBTW,497,ok,17.2433319092,16.9520549774
50,VRPBTW,498,ok,19.3206634521,19.0665531158
50,VRPBTW,499,ok,20.1795616150,19.6346817017
50,VRPBTW,500,ok,16.8335704803,16.4272155762
50,VRPBTW,501,ok,13.2902374268,13.1769094467
50,VRPBTW,502,ok,20.9878025055,20.7479057312
50,VRPBTW,503,ok,19.3748550415,18.9877357483
50,VRPBTW,504,ok,17.4675559998,17.0618762970
50,VRPBTW,505,ok,12.4763555527,11.9479446411
50,VRPBTW,506,ok,16.7756481171,16.5752410889
50,VRPBTW,507,ok,17.4998073578,17.0910072327
50,VRPBTW,508,ok,15.7895975113,15.1792631149
50,VRPBTW,509,ok,12.6018133163,12.5814504623
50,VRPBTW,510,ok,22.1157989502,21.9976615906
50,VRPBTW,511,ok,15.9196758270,15.9196758270
50,VRPBTW,512,ok,13.0932359695,12.9611005783
50,VRPBTW,513,ok,13.6036672592,13.3201522827
50,VRPBTW,514,ok,25.2259979248,24.9328289032
50,VRPBTW,515,ok,15.6021003723,15.4103174210
50,VRPBTW,516,ok,15.3806953430,15.3806953430
50,VRPBTW,517,ok,14.2332563400,13.6919803619
50,VRPBTW,518,ok,13.5850982666,12.8314342499
50,VRPBTW,519,ok,11.7672538757,11.6708593369
50,VRPBTW,520,ok,13.3948173523,13.3378162384
50,VRPBTW,521,ok,15.3800382614,15.3800382614
50,VRPBTW,522,ok,13.9200105667,13.7671871185
50,VRPBTW,523,ok,13.8386859894,13.2202291489
50,VRPBTW,524,ok,12.2149991989,12.1164588928
50,VRPBTW,525,ok,18.3203315735,18.1567554474
50,VRPBTW,526,ok,17.2725276947,16.5463562012
50,VRPBTW,527,ok,19.1864624023,18.0502967834
50,VRPBTW,528,ok,16.6471080780,16.0120811462
50,VRPBTW,529,ok,11.1520833969,10.9897136688
50,VRPBTW,530,ok,17.1548995972,16.8480377197
50,VRPBTW,531,ok,24.0311737061,22.3113594055
50,VRPBTW,532,ok,15.4298858643,15.4298858643
50,VRPBTW,533,ok,16.3334770203,16.0046653748
50,VRPBTW,534,ok,17.3812026978,16.4681873322
50,VRPBTW,535,ok,18.8961791992,17.8230361938
50,VRPBTW,536,ok,18.7099113464,18.5357971191
50,VRPBTW,537,ok,15.7163467407,15.2424097061
50,VRPBTW,538,ok,17.8429527283,17.0175304413
50,VRPBTW,539,ok,16.9283256531,16.5596828461
50,VRPBTW,540,ok,12.9396142960,12.2830495834
50,VRPBTW,541,ok,18.2378540039,17.5167961121
50,VRPBTW,542,ok,14.1353359222,13.6174430847
50,VRPBTW,543,ok,19.3376426697,18.8766822815
50,VRPBTW,544,ok,22.0307083130,21.4193401337
50,VRPBTW,545,ok,17.4169635773,16.9638633728
50,VRPBTW,546,ok,15.3134403229,15.1376647949
50,VRPBTW,547,ok,16.7215709686,16.0502681732
50,VRPBTW,548,ok,18.3847942352,18.0363674164
50,VRPBTW,549,ok,22.9925403595,22.3431377411
50,VRPBTW,550,ok,18.2733058929,17.2913570404
50,VRPBTW,551,ok,20.1110706329,20.1110706329
50,VRPBTW,552,ok,25.3815841675,24.9234580994
50,VRPBTW,553,ok,11.9843444824,11.8060741425
50,VRPBTW,554,ok,14.7652082443,14.2568264008
50,VRPBTW,555,ok,22.3820724487,22.0331058502
50,VRPBTW,556,ok,18.5615310669,17.7786788940
50,VRPBTW,557,ok,27.9992122650,27.2627906799
50,VRPBTW,558,ok,11.1194152832,11.0608329773
50,VRPBTW,559,ok,12.8489999771,12.3201017380
50,VRPBTW,560,ok,18.8232116699,18.6896095276
50,VRPBTW,561,ok,18.1256542206,17.3388633728
50,VRPBTW,562,ok,19.2016105652,17.4632644653
50,VRPBTW,563,ok,13.6362648010,12.7780303955
50,VRPBTW,564,ok,18.3574028015,17.7010021210
50,VRPBTW,565,ok,26.8122577667,25.7729358673
50,VRPBTW,566,ok,14.2218341827,13.7890872955
50,VRPBTW,567,ok,23.6202068329,23.3746128082
50,VRPBTW,568,ok,16.5431327820,15.9392423630
50,VRPBTW,569,ok,15.5187187195,14.6715774536
50,VRPBTW,570,ok,14.2171144485,14.0099716187
50,VRPBTW,571,ok,13.5697088242,13.3082370758
50,VRPBTW,572,ok,21.0655040741,20.2705268860
50,VRPBTW,573,ok,15.1817722321,14.9490842819
50,VRPBTW,574,ok,14.5489921570,14.2486000061
50,VRPBTW,575,ok,18.1205635071,17.3752784729
50,VRPBTW,576,ok,17.1907310486,16.5279388428
50,VRPBTW,577,ok,17.8325710297,17.4913311005
50,VRPBTW,578,ok,23.6222305298,23.0875854492
50,VRPBTW,579,ok,14.9753046036,14.2452793121
50,VRPBTW,580,ok,19.7243900299,18.5373725891
50,VRPBTW,581,ok,13.4991493225,13.3908863068
50,VRPBTW,582,ok,11.9776420593,11.8277969360
50,VRPBTW,583,ok,17.2917842865,17.1486663818
50,VRPBTW,584,ok,17.2737865448,16.8822174072
50,VRPBTW,585,ok,20.1135673523,19.3277969360
50,VRPBTW,586,ok,14.4135665894,13.7646160126
50,VRPBTW,587,ok,20.9049987793,19.6201972961
50,VRPBTW,588,ok,20.2646274567,20.0412673950
50,VRPBTW,589,ok,13.8429117203,12.4642734528
50,VRPBTW,590,ok,20.6453514099,20.2356758118
50,VRPBTW,591,ok,15.2601718903,14.7396383286
50,VRPBTW,592,ok,20.3200988770,19.8313102722
50,VRPBTW,593,ok,16.3556404114,16.0330543518
50,VRPBTW,594,ok,13.0662031174,13.0662031174
50,VRPBTW,595,ok,15.8446989059,15.5579423904
50,VRPBTW,596,ok,14.3947887421,14.0480289459
50,VRPBTW,597,ok,13.3724288940,13.1940307617
50,VRPBTW,598,ok,15.5125904083,15.2371253967
50,VRPBTW,599,ok,20.2212429047,19.9875221252
50,VRPBTW,600,ok,14.4185838699,14.4014797211
50,VRPBTW,601,ok,17.7885665894,17.4637489319
50,VRPBTW,602,ok,18.6030578613,17.7697048187
50,VRPBTW,603,ok,14.6419715881,14.5137691498
50,VRPBTW,604,ok,22.4163532257,22.2657356262
50,VRPBTW,605,ok,13.6529054642,12.9757118225
50,VRPBTW,606,ok,13.8860664368,13.1992187500
50,VRPBTW,607,ok,19.3499526978,19.3228282928
50,VRPBTW,608,ok,21.4511260986,21.3944835663
50,VRPBTW,609,ok,13.3906002045,12.9836368561
50,VRPBTW,610,ok,12.7755918503,12.5901184082
50,VRPBTW,611,ok,20.7275466919,19.5402030945
50,VRPBTW,612,ok,15.5024175644,15.5024175644
50,VRPBTW,613,ok,16.9011688232,16.7589950562
50,VRPBTW,614,ok,15.6169052124,15.5497493744
50,VRPBTW,615,ok,16.5454444885,16.4177818298
50,VRPBTW,616,ok,13.1062507629,13.0373516083
50,VRPBTW,617,ok,14.5842561722,14.4486827850
50,VRPBTW,618,ok,21.2332267761,21.1868324280
50,VRPBTW,619,ok,17.5221099854,17.3828926086
50,VRPBTW,620,ok,21.9668312073,21.3420448303
50,VRPBTW,621,ok,13.3705949783,12.7735500336
50,VRPBTW,622,ok,18.3364219666,17.9586124420
50,VRPBTW,623,ok,16.2831134796,16.1954822540
50,VRPBTW,624,ok,15.6582279205,15.5144348145
50,VRPBTW,625,ok,16.7542133331,16.1379089355
50,VRPBTW,626,ok,19.4591941833,18.8317832947
50,VRPBTW,627,ok,15.8351507187,15.8351507187
50,VRPBTW,628,ok,12.3008193970,12.2033576965
50,VRPBTW,629,ok,17.2522697449,17.1874351501
50,VRPBTW,630,ok,19.2004852295,17.3035202026
50,VRPBTW,631,ok,16.0618972778,15.9246768951
50,VRPBTW,632,ok,13.4033145905,13.4033145905
50,VRPBTW,633,ok,22.8563060760,21.9763984680
50,VRPBTW,634,ok,16.4292182922,16.2461280823
50,VRPBTW,635,ok,15.7032194138,15.0972852707
50,VRPBTW,636,ok,12.4084787369,12.3392057419
50,VRPBTW,637,ok,15.3173961639,15.3173961639
50,VRPBTW,638,ok,16.4691047668,16.3121185303
50,VRPBTW,639,ok,18.6527290344,18.6527290344
50,VRPBTW,640,ok,16.1161136627,16.1161136627
50,VRPBTW,641,ok,12.3243532181,11.9336729050
50,VRPBTW,642,ok,13.8470239639,13.8252773285
50,VRPBTW,643,ok,14.5214586258,14.3187484741
50,VRPBTW,644,ok,15.3691215515,15.3425140381
50,VRPBTW,645,ok,13.4470043182,13.0107097626
50,VRPBTW,646,ok,17.6962261200,17.3065185547
50,VRPBTW,647,ok,14.3190355301,13.8996028900
50,VRPBTW,648,ok,11.1951293945,11.1951293945
50,VRPBTW,649,ok,12.7931518555,12.3818044662
50,VRPBTW,650,ok,15.0273666382,14.8042879105
50,VRPBTW,651,ok,18.4641704559,16.4651870728
50,VRPBTW,652,ok,20.5334472656,20.4979190826
50,VRPBTW,653,ok,18.6281776428,17.5020446777
50,VRPBTW,654,ok,13.4196472168,13.2911586761
50,VRPBTW,655,ok,12.6537284851,12.6465835571
50,VRPBTW,656,ok,14.5211277008,14.3389215469
50,VRPBTW,657,ok,13.3095016479,12.9734411240
50,VRPBTW,658,ok,15.2655801773,14.9764785767
50,VRPBTW,659,ok,20.7562255859,20.3648185730
50,VRPBTW,660,ok,16.0308113098,15.9310607910
50,VRPBTW,661,ok,18.2863082886,18.2695007324
50,VRPBTW,662,ok,18.0223941803,17.1874656677
50,VRPBTW,663,ok,13.9509544373,13.6862735748
50,VRPBTW,664,ok,17.6849403381,17.4854774475
50,VRPBTW,665,ok,14.9305791855,14.3267192841
50,VRPBTW,666,ok,11.2513885498,11.2312059402
50,VRPBTW,667,ok,18.3027267456,17.6458854675
50,VRPBTW,668,ok,22.4067993164,21.4717197418
50,VRPBTW,669,ok,15.1050090790,14.9072837830
50,VRPBTW,670,ok,14.7977018356,14.0871696472
50,VRPBTW,671,ok,11.9487495422,11.9487495422
50,VRPBTW,672,ok,14.7162208557,14.6290416718
50,VRPBTW,673,ok,12.6881103516,12.4944267273
50,VRPBTW,674,ok,15.6366548538,15.2532129288
50,VRPBTW,675,ok,13.5583896637,13.5583896637
50,VRPBTW,676,ok,12.4656772614,12.4656772614
50,VRPBTW,677,ok,14.2798013687,13.6116304398
50,VRPBTW,678,ok,25.4608383179,25.4608383179
50,VRPBTW,679,ok,15.9086627960,15.7084827423
50,VRPBTW,680,ok,12.2882537842,12.2882537842
50,VRPBTW,681,ok,18.1451511383,17.7815856934
50,VRPBTW,682,ok,14.8393878937,14.8393878937
50,VRPBTW,683,ok,20.6208877563,20.6039218903
50,VRPBTW,684,ok,15.9298477173,15.7081661224
50,VRPBTW,685,ok,22.0691528320,21.3250484467
50,VRPBTW,686,ok,12.8938369751,12.8938369751
50,VRPBTW,687,ok,16.2787437439,16.1919956207
50,VRPBTW,688,ok,18.4465599060,16.8387947083
50,VRPBTW,689,ok,14.2276248932,14.2276248932
50,VRPBTW,690,ok,15.4721574783,15.3592395782
50,VRPBTW,691,ok,14.9859447479,14.7757167816
50,VRPBTW,692,ok,13.5002346039,13.4140930176
50,VRPBTW,693,ok,15.1002388000,13.7727394104
50,VRPBTW,694,ok,18.3585891724,17.5501480103
50,VRPBTW,695,ok,15.4722938538,15.3888330460
50,VRPBTW,696,ok,12.2880144119,11.7913064957
50,VRPBTW,697,ok,14.7712917328,14.5235948563
50,VRPBTW,698,ok,15.3718452454,14.5875320435
50,VRPBTW,699,ok,16.3660163879,15.6256179810
50,VRPBTW,700,ok,17.2554340363,17.2554340363
50,VRPBTW,701,ok,20.1823883057,19.8069000244
50,VRPBTW,702,ok,13.6307563782,13.3113994598
50,VRPBTW,703,ok,25.8432464600,25.2570896149
50,VRPBTW,704,ok,14.2131175995,13.8038978577
50,VRPBTW,705,ok,13.4064884186,13.4064884186
50,VRPBTW,706,ok,16.1147727966,16.1147727966
50,VRPBTW,707,ok,15.5754508972,14.8976202011
50,VRPBTW,708,ok,14.8807888031,14.6616573334
50,VRPBTW,709,ok,16.6968460083,15.9361286163
50,VRPBTW,710,ok,14.0702762604,13.1875934601
50,VRPBTW,711,ok,18.0462265015,18.0462265015
50,VRPBTW,712,ok,14.7618227005,14.1209735870
50,VRPBTW,713,ok,24.1242637634,23.7243919373
50,VRPBTW,714,ok,13.2461481094,12.7316217422
50,VRPBTW,715,ok,19.1944351196,18.7777214050
50,VRPBTW,716,ok,12.9328193665,12.6452932358
50,VRPBTW,717,ok,12.7316989899,12.1775245667
50,VRPBTW,718,ok,12.4155988693,11.7052898407
50,VRPBTW,719,ok,15.2363023758,15.1757659912
50,VRPBTW,720,ok,13.3641052246,13.1567668915
50,VRPBTW,721,ok,15.3437461853,14.3267459869
50,VRPBTW,722,ok,19.9759635925,19.3456668854
50,VRPBTW,723,ok,13.0087604523,12.7946567535
50,VRPBTW,724,ok,17.5089874268,17.2715225220
50,VRPBTW,725,ok,16.5340023041,16.1725120544
50,VRPBTW,726,ok,13.7060022354,12.9329614639
50,VRPBTW,727,ok,12.9760112762,12.9726886749
50,VRPBTW,728,ok,13.3442707062,13.3442707062
50,VRPBTW,729,ok,21.3930816650,20.4887046814
50,VRPBTW,730,ok,16.3340129852,16.0267467499
50,VRPBTW,731,ok,15.9983415604,15.0889987946
50,VRPBTW,732,ok,14.7688455582,14.7688455582
50,VRPBTW,733,ok,17.7589797974,17.7589797974
50,VRPBTW,734,ok,14.0261096954,13.9909944534
50,VRPBTW,735,ok,17.0646209717,16.3031558990
50,VRPBTW,736,ok,10.9242076874,10.7556514740
50,VRPBTW,737,ok,19.9596290588,19.9596290588
50,VRPBTW,738,ok,14.5407018661,13.7766990662
50,VRPBTW,739,ok,16.0052337646,15.6720008850
50,VRPBTW,740,ok,16.3522644043,16.1991596222
50,VRPBTW,741,ok,15.9253692627,15.6222629547
50,VRPBTW,742,ok,11.4798440933,11.4798440933
50,VRPBTW,743,ok,13.5679073334,13.2654981613
50,VRPBTW,744,ok,14.3966312408,14.3854656219
50,VRPBTW,745,ok,12.6170673370,12.3474082947
50,VRPBTW,746,ok,13.5579681396,13.2612857819
50,VRPBTW,747,ok,23.6854343414,23.4089851379
50,VRPBTW,748,ok,13.1098556519,12.9903697968
50,VRPBTW,749,ok,17.2354011536,17.2354011536
50,VRPBTW,750,ok,20.6430492401,20.5153026581
50,VRPBTW,751,ok,18.2143859863,17.1768875122
50,VRPBTW,752,ok,11.5954732895,11.3155326843
50,VRPBTW,753,ok,22.2962608337,22.2962608337
50,VRPBTW,754,ok,16.6091213226,16.0238094330
50,VRPBTW,755,ok,12.5420064926,11.6847152710
50,VRPBTW,756,ok,15.7948398590,15.5678977966
50,VRPBTW,757,ok,14.3510189056,13.6526584625
50,VRPBTW,758,ok,17.7791709900,17.4496803284
50,VRPBTW,759,ok,15.3421039581,15.0235061646
50,VRPBTW,760,ok,21.5329170227,20.1251449585
50,VRPBTW,761,ok,13.5790071487,13.2462596893
50,VRPBTW,762,ok,15.6933460236,15.6893739700
50,VRPBTW,763,ok,19.5361957550,19.2680397034
50,VRPBTW,764,ok,17.1307086945,16.4964466095
50,VRPBTW,765,ok,24.5029373169,23.4195671082
50,VRPBTW,766,ok,17.2880744934,16.9416503906
50,VRPBTW,767,ok,13.0748538971,12.8654546738
50,VRPBTW,768,ok,24.3968658447,23.2817687988
50,VRPBTW,769,ok,13.4418067932,13.2174415588
50,VRPBTW,770,ok,13.0661811829,13.0661802292
50,VRPBTW,771,ok,21.2328758240,20.7373237610
50,VRPBTW,772,ok,12.5037374496,11.7583770752
50,VRPBTW,773,ok,14.6393146515,14.6122035980
50,VRPBTW,774,ok,18.8162975311,18.0271568298
50,VRPBTW,775,ok,11.4451408386,11.1086254120
50,VRPBTW,776,ok,12.6292400360,12.6292400360
50,VRPBTW,777,ok,16.1364173889,16.0745067596
50,VRPBTW,778,ok,14.4925365448,14.4925365448
50,VRPBTW,779,ok,11.5581302643,11.3264255524
50,VRPBTW,780,ok,17.5524635315,17.4423942566
50,VRPBTW,781,ok,19.4522914886,19.4522914886
50,VRPBTW,782,ok,16.7327384949,16.1037197113
50,VRPBTW,783,ok,11.4357414246,11.4164133072
50,VRPBTW,784,ok,18.2222595215,18.2222595215
50,VRPBTW,785,ok,17.4107818604,17.0863265991
50,VRPBTW,786,ok,17.6078643799,17.4050331116
50,VRPBTW,787,ok,22.8550796509,22.7740135193
50,VRPBTW,788,ok,17.7217636108,17.7217636108
50,VRPBTW,789,ok,23.7922630310,23.6853218079
50,VRPBTW,790,ok,17.1592063904,16.6445541382
50,VRPBTW,791,ok,11.8491592407,11.8491592407
50,VRPBTW,792,ok,17.6385250092,17.6385250092
50,VRPBTW,793,ok,17.6203384399,17.6203384399
50,VRPBTW,794,ok,12.4601745605,12.1819782257
50,VRPBTW,795,ok,14.4898185730,14.3444004059
50,VRPBTW,796,ok,12.6612148285,12.6612148285
50,VRPBTW,797,ok,16.5538806915,16.0329093933
50,VRPBTW,798,ok,13.4893875122,13.1184520721
50,VRPBTW,799,ok,19.4209861755,18.6896419525
50,VRPBTW,800,ok,12.2543115616,12.0757350922
50,VRPBTW,801,ok,17.4276180267,16.3145847321
50,VRPBTW,802,ok,13.8143882751,13.5999050140
50,VRPBTW,803,ok,12.2147912979,11.7371978760
50,VRPBTW,804,ok,19.0302009583,18.1788349152
50,VRPBTW,805,ok,17.4225826263,16.6138572693
50,VRPBTW,806,ok,21.6099472046,20.8398017883
50,VRPBTW,807,ok,21.2663669586,21.0879631042
50,VRPBTW,808,ok,24.3065643311,22.6865348816
50,VRPBTW,809,ok,11.5310306549,11.5310306549
50,VRPBTW,810,ok,17.2428398132,16.8287315369
50,VRPBTW,811,ok,16.1033287048,15.3417711258
50,VRPBTW,812,ok,12.5917892456,12.5917892456
50,VRPBTW,813,ok,15.7260627747,14.5807933807
50,VRPBTW,814,ok,24.2582149506,24.2111015320
50,VRPBTW,815,ok,19.0537681580,18.8580894470
50,VRPBTW,816,ok,12.5335998535,12.5335998535
50,VRPBTW,817,ok,19.5401115417,19.3038749695
50,VRPBTW,818,ok,15.3997802734,15.3997802734
50,VRPBTW,819,ok,18.7375221252,18.7375221252
50,VRPBTW,820,ok,11.9724369049,11.9724369049
50,VRPBTW,821,ok,13.7565069199,12.5548276901
50,VRPBTW,822,ok,18.3227005005,16.6692848206
50,VRPBTW,823,ok,15.8547973633,15.8421735764
50,VRPBTW,824,ok,19.2406787872,18.8202781677
50,VRPBTW,825,ok,21.1674251556,21.1674251556
50,VRPBTW,826,ok,15.9920635223,15.8354730606
50,VRPBTW,827,ok,14.3436908722,14.2301635742
50,VRPBTW,828,ok,13.2142829895,13.0757465363
50,VRPBTW,829,ok,13.7276859283,13.2488069534
50,VRPBTW,830,ok,16.2421073914,16.2421073914
50,VRPBTW,831,ok,13.6807556152,13.6807556152
50,VRPBTW,832,ok,13.5908632278,13.1232185364
50,VRPBTW,833,ok,16.1799545288,15.8893280029
50,VRPBTW,834,ok,18.3021430969,17.2034835815
50,VRPBTW,835,ok,24.7322311401,24.1811408997
50,VRPBTW,836,ok,13.0042095184,12.9937553406
50,VRPBTW,837,ok,17.1534729004,16.5468559265
50,VRPBTW,838,ok,11.7626743317,11.3639612198
50,VRPBTW,839,ok,16.7858543396,16.5920867920
50,VRPBTW,840,ok,14.7638454437,14.3631553650
50,VRPBTW,841,ok,17.1437702179,16.8606166840
50,VRPBTW,842,ok,15.5368385315,15.1364698410
50,VRPBTW,843,ok,15.3020477295,15.3020477295
50,VRPBTW,844,ok,20.4560050964,20.2501735687
50,VRPBTW,845,ok,20.0077342987,19.6095886230
50,VRPBTW,846,ok,11.9336357117,11.7734689713
50,VRPBTW,847,ok,18.3524322510,18.1888237000
50,VRPBTW,848,ok,26.2773551941,25.2294254303
50,VRPBTW,849,ok,20.3924903870,19.4240989685
50,VRPBTW,850,ok,12.5741920471,12.2491283417
50,VRPBTW,851,ok,21.2382144928,20.6114730835
50,VRPBTW,852,ok,17.7644462585,17.1748752594
50,VRPBTW,853,ok,14.4292898178,14.3368587494
50,VRPBTW,854,ok,12.5819835663,12.4704532623
50,VRPBTW,855,ok,12.9055910110,12.8833456039
50,VRPBTW,856,ok,21.6883087158,21.6883087158
50,VRPBTW,857,ok,14.0755558014,13.8963088989
50,VRPBTW,858,ok,20.2918968201,19.5028495789
50,VRPBTW,859,ok,16.2422485352,16.2279033661
50,VRPBTW,860,ok,17.3498878479,16.6035652161
50,VRPBTW,861,ok,16.7663688660,15.6613187790
50,VRPBTW,862,ok,18.9912109375,18.2311439514
50,VRPBTW,863,ok,13.4356384277,12.6558628082
50,VRPBTW,864,ok,14.5233535767,14.5233535767
50,VRPBTW,865,ok,27.5598850250,26.7282752991
50,VRPBTW,866,ok,17.2265853882,16.6726722717
50,VRPBTW,867,ok,19.8669586182,19.8669586182
50,VRPBTW,868,ok,17.2643260956,15.9313697815
50,VRPBTW,869,ok,18.7697505951,18.7371788025
50,VRPBTW,870,ok,13.7540206909,13.1271667480
50,VRPBTW,871,ok,12.3442621231,12.1315917969
50,VRPBTW,872,ok,16.3089084625,16.1248779297
50,VRPBTW,873,ok,15.4798412323,14.8489274979
50,VRPBTW,874,ok,16.2661800385,15.7603263855
50,VRPBTW,875,ok,15.7896270752,14.7820262909
50,VRPBTW,876,ok,13.1079502106,12.7600202560
50,VRPBTW,877,ok,16.0417442322,15.8461933136
50,VRPBTW,878,ok,13.9014720917,13.7927417755
50,VRPBTW,879,ok,15.3924484253,15.3127965927
50,VRPBTW,880,ok,12.9544229507,12.6040525436
50,VRPBTW,881,ok,12.4418907166,11.9517593384
50,VRPBTW,882,ok,15.1713161469,14.1891498566
50,VRPBTW,883,ok,16.0866489410,15.0068149567
50,VRPBTW,884,ok,16.8330802917,16.3015823364
50,VRPBTW,885,ok,13.9353370667,13.4088439941
50,VRPBTW,886,ok,20.8923454285,19.3413391113
50,VRPBTW,887,ok,15.0320796967,14.9665174484
50,VRPBTW,888,ok,17.5138893127,17.1978378296
50,VRPBTW,889,ok,16.4259414673,16.0973472595
50,VRPBTW,890,ok,14.4645967484,14.3426322937
50,VRPBTW,891,ok,16.4878425598,16.4878425598
50,VRPBTW,892,ok,23.1939125061,22.7179756165
50,VRPBTW,893,ok,22.3085479736,22.3006439209
50,VRPBTW,894,ok,14.5412635803,14.5304737091
50,VRPBTW,895,ok,15.3449878693,15.3449878693
50,VRPBTW,896,ok,16.0777168274,15.8550443649
50,VRPBTW,897,ok,16.4686698914,16.4686698914
50,VRPBTW,898,ok,16.5284576416,16.2202205658
50,VRPBTW,899,ok,15.4525299072,15.4525299072
50,VRPBTW,900,ok,17.4585628510,17.2494411469
50,VRPBTW,901,ok,11.7584667206,11.7584667206
50,VRPBTW,902,ok,14.0425548553,12.9454612732
50,VRPBTW,903,ok,13.0957088470,12.4708213806
50,VRPBTW,904,ok,15.4155197144,14.9642143250
50,VRPBTW,905,ok,17.0726318359,16.7302455902
50,VRPBTW,906,ok,15.3325386047,14.5953197479
50,VRPBTW,907,ok,15.0163745880,14.3959465027
50,VRPBTW,908,ok,15.6684894562,14.9855346680
50,VRPBTW,909,ok,12.3306198120,11.9935359955
50,VRPBTW,910,ok,20.5230751038,20.0540847778
50,VRPBTW,911,ok,15.7670345306,15.5309925079
50,VRPBTW,912,ok,14.2376823425,14.1338453293
50,VRPBTW,913,ok,13.2680625916,13.2286853790
50,VRPBTW,914,ok,11.0482015610,10.9614038467
50,VRPBTW,915,ok,22.8698291779,22.3773784637
50,VRPBTW,916,ok,21.1248893738,20.2743740082
50,VRPBTW,917,ok,13.0441646576,12.5566310883
50,VRPBTW,918,ok,14.5733261108,14.2170200348
50,VRPBTW,919,ok,15.0300006866,14.5981082916
50,VRPBTW,920,ok,17.1206264496,16.4669914246
50,VRPBTW,921,ok,16.4086761475,16.1393070221
50,VRPBTW,922,ok,17.2381439209,17.2381439209
50,VRPBTW,923,ok,17.3975677490,16.7048110962
50,VRPBTW,924,ok,11.5811519623,11.5120544434
50,VRPBTW,925,ok,16.2933292389,16.1757068634
50,VRPBTW,926,ok,13.6303405762,13.2291965485
50,VRPBTW,927,ok,18.8435859680,17.8906402588
50,VRPBTW,928,ok,17.2918758392,16.8692378998
50,VRPBTW,929,ok,24.9573497772,23.7909812927
50,VRPBTW,930,ok,16.1715354919,15.6181182861
50,VRPBTW,931,ok,14.1462373734,13.8493480682
50,VRPBTW,932,ok,12.3852443695,12.0103206635
50,VRPBTW,933,ok,17.1553688049,16.6418228149
50,VRPBTW,934,ok,14.6945056915,13.6831874847
50,VRPBTW,935,ok,13.6500930786,13.3583240509
50,VRPBTW,936,ok,15.8094806671,15.3990325928
50,VRPBTW,937,ok,21.2020721436,19.3985729218
50,VRPBTW,938,ok,16.6877861023,16.0918426514
50,VRPBTW,939,ok,18.7081336975,18.7081336975
50,VRPBTW,940,ok,12.5376434326,12.1934385300
50,VRPBTW,941,ok,16.0827732086,15.7350330353
50,VRPBTW,942,ok,17.4007606506,16.9812164307
50,VRPBTW,943,ok,14.1370964050,14.0717544556
50,VRPBTW,944,ok,15.0557804108,14.9543828964
50,VRPBTW,945,ok,18.4068450928,17.3681201935
50,VRPBTW,946,ok,14.6023721695,14.1208467484
50,VRPBTW,947,ok,22.3760604858,21.7337493896
50,VRPBTW,948,ok,20.5273857117,20.1974143982
50,VRPBTW,949,ok,14.0096235275,13.2594566345
50,VRPBTW,950,ok,27.1655406952,27.1655406952
50,VRPBTW,951,ok,18.4461402893,17.7595481873
50,VRPBTW,952,ok,22.3022956848,21.5948562622
50,VRPBTW,953,ok,22.5286445618,22.3449211121
50,VRPBTW,954,ok,20.0870685577,20.0870685577
50,VRPBTW,955,ok,19.0037231445,18.8134193420
50,VRPBTW,956,ok,17.1334762573,17.1334762573
50,VRPBTW,957,ok,14.7791223526,14.7664613724
50,VRPBTW,958,ok,19.3646717072,19.0632610321
50,VRPBTW,959,ok,24.1078643799,23.2369461060
50,VRPBTW,960,ok,16.5465278625,15.7817287445
50,VRPBTW,961,ok,20.2219696045,20.2219696045
50,VRPBTW,962,ok,15.3171501160,15.1004962921
50,VRPBTW,963,ok,14.5650396347,14.3988389969
50,VRPBTW,964,ok,13.6541366577,13.3297510147
50,VRPBTW,965,ok,13.0885848999,13.0885848999
50,VRPBTW,966,ok,19.0747108459,18.9628658295
50,VRPBTW,967,ok,12.8510198593,12.8510198593
50,VRPBTW,968,ok,12.8197765350,12.5998382568
50,VRPBTW,969,ok,18.2310371399,18.1498908997
50,VRPBTW,970,ok,12.5140800476,12.1763477325
50,VRPBTW,971,ok,18.2406539917,17.7884273529
50,VRPBTW,972,ok,17.9121818542,17.4986248016
50,VRPBTW,973,ok,18.4987754822,18.4738483429
50,VRPBTW,974,ok,18.4032001495,18.4032001495
50,VRPBTW,975,ok,17.6349086761,17.1304264069
50,VRPBTW,976,ok,13.7548999786,13.7548999786
50,VRPBTW,977,ok,18.5561313629,17.8490543365
50,VRPBTW,978,ok,18.2446212769,17.3050117493
50,VRPBTW,979,ok,13.4358291626,13.3123521805
50,VRPBTW,980,ok,16.3595619202,15.7164115906
50,VRPBTW,981,ok,14.5958776474,13.9435920715
50,VRPBTW,982,ok,16.6745662689,16.6669197083
50,VRPBTW,983,ok,12.1477928162,11.7813148499
50,VRPBTW,984,ok,14.2558670044,13.8204717636
50,VRPBTW,985,ok,13.2805423737,12.9724731445
50,VRPBTW,986,ok,17.1442909241,16.6828536987
50,VRPBTW,987,ok,16.7996978760,16.7996978760
50,VRPBTW,988,ok,16.4231853485,15.7618103027
50,VRPBTW,989,ok,17.9570770264,17.2115745544
