problem_size,problem,instance,status,cost,vehicles
50,OVRPL,404,ok,6.8782956540,8
50,OVRPL,405,ok,6.6635973743,8
50,OVRPL,406,ok,6.8877908169,8
50,OVRPL,407,ok,6.8850538427,8
50,OVRPL,408,ok,6.2945954056,9
50,OVRPL,409,ok,5.8559140784,8
50,OVRPL,410,ok,7.1813741380,10
50,OVRPL,411,ok,6.5949380373,9
50,OVRPL,412,ok,7.4617568114,7
50,OVRPL,413,ok,7.3725886489,8
50,OVRPL,414,ok,7.2270958539,8
50,OVRPL,415,ok,5.8495007002,8
50,OVRPL,416,ok,6.0558449840,8
50,OVRPL,417,ok,5.6334210102,7
50,OVRPL,418,ok,7.8605442274,9
50,OVRPL,419,ok,6.8205756301,8
50,OVRPL,420,ok,6.3148836824,9
50,OVRPL,421,ok,6.8930694979,9
50,OVRPL,422,ok,6.4660304087,8
50,OVRPL,423,ok,7.2496039917,8
50,OVRPL,424,ok,7.1671101339,7
50,OVRPL,425,ok,6.1404606265,7
50,OVRPL,426,ok,6.0426748740,9
50,OVRPL,427,ok,6.6260797214,9
50,OVRPL,428,ok,7.0579296712,8
50,OVRPL,429,ok,6.7620084599,8
50,OVRPL,430,ok,6.6586876138,8
50,OVRPL,431,ok,7.0097154791,7
50,OVRPL,432,ok,6.7616572668,8
50,OVRPL,433,ok,6.7795907391,9
50,OVRPL,434,ok,6.5229873958,8
50,OVRPL,435,ok,6.0729501888,8
50,OVRPL,436,ok,6.2438598892,8
50,OVRPL,437,ok,5.7979504889,8
50,OVRPL,438,ok,6.6921080151,7
50,OVRPL,439,ok,7.2117381434,9
50,OVRPL,440,ok,6.7304042359,6
50,OVRPL,441,ok,5.4958347961,8
50,OVRPL,442,ok,7.6945142306,8
50,OVRPL,443,ok,6.3454738449,8
50,OVRPL,444,ok,7.4434185643,9
50,OVRPL,445,ok,7.7564259168,7
50,OVRPL,446,ok,6.5313655279,7
50,OVRPL,447,ok,7.3992086042,7
50,OVRPL,448,ok,6.5861228299,8
50,OVRPL,449,ok,6.5916185332,9
50,OVRPL,450,ok,6.8484941198,7
50,OVRPL,451,ok,6.4897303200,9
50,OVRPL,452,ok,7.0310886366,10
50,OVRPL,453,ok,7.0510960160,8
50,OVRPL,454,ok,6.5492102426,11
50,OVRPL,455,ok,7.3744932063,8
50,OVRPL,456,ok,5.9955543434,7
50,OVRPL,457,ok,7.6634942906,8
50,OVRPL,458,ok,6.0760400235,8
50,OVRPL,459,ok,6.1182668408,8
50,OVRPL,460,ok,5.8404249595,9
50,OVRPL,461,ok,7.8229660839,7
50,OVRPL,462,ok,7.2108307931,9
50,OVRPL,463,ok,7.5411229539,8
50,OVRPL,464,ok,7.9391404635,9
50,OVRPL,465,ok,6.2774214749,7
50,OVRPL,466,ok,7.3613331424,8
50,OVRPL,467,ok,6.3547362634,8
50,OVRPL,468,ok,7.4041122446,10
50,OVRPL,469,ok,5.9252188618,8
50,OVRPL,470,ok,6.3800089836,8
50,OVRPL,471,ok,5.8399989172,10
50,OVRPL,472,ok,7.3654546410,8
50,OVRPL,473,ok,6.1676771573,8
50,OVRPL,474,ok,5.9123947099,8
50,OVRPL,475,ok,7.5612183434,9
50,OVRPL,476,ok,6.4518267186,7
50,OVRPL,477,ok,7.4466864220,8
50,OVRPL,478,ok,5.8589114476,9
50,OVRPL,479,ok,6.0752142235,8
50,OVRPL,480,ok,6.1146583538,8
50,OVRPL,481,ok,5.7901136799,7
50,OVRPL,482,ok,6.0499959530,8
50,OVRPL,483,ok,6.9386341686,9
50,OVRPL,484,ok,7.4546621566,9
50,OVRPL,485,ok,8.0277395481,9
50,OVRPL,486,ok,6.4433482015,7
50,OVRPL,487,ok,6.3251229580,8
50,OVRPL,488,ok,6.8399695807,8
50,OVRPL,489,ok,6.7241622712,7
50,OVRPL,490,ok,6.9534601941,8
50,OVRPL,491,ok,6.7472211022,7
50,OVRPL,492,ok,5.5918757360,7
50,OVRPL,493,ok,7.3414884198,9
50,OVRPL,494,ok,6.3542844026,8
50,OVRPL,495,ok,6.6453206422,7
50,OVRPL,496,ok,6.6422266738,8
50,OVRPL,497,ok,7.6369004446,9
50,OVRPL,498,ok,6.5876584344,8
50,OVRPL,499,ok,7.1510489631,7
50,OVRPL,500,ok,6.5465573604,7
50,OVRPL,501,ok,7.5344248226,9
50,OVRPL,502,ok,7.7675861226,7
50,OVRPL,503,ok,6.5924306201,7
50,OVRPL,504,ok,6.2029433632,8
50,OVRPL,505,ok,6.1741803176,9
50,OVRPL,506,ok,6.6562205100,9
50,OVRPL,507,ok,7.1777130460,7
50,OVRPL,508,ok,7.0864229294,8
50,OVRPL,509,ok,7.6155314650,10
50,OVRPL,510,ok,6.8664316765,7
50,OVRPL,511,ok,6.9894326013,8
50,OVRPL,512,ok,6.4848439096,9
50,OVRPL,513,ok,6.3416115390,9
50,OVRPL,514,ok,5.8537917253,8
50,OVRPL,515,ok,5.8305743208,8
50,OVRPL,516,ok,5.8572254656,8
50,OVRPL,517,ok,5.5113816670,7
50,OVRPL,518,ok,5.5211363566,7
50,OVRPL,519,ok,7.0967202507,7
50,OVRPL,520,ok,7.1148093775,8
50,OVRPL,521,ok,6.7612042304,7
50,OVRPL,522,ok,5.9390463221,8
50,OVRPL,523,ok,7.4448335274,9
50,OVRPL,524,ok,6.7448341706,7
50,OVRPL,525,ok,6.3163414417,8
50,OVRPL,526,ok,6.9528817044,8
50,OVRPL,527,ok,5.7738015903,7
50,OVRPL,528,ok,7.2630208785,7
50,OVRPL,529,ok,6.5120815012,8
50,OVRPL,530,ok,5.3687193928,7
50,OVRPL,531,ok,7.4608147482,9
50,OVRPL,532,ok,5.8519127992,9
50,OVRPL,533,ok,5.6890652398,8
50,OVRPL,534,ok,6.9590257858,7
50,OVRPL,535,ok,5.9628702635,7
50,OVRPL,536,ok,5.9521580075,8
50,OVRPL,537,ok,6.6844973584,7
50,OVRPL,538,ok,6.8178662793,8
50,OVRPL,539,ok,8.0662856373,8
50,OVRPL,540,ok,6.9052384760,8
50,OVRPL,541,ok,6.0240044743,10
50,OVRPL,542,ok,6.0916456100,7
50,OVRPL,543,ok,7.2198687923,8
50,OVRPL,544,ok,7.0383757359,9
50,OVRPL,545,ok,8.5201724658,9
50,OVRPL,546,ok,7.5180579420,8
50,OVRPL,547,ok,6.2540125325,9
50,OVRPL,548,ok,7.1764296650,9
50,OVRPL,549,ok,6.1258197525,8
50,OVRPL,550,ok,7.0188235780,9
50,OVRPL,551,ok,6.0288306425,8
50,OVRPL,552,ok,6.8561337252,10
50,OVRPL,553,ok,6.4595088504,8
50,OVRPL,554,ok,7.1783198052,8
50,OVRPL,555,ok,6.0547696056,8
50,OVRPL,556,ok,6.7134760388,8
50,OVRPL,557,ok,6.0373355548,9
50,OVRPL,558,ok,5.9100810568,9
50,OVRPL,559,ok,6.2688922450,8
50,OVRPL,560,ok,6.5761141057,10
50,OVRPL,561,ok,7.8380539649,8
50,OVRPL,562,ok,6.6112868884,7
50,OVRPL,563,ok,6.4827647134,8
50,OVRPL,564,ok,6.9233364083,9
50,OVRPL,565,ok,6.5638547489,8
50,OVRPL,566,ok,5.7906363793,9
50,OVRPL,567,ok,6.6698359790,8
50,OVRPL,568,ok,6.7676452684,9
50,OVRPL,569,ok,7.6176188162,10
50,OVRPL,570,ok,6.3592287286,8
50,OVRPL,571,ok,6.2745030942,9
50,OVRPL,572,ok,6.4472589519,7
50,OVRPL,573,ok,6.9329249685,9
50,OVRPL,574,ok,6.4142316011,7
50,OVRPL,575,ok,6.3489112509,8
50,OVRPL,576,ok,7.2757215375,8
50,OVRPL,577,ok,6.2830255214,9
50,OVRPL,578,ok,6.7873294852,10
50,OVRPL,579,ok,6.6042718563,7
50,OVRPL,580,ok,7.8301408791,10
50,OVRPL,581,ok,6.0019254378,8
50,OVRPL,582,ok,6.0048551498,8
50,OVRPL,583,ok,6.1867040471,7
50,OVRPL,584,ok,7.8554557562,7
50,OVRPL,585,ok,7.1253175567,7
50,OVRPL,586,ok,5.9773528095,9
50,OVRPL,587,ok,8.1072358833,8
50,OVRPL,588,ok,6.4617867946,9
50,OVRPL,589,ok,6.8175712503,7
50,OVRPL,590,ok,6.0735227774,8
50,OVRPL,591,ok,5.8571001103,8
50,OVRPL,592,ok,6.5295532027,9
50,OVRPL,593,ok,6.9159291630,9
50,OVRPL,594,ok,6.3775346706,8
50,OVRPL,595,ok,7.4017356163,7
50,OVRPL,596,ok,5.5384749887,8
50,OVRPL,597,ok,6.8926041817,8
50,OVRPL,598,ok,6.0191551525,6
50,OVRPL,599,ok,6.8347873078,9
50,OVRPL,600,ok,6.3667905760,8
50,OVRPL,601,ok,7.7071795037,8
50,OVRPL,602,ok,7.6983663770,7
50,OVRPL,603,ok,6.5211068940,9
50,OVRPL,604,ok,6.7215206780,8
50,OVRPL,605,ok,6.8845409919,8
50,OVRPL,606,ok,5.3030037346,8
50,OVRPL,607,ok,6.3321217908,8
50,OVRPL,608,ok,6.5149972871,8
50,OVRPL,609,ok,8.4274557948,8
50,OVRPL,610,ok,6.4660913970,7
50,OVRPL,611,ok,6.9026857159,8
50,OVRPL,612,ok,6.4109889558,9
50,OVRPL,613,ok,5.8830785191,9
50,OVRPL,614,ok,6.3873449559,9
50,OVRPL,615,ok,5.6265290222,8
50,OVRPL,616,ok,6.3376917249,7
50,OVRPL,617,ok,7.5660924730,8
50,OVRPL,618,ok,6.2825479148,8
50,OVRPL,619,ok,6.5381912535,8
50,OVRPL,620,ok,6.0646962515,8
50,OVRPL,621,ok,5.9397220590,8
50,OVRPL,622,ok,7.0971425669,10
50,OVRPL,623,ok,6.4980634633,8
50,OVRPL,624,ok,6.6377903352,8
50,OVRPL,625,ok,7.4158447023,8
50,OVRPL,626,ok,5.4626201051,7
50,OVRPL,627,ok,5.9780934033,8
50,OVRPL,628,ok,6.3691033738,8
50,OVRPL,629,ok,6.3886891672,9
50,OVRPL,630,ok,6.7190154393,7
50,OVRPL,631,ok,6.0825702574,7
50,OVRPL,632,ok,7.4109924518,8
50,OVRPL,633,ok,8.1408266897,9
50,OVRPL,634,ok,6.3965440997,8
50,OVRPL,635,ok,7.8323742990,8
50,OVRPL,636,ok,6.8670331935,7
50,OVRPL,637,ok,6.2144950868,8
50,OVRPL,638,ok,6.6587649312,8
50,OVRPL,639,ok,6.2661622342,8
50,OVRPL,640,ok,6.0973245351,7
50,OVRPL,641,ok,6.7426729878,10
50,OVRPL,642,ok,7.2189120259,6
50,OVRPL,643,ok,5.6547053984,9
50,OVRPL,644,ok,6.8459431625,8
50,OVRPL,645,ok,6.8983586001,9
50,OVRPL,646,ok,6.3586274891,8
50,OVRPL,647,ok,6.3101455428,7
50,OVRPL,648,ok,6.1986536486,8
50,OVRPL,649,ok,6.8319090350,7
50,OVRPL,650,ok,6.1484308119,8
50,OVRPL,651,ok,6.6005385441,7
50,OVRPL,652,ok,6.5217243584,8
50,OVRPL,653,ok,6.4390514385,8
50,OVRPL,654,ok,6.6444218569,9
50,OVRPL,655,ok,6.3063133135,7
50,OVRPL,656,ok,5.6527416121,8
50,OVRPL,657,ok,6.3710768206,8
50,OVRPL,658,ok,6.2539649665,8
50,OVRPL,659,ok,7.3437238596,7
50,OVRPL,660,ok,6.7876910988,7
50,OVRPL,661,ok,6.5332628161,8
50,OVRPL,662,ok,7.3320890057,8
50,OVRPL,663,ok,6.2972024287,7
50,OVRPL,664,ok,8.6317748165,8
50,OVRPL,665,ok,6.0781601238,7
50,OVRPL,666,ok,6.2869441885,7
50,OVRPL,667,ok,6.1550932434,8
50,OVRPL,668,ok,6.6931437530,7
50,OVRPL,669,ok,6.2979507996,8
50,OVRPL,670,ok,6.5587814296,7
50,OVRPL,671,ok,6.8679807868,8
50,OVRPL,672,ok,7.2822143832,8
50,OVRPL,673,ok,6.7965748202,9
50,OVRPL,674,ok,6.7252540761,7
50,OVRPL,675,ok,7.0433079844,7
50,OVRPL,676,ok,6.4114159466,7
50,OVRPL,677,ok,6.3199855333,9
50,OVRPL,678,ok,6.0150262058,8
50,OVRPL,679,ok,7.0593266584,7
50,OVRPL,680,ok,6.7338544438,9
50,OVRPL,681,ok,5.6748968588,8
50,OVRPL,682,ok,7.0639835932,10
50,OVRPL,683,ok,6.3749334663,8
50,OVRPL,684,ok,6.7037081939,9
50,OVRPL,685,ok,6.6013921198,8
50,OVRPL,686,ok,6.4205760128,9
50,OVRPL,687,ok,5.6303089600,7
50,OVRPL,688,ok,6.3067146158,9
50,OVRPL,689,ok,7.3473557187,9
50,OVRPL,690,ok,6.3524118132,8
50,OVRPL,691,ok,7.2460544492,9
50,OVRPL,692,ok,6.3479250455,9
50,OVRPL,693,ok,5.5617754177,8
50,OVRPL,694,ok,6.5220652000,9
50,OVRPL,695,ok,6.2417011781,8
50,OVRPL,696,ok,6.2395022788,8
50,OVRPL,697,ok,6.5212895766,8
50,OVRPL,698,ok,6.4966415456,8
50,OVRPL,699,ok,7.2005346861,10
50,OVRPL,700,ok,6.6021889498,8
50,OVRPL,701,ok,7.0740552058,9
50,OVRPL,702,ok,6.6685645072,8
50,OVRPL,703,ok,6.3197789874,8
50,OVRPL,704,ok,8.0738623360,8
50,OVRPL,705,ok,7.8754940099,9
50,OVRPL,706,ok,6.8482797559,8
50,OVRPL,707,ok,5.8132713248,8
50,OVRPL,708,ok,6.6255327593,6
50,OVRPL,709,ok,7.0037446574,10
50,OVRPL,710,ok,5.9209842061,7
50,OVRPL,711,ok,7.0650830500,8
50,OVRPL,712,ok,7.5309686855,8
50,OVRPL,713,ok,6.4951888173,10
50,OVRPL,714,ok,6.5424429134,8
50,OVRPL,715,ok,6.0894144036,8
50,OVRPL,716,ok,7.0560952211,8
50,OVRPL,717,ok,6.6485369160,8
50,OVRPL,718,ok,7.0142380111,8
50,OVRPL,719,ok,6.8606736006,9
50,OVRPL,720,ok,7.1409851860,9
50,OVRPL,721,ok,8.3290216018,11
50,OVRPL,722,ok,7.0046258775,8
50,OVRPL,723,ok,7.9065507806,8
50,OVRPL,724,ok,6.1033528463,7
50,OVRPL,725,ok,7.5785817622,9
50,OVRPL,726,ok,6.4144141007,7
50,OVRPL,727,ok,6.5176370132,8
50,OVRPL,728,ok,6.1231043837,8
50,OVRPL,729,ok,7.4361759165,9
50,OVRPL,730,ok,8.0220467088,8
50,OVRPL,731,ok,6.3040329337,7
50,OVRPL,732,ok,6.7164988312,7
50,OVRPL,733,ok,5.9961005834,8
50,OVRPL,734,ok,7.2049504598,8
50,OVRPL,735,ok,5.7263550607,8
50,OVRPL,736,ok,7.5966026122,7
50,OVRPL,737,ok,5.6781733628,7
50,OVRPL,738,ok,6.8983511875,9
50,OVRPL,739,ok,6.2567309621,8
50,OVRPL,740,ok,7.5832419098,8
50,OVRPL,741,ok,5.6961674946,8
50,OVRPL,742,ok,6.9367459782,6
50,OVRPL,743,ok,6.9081372703,10
50,OVRPL,744,ok,6.6359099802,7
50,OVRPL,745,ok,6.1642458132,8
50,OVRPL,746,ok,6.9318085170,9
50,OVRPL,747,ok,6.1123845488,8
50,OVRPL,748,ok,6.3417047364,7
50,OVRPL,749,ok,7.3980563306,9
50,OVRPL,750,ok,7.2256733101,7
50,OVRPL,751,ok,7.6456265328,8
50,OVRPL,752,ok,6.8712693576,9
50,OVRPL,753,ok,6.7825234453,9
50,OVRPL,754,ok,6.5369195646,7
50,OVRPL,755,ok,6.3818255121,10
50,OVRPL,756,ok,5.7675298922,7
50,OVRPL,757,ok,7.3069618265,8
50,OVRPL,758,ok,6.7490476442,9
50,OVRPL,759,ok,7.6726341470,8
50,OVRPL,760,ok,6.6309216364,9
50,OVRPL,761,ok,7.1763654890,8
50,OVRPL,762,ok,7.4589375742,8
50,OVRPL,763,ok,7.1124788514,11
50,OVRPL,764,ok,7.0574485050,8
50,OVRPL,765,ok,6.1266615529,8
50,OVRPL,766,ok,5.2600068431,7
50,OVRPL,767,ok,6.1336699041,7
50,OVRPL,768,ok,6.6989374010,8
50,OVRPL,769,ok,7.2336527628,7
50,OVRPL,770,ok,7.0339630712,8
50,OVRPL,771,ok,6.3472575281,8
50,OVRPL,772,ok,6.8343407592,9
50,OVRPL,773,ok,6.9188033345,8
50,OVRPL,774,ok,6.5763817047,9
50,OVRPL,775,ok,6.7592245632,8
50,OVRPL,776,ok,6.5898157843,9
50,OVRPL,777,ok,6.8677666404,8
50,OVRPL,778,ok,6.1318218840,7
50,OVRPL,779,ok,6.8205532193,7
50,OVRPL,780,ok,7.4202645572,8
50,OVRPL,781,ok,7.5140001306,8
50,OVRPL,782,ok,6.7530102607,8
50,OVRPL,783,ok,7.4573010012,6
50,OVRPL,784,ok,6.9769134148,9
50,OVRPL,785,ok,8.3326207324,9
50,OVRPL,786,ok,7.6979836174,8
50,OVRPL,787,ok,6.4426640574,9
50,OVRPL,788,ok,6.4059347772,8
50,OVRPL,789,ok,6.7636464628,6
50,OVRPL,790,ok,5.6541410687,8
50,OVRPL,791,ok,7.3109893811,7
50,OVRPL,792,ok,6.2264041052,8
50,OVRPL,793,ok,6.7145936462,8
50,OVRPL,794,ok,6.1694312172,7
50,OVRPL,795,ok,7.5046600402,9
50,OVRPL,796,ok,5.7592763801,8
50,OVRPL,797,ok,6.9742958956,8
50,OVRPL,798,ok,6.1018053902,7
50,OVRPL,799,ok,6.5911690547,8
50,OVRPL,800,ok,7.7258823011,8
50,OVRPL,801,ok,6.8173865104,8
50,OVRPL,802,ok,6.3537076557,8
50,OVRPL,803,ok,6.5897491241,7
50,OVRPL,804,ok,7.9142690844,9
50,OVRPL,805,ok,6.6873367115,9
50,OVRPL,806,ok,6.1875977945,9
50,OVRPL,807,ok,6.8261050584,10
50,OVRPL,808,ok,7.0989724448,10
50,OVRPL,809,ok,5.7139668893,8
50,OVRPL,810,ok,6.2370566175,9
50,OVRPL,811,ok,5.7209334027,8
50,OVRPL,812,ok,6.7186745519,7
50,OVRPL,813,ok,6.7841778764,9
50,OVRPL,814,ok,6.2053892710,9
50,OVRPL,815,ok,6.5583478553,8
50,OVRPL,816,ok,7.3918331727,8
50,OVRPL,817,ok,6.5391457314,7
50,OVRPL,818,ok,7.1296930030,8
50,OVRPL,819,ok,7.1003115467,9
50,OVRPL,820,ok,6.2110036617,8
50,OVRPL,821,ok,7.6714630095,7
50,OVRPL,822,ok,7.1208922631,8
50,OVRPL,823,ok,7.0495389967,9
50,OVRPL,824,ok,6.1490863208,7
50,OVRPL,825,ok,7.1656309269,7
50,OVRPL,826,ok,7.6667950799,8
50,OVRPL,827,ok,6.2983990268,7
50,OVRPL,828,ok,7.2915299757,8
50,OVRPL,829,ok,6.9650079851,9
50,OVRPL,830,ok,6.2055146795,9
50,OVRPL,831,ok,6.3100730837,7
50,OVRPL,832,ok,5.8438528382,8
50,OVRPL,833,ok,6.2306768403,8
50,OVRPL,834,ok,7.2121892981,8
50,OVRPL,835,ok,5.9987832208,9
50,OVRPL,836,ok,6.3572222546,8
50,OVRPL,837,ok,5.8371220835,7
50,OVRPL,838,ok,5.8893217930,7
50,OVRPL,839,ok,7.3100698524,10
50,OVRPL,840,ok,5.8148503270,8
50,OVRPL,841,ok,6.2217398693,7
50,OVRPL,842,ok,6.3058943524,8
50,OVRPL,843,ok,6.9694644751,7
50,OVRPL,844,ok,6.7184151963,8
50,OVRPL,845,ok,6.7717026054,8
50,OVRPL,846,ok,5.8999193304,7
50,OVRPL,847,ok,6.8022235357,8
50,OVRPL,848,ok,6.0931473483,7
50,OVRPL,849,ok,6.4758102001,7
50,OVRPL,850,ok,5.9621144834,7
50,OVRPL,851,ok,6.0290411972,8
50,OVRPL,852,ok,6.2356450855,8
50,OVRPL,853,ok,6.5523555209,8
50,OVRPL,854,ok,5.9963146977,9
50,OVRPL,855,ok,7.1004472390,9
50,OVRPL,856,ok,6.2341595237,8
50,OVRPL,857,ok,7.0360853803,9
50,OVRPL,858,ok,5.9362800501,9
50,OVRPL,859,ok,6.8818381997,7
50,OVRPL,860,ok,6.0587493012,7
50,OVRPL,861,ok,8.1371994114,7
50,OVRPL,862,ok,6.7078507312,9
50,OVRPL,863,ok,7.6349702312,10
50,OVRPL,864,ok,6.8920590450,10
50,OVRPL,865,ok,6.6751572893,8
50,OVRPL,866,ok,6.2601399915,8
50,OVRPL,867,ok,6.9927166646,8
50,OVRPL,868,ok,7.6174556592,9
50,OVRPL,869,ok,7.0338335119,8
50,OVRPL,870,ok,6.4261285300,10
50,OVRPL,871,ok,6.5521665578,8
50,OVRPL,872,ok,6.7281780029,8
50,OVRPL,873,ok,5.8632355477,7
50,OVRPL,874,ok,6.7768187614,8
50,OVRPL,875,ok,6.8696809518,8
50,OVRPL,876,ok,6.1729580716,8
50,OVRPL,877,ok,7.1532915402,8
50,OVRPL,878,ok,5.8187018676,8
50,OVRPL,879,ok,6.5107772427,8
50,OVRPL,880,ok,6.4728290237,9
50,OVRPL,881,ok,6.4827182380,9
50,OVRPL,882,ok,6.9568889067,8
50,OVRPL,883,ok,7.3343195138,9
50,OVRPL,884,ok,7.3517486238,9
50,OVRPL,885,ok,6.7228220176,9
50,OVRPL,886,ok,6.2363061911,9
50,OVRPL,887,ok,7.5358510949,8
50,OVRPL,888,ok,5.9352624000,7
50,OVRPL,889,ok,5.9977875742,10
50,OVRPL,890,ok,7.4018271488,8
50,OVRPL,891,ok,6.2899295156,8
50,OVRPL,892,ok,6.0225604132,7
50,OVRPL,893,ok,5.7531695000,8
50,OVRPL,894,ok,6.3148111863,9
50,OVRPL,895,ok,5.9998224875,8
50,OVRPL,896,ok,6.7654208341,7
50,OVRPL,897,ok,5.6484479679,8
50,OVRPL,898,ok,6.0800020330,8
50,OVRPL,899,ok,6.5530480488,7
50,OVRPL,900,ok,7.4953669130,8
50,OVRPL,901,ok,7.0797236623,7
50,OVRPL,902,ok,6.2045238006,9
50,OVRPL,903,ok,6.7343229513,8
50,OVRPL,904,ok,7.5318469872,9
50,OVRPL,905,ok,6.8714911938,9
50,OVRPL,906,ok,6.5724927589,10
50,OVRPL,907,ok,8.1082710767,9
50,OVRPL,908,ok,5.7894862771,7
50,OVRPL,909,ok,6.6455676117,7
50,OVRPL,910,ok,7.3391259632,8
50,OVRPL,911,ok,6.1787037898,8
50,OVRPL,912,ok,6.2551888023,8
50,OVRPL,913,ok,6.5358415301,7
50,OVRPL,914,ok,8.1968289719,8
50,OVRPL,915,ok,7.5274712375,8
50,OVRPL,916,ok,6.6450343525,8
50,OVRPL,917,ok,7.5278909929,9
50,OVRPL,918,ok,6.4561541171,9
50,OVRPL,919,ok,6.5987377579,8
50,OVRPL,920,ok,6.7229659091,8
50,OVRPL,921,ok,7.9073244704,8
50,OVRPL,922,ok,6.8041629438,9
50,OVRPL,923,ok,6.6906553120,8
50,OVRPL,924,ok,6.1008133479,7
50,OVRPL,925,ok,5.8268418709,8
50,OVRPL,926,ok,6.3806509364,7
50,OVRPL,927,ok,7.2595394337,8
50,OVRPL,928,ok,6.0163693243,8
50,OVRPL,929,ok,5.9413433717,8
50,OVRPL,930,ok,6.2813338319,6
50,OVRPL,931,ok,6.7362803518,9
50,OVRPL,932,ok,5.9645540580,9
50,OVRPL,933,ok,6.1103219384,7
50,OVRPL,934,ok,7.3086530949,9
50,OVRPL,935,ok,6.5390693810,7
50,OVRPL,936,ok,6.0614906544,8
50,OVRPL,937,ok,6.6469206649,8
50,OVRPL,938,ok,7.3890760121,8
50,OVRPL,939,ok,6.4148858557,9
50,OVRPL,940,ok,7.2860265834,7
50,OVRPL,941,ok,6.3113220847,9
50,OVRPL,942,ok,5.9637658613,8
50,OVRPL,943,ok,6.7633695094,8
50,OVRPL,944,ok,6.0993690754,7
50,OVRPL,945,ok,6.8754385264,9
50,OVRPL,946,ok,6.6123531041,8
50,OVRPL,947,ok,6.4719543886,7
50,OVRPL,948,ok,6.3612879287,8
50,OVRPL,949,ok,5.5340356343,7
50,OVRPL,950,ok,7.5550133915,8
50,OVRPL,951,ok,7.1152983698,7
50,OVRPL,952,ok,7.7685474596,7
50,OVRPL,953,ok,6.9380907953,8
50,OVRPL,954,ok,7.7192639863,9
50,OVRPL,955,ok,5.7559439659,7
50,OVRPL,956,ok,6.9502193563,8
50,OVRPL,957,ok,6.3327267502,9
50,OVRPL,958,ok,6.3229473029,7
50,OVRPL,959,ok,6.1791256932,9
50,OVRPL,960,ok,5.6394079087,8
50,OVRPL,961,ok,7.6627995692,8
50,OVRPL,962,ok,6.5531837907,8
50,OVRPL,963,ok,7.4567814011,9
50,OVRPL,964,ok,6.5267698834,8
50,OVRPL,965,ok,6.4983755782,7
50,OVRPL,966,ok,6.9969707549,9
50,OVRPL,967,ok,6.6684620685,8
50,OVRPL,968,ok,6.5143572553,9
50,OVRPL,969,ok,6.6006567172,9
50,OVRPL,970,ok,6.7909620235,9
50,OVRPL,971,ok,6.4547994984,9
50,OVRPL,972,ok,7.1256363537,9
50,OVRPL,973,ok,6.7709682577,9
50,OVRPL,974,ok,7.1796928061,8
50,OVRPL,975,ok,6.2101752418,8
50,OVRPL,976,ok,5.9353118235,7
50,OVRPL,977,ok,7.0532242807,8
50,OVRPL,978,ok,7.2012477695,9
50,OVRPL,979,ok,6.1341862361,7
50,OVRPL,980,ok,5.7675425684,8
50,OVRPL,981,ok,6.3381907257,9
50,OVRPL,982,ok,6.5670368699,8
50,OVRPL,983,ok,6.0669981282,8
50,OVRPL,984,ok,6.7831285343,7
50,OVRPL,985,ok,6.6505974306,9
50,OVRPL,986,ok,6.7206463075,8
50,OVRPL,987,ok,6.7253715980,8
50,OVRPL,988,ok,7.0302881718,8
50,OVRPL,989,ok,6.5421536055,8
50,OVRPL,990,ok,6.3351079317,7
50,OVRPL,991,ok,7.3132023337,9
50,OVRPL,992,ok,6.5051272711,8
50,OVRPL,993,ok,6.4782507343,7
50,OVRPL,994,ok,6.5910767605,8
50,OVRPL,995,ok,5.8299962247,8
50,OVRPL,996,ok,6.9735489856,7
50,OVRPL,997,ok,6.1135545039,8
50,OVRPL,998,ok,7.5861207729,9
50,OVRPL,999,ok,5.9477125534,11
50,VRPBL,0,ok,7.3666474500,4
50,VRPBL,1,ok,7.2450664009,4
50,VRPBL,2,ok,10.0126237364,6
50,VRPBL,3,ok,9.4841525409,5
50,VRPBL,4,ok,8.8801771211,4
50,VRPBL,5,ok,9.5882143274,5
50,VRPBL,6,ok,7.9866823129,5
50,VRPBL,7,ok,7.6350472084,5
50,VRPBL,8,ok,7.2240742782,4
50,VRPBL,9,ok,8.9496005599,5
50,VRPBL,10,ok,8.1760261576,5
50,VRPBL,11,ok,7.4563933994,5
50,VRPBL,12,ok,8.5133913283,6
50,VRPBL,13,ok,8.7207805423,5
50,VRPBL,14,ok,8.2595045025,4
50,VRPBL,15,ok,9.0061396601,4
50,VRPBL,16,ok,8.9696564411,5
50,VRPBL,17,ok,7.1000186231,5
50,VRPBL,18,ok,7.2562768819,4
50,VRPBL,19,ok,8.3649239226,5
50,VRPBL,20,ok,10.0899874759,6
50,VRPBL,21,ok,8.5160453388,5
50,VRPBL,22,ok,8.1289062027,5
50,VRPBL,23,ok,6.7586779505,4
50,VRPBL,24,ok,8.4707276241,5
50,VRPBL,25,ok,7.6383428300,4
50,VRPBL,26,ok,9.9909771652,5
50,VRPBL,27,ok,8.6062009071,4
50,VRPBL,28,ok,7.9435842683,5
50,VRPBL,29,ok,7.0554091065,4
50,VRPBL,30,ok,7.6976621668,4
50,VRPBL,31,ok,8.7835594275,4
50,VRPBL,32,ok,8.3573433193,5
50,VRPBL,33,ok,7.8401090293,4
50,VRPBL,34,ok,8.5152582849,5
50,VRPBL,35,ok,8.8432801977,5
50,VRPBL,36,ok,8.8331632722,5
50,VRPBL,37,ok,8.4952932662,4
50,VRPBL,38,ok,6.9566846616,4
