problem,instance,status,cost,vehicles
VRPBTW,966,ok,25.6286014618,17
VRPBTW,967,no_feasible_candidate,,
VRPBTW,968,no_feasible_candidate,,
VRPBTW,969,no_feasible_candidate,,
VRPBTW,970,no_feasible_candidate,,
VRPBTW,971,no_feasible_candidate,,
VRPBTW,972,no_feasible_candidate,,
VRPBTW,973,no_feasible_candidate,,
VRPBTW,974,no_feasible_candidate,,
VRPBTW,975,no_feasible_candidate,,
VRPBTW,976,no_feasible_candidate,,
VRPBTW,977,no_feasible_candidate,,
VRPBTW,978,no_feasible_candidate,,
VRPBTW,979,no_feasible_candidate,,
VRPBTW,980,no_feasible_candidate,,
VRPBTW,981,ok,21.7716440285,19
VRPBTW,982,ok,22.8954578822,17
VRPBTW,983,no_feasible_candidate,,
VRPBTW,984,ok,19.0100682527,16
VRPBTW,985,no_feasible_candidate,,
VRPBTW,986,no_feasible_candidate,,
VRPBTW,987,no_feasible_candidate,,
VRPBTW,988,no_feasible_candidate,,
VRPBTW,989,no_feasible_candidate,,
VRPBTW,990,no_feasible_candidate,,
VRPBTW,991,ok,16.9219446773,16
VRPBTW,992,no_feasible_candidate,,
VRPBTW,993,no_feasible_candidate,,
VRPBTW,994,no_feasible_candidate,,
VRPBTW,995,no_feasible_candidate,,
VRPBTW,996,no_feasible_candidate,,
VRPBTW,997,no_feasible_candidate,,
VRPBTW,998,no_feasible_candidate,,
VRPBTW,999,no_feasible_candidate,,
VRPLTW,0,ok,16.1068451891,14
VRPLTW,1,ok,17.0799474683,14
VRPLTW,2,ok,14.8389280707,15
VRPLTW,3,ok,18.3590831948,17
VRPLTW,4,ok,21.3151935540,15
VRPLTW,5,ok,16.0191925614,13
VRPLTW,6,ok,20.3463163080,16
VRPLTW,7,ok,18.3891386645,15
VRPLTW,8,ok,16.1073652786,12
VRPLTW,9,ok,22.9468599770,16
VRPLTW,10,ok,15.0336277885,15
VRPLTW,11,ok,18.6903671886,19
VRPLTW,12,ok,14.9497759553,15
VRPLTW,13,ok,16.3774545917,14
VRPLTW,14,ok,22.7666069890,14
VRPLTW,15,ok,17.8589032671,16
VRPLTW,16,ok,12.8570979754,14
VRPLTW,17,ok,15.6746648170,15
VRPLTW,18,ok,15.4213621886,13
VRPLTW,19,ok,18.3793790612,16
VRPLTW,20,ok,14.6468597882,15
VRPLTW,21,ok,14.4062967583,13
VRPLTW,22,ok,24.1170643619,15
VRPLTW,23,ok,18.9500381193,14
VRPLTW,24,ok,24.6282146534,16
VRPLTW,25,ok,14.2800074982,12
VRPLTW,26,ok,16.7842385330,16
VRPLTW,27,ok,21.0163236719,15
VRPLTW,28,ok,20.0580797268,16
VRPLTW,29,ok,14.7515397730,15
VRPLTW,30,ok,19.0304134364,17
VRPLTW,31,ok,21.6473560532,14
VRPLTW,32,ok,27.4430467766,17
VRPLTW,33,ok,22.2646066214,15
VRPLTW,34,ok,15.8258781937,14
VRPLTW,35,ok,17.9713784442,15
VRPLTW,36,ok,14.4912449462,14
VRPLTW,37,ok,14.3903910431,14
VRPLTW,38,ok,21.4684856894,15
VRPLTW,39,ok,14.1606588527,15
VRPLTW,40,ok,15.4357777647,14
VRPLTW,41,ok,16.9364243194,13
VRPLTW,42,ok,19.3079837204,15
VRPLTW,43,ok,15.2781645154,15
VRPLTW,44,ok,18.4896057306,15
VRPLTW,45,ok,15.1395754078,14
VRPLTW,46,ok,15.7769077565,14
VRPLTW,47,ok,19.9490442933,16
VRPLTW,48,ok,20.2593252119,15
VRPLTW,49,ok,16.4422372137,15
VRPLTW,50,ok,20.2282469638,15
VRPLTW,51,ok,24.1460794342,15
VRPLTW,52,ok,19.1674338401,17
VRPLTW,53,ok,17.4258648202,15
VRPLTW,54,ok,17.7881118602,15
VRPLTW,55,ok,18.8846323952,17
VRPLTW,56,ok,16.0354155748,16
VRPLTW,57,ok,20.3215101228,16
VRPLTW,58,ok,18.3698780811,16
VRPLTW,59,ok,13.7938221679,14
VRPLTW,60,ok,17.0405184387,16
VRPLTW,61,ok,19.0551944570,14
VRPLTW,62,ok,20.5224957947,13
VRPLTW,63,ok,17.0130777301,18
VRPLTW,64,ok,20.1285370657,15
VRPLTW,65,ok,20.1824666572,16
VRPLTW,66,ok,19.6945909564,16
VRPLTW,67,ok,19.9985533129,14
VRPLTW,68,ok,19.5415710997,15
VRPLTW,69,ok,15.3985130667,15
VRPLTW,70,ok,25.7759794808,15
VRPLTW,71,ok,13.7456324673,13
VRPLTW,72,ok,17.5230845727,14
VRPLTW,73,ok,15.4955182444,13
VRPLTW,74,ok,15.5030549109,15
VRPLTW,75,ok,19.2544171766,15
VRPLTW,76,ok,15.9377972005,15
VRPLTW,77,ok,21.9345965695,17
VRPLTW,78,ok,16.0027660527,14
VRPLTW,79,ok,26.1371126902,17
VRPLTW,80,ok,14.1457002923,14
VRPLTW,81,ok,14.9672643599,14
VRPLTW,82,ok,24.1167991241,16
VRPLTW,83,ok,14.2602874021,13
VRPLTW,84,ok,16.4739352276,16
VRPLTW,85,ok,13.7591840300,13
VRPLTW,86,ok,18.6113773051,16
VRPLTW,87,ok,13.9081877653,15
VRPLTW,88,ok,13.5759691598,13
VRPLTW,89,ok,17.6551666458,14
VRPLTW,90,ok,20.3786788992,16
VRPLTW,91,ok,18.1448390256,17
VRPLTW,92,ok,19.6131178508,15
VRPLTW,93,ok,16.1451874464,14
VRPLTW,94,ok,17.2723638397,15
VRPLTW,95,ok,18.4945192974,15
VRPLTW,96,ok,14.3754901026,13
VRPLTW,97,ok,17.1771135756,16
VRPLTW,98,ok,28.6190861610,16
VRPLTW,99,ok,14.0309081663,15
VRPLTW,100,ok,15.8180337561,14
VRPLTW,101,ok,22.0251252348,15
VRPLTW,102,ok,16.7772941221,15
VRPLTW,103,ok,16.6294681251,14
VRPLTW,104,ok,15.6365630446,16
VRPLTW,105,ok,14.6515122712,14
VRPLTW,106,ok,17.3615959597,13
VRPLTW,107,ok,16.1791976125,14
VRPLTW,108,ok,14.9585058848,14
VRPLTW,109,ok,18.1433933088,14
VRPLTW,110,ok,18.5719369532,16
VRPLTW,111,ok,15.9827486286,15
VRPLTW,112,ok,21.9056817624,16
VRPLTW,113,ok,15.3327954399,14
VRPLTW,114,ok,19.5063600899,13
VRPLTW,115,ok,14.5612482509,14
VRPLTW,116,ok,19.7674102233,14
VRPLTW,117,ok,14.9848069065,14
VRPLTW,118,ok,26.0968568830,16
VRPLTW,119,ok,15.6969959900,14
VRPLTW,120,ok,21.4284074437,14
VRPLTW,121,ok,14.5375577009,12
VRPLTW,122,ok,23.1345196436,15
VRPLTW,123,ok,17.8619703276,14
VRPLTW,124,ok,14.0603354997,13
VRPLTW,125,ok,18.4947881978,15
VRPLTW,126,ok,18.2155511684,17
VRPLTW,127,ok,15.2554645330,14
VRPLTW,128,ok,14.4846669459,15
VRPLTW,129,ok,19.5436015015,15
VRPLTW,130,ok,15.6424659128,14
VRPLTW,131,ok,15.9480195531,17
VRPLTW,132,ok,21.1509708189,13
VRPLTW,133,ok,15.3427638263,14
VRPLTW,134,ok,17.3024180500,14
VRPLTW,135,ok,18.5263251156,15
VRPLTW,136,ok,20.3112334940,16
VRPLTW,137,ok,17.4265635869,15
VRPLTW,138,ok,13.3212552393,14
VRPLTW,139,ok,16.7103986734,16
VRPLTW,140,ok,15.2117093613,13
VRPLTW,141,ok,20.9430086599,16
VRPLTW,142,ok,31.9338196803,20
VRPLTW,143,ok,18.4322848961,15
VRPLTW,144,ok,19.5262111989,15
VRPLTW,145,ok,19.3020002331,15
VRPLTW,146,ok,21.2281065452,16
VRPLTW,147,ok,14.7026969846,14
VRPLTW,148,ok,27.6051773069,17
VRPLTW,149,ok,18.4595219861,16
VRPLTW,150,ok,18.5324324880,16
VRPLTW,151,ok,13.7917952463,14
VRPLTW,152,ok,25.1935467776,16
VRPLTW,153,ok,27.8040009289,15
VRPLTW,154,ok,13.3700839362,13
VRPLTW,155,ok,17.0763558729,15
VRPLTW,156,ok,16.2216565925,15
VRPLTW,157,ok,14.1129175328,14
VRPLTW,158,ok,18.5660612883,14
VRPLTW,159,ok,18.3908957972,15
VRPLTW,160,ok,14.3444586003,15
VRPLTW,161,ok,16.2239486986,14
VRPLTW,162,ok,17.7956009785,14
VRPLTW,163,ok,26.5407111225,18
VRPLTW,164,ok,15.1964874474,16
VRPLTW,165,ok,19.3290201299,16
VRPLTW,166,ok,16.3484307990,13
VRPLTW,167,ok,16.0445426142,15
VRPLTW,168,ok,14.6543781332,14
VRPLTW,169,ok,19.3211783289,16
VRPLTW,170,ok,19.6588754976,16
VRPLTW,171,ok,14.0321092847,15
VRPLTW,172,ok,18.7396886278,18
VRPLTW,173,ok,18.5378369204,13
VRPLTW,174,ok,16.5154223518,16
VRPLTW,175,ok,22.3725956768,16
VRPLTW,176,ok,16.8969035312,14
VRPLTW,177,ok,15.1558297553,16
VRPLTW,178,ok,18.3350838666,13
VRPLTW,179,ok,17.0589135156,13
VRPLTW,180,ok,20.7589619613,15
VRPLTW,181,ok,23.6756610477,15
VRPLTW,182,ok,23.1466314667,16
VRPLTW,183,ok,19.5174182318,14
VRPLTW,184,ok,15.9803392465,15
VRPLTW,185,ok,26.0697053383,17
VRPLTW,186,ok,22.4786563294,14
VRPLTW,187,ok,18.5981012637,16
VRPLTW,188,ok,20.7131960204,14
VRPLTW,189,ok,15.9152409232,15
VRPLTW,190,ok,14.3287292576,13
VRPLTW,191,ok,21.9497012829,16
VRPLTW,192,ok,23.9174306196,16
VRPLTW,193,ok,18.1423439026,14
VRPLTW,194,ok,18.8688456584,15
VRPLTW,195,ok,17.6500863894,15
VRPLTW,196,ok,20.8666900804,15
VRPLTW,197,ok,21.3217491673,15
VRPLTW,198,ok,17.6239557274,13
VRPLTW,199,ok,16.0807399326,14
VRPLTW,200,ok,23.4906087714,15
VRPLTW,201,ok,17.9828092112,14
VRPLTW,202,ok,16.9091830357,16
VRPLTW,203,ok,19.6313940610,14
VRPLTW,204,ok,18.4753378574,17
VRPLTW,205,ok,16.4014588904,14
VRPLTW,206,ok,15.0738279168,12
VRPLTW,207,ok,20.7511029308,15
VRPLTW,208,ok,24.4977158504,16
VRPLTW,209,ok,20.8607026251,16
VRPLTW,210,ok,17.6999438458,14
VRPLTW,211,ok,15.4123313005,14
VRPLTW,212,ok,19.6851282666,14
VRPLTW,213,ok,20.0296699267,14
VRPLTW,214,ok,20.8029382426,15
VRPLTW,215,ok,19.1793407130,14
VRPLTW,216,ok,17.3600559573,14
VRPLTW,217,ok,17.3568769011,15
VRPLTW,218,ok,19.7103841015,13
VRPLTW,219,ok,14.3339644225,14
VRPLTW,220,ok,21.9923882903,17
VRPLTW,221,ok,16.4931579277,14
VRPLTW,222,ok,18.5071772485,14
VRPLTW,223,ok,17.6992658030,14
VRPLTW,224,ok,15.0493573679,15
VRPLTW,225,ok,15.6099625543,14
VRPLTW,226,ok,16.5966542873,15
VRPLTW,227,ok,20.1397004518,15
VRPLTW,228,ok,16.9634097401,15
VRPLTW,229,ok,16.6414453472,17
VRPLTW,230,ok,20.6519450058,15
VRPLTW,231,ok,24.5423244421,16
VRPLTW,232,ok,19.3310782501,14
VRPLTW,233,ok,18.4042862630,16
VRPLTW,234,ok,27.7909430244,18
VRPLTW,235,ok,21.5521502523,15
VRPLTW,236,ok,28.5699607719,16
VRPLTW,237,ok,15.4214842905,14
VRPLTW,238,ok,19.7169194149,14
VRPLTW,239,ok,18.7640011894,16
VRPLTW,240,ok,18.1349442696,15
VRPLTW,241,ok,25.8907374021,17
VRPLTW,242,ok,14.2258969597,14
VRPLTW,243,ok,16.2829475306,14
VRPLTW,244,ok,18.5223430005,13
VRPLTW,245,ok,24.8063927417,17
VRPLTW,246,ok,18.7116371709,16
VRPLTW,247,ok,14.0224924489,15
VRPLTW,248,ok,22.3726650199,16
VRPLTW,249,ok,18.7365191027,15
VRPLTW,250,ok,25.2293866587,17
VRPLTW,251,ok,22.1655848966,16
VRPLTW,252,ok,14.5018503245,14
VRPLTW,253,ok,18.8889873568,14
VRPLTW,254,ok,14.3616900833,13
VRPLTW,255,ok,19.1704649272,16
VRPLTW,256,ok,24.0811695980,15
VRPLTW,257,ok,24.1690644794,16
VRPLTW,258,ok,23.5058511915,15
VRPLTW,259,ok,13.5646650589,15
VRPLTW,260,ok,23.3669331170,14
VRPLTW,261,ok,15.6659647527,14
VRPLTW,262,ok,19.6520172990,14
VRPLTW,263,ok,18.9488438496,17
VRPLTW,264,ok,27.8129725162,16
VRPLTW,265,ok,21.7841240595,16
VRPLTW,266,ok,16.3077802469,14
VRPLTW,267,ok,16.5470739235,17
VRPLTW,268,ok,34.2762752758,20
VRPLTW,269,ok,19.6455962212,14
VRPLTW,270,ok,20.3410663344,15
VRPLTW,271,ok,18.5665329057,14
VRPLTW,272,ok,13.6528473381,14
VRPLTW,273,ok,15.3782019408,13
VRPLTW,274,ok,15.6466678772,15
VRPLTW,275,ok,14.3722656293,15
VRPLTW,276,ok,19.0864546931,17
VRPLTW,277,ok,26.8450118045,16
VRPLTW,278,ok,12.2629021315,14
VRPLTW,279,ok,21.5508403136,14
VRPLTW,280,ok,16.3662964372,15
VRPLTW,281,ok,15.1594169400,15
VRPLTW,282,ok,20.4214975176,14
VRPLTW,283,ok,17.7616149688,13
VRPLTW,284,ok,22.3412403129,15
VRPLTW,285,ok,19.1779601428,13
VRPLTW,286,ok,26.1978728053,16
VRPLTW,287,ok,15.3615603539,13
VRPLTW,288,ok,23.2950778805,16
VRPLTW,289,ok,15.5519385340,15
VRPLTW,290,ok,26.5660685946,15
VRPLTW,291,ok,18.0461258946,14
VRPLTW,292,ok,19.7799625890,16
VRPLTW,293,ok,12.8389715704,13
VRPLTW,294,ok,20.1071425382,15
VRPLTW,295,ok,15.2135031019,16
VRPLTW,296,ok,17.1007082095,15
VRPLTW,297,ok,23.1428626179,15
VRPLTW,298,ok,22.8533104840,16
VRPLTW,299,ok,15.7139952047,15
VRPLTW,300,ok,15.9486409283,15
VRPLTW,301,ok,16.9748166935,14
VRPLTW,302,ok,19.8525875584,16
VRPLTW,303,ok,15.8208830929,15
VRPLTW,304,ok,18.3116483835,15
VRPLTW,305,ok,19.4013452277,15
VRPLTW,306,ok,24.7356232394,16
VRPLTW,307,ok,15.3116375983,14
VRPLTW,308,ok,17.8781759483,14
VRPLTW,309,ok,20.4543082449,16
VRPLTW,310,ok,16.6184821498,16
VRPLTW,311,ok,20.5924693740,16
VRPLTW,312,ok,15.8713328236,14
VRPLTW,313,ok,22.7000270317,15
VRPLTW,314,ok,17.1906635454,14
VRPLTW,315,ok,15.6011572202,15
VRPLTW,316,ok,18.3444893299,13
VRPLTW,317,ok,14.0171477241,14
VRPLTW,318,ok,16.9695183738,17
VRPLTW,319,ok,15.7699634055,15
VRPLTW,320,ok,16.9346355823,16
VRPLTW,321,ok,24.8255014294,16
VRPLTW,322,ok,20.7090334020,16
VRPLTW,323,ok,14.8551524771,15
VRPLTW,324,ok,15.7524989000,13
VRPLTW,325,ok,22.4280077428,16
VRPLTW,326,ok,13.9317741102,14
VRPLTW,327,ok,19.8878351273,15
VRPLTW,328,ok,18.8446588073,18
VRPLTW,329,ok,19.1196141838,14
VRPLTW,330,ok,18.1938215525,13
VRPLTW,331,ok,19.0976019994,14
VRPLTW,332,ok,22.3491368832,15
VRPLTW,333,ok,14.8317120956,14
VRPLTW,334,ok,19.2441333709,16
VRPLTW,335,ok,23.0719199188,16
VRPLTW,336,ok,15.3349442049,13
VRPLTW,337,ok,25.2552495733,16
VRPLTW,338,ok,17.2618417980,15
VRPLTW,339,ok,17.9388652308,17
VRPLTW,340,ok,16.3904303476,18
VRPLTW,341,ok,22.0448263439,15
VRPLTW,342,ok,20.0003253625,14
VRPLTW,343,ok,22.3268214539,15
VRPLTW,344,ok,21.4286930669,15
VRPLTW,345,ok,16.6213326411,15
VRPLTW,346,ok,20.3882522988,14
VRPLTW,347,ok,15.1918707531,14
VRPLTW,348,ok,20.8723917436,15
VRPLTW,349,ok,14.1234034047,14
VRPLTW,350,ok,15.7373523270,15
VRPLTW,351,ok,15.0368235899,14
VRPLTW,352,ok,23.0164747389,13
VRPLTW,353,ok,18.6103818935,14
VRPLTW,354,ok,23.4066365796,16
VRPLTW,355,ok,17.8338281364,15
VRPLTW,356,ok,22.3137906033,16
VRPLTW,357,ok,18.2285132843,13
VRPLTW,358,ok,19.1686765635,12
VRPLTW,359,ok,17.8977544533,13
VRPLTW,360,ok,18.6844525493,14
VRPLTW,361,ok,21.8358749603,15
VRPLTW,362,ok,20.8668745638,15
VRPLTW,363,ok,16.8236213274,14
VRPLTW,364,ok,14.6707700911,14
VRPLTW,365,ok,19.9176266558,15
VRPLTW,366,ok,19.5664826216,16
VRPLTW,367,ok,21.4767737873,15
VRPLTW,368,ok,19.9168853429,16
VRPLTW,369,ok,17.1301519287,14
VRPLTW,370,ok,16.8902322650,13
VRPLTW,371,ok,19.3540784901,14
VRPLTW,372,ok,17.8257329105,14
VRPLTW,373,ok,17.7572572426,15
VRPLTW,374,ok,22.5103340169,15
VRPLTW,375,ok,14.5403645265,14
VRPLTW,376,ok,17.9755899343,15
VRPLTW,377,ok,16.5737981739,15
VRPLTW,378,ok,20.1766562039,14
VRPLTW,379,ok,14.9415074007,16
VRPLTW,380,ok,21.1643030908,14
VRPLTW,381,ok,19.1671010918,14
VRPLTW,382,ok,18.9290982132,15
VRPLTW,383,ok,16.4325206018,15
VRPLTW,384,ok,20.7553025048,15
VRPLTW,385,ok,22.2439673471,16
VRPLTW,386,ok,15.4146397721,16
VRPLTW,387,ok,19.0674503783,13
VRPLTW,388,ok,14.4068965125,14
VRPLTW,389,ok,17.4254914845,15
VRPLTW,390,ok,16.6879022795,14
VRPLTW,391,ok,14.5427187817,11
VRPLTW,392,ok,21.8121909981,16
VRPLTW,393,ok,15.5055483095,15
VRPLTW,394,ok,21.2708356086,16
VRPLTW,395,ok,15.2950800144,14
VRPLTW,396,ok,20.6894968023,12
VRPLTW,397,ok,27.9960615115,17
VRPLTW,398,ok,15.7826935483,13
VRPLTW,399,ok,16.6873731457,13
VRPLTW,400,ok,17.7941377116,17
VRPLTW,401,ok,22.7830920818,17
VRPLTW,402,ok,17.8940838084,16
VRPLTW,403,ok,28.1854940077,17
VRPLTW,404,ok,21.9579353951,14
VRPLTW,405,ok,18.4712650783,17
VRPLTW,406,ok,18.9607543223,17
VRPLTW,407,ok,18.4017729636,17
VRPLTW,408,ok,14.9715743142,14
VRPLTW,409,ok,18.4364043408,14
VRPLTW,410,ok,17.6244751658,15
VRPLTW,411,ok,20.0141102051,17
VRPLTW,412,ok,17.1346178334,17
VRPLTW,413,ok,12.9557162111,10
VRPLTW,414,ok,15.3150531828,16
VRPLTW,415,ok,14.6759043884,16
VRPLTW,416,ok,15.0940928620,14
VRPLTW,417,ok,15.3748049145,14
VRPLTW,418,ok,16.6659250132,17
VRPLTW,419,ok,15.2733995635,17
VRPLTW,420,ok,23.9490080266,16
VRPLTW,421,ok,14.0620465459,13
VRPLTW,422,ok,23.4116334913,14
VRPLTW,423,ok,15.0649697538,15
VRPLTW,424,ok,27.5135209924,16
VRPLTW,425,ok,14.7362490257,15
VRPLTW,426,ok,17.6742933748,14
VRPLTW,427,ok,20.2185663408,15
VRPLTW,428,ok,17.6698034001,15
VRPLTW,429,ok,22.8257633227,16
VRPLTW,430,ok,16.0109086591,17
VRPLTW,431,ok,20.6306248795,14
VRPLTW,432,ok,23.9993704851,16
VRPLTW,433,ok,15.6632355932,14
VRPLTW,434,ok,21.0968657424,15
VRPLTW,435,ok,22.7961741153,17
VRPLTW,436,ok,15.0936243716,15
VRPLTW,437,ok,17.9855551310,14
VRPLTW,438,ok,19.6782088791,13
VRPLTW,439,ok,19.2938979323,14
VRPLTW,440,ok,24.8416770570,15
VRPLTW,441,ok,14.2250263245,13
VRPLTW,442,ok,15.4979346738,16
VRPLTW,443,ok,14.0990110502,14
VRPLTW,444,ok,15.8701533524,14
VRPLTW,445,ok,21.2687773042,13
VRPLTW,446,ok,16.2224362576,14
VRPLTW,447,ok,18.9091772781,14
VRPLTW,448,ok,18.3285466685,13
VRPLTW,449,ok,21.6697417591,15
VRPLTW,450,ok,22.0448857190,16
VRPLTW,451,ok,18.7096533264,15
VRPLTW,452,ok,20.4792289464,14
VRPLTW,453,ok,19.9039731443,15
VRPLTW,454,ok,17.7481869844,13
VRPLTW,455,ok,22.6233977123,17
VRPLTW,456,ok,14.8667076842,13
VRPLTW,457,ok,19.0823554350,16
VRPLTW,458,ok,16.8400478594,15
VRPLTW,459,ok,23.9674327551,17
VRPLTW,460,ok,19.8110798727,14
VRPLTW,461,ok,19.7435726598,15
VRPLTW,462,ok,15.5863853944,14
VRPLTW,463,ok,19.5221375753,15
VRPLTW,464,ok,17.5608801740,14
VRPLTW,465,ok,15.8344272297,17
VRPLTW,466,ok,18.1188505021,16
VRPLTW,467,ok,18.2115238691,16
VRPLTW,468,ok,17.8455772028,13
VRPLTW,469,ok,22.9422616718,17
VRPLTW,470,ok,18.8476786255,16
VRPLTW,471,ok,19.9638756506,15
VRPLTW,472,ok,21.1082092533,15
VRPLTW,473,ok,19.2614460822,15
VRPLTW,474,ok,13.8698995426,13
VRPLTW,475,ok,13.9043423993,13
VRPLTW,476,ok,19.6158916910,14
VRPLTW,477,ok,15.1188146806,15
VRPLTW,478,ok,17.8564531312,15
VRPLTW,479,ok,16.7014061363,16
VRPLTW,480,ok,16.3622247599,17
VRPLTW,481,ok,17.6886726116,15
VRPLTW,482,ok,14.3791771575,13
VRPLTW,483,ok,22.2544688086,15
VRPLTW,484,ok,18.3099035497,15
VRPLTW,485,ok,15.1118397070,13
VRPLTW,486,ok,20.2751596539,15
VRPLTW,487,ok,15.2872860210,13
VRPLTW,488,ok,16.9653445714,13
VRPLTW,489,ok,19.8515135303,15
VRPLTW,490,ok,16.9139969861,13
VRPLTW,491,ok,15.6553404916,14
VRPLTW,492,ok,19.1329847987,16
VRPLTW,493,ok,15.2845689949,15
VRPLTW,494,ok,18.7712156541,15
VRPLTW,495,ok,18.3408119589,13
VRPLTW,496,ok,21.3063489299,15
VRPLTW,497,ok,21.4869521213,15
VRPLTW,498,ok,17.2023844728,18
VRPLTW,499,ok,18.0660835180,15
VRPLTW,500,ok,17.8362310105,15
VRPLTW,501,ok,20.0286633811,15
VRPLTW,502,ok,25.8548342327,17
VRPLTW,503,ok,14.7810476767,13
VRPLTW,504,ok,18.5529815701,14
VRPLTW,505,ok,16.9056801046,15
VRPLTW,506,ok,19.5363032891,15
VRPLTW,507,ok,21.4196005662,15
VRPLTW,508,ok,17.1822833985,13
VRPLTW,509,ok,18.0095432894,16
VRPLTW,510,ok,16.7131660438,15
VRPLTW,511,ok,14.6602485126,14
VRPLTW,512,ok,16.7735459260,13
VRPLTW,513,ok,15.3270224587,15
VRPLTW,514,ok,16.9961761961,14
VRPLTW,515,ok,19.6733402377,15
VRPLTW,516,ok,19.5426218982,15
VRPLTW,517,ok,27.3713778533,17
VRPLTW,518,ok,16.5057261826,13
VRPLTW,519,ok,14.8975918857,14
VRPLTW,520,ok,17.8931128261,16
VRPLTW,521,ok,28.2222990516,18
VRPLTW,522,ok,15.4857237096,14
VRPLTW,523,ok,14.6821878011,16
VRPLTW,524,ok,25.0244837383,17
VRPLTW,525,ok,27.2600837074,16
VRPLTW,526,ok,16.9356054204,13
VRPLTW,527,ok,23.4642704260,18
VRPLTW,528,ok,17.0315417432,15
VRPLTW,529,ok,17.3414051649,13
VRPLTW,530,ok,14.7477735360,17
VRPLTW,531,ok,16.0036667356,13
VRPLTW,532,ok,22.8991953122,16
VRPLTW,533,ok,16.1148739017,15
VRPLTW,534,ok,20.8153061672,15
VRPLTW,535,ok,26.9578183686,15
VRPLTW,536,ok,15.9979667845,16
VRPLTW,537,ok,17.9212877045,14
VRPLTW,538,ok,21.6512187437,16
VRPLTW,539,ok,19.7356077667,15
VRPLTW,540,ok,21.7165798242,16
VRPLTW,541,ok,21.4838038244,15
VRPLTW,542,ok,15.3662653897,13
VRPLTW,543,ok,14.7577625888,13
VRPLTW,544,ok,18.4622111078,14
VRPLTW,545,ok,23.6743610452,16
VRPLTW,546,ok,16.4109125024,17
VRPLTW,547,ok,15.1032227408,14
VRPLTW,548,ok,17.3337009221,15
VRPLTW,549,ok,22.5320929782,16
VRPLTW,550,ok,17.0247184570,15
VRPLTW,551,ok,20.3132953374,16
VRPLTW,552,ok,16.7469176320,13
VRPLTW,553,ok,15.7632552387,13
VRPLTW,554,ok,15.3848351822,14
VRPLTW,555,ok,18.7236825541,14
VRPLTW,556,ok,17.0328393328,14
VRPLTW,557,ok,17.6107316671,14
VRPLTW,558,ok,13.9114417349,15
VRPLTW,559,ok,25.9316114696,16
VRPLTW,560,ok,17.2439181737,15
VRPLTW,561,ok,15.6706079649,13
VRPLTW,562,ok,14.6024656530,14
VRPLTW,563,ok,32.4972367128,18
VRPLTW,564,ok,22.1565438704,17
VRPLTW,565,ok,18.2665584262,13
VRPLTW,566,ok,19.7859127149,14
VRPLTW,567,ok,28.4288760454,16
VRPLTW,568,ok,17.3198997212,16
VRPLTW,569,ok,16.5328952351,16
VRPLTW,570,ok,20.2512194471,15
VRPLTW,571,ok,20.5079079695,15
VRPLTW,572,ok,16.0456340629,14
VRPLTW,573,ok,20.3386302765,15
VRPLTW,574,ok,15.8806296597,16
VRPLTW,575,ok,15.7063139603,16
VRPLTW,576,ok,22.6906908418,17
VRPLTW,577,ok,21.2078972318,16
VRPLTW,578,ok,33.9759808252,19
VRPLTW,579,ok,21.5886773076,14
VRPLTW,580,ok,20.8469232596,14
VRPLTW,581,ok,15.3323609930,16
VRPLTW,582,ok,21.3698873152,14
VRPLTW,583,ok,15.6966753080,14
VRPLTW,584,ok,16.9472251552,15
VRPLTW,585,ok,18.3147776849,15
VRPLTW,586,ok,27.1780009527,17
VRPLTW,587,ok,17.7658116163,13
VRPLTW,588,ok,19.4079746679,15
VRPLTW,589,ok,16.1559474335,13
VRPLTW,590,ok,15.0518626585,14
VRPLTW,591,ok,18.4657735830,14
VRPLTW,592,ok,16.9755288530,14
VRPLTW,593,ok,22.6262083330,15
VRPLTW,594,ok,19.8461772382,15
VRPLTW,595,ok,14.3053427513,14
VRPLTW,596,ok,20.6011247054,17
VRPLTW,597,ok,18.9468403364,15
VRPLTW,598,ok,28.2538940425,17
VRPLTW,599,ok,19.6238647436,15
VRPLTW,600,ok,19.3307415063,14
VRPLTW,601,ok,14.0958042373,14
VRPLTW,602,ok,19.8918851112,14
VRPLTW,603,ok,15.2340993236,15
VRPLTW,604,ok,14.3551395692,14
VRPLTW,605,ok,17.8445109118,14
VRPLTW,606,ok,17.3837834613,15
VRPLTW,607,ok,17.2074406180,16
VRPLTW,608,ok,17.3339279913,15
VRPLTW,609,ok,19.6130007498,15
VRPLTW,610,ok,18.3359427879,17
VRPLTW,611,ok,23.0333337705,16
VRPLTW,612,ok,21.5278331367,16
VRPLTW,613,ok,19.7508996344,14
VRPLTW,614,ok,15.0027611703,16
VRPLTW,615,ok,21.6721133595,15
VRPLTW,616,ok,15.3740572177,13
VRPLTW,617,ok,19.6768373422,14
VRPLTW,618,ok,19.7893134876,15
VRPLTW,619,ok,19.4295142157,15
VRPLTW,620,ok,15.3769925065,14
VRPLTW,621,ok,23.3825467886,15
VRPLTW,622,ok,23.1460359514,15
VRPLTW,623,ok,15.5694905817,13
VRPLTW,624,ok,17.0187638411,15
VRPLTW,625,ok,19.6197199344,16
VRPLTW,626,ok,16.4435145254,16
VRPLTW,627,ok,21.4979943734,14
VRPLTW,628,ok,23.6926786245,16
VRPLTW,629,ok,18.1216555114,13
VRPLTW,630,ok,18.4615259310,15
