problem,instance,status,cost,vehicles
VRPBL,851,ok,8.1550017360,4
VRPBL,852,ok,8.1429870606,4
VRPBL,853,ok,6.6946823536,4
VRPBL,854,ok,7.5426816760,4
VRPBL,855,ok,8.1995222210,5
VRPBL,856,ok,7.8499798494,5
VRPBL,857,ok,8.5030239573,4
VRPBL,858,ok,8.5106176319,4
VRPBL,859,ok,7.1280968190,4
VRPBL,860,ok,7.5956760557,5
VRPBL,861,ok,7.7911981658,4
VRPBL,862,ok,8.2923214715,4
VRPBL,863,ok,7.6804182512,5
VRPBL,864,ok,7.3843041403,5
VRPBL,865,ok,10.6504062358,4
VRPBL,866,ok,9.8695706875,4
VRPBL,867,ok,9.2172311914,4
VRPBL,868,ok,8.6004699686,4
VRPBL,869,ok,7.8413497178,4
VRPBL,870,ok,7.3035180218,4
VRPBL,871,ok,7.6614697855,5
VRPBL,872,ok,8.3387517793,4
VRPBL,873,ok,8.3880783860,4
VRPBL,874,ok,8.4663233549,4
VRPBL,875,ok,8.0980898506,5
VRPBL,876,ok,7.6885674370,4
VRPBL,877,ok,8.5497320233,4
VRPBL,878,ok,8.1389291442,5
VRPBL,879,ok,8.8366019352,4
VRPBL,880,ok,9.3496126869,5
VRPBL,881,ok,8.0139088970,4
VRPBL,882,ok,6.8075339238,5
VRPBL,883,ok,11.0972340312,5
VRPBL,884,ok,9.9417826300,4
VRPBL,885,ok,8.6952288822,5
VRPBL,886,ok,8.0775141175,4
VRPBL,887,ok,7.8056312759,5
VRPBL,888,ok,7.7239686994,4
VRPBL,889,ok,8.3868610984,5
VRPBL,890,ok,8.0929510031,5
VRPBL,891,ok,7.3723216651,4
VRPBL,892,ok,7.9766857594,4
VRPBL,893,ok,9.0556066079,5
VRPBL,894,ok,7.8300806403,4
VRPBL,895,ok,10.0998949224,5
VRPBL,896,ok,8.9452785224,4
VRPBL,897,ok,8.0341295658,4
VRPBL,898,ok,8.5235219341,4
VRPBL,899,ok,10.4714405737,5
VRPBL,900,ok,9.2999863949,5
VRPBL,901,ok,7.5916175559,5
VRPBL,902,ok,9.0884079549,5
VRPBL,903,ok,8.6387572868,4
VRPBL,904,ok,7.4733313951,4
VRPBL,905,ok,7.8022771611,4
VRPBL,906,ok,9.6004298540,5
VRPBL,907,ok,8.0413427466,4
VRPBL,908,ok,8.8044877771,4
VRPBL,909,ok,8.3429317630,4
VRPBL,910,ok,7.6817230531,4
VRPBL,911,ok,10.3927266237,5
VRPBL,912,ok,7.8387285476,5
VRPBL,913,ok,7.7133527011,4
VRPBL,914,ok,9.5181374016,5
VRPBL,915,ok,7.4996825183,5
VRPBL,916,ok,6.5946544290,4
VRPBL,917,ok,7.9693717796,5
VRPBL,918,ok,8.9708768311,4
VRPBL,919,ok,7.8451714487,4
VRPBL,920,ok,8.0744842631,4
VRPBL,921,ok,9.2514918368,6
VRPBL,922,ok,9.3845992582,5
VRPBL,923,ok,7.3478699985,3
VRPBL,924,ok,8.4875045311,5
VRPBL,925,ok,10.1063927507,6
VRPBL,926,ok,7.8310558711,4
VRPBL,927,ok,7.9602450710,5
VRPBL,928,ok,7.3967244098,4
VRPBL,929,ok,9.4502527485,5
VRPBL,930,ok,7.8552260647,5
VRPBL,931,ok,7.8073815159,5
VRPBL,932,ok,7.4889636782,4
VRPBL,933,ok,8.0276709045,5
VRPBL,934,ok,8.4697367652,5
VRPBL,935,ok,6.8132124442,3
VRPBL,936,ok,10.0313223521,5
VRPBL,937,ok,7.7205638684,4
VRPBL,938,ok,7.8092898672,5
VRPBL,939,ok,7.1961450026,4
VRPBL,940,ok,9.2065600618,4
VRPBL,941,ok,10.0478541243,5
VRPBL,942,ok,8.1542881920,4
VRPBL,943,ok,8.7421956177,6
VRPBL,944,ok,8.1205155779,4
VRPBL,945,ok,7.7845240885,4
VRPBL,946,ok,8.4968723994,4
VRPBL,947,ok,8.9539291033,4
VRPBL,948,ok,7.5152344355,4
VRPBL,949,ok,9.6206097169,5
VRPBL,950,ok,8.4947371780,5
VRPBL,951,ok,8.5892533868,4
VRPBL,952,ok,8.4239490813,5
VRPBL,953,ok,7.9420445219,4
VRPBL,954,ok,8.4572599664,5
VRPBL,955,ok,7.9833997413,4
VRPBL,956,ok,8.0046521768,6
VRPBL,957,ok,9.1033785420,4
VRPBL,958,ok,8.1283572632,4
VRPBL,959,ok,7.9942212431,5
VRPBL,960,ok,8.8472468769,5
VRPBL,961,ok,8.1630272448,4
VRPBL,962,ok,8.1266978338,5
VRPBL,963,ok,9.2734247660,5
VRPBL,964,ok,9.2404080031,4
VRPBL,965,ok,8.6088242027,4
VRPBL,966,ok,8.6404441235,5
VRPBL,967,ok,10.5496005751,5
VRPBL,968,ok,9.3313293719,5
VRPBL,969,ok,9.0740818080,5
VRPBL,970,ok,8.8909849583,4
VRPBL,971,ok,7.4805728947,4
VRPBL,972,ok,7.4148960939,4
VRPBL,973,ok,6.6679744997,4
VRPBL,974,ok,8.6614668898,5
VRPBL,975,ok,9.6605913097,4
VRPBL,976,ok,7.7171679004,4
VRPBL,977,ok,7.7292411070,4
VRPBL,978,ok,8.4366605857,4
VRPBL,979,ok,8.2272471170,4
VRPBL,980,ok,7.9672660178,4
VRPBL,981,ok,9.2601569762,4
VRPBL,982,ok,7.4263101910,5
VRPBL,983,ok,8.1662643938,5
VRPBL,984,ok,9.0749660381,4
VRPBL,985,ok,7.7310710069,5
VRPBL,986,ok,7.6702017635,5
VRPBL,987,ok,8.7104951369,5
VRPBL,988,ok,7.8986941852,5
VRPBL,989,ok,8.9153247392,4
VRPBL,990,ok,9.9157185565,6
VRPBL,991,ok,9.2456444643,5
VRPBL,992,ok,8.8615113066,5
VRPBL,993,ok,7.5914629581,5
VRPBL,994,ok,9.1411126337,5
VRPBL,995,ok,6.5845653352,4
VRPBL,996,ok,8.4080391139,5
VRPBL,997,ok,10.6201144448,6
VRPBL,998,ok,7.6112106404,4
VRPBL,999,ok,7.8730181833,4
VRPBTW,0,no_feasible_candidate,,
VRPBTW,1,no_feasible_candidate,,
VRPBTW,2,no_feasible_candidate,,
VRPBTW,3,no_feasible_candidate,,
VRPBTW,4,no_feasible_candidate,,
VRPBTW,5,no_feasible_candidate,,
VRPBTW,6,no_feasible_candidate,,
VRPBTW,7,no_feasible_candidate,,
VRPBTW,8,no_feasible_candidate,,
VRPBTW,9,no_feasible_candidate,,
VRPBTW,10,no_feasible_candidate,,
VRPBTW,11,no_feasible_candidate,,
VRPBTW,12,no_feasible_candidate,,
VRPBTW,13,no_feasible_candidate,,
VRPBTW,14,no_feasible_candidate,,
VRPBTW,15,no_feasible_candidate,,
VRPBTW,16,no_feasible_candidate,,
VRPBTW,17,ok,29.8785893538,17
VRPBTW,18,no_feasible_candidate,,
VRPBTW,19,no_feasible_candidate,,
VRPBTW,20,no_feasible_candidate,,
VRPBTW,21,no_feasible_candidate,,
VRPBTW,22,no_feasible_candidate,,
VRPBTW,23,no_feasible_candidate,,
VRPBTW,24,no_feasible_candidate,,
VRPBTW,25,ok,15.6044670274,16
VRPBTW,26,no_feasible_candidate,,
VRPBTW,27,no_feasible_candidate,,
VRPBTW,28,no_feasible_candidate,,
VRPBTW,29,no_feasible_candidate,,
VRPBTW,30,no_feasible_candidate,,
VRPBTW,31,no_feasible_candidate,,
VRPBTW,32,no_feasible_candidate,,
VRPBTW,33,no_feasible_candidate,,
VRPBTW,34,no_feasible_candidate,,
VRPBTW,35,no_feasible_candidate,,
VRPBTW,36,no_feasible_candidate,,
VRPBTW,37,no_feasible_candidate,,
VRPBTW,38,no_feasible_candidate,,
VRPBTW,39,no_feasible_candidate,,
VRPBTW,40,no_feasible_candidate,,
VRPBTW,41,no_feasible_candidate,,
VRPBTW,42,no_feasible_candidate,,
VRPBTW,43,ok,27.1965351398,17
VRPBTW,44,no_feasible_candidate,,
VRPBTW,45,no_feasible_candidate,,
VRPBTW,46,no_feasible_candidate,,
VRPBTW,47,no_feasible_candidate,,
VRPBTW,48,no_feasible_candidate,,
VRPBTW,49,ok,22.4761847159,17
VRPBTW,50,no_feasible_candidate,,
VRPBTW,51,no_feasible_candidate,,
VRPBTW,52,no_feasible_candidate,,
VRPBTW,53,no_feasible_candidate,,
VRPBTW,54,no_feasible_candidate,,
VRPBTW,55,no_feasible_candidate,,
VRPBTW,56,no_feasible_candidate,,
VRPBTW,57,no_feasible_candidate,,
VRPBTW,58,ok,23.3001637946,15
VRPBTW,59,no_feasible_candidate,,
VRPBTW,60,no_feasible_candidate,,
VRPBTW,61,no_feasible_candidate,,
VRPBTW,62,no_feasible_candidate,,
VRPBTW,63,no_feasible_candidate,,
VRPBTW,64,no_feasible_candidate,,
VRPBTW,65,ok,24.9797097682,20
VRPBTW,66,no_feasible_candidate,,
VRPBTW,67,ok,20.2826406365,16
VRPBTW,68,no_feasible_candidate,,
VRPBTW,69,no_feasible_candidate,,
VRPBTW,70,no_feasible_candidate,,
VRPBTW,71,no_feasible_candidate,,
VRPBTW,72,no_feasible_candidate,,
VRPBTW,73,no_feasible_candidate,,
VRPBTW,74,no_feasible_candidate,,
VRPBTW,75,ok,17.4801562009,15
VRPBTW,76,no_feasible_candidate,,
VRPBTW,77,no_feasible_candidate,,
VRPBTW,78,no_feasible_candidate,,
VRPBTW,79,ok,18.1920246262,16
VRPBTW,80,no_feasible_candidate,,
VRPBTW,81,ok,25.4314823204,19
VRPBTW,82,no_feasible_candidate,,
VRPBTW,83,no_feasible_candidate,,
VRPBTW,84,no_feasible_candidate,,
VRPBTW,85,no_feasible_candidate,,
VRPBTW,86,no_feasible_candidate,,
VRPBTW,87,ok,20.2126458060,14
VRPBTW,88,no_feasible_candidate,,
VRPBTW,89,no_feasible_candidate,,
VRPBTW,90,no_feasible_candidate,,
VRPBTW,91,no_feasible_candidate,,
VRPBTW,92,no_feasible_candidate,,
VRPBTW,93,no_feasible_candidate,,
VRPBTW,94,no_feasible_candidate,,
VRPBTW,95,no_feasible_candidate,,
VRPBTW,96,no_feasible_candidate,,
VRPBTW,97,no_feasible_candidate,,
VRPBTW,98,no_feasible_candidate,,
VRPBTW,99,no_feasible_candidate,,
VRPBTW,100,no_feasible_candidate,,
VRPBTW,101,no_feasible_candidate,,
VRPBTW,102,no_feasible_candidate,,
VRPBTW,103,no_feasible_candidate,,
VRPBTW,104,no_feasible_candidate,,
VRPBTW,105,no_feasible_candidate,,
VRPBTW,106,no_feasible_candidate,,
VRPBTW,107,ok,15.5087456983,16
VRPBTW,108,no_feasible_candidate,,
VRPBTW,109,no_feasible_candidate,,
VRPBTW,110,no_feasible_candidate,,
VRPBTW,111,no_feasible_candidate,,
VRPBTW,112,no_feasible_candidate,,
VRPBTW,113,no_feasible_candidate,,
VRPBTW,114,no_feasible_candidate,,
VRPBTW,115,no_feasible_candidate,,
VRPBTW,116,ok,19.0307625198,17
VRPBTW,117,no_feasible_candidate,,
VRPBTW,118,no_feasible_candidate,,
VRPBTW,119,no_feasible_candidate,,
VRPBTW,120,no_feasible_candidate,,
VRPBTW,121,no_feasible_candidate,,
VRPBTW,122,no_feasible_candidate,,
VRPBTW,123,no_feasible_candidate,,
VRPBTW,124,ok,19.9471830021,16
VRPBTW,125,no_feasible_candidate,,
VRPBTW,126,no_feasible_candidate,,
VRPBTW,127,no_feasible_candidate,,
VRPBTW,128,no_feasible_candidate,,
VRPBTW,129,no_feasible_candidate,,
VRPBTW,130,no_feasible_candidate,,
VRPBTW,131,no_feasible_candidate,,
VRPBTW,132,ok,23.5329416616,16
VRPBTW,133,no_feasible_candidate,,
VRPBTW,134,no_feasible_candidate,,
VRPBTW,135,no_feasible_candidate,,
VRPBTW,136,no_feasible_candidate,,
VRPBTW,137,no_feasible_candidate,,
VRPBTW,138,no_feasible_candidate,,
VRPBTW,139,no_feasible_candidate,,
VRPBTW,140,no_feasible_candidate,,
VRPBTW,141,no_feasible_candidate,,
VRPBTW,142,no_feasible_candidate,,
VRPBTW,143,ok,20.0951160211,15
VRPBTW,144,no_feasible_candidate,,
VRPBTW,145,no_feasible_candidate,,
VRPBTW,146,no_feasible_candidate,,
VRPBTW,147,no_feasible_candidate,,
VRPBTW,148,no_feasible_candidate,,
VRPBTW,149,no_feasible_candidate,,
VRPBTW,150,no_feasible_candidate,,
VRPBTW,151,no_feasible_candidate,,
VRPBTW,152,no_feasible_candidate,,
VRPBTW,153,ok,24.5203077203,17
VRPBTW,154,no_feasible_candidate,,
VRPBTW,155,no_feasible_candidate,,
VRPBTW,156,no_feasible_candidate,,
VRPBTW,157,ok,21.2259198795,16
VRPBTW,158,no_feasible_candidate,,
VRPBTW,159,no_feasible_candidate,,
VRPBTW,160,no_feasible_candidate,,
VRPBTW,161,no_feasible_candidate,,
VRPBTW,162,ok,21.4313483842,19
VRPBTW,163,no_feasible_candidate,,
VRPBTW,164,no_feasible_candidate,,
VRPBTW,165,no_feasible_candidate,,
VRPBTW,166,no_feasible_candidate,,
VRPBTW,167,no_feasible_candidate,,
VRPBTW,168,no_feasible_candidate,,
VRPBTW,169,no_feasible_candidate,,
VRPBTW,170,no_feasible_candidate,,
VRPBTW,171,no_feasible_candidate,,
VRPBTW,172,no_feasible_candidate,,
VRPBTW,173,no_feasible_candidate,,
VRPBTW,174,no_feasible_candidate,,
VRPBTW,175,no_feasible_candidate,,
VRPBTW,176,no_feasible_candidate,,
VRPBTW,177,no_feasible_candidate,,
VRPBTW,178,no_feasible_candidate,,
VRPBTW,179,no_feasible_candidate,,
VRPBTW,180,no_feasible_candidate,,
VRPBTW,181,no_feasible_candidate,,
VRPBTW,182,no_feasible_candidate,,
VRPBTW,183,no_feasible_candidate,,
VRPBTW,184,no_feasible_candidate,,
VRPBTW,185,ok,23.8444868061,16
VRPBTW,186,no_feasible_candidate,,
VRPBTW,187,no_feasible_candidate,,
VRPBTW,188,no_feasible_candidate,,
VRPBTW,189,no_feasible_candidate,,
VRPBTW,190,no_feasible_candidate,,
VRPBTW,191,no_feasible_candidate,,
VRPBTW,192,no_feasible_candidate,,
VRPBTW,193,no_feasible_candidate,,
VRPBTW,194,no_feasible_candidate,,
VRPBTW,195,no_feasible_candidate,,
VRPBTW,196,no_feasible_candidate,,
VRPBTW,197,no_feasible_candidate,,
VRPBTW,198,no_feasible_candidate,,
VRPBTW,199,ok,18.1358288352,17
VRPBTW,200,no_feasible_candidate,,
VRPBTW,201,no_feasible_candidate,,
VRPBTW,202,no_feasible_candidate,,
VRPBTW,203,no_feasible_candidate,,
VRPBTW,204,ok,22.0355168457,18
VRPBTW,205,no_feasible_candidate,,
VRPBTW,206,no_feasible_candidate,,
VRPBTW,207,no_feasible_candidate,,
VRPBTW,208,no_feasible_candidate,,
VRPBTW,209,ok,22.6596604036,17
VRPBTW,210,no_feasible_candidate,,
VRPBTW,211,ok,27.1848767440,19
VRPBTW,212,no_feasible_candidate,,
VRPBTW,213,no_feasible_candidate,,
VRPBTW,214,no_feasible_candidate,,
VRPBTW,215,no_feasible_candidate,,
VRPBTW,216,no_feasible_candidate,,
VRPBTW,217,no_feasible_candidate,,
VRPBTW,218,no_feasible_candidate,,
VRPBTW,219,no_feasible_candidate,,
VRPBTW,220,no_feasible_candidate,,
VRPBTW,221,no_feasible_candidate,,
VRPBTW,222,no_feasible_candidate,,
VRPBTW,223,ok,22.5610620031,16
VRPBTW,224,no_feasible_candidate,,
VRPBTW,225,no_feasible_candidate,,
VRPBTW,226,no_feasible_candidate,,
VRPBTW,227,no_feasible_candidate,,
VRPBTW,228,no_feasible_candidate,,
VRPBTW,229,no_feasible_candidate,,
VRPBTW,230,no_feasible_candidate,,
VRPBTW,231,ok,22.3771010137,15
VRPBTW,232,no_feasible_candidate,,
VRPBTW,233,ok,14.3922948829,13
VRPBTW,234,no_feasible_candidate,,
VRPBTW,235,no_feasible_candidate,,
VRPBTW,236,no_feasible_candidate,,
VRPBTW,237,no_feasible_candidate,,
VRPBTW,238,no_feasible_candidate,,
VRPBTW,239,no_feasible_candidate,,
VRPBTW,240,no_feasible_candidate,,
VRPBTW,241,no_feasible_candidate,,
VRPBTW,242,no_feasible_candidate,,
VRPBTW,243,no_feasible_candidate,,
VRPBTW,244,no_feasible_candidate,,
VRPBTW,245,no_feasible_candidate,,
VRPBTW,246,no_feasible_candidate,,
VRPBTW,247,no_feasible_candidate,,
VRPBTW,248,no_feasible_candidate,,
VRPBTW,249,no_feasible_candidate,,
VRPBTW,250,no_feasible_candidate,,
VRPBTW,251,no_feasible_candidate,,
VRPBTW,252,ok,30.0533337352,18
VRPBTW,253,no_feasible_candidate,,
VRPBTW,254,no_feasible_candidate,,
VRPBTW,255,no_feasible_candidate,,
VRPBTW,256,no_feasible_candidate,,
VRPBTW,257,no_feasible_candidate,,
VRPBTW,258,no_feasible_candidate,,
VRPBTW,259,no_feasible_candidate,,
VRPBTW,260,no_feasible_candidate,,
VRPBTW,261,no_feasible_candidate,,
VRPBTW,262,no_feasible_candidate,,
VRPBTW,263,no_feasible_candidate,,
VRPBTW,264,ok,18.5544436033,16
VRPBTW,265,ok,16.6787063855,16
VRPBTW,266,no_feasible_candidate,,
VRPBTW,267,no_feasible_candidate,,
VRPBTW,268,no_feasible_candidate,,
VRPBTW,269,no_feasible_candidate,,
VRPBTW,270,ok,26.7051986327,17
VRPBTW,271,no_feasible_candidate,,
VRPBTW,272,no_feasible_candidate,,
VRPBTW,273,ok,21.8753680469,17
VRPBTW,274,no_feasible_candidate,,
VRPBTW,275,ok,21.6621309965,14
VRPBTW,276,no_feasible_candidate,,
VRPBTW,277,ok,16.6285461276,16
VRPBTW,278,ok,14.8486942134,16
VRPBTW,279,no_feasible_candidate,,
VRPBTW,280,no_feasible_candidate,,
VRPBTW,281,ok,17.1636816369,15
VRPBTW,282,no_feasible_candidate,,
VRPBTW,283,no_feasible_candidate,,
VRPBTW,284,no_feasible_candidate,,
VRPBTW,285,no_feasible_candidate,,
VRPBTW,286,no_feasible_candidate,,
VRPBTW,287,no_feasible_candidate,,
VRPBTW,288,no_feasible_candidate,,
VRPBTW,289,no_feasible_candidate,,
VRPBTW,290,no_feasible_candidate,,
VRPBTW,291,no_feasible_candidate,,
VRPBTW,292,no_feasible_candidate,,
VRPBTW,293,no_feasible_candidate,,
VRPBTW,294,no_feasible_candidate,,
VRPBTW,295,ok,20.0434188423,16
VRPBTW,296,no_feasible_candidate,,
VRPBTW,297,no_feasible_candidate,,
VRPBTW,298,no_feasible_candidate,,
VRPBTW,299,no_feasible_candidate,,
VRPBTW,300,ok,24.1135028217,17
VRPBTW,301,no_feasible_candidate,,
VRPBTW,302,no_feasible_candidate,,
VRPBTW,303,no_feasible_candidate,,
VRPBTW,304,no_feasible_candidate,,
VRPBTW,305,no_feasible_candidate,,
VRPBTW,306,ok,19.9675639049,18
VRPBTW,307,no_feasible_candidate,,
VRPBTW,308,no_feasible_candidate,,
VRPBTW,309,ok,21.8637569389,17
VRPBTW,310,no_feasible_candidate,,
VRPBTW,311,no_feasible_candidate,,
VRPBTW,312,no_feasible_candidate,,
VRPBTW,313,no_feasible_candidate,,
VRPBTW,314,no_feasible_candidate,,
VRPBTW,315,ok,20.0964252516,16
VRPBTW,316,no_feasible_candidate,,
VRPBTW,317,no_feasible_candidate,,
VRPBTW,318,no_feasible_candidate,,
VRPBTW,319,ok,25.3201069782,19
VRPBTW,320,ok,26.0723433668,17
VRPBTW,321,no_feasible_candidate,,
VRPBTW,322,no_feasible_candidate,,
VRPBTW,323,no_feasible_candidate,,
VRPBTW,324,no_feasible_candidate,,
VRPBTW,325,no_feasible_candidate,,
VRPBTW,326,no_feasible_candidate,,
VRPBTW,327,no_feasible_candidate,,
VRPBTW,328,no_feasible_candidate,,
VRPBTW,329,no_feasible_candidate,,
VRPBTW,330,no_feasible_candidate,,
VRPBTW,331,no_feasible_candidate,,
VRPBTW,332,no_feasible_candidate,,
VRPBTW,333,no_feasible_candidate,,
VRPBTW,334,no_feasible_candidate,,
VRPBTW,335,no_feasible_candidate,,
VRPBTW,336,no_feasible_candidate,,
VRPBTW,337,no_feasible_candidate,,
VRPBTW,338,no_feasible_candidate,,
VRPBTW,339,no_feasible_candidate,,
VRPBTW,340,no_feasible_candidate,,
VRPBTW,341,no_feasible_candidate,,
VRPBTW,342,no_feasible_candidate,,
VRPBTW,343,no_feasible_candidate,,
VRPBTW,344,no_feasible_candidate,,
VRPBTW,345,no_feasible_candidate,,
VRPBTW,346,no_feasible_candidate,,
VRPBTW,347,no_feasible_candidate,,
VRPBTW,348,no_feasible_candidate,,
VRPBTW,349,no_feasible_candidate,,
VRPBTW,350,no_feasible_candidate,,
VRPBTW,351,no_feasible_candidate,,
VRPBTW,352,no_feasible_candidate,,
VRPBTW,353,no_feasible_candidate,,
VRPBTW,354,no_feasible_candidate,,
VRPBTW,355,no_feasible_candidate,,
VRPBTW,356,no_feasible_candidate,,
VRPBTW,357,no_feasible_candidate,,
VRPBTW,358,no_feasible_candidate,,
VRPBTW,359,no_feasible_candidate,,
VRPBTW,360,no_feasible_candidate,,
VRPBTW,361,no_feasible_candidate,,
VRPBTW,362,ok,28.9622166462,18
VRPBTW,363,no_feasible_candidate,,
VRPBTW,364,ok,23.5560569926,18
VRPBTW,365,no_feasible_candidate,,
VRPBTW,366,no_feasible_candidate,,
VRPBTW,367,no_feasible_candidate,,
VRPBTW,368,no_feasible_candidate,,
VRPBTW,369,no_feasible_candidate,,
VRPBTW,370,no_feasible_candidate,,
VRPBTW,371,ok,25.5276584960,19
VRPBTW,372,no_feasible_candidate,,
VRPBTW,373,ok,18.9426761714,18
VRPBTW,374,no_feasible_candidate,,
VRPBTW,375,no_feasible_candidate,,
VRPBTW,376,no_feasible_candidate,,
VRPBTW,377,no_feasible_candidate,,
VRPBTW,378,no_feasible_candidate,,
VRPBTW,379,no_feasible_candidate,,
VRPBTW,380,no_feasible_candidate,,
VRPBTW,381,no_feasible_candidate,,
VRPBTW,382,no_feasible_candidate,,
VRPBTW,383,no_feasible_candidate,,
VRPBTW,384,no_feasible_candidate,,
VRPBTW,385,no_feasible_candidate,,
VRPBTW,386,no_feasible_candidate,,
VRPBTW,387,no_feasible_candidate,,
VRPBTW,388,no_feasible_candidate,,
VRPBTW,389,no_feasible_candidate,,
VRPBTW,390,no_feasible_candidate,,
VRPBTW,391,no_feasible_candidate,,
VRPBTW,392,no_feasible_candidate,,
VRPBTW,393,no_feasible_candidate,,
VRPBTW,394,no_feasible_candidate,,
VRPBTW,395,no_feasible_candidate,,
VRPBTW,396,ok,30.6329785781,21
VRPBTW,397,no_feasible_candidate,,
VRPBTW,398,no_feasible_candidate,,
VRPBTW,399,no_feasible_candidate,,
VRPBTW,400,no_feasible_candidate,,
VRPBTW,401,no_feasible_candidate,,
VRPBTW,402,no_feasible_candidate,,
VRPBTW,403,ok,22.1245981054,18
VRPBTW,404,ok,18.2236582820,16
VRPBTW,405,no_feasible_candidate,,
VRPBTW,406,no_feasible_candidate,,
VRPBTW,407,no_feasible_candidate,,
VRPBTW,408,no_feasible_candidate,,
VRPBTW,409,no_feasible_candidate,,
VRPBTW,410,no_feasible_candidate,,
VRPBTW,411,no_feasible_candidate,,
VRPBTW,412,no_feasible_candidate,,
VRPBTW,413,no_feasible_candidate,,
VRPBTW,414,no_feasible_candidate,,
VRPBTW,415,no_feasible_candidate,,
VRPBTW,416,no_feasible_candidate,,
VRPBTW,417,no_feasible_candidate,,
VRPBTW,418,no_feasible_candidate,,
VRPBTW,419,no_feasible_candidate,,
VRPBTW,420,no_feasible_candidate,,
VRPBTW,421,no_feasible_candidate,,
VRPBTW,422,no_feasible_candidate,,
VRPBTW,423,no_feasible_candidate,,
VRPBTW,424,ok,16.0721488546,15
VRPBTW,425,no_feasible_candidate,,
VRPBTW,426,ok,28.0015492211,19
VRPBTW,427,no_feasible_candidate,,
VRPBTW,428,ok,25.4891693138,19
VRPBTW,429,no_feasible_candidate,,
VRPBTW,430,no_feasible_candidate,,
VRPBTW,431,no_feasible_candidate,,
VRPBTW,432,no_feasible_candidate,,
VRPBTW,433,no_feasible_candidate,,
VRPBTW,434,ok,20.8883097757,17
VRPBTW,435,no_feasible_candidate,,
VRPBTW,436,no_feasible_candidate,,
VRPBTW,437,no_feasible_candidate,,
VRPBTW,438,no_feasible_candidate,,
VRPBTW,439,no_feasible_candidate,,
VRPBTW,440,no_feasible_candidate,,
VRPBTW,441,no_feasible_candidate,,
VRPBTW,442,no_feasible_candidate,,
VRPBTW,443,no_feasible_candidate,,
VRPBTW,444,ok,16.3920647122,16
VRPBTW,445,ok,20.4003315491,16
VRPBTW,446,no_feasible_candidate,,
VRPBTW,447,no_feasible_candidate,,
VRPBTW,448,no_feasible_candidate,,
VRPBTW,449,no_feasible_candidate,,
VRPBTW,450,no_feasible_candidate,,
VRPBTW,451,no_feasible_candidate,,
VRPBTW,452,no_feasible_candidate,,
VRPBTW,453,no_feasible_candidate,,
VRPBTW,454,no_feasible_candidate,,
VRPBTW,455,ok,22.1710169883,18
VRPBTW,456,no_feasible_candidate,,
VRPBTW,457,no_feasible_candidate,,
VRPBTW,458,ok,29.8404205212,20
VRPBTW,459,no_feasible_candidate,,
VRPBTW,460,no_feasible_candidate,,
VRPBTW,461,no_feasible_candidate,,
VRPBTW,462,no_feasible_candidate,,
VRPBTW,463,no_feasible_candidate,,
VRPBTW,464,no_feasible_candidate,,
VRPBTW,465,no_feasible_candidate,,
VRPBTW,466,no_feasible_candidate,,
VRPBTW,467,no_feasible_candidate,,
VRPBTW,468,no_feasible_candidate,,
VRPBTW,469,no_feasible_candidate,,
VRPBTW,470,no_feasible_candidate,,
VRPBTW,471,no_feasible_candidate,,
VRPBTW,472,ok,26.2566302912,18
VRPBTW,473,no_feasible_candidate,,
VRPBTW,474,no_feasible_candidate,,
VRPBTW,475,no_feasible_candidate,,
VRPBTW,476,no_feasible_candidate,,
VRPBTW,477,no_feasible_candidate,,
VRPBTW,478,ok,20.4854664953,16
VRPBTW,479,no_feasible_candidate,,
VRPBTW,480,no_feasible_candidate,,
VRPBTW,481,no_feasible_candidate,,
VRPBTW,482,no_feasible_candidate,,
VRPBTW,483,no_feasible_candidate,,
VRPBTW,484,no_feasible_candidate,,
VRPBTW,485,no_feasible_candidate,,
VRPBTW,486,no_feasible_candidate,,
VRPBTW,487,no_feasible_candidate,,
VRPBTW,488,ok,17.1033050438,15
VRPBTW,489,no_feasible_candidate,,
VRPBTW,490,no_feasible_candidate,,
VRPBTW,491,no_feasible_candidate,,
VRPBTW,492,no_feasible_candidate,,
VRPBTW,493,no_feasible_candidate,,
VRPBTW,494,no_feasible_candidate,,
VRPBTW,495,no_feasible_candidate,,
VRPBTW,496,no_feasible_candidate,,
VRPBTW,497,no_feasible_candidate,,
VRPBTW,498,ok,25.0099318949,17
VRPBTW,499,no_feasible_candidate,,
VRPBTW,500,no_feasible_candidate,,
VRPBTW,501,no_feasible_candidate,,
VRPBTW,502,no_feasible_candidate,,
VRPBTW,503,no_feasible_candidate,,
VRPBTW,504,no_feasible_candidate,,
VRPBTW,505,no_feasible_candidate,,
VRPBTW,506,no_feasible_candidate,,
VRPBTW,507,no_feasible_candidate,,
VRPBTW,508,no_feasible_candidate,,
VRPBTW,509,ok,16.0358578955,15
VRPBTW,510,no_feasible_candidate,,
VRPBTW,511,no_feasible_candidate,,
VRPBTW,512,no_feasible_candidate,,
VRPBTW,513,no_feasible_candidate,,
VRPBTW,514,no_feasible_candidate,,
VRPBTW,515,no_feasible_candidate,,
VRPBTW,516,no_feasible_candidate,,
VRPBTW,517,no_feasible_candidate,,
VRPBTW,518,no_feasible_candidate,,
VRPBTW,519,no_feasible_candidate,,
VRPBTW,520,no_feasible_candidate,,
VRPBTW,521,no_feasible_candidate,,
VRPBTW,522,no_feasible_candidate,,
VRPBTW,523,no_feasible_candidate,,
